UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
-01438-09-10,02:09,*,t,325.8439, 87.7746,  33.753,  7.1818834790
-01438-09-10,09:25,*,s,302.9887, -1.1254,  31.660, 14.4496558646
-01438-09-10,19:41, ,r, 57.7140,  0.2219,  26.682,  0.7174721422
-01438-09-11,02:57,*,t,353.0100, 87.9329,  24.756,  7.9849303301
-01438-09-11,10:22,*,s,303.2487, -1.9914,  22.727, 15.4027692655
-01438-09-11,20:38, ,r, 58.8746,  0.5100,  18.256,  1.6705671317
-01438-09-12,03:54,*,t,303.3316, 88.6567,  16.584,  8.9381131951
-01438-09-12,11:10,*,s,301.2285, -2.0215,  14.799, 16.2059605584
-01438-09-12,21:35, ,r, 61.4108,  0.1699,  10.997,  2.6237710791
-01438-09-13,04:42,*,t,186.5104, 87.9039,   9.657,  9.7413821832
-01438-09-13,11:49,*,s,297.1069, -1.2581,   8.235, 16.8592257705
-01438-09-13,22:32, ,r, 65.3661, -0.5126,   5.290,  3.5770816338
-01438-09-14,05:39,*,t,195.8194, 83.4628,   4.321, 10.6947794389
-01438-09-14,12:28,*,s,292.0500, -1.3371,   3.367, 17.5125830932
-01438-09-14,23:38,A,r, 71.6526,  0.5220,   1.509,  4.6805148041
-01438-09-15,06:27,*,t,188.6471, 78.2139,   1.012, 11.4982487306
-01438-09-15,13:07,*,s,286.2371, -2.1793,   0.573, 18.1660282647
-01438-09-16,00:35,C,r, 78.0339, -0.1762,   0.053,  5.6340321610
-01438-09-16,07:06,*,t,179.8010, 72.1225,   0.052, 12.1517818894
-01438-09-16,13:37,C,s,278.8894, -1.6493,   0.156, 18.6695363451
-01438-09-17,01:41,*,r, 86.1749,  1.0630,   1.162,  6.7376696808
-01438-09-17,07:54,*,t,181.1178, 65.2866,   1.662, 12.9554279043
-01438-09-17,14:07,A,s,271.1564, -1.3219,   2.272, 19.1731248855
-01438-09-18,02:38,*,r, 93.6073,  0.2833,   4.923,  7.6913794199
-01438-09-18,08:42,*,t,181.7504, 58.2110,   5.908, 13.7591544323
-01438-09-18,14:37, ,s,263.2292, -0.9112,   6.932, 19.6767898669
-01438-09-19,03:35,*,r,100.8511, -0.7939,  11.234,  8.6451771731
-01438-09-19,09:30,*,t,181.5613, 51.2883,  12.639, 14.5629558218
-01438-09-19,15:16, ,s,256.2656, -2.0118,  14.002, 20.3305472784
-01438-09-20,04:41,*,r,108.4033, -0.4612,  19.840,  9.7490852047
-01438-09-20,10:18,*,t,180.4978, 44.9311,  21.501, 15.3668263370
-01438-09-20,15:55, ,s,249.5607, -2.2899,  23.086, 20.9843721181
-01438-09-21,05:47,*,r,114.7094, -0.6762,  30.204, 10.8530713242
-01438-09-21,11:15,*,t,181.1898, 39.5208,  32.012, 16.3207867313
-01438-09-21,16:34, ,s,243.4111, -1.4750,  33.665, 21.6382599813
-01438-09-22,07:02,*,r,120.3295,  0.4409,  41.754, 12.1071570345
-01438-09-22,12:12,*,t,180.6598, 35.5790,  43.510, 17.2748026194
-01438-09-22,17:22, ,s,239.1139, -1.0917,  45.186, 22.4422253390
-01438-09-23,08:08,*,r,122.9773, -0.0184,  53.657, 13.2112733731
-01438-09-23,13:18,C,t,181.6673, 33.4456,  55.356, 18.3788918538
-01438-09-23,18:19, ,s,237.0920, -0.9795,  56.992, 23.3962629350
-01438-09-24,09:14,*,r,123.7062,  0.2742,  65.272, 14.3154400252
-01438-09-24,14:24,A,t,182.4296, 33.3889,  66.833, 19.4830213126
-01438-09-24,19:25, ,s,237.7577, -1.3445,  68.413,  0.5003684757
-01438-09-25,10:11,*,r,121.8272,  0.2386,  75.896, 15.2696183426
-01438-09-25,15:21, ,t,181.4056, 35.4199,  77.271, 20.4371633764
-01438-09-25,20:31, ,s,240.3873, -1.1229,  78.745,  1.6045196665
-01438-09-26,10:59,*,r,117.7910,  0.0468,  84.985, 16.0738016830
-01438-09-26,16:18, ,t,181.4059, 39.1846,  86.159, 21.3913363782
-01438-09-26,21:37, ,s,244.9525, -0.9214,  87.425,  2.7087129105
-01438-09-27,11:38,*,r,112.0338, -0.4870,  92.119, 16.7279844873
-01438-09-27,17:15, ,t,182.9535, 44.2642,  93.053, 22.3455347190
-01438-09-27,22:43, ,s,251.1713, -1.2050,  94.012,  3.8129439384
-01438-09-28,12:17,*,r,105.8702,  0.1317,  97.038, 17.3821883397
-01438-09-28,18:03, ,t,183.2426, 50.2510,  97.636, 23.1497329459
-01438-09-28,23:49,A,s,258.6036, -2.1914,  98.220,  4.9172076533
-01438-09-29,12:47,*,r, 98.6031, -0.3050,  99.579, 17.8863798902
-01438-09-29,18:51, ,t,185.1308, 56.6721,  99.796, 23.9539458878
-01438-09-30,00:46,*,s,265.7476, -1.9088,  99.939,  5.8714725582
-01438-09-30,13:17,C,r, 91.3925, -0.2585,  99.770, 18.3905794214
-01438-09-30,19:30, ,t,184.1067, 63.3049,  99.559,  0.6081474873
-01438-10-01,01:43,*,s,273.1559, -2.0326,  99.257,  6.8257538712
-01438-10-01,13:47,N,r, 84.3888, -0.0232,  97.741, 18.8947797882
-01438-10-01,20:09, ,t,183.0842, 69.7572,  97.095,  1.2623512237
-01438-10-02,02:40,*,s,280.4198, -2.3443,  96.364,  7.7800439560
-01438-10-02,14:17,A,r, 77.7117,  0.1141,  93.720, 19.3989739642
-01438-10-02,20:57, ,t,189.7499, 75.6350,  92.640,  2.0665711761
-01438-10-03,03:37,*,s,287.1801, -2.6386,  91.535,  8.7343347123
-01438-10-03,14:47, ,r, 71.4645, -0.0976,  87.995, 19.9031550643
-01438-10-03,21:36, ,t,188.3407, 81.0945,  86.538,  2.7207602940
-01438-10-04,04:25,*,s,292.1004, -1.0110,  85.131,  9.5385875282
-01438-10-04,15:26, ,r, 66.6958,  0.9346,  80.826, 20.5573384874
-01438-10-04,22:24, ,t,203.1699, 85.3539,  79.071,  3.5249541380
-01438-10-05,05:22,*,s,296.9770, -1.0910,  77.391, 10.4928532199
-01438-10-05,15:56, ,r, 61.6233, -0.5951,  72.621, 21.0614726319
-01438-10-05,23:12, ,t,246.2394, 88.0120,  70.576,  4.3291261738
-01438-10-06,06:19,*,s,300.5939, -1.1377,  68.660, 11.4470936293
-01438-10-06,16:44, ,r, 59.2425,  0.4109,  63.500, 21.8656148790
-01438-10-07,00:00,N,t,316.7523, 88.0564,  61.350,  5.1332703428
-01438-10-07,07:16,*,s,302.8456, -1.3647,  59.230, 12.4012996886
-01438-10-07,17:32, ,r, 57.8193,  0.4082,  53.864, 22.6697150814
-01438-10-08,00:48,C,t,347.0617, 87.7037,  51.675,  5.9373804407
-01438-10-08,08:13,*,s,303.7255, -2.0476,  49.387, 13.3554623371
-01438-10-08,18:20, ,r, 57.5338, -0.4922,  44.006, 23.4737678295
-01438-10-09,01:45,*,t,316.4604, 87.8104,  41.798,  6.8914755881
-01438-10-09,09:01,*,s,302.3192, -1.8357,  39.503, 14.1595434034
-01438-10-09,19:17, ,r, 59.5189, -0.4700,  34.170,  0.4277863830
-01438-10-10,02:33,*,t,230.4186, 89.1097,  32.093,  7.6954991695
-01438-10-10,09:49,*,s,299.7609, -2.5036,  29.838, 14.9635659712
-01438-10-10,20:23, ,r, 63.8773,  0.8232,  24.717,  1.5317654451
-01438-10-11,03:21,*,t,182.0561, 85.8741,  22.884,  8.4994690790
-01438-10-11,10:28,*,s,295.2107, -2.3663,  20.838, 15.6174956314
-01438-10-11,21:20, ,r, 68.6103,  0.2325,  16.178,  2.4856644721
-01438-10-12,04:09,*,t,179.9151, 81.0651,  14.594,  9.3033785500
-01438-10-12,10:58,*,s,288.8324, -1.1509,  12.920, 16.1213292385
-01438-10-12,22:17, ,r, 74.5301, -0.4415,   8.959,  3.4394978588
-01438-10-13,04:57,*,t,180.7169, 75.2033,   7.712, 10.1072208213
-01438-10-13,11:37,*,s,282.6959, -2.3285,   6.461, 16.7751140764
-01438-10-13,23:23, ,r, 82.3798,  0.7230,   3.551,  4.5432815441
-01438-10-14,05:45,*,t,181.6085, 68.5480,   2.765, 10.9109891606
-01438-10-14,12:07,*,s,275.0228, -1.9033,   2.048, 17.2787936764
-01438-10-15,00:20,N,r, 89.7459, -0.1592,   0.520,  5.4969720330
-01438-10-15,06:33,*,t,181.9660, 61.4208,   0.244, 11.7146769703
-01438-10-15,12:37,*,s,266.9544, -1.4502,   0.079, 17.7823888463
-01438-10-16,01:26,*,r, 98.1852,  0.5203,   0.240,  6.6006060433
-01438-10-16,07:21,*,t,181.5714, 54.2131,   0.516, 12.5182777791
-01438-10-16,13:16,N,s,259.6534, -2.5877,   0.876, 18.4359154716
-01438-10-17,02:32,*,r,106.1145,  0.6288,   2.942,  7.7041584815
-01438-10-17,08:09,*,t,180.3403, 47.3691,   3.720, 13.3217852886
-01438-10-17,13:46,A,s,251.5138, -1.1067,   4.517, 18.9393257806
-01438-10-18,03:38,*,r,112.9340,  0.1143,   8.550,  8.8076233946
-01438-10-18,09:06,*,t,180.9950, 41.3320,   9.748, 14.2752184222
-01438-10-18,14:34, ,s,245.7044, -2.2720,  10.907, 19.7426729648
-01438-10-19,04:44,*,r,118.1143, -0.8086,  16.693,  9.9109938919
-01438-10-19,10:03,*,t,180.3471, 36.6931,  18.176, 15.2285430158
-01438-10-19,15:22, ,s,240.7567, -2.0494,  19.588, 20.5459106119
-01438-10-20,05:59,*,r,122.3167, -0.0434,  26.829, 11.1642867645
-01438-10-20,11:09,*,t,181.2074, 33.8661,  28.433, 16.3317737414
-01438-10-20,16:19, ,s,238.0741, -2.1069,  30.007, 21.4990485624
-01438-10-21,07:05,*,r,123.5174, -0.2421,  38.115, 12.2674437790
-01438-10-21,12:15,*,t,181.7252, 33.1658,  39.776, 17.4348779355
-01438-10-21,17:16, ,s,237.1311, -1.0057,  41.417, 22.4520652210
-01438-10-22,08:02,*,r,122.0441, -0.7665,  49.801, 13.2204571880
-01438-10-22,13:21,N,t,182.7593, 34.5640,  51.487, 18.5378486747
-01438-10-22,18:22, ,s,239.1602, -0.8740,  53.173, 23.5549682622
-01438-10-23,08:59,*,r,119.3419,  0.3042,  61.271, 14.1733434955
-01438-10-23,14:18, ,t,182.6129, 37.8317,  62.864, 19.4906653185
-01438-10-23,19:37, ,s,244.1880, -2.4353,  64.615,  0.8077513632
-01438-10-24,09:38,*,r,113.9114, -0.4958,  71.836, 14.8260539351
-01438-10-24,15:06, ,t,181.2381, 42.5190,  73.342, 20.2933287008
-01438-10-24,20:34, ,s,248.9692, -1.0236,  74.971,  1.7603798254
-01438-10-25,10:17,*,r,108.0451, -0.0654,  81.146, 15.4786279505
-01438-10-25,15:54, ,t,181.1506, 48.1534,  82.489, 21.0958498478
-01438-10-25,21:40, ,s,256.0679, -2.0430,  83.952,  2.8628825199
-01438-10-26,10:47,*,r,101.0196, -0.5890,  88.791, 15.9810415036
-01438-10-26,16:42, ,t,182.5412, 54.3585,  89.936, 21.8982232554
-01438-10-26,22:37, ,s,263.0105, -1.8352,  91.093,  3.8152346497
-01438-10-27,11:17,*,r, 93.9698, -0.5530,  94.560, 16.4833086043
-01438-10-27,17:21, ,t,181.1490, 60.8340,  95.402, 22.5504358912
-01438-10-27,23:34, ,s,270.3635, -2.0545,  96.209,  4.7674415921
-01438-10-28,11:47,*,r, 87.0269, -0.2526,  98.289, 16.9854229562
-01438-10-28,18:09, ,t,185.4398, 67.2155,  98.773, 23.3524993612
-01438-10-29,00:31,N,s,277.7232, -2.4741,  99.172,  5.7194979935
-01438-10-29,12:17,*,r, 80.3046,  0.0188,  99.915, 17.4873783520
-01438-10-29,18:48, ,t,184.9096, 73.3972,  99.982,  0.0043941714
-01438-10-30,01:19,*,s,283.6931, -0.9968,  99.966,  6.5213864321
-01438-10-30,12:47,C,r, 73.9122, -0.0032,  99.469, 17.9891687627
-01438-10-30,19:27, ,t,182.4218, 79.0710,  99.099,  0.6561227466
-01438-10-31,02:16,*,s,289.9953, -1.2821,  98.674,  7.4731235835
-01438-10-31,13:17,N,r, 67.9647, -0.5320,  97.064, 18.4907883671
-01438-10-31,20:15, ,t,191.3641, 83.8723,  96.247,  1.4576834968
-01438-11-01,03:13,*,s,295.3172, -1.3738,  95.433,  8.4246917947
-01438-11-01,13:56, ,r, 63.5479,  0.0236,  92.837, 19.1422384570
-01438-11-01,21:03, ,t,213.7223, 87.4983,  91.621,  2.2590667228
-01438-11-02,04:10,*,s,299.4367, -1.3670,  90.440,  9.3760842755
-01438-11-02,14:35, ,r, 59.8619, -0.3157,  87.014, 19.7935029094
-01438-11-02,21:51, ,t,301.6094, 88.7530,  85.448,  3.0602681847
-01438-11-03,05:07,*,s,302.2219, -1.4720,  83.917, 10.3272940179
-01438-11-03,15:23, ,r, 58.0442,  0.0791,  79.780, 20.5945793214
-01438-11-03,22:39, ,t,349.5329, 87.9289,  77.968,  3.8612837716
-01438-11-04,06:04,*,s,303.6496, -1.9698,  76.106, 11.2783138798
-01438-11-04,16:11, ,r, 57.3221, -0.4265,  71.421, 21.3954564707
-01438-11-04,23:36, ,t,323.3733, 87.5299,  69.396,  4.8121117779
-01438-11-05,06:52,*,s,302.8014, -1.5311,  67.317, 12.0791266822
-01438-11-05,17:08, ,r, 58.8297, -0.0174,  62.130, 22.3461288816
-01438-11-06,00:24,N,t,301.2240, 89.1346,  60.032,  5.6127434741
-01438-11-06,07:40,*,s,300.8173, -1.9555,  57.758, 12.8797383018
-01438-11-06,18:05, ,r, 61.6902, -0.0671,  52.236, 23.2965913360
-01438-11-07,01:12,*,t,186.7768, 87.5124,  50.113,  6.4131772890
-01438-11-07,08:19,*,s,296.8634, -1.6045,  47.780, 13.5301358971
-01438-11-07,19:02, ,r, 65.8918, -0.3441,  42.040,  0.2468417678
-01438-11-08,02:00,*,t,182.0847, 83.3474,  39.942,  7.2134092205
-01438-11-08,08:58,*,s,292.0561, -2.0655,  37.640, 14.1803249203
-01438-11-08,19:59, ,r, 71.3156, -0.7038,  31.898,  1.1968785976
-01438-11-09,02:48,*,t,182.8139, 78.0686,  29.888,  8.0134353540
-01438-11-09,09:28,*,s,285.5298, -1.3222,  27.789, 14.6802974469
-01438-11-09,21:05, ,r, 78.7617,  0.7652,  22.190,  2.2966940026
-01438-11-10,03:36,*,t,183.8051, 71.8847,  20.412,  8.8132518741
-01438-11-10,09:58,*,s,278.3498, -0.9182,  18.623, 15.1800572877
-01438-11-10,22:02, ,r, 85.9007,  0.2226,  13.571,  3.2462999557
-01438-11-11,04:15,*,t,178.9903, 65.1452,  12.105,  9.4628537310
-01438-11-11,10:37,*,s,271.5655, -2.5562,  10.651, 15.8296015441
-01438-11-11,22:59, ,r, 93.3338, -0.6954,   6.599,  4.1956898557
-01438-11-12,05:03,*,t,179.7244, 57.9839,   5.536, 10.2622411963
-01438-11-12,11:07,*,s,263.4213, -1.9866,   4.584, 16.3289259728
-01438-11-13,00:05,A,r,101.5821, -0.3038,   1.897,  5.2948562027
-01438-11-13,05:51,*,t,179.1703, 50.8528,   1.368, 11.0614095025
-01438-11-13,11:46,*,s,256.0332, -2.7159,   0.938, 16.9780264584
-01438-11-14,01:11,C,r,109.0128, -0.7036,   0.074,  6.3938060722
-01438-11-14,06:48,*,t,180.3591, 44.2202,   0.108, 12.0103550314
-01438-11-14,12:25,C,s,248.7841, -2.3983,   0.206, 17.6269017653
-01438-11-15,02:26,*,r,115.9965, -0.0831,   1.468,  7.6425329635
-01438-11-15,07:45,*,t,179.8178, 38.7111,   2.022, 12.9590741838
-01438-11-15,13:13,A,s,243.0514, -2.5109,   2.596, 18.4255420326
-01438-11-16,03:41,*,r,120.9769,  0.1103,   6.069,  8.8910424870
-01438-11-16,08:51,*,t,180.4754, 34.9014,   7.038, 14.0575598428
-01438-11-16,14:01, ,s,238.4388, -1.1084,   7.981, 19.2239513809
-01438-11-17,04:56,*,r,123.7543,  0.6473,  13.476, 10.1393319367
-01438-11-17,09:57,*,t,180.3900, 33.2785,  14.718, 15.1558098973
-01438-11-17,15:07, ,s,237.4129, -1.6071,  16.002, 20.3221006996
-01438-11-18,05:53,*,r,122.5824, -0.8329,  22.908, 11.0874104685
-01438-11-18,11:03,*,t,180.5151, 33.9648,  24.394, 16.2538215062
-01438-11-18,16:13, ,s,238.4930, -1.2141,  25.934, 21.4200097674
-01438-11-19,06:50,*,r,119.9854, -0.6518,  33.675, 12.0352648641
-01438-11-19,12:09,*,t,181.7612, 36.7095,  35.306, 17.3515924582
-01438-11-19,17:28, ,s,242.7586, -2.3593,  37.075, 22.6676609050
-01438-11-20,07:38,*,r,115.5398, -0.3937,  44.968, 12.8329019073
-01438-11-20,13:06,N,t,182.2558, 41.0492,  46.676, 18.2991371551
-01438-11-20,18:34, ,s,247.9988, -2.3462,  48.555, 23.7650950860
-01438-11-21,08:17,*,r,109.6842, -0.4030,  56.136, 13.4803242452
-01438-11-21,13:54, ,t,181.7202, 46.4771,  57.857, 19.0964636190
-01438-11-21,19:31, ,s,253.7294, -1.2864,  59.719,  0.7123210285
-01438-11-22,08:56,*,r,103.6668,  0.7291,  66.708, 14.1275231552
-01438-11-22,14:42, ,t,182.7869, 52.5221,  68.366, 19.8935588097
-01438-11-22,20:28, ,s,260.4468, -0.9384,  70.116,  1.6593207711
-01438-11-23,09:26,*,r, 96.6933,  0.6964,  76.214, 14.6245121781
-01438-11-23,15:21, ,t,181.4239, 58.8865,  77.750, 20.5404462298
-01438-11-23,21:25, ,s,267.6949, -1.1628,  79.339,  2.6060964256
-01438-11-24,09:56,*,r, 89.8367,  1.0234,  84.391, 15.1212800874
-01438-11-24,16:09, ,t,185.6392, 65.1967,  85.756, 21.3370823926
-01438-11-24,22:22, ,s,275.0646, -1.7088,  87.080,  3.5526500483
-01438-11-25,10:17,*,r, 82.2239, -0.5542,  90.958, 15.4678447591
-01438-11-25,16:48, ,t,185.7347, 71.3823,  92.085, 21.9835166435
-01438-11-25,23:19, ,s,282.1921, -2.3035,  93.113,  4.4989835507
-01438-11-26,10:47,*,r, 75.8422, -0.3769,  95.823, 15.9641721635
-01438-11-26,17:27, ,t,184.9362, 77.1641,  96.601, 22.6297267207
-01438-11-27,00:07,A,s,287.7190, -0.9017,  97.265,  5.2951238623
-01438-11-27,11:17,*,r, 69.8274, -0.6539,  98.826, 16.4602787857
-01438-11-27,18:15, ,t,195.2316, 82.0750,  99.211, 23.4256829886
-01438-11-28,01:04,C,s,293.3948, -1.1532,  99.503,  6.2410219692
-01438-11-28,11:56,*,r, 65.2538,  0.2052,  99.921, 17.1061411824
-01438-11-28,18:54, ,t,187.1979, 86.5390,  99.868,  0.0714475803
-01438-11-29,02:01,*,s,297.9424, -1.2122,  99.770,  7.1867045056
-01438-11-29,12:35,C,r, 61.3207,  0.1706,  99.092, 17.7517801100
-01438-11-29,19:42, ,t,227.5548, 89.5882,  98.608,  0.8669595643
-01438-11-30,02:58,*,s,301.1884, -1.2654,  98.104,  8.1321726169
-01438-11-30,13:14,A,r, 58.2114, -0.7866,  96.411, 18.3971969964
-01438-11-30,20:39, ,t,313.8424, 87.6847,  95.497,  1.8122184531
-01438-12-01,03:55,*,s,303.0703, -1.5983,  94.590,  9.0774272959
-01438-12-01,14:11, ,r, 58.0629,  0.6432,  91.923, 19.3423306838
-01438-12-01,21:27, ,t,336.9904, 87.7972,  90.687,  2.6072962302
-01438-12-02,04:43,*,s,302.6559, -0.9081,  89.402,  9.8724948722
-01438-12-02,14:59, ,r, 58.1725, -0.3363,  85.868, 20.1372711573
-01438-12-02,22:15, ,t,353.9325, 88.9921,  84.329,  3.4021630078
-01438-12-03,05:31,*,s,301.0877, -1.0518,  82.689, 10.6673521314
-01438-12-03,15:56, ,r, 60.5905, -0.1685,  78.356, 21.0819560388
-01438-12-03,23:12, ,t,228.9922, 87.8371,  76.581,  4.3467870918
-01438-12-04,06:19,*,s,298.5435, -2.1668,  74.645, 11.4620009337
-01438-12-04,16:53, ,r, 64.3591, -0.2116,  69.642, 22.0264217631
-01438-12-05,00:00, ,t,198.0855, 84.6376,  67.702,  5.1412441569
-01438-12-05,06:58,*,s,294.2076, -2.5024,  65.564, 12.1064717069
-01438-12-05,17:50, ,r, 69.3759, -0.2713,  59.973, 22.9706739893
-01438-12-06,00:39,A,t,180.3799, 80.1645,  57.948,  5.7855388456
-01438-12-06,07:28,*,s,288.2087, -1.7551,  55.721, 12.6007709874
-01438-12-06,18:47, ,r, 75.4470, -0.2821,  49.636, 23.9147191857
-01438-12-07,01:27,C,t,183.4360, 74.4947,  47.548,  6.5796041900
-01438-12-07,07:58,*,s,281.6129, -1.4594,  45.360, 13.0948757231
-01438-12-07,19:44, ,r, 82.3061, -0.3237,  38.985,  0.8585645317
-01438-12-08,02:06,*,t,179.2829, 68.2210,  36.948,  7.2235166908
-01438-12-08,08:28,*,s,274.4796, -1.3726,  34.866, 13.5887904529
-01438-12-08,20:41, ,r, 89.6201, -0.5997,  28.479,  1.8022178310
-01438-12-09,02:54,*,t,181.2173, 61.4158,  26.555,  8.0172099018
-01438-12-09,08:58,*,s,266.8809, -1.1908,  24.723, 14.0825202918
-01438-12-09,21:47, ,r, 98.0014,  0.5305,  18.638,  2.8956430239
-01438-12-10,03:42,*,t,181.5416, 54.4260,  17.010,  8.8107253155
-01438-12-10,09:37,*,s,259.8771, -2.4973,  15.478, 14.7260358161
-01438-12-10,22:53, ,r,105.9057,  0.8251,  10.231,  3.9888936605
-01438-12-11,04:30,*,t,180.4513, 47.6492,   9.016,  9.6040690213
-01438-12-11,10:07,*,s,251.7801, -1.0308,   7.922, 15.2194123298
-01438-12-11,23:59, ,r,112.7018,  0.1585,   4.012,  5.0819799143
-01438-12-12,05:27,*,t,180.8106, 41.5301,   3.279, 10.5472114177
-01438-12-12,10:55,*,s,245.7473, -2.0007,   2.638, 16.0125462482
-01438-12-13,01:14,C,r,118.7623,  0.4282,   0.640,  6.3248694358
-01438-12-13,06:24,*,t,179.4778, 36.7526,   0.450, 11.4901950536
-01438-12-13,11:43,*,s,240.3862, -1.3102,   0.295, 16.8055155524
-01438-12-14,02:29,*,r,122.5764,  0.4254,   0.581,  7.5676165921
-01438-12-14,07:39,*,t,181.6485, 33.8903,   0.893, 12.7329519469
-01438-12-14,12:49,N,s,238.2294, -2.2305,   1.215, 17.8982423099
-01438-12-15,03:35,*,r,123.0951, -0.5085,   3.841,  8.6602709611
-01438-12-15,08:45,*,t,180.9840, 33.4695,   4.593, 13.8255984908
-01438-12-15,13:55, ,s,238.0282, -1.7522,   5.370, 18.9908131142
-01438-12-16,04:41,*,r,121.7376,  0.0685,  10.055,  9.7527987485
-01438-12-16,09:51,*,t,180.9564, 35.4139,  11.152, 14.9181047593
-01438-12-16,15:10, ,s,241.1181, -2.3300,  12.370, 20.2331898328
-01438-12-17,05:29,*,r,117.2096, -0.7913,  18.484, 10.5452877970
-01438-12-17,10:57,*,t,182.5317, 39.2953,  19.917, 16.0104778803
-01438-12-17,16:16, ,s,245.4834, -1.5065,  21.450, 21.3254793080
-01438-12-18,06:17,*,r,112.0618,  0.1055,  28.439, 11.3376657916
-01438-12-18,11:54,*,t,183.6677, 44.5270,  30.087, 16.9527704272
-01438-12-18,17:22, ,s,251.6612, -1.4620,  31.863, 22.4176475726
-01438-12-19,06:56,*,r,105.7531,  0.6375,  39.134, 11.9799817805
-01438-12-19,12:42,N,t,183.9000, 50.5751,  40.921, 17.7449970374
-01438-12-19,18:28, ,s,259.0906, -2.3969,  42.869, 23.5097074521
-01438-12-20,07:26,*,r, 98.5355,  0.2351,  49.933, 12.4722454658
-01438-12-20,13:21,A,t,182.0257, 57.0158,  51.791, 18.3871722000
-01438-12-20,19:25, ,s,266.2099, -2.2564,  53.782,  0.4517263249
-01438-12-21,07:56,*,r, 91.5112,  0.3760,  60.395, 12.9644249133
-01438-12-21,14:09, ,t,185.6360, 63.3962,  62.279, 19.1792099801
-01438-12-21,20:22, ,s,273.5685, -2.6253,  64.181,  1.3936632656
-01438-12-22,08:26,*,r, 84.7528,  0.7233,  70.131, 13.4565285486
-01438-12-22,14:48, ,t,185.6461, 69.6644,  71.919, 19.8212178709
-01438-12-22,21:10, ,s,279.7534, -1.2987,  73.640,  2.1855841417
-01438-12-23,08:56,*,r, 78.3117,  0.9624,  78.833, 13.9485648140
-01438-12-23,15:27, ,t,185.3392, 75.5450,  80.449, 20.4631566564
-01438-12-23,22:07, ,s,286.4832, -1.8666,  81.988,  3.1273912684
-01438-12-24,09:26,*,r, 72.2456,  0.8241,  86.259, 14.4405421902
-01438-12-24,16:06, ,t,182.5442, 80.8549,  87.632, 21.1050356826
-01438-12-24,23:04, ,s,292.4319, -2.2301,  88.932,  4.0691503463
-01438-12-25,09:56,*,r, 66.6358,  0.0987,  92.210, 14.9324692020
-01438-12-25,16:54, ,t,193.1488, 85.2370,  93.292, 21.8968095244
-01438-12-26,00:01, ,s,297.3335, -2.3672,  94.288,  5.0108722226
-01438-12-26,10:35,*,r, 62.5505,  0.3711,  96.553, 15.5743086193
-01438-12-26,17:42, ,t,224.8007, 88.3645,  97.255, 22.6885411805
-01438-12-27,00:58,N,s,300.9833, -2.4108,  97.905,  5.9525672914
-01438-12-27,11:14,*,r, 59.2068, -0.2946,  99.121, 16.2161131220
-01438-12-27,18:30, ,t,327.1609, 88.7032,  99.411, 23.4802411880
-01438-12-28,01:46,C,s,302.2691, -0.9953,  99.667,  6.7442944265
-01438-12-28,12:02,*,r, 57.7669, -0.2415,  99.837, 17.0078432472
-01438-12-28,19:27, ,t,316.6285, 87.2837,  99.698,  0.4218637850
-01438-12-29,02:43,*,s,303.2165, -1.7104,  99.536,  7.6859635825
-01438-12-29,12:59,N,r, 58.4508,  0.6050,  98.637, 17.9495039005
-01438-12-29,20:15, ,t,322.6180, 88.2785,  98.097,  1.2135329305
-01438-12-30,03:31,*,s,301.9535, -1.5737,  97.500,  8.4776805487
-01438-12-30,13:47, ,r, 59.4770, -0.7880,  95.569, 18.7412024600
-01438-12-30,21:03, ,t,214.9470, 89.1997,  94.644,  2.0052031486
-01438-12-31,04:19,*,s,299.6683, -2.3931,  93.609,  9.2694050906
-01438-12-31,14:53, ,r, 63.8365,  0.9094,  90.634, 19.8327948302
-01438-12-31,21:51, ,t,184.5330, 86.0153,  89.421,  2.7968852601
-01437-01-01,04:58,*,s,295.5716, -2.4896,  88.004,  9.9111905060
-01437-01-01,15:50, ,r, 68.5122,  0.9370,  84.044, 20.7744454073
-01437-01-01,22:39, ,t,184.9130, 81.5751,  82.554,  3.5885900185
-01437-01-02,05:28,*,s,289.8406, -1.6036,  80.865, 10.4030432956
-01437-01-02,16:38, ,r, 73.2937, -0.7566,  76.002, 21.5661687879
-01437-01-02,23:27, ,t,186.8915, 76.1938,  74.222,  4.3803280229
-01437-01-03,05:58,*,s,283.5790, -1.2825,  72.345, 10.8949269984
-01437-01-03,17:35, ,r, 79.9318, -0.5340,  66.633, 22.5078674352
-01437-01-04,00:06, ,t,182.0937, 70.3069,  64.696,  5.0221609306
-01437-01-04,06:28,*,s,276.8643, -1.3145,  62.688, 11.3868506345
-01437-01-04,18:32, ,r, 87.1164, -0.3411,  56.269, 23.4496072359
-01437-01-05,00:45,A,t,179.4946, 63.8863,  54.250,  5.6640448300
-01437-01-05,06:58,*,s,269.7611, -1.4219,  52.203, 11.8788233106
-01437-01-05,19:29, ,r, 94.4857, -0.4393,  45.284,  0.3914005101
-01437-01-06,01:33,C,t,181.4105, 57.1708,  43.234,  6.4559411542
-01437-01-06,07:28,*,s,262.3410, -1.2779,  41.287, 12.3708542397
-01437-01-06,20:35, ,r,102.6371,  0.7658,  34.097,  1.4832053683
-01437-01-07,02:21,*,t,181.6668, 50.5050,  32.192,  7.2479113895
