jd	date	Moon_lon	Sun_lon	Moon_lat	jd_diff	moon_sun_diff
1845390.44	340-05-28T22:39:33.120	246.34	66.12	4.49	29.30	180.22
1845419.74	340-06-27T05:45:25.920	274.45	94.03	5.01	29.30	180.42
1845449.04	340-07-26T12:53:08.880	302.05	122.10	4.25	29.42	179.96
1845478.46	340-08-24T23:03:34.560	330.53	150.64	2.37	29.59	179.89
1845508.05	340-09-23T13:14:59.280	0.11	179.84	-0.23	29.75	-179.73
1845537.80	340-10-23T07:10:15.600	30.59	209.68	-2.85	29.66	-179.09
1845567.46	340-11-21T22:57:01.440	59.35	239.81	-4.55	29.85	-180.46
1845597.30	340-12-21T19:14:15.360	90.15	270.26	-4.96	29.81	-180.11
1845627.12	341-01-20T14:47:48.480	120.80	300.53	-3.80	29.72	-179.73
1845656.84	341-02-19T08:03:46.080	150.92	330.33	-1.52	29.52	-179.41
1845686.35	341-03-20T20:26:19.680	179.35	359.43	1.05	29.44	-180.07
1845715.80	341-04-19T07:06:59.040	207.91	27.97	3.35	29.34	179.93
1845745.14	341-05-18T15:16:12.000	235.98	56.07	4.76	29.30	179.91
1845774.44	341-06-16T22:34:05.520	264.19	83.98	4.93	29.30	180.21
1845803.74	341-07-16T05:50:53.520	292.52	111.97	3.80	29.28	180.55
1845833.02	341-08-14T12:26:56.400	320.07	140.23	1.72	29.42	179.84
1845862.44	341-09-12T22:30:48.960	349.09	169.07	-0.93	29.52	180.02
1845891.96	341-10-12T11:05:02.400	18.71	198.51	-3.32	29.57	-179.80
1845921.53	341-11-11T00:48:24.480	48.07	228.44	-4.75	29.75	-180.37
1845951.28	341-12-10T18:41:29.760	78.71	258.77	-4.83	29.83	-180.06
1845981.10	342-01-09T14:30:20.160	109.48	289.14	-3.39	29.83	-179.66
1846010.94	342-02-08T10:31:11.280	139.95	319.22	-0.87	29.61	-179.27
1846040.55	342-03-10T01:10:14.880	167.98	348.60	1.69	29.67	-180.61
1846070.22	342-04-08T17:17:24.720	197.58	17.54	3.87	29.46	180.04
1846099.68	342-05-08T04:16:58.800	225.56	45.85	4.90	29.41	179.71
1846129.08	342-06-06T14:00:51.120	253.87	73.89	4.70	29.34	179.98
1846158.42	342-07-05T22:10:04.080	281.98	101.86	3.29	29.35	180.12
1846187.77	342-08-04T06:29:06.720	310.56	130.06	0.96	29.29	180.51
1846217.06	342-09-02T13:31:22.080	338.41	158.60	-1.60	29.42	179.80
1846246.48	342-10-01T23:31:58.080	7.93	187.76	-3.84	29.45	-179.83
1846275.93	342-10-31T10:16:59.520	37.40	217.42	-4.93	29.54	-180.02
1846305.47	342-11-29T23:16:40.800	67.34	247.49	-4.60	29.68	-180.15
1846335.15	342-12-29T15:29:18.240	97.91	277.76	-2.89	29.78	-179.85
1846364.92	343-01-28T10:10:26.400	128.62	307.92	-0.27	29.63	-179.30
1846394.55	343-02-27T01:13:31.440	156.81	337.51	2.27	29.77	-180.70
1846424.32	343-03-28T19:38:16.800	186.57	6.72	4.27	29.69	179.85
1846454.01	343-04-27T12:09:28.080	215.84	35.40	4.99	29.48	180.44
1846483.48	343-05-26T23:36:20.160	243.25	63.57	4.39	29.51	179.68
1846512.99	343-06-25T11:44:21.120	271.84	91.67	2.65	29.40	180.17
1846542.39	343-07-24T21:17:39.120	299.82	119.81	0.25	29.35	180.01
1846571.74	343-08-23T05:47:16.080	327.88	148.25	-2.25	29.39	179.63
1846601.13	343-09-21T15:10:44.400	357.07	177.21	-4.24	29.43	179.87
1846630.56	343-10-21T01:25:32.160	27.03	206.69	-5.03	29.40	-179.65
1846659.96	343-11-19T11:03:56.880	56.33	236.52	-4.33	29.52	-180.19
1846689.48	343-12-18T23:34:09.120	86.65	266.64	-2.31	29.59	-179.99
1846719.07	344-01-17T13:42:17.280	116.88	296.72	0.37	29.57	-179.84
1846748.64	344-02-16T03:18:00.720	145.85	326.42	2.83	29.69	-180.57
1846778.33	344-03-16T19:51:23.040	175.60	355.76	4.56	29.71	-180.16
1846808.04	344-04-15T12:59:42.000	205.08	24.62	4.98	29.53	180.46
1846837.58	344-05-15T01:48:28.080	232.21	52.93	4.07	29.68	179.27
1846867.25	344-06-13T18:02:11.040	261.21	81.21	2.00	29.60	180.00
1846896.86	344-07-13T08:32:09.600	290.00	109.47	-0.58	29.45	180.53
1846926.31	344-08-11T19:26:16.080	317.82	137.86	-2.90	29.45	179.96
1846955.76	344-09-10T06:14:34.080	346.58	166.69	-4.55	29.43	179.89
1846985.19	344-10-09T16:38:06.000	15.95	196.00	-4.98	29.46	-180.05
1847014.66	344-11-08T03:44:13.200	46.22	225.79	-3.93	29.40	-179.57
1847044.06	344-12-07T13:25:54.480	75.57	255.76	-1.72	29.50	-180.19
1847073.56	345-01-06T01:22:15.600	105.99	285.81	1.08	29.48	-179.83
1847103.04	345-02-04T12:54:14.400	135.60	315.58	3.45	29.49	-179.98
1847132.53	345-03-06T00:42:56.880	164.70	344.91	4.79	29.58	-180.21
1847162.11	345-04-04T14:32:31.200	194.03	13.82	4.82	29.50	180.22
1847191.61	345-05-04T02:35:25.440	221.51	42.22	3.64	29.68	179.29
1847221.29	345-06-02T18:57:52.560	250.45	70.54	1.38	29.71	179.90
1847251.00	345-07-02T11:57:27.360	279.42	98.85	-1.29	29.53	180.57
1847280.53	345-08-01T00:40:45.840	306.64	127.19	-3.45	29.65	179.45
1847310.18	345-08-30T16:14:04.560	336.14	156.04	-4.80	29.52	180.10
1847339.70	345-09-29T04:41:00.240	4.97	185.25	-4.82	29.54	-180.28
1847369.23	345-10-28T17:38:09.600	34.96	214.97	-3.48	29.52	-180.00
1847398.75	345-11-27T06:03:59.760	65.33	244.99	-1.03	29.44	-179.66
1847428.19	345-12-26T16:32:38.400	94.96	275.02	1.70	29.47	-180.06
1847457.66	346-01-25T03:47:29.760	125.32	304.90	3.97	29.37	-179.58
1847487.03	346-02-23T12:44:24.720	154.15	334.29	4.97	29.42	-180.14
1847516.45	346-03-24T22:53:44.880	183.22	3.23	4.59	29.47	180.00
1847545.92	346-04-23T10:11:31.920	212.04	31.74	2.99	29.46	180.30
1847575.39	346-05-22T21:17:39.120	239.71	59.92	0.70	29.64	179.78
1847605.02	346-06-21T12:33:29.520	268.63	88.15	-1.90	29.53	180.48
1847634.55	346-07-21T01:12:25.920	295.71	116.39	-3.90	29.72	179.32
1847664.27	346-08-19T18:34:56.640	325.08	145.14	-4.96	29.72	179.95
1847694.00	346-09-18T11:56:21.840	354.83	174.36	-4.58	29.59	180.46
1847723.58	346-10-18T01:59:23.280	23.50	203.96	-2.95	29.67	-180.46
1847753.25	346-11-16T17:57:48.960	54.04	234.04	-0.38	29.55	-180.00
1847782.80	346-12-16T07:14:37.680	84.07	264.19	2.30	29.49	-180.12
1847812.30	347-01-14T19:06:36.720	114.23	294.19	4.32	29.45	-179.96
1847841.74	347-02-13T05:49:48.000	144.37	323.81	5.03	29.31	-179.43
1847871.05	347-03-14T13:18:15.840	172.62	352.82	4.30	29.37	-180.19
1847900.43	347-04-12T22:15:31.680	201.49	21.40	2.38	29.37	180.10
1847929.80	347-05-12T07:13:32.160	229.70	49.59	-0.11	29.42	180.10
1847959.22	347-06-10T17:11:57.120	257.66	77.63	-2.52	29.44	180.03
1847988.66	347-07-10T03:44:13.200	285.11	105.71	-4.27	29.63	179.41
1848018.28	347-08-08T18:48:02.880	314.15	134.22	-5.00	29.73	179.93
1848048.02	347-09-07T12:23:39.840	343.80	163.27	-4.30	29.79	180.54
1848077.81	347-10-07T07:26:38.400	13.89	192.88	-2.28	29.64	-178.99
1848107.45	347-11-05T22:50:28.320	42.41	222.81	0.28	29.76	-180.40
1848137.21	347-12-05T17:04:18.480	73.17	253.13	2.90	29.60	-179.95
1848166.81	348-01-04T07:21:31.680	103.01	283.30	4.58	29.54	-180.29
1848196.34	348-02-02T20:14:18.960	133.19	313.15	4.94	29.38	-179.96
1848225.73	348-03-03T05:24:20.160	161.94	342.41	3.90	29.38	-180.47
1848255.10	348-04-01T14:24:52.560	191.00	11.17	1.74	29.34	179.84
1848284.44	348-04-30T22:37:22.080	219.63	39.45	-0.88	29.28	180.18
1848313.72	348-05-30T05:23:14.640	247.16	67.41	-3.15	29.36	179.75
1848343.09	348-06-28T14:05:13.200	275.39	95.38	-4.64	29.40	180.01
1848372.49	348-07-27T23:43:58.800	303.37	123.56	-4.93	29.57	179.81
1848402.06	348-08-26T13:31:22.080	332.58	152.27	-3.92	29.73	180.30
1848431.80	348-09-25T07:05:53.520	2.63	181.63	-1.72	29.65	-179.01
1848461.44	348-10-24T22:36:16.560	30.94	211.40	0.88	29.85	-180.46
1848491.29	348-11-23T19:04:25.680	61.65	241.74	3.41	29.81	-180.10
1848521.10	348-12-23T14:29:14.640	92.41	272.16	4.83	29.61	-179.74
1848550.72	349-01-22T05:10:29.280	121.65	302.21	4.78	29.61	-180.55
1848580.33	349-02-20T19:48:06.480	151.84	331.87	3.35	29.45	-180.03
1848609.77	349-03-22T06:30:56.880	180.71	0.88	1.03	29.37	179.83
1848639.14	349-04-20T15:23:50.640	209.24	29.33	-1.57	29.32	179.91
1848668.46	349-05-19T23:07:56.640	237.64	57.40	-3.75	29.30	180.24
1848697.76	349-06-18T06:13:49.440	265.85	85.30	-4.91	29.25	180.54
1848727.01	349-07-17T12:16:01.200	293.12	113.25	-4.80	29.39	179.86
1848756.40	349-08-15T21:31:50.880	321.62	141.63	-3.45	29.52	179.99
1848785.92	349-09-14T10:06:04.320	350.92	170.60	-1.11	29.57	180.33
1848815.49	349-10-13T23:46:09.840	19.72	200.11	1.49	29.77	-180.39
1848845.26	349-11-12T18:20:44.880	50.22	230.26	3.81	29.84	-180.04
1848875.10	349-12-12T14:30:20.160	81.03	260.69	4.97	29.83	-179.66
1848904.94	350-01-11T10:30:05.760	111.73	291.06	4.54	29.63	-179.32
1848934.57	350-02-10T01:34:16.320	140.33	320.90	2.85	29.68	-180.57
1848964.25	350-03-11T17:55:37.920	170.33	350.33	0.28	29.49	-180.00
1848993.73	350-04-10T05:35:36.240	198.84	19.06	-2.24	29.40	179.78
1849023.13	350-05-09T15:11:49.920	227.26	47.31	-4.17	29.32	179.96
1849052.46	350-06-07T22:55:55.920	255.44	75.26	-5.01	29.30	180.18
1849081.76	350-07-07T06:14:54.960	283.78	103.20	-4.53	29.24	180.58
1849111.00	350-08-05T12:05:06.000	311.08	131.31	-2.92	29.39	179.76
1849140.39	350-09-03T21:25:17.760	340.04	159.97	-0.42	29.46	180.07
1849169.86	350-10-03T08:34:20.640	9.31	189.20	2.19	29.55	-179.89
1849199.40	350-11-01T21:40:35.040	38.83	218.97	4.18	29.70	-180.14
1849229.11	350-12-01T14:32:31.200	69.45	249.22	4.98	29.80	-179.76
1849258.91	350-12-31T09:48:36.000	100.36	279.61	4.25	29.66	-179.25
1849288.57	351-01-30T01:36:27.360	128.88	309.63	2.34	29.81	-180.75
1849318.38	351-02-28T21:03:27.360	159.09	339.37	-0.38	29.72	-180.29
1849348.10	351-03-30T14:21:36.000	188.77	8.52	-2.92	29.49	180.26
1849377.59	351-04-29T02:11:24.000	216.62	36.98	-4.51	29.46	179.63
1849407.06	351-05-28T13:19:21.360	245.17	65.13	-4.97	29.36	180.04
1849436.41	351-06-26T21:52:35.760	273.16	93.09	-4.16	29.35	180.07
1849465.76	351-07-26T06:17:06.000	301.61	121.20	-2.23	29.29	180.42
1849495.05	351-08-24T13:14:59.280	329.39	149.60	0.27	29.40	179.79
1849524.45	351-09-22T22:50:28.320	358.77	178.58	2.83	29.40	180.19
1849553.85	351-10-22T08:28:53.040	27.87	208.05	4.54	29.52	-180.19
1849583.37	351-11-20T20:54:43.200	58.00	238.02	4.95	29.62	-180.02
1849612.99	351-12-20T11:50:54.240	88.52	268.24	3.88	29.61	-179.72
1849642.60	352-01-19T02:27:46.800	117.71	298.33	1.75	29.77	-180.62
1849672.37	352-02-17T20:54:43.200	147.94	328.21	-1.00	29.78	-180.27
1849702.15	352-03-18T15:35:51.360	177.83	357.60	-3.44	29.72	-179.77
1849731.87	352-04-17T08:56:11.040	207.23	26.45	-4.82	29.50	180.78
1849761.37	352-05-16T20:55:48.720	234.51	54.71	-4.86	29.55	179.80
1849790.92	352-06-15T10:06:04.320	263.18	82.86	-3.64	29.41	180.32
1849820.33	352-07-14T20:01:12.720	290.92	110.95	-1.55	29.39	179.97
1849849.72	352-08-13T05:22:09.120	319.09	139.30	0.99	29.39	179.79
1849879.12	352-09-11T14:45:37.440	347.97	168.09	3.35	29.42	179.88
1849908.54	352-10-11T00:50:35.520	17.74	197.41	4.82	29.37	-179.67
1849937.91	352-11-09T09:47:30.480	46.80	227.12	4.87	29.50	-180.32
1849967.41	352-12-08T21:44:57.120	77.25	257.19	3.44	29.54	-179.94
1849996.95	353-01-07T10:47:34.080	107.42	287.29	1.00	29.56	-179.86
1850026.51	353-02-06T00:14:33.360	136.83	317.12	-1.65	29.67	-180.29
1850056.18	353-03-07T16:16:15.600	166.73	346.59	-3.86	29.71	-179.87
1850085.89	353-04-06T09:14:44.880	196.39	15.60	-4.96	29.54	180.79
1850115.42	353-05-05T22:08:58.560	223.63	44.02	-4.69	29.69	179.61
1850145.11	353-06-04T14:42:20.880	252.64	72.34	-3.12	29.51	180.30
1850174.62	353-07-04T02:51:48.240	279.80	100.46	-0.86	29.60	179.34
1850204.22	353-08-02T17:17:24.720	308.92	128.89	1.75	29.47	180.03
1850233.69	353-09-01T04:38:49.200	337.42	157.59	3.83	29.46	179.84
1850263.15	353-09-30T15:40:13.440	6.72	186.77	4.94	29.46	-180.05
1850292.61	353-10-30T02:45:15.120	36.77	216.42	4.64	29.40	-179.66
1850322.01	353-11-28T12:19:17.760	66.08	246.34	2.97	29.49	-180.25
1850351.50	353-12-28T00:06:54.720	96.63	276.42	0.31	29.45	-179.79
1850380.96	354-01-26T11:00:40.320	126.19	306.27	-2.34	29.49	-180.08
1850410.45	354-02-24T22:47:11.760	155.69	335.75	-4.26	29.54	-180.06
1850439.99	354-03-26T11:46:32.160	185.09	4.79	-4.98	29.49	180.30
1850469.48	354-04-24T23:31:58.080	212.90	33.30	-4.39	29.66	179.60
1850499.14	354-05-24T15:17:17.520	241.90	61.66	-2.58	29.71	180.24
1850528.84	354-06-23T08:14:41.280	270.91	89.95	-0.02	29.53	180.96
1850558.38	354-07-22T21:04:32.880	297.93	118.21	2.39	29.68	179.72
1850588.06	354-08-21T13:19:21.360	327.26	146.94	4.29	29.53	180.33
1850617.58	354-09-20T01:57:12.240	355.66	176.00	4.98	29.57	179.66
1850647.16	354-10-19T15:43:30.000	25.63	205.60	4.31	29.52	-179.97
1850676.68	354-11-18T04:18:04.320	55.72	235.55	2.35	29.46	-179.83
1850706.14	354-12-17T15:24:56.160	85.51	265.61	-0.32	29.48	-180.10
1850735.63	355-01-16T03:00:32.400	116.00	295.59	-2.98	29.37	-179.59
1850765.00	355-02-14T11:53:05.280	144.89	325.12	-4.62	29.42	-180.22
1850794.41	355-03-15T21:56:57.840	174.27	354.21	-4.95	29.43	-179.94
1850823.84	355-04-14T08:09:13.680	203.02	22.83	-3.94	29.44	180.19
1850853.28	355-05-13T18:49:08.400	231.03	51.07	-1.95	29.60	179.95
1850882.88	355-06-12T09:10:22.800	259.97	79.28	0.63	29.51	180.69
1850912.40	355-07-11T21:31:50.880	287.12	107.44	2.94	29.72	179.68
1850942.11	355-08-10T14:42:20.880	316.37	136.06	4.62	29.73	180.31
1850971.84	355-09-09T08:15:46.800	345.97	165.13	4.95	29.58	180.84
1851001.43	355-10-08T22:17:42.720	14.27	194.57	3.93	29.70	-180.30
1851031.13	355-11-07T15:00:54.720	44.69	224.57	1.70	29.58	-179.87
1851060.71	355-12-07T05:00:39.600	74.58	254.72	-0.99	29.53	-180.14
1851090.24	356-01-05T17:50:10.320	104.81	284.82	-3.44	29.47	-180.01
1851119.72	356-02-04T05:12:40.320	135.06	314.59	-4.87	29.33	-179.53
1851149.04	356-03-04T13:04:04.080	163.55	343.78	-4.84	29.37	-180.23
1851178.42	356-04-02T21:58:03.360	192.64	12.51	-3.46	29.33	180.13
1851207.75	356-05-02T06:00:22.320	220.69	40.77	-1.22	29.40	179.92
1851237.15	356-05-31T15:30:23.760	248.87	68.83	1.32	29.42	180.04
1851266.56	356-06-30T01:30:59.760	276.50	96.85	3.47	29.58	179.64
1851296.15	356-07-29T15:29:18.240	305.41	125.22	4.81	29.70	180.19
1851325.85	356-08-28T08:16:52.320	334.97	154.08	4.82	29.60	180.89
1851355.45	356-09-26T22:45:00.720	2.87	183.34	3.53	29.82	-180.47
1851385.27	356-10-26T18:21:50.400	33.27	213.31	1.08	29.79	-180.04
1851415.06	356-11-25T13:22:37.920	63.92	243.60	-1.70	29.62	-179.68
1851444.68	356-12-25T04:12:36.720	93.40	273.82	-3.86	29.60	-180.41
1851474.27	357-01-23T18:34:56.640	123.84	303.84	-4.95	29.48	-180.00
1851503.75	357-02-22T06:03:59.760	153.64	333.35	-4.57	29.34	-179.71
1851533.10	357-03-23T14:19:24.960	182.08	2.23	-2.93	29.35	179.85
1851562.45	357-04-21T22:45:00.720	210.86	30.65	-0.45	29.32	180.21
1851591.77	357-05-21T06:28:01.200	239.13	58.71	2.10	29.29	180.42
1851621.06	357-06-19T13:19:21.360	266.55	86.60	4.01	29.37	179.95
1851650.43	357-07-18T22:16:37.200	294.61	114.68	4.94	29.51	179.93
1851679.94	357-08-17T10:31:11.280	323.58	143.19	4.59	29.54	180.38
1851709.47	357-09-15T23:23:13.920	351.78	172.20	3.04	29.77	179.59
1851739.25	357-10-15T17:54:32.400	21.94	201.94	0.48	29.85	-180.00
1851769.10	357-11-14T14:17:13.920	52.55	232.18	-2.29	29.84	-179.63
1851798.93	357-12-14T10:20:16.080	83.27	262.61	-4.32	29.63	-179.34
1851828.56	358-01-13T01:32:05.280	112.28	292.77	-4.98	29.66	-180.49
1851858.23	358-02-11T17:29:25.440	142.65	322.63	-4.21	29.50	-179.98
1851887.73	358-03-13T05:27:57.600	171.78	351.84	-2.28	29.40	-180.07
1851917.13	358-04-11T15:08:33.360	200.41	20.47	0.26	29.35	179.93
1851946.48	358-05-10T23:25:24.960	228.88	48.65	2.74	29.22	180.23
1851975.70	358-06-09T04:42:50.400	255.89	76.51	4.42	29.31	179.38
1852005.01	358-07-08T12:08:22.560	284.25	104.46	5.02	29.35	179.79
1852034.36	358-08-06T20:33:58.320	312.71	132.69	4.28	29.45	180.03
1852063.81	358-09-05T07:27:43.920	341.68	161.43	2.38	29.54	180.25
1852093.35	358-10-04T20:19:46.560	10.62	190.75	-0.17	29.73	-180.13
1852123.08	358-11-03T13:57:34.560	41.07	220.74	-2.79	29.82	-179.67
1852152.91	358-12-03T09:45:19.440	71.89	251.11	-4.60	29.67	-179.22
1852182.58	359-01-02T01:49:33.600	100.61	281.36	-4.97	29.82	-180.76
1852212.39	359-01-31T21:26:23.280	131.23	311.53	-3.85	29.73	-180.30
1852242.12	359-03-02T14:56:32.640	161.36	341.16	-1.59	29.52	-179.80
1852271.64	359-04-01T03:24:33.840	189.74	10.08	0.97	29.47	179.66
1852301.11	359-04-30T14:37:58.800	218.51	38.50	3.30	29.35	180.00
1852330.46	359-05-29T23:02:29.040	246.67	66.53	4.74	29.32	180.14
1852359.78	359-06-28T06:36:45.360	275.00	94.45	4.94	29.23	180.55
1852389.01	359-07-27T12:07:17.040	302.19	122.46	3.90	29.36	179.73
1852418.36	359-08-25T20:44:53.520	331.03	150.94	1.75	29.41	180.09
1852447.77	359-09-24T06:30:56.880	-0.10	179.95	-0.89	29.52	-180.05
1852477.29	359-10-23T18:57:52.560	29.54	209.56	-3.30	29.66	-180.02
1852506.95	359-11-22T10:42:06.480	60.09	239.68	-4.77	29.62	-179.59
1852536.57	359-12-22T01:41:54.960	89.30	269.91	-4.84	29.80	-180.61
1852566.37	360-01-20T20:59:05.280	119.89	300.18	-3.45	29.82	-180.29
1852596.20	360-02-19T16:41:22.560	150.21	330.09	-0.97	29.76	-179.87
1852625.96	360-03-20T10:58:29.280	180.03	359.43	1.76	29.52	-179.41
1852655.48	360-04-18T23:34:09.120	207.72	28.06	3.80	29.53	179.66
1852685.01	360-05-18T12:11:39.120	236.50	56.34	4.90	29.38	180.16
1852714.39	360-06-16T21:15:28.080	264.32	84.32	4.73	29.36	180.00
1852743.75	360-07-16T05:55:15.600	292.65	112.37	3.34	29.30	180.29
1852773.05	360-08-14T13:05:09.600	320.44	140.64	1.08	29.39	179.80
1852802.43	360-09-12T22:19:53.760	349.64	169.45	-1.60	29.37	180.19
1852831.80	360-10-12T07:08:04.560	18.41	198.74	-3.80	29.49	-180.33
1852861.29	360-11-10T18:56:47.040	48.59	228.58	-4.93	29.57	-180.00
1852890.86	360-12-10T08:36:31.680	78.99	258.73	-4.58	29.59	-179.74
1852920.45	361-01-08T22:51:33.840	108.60	288.87	-2.93	29.74	-180.28
1852950.19	361-02-07T16:40:17.040	138.98	318.86	-0.35	29.78	-179.88
1852979.98	361-03-09T11:24:41.760	169.06	348.43	2.35	29.58	-179.36
1853009.55	361-04-08T01:17:53.520	196.59	17.28	4.21	29.69	179.31
1853039.25	361-05-07T17:53:26.880	225.83	45.83	4.99	29.59	180.00
1853068.84	361-06-06T08:07:02.640	254.60	74.05	4.39	29.43	180.55
1853098.27	361-07-05T18:25:06.960	282.09	102.10	2.72	29.43	179.99
1853127.69	361-08-04T04:38:49.200	310.33	130.38	0.32	29.40	179.96
1853157.09	361-09-02T14:11:46.320	338.93	159.02	-2.23	29.42	179.91
1853186.51	361-10-02T00:14:33.360	8.45	188.18	-4.25	29.36	-179.73
1853215.87	361-10-31T08:49:37.920	37.32	217.75	-5.03	29.48	-180.43
1853245.35	361-11-29T20:20:52.080	67.84	247.76	-4.31	29.50	-179.92
1853274.84	361-12-29T08:14:41.280	97.85	277.84	-2.31	29.55	-179.99
1853304.39	362-01-27T21:26:23.280	127.67	307.78	0.33	29.64	-180.11
1853334.03	362-02-26T12:48:46.800	157.71	337.38	2.88	29.55	-179.68
1853363.58	362-03-28T01:53:55.680	185.75	6.39	4.52	29.69	179.36
1853393.27	362-04-26T18:29:29.040	215.04	35.08	4.99	29.70	179.95
1853422.97	362-05-26T11:12:41.040	244.10	63.46	4.03	29.51	180.63
1853452.48	362-06-24T23:31:58.080	271.10	91.57	2.12	29.63	179.53
1853482.12	362-07-24T14:45:37.440	300.14	119.94	-0.47	29.49	180.20
1853511.60	362-08-23T02:25:35.760	328.23	148.51	-2.84	29.50	179.72
1853541.10	362-09-21T14:27:03.600	357.56	177.57	-4.54	29.47	179.99
1853570.57	362-10-21T01:38:38.400	27.32	207.09	-4.98	29.40	-179.77
1853599.97	362-11-19T11:20:19.680	56.63	236.93	-3.98	29.49	-180.30
1853629.46	362-12-18T22:59:12.480	87.22	267.01	-1.68	29.43	-179.79
1853658.89	363-01-17T09:21:18.000	116.72	296.93	1.03	29.49	-180.21
1853688.38	363-02-15T21:05:38.400	146.57	326.56	3.43	29.51	-179.99
1853717.89	363-03-17T09:16:55.920	175.99	355.72	4.79	29.48	-179.73
1853747.37	363-04-15T20:48:10.080	204.20	24.36	4.84	29.62	179.83
1853776.99	363-05-15T11:47:37.680	233.28	52.77	3.60	29.52	180.51
1853806.51	363-06-14T00:13:27.840	260.30	80.89	1.51	29.71	179.40
1853836.22	363-07-13T17:19:35.760	289.32	109.25	-1.16	29.70	180.07
1853865.92	363-08-12T10:07:09.840	318.52	137.88	-3.49	29.53	180.65
1853895.46	363-09-10T22:55:55.920	346.49	166.78	-4.78	29.61	179.71
1853925.06	363-10-10T13:32:27.600	16.39	196.27	-4.81	29.53	-179.88
1853954.59	363-11-09T02:14:40.560	46.13	226.12	-3.48	29.49	-179.99
1853984.09	363-12-08T14:07:24.240	76.08	256.18	-1.08	29.50	-180.11
1854013.59	364-01-07T02:02:39.840	106.58	286.24	1.74	29.38	-179.66
1854042.96	364-02-05T11:09:24.480	135.61	315.90	3.92	29.42	-180.29
1854072.39	364-03-05T21:16:33.600	165.26	345.16	4.97	29.39	-179.90
1854101.77	364-04-04T06:33:07.920	193.91	13.88	4.61	29.43	180.03
1854131.20	364-05-03T16:46:50.160	222.26	42.22	3.07	29.44	180.04
1854160.64	364-06-02T03:18:00.720	249.75	70.31	0.81	29.61	179.45
1854190.25	364-07-01T18:03:16.560	278.53	98.53	-1.78	29.70	180.00
1854219.95	364-07-31T10:49:45.120	307.70	127.03	-3.94	29.57	180.68
1854249.52	364-08-30T00:24:23.040	335.18	155.78	-4.95	29.75	179.40
1854279.27	364-09-28T18:26:12.480	5.18	185.22	-4.61	29.72	-180.04
1854308.99	364-10-28T11:46:32.160	35.47	215.11	-2.90	29.59	-179.64
1854338.58	364-11-27T02:01:34.320	64.97	245.22	-0.40	29.59	-180.25
1854368.17	364-12-26T16:09:42.480	95.40	275.40	2.31	29.50	-180.00
1854397.68	365-01-25T04:13:42.240	125.64	305.31	4.33	29.36	-179.68
1854427.04	365-02-23T12:50:57.840	154.44	334.68	5.03	29.38	-180.24
1854456.41	365-03-24T21:54:46.800	183.76	3.58	4.31	29.35	180.18
1854485.76	365-04-23T06:13:49.440	212.31	31.98	2.42	29.33	180.33
1854515.09	365-05-22T14:15:02.880	240.05	60.04	-0.02	29.39	180.01
1854544.49	365-06-20T23:42:53.280	267.84	88.03	-2.43	29.53	179.81
1854574.02	365-07-20T12:31:18.480	296.61	116.27	-4.28	29.51	180.34
1854603.53	365-08-19T00:45:07.920	324.26	144.81	-4.99	29.74	179.45
1854633.27	365-09-17T18:25:06.960	354.00	174.03	-4.35	29.81	179.97
1854663.08	365-10-17T13:48:50.400	24.25	203.84	-2.36	29.81	-179.60
1854692.89	365-11-16T09:19:06.960	54.77	234.06	0.38	29.64	-179.30
1854722.53	365-12-16T00:36:23.760	83.92	264.30	2.86	29.66	-180.38
1854752.18	366-01-14T16:26:05.280	114.50	294.47	4.59	29.51	-179.97
1854781.70	366-02-13T04:42:05.760	144.26	324.15	4.94	29.39	-179.90
1854811.09	366-03-14T14:04:07.680	173.11	353.24	3.91	29.37	-180.13
1854840.45	366-04-12T22:50:28.320	202.03	21.81	1.76	29.33	180.22
1854869.78	366-05-12T06:43:18.480	230.49	49.96	-0.84	29.26	180.52
1854899.04	366-06-10T12:56:25.440	257.73	77.85	-3.10	29.35	179.88
1854928.39	366-07-09T21:18:44.640	285.84	105.84	-4.61	29.45	180.00
1854957.83	366-08-08T08:00:29.520	314.50	134.18	-4.93	29.50	180.33
1854987.34	366-09-06T20:04:29.280	342.87	162.99	-3.97	29.72	179.88
1855017.06	366-10-06T13:27:00.000	12.93	192.53	-1.80	29.83	-179.60
1855046.89	366-11-05T09:24:34.560	43.49	222.63	1.00	29.68	-179.15
1855076.57	366-12-05T01:44:06.000	72.13	252.87	3.35	29.82	-180.74
1855106.40	367-01-03T21:30:45.360	102.99	283.27	4.81	29.72	-180.28
1855136.11	367-02-02T14:42:20.880	133.47	313.31	4.77	29.53	-179.84
1855165.64	367-03-04T03:24:33.840	162.51	342.72	3.39	29.46	-180.21
1855195.10	367-04-02T14:29:14.640	191.52	11.56	1.07	29.37	179.96
1855224.48	367-05-01T23:25:24.960	220.05	39.88	-1.53	29.24	180.18
1855253.72	367-05-31T05:12:19.440	247.20	67.79	-3.64	29.30	179.41
1855283.02	367-06-29T12:22:34.320	275.46	95.70	-4.88	29.32	179.76
1855312.34	367-07-28T20:09:56.880	303.87	123.81	-4.82	29.38	180.06
1855341.73	367-08-27T05:24:20.160	332.42	152.34	-3.48	29.50	180.08
1855371.22	367-09-25T17:22:52.320	1.48	181.46	-1.17	29.68	-179.98
1855400.91	367-10-25T09:47:30.480	31.83	211.26	1.57	29.64	-179.43
