nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N20-PAsh,λ Sgr,276.99,-25.42,246,1136917.522712095,-1600-09-03 00:32:42.325,70.61959620764708,-66.09584934013235
N20-PAsh,λ Sgr,276.99,-25.42,247,1136918.5229625925,-1600-09-04 00:33:03.968,71.80702365892991,-65.20134378944861
N20-PAsh,λ Sgr,276.99,-25.42,248,1136919.5234635996,-1600-09-05 00:33:47.255,73.02050612410466,-64.22497358442914
N20-PAsh,λ Sgr,276.99,-25.42,249,1136920.5239645948,-1600-09-06 00:34:30.541,74.16514945154066,-63.242448216954564
N20-PAsh,λ Sgr,276.99,-25.42,250,1136921.524465602,-1600-09-07 00:35:13.828,75.2480539906902,-62.25448325603052
N20-PAsh,λ Sgr,276.99,-25.42,251,1136922.5249665973,-1600-09-08 00:35:57.114,76.27543975142014,-61.261716118439
N20-PAsh,λ Sgr,276.99,-25.42,252,1136923.5254676042,-1600-09-09 00:36:40.401,77.25279820900754,-60.26469210578608
N20-PAsh,λ Sgr,276.99,-25.42,253,1136924.5257181018,-1600-09-10 00:37:02.044,78.11421765966682,-59.34160516590451
N20-PAsh,λ Sgr,276.99,-25.42,254,1136925.5262191088,-1600-09-11 00:37:45.331,79.00851779028197,-58.33772169878634
N20-PAsh,λ Sgr,276.99,-25.42,255,1136926.5267201043,-1600-09-12 00:38:28.617,79.86544625412536,-57.330858532621086
N20-PAsh,λ Sgr,276.99,-25.42,256,1136927.527221111,-1600-09-13 00:39:11.904,80.68843217407971,-56.32135157467881
N20-PAsh,λ Sgr,276.99,-25.42,257,1136928.5277221065,-1600-09-14 00:39:55.190,81.48052565603713,-55.30951482331536
N20-PAsh,λ Sgr,276.99,-25.42,258,1136929.5279726158,-1600-09-15 00:40:16.834,82.18619712685549,-54.37427717503002
N20-PAsh,λ Sgr,276.99,-25.42,259,1136930.5284736112,-1600-09-16 00:41:00.120,82.92634801479711,-53.35870418513584
N20-PAsh,λ Sgr,276.99,-25.42,260,1136931.528974618,-1600-09-17 00:41:43.407,83.64284676148654,-52.3415247581352
N20-PAsh,λ Sgr,276.99,-25.42,261,1136932.5294756135,-1600-09-18 00:42:26.693,84.33769521500535,-51.32295138251669
N20-PAsh,λ Sgr,276.99,-25.42,262,1136933.5299766203,-1600-09-19 00:43:09.980,85.01271319698209,-50.30316430816844
N20-PAsh,λ Sgr,276.99,-25.42,263,1136934.5302271182,-1600-09-20 00:43:31.623,85.61924104930917,-49.36150669664179
N20-PAsh,λ Sgr,276.99,-25.42,264,1136935.530728125,-1600-09-21 00:44:14.910,86.26062818373786,-48.33986711127074
N20-PAsh,λ Sgr,276.99,-25.42,265,1136936.5312291204,-1600-09-22 00:44:58.196,86.8865957313758,-47.31749144952343
N20-PAsh,λ Sgr,276.99,-25.42,266,1136937.5317301273,-1600-09-23 00:45:41.483,87.49841400699512,-46.29451193304922
N20-PAsh,λ Sgr,276.99,-25.42,267,1136938.5322311344,-1600-09-24 00:46:24.770,88.09724314850475,-45.27106224217917
N20-PAsh,λ Sgr,276.99,-25.42,268,1136939.5327321296,-1600-09-25 00:47:08.056,88.68414942696475,-44.24726723883154
N20-PAsh,λ Sgr,276.99,-25.42,269,1136940.5329826274,-1600-09-26 00:47:29.699,89.21583810299431,-43.30262207898502
N20-PAsh,λ Sgr,276.99,-25.42,270,1136941.5334836342,-1600-09-27 00:48:12.986,89.78252373894274,-42.27846512595569
N20-PAsh,λ Sgr,276.99,-25.42,271,1136942.5339846413,-1600-09-28 00:48:56.273,90.3399510408503,-41.254272056607384
N20-PAsh,λ Sgr,276.99,-25.42,272,1136943.5344856365,-1600-09-29 00:49:39.559,90.8888977357553,-40.230142696678485
N20-PAsh,λ Sgr,276.99,-25.42,273,1136944.5349866436,-1600-09-30 00:50:22.846,91.43009234015109,-39.20616159032984
N20-PAsh,λ Sgr,276.99,-25.42,274,1136945.5354876388,-1600-10-01 00:51:06.132,91.96420639184892,-38.18242425739965
N20-PAsh,λ Sgr,276.99,-25.42,275,1136946.5359886459,-1600-10-02 00:51:49.419,92.49187509710028,-37.15900837135564
N20-PAsh,λ Sgr,276.99,-25.42,276,1136947.5364896413,-1600-10-03 00:52:32.705,93.01368650361415,-36.13600356745852
N20-PAsh,λ Sgr,276.99,-25.42,277,1136948.5369906481,-1600-10-04 00:53:15.992,93.53020062171116,-35.113482552058144
N20-PAsh,λ Sgr,276.99,-25.42,278,1136949.5372411457,-1600-10-05 00:53:37.635,94.00242681039956,-34.17072777775621
N20-PAsh,λ Sgr,276.99,-25.42,279,1136950.5377421528,-1600-10-06 00:54:20.922,94.51020102556593,-33.14936216726575
N20-PAsh,λ Sgr,276.99,-25.42,280,1136951.5382431482,-1600-10-07 00:55:04.208,95.01412837136787,-32.128712096105225
N20-PAsh,λ Sgr,276.99,-25.42,281,1136952.538744155,-1600-10-08 00:55:47.495,95.51466055710354,-31.108844696395128
N20-PAsh,λ Sgr,276.99,-25.42,282,1136953.539245162,-1600-10-09 00:56:30.782,96.0122224450658,-30.089837141036128
N20-PAsh,λ Sgr,276.99,-25.42,283,1136954.5397461574,-1600-10-10 00:57:14.068,96.50721927300368,-29.071765715802158
N20-PAsh,λ Sgr,276.99,-25.42,284,1136955.5402471644,-1600-10-11 00:57:57.355,97.00004337962145,-28.054694922175617
N20-PAsh,λ Sgr,276.99,-25.42,285,1136956.5407481596,-1600-10-12 00:58:40.641,97.49106307419564,-27.03870305984489
N20-PAsh,λ Sgr,276.99,-25.42,286,1136957.5412491667,-1600-10-13 00:59:23.928,97.98063797029148,-26.023853239787925
N20-PAsh,λ Sgr,276.99,-25.42,287,1136958.5417501621,-1600-10-14 01:00:07.214,98.46910617883542,-25.01022276747045
N20-PAsh,λ Sgr,276.99,-25.42,288,1136959.5425016666,-1600-10-15 01:01:12.144,98.99458170456681,-23.919454134063223
N20-PAsh,λ Sgr,276.99,-25.42,289,1136960.5430026737,-1600-10-16 01:01:55.431,99.4817936274046,-22.908570277013304
N20-PAsh,λ Sgr,276.99,-25.42,290,1136961.543503669,-1600-10-17 01:02:38.717,99.96887591315608,-21.89912345930178
N20-PAsh,λ Sgr,276.99,-25.42,291,1136962.544004676,-1600-10-18 01:03:22.004,100.45613137445417,-20.89117938674866
N20-PAsh,λ Sgr,276.99,-25.42,292,1136963.5445056828,-1600-10-19 01:04:05.291,100.94385179185238,-19.884816275735968
N20-PAsh,λ Sgr,276.99,-25.42,293,1136964.5450066782,-1600-10-20 01:04:48.577,101.43232442458967,-18.88011397721605
N20-PAsh,λ Sgr,276.99,-25.42,294,1136965.5455076853,-1600-10-21 01:05:31.864,101.9218377981549,-17.877142956427925
N20-PAsh,λ Sgr,276.99,-25.42,295,1136966.5460086805,-1600-10-22 01:06:15.150,102.41266928402256,-16.87598912452099
N20-PAsh,λ Sgr,276.99,-25.42,296,1136967.5467601852,-1600-10-23 01:07:20.080,102.94334724645933,-15.799343699749912
N20-PAsh,λ Sgr,276.99,-25.42,297,1136968.5472611922,-1600-10-24 01:08:03.367,103.43779994776624,-14.802209350482256
N20-PAsh,λ Sgr,276.99,-25.42,298,1136969.5477621874,-1600-10-25 01:08:46.653,103.9344063396604,-13.807140628628499
N20-PAsh,λ Sgr,276.99,-25.42,299,1136970.5482631945,-1600-10-26 01:09:29.940,104.43343353471873,-12.814214067262117
N20-PAsh,λ Sgr,276.99,-25.42,300,1136971.5490146992,-1600-10-27 01:10:34.870,104.97415248597471,-11.746815442558786
N20-PAsh,λ Sgr,276.99,-25.42,301,1136972.5495156944,-1600-10-28 01:11:18.156,105.4790370672076,-10.758626716351717
N20-PAsh,λ Sgr,276.99,-25.42,302,1136973.5500167015,-1600-10-29 01:12:01.443,105.98714336850934,-9.772851519418182
N20-PAsh,λ Sgr,276.99,-25.42,303,1136974.5507682061,-1600-10-30 01:13:06.373,106.5385403987367,-8.71347106637907
N20-PAsh,λ Sgr,276.99,-25.42,304,1136975.5512692013,-1600-10-31 01:13:49.659,107.05416595492689,-7.733022813071279
N20-PAsh,λ Sgr,276.99,-25.42,305,1136976.5517702084,-1600-11-01 01:14:32.946,107.57381598913958,-6.755285110151101
N20-PAsh,λ Sgr,276.99,-25.42,306,1136977.552521713,-1600-11-02 01:15:37.876,108.13855580556728,-5.704908561974452
N20-PAsh,λ Sgr,276.99,-25.42,307,1136978.5530227083,-1600-11-03 01:16:21.162,108.66740795930356,-4.733146291446294
N20-PAsh,λ Sgr,276.99,-25.42,308,1136979.5535237154,-1600-11-04 01:17:04.449,109.20110575319168,-3.764423434129204
N20-PAsh,λ Sgr,276.99,-25.42,309,1136980.5542752198,-1600-11-05 01:18:09.379,109.78191333412512,-2.7241406200359854
N20-PAsh,λ Sgr,276.99,-25.42,310,1136981.5547762152,-1600-11-06 01:18:52.665,110.32655701968669,-1.7621088284282838
N20-PAsh,λ Sgr,276.99,-25.42,311,1136982.55552772,-1600-11-07 01:19:57.595,110.91981349253423,-0.7292874030398871
N20-PAsh,λ Sgr,276.99,-25.42,312,1136983.5560287267,-1600-11-08 01:20:40.882,111.47658088991535,0.22558766750773523
N20-PAsh,λ Sgr,276.99,-25.42,313,1136984.5565297222,-1600-11-09 01:21:24.168,112.03959413086822,1.1767665899936073
N20-PAsh,λ Sgr,276.99,-25.42,314,1136985.5572812269,-1600-11-10 01:22:29.098,112.65362305006276,2.1974059988126102
N20-PAsh,λ Sgr,276.99,-25.42,315,1136986.5577822337,-1600-11-11 01:23:12.385,113.23062508679337,3.140511498492501
N20-PAsh,λ Sgr,276.99,-25.42,316,1136987.5585337384,-1600-11-12 01:24:17.315,113.86040497252756,4.152143285584101
N20-PAsh,λ Sgr,276.99,-25.42,317,1136988.5590347338,-1600-11-13 01:25:00.601,114.45266257481987,5.0865748055571665
N20-PAsh,λ Sgr,276.99,-25.42,318,1136989.5597862385,-1600-11-14 01:26:05.531,115.09958836608324,6.088510067212285
N20-PAsh,λ Sgr,276.99,-25.42,319,1136990.5602872453,-1600-11-15 01:26:48.818,115.70843009490788,7.013603522091009
N20-PAsh,λ Sgr,276.99,-25.42,320,1136991.5607882407,-1600-11-16 01:27:32.104,116.32574220913172,7.9339404691786815
N20-PAsh,λ Sgr,276.99,-25.42,321,1136992.5615397454,-1600-11-17 01:28:37.034,117.00077436870393,8.920105377117237
N20-PAsh,λ Sgr,276.99,-25.42,322,1136993.5620407523,-1600-11-18 01:29:20.321,117.63675162410341,9.829999963081978
N20-PAsh,λ Sgr,276.99,-25.42,323,1136994.562792257,-1600-11-19 01:30:25.251,118.33268381807275,10.804476164525632
N20-PAsh,λ Sgr,276.99,-25.42,324,1136995.5632932524,-1600-11-20 01:31:08.537,118.98880208544968,11.703101984961751
N20-PAsh,λ Sgr,276.99,-25.42,325,1136996.564044757,-1600-11-21 01:32:13.467,119.70725739117762,12.664973806898615
N20-PAsh,λ Sgr,276.99,-25.42,326,1136997.564545764,-1600-11-22 01:32:56.754,120.3850531251658,13.551456163931746
N20-PAsh,λ Sgr,276.99,-25.42,327,1136998.5650467593,-1600-11-23 01:33:40.040,121.07384016401255,14.431754659436356
N20-PAsh,λ Sgr,276.99,-25.42,328,1136999.565798264,-1600-11-24 01:34:44.970,121.82875801055629,15.373121481731085
N20-PAsh,λ Sgr,276.99,-25.42,329,1137000.5662992708,-1600-11-25 01:35:28.257,122.54158360244644,16.239842857946794
N20-PAsh,λ Sgr,276.99,-25.42,330,1137001.5670507639,-1600-11-26 01:36:33.186,123.32328592740501,17.16600972127303
N20-PAsh,λ Sgr,276.99,-25.42,331,1137002.567551771,-1600-11-27 01:37:16.473,124.0618082084721,18.018082991467413
N20-PAsh,λ Sgr,276.99,-25.42,332,1137003.5680527778,-1600-11-28 01:37:59.760,124.81330683891451,18.862698690467905
N20-PAsh,λ Sgr,276.99,-25.42,333,1137004.5688042708,-1600-11-29 01:39:04.689,125.6380472773111,19.76412273182672
N20-PAsh,λ Sgr,276.99,-25.42,334,1137005.5693052777,-1600-11-30 01:39:47.976,126.4177955042071,20.592341924049173
N20-PAsh,λ Sgr,276.99,-25.42,335,1137006.5698062847,-1600-12-01 01:40:31.263,127.21177161386856,21.412210814783826
N20-PAsh,λ Sgr,276.99,-25.42,336,1137007.5703072802,-1600-12-02 01:41:14.549,128.0203869766546,22.223413235941422
N20-PAsh,λ Sgr,276.99,-25.42,337,1137008.570808287,-1600-12-03 01:41:57.836,128.84406400857935,23.025629948656462
N20-PAsh,λ Sgr,276.99,-25.42,338,1137009.5715597917,-1600-12-04 01:43:02.766,129.74893044863055,23.879591437715902
N20-PAsh,λ Sgr,276.99,-25.42,339,1137010.5720607871,-1600-12-05 01:43:46.052,130.6052241885929,24.662041358638298
N20-PAsh,λ Sgr,276.99,-25.42,340,1137011.572561794,-1600-12-06 01:44:29.339,131.47786206043583,25.43443147161417
N20-PAsh,λ Sgr,276.99,-25.42,341,1137012.5730627894,-1600-12-07 01:45:12.625,132.3672483087203,26.196383730978777
N20-PAsh,λ Sgr,276.99,-25.42,342,1137013.5735637962,-1600-12-08 01:45:55.912,133.27379330967318,26.947519450982313
N20-PAsh,λ Sgr,276.99,-25.42,343,1137014.5740647917,-1600-12-09 01:46:39.198,134.19788635847704,27.687436894231226
N20-PAsh,λ Sgr,276.99,-25.42,344,1137015.5745657985,-1600-12-10 01:47:22.485,135.13992025651743,28.415731972634706
N20-PAsh,λ Sgr,276.99,-25.42,345,1137016.5750668056,-1600-12-11 01:48:05.772,136.1002669362203,29.131978869583794
N20-PAsh,λ Sgr,276.99,-25.42,346,1137017.5753173032,-1600-12-12 01:48:27.415,137.00271176601558,29.7816338924247
N20-PAsh,λ Sgr,276.99,-25.42,347,1137018.5758182986,-1600-12-13 01:49:10.701,137.99926539375616,30.473475813206754
N20-PAsh,λ Sgr,276.99,-25.42,348,1137019.5763193055,-1600-12-14 01:49:53.988,139.01514950259667,31.151955307988672
N20-PAsh,λ Sgr,276.99,-25.42,349,1137020.5768203125,-1600-12-15 01:50:37.275,140.05066942687344,31.81659357537493
N20-PAsh,λ Sgr,276.99,-25.42,350,1137021.5770708101,-1600-12-16 01:50:58.918,141.02356323591695,32.41700684845313
N20-PAsh,λ Sgr,276.99,-25.42,351,1137022.5775718056,-1600-12-17 01:51:42.204,142.09759805688594,33.053652740761706
N20-PAsh,λ Sgr,276.99,-25.42,352,1137023.5778223148,-1600-12-18 01:52:03.848,143.10643475492913,33.627389567591514
N20-PAsh,λ Sgr,276.99,-25.42,353,1137024.5783233102,-1600-12-19 01:52:47.134,144.21980411588828,34.23416856273526
N20-PAsh,λ Sgr,276.99,-25.42,354,1137025.5785738195,-1600-12-20 01:53:08.778,145.26520797186544,34.77946544830461
N20-PAsh,λ Sgr,276.99,-25.42,355,1137026.578824317,-1600-12-21 01:53:30.421,146.32829415616715,35.310472669269444
N20-PAsh,λ Sgr,276.99,-25.42,356,1137027.5793253125,-1600-12-22 01:54:13.707,147.50074918162397,35.86947994209027
N20-PAsh,λ Sgr,276.99,-25.42,357,1137028.5795758218,-1600-12-23 01:54:35.351,148.60079124571826,36.36935000297614
N20-PAsh,λ Sgr,276.99,-25.42,358,1137029.5798263194,-1600-12-24 01:54:56.994,149.7185196530721,36.85361392173315
N20-PAsh,λ Sgr,276.99,-25.42,359,1137030.5800768172,-1600-12-25 01:55:18.637,150.85385297040986,37.321840257448244
N20-PAsh,λ Sgr,276.99,-25.42,360,1137031.5803273264,-1600-12-26 01:55:40.281,152.00666258096743,37.773595940396824
N20-PAsh,λ Sgr,276.99,-25.42,361,1137032.580577824,-1600-12-27 01:56:01.924,153.17675610084714,38.208442605084045
N20-PAsh,λ Sgr,276.99,-25.42,362,1137033.580577824,-1600-12-28 01:56:01.924,154.26348229115254,38.59153643420402
N20-PAsh,λ Sgr,276.99,-25.42,363,1137034.5808283219,-1600-12-29 01:56:23.567,155.4659915609137,38.99278111916929
N20-PAsh,λ Sgr,276.99,-25.42,364,1137035.5810788195,-1600-12-30 01:56:45.210,156.68494301008826,39.37586410957052
N20-PAsh,λ Sgr,276.99,-25.42,365,1137036.5810788195,-1600-12-31 01:56:45.210,157.81553516305033,39.71045465311205
N20-PAsh,γ Sgr,271.45,-30.42,0,1136671.5813293287,-1600-01-01 01:57:06.854,167.11754051191997,38.65152209786257
N20-PAsh,γ Sgr,271.45,-30.42,1,1136672.5813293287,-1600-01-02 01:57:06.854,168.26767569348027,38.83591689383084
N20-PAsh,γ Sgr,271.45,-30.42,2,1136673.5815798263,-1600-01-03 01:57:28.497,169.53146611959224,39.01775111026672
N20-PAsh,γ Sgr,271.45,-30.42,3,1136674.5815798263,-1600-01-04 01:57:28.497,170.69580518007157,39.16627262549986
N20-PAsh,γ Sgr,271.45,-30.42,4,1136675.5815798263,-1600-01-05 01:57:28.497,171.86592911117674,39.29740185922541
N20-PAsh,γ Sgr,271.45,-30.42,5,1136676.5815798263,-1600-01-06 01:57:28.497,173.04115472091544,39.411003297748046
N20-PAsh,γ Sgr,271.45,-30.42,6,1136677.5815798263,-1600-01-07 01:57:28.497,174.22077784112653,39.506957800343386
N20-PAsh,γ Sgr,271.45,-30.42,7,1136678.5815798263,-1600-01-08 01:57:28.497,175.40407599001296,39.58516315592572
N20-PAsh,γ Sgr,271.45,-30.42,8,1136679.5815798263,-1600-01-09 01:57:28.497,176.59031127067,39.645534610028676
N20-PAsh,γ Sgr,271.45,-30.42,9,1136680.5815798263,-1600-01-10 01:57:28.497,177.7787334665738,39.68800539221048
N20-PAsh,γ Sgr,271.45,-30.42,10,1136681.5815798263,-1600-01-11 01:57:28.497,178.96858328127465,39.71252732468039
N20-PAsh,γ Sgr,271.45,-30.42,11,1136682.5815798263,-1600-01-12 01:57:28.497,180.15909563609827,39.71907160507099
N20-PAsh,γ Sgr,271.45,-30.42,12,1136683.5813293287,-1600-01-13 01:57:06.854,181.24030070534542,39.70942401788929
N20-PAsh,γ Sgr,271.45,-30.42,13,1136684.5813293287,-1600-01-14 01:57:06.854,182.42994795044694,39.68165631569186
N20-PAsh,γ Sgr,271.45,-30.42,14,1136685.5810788195,-1600-01-15 01:56:45.210,183.50909664282077,39.64088104176087
N20-PAsh,γ Sgr,271.45,-30.42,15,1136686.5810788195,-1600-01-16 01:56:45.210,184.69509948531027,39.57892053449178
N20-PAsh,γ Sgr,271.45,-30.42,16,1136687.5808283219,-1600-01-17 01:56:23.567,185.7696962714862,39.507192513570466
N20-PAsh,γ Sgr,271.45,-30.42,17,1136688.580577824,-1600-01-18 01:56:01.924,186.8412613004713,39.42082796844166
N20-PAsh,γ Sgr,271.45,-30.42,18,1136689.5803273264,-1600-01-19 01:55:40.281,187.90925145628913,39.319902536385555
N20-PAsh,γ Sgr,271.45,-30.42,19,1136690.5800768172,-1600-01-20 01:55:18.637,188.97313144017846,39.2045022589553
N20-PAsh,γ Sgr,271.45,-30.42,20,1136691.5798263194,-1600-01-21 01:54:56.994,190.03239542933656,39.074722044113116
N20-PAsh,γ Sgr,271.45,-30.42,21,1136692.5795758218,-1600-01-22 01:54:35.351,191.08653867274447,38.93066956377511
N20-PAsh,γ Sgr,271.45,-30.42,22,1136693.5793253125,-1600-01-23 01:54:13.707,192.1350736760873,38.7724641881655
N20-PAsh,γ Sgr,271.45,-30.42,23,1136694.579074815,-1600-01-24 01:53:52.064,193.17754590512067,38.60023427127505
N20-PAsh,γ Sgr,271.45,-30.42,24,1136695.578824317,-1600-01-25 01:53:30.421,194.21350551937704,38.4141210693832
N20-PAsh,γ Sgr,271.45,-30.42,25,1136696.5783233102,-1600-01-26 01:52:47.134,195.1388907983536,38.23507970652715
N20-PAsh,γ Sgr,271.45,-30.42,26,1136697.5780728124,-1600-01-27 01:52:25.491,196.1613321158162,38.02302449735557
N20-PAsh,γ Sgr,271.45,-30.42,27,1136698.5775718056,-1600-01-28 01:51:42.204,197.07392603787196,37.820926723453475
N20-PAsh,γ Sgr,271.45,-30.42,28,1136699.577321308,-1600-01-29 01:51:20.561,198.0814667442033,37.5835341660335
N20-PAsh,γ Sgr,271.45,-30.42,29,1136700.5768203125,-1600-01-30 01:50:37.275,198.98010047647347,37.35894740142467
N20-PAsh,γ Sgr,271.45,-30.42,30,1136701.5763193055,-1600-01-31 01:49:53.988,199.87174980490943,37.123926861460255
N20-PAsh,γ Sgr,271.45,-30.42,31,1136702.5758182986,-1600-02-01 01:49:10.701,200.75620303691846,36.87861195622581
N20-PAsh,γ Sgr,271.45,-30.42,32,1136703.575567801,-1600-02-02 01:48:49.058,201.73135675099437,36.59381237664057
N20-PAsh,γ Sgr,271.45,-30.42,33,1136704.5750668056,-1600-02-03 01:48:05.772,202.59996964607657,36.327224775710114
N20-PAsh,γ Sgr,271.45,-30.42,34,1136705.5745657985,-1600-02-04 01:47:22.485,203.46080405476104,36.05079871167997
N20-PAsh,γ Sgr,271.45,-30.42,35,1136706.5740647917,-1600-02-05 01:46:39.198,204.3137091846622,35.76468297709729
N20-PAsh,γ Sgr,271.45,-30.42,36,1136707.5733132986,-1600-02-06 01:45:34.269,205.06401152971492,35.5027202318584
N20-PAsh,γ Sgr,271.45,-30.42,37,1136708.5728122916,-1600-02-07 01:44:50.982,205.90157707822618,35.19872819596352
N20-PAsh,γ Sgr,271.45,-30.42,38,1136709.5723112847,-1600-02-08 01:44:07.695,206.73084678469547,34.88548805467434
N20-PAsh,γ Sgr,271.45,-30.42,39,1136710.5718102893,-1600-02-09 01:43:24.409,207.55172627932944,34.56315413929041
N20-PAsh,γ Sgr,271.45,-30.42,40,1136711.5710587846,-1600-02-10 01:42:19.479,208.27324821917156,34.269549819252425
N20-PAsh,γ Sgr,271.45,-30.42,41,1136712.5705577778,-1600-02-11 01:41:36.192,209.0780595391334,33.930487137659625
N20-PAsh,γ Sgr,271.45,-30.42,42,1136713.5698062847,-1600-02-12 01:40:31.263,209.7852248446912,33.62228526217207
N20-PAsh,γ Sgr,271.45,-30.42,43,1136714.5693052777,-1600-02-13 01:39:47.976,210.57376368924903,33.267071160835435
N20-PAsh,γ Sgr,271.45,-30.42,44,1136715.5685537732,-1600-02-14 01:38:43.046,211.26641567268067,32.944794901852404
N20-PAsh,γ Sgr,271.45,-30.42,45,1136716.5680527778,-1600-02-15 01:37:59.760,212.0385539773494,32.57400993759441
N20-PAsh,γ Sgr,271.45,-30.42,46,1136717.567301273,-1600-02-16 01:36:54.830,212.71660877226768,32.23816944933367
N20-PAsh,γ Sgr,271.45,-30.42,47,1136718.5665497684,-1600-02-17 01:35:49.900,213.38778526144728,31.89612206387831
N20-PAsh,γ Sgr,271.45,-30.42,48,1136719.5660487616,-1600-02-18 01:35:06.613,214.13569915612473,31.50347104777049
N20-PAsh,γ Sgr,271.45,-30.42,49,1136720.565297257,-1600-02-19 01:34:01.683,214.79225471950033,31.148579237965222
N20-PAsh,γ Sgr,271.45,-30.42,50,1136721.564545764,-1600-02-20 01:32:56.754,215.44195537719634,30.787811980675883
N20-PAsh,γ Sgr,271.45,-30.42,51,1136722.5637942592,-1600-02-21 01:31:51.824,216.08481234933092,30.421280090967823
N20-PAsh,γ Sgr,271.45,-30.42,52,1136723.5630427545,-1600-02-22 01:30:46.894,216.72085370855396,30.049088065428574
N20-PAsh,γ Sgr,271.45,-30.42,53,1136724.56229125,-1600-02-23 01:29:41.964,217.3501087407121,29.67134217879029
N20-PAsh,γ Sgr,271.45,-30.42,54,1136725.5615397454,-1600-02-24 01:28:37.034,217.97261139857017,29.288148094692048
N20-PAsh,γ Sgr,271.45,-30.42,55,1136726.5607882407,-1600-02-25 01:27:32.104,218.5883999444953,28.89961062579854
N20-PAsh,γ Sgr,271.45,-30.42,56,1136727.560036736,-1600-02-26 01:26:27.174,219.19751659448428,28.50583353395383
N20-PAsh,γ Sgr,271.45,-30.42,57,1136728.5592852314,-1600-02-27 01:25:22.244,219.80000716017753,28.10691933980077
N20-PAsh,γ Sgr,271.45,-30.42,58,1136729.5585337384,-1600-02-28 01:24:17.315,220.39592414582975,27.70296674585948
N20-PAsh,γ Sgr,271.45,-30.42,59,1136730.5577822337,-1600-02-29 01:23:12.385,220.98531247337633,27.294079903203567
N20-PAsh,γ Sgr,271.45,-30.42,60,1136731.5567802314,-1600-03-01 01:21:45.812,221.49478333995188,26.932993960090805
N20-PAsh,γ Sgr,271.45,-30.42,61,1136732.5560287267,-1600-03-02 01:20:40.882,222.07209592913907,26.515120375600794
N20-PAsh,γ Sgr,271.45,-30.42,62,1136733.5552772223,-1600-03-03 01:19:35.952,222.6430454355671,26.092584954854303
N20-PAsh,γ Sgr,271.45,-30.42,63,1136734.5545257176,-1600-03-04 01:18:31.022,223.20769239503633,25.665479355275913
N20-PAsh,γ Sgr,271.45,-30.42,64,1136735.5535237154,-1600-03-05 01:17:04.449,223.6957427325561,25.28877541419676
N20-PAsh,γ Sgr,271.45,-30.42,65,1136736.5527722107,-1600-03-06 01:15:59.519,224.24875276255662,24.853348094417857
N20-PAsh,γ Sgr,271.45,-30.42,66,1136737.552020706,-1600-03-07 01:14:54.589,224.79564695112066,24.413604579855967
N20-PAsh,γ Sgr,271.45,-30.42,67,1136738.5510187037,-1600-03-08 01:13:28.016,225.2683492276129,24.026066086362185
N20-PAsh,γ Sgr,271.45,-30.42,68,1136739.550267199,-1600-03-09 01:12:23.086,225.80397624968202,23.578468584633324
N20-PAsh,γ Sgr,271.45,-30.42,69,1136740.5492651968,-1600-03-10 01:10:56.513,226.2669506499374,23.18420158246408
N20-PAsh,γ Sgr,271.45,-30.42,70,1136741.548513692,-1600-03-11 01:09:51.583,226.79157260320426,22.72905301835108
N20-PAsh,γ Sgr,271.45,-30.42,71,1136742.5475116898,-1600-03-12 01:08:25.010,227.2450537428442,22.32832261692605
N20-PAsh,γ Sgr,271.45,-30.42,72,1136743.5467601852,-1600-03-13 01:07:20.080,227.75893967206304,21.865921892700154
N20-PAsh,γ Sgr,271.45,-30.42,73,1136744.5457581829,-1600-03-14 01:05:53.507,228.20316186293462,21.458984537095972
N20-PAsh,γ Sgr,271.45,-30.42,74,1136745.5450066782,-1600-03-15 01:04:48.577,228.70657651502526,20.989613860543674
N20-PAsh,γ Sgr,271.45,-30.42,75,1136746.544004676,-1600-03-16 01:03:22.004,229.14176788646628,20.576705809241954
N20-PAsh,γ Sgr,271.45,-30.42,76,1136747.5432531713,-1600-03-17 01:02:17.074,229.6349731925465,20.100625592374822
N20-PAsh,γ Sgr,271.45,-30.42,77,1136748.542251169,-1600-03-18 01:00:50.501,230.06136352165257,19.681966571362167
N20-PAsh,γ Sgr,271.45,-30.42,78,1136749.5414996643,-1600-03-19 00:59:45.571,230.54462789874722,19.19942574120572
N20-PAsh,γ Sgr,271.45,-30.42,79,1136750.540497662,-1600-03-20 00:58:18.998,230.96245524723926,18.775230731514124
N20-PAsh,γ Sgr,271.45,-30.42,80,1136751.5397461574,-1600-03-21 00:57:14.068,231.4360552746685,18.286475288440407
N20-PAsh,γ Sgr,271.45,-30.42,81,1136752.538744155,-1600-03-22 00:55:47.495,231.84556382896122,17.856957901324108
N20-PAsh,γ Sgr,271.45,-30.42,82,1136753.5379926504,-1600-03-23 00:54:42.565,232.30978003317588,17.362230013476342
N20-PAsh,γ Sgr,271.45,-30.42,83,1136754.5369906481,-1600-03-24 00:53:15.992,232.71121581326688,16.927599413549828
N20-PAsh,γ Sgr,271.45,-30.42,84,1136755.5362391435,-1600-03-25 00:52:11.062,233.16632885337324,16.427134081404336
N20-PAsh,γ Sgr,271.45,-30.42,85,1136756.5352371412,-1600-03-26 00:50:44.489,233.55993666432838,15.987592287850331
N20-PAsh,γ Sgr,271.45,-30.42,86,1136757.534235139,-1600-03-27 00:49:17.916,233.94997800454212,15.54582766426784
