nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,247,1155181.5234635996,-1550-09-05 00:33:47.255,328.56579590631543,-47.111106615355446
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,248,1155182.5239645948,-1550-09-06 00:34:30.541,330.08131311814867,-47.63367787727039
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,249,1155183.524465602,-1550-09-07 00:35:13.828,331.62922310997595,-48.13252155182873
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,250,1155184.5247160995,-1550-09-08 00:35:35.471,333.0855219630439,-48.57090377839528
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,251,1155185.5252171066,-1550-09-09 00:36:18.758,334.6944335023997,-49.02169031389802
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,252,1155186.5257181018,-1550-09-10 00:37:02.044,336.3340657013908,-49.446222314623725
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,253,1155187.5262191088,-1550-09-11 00:37:45.331,338.00348828946596,-49.84366183612493
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,254,1155188.5267201043,-1550-09-12 00:38:28.617,339.70154219555394,-50.21318697114197
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,255,1155189.5269706135,-1550-09-13 00:38:50.261,341.29220284758827,-50.528633891365004
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,256,1155190.5274716087,-1550-09-14 00:39:33.547,343.04131425661274,-50.84230706789823
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,257,1155191.5279726158,-1550-09-15 00:40:16.834,344.81450501263777,-51.12586504478721
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,258,1155192.5284736112,-1550-09-16 00:41:00.120,346.60978931639085,-51.37863961228522
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,259,1155193.528974618,-1550-09-17 00:41:43.407,348.4250079319141,-51.60002254987867
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,260,1155194.5292251157,-1550-09-18 00:42:05.050,350.1151509195488,-51.775933152790856
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,261,1155195.5297261227,-1550-09-19 00:42:48.337,351.9619068327037,-51.935486865435024
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,262,1155196.5302271182,-1550-09-20 00:43:31.623,353.82122930254025,-52.06224624525643
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,263,1155197.530728125,-1550-09-21 00:44:14.910,355.69033450237515,-52.15588039410783
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,264,1155198.5312291204,-1550-09-22 00:44:58.196,357.56630974864936,-52.21613903244724
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,265,1155199.5314796297,-1550-09-23 00:45:19.840,359.3004070616241,-52.24198993901013
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,266,1155200.531980625,-1550-09-24 00:46:03.126,1.181215679018078,-52.237699377690326
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,267,1155201.532481632,-1550-09-25 00:46:46.413,3.0601308473969024,-52.19980254746841
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,268,1155202.5329826274,-1550-09-26 00:47:29.699,4.934135197508143,-52.128399094882504
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,269,1155203.5334836342,-1550-09-27 00:48:12.986,6.80029114081824,-52.02367973784173
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,270,1155204.5339846413,-1550-09-28 00:48:56.273,8.655724465799748,-51.88592479409763
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,271,1155205.534235139,-1550-09-29 00:49:17.916,10.355437525674233,-51.72986677222862
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,272,1155206.5347361343,-1550-09-30 00:50:01.202,12.182626377579188,-51.52969139397559
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,273,1155207.5352371412,-1550-10-01 00:50:44.489,13.991448097442005,-51.2977542623784
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,274,1155208.5357381483,-1550-10-02 00:51:27.776,15.779598320766892,-51.03462748679054
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,275,1155209.5362391435,-1550-10-03 00:52:11.062,17.544963953787256,-50.74094264016529
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,276,1155210.5367401505,-1550-10-04 00:52:54.349,19.285652895586008,-50.41738077972435
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,277,1155211.5372411457,-1550-10-05 00:53:37.635,20.999957032249316,-50.064673468227134
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,278,1155212.5377421528,-1550-10-06 00:54:20.922,22.686405229625876,-49.68358670744586
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,279,1155213.5382431482,-1550-10-07 00:55:04.208,24.343713833834126,-49.27492418416286
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,280,1155214.538744155,-1550-10-08 00:55:47.495,25.970831418088455,-48.83950963280548
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,281,1155215.539245162,-1550-10-09 00:56:30.782,27.566890685122004,-48.37819033908116
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,282,1155216.5397461574,-1550-10-10 00:57:14.068,29.13121816925541,-47.89182698878284
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,283,1155217.5402471644,-1550-10-11 00:57:57.355,30.663340049433074,-47.38128221940136
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,284,1155218.5407481596,-1550-10-12 00:58:40.641,32.162931281516364,-46.847427627844105
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,285,1155219.5412491667,-1550-10-13 00:59:23.928,33.62984654318169,-46.291124193241586
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,286,1155220.5417501621,-1550-10-14 01:00:07.214,35.064063694798165,-45.713233077303094
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,287,1155221.542251169,-1550-10-15 01:00:50.501,36.465711955519055,-45.114595728378184
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,288,1155222.5427521758,-1550-10-16 01:01:33.788,37.835021789038436,-44.496044734908594
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,289,1155223.5432531713,-1550-10-17 01:02:17.074,39.17232720440415,-43.85839501535341
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,290,1155224.5437541783,-1550-10-18 01:03:00.361,40.47806642906993,-43.202434206667526
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,291,1155225.5442551735,-1550-10-19 01:03:43.647,41.75273616623578,-42.5289368303789
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,292,1155226.5447561806,-1550-10-20 01:04:26.934,42.99691742334935,-41.83864401747519
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,293,1155227.5455076853,-1550-10-21 01:05:31.864,44.30413049609633,-41.076872323062744
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,294,1155228.5460086805,-1550-10-22 01:06:15.150,45.48701649773732,-40.35397152434119
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,295,1155229.5465096876,-1550-10-23 01:06:58.437,46.64148337754965,-39.61641565616983
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,296,1155230.5470106828,-1550-10-24 01:07:41.723,47.76826867989672,-38.86485644489117
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,297,1155231.5475116898,-1550-10-25 01:08:25.010,48.86815063939164,-38.09991206965881
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,298,1155232.5482631945,-1550-10-26 01:09:29.940,50.024077005905724,-37.261382508364356
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,299,1155233.5487641897,-1550-10-27 01:10:13.226,51.070581383094336,-36.47052999180143
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,300,1155234.5492651968,-1550-10-28 01:10:56.513,52.09262725650374,-35.66806156213542
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,301,1155235.5500167015,-1550-10-29 01:12:01.443,53.1674304705555,-34.79099091957629
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,302,1155236.5505176967,-1550-10-30 01:12:44.729,54.14119395765054,-33.96604629945753
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,303,1155237.5510187037,-1550-10-31 01:13:28.016,55.09293218225331,-33.13102209430385
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,304,1155238.5515197106,-1550-11-01 01:14:11.303,56.023415293334054,-32.286374012165
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,305,1155239.5522712036,-1550-11-02 01:15:16.232,57.00310429553201,-31.365976943434756
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,306,1155240.5527722107,-1550-11-03 01:15:59.519,57.89185254287227,-30.502693813839695
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,307,1155241.5535237154,-1550-11-04 01:17:04.449,58.82830010665371,-29.563148908746122
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,308,1155242.5540247106,-1550-11-05 01:17:47.735,59.67847900433187,-28.68292854063946
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,309,1155243.5545257176,-1550-11-06 01:18:31.022,60.511185857826035,-27.795108624799685
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,310,1155244.5552772223,-1550-11-07 01:19:35.952,61.38966618993322,-26.83035509820623
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,311,1155245.5557782175,-1550-11-08 01:20:19.238,62.18823596943255,-25.927827799576892
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,312,1155246.5565297222,-1550-11-09 01:21:24.168,63.03146666094142,-24.947960525475544
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,313,1155247.5570307293,-1550-11-10 01:22:07.455,63.79870662514933,-24.032055878983055
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,314,1155248.5577822337,-1550-11-11 01:23:12.385,64.60962078317492,-23.038447171692393
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,315,1155249.5582832291,-1550-11-12 01:23:55.671,65.3481687249422,-22.110385696549255
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,316,1155250.5587842362,-1550-11-13 01:24:38.958,66.0738055757103,-21.176866940003475
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,317,1155251.5595357406,-1550-11-14 01:25:43.888,66.84187441085766,-20.165156852293887
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,318,1155252.560036736,-1550-11-15 01:26:27.174,67.54244427563007,-19.22107418260881
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,319,1155253.5607882407,-1550-11-16 01:27:32.104,68.28474135004832,-18.19850145610583
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,320,1155254.5612892476,-1550-11-17 01:28:15.391,68.96250747547147,-17.24479837377171
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,321,1155255.5620407523,-1550-11-18 01:29:20.321,69.68139069512927,-16.212338610697316
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,322,1155256.5625417477,-1550-11-19 01:30:03.607,70.33846971930402,-15.249885016501286
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,323,1155257.5632932524,-1550-11-20 01:31:08.537,71.03616095513054,-14.208427988358647
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,324,1155258.5637942592,-1550-11-21 01:31:51.824,71.6745649263083,-13.238008701086363
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,325,1155259.5642952546,-1550-11-22 01:32:35.110,72.30466383893553,-12.264025705448491
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,326,1155260.5650467593,-1550-11-23 01:33:40.040,72.97481106594932,-11.210733443568222
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,327,1155261.5655477662,-1550-11-24 01:34:23.327,73.58903446509426,-10.229856021840833
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,328,1155262.5662992708,-1550-11-25 01:35:28.257,74.243037413067,-9.169498696075589
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,329,1155263.5668002663,-1550-11-26 01:36:11.543,74.84314669638917,-8.182388834109132
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,330,1155264.567301273,-1550-11-27 01:36:54.830,75.43706577469212,-7.192490566902572
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,331,1155265.5680527778,-1550-11-28 01:37:59.760,76.07052238630696,-6.122890058628109
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,332,1155266.5685537732,-1550-11-29 01:38:43.046,76.65277261414546,-5.127628643263975
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,333,1155267.56905478,-1550-11-30 01:39:26.333,77.2299717445494,-4.129972824733059
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,334,1155268.5695557755,-1550-12-01 01:40:09.619,77.80247356443547,-3.1300494504128
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,335,1155269.5703072802,-1550-12-02 01:41:14.549,78.41450413494255,-2.0501989226607398
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,336,1155270.570808287,-1550-12-03 01:41:57.836,78.97837814559004,-1.045922506601936
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,337,1155271.5713092824,-1550-12-04 01:42:41.122,79.5386290370399,-0.03972765601072495
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,338,1155272.5718102893,-1550-12-05 01:43:24.409,80.0956029232355,0.96828476087061
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,339,1155273.5723112847,-1550-12-06 01:44:07.695,80.6496354969474,1.9780016908928997
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,340,1155274.5728122916,-1550-12-07 01:44:50.982,81.20106851132286,2.989326613828847
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,341,1155275.5733132986,-1550-12-08 01:45:34.269,81.75023629818912,4.002154138180672
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,342,1155276.573814294,-1550-12-09 01:46:17.555,82.29747210858463,5.016380786400673
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,343,1155277.574315301,-1550-12-10 01:47:00.842,82.84311426625061,6.031915920217554
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,344,1155278.5748162963,-1550-12-11 01:47:44.128,83.3874928127983,7.0486562954599785
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,345,1155279.5753173032,-1550-12-12 01:48:27.415,83.93094565342851,8.066515101634554
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,346,1155280.5758182986,-1550-12-13 01:49:10.701,84.47380371629345,9.085392665437157
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,347,1155281.5760688079,-1550-12-14 01:49:32.345,84.97435091628412,10.026115503503517
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,348,1155282.5765698033,-1550-12-15 01:50:15.631,85.51701748558042,11.04670392549054
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,349,1155283.5770708101,-1550-12-16 01:50:58.918,86.06008740267262,12.068055015435085
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,350,1155284.577321308,-1550-12-17 01:51:20.561,86.56171825898477,13.01082042991474
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,351,1155285.5778223148,-1550-12-18 01:52:03.848,87.10655106657441,14.033378260081097
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,352,1155286.5780728124,-1550-12-19 01:52:25.491,87.61042507634535,14.977101964648364
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,353,1155287.5785738195,-1550-12-20 01:53:08.778,88.15837690861014,16.000527323596117
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,354,1155288.578824317,-1550-12-21 01:53:30.421,88.6657763443586,16.944891163119355
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,355,1155289.579074815,-1550-12-22 01:53:52.064,89.17534012457276,17.88944657950997
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,356,1155290.5793253125,-1550-12-23 01:54:13.707,89.68738282494769,18.834118110348058
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,357,1155291.5795758218,-1550-12-24 01:54:35.351,90.20222735330294,19.778833921743036
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,358,1155292.5798263194,-1550-12-25 01:54:56.994,90.72019838832426,20.723510938472295
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,359,1155293.5800768172,-1550-12-26 01:55:18.637,91.24163625921922,21.66807635727265
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,360,1155294.5803273264,-1550-12-27 01:55:40.281,91.76689285201644,22.612456033585953
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,361,1155295.580577824,-1550-12-28 01:56:01.924,92.2963269555747,23.55656291254759
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,362,1155296.5808283219,-1550-12-29 01:56:23.567,92.83031770867011,24.500318566236327
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,363,1155297.5810788195,-1550-12-30 01:56:45.210,93.36925751742407,25.44363816548154
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,364,1155298.5810788195,-1550-12-31 01:56:45.210,93.86760121573796,26.30722433213425
N23-Dha,γ2 Del,311.66458259985995,16.12429395409,365,1155299.5813293287,-1549-01-01 01:57:06.854,94.41718185276225,27.2494639826142
N23-Dha,δ Del,310.86472243042,15.07457702833,0,1154934.5813293287,-1550-01-01 01:57:06.854,95.8558856646038,28.06170841490684
N23-Dha,δ Del,310.86472243042,15.07457702833,1,1154935.5813293287,-1550-01-02 01:57:06.854,96.37779477775113,28.92208842491028
N23-Dha,δ Del,310.86472243042,15.07457702833,2,1154936.5815798263,-1550-01-03 01:57:28.497,96.95472420359069,29.860395165052925
N23-Dha,δ Del,310.86472243042,15.07457702833,3,1154937.5815798263,-1550-01-04 01:57:28.497,97.49014040140253,30.718827022991814
N23-Dha,δ Del,310.86472243042,15.07457702833,4,1154938.5815798263,-1550-01-05 01:57:28.497,98.0326391333476,31.576194267817307
N23-Dha,δ Del,310.86472243042,15.07457702833,5,1154939.5815798263,-1550-01-06 01:57:28.497,98.58264961590908,32.43240628826586
N23-Dha,δ Del,310.86472243042,15.07457702833,6,1154940.5815798263,-1550-01-07 01:57:28.497,99.14062148997505,33.28736848317832
N23-Dha,δ Del,310.86472243042,15.07457702833,7,1154941.5815798263,-1550-01-08 01:57:28.497,99.70702645179146,34.14098173959358
N23-Dha,δ Del,310.86472243042,15.07457702833,8,1154942.5815798263,-1550-01-09 01:57:28.497,100.28235988140335,34.993141936517745
N23-Dha,δ Del,310.86472243042,15.07457702833,9,1154943.5815798263,-1550-01-10 01:57:28.497,100.86714253249765,35.84373947002649
N23-Dha,δ Del,310.86472243042,15.07457702833,10,1154944.5815798263,-1550-01-11 01:57:28.497,101.46192234127521,36.692658788999225
N23-Dha,δ Del,310.86472243042,15.07457702833,11,1154945.5813293287,-1550-01-12 01:57:06.854,102.0112829957383,37.46213166587129
N23-Dha,δ Del,310.86472243042,15.07457702833,12,1154946.5813293287,-1550-01-13 01:57:06.854,102.62676720682504,38.30750418398111
N23-Dha,δ Del,310.86472243042,15.07457702833,13,1154947.5810788195,-1550-01-14 01:56:45.210,103.19595936202316,39.0735333573852
N23-Dha,δ Del,310.86472243042,15.07457702833,14,1154948.5810788195,-1550-01-15 01:56:45.210,103.83447485093963,39.91486399855053
N23-Dha,δ Del,310.86472243042,15.07457702833,15,1154949.5808283219,-1550-01-16 01:56:23.567,104.42572799932847,40.67698152144834
N23-Dha,δ Del,310.86472243042,15.07457702833,16,1154950.580577824,-1550-01-17 01:56:01.924,105.02832815129841,41.43705344394014
N23-Dha,δ Del,310.86472243042,15.07457702833,17,1154951.5803273264,-1550-01-18 01:55:40.281,105.64285715941897,42.19495489396325
N23-Dha,δ Del,310.86472243042,15.07457702833,18,1154952.5800768172,-1550-01-19 01:55:18.637,106.26992120609346,42.95055187325804
N23-Dha,δ Del,310.86472243042,15.07457702833,19,1154953.5798263194,-1550-01-20 01:54:56.994,106.91016548688896,43.70371464524625
N23-Dha,δ Del,310.86472243042,15.07457702833,20,1154954.5795758218,-1550-01-21 01:54:35.351,107.56426065598572,44.45429531126053
N23-Dha,δ Del,310.86472243042,15.07457702833,21,1154955.5793253125,-1550-01-22 01:54:13.707,108.23291537169379,45.20213695071796
N23-Dha,δ Del,310.86472243042,15.07457702833,22,1154956.579074815,-1550-01-23 01:53:52.064,108.91688907908286,45.94708273532805
N23-Dha,δ Del,310.86472243042,15.07457702833,23,1154957.578824317,-1550-01-24 01:53:30.421,109.61697522936582,46.688954087254245
N23-Dha,δ Del,310.86472243042,15.07457702833,24,1154958.5783233102,-1550-01-25 01:52:47.134,110.2607852364358,47.35309806935889
N23-Dha,δ Del,310.86472243042,15.07457702833,25,1154959.5780728124,-1550-01-26 01:52:25.491,110.99382143838882,48.08860659199719
N23-Dha,δ Del,310.86472243042,15.07457702833,26,1154960.5775718056,-1550-01-27 01:51:42.204,111.66872275142727,48.74669888115688
N23-Dha,δ Del,310.86472243042,15.07457702833,27,1154961.577321308,-1550-01-28 01:51:20.561,112.43806184772149,49.475084821025746
N23-Dha,δ Del,310.86472243042,15.07457702833,28,1154962.5768203125,-1550-01-29 01:50:37.275,113.14722318980353,50.12640508069316
N23-Dha,δ Del,310.86472243042,15.07457702833,29,1154963.5763193055,-1550-01-30 01:49:53.988,113.87379286553674,50.77423739392198
N23-Dha,δ Del,310.86472243042,15.07457702833,30,1154964.5760688079,-1550-01-31 01:49:32.345,114.70345953904835,51.49054830566893
N23-Dha,δ Del,310.86472243042,15.07457702833,31,1154965.575567801,-1550-02-01 01:48:49.058,115.46954341624526,52.13037744724233
N23-Dha,δ Del,310.86472243042,15.07457702833,32,1154966.5750668056,-1550-02-02 01:48:05.772,116.25571663416945,52.76609212543938
N23-Dha,δ Del,310.86472243042,15.07457702833,33,1154967.5745657985,-1550-02-03 01:47:22.485,117.06291511523825,53.397456918804444
N23-Dha,δ Del,310.86472243042,15.07457702833,34,1154968.5740647917,-1550-02-04 01:46:39.198,117.89213159204927,54.02423208205054
N23-Dha,δ Del,310.86472243042,15.07457702833,35,1154969.5735637962,-1550-02-05 01:45:55.912,118.74440534655764,54.64616236636611
N23-Dha,δ Del,310.86472243042,15.07457702833,36,1154970.5730627894,-1550-02-06 01:45:12.625,119.62080956301095,55.262966273896545
N23-Dha,δ Del,310.86472243042,15.07457702833,37,1154971.5723112847,-1550-02-07 01:44:07.695,120.41986190091423,55.805927104162116
N23-Dha,δ Del,310.86472243042,15.07457702833,38,1154972.5718102893,-1550-02-08 01:43:24.409,121.34494688568364,56.41225071948442
N23-Dha,δ Del,310.86472243042,15.07457702833,39,1154973.5713092824,-1550-02-09 01:42:41.122,122.29755776262674,57.01255012167868
N23-Dha,δ Del,310.86472243042,15.07457702833,40,1154974.5705577778,-1550-02-10 01:41:36.192,123.16720982716124,57.540062621266
N23-Dha,δ Del,310.86472243042,15.07457702833,41,1154975.5700567823,-1550-02-11 01:40:52.906,124.17529259813075,58.12802595512229
N23-Dha,δ Del,310.86472243042,15.07457702833,42,1154976.5693052777,-1550-02-12 01:39:47.976,125.09629068464471,58.643980329832225
N23-Dha,δ Del,310.86472243042,15.07457702833,43,1154977.5688042708,-1550-02-13 01:39:04.689,126.16466531110287,59.21819777258257
N23-Dha,δ Del,310.86472243042,15.07457702833,44,1154978.5680527778,-1550-02-14 01:37:59.760,127.14142483998435,59.72127876004973
N23-Dha,δ Del,310.86472243042,15.07457702833,45,1154979.567551771,-1550-02-15 01:37:16.473,128.2751845420737,60.28018646213079
N23-Dha,δ Del,310.86472243042,15.07457702833,46,1154980.5668002663,-1550-02-16 01:36:11.543,129.3123005128728,60.76892279410729
N23-Dha,δ Del,310.86472243042,15.07457702833,47,1154981.5660487616,-1550-02-17 01:35:06.613,130.3794333363512,61.25036410956179
N23-Dha,δ Del,310.86472243042,15.07457702833,48,1154982.565297257,-1550-02-18 01:34:01.683,131.47764243471283,61.724132806766086
N23-Dha,δ Del,310.86472243042,15.07457702833,49,1154983.564545764,-1550-02-19 01:32:56.754,132.6080010071524,62.189832986375116
N23-Dha,δ Del,310.86472243042,15.07457702833,50,1154984.564044757,-1550-02-20 01:32:13.467,133.9212933203315,62.704296194336635
N23-Dha,δ Del,310.86472243042,15.07457702833,51,1154985.5632932524,-1550-02-21 01:31:08.537,135.12353415587307,63.15140186429046
N23-Dha,δ Del,310.86472243042,15.07457702833,52,1154986.5625417477,-1550-02-22 01:30:03.607,136.36120355853743,63.589047076788255
N23-Dha,δ Del,310.86472243042,15.07457702833,53,1154987.561790243,-1550-02-23 01:28:58.677,137.635295162618,64.01674300967069
N23-Dha,δ Del,310.86472243042,15.07457702833,54,1154988.5610387383,-1550-02-24 01:27:53.747,138.9467516105341,64.43398053453838
N23-Dha,δ Del,310.86472243042,15.07457702833,55,1154989.5602872453,-1550-02-25 01:26:48.818,140.29645799975196,64.84023318848911
N23-Dha,δ Del,310.86472243042,15.07457702833,56,1154990.5595357406,-1550-02-26 01:25:43.888,141.68519433960446,65.2349483420411
N23-Dha,δ Del,310.86472243042,15.07457702833,57,1154991.5585337384,-1550-02-27 01:24:17.315,142.93060264300203,65.5698070645908
N23-Dha,δ Del,310.86472243042,15.07457702833,58,1154992.5577822337,-1550-02-28 01:23:12.385,144.39425696045345,65.94137463385778
N23-Dha,δ Del,310.86472243042,15.07457702833,59,1154993.5570307293,-1550-03-01 01:22:07.455,145.89862025937342,66.29973488229626
N23-Dha,δ Del,310.86472243042,15.07457702833,60,1154994.5562792246,-1550-03-02 01:21:02.525,147.4439967056948,66.64427578440396
N23-Dha,δ Del,310.86472243042,15.07457702833,61,1154995.5552772223,-1550-03-03 01:19:35.952,148.82738028285482,66.93339839686578
N23-Dha,δ Del,310.86472243042,15.07457702833,62,1154996.5545257176,-1550-03-04 01:18:31.022,150.4497674191334,67.25036265555073
N23-Dha,δ Del,310.86472243042,15.07457702833,63,1154997.553774213,-1550-03-05 01:17:26.092,152.11296282541994,67.5516900992606
N23-Dha,δ Del,310.86472243042,15.07457702833,64,1154998.5530227083,-1550-03-06 01:16:21.162,153.8164459317142,67.83673778810952
N23-Dha,δ Del,310.86472243042,15.07457702833,65,1154999.552020706,-1550-03-07 01:14:54.589,155.3366078211243,68.07187514010532
N23-Dha,δ Del,310.86472243042,15.07457702833,66,1155000.5512692013,-1550-03-08 01:13:49.659,157.11321485976572,68.32470324248835
N23-Dha,δ Del,310.86472243042,15.07457702833,67,1155001.550267199,-1550-03-09 01:12:23.086,158.69540577360036,68.53073446641044
N23-Dha,δ Del,310.86472243042,15.07457702833,68,1155002.5495156944,-1550-03-10 01:11:18.156,160.54040784738473,68.74915460501876
N23-Dha,δ Del,310.86472243042,15.07457702833,69,1155003.5487641897,-1550-03-11 01:10:13.226,162.4192564012917,68.94835605737248
N23-Dha,δ Del,310.86472243042,15.07457702833,70,1155004.5477621874,-1550-03-12 01:08:46.653,164.08614790755368,69.10617670585026
N23-Dha,δ Del,310.86472243042,15.07457702833,71,1155005.5470106828,-1550-03-13 01:07:41.723,166.02201647456587,69.26790703879537
N23-Dha,δ Del,310.86472243042,15.07457702833,72,1155006.5460086805,-1550-03-14 01:06:15.150,167.73452335853136,69.39223248327261
N23-Dha,δ Del,310.86472243042,15.07457702833,73,1155007.545257176,-1550-03-15 01:05:10.220,169.71730520586323,69.51481714848735
N23-Dha,δ Del,310.86472243042,15.07457702833,74,1155008.5442551735,-1550-03-16 01:03:43.647,171.46573709483974,69.60433284281258
N23-Dha,δ Del,310.86472243042,15.07457702833,75,1155009.543503669,-1550-03-17 01:02:38.717,173.48343512358542,69.68645105913204
N23-Dha,δ Del,310.86472243042,15.07457702833,76,1155010.5425016666,-1550-03-18 01:01:12.144,175.25661156401145,69.74017859888971
