nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,176,1136847.49240147,-1600-06-24 23:49:03.487,257.50554945283835,-35.17127835952788
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,177,1136848.4926519676,-1600-06-25 23:49:25.130,257.8762838210229,-36.094354028256106
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,178,1136849.4929024768,-1600-06-26 23:49:46.774,258.2464701154237,-37.018721382212746
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,179,1136850.4931529746,-1600-06-27 23:50:08.417,258.61628584544565,-37.944332329687505
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,180,1136851.4934034722,-1600-06-28 23:50:30.060,258.98591994517795,-38.87114911521331
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,181,1136852.4936539698,-1600-06-29 23:50:51.703,259.35556599633856,-39.79913063102547
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,182,1136853.493904479,-1600-06-30 23:51:13.347,259.72542487448777,-40.72824039442756
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,183,1136854.494154977,-1600-07-01 23:51:34.990,260.09569997203045,-41.65843256906692
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,184,1136855.4944054745,-1600-07-02 23:51:56.633,260.4666076844305,-42.58967358076272
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,185,1136856.4946559838,-1600-07-03 23:52:18.277,260.83837535833277,-43.521930958614206
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,186,1136857.4951569792,-1600-07-04 23:53:01.563,261.24262823794015,-44.53362582829721
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,187,1136858.4954074768,-1600-07-05 23:53:23.206,261.61697025671657,-45.467876377128796
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,188,1136859.495657986,-1600-07-06 23:53:44.850,261.99296128929063,-46.403034378209405
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,189,1136860.4961589815,-1600-07-07 23:54:28.136,262.40274758504063,-47.417750023373145
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,190,1136861.4964094907,-1600-07-08 23:54:49.780,262.78313879509585,-48.35467721215355
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,191,1136862.4969104861,-1600-07-09 23:55:33.066,263.1984681868853,-49.37122558247642
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,192,1136863.4971609837,-1600-07-10 23:55:54.709,263.58474038129634,-50.309761276911146
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,193,1136864.4976619908,-1600-07-11 23:56:37.996,264.0073531599237,-51.327973782730524
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,194,1136865.4979124884,-1600-07-12 23:56:59.639,264.4012493480896,-52.26796049100478
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,195,1136866.4984134955,-1600-07-13 23:57:42.926,264.83319812085534,-53.28765648819312
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,196,1136867.4989144907,-1600-07-14 23:58:26.212,265.27094290996195,-54.30804852412948
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,197,1136868.499165,-1600-07-15 23:58:47.856,265.680530107635,-55.24992423915673
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,198,1136869.4996659954,-1600-07-16 23:59:31.142,266.1315455236487,-56.27151767454428
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,199,1136870.5001670022,-1600-07-18 00:00:14.429,266.59073328625266,-57.29366191354899
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,200,1136871.5006679976,-1600-07-19 00:00:57.715,267.05909246751594,-58.31629376574549
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,201,1136872.5011690047,-1600-07-20 00:01:41.002,267.5377533355547,-59.339362193280955
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,202,1136873.5014195023,-1600-07-21 00:02:02.645,267.9895407745175,-60.28345373894084
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,203,1136874.5019205092,-1600-07-22 00:02:45.932,268.49173043300215,-61.30717882997197
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,204,1136875.5024215046,-1600-07-23 00:03:29.218,269.00845934843005,-62.33114213100275
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,205,1136876.5029225117,-1600-07-24 00:04:12.505,269.54161651441984,-63.35527477043977
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,206,1136877.5034235185,-1600-07-25 00:04:55.792,270.09338123647456,-64.37948848096926
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,207,1136878.503924514,-1600-07-26 00:05:39.078,270.66628769835694,-65.4036845589165
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,208,1136879.5044255208,-1600-07-27 00:06:22.365,271.26330393766045,-66.4277629770926
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,209,1136880.5049265162,-1600-07-28 00:07:05.651,271.8879092929843,-67.45159484064568
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,210,1136881.5051770255,-1600-07-29 00:07:27.295,272.4921193877119,-68.39573325405486
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,211,1136882.5056780209,-1600-07-30 00:08:10.581,273.1820408725659,-69.4186919020981
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,212,1136883.5061790277,-1600-07-31 00:08:53.868,273.9140317822628,-70.44094451251874
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,213,1136884.5066800232,-1600-08-01 00:09:37.154,274.6951923825172,-71.46226694066966
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,214,1136885.50718103,-1600-08-02 00:10:20.441,275.5342562053883,-72.48240522834979
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,215,1136886.5076820254,-1600-08-03 00:11:03.727,276.442056089145,-73.50103231553977
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,216,1136887.5081830325,-1600-08-04 00:11:47.014,277.43222066719017,-74.51775812195784
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,217,1136888.5086840393,-1600-08-05 00:12:30.301,278.5220936392524,-75.53207714906061
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,218,1136889.5091850348,-1600-08-06 00:13:13.587,279.73408476974265,-76.54334086292322
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,219,1136890.5096860416,-1600-08-07 00:13:56.874,281.09763837708505,-77.55071173487757
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,220,1136891.510187037,-1600-08-08 00:14:40.160,282.65210565736317,-78.55305234246521
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,221,1136892.510688044,-1600-08-09 00:15:23.447,284.45120134509165,-79.54882170714792
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,222,1136893.5111890393,-1600-08-10 00:16:06.733,286.56983990600264,-80.5358352041396
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,223,1136894.5116900464,-1600-08-11 00:16:50.020,289.1151727189496,-81.51094447701189
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,224,1136895.5121910532,-1600-08-12 00:17:33.307,292.24445530030226,-82.46941707785142
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,225,1136896.5126920487,-1600-08-13 00:18:16.593,296.1946650941802,-83.40389217477723
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,226,1136897.5131930555,-1600-08-14 00:18:59.880,301.3308822651741,-84.3024582036688
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,227,1136898.513694051,-1600-08-15 00:19:43.166,308.21855500272363,-85.14503040225206
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,228,1136899.5141950578,-1600-08-16 00:20:26.453,317.69661171014684,-85.89688384627573
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,229,1136900.5146960532,-1600-08-17 00:21:09.739,330.7872126650177,-86.49898816904926
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,230,1136901.51519706,-1600-08-18 00:21:53.026,347.93383482546943,-86.86381853888489
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,231,1136902.515447558,-1600-08-19 00:22:14.669,5.878461468509537,-86.91539618319044
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,232,1136903.5159485647,-1600-08-20 00:22:57.956,24.100622131791773,-86.64729682703536
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,233,1136904.5164495602,-1600-08-21 00:23:41.242,38.521603606643104,-86.11109414075653
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,234,1136905.516950567,-1600-08-22 00:24:24.529,49.055193031691914,-85.39962779455625
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,235,1136906.517451574,-1600-08-23 00:25:07.816,56.67253608069956,-84.58154658864346
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,236,1136907.5179525695,-1600-08-24 00:25:51.102,62.29960132586793,-83.69829341667722
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,237,1136908.5184535764,-1600-08-25 00:26:34.389,66.5842846919893,-82.77378335393776
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,238,1136909.5189545718,-1600-08-26 00:27:17.675,69.94728136864487,-81.82206995948724
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,239,1136910.5194555786,-1600-08-27 00:28:00.962,72.66052670334585,-80.85170518152192
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,240,1136911.519956574,-1600-08-28 00:28:44.248,74.90301418370026,-79.86812614892567
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,241,1136912.5202070833,-1600-08-29 00:29:05.892,76.65935587484427,-78.95217803963511
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,242,1136913.5207080788,-1600-08-30 00:29:49.178,78.30423408320742,-77.95225685003207
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,243,1136914.5212090856,-1600-08-31 00:30:32.465,79.73878355321037,-76.94674578092838
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,244,1136915.5217100927,-1600-09-01 00:31:15.752,81.00744060408805,-75.9369248869256
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,245,1136916.5222110879,-1600-09-02 00:31:59.038,82.14317642273309,-74.92374328209364
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,246,1136917.522712095,-1600-09-03 00:32:42.325,83.17093298478187,-73.9079098346489
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,247,1136918.5229625925,-1600-09-04 00:33:03.968,84.0399050474473,-72.9689537963941
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,248,1136919.5234635996,-1600-09-05 00:33:47.255,84.91028950596802,-71.9494818776529
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,249,1136920.5239645948,-1600-09-06 00:34:30.541,85.71787376991719,-70.92867945711741
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,250,1136921.524465602,-1600-09-07 00:35:13.828,86.47233347439823,-69.90682791038797
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,251,1136922.5249665973,-1600-09-08 00:35:57.114,87.1814995495806,-68.88417287753666
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,252,1136923.5254676042,-1600-09-09 00:36:40.401,87.85179480771554,-67.86090659642667
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,253,1136924.5257181018,-1600-09-10 00:37:02.044,88.44025288885972,-66.91656981441386
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,254,1136925.5262191088,-1600-09-11 00:37:45.331,89.04995965842039,-65.89259067330845
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,255,1136926.5267201043,-1600-09-12 00:38:28.617,89.63398184513292,-64.86843969012746
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,256,1136927.527221111,-1600-09-13 00:39:11.904,90.19551827803566,-63.84422152132947
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,257,1136928.5277221065,-1600-09-14 00:39:55.190,90.73728870884122,-62.82004263928546
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,258,1136929.5279726158,-1600-09-15 00:40:16.834,91.22156117637262,-61.87535819849258
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,259,1136930.5284736112,-1600-09-16 00:41:00.120,91.7316238682265,-60.85148913940108
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,260,1136931.528974618,-1600-09-17 00:41:43.407,92.22789992564257,-59.82788780845958
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,261,1136932.5294756135,-1600-09-18 00:42:26.693,92.71192735037789,-58.80462920491346
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,262,1136933.5299766203,-1600-09-19 00:43:09.980,93.18506094435254,-57.781769376432635
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,263,1136934.5302271182,-1600-09-20 00:43:31.623,93.61288595170805,-56.83860913334976
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,264,1136935.530728125,-1600-09-21 00:44:14.910,94.06830507469256,-55.81669030987328
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,265,1136936.5312291204,-1600-09-22 00:44:58.196,94.51595514324794,-54.79534780184664
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,266,1136937.5317301273,-1600-09-23 00:45:41.483,94.9566982621131,-53.774628499454025
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,267,1136938.5322311344,-1600-09-24 00:46:24.770,95.3913074578747,-52.75458801473622
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,268,1136939.5327321296,-1600-09-25 00:47:08.056,95.82048088169472,-51.735279753675535
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,269,1136940.5329826274,-1600-09-26 00:47:29.699,96.21211175705712,-50.79567191707618
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,270,1136941.5334836342,-1600-09-27 00:48:12.986,96.63256669660076,-49.777894493387386
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,271,1136942.5339846413,-1600-09-28 00:48:56.273,97.04927726167219,-48.760982743005066
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,272,1136943.5344856365,-1600-09-29 00:49:39.559,97.46272282634956,-47.74498597507285
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,273,1136944.5349866436,-1600-09-30 00:50:22.846,97.87334833890198,-46.729942422345694
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,274,1136945.5354876388,-1600-10-01 00:51:06.132,98.28155913381276,-45.715904863640354
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,275,1136946.5359886459,-1600-10-02 00:51:49.419,98.6877370140969,-44.70291168480009
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,276,1136947.5364896413,-1600-10-03 00:52:32.705,99.09223219828864,-43.691016080874284
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,277,1136948.5369906481,-1600-10-04 00:53:15.992,99.49537812471686,-42.68025717089104
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,278,1136949.5372411457,-1600-10-05 00:53:37.635,99.86634042853493,-41.74890373581884
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,279,1136950.5377421528,-1600-10-06 00:54:20.922,100.26774710919969,-40.74046952889648
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,280,1136951.5382431482,-1600-10-07 00:55:04.208,100.6686629338119,-39.73331836615114
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,281,1136952.538744155,-1600-10-08 00:55:47.495,101.0693565462946,-38.72749203567243
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,282,1136953.539245162,-1600-10-09 00:56:30.782,101.47008016201798,-37.723043826890546
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,283,1136954.5397461574,-1600-10-10 00:57:14.068,101.87107495907637,-36.72002758981955
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,284,1136955.5402471644,-1600-10-11 00:57:57.355,102.2725761784061,-35.71848688672479
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,285,1136956.5407481596,-1600-10-12 00:58:40.641,102.67480367974544,-34.71848009614132
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,286,1136957.5412491667,-1600-10-13 00:59:23.928,103.07797403818803,-33.7200517919191
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,287,1136958.5417501621,-1600-10-14 01:00:07.214,103.48228970592282,-32.7232615975551
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,288,1136959.5425016666,-1600-10-15 01:01:12.144,103.91945988062854,-31.65108950885404
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,289,1136960.5430026737,-1600-10-16 01:01:55.431,104.32678497459811,-30.657864305988575
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,290,1136961.543503669,-1600-10-17 01:02:38.717,104.73584622480568,-29.66644681805918
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,291,1136962.544004676,-1600-10-18 01:03:22.004,105.14682982301404,-28.676888850443156
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,292,1136963.5445056828,-1600-10-19 01:04:05.291,105.55991590058868,-27.689255083501227
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,293,1136964.5450066782,-1600-10-20 01:04:48.577,105.97528394544096,-26.703612238449086
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,294,1136965.5455076853,-1600-10-21 01:05:31.864,106.39311757467131,-25.72001814662049
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,295,1136966.5460086805,-1600-10-22 01:06:15.150,106.81359360710965,-24.73854602918626
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,296,1136967.5467601852,-1600-10-23 01:07:20.080,107.26983207547536,-23.683436082128487
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,297,1136968.5472611922,-1600-10-24 01:08:03.367,107.69636886863181,-22.706577632515575
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,298,1136969.5477621874,-1600-10-25 01:08:46.653,108.12608910781762,-21.732052242587873
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,299,1136970.5482631945,-1600-10-26 01:09:29.940,108.55916781748178,-20.759924826779056
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,300,1136971.5490146992,-1600-10-27 01:10:34.870,109.02977295140842,-19.715211622230147
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,301,1136972.5495156944,-1600-10-28 01:11:18.156,109.47037118802595,-18.74831609760373
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,302,1136973.5500167015,-1600-10-29 01:12:01.443,109.91485544077707,-17.784054076318604
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,303,1136974.5507682061,-1600-10-30 01:13:06.373,110.39834312962638,-16.748088262230358
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,304,1136975.5512692013,-1600-10-31 01:13:49.659,110.85145078251725,-15.789572031906927
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,305,1136976.5517702084,-1600-11-01 01:14:32.946,111.30898205355383,-14.833949254281922
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,306,1136977.552521713,-1600-11-02 01:15:37.876,111.80713713521511,-13.807593321733314
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,307,1136978.5530227083,-1600-11-03 01:16:21.162,112.27442718433403,-12.858284515394763
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,308,1136979.5535237154,-1600-11-04 01:17:04.449,112.74669807578044,-11.912157122505235
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,309,1136980.5542752198,-1600-11-05 01:18:09.379,113.26136883385324,-10.896365549068824
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,310,1136981.5547762152,-1600-11-06 01:18:52.665,113.74458196437064,-9.95718118193516
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,311,1136982.55552772,-1600-11-07 01:19:57.595,114.2714886464161,-8.949110387512608
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,312,1136983.5560287267,-1600-11-08 01:20:40.882,114.766476998639,-8.017321463804821
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,313,1136984.5565297222,-1600-11-09 01:21:24.168,115.26743280815386,-7.089268839413745
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,314,1136985.5572812269,-1600-11-10 01:22:29.098,115.81413460028269,-6.093579417989483
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,315,1136986.5577822337,-1600-11-11 01:23:12.385,116.32813073649004,-5.173651936155832
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,316,1136987.5585337384,-1600-11-12 01:24:17.315,116.88935116512901,-4.1870031878712055
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,317,1136988.5590347338,-1600-11-13 01:25:00.601,117.4172615601511,-3.275740535399575
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,318,1136989.5597862385,-1600-11-14 01:26:05.531,117.9939617271265,-2.2987293145573124
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,319,1136990.5602872453,-1600-11-15 01:26:48.818,118.53669816883698,-1.3967011774631812
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,320,1136991.5607882407,-1600-11-16 01:27:32.104,119.0869038579676,-0.49934246529470594
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,321,1136992.5615397454,-1600-11-17 01:28:37.034,119.68838759255219,0.4621888616793827
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,322,1136993.5620407523,-1600-11-18 01:29:20.321,120.25484327560406,1.3493715282922052
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,323,1136994.562792257,-1600-11-19 01:30:25.251,120.87437511056017,2.299568825307612
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,324,1136995.5632932524,-1600-11-20 01:31:08.537,121.45808748957835,3.175878827782298
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,325,1136996.564044757,-1600-11-21 01:32:13.467,122.0967715606693,4.113975694811271
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,326,1136997.564545764,-1600-11-22 01:32:56.754,122.69878255675737,4.978685956669221
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,327,1136998.5650467593,-1600-11-23 01:33:40.040,123.3099749683669,5.837532556903591
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,328,1136999.565798264,-1600-11-24 01:34:44.970,123.97911499708721,6.7561888386624265
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,329,1137000.5662992708,-1600-11-25 01:35:28.257,124.61018593257727,7.6022575391105365
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,330,1137001.5670507639,-1600-11-26 01:36:33.186,125.30132951104054,8.506680040225996
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,331,1137002.567551771,-1600-11-27 01:37:16.473,125.9533760024939,9.339100628280724
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,332,1137003.5680527778,-1600-11-28 01:37:59.760,126.61591847624112,10.164624129614987
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,333,1137004.5688042708,-1600-11-29 01:39:04.689,127.34187168094351,11.046166200345523
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,334,1137005.5693052777,-1600-11-30 01:39:47.976,128.0270640476878,11.856639398650627
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,335,1137006.5698062847,-1600-12-01 01:40:31.263,128.7235689877141,12.65950489354082
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,336,1137007.5703072802,-1600-12-02 01:41:14.549,129.43165260300117,13.454512951924094
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,337,1137008.570808287,-1600-12-03 01:41:57.836,130.15158945785876,14.24141438693483
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,338,1137009.5715597917,-1600-12-04 01:43:02.766,130.9409131946448,15.07994146332341
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,339,1137010.5720607871,-1600-12-05 01:43:46.052,131.6863282237241,15.849144154352528
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,340,1137011.572561794,-1600-12-06 01:44:29.339,132.4444222129363,16.609407293334474
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,341,1137012.5730627894,-1600-12-07 01:45:12.625,133.21545268238415,17.360439868505182
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,342,1137013.5735637962,-1600-12-08 01:45:55.912,133.99968317604143,18.10195441847424
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,343,1137014.5740647917,-1600-12-09 01:46:39.198,134.7973602022892,18.83364499388775
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,344,1137015.5745657985,-1600-12-10 01:47:22.485,135.6087352097675,19.555207633490564
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,345,1137016.5750668056,-1600-12-11 01:48:05.772,136.43404443912482,20.26632123876908
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,346,1137017.5753173032,-1600-12-12 01:48:27.415,137.20792526149017,20.91275419352171
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,347,1137018.5758182986,-1600-12-13 01:49:10.701,138.06066380729055,21.60284774083453
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,348,1137019.5763193055,-1600-12-14 01:49:53.988,138.9279937776963,22.28150960041991
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,349,1137020.5768203125,-1600-12-15 01:50:37.275,139.810116091712,22.948382953668
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,350,1137021.5770708101,-1600-12-16 01:50:58.918,140.63712938460884,23.552788004067235
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,351,1137022.5775718056,-1600-12-17 01:51:42.204,141.54820754326698,24.195972577601793
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,352,1137023.5778223148,-1600-12-18 01:52:03.848,142.40222262803798,24.777895073266055
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,353,1137024.5783233102,-1600-12-19 01:52:47.134,143.3428418272727,25.396007751812565
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,354,1137025.5785738195,-1600-12-20 01:53:08.778,144.22432666216054,25.95414767708204
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,355,1137026.578824317,-1600-12-21 01:53:30.421,145.11911287519266,26.50040213753299
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,356,1137027.5793253125,-1600-12-22 01:54:13.707,146.10418992747378,27.078782520912455
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,357,1137028.5795758218,-1600-12-23 01:54:35.351,147.0268623989964,27.59927015951511
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,358,1137029.5798263194,-1600-12-24 01:54:56.994,147.96294191156957,28.106901967032975
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,359,1137030.5800768172,-1600-12-25 01:55:18.637,148.9124223579192,28.601358795575607
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,360,1137031.5803273264,-1600-12-26 01:55:40.281,149.87527399255407,29.082318885660595
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,361,1137032.580577824,-1600-12-27 01:56:01.924,150.8514305086538,29.549453118667177
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,362,1137033.580577824,-1600-12-28 01:56:01.924,151.75715427872703,29.964918758894445
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,363,1137034.5808283219,-1600-12-29 01:56:23.567,152.75854609320254,30.404654580495514
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,364,1137035.5810788195,-1600-12-30 01:56:45.210,153.77291719267322,30.82961419287347
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,365,1137036.5810788195,-1600-12-31 01:56:45.210,154.7132813801041,31.205614795557413
N21-UAsh,σ Sgr,283.816360406,-26.296724115,0,1136671.5813293287,-1600-01-01 01:57:06.854,153.31165708851825,34.99226426819835
N21-UAsh,σ Sgr,283.816360406,-26.296724115,1,1136672.5813293287,-1600-01-02 01:57:06.854,154.33089153907505,35.37397232850945
