rise,az,phase,paksha,ra,dec
2015/5/27 08:12:48,88.41,65.23,Shukla,3.04,0.02
2015/5/28 09:04:01,92.83,74.25,Shukla,3.24,-0.05
2015/5/29 09:55:58,97.19,82.40,Shukla,3.45,-0.12
2015/5/30 10:49:05,101.32,89.38,Shukla,3.67,-0.18
2015/5/31 11:43:34,105.02,94.84,Shukla,3.89,-0.24
2015/6/1 12:39:19,108.05,98.43,Shukla,4.12,-0.28
2015/6/2 13:35:42,110.18,99.83,Shukla,4.37,-0.31
2015/6/3 14:31:46,111.16,98.83,Krishna,4.62,-0.33
2015/6/4 15:26:17,110.85,95.31,Krishna,4.88,-0.32
2015/6/5 16:18:15,109.22,89.36,Krishna,5.14,-0.30
2015/6/6 17:07:08,106.37,81.21,Krishna,5.40,-0.26
2015/6/7 17:52:58,102.49,71.30,Krishna,5.65,-0.20
2015/6/8 18:36:20,97.86,60.15,Krishna,5.89,-0.13
2015/6/9 19:18:06,92.77,48.41,Krishna,6.14,-0.05
2015/6/10 19:59:19,87.52,36.73,Krishna,0.10,0.03
2015/6/11 20:41:03,82.42,25.81,Krishna,0.34,0.11
2015/6/12 21:24:18,77.76,16.26,Krishna,0.59,0.18
2015/6/13 22:09:54,73.85,8.64,Krishna,0.84,0.24
2015/6/14 22:58:20,70.96,3.34,Krishna,1.09,0.28
2015/6/15 23:49:35,69.27,0.59,Krishna,1.35,0.31
2015/6/17 00:43:05,68.88,0.42,Krishna,1.60,0.31
2015/6/18 01:37:54,69.74,2.67,Shukla,1.85,0.30
2015/6/19 02:32:55,71.71,7.07,Shukla,2.09,0.27
2015/6/20 03:27:19,74.57,13.25,Shukla,2.32,0.23
2015/6/21 04:20:37,78.10,20.84,Shukla,2.54,0.17
2015/6/22 05:12:49,82.09,29.46,Shukla,2.75,0.11
2015/6/23 06:04:11,86.37,38.79,Shukla,2.96,0.05
2015/6/24 06:55:13,90.78,48.50,Shukla,3.16,-0.02
2015/6/25 07:46:30,95.17,58.30,Shukla,3.37,-0.09
2015/6/26 08:38:37,99.40,67.90,Shukla,3.58,-0.15
2015/6/27 09:32:00,103.31,76.94,Shukla,3.79,-0.21
2015/6/28 10:26:52,106.68,85.06,Shukla,4.02,-0.26
2015/6/29 11:23:00,109.28,91.82,Shukla,4.26,-0.30
2015/6/30 12:19:44,110.85,96.76,Shukla,4.51,-0.32
2015/7/1 13:15:55,111.18,99.43,Shukla,4.77,-0.33
2015/7/2 14:10:19,110.13,99.50,Shukla,5.04,-0.31
2015/7/3 15:01:55,107.73,96.79,Krishna,5.30,-0.28
2015/7/4 15:50:19,104.15,91.36,Krishna,5.56,-0.22
2015/7/5 16:35:43,99.67,83.51,Krishna,5.82,-0.16
2015/7/6 17:18:49,94.63,73.72,Krishna,6.06,-0.08
2015/7/7 18:00:35,89.35,62.63,Krishna,0.03,0.00
2015/7/8 18:42:03,84.16,50.94,Krishna,0.27,0.08
2015/7/9 19:24:18,79.36,39.32,Krishna,0.51,0.15
2015/7/10 20:08:14,75.22,28.42,Krishna,0.76,0.22
2015/7/11 20:54:33,71.98,18.79,Krishna,1.01,0.27
2015/7/12 21:43:34,69.85,10.88,Krishna,1.26,0.30
2015/7/13 22:35:08,68.93,5.03,Krishna,1.51,0.31
2015/7/14 23:28:37,69.26,1.44,Krishna,1.76,0.31
2015/7/16 00:23:04,70.73,0.18,Krishna,2.00,0.29
2015/7/17 01:17:34,73.20,1.16,Shukla,2.23,0.25
2015/7/18 02:11:24,76.45,4.22,Shukla,2.46,0.20
2015/7/19 03:04:14,80.25,9.12,Shukla,2.67,0.14
2015/7/20 03:56:05,84.42,15.58,Shukla,2.88,0.08
2015/7/21 04:47:14,88.78,23.33,Shukla,3.08,0.01
2015/7/22 05:38:10,93.17,32.07,Shukla,3.29,-0.06
2015/7/23 06:29:25,97.45,41.54,Shukla,3.49,-0.12
2015/7/24 07:21:29,101.46,51.45,Shukla,3.70,-0.18
2015/7/25 08:14:45,105.05,61.50,Shukla,3.92,-0.24
2015/7/26 09:09:22,108.00,71.33,Shukla,4.15,-0.28
2015/7/27 10:05:04,110.08,80.49,Shukla,4.39,-0.31
2015/7/28 11:01:09,111.06,88.48,Shukla,4.65,-0.33
2015/7/29 11:56:33,110.73,94.73,Shukla,4.91,-0.32
2015/7/30 12:50:09,109.01,98.68,Shukla,5.18,-0.30
2015/7/31 13:41:09,105.96,99.85,Shukla,5.44,-0.25
2015/8/1 14:29:16,101.80,98.02,Krishna,5.71,-0.19
2015/8/2 15:14:50,96.84,93.20,Krishna,5.97,-0.11
2015/8/3 15:58:33,91.49,85.75,Krishna,6.22,-0.03
2015/8/4 16:41:21,86.11,76.23,Krishna,0.19,0.05
2015/8/5 17:24:16,81.05,65.35,Krishna,0.44,0.13
2015/8/6 18:08:10,76.63,53.83,Krishna,0.68,0.20
2015/8/7 18:53:49,73.07,42.36,Krishna,0.93,0.25
2015/8/8 19:41:41,70.58,31.52,Krishna,1.18,0.29
2015/8/9 20:31:48,69.26,21.81,Krishna,1.43,0.31
2015/8/10 21:23:51,69.15,13.61,Krishna,1.68,0.31
2015/8/11 22:17:09,70.19,7.21,Krishna,1.92,0.29
2015/8/12 23:10:56,72.26,2.81,Krishna,2.15,0.26
2015/8/14 00:04:31,75.18,0.48,Krishna,2.38,0.22
2015/8/15 00:57:26,78.75,0.23,Krishna,2.59,0.16
2015/8/16 01:49:31,82.76,2.00,Shukla,2.80,0.10
2015/8/17 02:40:53,87.04,5.64,Shukla,3.01,0.04
2015/8/18 03:31:49,91.40,10.98,Shukla,3.21,-0.03
2015/8/19 04:22:42,95.71,17.81,Shukla,3.42,-0.09
2015/8/20 05:13:58,99.79,25.91,Shukla,3.62,-0.16
2015/8/21 06:05:57,103.50,35.04,Shukla,3.84,-0.21
2015/8/22 06:58:54,106.67,44.94,Shukla,4.06,-0.26
2015/8/23 07:52:48,109.10,55.31,Shukla,4.29,-0.30
2015/8/24 08:47:18,110.57,65.76,Shukla,4.53,-0.32
2015/8/25 09:41:46,110.90,75.82,Shukla,4.78,-0.33
2015/8/26 10:35:19,109.93,84.91,Shukla,5.04,-0.31
2015/8/27 11:27:11,107.60,92.38,Shukla,5.31,-0.28
2015/8/28 12:16:52,104.02,97.55,Shukla,5.57,-0.22
2015/8/29 13:04:21,99.42,99.87,Shukla,5.84,-0.15
2015/8/30 13:50:03,94.14,99.02,Krishna,6.10,-0.07
2015/8/31 14:34:42,88.61,95.00,Krishna,0.08,0.01
2015/9/1 15:19:09,83.22,88.18,Krishna,0.34,0.10
2015/9/2 16:04:15,78.37,79.16,Krishna,0.59,0.17
2015/9/3 16:50:42,74.37,68.69,Krishna,0.85,0.23
2015/9/4 17:38:56,71.43,57.51,Krishna,1.10,0.27
2015/9/5 18:29:03,69.70,46.27,Krishna,1.35,0.30
2015/9/6 19:20:48,69.20,35.53,Krishna,1.60,0.31
2015/9/7 20:13:38,69.87,25.73,Krishna,1.84,0.30
2015/9/8 21:06:56,71.61,17.20,Krishna,2.08,0.27
2015/9/9 22:00:06,74.23,10.21,Krishna,2.30,0.23
2015/9/10 22:52:45,77.56,4.94,Krishna,2.52,0.18
2015/9/11 23:44:46,81.39,1.54,Krishna,2.73,0.12
2015/9/13 00:36:10,85.57,0.07,Krishna,2.94,0.06
2015/9/14 01:27:09,89.90,0.55,Shukla,3.14,-0.01
2015/9/15 02:18:02,94.22,2.93,Shukla,3.35,-0.07
2015/9/16 03:09:07,98.38,7.13,Shukla,3.55,-0.14
2015/9/17 04:00:38,102.22,13.03,Shukla,3.76,-0.19
2015/9/18 04:52:46,105.56,20.44,Shukla,3.98,-0.24
2015/9/19 05:45:30,108.23,29.17,Shukla,4.20,-0.29
2015/9/20 06:38:34,110.04,38.96,Shukla,4.44,-0.31
2015/9/21 07:31:31,110.83,49.49,Shukla,4.68,-0.32
2015/9/22 08:23:45,110.44,60.39,Shukla,4.93,-0.32
2015/9/23 09:14:41,108.80,71.14,Shukla,5.18,-0.29
2015/9/24 10:03:56,105.91,81.13,Shukla,5.44,-0.25
2015/9/25 10:51:26,101.90,89.64,Shukla,5.70,-0.19
2015/9/26 11:37:30,97.01,95.96,Shukla,5.96,-0.11
2015/9/27 12:22:44,91.57,99.44,Shukla,6.22,-0.03
2015/9/28 13:07:54,85.99,99.71,Shukla,0.20,0.05
2015/9/29 13:53:50,80.71,96.74,Krishna,0.46,0.13
2015/9/30 14:41:13,76.13,90.86,Krishna,0.73,0.20
2015/10/1 15:30:29,72.58,82.68,Krishna,0.99,0.26
2015/10/2 16:21:41,70.27,72.91,Krishna,1.26,0.29
2015/10/3 17:14:29,69.27,62.28,Krishna,1.51,0.31
2015/10/4 18:08:14,69.55,51.41,Krishna,1.76,0.30
2015/10/5 19:02:12,70.96,40.82,Krishna,2.00,0.28
2015/10/6 19:55:47,73.32,30.92,Krishna,2.23,0.25
2015/10/7 20:48:39,76.44,22.01,Krishna,2.45,0.20
2015/10/8 21:40:42,80.12,14.36,Krishna,2.67,0.14
2015/10/9 22:32:05,84.19,8.18,Krishna,2.87,0.08
2015/10/10 23:23:03,88.48,3.64,Krishna,3.08,0.02
2015/10/12 00:13:56,92.83,0.89,Krishna,3.28,-0.05
2015/10/13 01:05:03,97.07,0.02,Krishna,3.49,-0.12
2015/10/14 01:56:39,101.06,1.10,Shukla,3.70,-0.18
2015/10/15 02:48:49,104.60,4.13,Shukla,3.91,-0.23
2015/10/16 03:41:29,107.51,9.04,Shukla,4.13,-0.27
2015/10/17 04:34:18,109.62,15.72,Shukla,4.36,-0.31
2015/10/18 05:26:47,110.75,23.98,Shukla,4.60,-0.32
2015/10/19 06:18:18,110.78,33.56,Shukla,4.84,-0.32
2015/10/20 07:08:19,109.63,44.15,Shukla,5.09,-0.31
2015/10/21 07:56:29,107.30,55.31,Shukla,5.34,-0.27
2015/10/22 08:42:49,103.87,66.53,Shukla,5.59,-0.22
2015/10/23 09:27:40,99.50,77.18,Shukla,5.84,-0.15
2015/10/24 10:11:40,94.42,86.52,Shukla,6.09,-0.08
2015/10/25 10:55:39,88.97,93.82,Shukla,0.06,0.01
2015/10/26 11:40:31,83.51,98.43,Shukla,0.32,0.09
2015/10/27 12:27:07,78.46,99.94,Shukla,0.59,0.17
2015/10/28 13:16:06,74.24,98.27,Krishna,0.86,0.23
2015/10/29 14:07:41,71.18,93.67,Krishna,1.13,0.28
2015/10/30 15:01:32,69.47,86.69,Krishna,1.39,0.30
2015/10/31 15:56:52,69.16,77.96,Krishna,1.66,0.31
2015/11/1 16:52:38,70.14,68.16,Krishna,1.91,0.29
2015/11/2 17:47:54,72.21,57.85,Krishna,2.15,0.26
2015/11/3 18:42:06,75.12,47.53,Krishna,2.38,0.22
2015/11/4 19:35:03,78.67,37.58,Krishna,2.59,0.17
2015/11/5 20:26:54,82.65,28.29,Krishna,2.80,0.10
2015/11/6 21:18:00,86.90,19.95,Krishna,3.01,0.04
2015/11/7 22:08:50,91.27,12.78,Krishna,3.21,-0.03
2015/11/8 22:59:51,95.59,7.02,Krishna,3.42,-0.09
2015/11/9 23:51:25,99.73,2.88,Krishna,3.62,-0.16
2015/11/11 00:43:46,103.49,0.56,Krishna,3.84,-0.21
2015/11/12 01:36:51,106.70,0.23,Krishna,4.06,-0.26
2015/11/13 02:30:20,109.15,1.98,Shukla,4.29,-0.30
2015/11/14 03:23:36,110.65,5.82,Shukla,4.52,-0.32
2015/11/15 04:15:53,111.06,11.69,Shukla,4.77,-0.33
2015/11/16 05:06:26,110.30,19.42,Shukla,5.01,-0.32
2015/11/17 05:54:43,108.36,28.73,Shukla,5.26,-0.29
2015/11/18 06:40:40,105.33,39.27,Shukla,5.50,-0.24
2015/11/19 07:24:35,101.37,50.57,Shukla,5.75,-0.18
2015/11/20 08:07:07,96.68,62.08,Shukla,5.99,-0.11
2015/11/21 08:49:08,91.51,73.15,Shukla,6.24,-0.03
2015/11/22 09:31:39,86.15,83.08,Shukla,0.20,0.05
2015/11/23 10:15:42,80.97,91.17,Shukla,0.45,0.13
2015/11/24 11:02:13,76.32,96.80,Shukla,0.72,0.20
2015/11/25 11:51:49,72.59,99.57,Shukla,0.98,0.26
2015/11/26 12:44:39,70.09,99.36,Krishna,1.25,0.30
2015/11/27 13:40:07,69.00,96.31,Krishna,1.52,0.31
2015/11/28 14:37:08,69.32,90.85,Krishna,1.79,0.31
2015/11/29 15:34:20,70.91,83.49,Krishna,2.04,0.28
2015/11/30 16:30:39,73.52,74.81,Krishna,2.28,0.24
2015/12/1 17:25:29,76.90,65.32,Krishna,2.51,0.19
2015/12/2 18:18:44,80.80,55.45,Krishna,2.72,0.13
2015/12/3 19:10:40,85.02,45.57,Krishna,2.93,0.07
2015/12/4 20:01:47,89.39,35.99,Krishna,3.14,0.00
2015/12/5 20:52:41,93.77,26.97,Krishna,3.34,-0.06
2015/12/6 21:43:54,98.03,18.80,Krishna,3.54,-0.13
2015/12/7 22:35:54,101.99,11.76,Krishna,3.75,-0.19
2015/12/8 23:28:52,105.49,6.14,Krishna,3.97,-0.24
2015/12/10 00:22:43,108.33,2.24,Krishna,4.20,-0.29
2015/12/11 01:16:57,110.28,0.34,Krishna,4.44,-0.32
2015/12/12 02:10:44,111.17,0.65,Shukla,4.68,-0.33
2015/12/13 03:03:05,110.85,3.30,Shukla,4.93,-0.32
2015/12/14 03:53:10,109.30,8.27,Shukla,5.18,-0.30
2015/12/15 04:40:33,106.60,15.40,Shukla,5.43,-0.26
2015/12/16 05:25:17,102.90,24.38,Shukla,5.68,-0.20
2015/12/17 06:07:54,98.44,34.81,Shukla,5.92,-0.14
2015/12/18 06:49:11,93.46,46.15,Shukla,6.16,-0.06
2015/12/19 07:30:11,88.25,57.81,Shukla,0.12,0.02
2015/12/20 08:11:56,83.10,69.13,Shukla,0.36,0.10
2015/12/21 08:55:33,78.32,79.45,Shukla,0.61,0.17
2015/12/22 09:41:55,74.23,88.12,Shukla,0.86,0.23
2015/12/23 10:31:40,71.15,94.62,Shukla,1.13,0.28
2015/12/24 11:24:47,69.33,98.57,Shukla,1.39,0.31
2015/12/25 12:20:39,68.90,99.81,Shukla,1.66,0.31
2015/12/26 13:18:02,69.83,98.41,Krishna,1.92,0.30
2015/12/27 14:15:34,71.96,94.64,Krishna,2.17,0.27
2015/12/28 15:12:09,75.02,88.88,Krishna,2.41,0.22
2015/12/29 16:07:10,78.74,81.57,Krishna,2.63,0.16
2015/12/30 17:00:34,82.89,73.14,Krishna,2.85,0.10
2015/12/31 17:52:37,87.26,63.95,Krishna,3.05,0.03
2016/1/1 18:43:51,91.69,54.35,Krishna,3.26,-0.03
2016/1/2 19:34:51,96.03,44.63,Krishna,3.46,-0.10
2016/1/3 20:26:12,100.13,35.09,Krishna,3.67,-0.16
2016/1/4 21:18:21,103.86,26.00,Krishna,3.88,-0.22
2016/1/5 22:11:30,107.03,17.72,Krishna,4.10,-0.27
2016/1/6 23:05:31,109.43,10.59,Krishna,4.33,-0.30
2016/1/7 23:59:53,110.86,5.02,Krishna,4.58,-0.32
2016/1/9 00:53:41,111.14,1.43,Krishna,4.83,-0.33
2016/1/10 01:45:56,110.14,0.16,Krishna,5.08,-0.31
2016/1/11 02:35:49,107.88,1.46,Shukla,5.34,-0.28
2016/1/12 03:22:57,104.49,5.39,Shukla,5.59,-0.23
2016/1/13 04:07:31,100.19,11.82,Shukla,5.84,-0.16
2016/1/14 04:50:07,95.29,20.41,Shukla,6.09,-0.09
2016/1/15 05:31:36,90.08,30.66,Shukla,0.05,-0.01
2016/1/16 06:12:59,84.88,41.97,Shukla,0.29,0.07
2016/1/17 06:55:21,79.99,53.67,Shukla,0.53,0.15
2016/1/18 07:39:40,75.71,65.11,Shukla,0.78,0.21
2016/1/19 08:26:44,72.30,75.66,Shukla,1.03,0.26
2016/1/20 09:16:55,70.01,84.76,Shukla,1.29,0.30
2016/1/21 10:10:08,69.00,91.96,Shukla,1.55,0.31
2016/1/22 11:05:38,69.30,96.93,Shukla,1.81,0.31
2016/1/23 12:02:20,70.85,99.50,Shukla,2.06,0.28
2016/1/24 12:59:03,73.46,99.67,Shukla,2.30,0.24
2016/1/25 13:54:53,76.88,97.58,Krishna,2.53,0.19
2016/1/26 14:49:23,80.86,93.48,Krishna,2.75,0.13
2016/1/27 15:42:29,85.16,87.66,Krishna,2.97,0.07
2016/1/28 16:34:27,89.60,80.45,Krishna,3.17,-0.00
2016/1/29 17:25:43,93.99,72.14,Krishna,3.38,-0.07
2016/1/30 18:16:47,98.21,63.04,Krishna,3.58,-0.13
2016/1/31 19:08:09,102.09,53.43,Krishna,3.79,-0.19
2016/2/1 20:00:09,105.49,43.57,Krishna,4.01,-0.24
2016/2/2 20:52:57,108.24,33.78,Krishna,4.23,-0.29
2016/2/3 21:46:22,110.14,24.42,Krishna,4.46,-0.31
2016/2/4 22:39:54,111.01,15.91,Krishna,4.71,-0.33
2016/2/5 23:32:48,110.69,8.73,Krishna,4.96,-0.32
2016/2/7 00:24:12,109.08,3.43,Krishna,5.22,-0.30
2016/2/8 01:13:31,106.21,0.51,Krishna,5.47,-0.25
2016/2/9 02:00:30,102.26,0.35,Krishna,5.73,-0.19
2016/2/10 02:45:24,97.48,3.11,Shukla,5.99,-0.12
2016/2/11 03:28:51,92.22,8.72,Shukla,6.24,-0.04
2016/2/12 04:11:41,86.85,16.78,Shukla,0.21,0.04
2016/2/13 04:54:51,81.71,26.72,Shukla,0.45,0.12
2016/2/14 05:39:15,77.13,37.86,Shukla,0.71,0.19
2016/2/15 06:25:41,73.41,49.49,Shukla,0.96,0.25
2016/2/16 07:14:36,70.76,60.93,Shukla,1.21,0.29
2016/2/17 08:06:06,69.33,71.60,Shukla,1.47,0.31
2016/2/18 08:59:48,69.18,81.01,Shukla,1.72,0.31
2016/2/19 09:54:55,70.26,88.77,Shukla,1.97,0.29
2016/2/20 10:50:33,72.43,94.61,Shukla,2.21,0.26
2016/2/21 11:45:53,75.49,98.34,Shukla,2.44,0.21
2016/2/22 12:40:22,79.21,99.92,Shukla,2.67,0.16
2016/2/23 13:33:48,83.37,99.38,Krishna,2.88,0.09
2016/2/24 14:26:12,87.75,96.86,Krishna,3.09,0.03
2016/2/25 15:17:50,92.18,92.52,Krishna,3.30,-0.04
2016/2/26 16:09:02,96.47,86.58,Krishna,3.50,-0.11
2016/2/27 17:00:10,100.49,79.28,Krishna,3.71,-0.17
2016/2/28 17:51:31,104.07,70.85,Krishna,3.92,-0.22
2016/2/29 18:43:17,107.06,61.53,Krishna,4.14,-0.27
2016/3/1 19:35:25,109.31,51.61,Krishna,4.36,-0.30
2016/3/2 20:27:41,110.64,41.37,Krishna,4.60,-0.32
2016/3/3 21:19:37,110.89,31.20,Krishna,4.84,-0.33
2016/3/4 22:10:38,109.95,21.55,Krishna,5.09,-0.31
2016/3/5 23:00:13,107.77,12.99,Krishna,5.34,-0.28
2016/3/6 23:48:05,104.40,6.14,Krishna,5.60,-0.23
2016/3/8 00:34:17,100.02,1.64,Krishna,5.86,-0.16
2016/3/9 01:19:13,94.91,0.00,Krishna,6.11,-0.08
2016/3/10 02:03:33,89.42,1.52,Shukla,0.09,0.00
2016/3/11 02:48:07,83.97,6.13,Shukla,0.35,0.08
2016/3/12 03:33:43,78.95,13.47,Shukla,0.61,0.16
2016/3/13 04:21:05,74.73,22.91,Shukla,0.87,0.23
2016/3/14 05:10:38,71.59,33.69,Shukla,1.13,0.27
2016/3/15 06:02:25,69.71,45.07,Shukla,1.39,0.30
2016/3/16 06:56:04,69.15,56.39,Shukla,1.65,0.31
2016/3/17 07:50:52,69.86,67.08,Shukla,1.90,0.30
2016/3/18 08:46:02,71.69,76.71,Shukla,2.14,0.27
2016/3/19 09:40:53,74.46,84.94,Shukla,2.37,0.23
2016/3/20 10:34:58,77.94,91.52,Shukla,2.59,0.18
2016/3/21 11:28:07,81.92,96.28,Shukla,2.81,0.12
2016/3/22 12:20:24,86.21,99.12,Shukla,3.02,0.05
2016/3/23 13:12:02,90.62,99.99,Shukla,3.23,-0.02
2016/3/24 14:03:18,94.98,98.92,Krishna,3.43,-0.08
2016/3/25 14:54:28,99.11,95.97,Krishna,3.64,-0.15
2016/3/26 15:45:45,102.87,91.28,Krishna,3.84,-0.20
2016/3/27 16:37:15,106.09,84.99,Krishna,4.06,-0.25
2016/3/28 17:28:52,108.61,77.30,Krishna,4.28,-0.29
2016/3/29 18:20:22,110.28,68.41,Krishna,4.51,-0.32
2016/3/30 19:11:21,110.96,58.58,Krishna,4.74,-0.33
2016/3/31 20:01:22,110.53,48.11,Krishna,4.98,-0.32
2016/4/1 20:50:01,108.94,37.40,Krishna,5.23,-0.30
2016/4/2 21:37:07,106.20,26.92,Krishna,5.47,-0.25
2016/4/3 22:22:46,102.40,17.28,Krishna,5.72,-0.20
2016/4/4 23:07:20,97.71,9.17,Krishna,5.98,-0.13
2016/4/5 23:51:29,92.40,3.32,Krishna,6.23,-0.04
2016/4/7 00:36:01,86.84,0.34,Krishna,0.21,0.04
2016/4/8 01:21:48,81.43,0.60,Shukla,0.47,0.12
2016/4/9 02:09:36,76.62,4.10,Shukla,0.74,0.20
2016/4/10 02:59:55,72.80,10.51,Shukla,1.01,0.25
2016/4/11 03:52:49,70.25,19.17,Shukla,1.28,0.29
2016/4/12 04:47:49,69.12,29.34,Shukla,1.55,0.31
2016/4/13 05:44:01,69.38,40.26,Shukla,1.81,0.31
2016/4/14 06:40:24,70.88,51.29,Shukla,2.06,0.28
2016/4/15 07:36:07,73.40,61.90,Shukla,2.30,0.25
2016/4/16 08:30:43,76.71,71.69,Shukla,2.53,0.20
2016/4/17 09:24:04,80.56,80.35,Shukla,2.74,0.14
2016/4/18 10:16:21,84.77,87.63,Shukla,2.95,0.07
2016/4/19 11:07:51,89.16,93.35,Shukla,3.16,0.01
2016/4/20 11:58:59,93.55,97.34,Shukla,3.36,-0.06
2016/4/21 12:50:05,97.80,99.52,Shukla,3.57,-0.13
2016/4/22 13:41:24,101.73,99.79,Shukla,3.78,-0.19
2016/4/23 14:33:01,105.19,98.15,Krishna,3.99,-0.24
2016/4/24 15:24:50,107.99,94.63,Krishna,4.21,-0.28
2016/4/25 16:16:30,109.98,89.32,Krishna,4.43,-0.31
2016/4/26 17:07:32,111.01,82.34,Krishna,4.66,-0.33
2016/4/27 17:57:23,110.98,73.90,Krishna,4.90,-0.33
2016/4/28 18:45:36,109.83,64.23,Krishna,5.14,-0.31
2016/4/29 19:31:59,107.56,53.66,Krishna,5.38,-0.28
2016/4/30 20:16:36,104.26,42.59,Krishna,5.62,-0.23
2016/5/1 20:59:53,100.05,31.54,Krishna,5.86,-0.16
2016/5/2 21:42:30,95.13,21.14,Krishna,6.11,-0.09
2016/5/3 22:25:19,89.76,12.11,Krishna,0.08,-0.00
2016/5/4 23:09:20,84.28,5.22,Krishna,0.33,0.08
2016/5/5 23:55:30,79.08,1.12,Krishna,0.60,0.16
2016/5/7 00:44:39,74.61,0.22,Krishna,0.87,0.23
2016/5/8 01:37:10,71.27,2.57,Shukla,1.14,0.28
2016/5/9 02:32:45,69.34,7.86,Shukla,1.42,0.31
2016/5/10 03:30:29,68.91,15.51,Shukla,1.70,0.31
2016/5/11 04:28:58,69.92,24.80,Shukla,1.96,0.30
2016/5/12 05:26:54,72.11,35.05,Shukla,2.21,0.26
2016/5/13 06:23:26,75.23,45.62,Shukla,2.45,0.22
2016/5/14 07:18:13,78.98,56.05,Shukla,2.67,0.16
2016/5/15 08:11:24,83.15,65.94,Shukla,2.88,0.10
2016/5/16 09:03:21,87.54,74.99,Shukla,3.09,0.03
2016/5/17 09:54:34,91.98,82.95,Shukla,3.30,-0.04
2016/5/18 10:45:35,96.33,89.60,Shukla,3.50,-0.10
2016/5/19 11:36:47,100.42,94.73,Shukla,3.71,-0.17
2016/5/20 12:28:25,104.10,98.16,Shukla,3.92,-0.22
2016/5/21 13:20:30,107.20,99.73,Shukla,4.13,-0.27
2016/5/22 14:12:42,109.53,99.34,Krishna,4.36,-0.30
2016/5/23 15:04:31,110.94,96.94,Krishna,4.59,-0.33
2016/5/24 15:55:15,111.29,92.53,Krishna,4.83,-0.33
2016/5/25 16:44:14,110.52,86.21,Krishna,5.06,-0.32
2016/5/26 17:31:04,108.63,78.17,Krishna,5.30,-0.29
2016/5/27 18:15:40,105.69,68.64,Krishna,5.54,-0.25
2016/5/28 18:58:23,101.85,58.00,Krishna,5.78,-0.19
2016/5/29 19:39:49,97.27,46.68,Krishna,6.02,-0.12
2016/5/30 20:20:51,92.18,35.23,Krishna,6.26,-0.04
2016/5/31 21:02:31,86.84,24.32,Krishna,0.22,0.04
2016/6/1 21:45:54,81.58,14.70,Krishna,0.47,0.12
2016/6/2 22:32:04,76.78,7.09,Krishna,0.73,0.19
2016/6/3 23:21:51,72.82,2.13,Krishna,1.00,0.25
2016/6/5 00:15:33,70.08,0.21,Krishna,1.28,0.30
2016/6/6 01:12:41,68.81,1.41,Shukla,1.56,0.31
2016/6/7 02:12:00,69.07,5.49,Shukla,1.83,0.31
2016/6/8 03:11:51,70.73,11.94,Shukla,2.10,0.29
2016/6/9 04:10:46,73.51,20.15,Shukla,2.35,0.24
2016/6/10 05:07:54,77.11,29.52,Shukla,2.58,0.19
2016/6/11 06:03:00,81.22,39.49,Shukla,2.80,0.13
2016/6/12 06:56:17,85.63,49.62,Shukla,3.02,0.06
2016/6/13 07:48:16,90.13,59.55,Shukla,3.22,-0.01
2016/6/14 08:39:33,94.57,68.96,Shukla,3.43,-0.08
2016/6/15 09:30:42,98.81,77.58,Shukla,3.63,-0.14
2016/6/16 10:22:09,102.69,85.15,Shukla,3.84,-0.20
2016/6/17 11:14:08,106.07,91.41,Shukla,4.06,-0.25
2016/6/18 12:06:34,108.76,96.10,Shukla,4.28,-0.29
2016/6/19 12:59:04,110.58,98.97,Shukla,4.51,-0.32
2016/6/20 13:50:56,111.37,99.81,Shukla,4.75,-0.33
2016/6/21 14:41:23,111.03,98.48,Krishna,4.99,-0.33
2016/6/22 15:29:44,109.52,94.93,Krishna,5.23,-0.30
2016/6/23 16:15:40,106.91,89.20,Krishna,5.47,-0.27
2016/6/24 16:59:13,103.33,81.48,Krishna,5.71,-0.21
2016/6/25 17:40:54,98.97,72.05,Krishna,5.95,-0.14
2016/6/26 18:21:27,94.07,61.32,Krishna,6.18,-0.07
2016/6/27 19:01:51,88.88,49.79,Krishna,0.14,0.01
2016/6/28 19:43:10,83.68,38.09,Krishna,0.38,0.09
2016/6/29 20:26:33,78.77,26.89,Krishna,0.63,0.16
2016/6/30 21:13:01,74.51,16.92,Krishna,0.89,0.23
2016/7/1 22:03:18,71.23,8.85,Krishna,1.16,0.28
2016/7/2 22:57:34,69.24,3.24,Krishna,1.43,0.31
2016/7/3 23:55:12,68.72,0.46,Krishna,1.70,0.32
2016/7/5 00:54:49,69.67,0.57,Shukla,1.97,0.30
2016/7/6 01:54:47,71.92,3.39,Shukla,2.23,0.27
2016/7/7 02:53:42,75.17,8.54,Shukla,2.48,0.22
2016/7/8 03:50:49,79.13,15.54,Shukla,2.71,0.16
2016/7/9 04:45:55,83.49,23.89,Shukla,2.93,0.09
2016/7/10 05:39:16,88.03,33.12,Shukla,3.14,0.02
2016/7/11 06:31:23,92.57,42.84,Shukla,3.35,-0.05
2016/7/12 07:22:50,96.94,52.70,Shukla,3.55,-0.11
2016/7/13 08:14:10,101.00,62.39,Shukla,3.76,-0.18
2016/7/14 09:05:48,104.62,71.61,Shukla,3.97,-0.23
2016/7/15 09:57:55,107.62,80.08,Shukla,4.19,-0.28
2016/7/16 10:50:23,109.84,87.46,Shukla,4.42,-0.31
2016/7/17 11:42:45,111.11,93.41,Shukla,4.65,-0.33
2016/7/18 12:34:18,111.28,97.60,Shukla,4.89,-0.33
