Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
2047-Jul-07,T, 2.731, 1.751,13:18,+40,14:15,+29,15:14,+17,16:04,+06,16:55,-05,17:53,-18,18:51,-31
2048-Jan-01,T, 2.214, 1.128,09:23,+66,10:35,+77,11:54,+69,12:22,+64,12:50,+58,14:10,+41,15:22,+24
2048-Jun-26,P, 1.583, 0.639,05:08,+01,06:11,+14,-,-,07:31,+31,-,-,08:51,+45,09:54,+54
2048-Dec-20,N, 0.962,-0.144,09:35,+70,-,-,-,-,11:56,+68,-,-,-,-,14:17,+38
2049-May-17,N, 0.764,-0.209,15:03,+17,-,-,-,-,16:55,-07,-,-,-,-,18:47,-32
2050-May-07,T, 2.105, 1.077,01:10,-53,02:18,-37,03:39,-19,04:00,-14,04:22,-09,05:43,+10,06:50,+24
2050-Oct-30,T, 2.034, 1.054,06:14,+28,07:14,+42,08:33,+61,08:50,+65,09:07,+69,10:27,+85,11:27,+76
2051-Apr-26,T, 2.277, 1.202,04:42,-02,05:54,+14,07:10,+31,07:45,+39,08:20,+46,09:35,+60,10:47,+66
2052-Apr-14,N, 0.947,-0.131,05:28,+09,-,-,-,-,07:46,+41,-,-,-,-,10:04,+67
2052-Oct-08,P, 1.064, 0.082,14:06,+36,15:43,+12,-,-,16:14,+05,-,-,16:46,-03,18:23,-25
2053-Aug-29,N, 1.019,-0.033,11:15,+69,-,-,-,-,13:34,+44,-,-,-,-,15:53,+12
2054-Feb-22,T, 2.249, 1.277,09:42,+72,10:39,+86,11:44,+79,12:20,+70,12:56,+61,14:00,+46,14:57,+32
2054-Aug-18,T, 2.381, 1.306,11:50,+61,13:02,+49,14:13,+34,14:55,+24,15:36,+15,16:48,-02,18:00,-18
2055-Feb-12,T, 2.197, 1.225,01:38,-43,02:35,-32,03:42,-17,04:15,-10,04:48,-02,05:54,+13,06:51,+26
2055-Aug-07,P, 2.007, 0.959,13:28,+41,14:40,+26,-,-,16:22,+04,-,-,18:03,-20,19:15,-36
2056-Feb-01,N, 0.906,-0.110,15:51,+18,-,-,-,-,17:54,-10,-,-,-,-,19:58,-37
2056-Jun-27,N, 0.314,-0.652,14:16,+29,-,-,-,-,15:31,+13,-,-,-,-,16:46,-03
2056-Dec-22,N, 0.786,-0.311,05:09,+09,-,-,-,-,07:17,+38,-,-,-,-,09:25,+66
2057-Jun-17,P, 1.697, 0.755,05:29,+06,06:30,+19,-,-,07:55,+36,-,-,09:19,+50,10:20,+56
2057-Dec-11,P, 2.018, 0.918,03:22,-13,04:40,+04,-,-,06:22,+26,-,-,08:04,+49,09:21,+66
2058-Nov-30,T, 2.480, 1.426,05:48,+21,06:54,+36,08:00,+51,08:44,+61,09:29,+70,10:35,+78,11:41,+71
2059-May-27,P, 1.195, 0.183,11:03,+57,12:35,+47,-,-,13:24,+38,-,-,14:12,+29,15:45,+10
2059-Nov-19,P, 1.204, 0.208,16:14,+05,17:40,-14,-,-,18:30,-24,-,-,19:19,-34,20:45,-50
2060-Apr-16,N, 0.767,-0.316,00:58,-58,-,-,-,-,03:05,-28,-,-,-,-,05:13,+03
2060-Nov-08,N, 0.027,-0.938,09:11,+69,-,-,-,-,09:32,+74,-,-,-,-,09:54,+78
2061-Apr-05,T, 2.104, 1.034,00:25,-65,01:37,-48,03:07,-27,03:22,-23,03:37,-20,05:07,+01,06:20,+19
2061-Sep-29,T, 2.156, 1.162,12:24,+61,13:25,+46,14:37,+29,15:06,+22,15:36,+15,16:47,-02,17:49,-17
2062-Mar-25,T, 2.291, 1.270,06:13,+20,07:16,+35,08:25,+51,09:02,+60,09:39,+68,10:48,+77,11:51,+71
2064-Feb-03,P, 1.020, 0.038,01:12,-47,02:56,-27,-,-,03:17,-22,-,-,03:38,-18,05:21,+05
2064-Jul-28,P, 1.136, 0.104,10:59,+60,12:43,+49,-,-,13:21,+43,-,-,13:58,+35,15:43,+13
2065-Jan-22,T, 2.256, 1.223,12:38,+62,13:42,+48,14:53,+32,15:27,+24,16:01,+16,17:11,+00,18:16,-14
2066-Jul-07,P, 1.718, 0.775,12:32,+48,13:33,+38,-,-,14:58,+21,-,-,16:24,+02,17:25,-11
2067-Jun-27,N, 0.375,-0.575,06:49,+23,-,-,-,-,08:09,+39,-,-,-,-,09:29,+52
2067-Nov-21,N, 0.654,-0.381,03:42,-08,-,-,-,-,05:33,+17,-,-,-,-,07:23,+42
2068-May-17,P, 1.983, 0.953,08:22,+45,09:31,+55,-,-,11:10,+59,-,-,12:50,+47,13:58,+34
2068-Nov-09,T, 1.996, 1.015,14:39,+27,15:40,+13,17:06,-06,17:15,-09,17:24,-11,18:50,-29,19:50,-41
2069-May-06,T, 2.396, 1.323,11:34,+60,12:45,+49,13:56,+35,14:38,+25,15:20,+16,16:31,+00,17:42,-16
2069-Oct-30,T, 2.424, 1.462,06:25,+31,07:20,+44,08:19,+58,09:03,+68,09:46,+78,10:46,+85,11:41,+74
2070-Apr-25,N, 1.052,-0.021,12:26,+55,-,-,-,-,14:49,+25,-,-,-,-,17:13,-09
2071-Mar-16,N, 0.888,-0.119,04:56,+01,-,-,-,-,06:59,+30,-,-,-,-,09:01,+59
2073-Feb-22,T, 2.222, 1.250,10:16,+80,11:13,+86,12:18,+70,12:53,+62,13:27,+54,14:32,+38,15:29,+24
2074-Aug-07,N, 0.781,-0.209,05:27,+05,-,-,-,-,07:24,+31,-,-,-,-,09:20,+53
2075-Jan-02,N, 0.771,-0.327,13:15,+52,-,-,-,-,15:23,+23,-,-,-,-,17:30,-05
2075-Jun-28,P, 1.562, 0.622,13:01,+43,14:05,+31,-,-,15:23,+15,-,-,16:42,-02,17:45,-16
2075-Dec-22,P, 2.001, 0.901,11:25,+73,12:42,+58,-,-,14:23,+36,-,-,16:05,+13,17:22,-04
2076-Jun-17,T, 2.755, 1.794,05:25,+05,06:20,+17,07:17,+28,08:07,+38,08:57,+46,09:55,+53,10:50,+56
2076-Dec-10,T, 2.499, 1.446,14:06,+37,15:12,+22,16:17,+08,17:02,-02,17:48,-12,18:53,-25,19:59,-38
2077-Nov-30,P, 1.231, 0.236,00:47,-44,02:11,-28,-,-,03:03,-17,-,-,03:56,-06,05:19,+12
2078-Apr-27,N, 0.656,-0.425,08:04,+44,-,-,-,-,10:03,+64,-,-,-,-,12:02,+60
2078-Oct-21,N, 0.817,-0.146,06:43,+34,-,-,-,-,08:35,+61,-,-,-,-,10:28,+88
2079-Apr-16,P, 2.010, 0.945,07:43,+41,08:56,+56,-,-,10:38,+70,-,-,12:20,+59,13:33,+44
2080-Apr-04,T, 2.361, 1.346,14:02,+37,15:04,+23,16:10,+07,16:51,-03,17:32,-12,18:38,-28,19:40,-43
2080-Sep-29,T, 2.297, 1.244,04:23,-02,05:31,+14,06:43,+31,07:20,+40,07:57,+49,09:09,+66,10:17,+81
2081-Mar-25,P, 1.065, 0.095,03:43,-17,05:16,+05,-,-,05:49,+13,-,-,06:23,+21,07:56,+43
2081-Sep-18,N, 0.927,-0.154,06:45,+31,-,-,-,-,09:03,+63,-,-,-,-,11:21,+76
2082-Feb-13,P, 0.996, 0.013,09:53,+73,11:44,+79,-,-,11:57,+76,-,-,12:09,+73,14:00,+47
2083-Jul-29,T, 2.452, 1.477,03:49,-18,04:46,-05,05:48,+09,06:33,+19,07:18,+28,08:19,+41,09:17,+51
2084-Jan-23,T, 2.241, 1.151,01:39,-40,02:52,-25,04:10,-08,04:40,-02,05:11,+05,06:28,+23,07:41,+40
2085-Jan-11,N, 0.993,-0.112,01:37,-39,-,-,-,-,04:00,-10,-,-,-,-,06:22,+22
2085-Jun-08,N, 0.506,-0.468,06:11,+15,-,-,-,-,07:45,+33,-,-,-,-,09:19,+49
2085-Jul-07,N, 0.505,-0.448,14:00,+32,-,-,-,-,15:32,+13,-,-,-,-,17:04,-07
2085-Dec-01,N, 0.639,-0.396,12:03,+64,-,-,-,-,13:53,+40,-,-,-,-,15:42,+16
2086-May-28,P, 1.849, 0.818,15:25,+12,16:36,-04,-,-,18:11,-25,-,-,19:46,-46,20:57,-61
2087-Nov-10,T, 2.465, 1.501,14:54,+23,15:49,+11,16:48,-03,17:33,-13,18:17,-22,19:16,-35,20:11,-45
2088-Oct-30,P, 1.176, 0.183,06:16,+28,07:44,+49,-,-,08:30,+60,-,-,09:17,+71,10:45,+86
2089-Mar-26,N, 0.833,-0.168,13:02,+53,-,-,-,-,15:01,+25,-,-,-,-,17:00,-03
2089-Sep-20,N, 0.789,-0.274,01:32,-45,-,-,-,-,03:38,-16,-,-,-,-,05:44,+15
2090-Mar-16,T, 2.166, 1.201,02:40,-32,03:37,-19,04:44,-03,05:16,+04,05:47,+12,06:54,+28,07:51,+41
2090-Sep-09,T, 2.117, 1.038,01:19,-51,02:33,-33,04:04,-11,04:19,-08,04:35,-04,06:06,+18,07:20,+36
2091-Aug-29,T, 2.281, 1.235,03:09,-25,04:17,-09,05:29,+08,06:05,+16,06:42,+25,07:54,+41,09:02,+56
2092-Feb-23,N, 0.938,-0.079,08:42,+56,-,-,-,-,10:48,+87,-,-,-,-,12:54,+63
2092-Jul-19,N, 0.062,-0.899,05:35,+06,-,-,-,-,06:09,+13,-,-,-,-,06:43,+21
2092-Aug-17,N, 0.913,-0.076,12:37,+53,-,-,-,-,14:41,+27,-,-,-,-,16:44,-01
2094-Jun-28,T, 2.786, 1.823,12:46,+45,13:41,+35,14:38,+24,15:29,+13,16:19,+03,17:17,-10,18:12,-22
2095-Jun-18,P, 1.462, 0.446,00:55,-56,02:14,-39,-,-,03:27,-23,-,-,04:41,-07,05:59,+10
2095-Dec-11,P, 1.251, 0.257,09:25,+68,10:47,+76,-,-,11:42,+69,-,-,12:36,+59,13:58,+41
2096-May-07,N, 0.531,-0.547,15:03,+20,-,-,-,-,16:51,-05,-,-,-,-,18:40,-30
2096-Jun-06,N, 0.005,-1.058,08:00,+37,-,-,-,-,08:10,+39,-,-,-,-,08:21,+40
2096-Oct-31,N, 0.767,-0.201,15:07,+21,-,-,-,-,16:57,-05,-,-,-,-,18:47,-29
2097-Apr-26,P, 1.901, 0.842,14:53,+22,16:07,+05,-,-,17:45,-18,-,-,19:23,-40,20:37,-58
2097-Oct-21,T, 2.015, 1.010,04:16,-02,05:20,+13,06:50,+35,06:58,+37,07:05,+38,08:35,+60,09:39,+75
2098-Oct-10,T, 2.383, 1.325,11:48,+70,12:56,+53,14:05,+36,14:47,+26,15:28,+17,16:37,+00,17:45,-16
2099-Apr-05,P, 1.133, 0.168,11:49,+66,13:14,+49,-,-,13:58,+39,-,-,14:42,+29,16:06,+09
2099-Sep-29,N, 1.034,-0.051,13:39,+42,-,-,-,-,16:03,+07,-,-,-,-,18:27,-27
2100-Aug-20,N, 0.872,-0.158,01:04,-57,-,-,-,-,03:12,-27,-,-,-,-,05:19,+02
Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
2101-Feb-14,T, 2.218, 1.183,05:27,+09,06:32,+24,07:45,+41,08:17,+49,08:48,+57,10:01,+74,11:06,+87
2101-Aug-09,T, 2.319, 1.346,11:10,+62,12:08,+57,13:12,+46,13:52,+38,14:32,+29,15:36,+15,16:34,+02
2102-Feb-03,T, 2.259, 1.169,09:43,+71,10:56,+83,12:13,+70,12:45,+63,13:17,+56,14:34,+38,15:46,+21
2102-Jul-30,T, 1.987, 1.045,03:24,-23,04:21,-11,05:40,+07,05:56,+11,06:11,+14,07:30,+31,08:27,+43
2103-Jan-23,N, 1.010,-0.094,09:37,+69,-,-,-,-,12:01,+72,-,-,-,-,14:24,+40
2103-Jun-20,N, 0.370,-0.606,13:41,+34,-,-,-,-,15:03,+18,-,-,-,-,16:25,+01
2104-Dec-02,P, 1.948, 0.966,07:51,+49,08:51,+62,-,-,10:25,+77,-,-,11:58,+67,12:59,+54
2105-May-29,T, 2.669, 1.598,00:54,-56,02:04,-41,03:09,-26,04:01,-15,04:52,-03,05:57,+11,07:07,+26
2105-Nov-21,T, 2.498, 1.530,23:30,-57,00:25,-49,01:23,-39,02:08,-30,02:54,-21,03:52,-08,04:47,+04
2106-May-18,P, 1.298, 0.234,01:59,-42,03:36,-19,-,-,04:33,-06,-,-,05:30,+06,07:07,+28
2106-Nov-11,P, 1.215, 0.217,14:32,+29,15:58,+09,-,-,16:49,-02,-,-,17:40,-14,19:05,-32
2107-May-07,N, 0.006,-1.010,09:45,+61,-,-,-,-,09:57,+62,-,-,-,-,10:08,+63
2107-Oct-02,N, 0.691,-0.377,08:50,+64,-,-,-,-,10:50,+83,-,-,-,-,12:49,+57
2108-Mar-27,T, 2.108, 1.147,10:58,+77,11:55,+69,13:05,+53,13:33,+47,14:00,+41,15:10,+24,16:07,+11
2108-Sep-20,P, 2.003, 0.921,08:15,+53,09:31,+70,-,-,11:13,+76,-,-,12:56,+55,14:12,+37
2109-Mar-17,T, 2.299, 1.330,03:10,-25,04:07,-12,05:10,+03,05:49,+12,06:27,+22,07:30,+37,08:27,+50
2109-Sep-09,T, 2.402, 1.357,10:12,+72,11:18,+71,12:26,+59,13:09,+50,13:52,+40,15:00,+24,16:07,+09
2110-Mar-06,N, 0.969,-0.049,16:55,+00,-,-,-,-,19:04,-30,-,-,-,-,21:12,-58
2111-Jan-25,N, 0.737,-0.363,05:24,+09,-,-,-,-,07:29,+38,-,-,-,-,09:35,+67
2111-Jul-21,P, 1.294, 0.353,04:06,-14,05:18,+02,-,-,06:19,+16,-,-,07:21,+29,08:33,+43
2112-Jan-14,P, 1.973, 0.876,03:35,-14,04:53,+03,-,-,06:33,+26,-,-,08:13,+48,09:30,+65
2113-Jan-02,T, 2.522, 1.474,06:54,+33,07:59,+47,09:03,+61,09:49,+70,10:35,+76,11:39,+73,12:44,+61
2113-Jun-29,P, 1.604, 0.585,07:44,+34,08:59,+47,-,-,10:22,+55,-,-,11:44,+53,12:59,+44
2114-Jun-18,N, 0.148,-0.916,13:45,+33,-,-,-,-,14:43,+22,-,-,-,-,15:42,+10
2114-Dec-12,N, 0.103,-0.867,10:53,+75,-,-,-,-,11:35,+70,-,-,-,-,12:18,+62
2115-Nov-02,P, 1.961, 0.950,12:21,+61,13:27,+45,-,-,15:03,+23,-,-,16:39,+00,17:44,-14
2116-Apr-27,T, 2.539, 1.536,05:18,+06,06:18,+20,07:20,+34,08:07,+44,08:55,+53,09:56,+62,10:56,+65
2118-Mar-08,N, 0.923,-0.059,02:59,-28,-,-,-,-,04:59,+00,-,-,-,-,06:59,+29
2118-Aug-31,N, 0.754,-0.274,08:18,+48,-,-,-,-,10:18,+69,-,-,-,-,12:17,+61
2119-Feb-25,T, 2.186, 1.149,13:41,+48,14:47,+33,16:02,+15,16:31,+08,17:00,+01,18:15,-17,19:21,-32
2120-Aug-09,T, 2.118, 1.175,10:54,+64,11:49,+60,12:58,+49,13:27,+43,13:57,+37,15:05,+22,16:01,+10
2121-Jul-30,N, 0.761,-0.197,04:28,-09,-,-,-,-,06:18,+16,-,-,-,-,08:09,+40
2121-Dec-24,N, 0.624,-0.407,05:00,+07,-,-,-,-,06:48,+31,-,-,-,-,08:35,+54
2122-Jun-20,P, 1.558, 0.524,05:14,+02,06:33,+19,-,-,07:53,+35,-,-,09:14,+48,10:33,+55
2122-Dec-13,P, 1.935, 0.954,16:35,+03,17:36,-10,-,-,19:08,-29,-,-,20:41,-46,21:42,-54
2123-Jun-09,T, 2.819, 1.749,07:25,+31,08:34,+44,09:39,+53,10:32,+57,11:25,+55,12:30,+48,13:39,+37
2123-Dec-03,T, 2.521, 1.551,08:11,+54,09:06,+66,10:04,+76,10:50,+77,11:35,+71,12:34,+60,13:29,+48
2124-May-28,P, 1.436, 0.377,08:37,+47,10:06,+58,-,-,11:17,+58,-,-,12:27,+50,13:56,+34
2125-Apr-18,N, 0.689,-0.300,04:56,+01,-,-,-,-,06:44,+26,-,-,-,-,08:33,+49
2125-May-17,N, 0.125,-0.885,16:21,+01,-,-,-,-,17:12,-11,-,-,-,-,18:02,-22
2125-Oct-12,N, 0.606,-0.468,16:15,+04,-,-,-,-,18:09,-23,-,-,-,-,20:02,-48
2126-Oct-01,P, 1.901, 0.817,15:19,+17,16:37,-01,-,-,18:15,-25,-,-,19:54,-47,21:12,-64
2127-Mar-28,T, 2.353, 1.385,11:27,+74,12:23,+63,13:25,+49,14:06,+39,14:47,+30,15:49,+15,16:45,+02
2128-Mar-17,N, 1.009,-0.009,01:01,-56,-,-,-,-,03:12,-26,-,-,-,-,05:22,+05
2128-Sep-09,P, 1.151, 0.164,03:22,-21,04:51,+00,-,-,05:36,+10,-,-,06:21,+21,07:50,+42
2129-Feb-04,N, 0.714,-0.386,13:24,+53,-,-,-,-,15:28,+24,-,-,-,-,17:32,-05
2129-Jul-31,P, 1.164, 0.222,11:42,+59,13:00,+47,-,-,13:50,+38,-,-,14:40,+27,15:58,+10
2130-Jan-24,P, 1.957, 0.862,11:39,+75,12:56,+59,-,-,14:36,+36,-,-,16:15,+13,17:33,-05
2130-Jul-21,T, 2.511, 1.543,03:21,-24,04:18,-12,05:18,+02,06:04,+12,06:51,+22,07:51,+34,08:48,+45
2131-Jan-13,T, 2.530, 1.484,15:21,+23,16:25,+09,17:29,-06,18:15,-16,19:02,-25,20:05,-38,21:10,-49
2131-Jul-10,P, 1.748, 0.726,14:31,+25,15:43,+10,-,-,17:13,-10,-,-,18:44,-29,19:56,-45
2132-Jan-03,P, 1.275, 0.283,02:53,-22,04:13,-05,-,-,05:10,+07,-,-,06:06,+20,07:26,+38
2132-May-30,N, 0.256,-0.817,04:51,-03,-,-,-,-,06:08,+15,-,-,-,-,07:25,+31
2132-Nov-23,N, 0.697,-0.278,08:15,+56,-,-,-,-,10:00,+77,-,-,-,-,11:46,+71
2133-May-19,P, 1.655, 0.607,04:57,+00,06:16,+18,-,-,07:42,+36,-,-,09:07,+51,10:26,+59
2134-May-08,T, 2.645, 1.648,12:47,+48,13:46,+36,14:46,+23,15:36,+12,16:25,+01,17:25,-13,18:25,-27
2134-Nov-02,T, 2.522, 1.452,02:58,-19,04:07,-03,05:13,+12,06:00,+23,06:46,+34,07:53,+50,09:01,+66
2135-Apr-28,P, 1.305, 0.348,03:37,-18,04:50,-01,-,-,05:52,+13,-,-,06:53,+27,08:07,+42
2135-Oct-22,P, 1.209, 0.116,03:58,-06,05:50,+21,-,-,06:31,+31,-,-,07:13,+41,09:05,+68
2136-Mar-18,N, 0.871,-0.110,11:21,+79,-,-,-,-,13:19,+53,-,-,-,-,15:17,+25
2136-Sep-10,N, 0.645,-0.382,15:39,+13,-,-,-,-,17:30,-13,-,-,-,-,19:21,-39
2137-Aug-31,T, 2.078, 1.107,02:11,-39,03:11,-25,04:25,-08,04:49,-02,05:13,+03,06:28,+21,07:27,+35
2138-Feb-25,T, 2.320, 1.231,01:32,-47,02:44,-31,03:58,-14,04:35,-05,05:12,+03,06:26,+21,07:38,+39
2139-Feb-14,N, 1.057,-0.041,01:28,-46,-,-,-,-,03:53,-14,-,-,-,-,06:19,+20
2139-Jul-12,N, 0.087,-0.896,04:46,-06,-,-,-,-,05:27,+03,-,-,-,-,06:08,+11
2139-Aug-10,N, 0.886,-0.075,11:45,+61,-,-,-,-,13:43,+40,-,-,-,-,15:41,+14
2140-Jan-04,N, 0.621,-0.408,13:33,+47,-,-,-,-,15:20,+24,-,-,-,-,17:07,+00
2140-Jun-30,P, 1.406, 0.370,12:04,+50,13:29,+37,-,-,14:38,+24,-,-,15:47,+10,17:13,-09
2140-Dec-24,P, 1.926, 0.945,01:22,-39,02:22,-27,-,-,03:55,-08,-,-,05:27,+11,06:28,+25
2141-Jun-19,T, 2.811, 1.742,13:53,+32,15:02,+18,16:07,+04,17:00,-07,17:53,-19,18:58,-33,20:07,-49
2142-Jun-08,P, 1.579, 0.525,15:14,+15,16:36,-03,-,-,17:58,-21,-,-,19:19,-39,20:41,-57
2142-Dec-03,P, 1.265, 0.257,07:22,+43,08:46,+61,-,-,09:41,+72,-,-,10:36,+78,12:00,+68
2143-Apr-29,N, 0.601,-0.383,12:44,+49,-,-,-,-,14:26,+28,-,-,-,-,16:08,+05
2144-Apr-18,T, 1.956, 1.003,03:14,-24,04:12,-10,05:41,+11,05:45,+11,05:49,+12,07:19,+33,08:17,+45
2145-Oct-01,T, 2.608, 1.563,00:46,-55,01:52,-40,02:55,-25,03:45,-13,04:34,-01,05:37,+14,06:43,+30
2146-Mar-28,P, 1.063, 0.045,08:55,+59,10:45,+78,-,-,11:09,+77,-,-,11:34,+74,13:23,+51
2146-Sep-20,P, 1.254, 0.267,10:58,+76,12:20,+62,-,-,13:16,+49,-,-,14:12,+36,15:34,+16
2148-Jul-31,T, 2.376, 1.403,10:38,+61,11:36,+59,12:39,+51,13:21,+43,14:04,+35,15:06,+22,16:04,+09
2149-Jan-23,T, 2.538, 1.496,23:48,-58,00:52,-49,01:55,-38,02:42,-28,03:28,-19,04:32,-05,05:36,+10
2150-Jan-13,P, 1.283, 0.294,11:39,+72,12:58,+57,-,-,13:56,+44,-,-,14:54,+31,16:13,+14
2150-Jun-10,N, 0.110,-0.961,11:48,+54,-,-,-,-,12:39,+48,-,-,-,-,13:31,+39
2150-Jul-10,N, 0.451,-0.615,01:58,-44,-,-,-,-,03:38,-22,-,-,-,-,05:18,+00
2151-Jan-03,N, 0.123,-0.848,04:30,-01,-,-,-,-,05:16,+09,-,-,-,-,06:02,+19
2151-May-30,P, 1.522, 0.478,11:54,+54,13:16,+41,-,-,14:34,+25,-,-,15:51,+08,17:13,-10
2151-Nov-24,P, 1.887, 0.865,04:52,+08,05:59,+23,-,-,07:33,+45,-,-,09:06,+65,10:14,+78
2152-Nov-12,T, 2.574, 1.499,10:43,+81,11:52,+67,12:58,+52,13:46,+41,14:34,+30,15:40,+15,16:49,-01
2153-May-08,P, 1.406, 0.454,11:21,+60,12:30,+51,-,-,13:39,+37,-,-,14:48,+23,15:57,+07
2153-Nov-01,P, 1.276, 0.181,11:22,+75,13:07,+50,-,-,13:58,+38,-,-,14:50,+26,16:35,+01
2154-Apr-28,N, 0.123,-0.833,05:42,+11,-,-,-,-,06:29,+22,-,-,-,-,07:16,+32
2154-Oct-21,N, 0.035,-1.029,14:22,+32,-,-,-,-,14:50,+25,-,-,-,-,15:19,+18
2155-Mar-19,T, 2.089, 1.052,05:48,+14,06:55,+30,08:19,+50,08:37,+54,08:55,+58,10:19,+76,11:26,+78
2155-Sep-11,T, 1.971, 1.000,09:52,+70,10:52,+74,12:26,+60,12:28,+60,12:29,+60,14:03,+38,15:03,+24
2156-Mar-07,T, 2.366, 1.278,09:15,+65,10:27,+82,11:39,+78,12:19,+69,12:58,+59,14:10,+42,15:22,+24
2156-Aug-31,T, 2.359, 1.413,02:08,-40,03:03,-27,04:03,-13,04:45,-03,05:27,+07,06:27,+21,07:21,+34
2157-Feb-24,P, 1.095, 0.001,09:14,+65,11:38,+80,-,-,11:41,+79,-,-,11:44,+78,14:08,+43
2159-Jan-04,P, 1.919, 0.939,10:11,+74,11:12,+75,-,-,12:44,+60,-,-,14:15,+40,15:16,+26
2159-Dec-25,T, 2.548, 1.574,01:45,-35,02:40,-24,03:38,-12,04:24,-02,05:11,+08,06:09,+21,07:04,+33
2160-Dec-13,P, 1.277, 0.265,15:54,+12,17:18,-06,-,-,18:14,-18,-,-,19:11,-30,20:35,-45
2161-Jun-08,N, 0.385,-0.615,06:07,+15,-,-,-,-,07:33,+32,-,-,-,-,08:59,+48
2161-Nov-03,N, 0.474,-0.611,07:28,+46,-,-,-,-,09:10,+69,-,-,-,-,10:52,+82
2162-Apr-29,P, 1.864, 0.914,11:12,+64,12:11,+56,-,-,13:41,+39,-,-,15:12,+19,16:11,+06
2162-Oct-23,P, 1.739, 0.650,05:56,+23,07:18,+43,-,-,08:48,+64,-,-,10:18,+86,11:40,+74
2163-Apr-19,T, 2.500, 1.534,03:33,-19,04:29,-06,05:28,+08,06:14,+18,07:00,+29,07:59,+42,08:54,+53
2163-Oct-12,T, 2.693, 1.647,08:18,+57,09:23,+73,10:25,+87,11:16,+79,12:06,+67,13:09,+52,14:14,+36
2165-Feb-26,N, 0.645,-0.452,05:09,+04,-,-,-,-,07:08,+32,-,-,-,-,09:07,+61
2165-Aug-22,N, 0.919,-0.027,03:01,-28,-,-,-,-,04:58,+00,-,-,-,-,06:56,+27
2165-Sep-20,N, 0.107,-0.845,11:46,+69,-,-,-,-,12:29,+60,-,-,-,-,13:13,+50
2166-Feb-15,P, 1.911, 0.823,03:41,-16,04:58,+02,-,-,06:36,+24,-,-,08:13,+48,09:31,+66
2167-Feb-04,T, 2.552, 1.514,08:12,+50,09:16,+64,10:19,+78,11:05,+83,11:52,+76,12:55,+62,13:59,+47
2167-Aug-01,T, 2.041, 1.011,04:03,-15,05:11,+01,06:45,+22,06:53,+23,07:01,+25,08:35,+44,09:43,+56
2168-Jul-20,N, 0.607,-0.461,08:08,+39,-,-,-,-,10:03,+56,-,-,-,-,11:57,+55
2168-Dec-15,N, 0.656,-0.324,01:40,-36,-,-,-,-,03:23,-15,-,-,-,-,05:07,+07
2169-Jan-13,N, 0.129,-0.842,13:20,+52,-,-,-,-,14:08,+42,-,-,-,-,14:55,+31
2169-Dec-04,P, 1.865, 0.838,13:14,+48,14:23,+33,-,-,15:56,+12,-,-,17:29,-08,18:37,-23
2170-May-30,T, 2.819, 1.833,03:32,-20,04:29,-07,05:28,+06,06:19,+17,07:10,+27,08:09,+39,09:07,+48
2172-Apr-09,N, 0.729,-0.251,03:43,-18,-,-,-,-,05:33,+08,-,-,-,-,07:23,+34
2172-May-08,N, 0.216,-0.739,13:16,+41,-,-,-,-,14:17,+29,-,-,-,-,15:18,+15
2172-Oct-02,N, 0.468,-0.559,06:50,+33,-,-,-,-,08:25,+56,-,-,-,-,10:01,+78
2173-Mar-29,P, 2.021, 0.984,13:37,+45,14:46,+29,-,-,16:26,+05,-,-,18:06,-19,19:15,-35
2174-Sep-11,T, 2.468, 1.520,09:54,+71,10:48,+75,11:47,+68,12:32,+59,13:17,+49,14:15,+35,15:09,+23
2175-Sep-01,P, 1.121, 0.151,02:32,-34,04:00,-13,-,-,04:43,-03,-,-,05:25,+07,06:53,+28
2176-Jan-26,N, 0.613,-0.408,06:42,+27,-,-,-,-,08:27,+51,-,-,-,-,10:13,+74
2176-Jul-22,P, 1.099, 0.055,01:38,-49,03:32,-23,-,-,04:00,-17,-,-,04:29,-11,06:23,+15
2177-Jul-11,T, 2.490, 1.420,02:43,-33,03:54,-17,05:02,-02,05:49,+08,06:35,+18,07:44,+32,08:54,+45
2178-Jan-04,T, 2.557, 1.582,10:34,+77,11:29,+73,12:27,+63,13:14,+53,14:00,+43,14:58,+30,15:54,+17
2178-Jun-30,P, 1.884, 0.836,04:21,-10,05:35,+06,-,-,07:12,+27,-,-,08:49,+45,10:03,+55
2178-Dec-25,P, 1.285, 0.269,00:29,-49,01:53,-34,-,-,02:50,-23,-,-,03:47,-11,05:11,+07
2179-May-21,N, 0.396,-0.578,04:09,-12,-,-,-,-,05:33,+07,-,-,-,-,06:56,+25
2179-Jun-19,N, 0.525,-0.470,13:01,+43,-,-,-,-,14:40,+24,-,-,-,-,16:18,+03
2179-Nov-14,N, 0.425,-0.664,15:14,+19,-,-,-,-,16:52,-03,-,-,-,-,18:29,-24
