date	type	pen_mag	umb_mag	pen_start_time	pen_start_alt	par_start_time	par_start_alt	ttl_start_time	ttl_start_alt	mid_ecl_time	mid_ecl_alt	ttl_end_time	ttl_end_alt	par_end_time	par_end_alt	pen_end_time	pen_end_alt	vis00	vis05	vis10	direction	ynum	pp_range
1963-Dec-30	T	 2.321	 1.335	13:57	41	14:55	28	15:58	14	16:37	6	17:16	-3	18:19	-16	19:17	-28	False	False	False	east	1963	False
1964-Jun-25	T	 2.624	 1.556	03:30	-21	04:40	-6	05:46	8	06:36	19	07:27	29	08:33	41	09:42	52	False	False	False	west	1964	False
1964-Dec-19	T	 2.146	 1.175	05:32	16	06:30	28	07:38	43	08:07	50	08:37	56	09:45	69	10:42	76	False	False	False	west	1964	False
1965-Jun-14	P	 1.235	 0.177	04:47	-3	06:29	18	99:99	-99	07:19	28	99:99	-99	08:09	38	09:50	52	False	False	False	west	1965	False
1966-Oct-29	N	 0.952	-0.125	13:25	46	99:99	-99	99:99	-99	15:42	13	99:99	-99	99:99	-99	17:59	-18	False	False	False	east	1966	False
1967-Apr-24	T	 2.289	 1.336	15:00	21	15:55	8	16:57	-6	17:36	-16	18:15	-25	19:18	-39	20:13	-52	False	False	False	east	1967	False
1967-Oct-18	T	 2.234	 1.143	12:42	56	13:56	38	15:15	19	15:45	12	16:15	5	17:35	-14	18:49	-31	False	False	False	east	1967	False
1968-Apr-13	T	 2.073	 1.112	07:43	41	08:40	54	09:53	66	10:17	69	10:42	70	11:54	64	12:52	53	False	False	False	west	1968	False
1968-Oct-06	T	 2.224	 1.169	14:16	33	15:25	16	16:40	-2	17:12	-9	17:43	-17	18:59	-34	20:08	-50	False	False	False	east	1968	False
1969-Aug-27	N	 0.013	-0.952	16:02	9	99:99	-99	99:99	-99	16:18	5	99:99	-99	99:99	-99	16:33	1	False	False	False	east	1969	False
1970-Feb-21	P	 1.140	 0.046	11:31	81	13:34	52	99:99	-99	14:00	46	99:99	-99	14:26	39	16:29	10	False	False	False	east	1970	False
1970-Aug-17	P	 1.352	 0.408	06:38	23	07:48	38	99:99	-99	08:53	51	99:99	-99	09:59	62	11:09	66	False	False	False	west	1970	False
1971-Feb-10	T	 2.403	 1.308	10:10	77	11:22	82	12:34	66	13:15	57	13:56	47	15:07	30	16:19	13	False	False	False	west_start_east_end	1971	False
1972-Jan-30	T	 2.099	 1.050	13:33	50	14:42	34	16:06	14	16:23	10	16:41	6	18:05	-13	19:14	-28	False	False	False	east	1972	False
1972-Jul-26	P	 1.562	 0.543	10:09	59	11:26	59	99:99	-99	12:46	49	99:99	-99	14:06	34	15:22	18	False	False	False	west_start_east_end	1972	False
1973-Jul-15	N	 0.105	-0.958	16:19	3	99:99	-99	99:99	-99	17:09	-8	99:99	-99	99:99	-99	17:58	-20	False	False	False	east	1973	False
1973-Dec-10	P	 1.076	 0.101	05:08	11	06:40	31	99:99	-99	07:14	39	99:99	-99	07:49	46	09:20	65	False	False	False	west	1973	False
1974-Jun-05	P	 1.875	 0.827	00:55	-55	02:09	-39	99:99	-99	03:46	-18	99:99	-99	05:23	3	06:37	19	True	False	False	west	1974	False
1975-May-25	T	 2.422	 1.425	08:30	46	09:30	55	10:34	59	11:18	58	12:02	53	13:06	44	14:06	32	False	False	False	west_start_east_end	1975	False
1975-Nov-19	T	 2.135	 1.064	00:57	-44	02:09	-29	03:33	-11	03:53	-7	04:14	-2	05:38	17	06:49	33	True	True	True	west	1975	False
1976-Nov-07	N	 0.838	-0.259	02:18	-28	99:99	-99	99:99	-99	04:31	2	99:99	-99	99:99	-99	06:44	33	False	False	False	east	1976	False
1977-Apr-04	P	 1.166	 0.193	07:37	40	09:01	59	99:99	-99	09:48	67	99:99	-99	10:36	73	12:00	66	False	False	False	west	1977	False
1977-Sep-27	N	 0.901	-0.136	11:51	69	99:99	-99	99:99	-99	13:59	38	99:99	-99	99:99	-99	16:08	8	False	False	False	east	1977	False
1979-Mar-13	P	 1.935	 0.854	23:43	-72	00:59	-56	99:99	-99	02:38	-34	99:99	-99	04:17	-11	05:33	7	False	False	False	west	1979	False
1979-Sep-06	T	 2.042	 1.094	13:52	38	14:48	25	16:02	8	16:24	3	16:46	-2	18:00	-20	18:57	-33	False	False	False	east	1979	False
1980-Aug-26	N	 0.709	-0.253	07:13	32	99:99	-99	99:99	-99	09:00	55	99:99	-99	99:99	-99	10:48	68	False	False	False	east	1980	False
1981-Jan-20	N	 1.014	-0.019	11:08	80	99:99	-99	99:99	-99	13:20	54	99:99	-99	99:99	-99	15:32	23	False	False	False	east	1981	False
1981-Jul-17	P	 1.582	 0.549	07:37	33	08:55	48	99:99	-99	10:17	58	99:99	-99	11:38	57	12:57	47	False	False	False	west	1981	False
1982-Jul-06	T	 2.786	 1.718	09:54	55	11:03	57	12:08	52	13:01	44	13:54	34	14:59	21	16:08	6	False	False	False	west_start_east_end	1982	False
1982-Dec-30	T	 2.155	 1.182	14:23	35	15:21	22	16:29	7	16:59	1	17:29	-6	18:37	-20	19:34	-31	False	False	False	east	1982	False
1983-Jun-25	P	 1.390	 0.335	11:15	55	12:45	45	99:99	-99	13:52	33	99:99	-99	15:00	20	16:30	0	False	False	False	east	1983	False
1983-Dec-20	N	 0.889	-0.117	05:18	12	99:99	-99	99:99	-99	07:19	39	99:99	-99	99:99	-99	09:20	64	False	False	False	east	1983	False
1984-May-15	N	 0.807	-0.176	08:14	44	99:99	-99	99:99	-99	10:10	61	99:99	-99	99:99	-99	12:06	55	False	False	False	east	1984	False
1986-Apr-24	T	 2.162	 1.202	15:36	12	16:33	-1	17:41	-17	18:13	-25	18:44	-32	19:52	-48	20:49	-61	False	False	False	east	1986	False
1987-Apr-14	N	 0.777	-0.231	05:52	15	99:99	-99	99:99	-99	07:49	41	99:99	-99	99:99	-99	09:46	64	False	False	False	east	1987	False
1987-Oct-07	N	 0.986	-0.010	07:25	44	99:99	-99	99:99	-99	09:32	74	99:99	-99	99:99	-99	11:38	74	False	False	False	east	1987	False
1988-Aug-27	P	 1.238	 0.292	14:23	31	15:38	14	99:99	-99	16:35	1	99:99	-99	17:31	-12	18:46	-30	False	False	False	east	1988	False
1989-Aug-17	T	 2.570	 1.598	05:54	13	06:51	26	07:50	39	08:38	49	09:26	58	10:25	65	11:22	66	False	False	False	west	1989	False
1991-Jan-30	N	 0.881	-0.111	09:30	68	99:99	-99	99:99	-99	11:29	80	99:99	-99	99:99	-99	13:27	54	False	False	False	east	1991	False
1991-Jun-27	N	 0.313	-0.757	07:20	28	99:99	-99	99:99	-99	08:45	43	99:99	-99	99:99	-99	10:09	53	False	False	False	east	1991	False
1991-Dec-21	P	 1.065	 0.088	13:57	40	15:31	19	99:99	-99	16:03	12	99:99	-99	16:35	6	18:09	-14	False	False	False	east	1991	False
1992-Jun-15	P	 1.726	 0.682	07:41	34	08:57	47	99:99	-99	10:27	55	99:99	-99	11:57	52	13:13	41	False	False	False	west	1992	False
1992-Dec-10	T	 2.292	 1.271	02:27	-25	03:30	-12	04:37	3	05:14	11	05:51	19	06:58	34	08:01	48	False	False	False	west	1992	False
1993-Jun-04	T	 2.553	 1.562	15:42	8	16:42	-5	17:43	-18	18:30	-29	19:18	-39	20:19	-53	21:19	-65	False	False	False	east	1993	False
1993-Nov-29	T	 2.163	 1.088	08:59	65	10:11	78	11:33	72	11:56	67	12:19	62	13:42	44	14:53	28	False	False	False	west_start_east_end	1993	False
1994-May-25	P	 1.194	 0.243	06:50	25	08:08	41	99:99	-99	09:00	50	99:99	-99	09:53	57	11:11	59	False	False	False	west	1994	False
1994-Nov-18	N	 0.882	-0.219	09:58	79	99:99	-99	99:99	-99	12:14	64	99:99	-99	99:99	-99	14:30	32	False	False	False	east	1994	False
1995-Apr-15	P	 1.084	 0.111	15:40	12	17:12	-9	99:99	-99	17:48	-18	99:99	-99	18:25	-27	19:56	-48	False	False	False	east	1995	False
1996-Apr-04	T	 2.407	 1.379	02:47	-30	03:51	-15	04:57	0	05:40	10	06:23	21	07:28	36	08:32	50	False	False	False	west	1996	False
1996-Sep-27	T	 2.219	 1.240	05:44	17	06:43	31	07:50	47	08:24	56	08:59	64	10:06	78	11:05	81	False	False	False	west	1996	False
1997-Mar-24	P	 1.999	 0.920	07:12	35	08:28	52	99:99	-99	10:09	74	99:99	-99	11:51	72	13:06	56	False	False	False	west	1997	False
1998-Mar-13	N	 0.709	-0.382	07:47	43	99:99	-99	99:99	-99	09:50	72	99:99	-99	99:99	-99	11:53	75	False	False	False	east	1998	False
1998-Aug-08	N	 0.121	-0.864	07:07	29	99:99	-99	99:99	-99	07:55	39	99:99	-99	99:99	-99	08:43	49	False	False	False	east	1998	False
1998-Sep-06	N	 0.812	-0.154	14:46	26	99:99	-99	99:99	-99	16:40	-1	99:99	-99	99:99	-99	18:34	-28	False	False	False	east	1998	False
1999-Jul-28	P	 1.434	 0.397	14:28	28	15:53	9	99:99	-99	17:04	-7	99:99	-99	18:15	-23	19:39	-42	False	False	False	east	1999	False
2000-Jan-21	T	 2.306	 1.325	07:34	41	08:32	54	09:35	68	10:14	75	10:52	80	11:55	74	12:53	62	False	False	False	west	2000	False
2000-Jul-16	T	 2.837	 1.768	16:18	2	17:28	-13	18:32	-28	19:26	-40	20:19	-52	21:24	-65	22:33	-77	False	False	False	east	2000	False
2001-Dec-30	N	 0.893	-0.116	13:58	41	99:99	-99	99:99	-99	15:59	14	99:99	-99	99:99	-99	18:01	-12	False	False	False	east	2001	False
2002-May-26	N	 0.689	-0.289	15:45	9	99:99	-99	99:99	-99	17:33	-16	99:99	-99	99:99	-99	19:22	-40	False	False	False	east	2002	False
2002-Nov-20	N	 0.860	-0.226	05:04	10	99:99	-99	99:99	-99	07:17	41	99:99	-99	99:99	-99	09:29	71	False	False	False	east	2002	False
2003-May-16	T	 2.075	 1.128	06:37	23	07:33	35	08:44	49	09:10	53	09:36	56	10:47	61	11:43	58	False	False	False	west	2003	False
2003-Nov-09	T	 2.114	 1.018	03:47	-7	05:03	10	06:38	32	06:49	35	07:00	38	08:34	60	09:50	77	True	True	False	west	2003	False
2004-Oct-28	T	 2.364	 1.308	05:37	19	06:45	35	07:54	51	08:34	61	09:14	71	10:23	85	11:31	75	False	False	False	west	2004	False
2005-Apr-24	N	 0.865	-0.144	13:22	43	99:99	-99	99:99	-99	15:25	15	99:99	-99	99:99	-99	17:28	-13	False	False	False	east	2005	False
2005-Oct-17	P	 1.058	 0.062	15:23	16	17:05	-8	99:99	-99	17:33	-15	99:99	-99	18:01	-21	19:43	-43	False	False	False	east	2005	False
2006-Mar-15	N	 1.030	-0.060	02:54	-29	99:99	-99	99:99	-99	05:17	5	99:99	-99	99:99	-99	07:41	39	False	False	False	east	2006	False
2007-Mar-04	T	 2.319	 1.233	01:48	-44	03:00	-28	04:14	-10	04:51	-2	05:28	7	06:41	25	07:54	42	False	False	False	west	2007	False
2007-Aug-28	T	 2.453	 1.476	13:24	44	14:21	32	15:22	18	16:07	7	16:52	-3	17:53	-18	18:51	-31	False	False	False	east	2007	False
2008-Feb-21	T	 2.145	 1.106	06:07	19	07:13	34	08:31	53	08:56	59	09:21	65	10:39	84	11:46	80	False	False	False	west	2008	False
2008-Aug-16	P	 1.837	 0.808	23:55	-73	01:06	-56	99:99	-99	02:40	-34	99:99	-99	04:14	-12	05:25	4	False	False	False	west	2008	False
2009-Jul-07	N	 0.156	-0.913	14:08	30	99:99	-99	99:99	-99	15:09	18	99:99	-99	99:99	-99	16:09	5	False	False	False	east	2009	False
2009-Aug-06	N	 0.402	-0.666	04:34	-7	99:99	-99	99:99	-99	06:09	15	99:99	-99	99:99	-99	07:44	36	False	False	False	east	2009	False
2010-Jun-26	P	 1.577	 0.537	14:27	25	15:47	8	99:99	-99	17:08	-9	99:99	-99	18:30	-27	19:50	-44	False	False	False	east	2010	False
2010-Dec-21	T	 2.281	 1.256	10:59	75	12:03	66	13:11	52	13:47	44	14:23	36	15:31	21	16:34	7	False	False	False	east	2010	False
2012-Jun-04	P	 1.318	 0.370	14:18	27	15:30	12	99:99	-99	16:33	-2	99:99	-99	17:36	-16	18:48	-32	False	False	False	east	2012	False
2013-May-25	N	 0.016	-0.934	09:23	54	99:99	-99	99:99	-99	09:40	56	99:99	-99	99:99	-99	09:57	58	False	False	False	east	2013	False
2013-Oct-19	N	 0.765	-0.272	03:21	-15	99:99	-99	99:99	-99	05:20	13	99:99	-99	99:99	-99	07:20	42	False	False	False	east	2013	False
2014-Apr-15	T	 2.318	 1.291	10:24	70	11:28	67	12:37	55	13:16	47	13:55	39	15:03	23	16:08	8	False	False	False	west_start_east_end	2014	False
2014-Oct-08	T	 2.146	 1.166	13:46	40	14:45	26	15:55	9	16:25	2	16:54	-5	18:04	-21	19:04	-35	False	False	False	east	2014	False
2015-Apr-04	T	 2.079	 1.001	14:31	31	15:46	13	17:28	-11	17:30	-12	17:33	-12	19:15	-37	20:29	-54	False	False	False	east	2015	False
2015-Sep-28	T	 2.230	 1.276	05:42	16	06:37	30	07:41	45	08:17	53	08:53	62	09:57	76	10:52	82	False	False	False	west	2015	False
2016-Mar-23	N	 0.775	-0.312	15:09	24	99:99	-99	99:99	-99	17:17	-7	99:99	-99	99:99	-99	19:25	-37	False	False	False	east	2016	False
2017-Feb-11	N	 0.988	-0.035	04:04	-11	99:99	-99	99:99	-99	06:14	19	99:99	-99	99:99	-99	08:23	50	False	False	False	east	2017	False
2018-Jan-31	T	 2.294	 1.315	16:21	9	17:18	-3	18:22	-18	19:00	-26	19:38	-34	20:41	-47	21:38	-56	False	False	False	east	2018	False
2019-Jan-21	T	 2.168	 1.195	08:07	48	09:04	61	10:11	75	10:42	79	11:13	79	12:21	68	13:18	56	False	False	False	west_start_east_end	2019	False
2019-Jul-17	P	 1.704	 0.653	00:14	-66	01:32	-50	99:99	-99	03:01	-30	99:99	-99	04:30	-11	05:48	7	False	False	False	west	2019	False
2020-Jul-05	N	 0.355	-0.644	08:37	43	99:99	-99	99:99	-99	10:00	53	99:99	-99	99:99	-99	11:22	55	False	False	False	east	2020	False
2020-Nov-30	N	 0.829	-0.262	13:02	52	99:99	-99	99:99	-99	15:13	22	99:99	-99	99:99	-99	17:23	-7	False	False	False	east	2020	False
2021-May-26	T	 1.954	 1.009	14:18	27	15:15	15	16:41	-4	16:49	-6	16:56	-7	18:22	-26	19:20	-39	False	False	False	east	2021	False
2021-Nov-19	P	 2.072	 0.974	11:32	72	12:49	55	99:99	-99	14:33	31	99:99	-99	16:17	7	17:34	-10	False	False	False	east	2021	False
2022-May-16	T	 2.373	 1.414	07:02	29	07:58	40	08:59	51	09:41	57	10:24	60	11:25	58	12:21	52	False	False	False	west	2022	False
2022-Nov-08	T	 2.414	 1.359	13:32	43	14:39	27	15:47	12	16:29	2	17:12	-8	18:19	-22	19:26	-37	False	False	False	east	2022	False
2024-Mar-25	N	 0.956	-0.132	10:23	77	99:99	-99	99:99	-99	12:43	60	99:99	-99	99:99	-99	15:02	27	False	False	False	east	2024	False
2024-Sep-18	P	 1.037	 0.085	06:11	21	07:43	43	99:99	-99	08:14	50	99:99	-99	08:46	58	10:17	76	False	False	False	west	2024	False
2025-Mar-14	T	 2.260	 1.178	09:27	68	10:40	82	11:56	73	12:29	66	13:01	58	14:18	39	15:30	22	False	False	False	west_start_east_end	2025	False
2026-Mar-03	T	 2.184	 1.151	14:14	39	15:20	23	16:34	6	17:04	-1	17:33	-8	18:47	-26	19:53	-41	False	False	False	east	2026	False
2026-Aug-28	P	 1.965	 0.930	06:54	29	08:04	45	99:99	-99	09:43	65	99:99	-99	11:22	69	12:32	59	False	False	False	west	2026	False
2027-Feb-21	N	 0.927	-0.057	02:42	-31	99:99	-99	99:99	-99	04:43	-3	99:99	-99	99:99	-99	06:43	25	False	False	False	east	2027	False
2027-Aug-17	N	 0.546	-0.525	10:54	67	99:99	-99	99:99	-99	12:44	53	99:99	-99	99:99	-99	14:33	30	False	False	False	east	2027	False
2028-Jan-12	P	 1.047	 0.066	07:38	41	09:15	63	99:99	-99	09:43	68	99:99	-99	10:11	73	11:48	73	False	False	False	west	2028	False
2029-Jun-26	T	 2.827	 1.844	06:05	13	07:02	25	08:01	37	08:52	45	09:43	52	10:42	56	11:40	55	False	False	False	west	2029	False
2029-Dec-21	T	 2.201	 1.117	01:13	-40	02:25	-27	03:45	-10	04:12	-4	04:39	2	05:59	19	07:11	35	True	True	True	west	2029	False
2030-Dec-10	N	 0.942	-0.163	01:38	-36	99:99	-99	99:99	-99	03:58	-7	99:99	-99	99:99	-99	06:17	24	False	False	False	east	2030	False
2031-May-07	N	 0.881	-0.090	07:22	34	99:99	-99	99:99	-99	09:21	55	99:99	-99	99:99	-99	11:19	60	False	False	False	east	2031	False
2031-Oct-30	N	 0.716	-0.320	11:19	76	99:99	-99	99:99	-99	13:15	48	99:99	-99	99:99	-99	15:11	21	False	False	False	east	2031	False
2033-Oct-08	T	 2.306	 1.350	13:49	39	14:44	26	15:46	12	16:25	2	17:04	-7	18:06	-21	19:01	-34	False	False	False	east	2033	False
2034-Sep-28	P	 0.991	 0.014	06:12	23	08:03	50	99:99	-99	08:16	53	99:99	-99	08:30	56	10:21	80	False	False	False	west	2034	False
2035-Feb-22	N	 0.965	-0.053	12:27	67	99:99	-99	99:99	-99	14:35	36	99:99	-99	99:99	-99	16:43	6	False	False	False	east	2035	False
2035-Aug-19	P	 1.151	 0.104	04:16	-10	06:03	15	99:99	-99	06:41	24	99:99	-99	07:19	32	09:06	55	False	False	False	west	2035	False
2036-Feb-12	T	 2.275	 1.299	01:04	-51	02:01	-39	03:04	-26	03:42	-17	04:19	-9	05:23	6	06:20	19	True	True	False	west	2036	False
2036-Aug-07	T	 2.527	 1.454	05:15	3	06:26	19	07:34	34	08:21	44	09:09	53	10:17	62	11:27	63	False	False	False	west	2036	False
2037-Jan-31	T	 2.180	 1.207	16:54	2	17:52	-11	18:58	-26	19:30	-32	20:02	-39	21:09	-51	22:06	-60	False	False	False	east	2037	False
2037-Jul-27	P	 1.858	 0.809	06:48	23	08:02	38	99:99	-99	09:39	55	99:99	-99	11:15	60	12:29	53	False	False	False	west	2037	False
2038-Jan-21	N	 0.900	-0.114	07:16	36	99:99	-99	99:99	-99	09:18	63	99:99	-99	99:99	-99	11:21	78	False	False	False	east	2038	False
2038-Jun-17	N	 0.442	-0.527	06:45	22	99:99	-99	99:99	-99	08:14	40	99:99	-99	99:99	-99	09:42	53	False	False	False	east	2038	False
2038-Jul-16	N	 0.500	-0.495	15:28	13	99:99	-99	99:99	-99	17:05	-7	99:99	-99	99:99	-99	18:41	-29	False	False	False	east	2038	False
2040-May-26	T	 2.494	 1.535	14:34	23	15:30	11	16:29	-2	17:15	-12	18:01	-22	19:00	-35	19:56	-47	False	False	False	east	2040	False
2041-May-16	P	 1.075	 0.064	03:57	-14	05:42	10	99:99	-99	06:12	16	99:99	-99	06:41	23	08:27	44	True	True	False	west	2041	False
2041-Nov-08	P	 1.166	 0.170	07:50	51	09:18	71	99:99	-99	10:04	80	99:99	-99	10:49	81	12:18	63	False	False	False	west	2041	False
2042-Sep-29	N	 0.953	-0.003	14:15	34	99:99	-99	99:99	-99	16:14	5	99:99	-99	99:99	-99	18:14	-23	False	False	False	east	2042	False
2043-Sep-19	T	 2.243	 1.256	04:37	-1	05:37	13	06:45	29	07:20	38	07:56	46	09:03	62	10:03	74	True	True	True	west	2043	False
2044-Sep-07	T	 2.086	 1.046	13:57	37	15:06	21	16:32	1	16:49	-3	17:06	-7	18:32	-28	19:41	-44	False	False	False	east	2044	False
2045-Mar-03	N	 0.962	-0.017	11:10	84	99:99	-99	99:99	-99	13:12	56	99:99	-99	99:99	-99	15:14	26	False	False	False	east	2045	False
2046-Jan-22	P	 1.035	 0.053	16:26	9	18:06	-13	99:99	-99	18:31	-18	99:99	-99	18:56	-24	20:36	-44	False	False	False	east	2046	False
2046-Jul-18	P	 1.281	 0.246	04:05	-15	05:37	6	99:99	-99	06:35	18	99:99	-99	07:32	30	09:04	47	True	True	False	west	2046	False
2047-Jan-12	T	 2.265	 1.234	04:06	-7	05:10	7	06:20	23	06:55	31	07:30	38	08:39	54	09:43	68	True	True	False	west	2047	False
2047-Jul-07	T	 2.731	 1.751	13:18	40	14:15	29	15:14	17	16:04	6	16:55	-5	17:53	-18	18:51	-31	False	False	False	east	2047	False
2048-Jan-01	T	 2.214	 1.128	09:23	66	10:35	77	11:54	69	12:22	64	12:50	58	14:10	41	15:22	24	False	False	False	west_start_east_end	2048	False
2048-Jun-26	P	 1.583	 0.639	05:08	1	06:11	14	99:99	-99	07:31	31	99:99	-99	08:51	45	09:54	54	False	False	False	west	2048	False
2048-Dec-20	N	 0.962	-0.144	09:35	70	99:99	-99	99:99	-99	11:56	68	99:99	-99	99:99	-99	14:17	38	False	False	False	east	2048	False
2049-May-17	N	 0.764	-0.209	15:03	17	99:99	-99	99:99	-99	16:55	-7	99:99	-99	99:99	-99	18:47	-32	False	False	False	east	2049	False
2050-May-07	T	 2.105	 1.077	01:10	-53	02:18	-37	03:39	-19	04:00	-14	04:22	-9	05:43	10	06:50	24	True	True	False	west	2050	False
2050-Oct-30	T	 2.034	 1.054	06:14	28	07:14	42	08:33	61	08:50	65	09:07	69	10:27	85	11:27	76	False	False	False	west	2050	False
2051-Apr-26	T	 2.277	 1.202	04:42	-2	05:54	14	07:10	31	07:45	39	08:20	46	09:35	60	10:47	66	True	True	True	west	2051	False
2052-Apr-14	N	 0.947	-0.131	05:28	9	99:99	-99	99:99	-99	07:46	41	99:99	-99	99:99	-99	10:04	67	False	False	False	east	2052	False
2052-Oct-08	P	 1.064	 0.082	14:06	36	15:43	12	99:99	-99	16:14	5	99:99	-99	16:46	-3	18:23	-25	False	False	False	east	2052	False
2053-Aug-29	N	 1.019	-0.033	11:15	69	99:99	-99	99:99	-99	13:34	44	99:99	-99	99:99	-99	15:53	12	False	False	False	east	2053	False
2054-Feb-22	T	 2.249	 1.277	09:42	72	10:39	86	11:44	79	12:20	70	12:56	61	14:00	46	14:57	32	False	False	False	west_start_east_end	2054	False
2054-Aug-18	T	 2.381	 1.306	11:50	61	13:02	49	14:13	34	14:55	24	15:36	15	16:48	-2	18:00	-18	False	False	False	east	2054	False
2055-Feb-12	T	 2.197	 1.225	01:38	-43	02:35	-32	03:42	-17	04:15	-10	04:48	-2	05:54	13	06:51	26	True	True	True	west	2055	False
2055-Aug-07	P	 2.007	 0.959	13:28	41	14:40	26	99:99	-99	16:22	4	99:99	-99	18:03	-20	19:15	-36	False	False	False	east	2055	False
2056-Feb-01	N	 0.906	-0.110	15:51	18	99:99	-99	99:99	-99	17:54	-10	99:99	-99	99:99	-99	19:58	-37	False	False	False	east	2056	False
2056-Jun-27	N	 0.314	-0.652	14:16	29	99:99	-99	99:99	-99	15:31	13	99:99	-99	99:99	-99	16:46	-3	False	False	False	east	2056	False
2056-Dec-22	N	 0.786	-0.311	05:09	9	99:99	-99	99:99	-99	07:17	38	99:99	-99	99:99	-99	09:25	66	False	False	False	east	2056	False
2057-Jun-17	P	 1.697	 0.755	05:29	6	06:30	19	99:99	-99	07:55	36	99:99	-99	09:19	50	10:20	56	False	False	False	west	2057	False
2057-Dec-11	P	 2.018	 0.918	03:22	-13	04:40	4	99:99	-99	06:22	26	99:99	-99	08:04	49	09:21	66	True	False	False	west	2057	False
2058-Nov-30	T	 2.480	 1.426	05:48	21	06:54	36	08:00	51	08:44	61	09:29	70	10:35	78	11:41	71	False	False	False	west	2058	False
2059-May-27	P	 1.195	 0.183	11:03	57	12:35	47	99:99	-99	13:24	38	99:99	-99	14:12	29	15:45	10	False	False	False	east	2059	False
2059-Nov-19	P	 1.204	 0.208	16:14	5	17:40	-14	99:99	-99	18:30	-24	99:99	-99	19:19	-34	20:45	-50	False	False	False	east	2059	False
2060-Apr-16	N	 0.767	-0.316	00:58	-58	99:99	-99	99:99	-99	03:05	-28	99:99	-99	99:99	-99	05:13	3	False	False	False	east	2060	False
2060-Nov-08	N	 0.027	-0.938	09:11	69	99:99	-99	99:99	-99	09:32	74	99:99	-99	99:99	-99	09:54	78	False	False	False	east	2060	False
2061-Apr-05	T	 2.104	 1.034	00:25	-65	01:37	-48	03:07	-27	03:22	-23	03:37	-20	05:07	1	06:20	19	True	False	False	west	2061	False
2061-Sep-29	T	 2.156	 1.162	12:24	61	13:25	46	14:37	29	15:06	22	15:36	15	16:47	-2	17:49	-17	False	False	False	east	2061	False
2062-Mar-25	T	 2.291	 1.270	06:13	20	07:16	35	08:25	51	09:02	60	09:39	68	10:48	77	11:51	71	False	False	False	west	2062	False
2064-Feb-03	P	 1.020	 0.038	01:12	-47	02:56	-27	99:99	-99	03:17	-22	99:99	-99	03:38	-18	05:21	5	False	False	False	west	2064	False
2064-Jul-28	P	 1.136	 0.104	10:59	60	12:43	49	99:99	-99	13:21	43	99:99	-99	13:58	35	15:43	13	False	False	False	east	2064	False
2065-Jan-22	T	 2.256	 1.223	12:38	62	13:42	48	14:53	32	15:27	24	16:01	16	17:11	0	18:16	-14	False	False	False	east	2065	False
2066-Jul-07	P	 1.718	 0.775	12:32	48	13:33	38	99:99	-99	14:58	21	99:99	-99	16:24	2	17:25	-11	False	False	False	east	2066	False
2067-Jun-27	N	 0.375	-0.575	06:49	23	99:99	-99	99:99	-99	08:09	39	99:99	-99	99:99	-99	09:29	52	False	False	False	east	2067	False
2067-Nov-21	N	 0.654	-0.381	03:42	-8	99:99	-99	99:99	-99	05:33	17	99:99	-99	99:99	-99	07:23	42	False	False	False	east	2067	False
2068-May-17	P	 1.983	 0.953	08:22	45	09:31	55	99:99	-99	11:10	59	99:99	-99	12:50	47	13:58	34	False	False	False	west_start_east_end	2068	False
2068-Nov-09	T	 1.996	 1.015	14:39	27	15:40	13	17:06	-6	17:15	-9	17:24	-11	18:50	-29	19:50	-41	False	False	False	east	2068	False
2069-May-06	T	 2.396	 1.323	11:34	60	12:45	49	13:56	35	14:38	25	15:20	16	16:31	0	17:42	-16	False	False	False	east	2069	False
2069-Oct-30	T	 2.424	 1.462	06:25	31	07:20	44	08:19	58	09:03	68	09:46	78	10:46	85	11:41	74	False	False	False	west	2069	False
2070-Apr-25	N	 1.052	-0.021	12:26	55	99:99	-99	99:99	-99	14:49	25	99:99	-99	99:99	-99	17:13	-9	False	False	False	east	2070	False
2071-Mar-16	N	 0.888	-0.119	04:56	1	99:99	-99	99:99	-99	06:59	30	99:99	-99	99:99	-99	09:01	59	False	False	False	east	2071	False
2073-Feb-22	T	 2.222	 1.250	10:16	80	11:13	86	12:18	70	12:53	62	13:27	54	14:32	38	15:29	24	False	False	False	west_start_east_end	2073	False
2074-Aug-07	N	 0.781	-0.209	05:27	5	99:99	-99	99:99	-99	07:24	31	99:99	-99	99:99	-99	09:20	53	False	False	False	east	2074	False
2075-Jan-02	N	 0.771	-0.327	13:15	52	99:99	-99	99:99	-99	15:23	23	99:99	-99	99:99	-99	17:30	-5	False	False	False	east	2075	False
2075-Jun-28	P	 1.562	 0.622	13:01	43	14:05	31	99:99	-99	15:23	15	99:99	-99	16:42	-2	17:45	-16	False	False	False	east	2075	False
2075-Dec-22	P	 2.001	 0.901	11:25	73	12:42	58	99:99	-99	14:23	36	99:99	-99	16:05	13	17:22	-4	False	False	False	east	2075	False
2076-Jun-17	T	 2.755	 1.794	05:25	5	06:20	17	07:17	28	08:07	38	08:57	46	09:55	53	10:50	56	False	False	False	west	2076	False
2076-Dec-10	T	 2.499	 1.446	14:06	37	15:12	22	16:17	8	17:02	-2	17:48	-12	18:53	-25	19:59	-38	False	False	False	east	2076	False
2077-Nov-30	P	 1.231	 0.236	00:47	-44	02:11	-28	99:99	-99	03:03	-17	99:99	-99	03:56	-6	05:19	12	False	False	False	west	2077	False
