Date and Time, Julian Day, RA (J2000), Dec (J2000), mag, phase, "dist., AU", elong.
2014-08-15 09:33:59, 2456884.66944,    1h21m30.4s, +8°33'25.9", -11.77, 75.13%, 0.002486, +120°02'41.9"
2014-08-15 15:33:59, 2456884.91944,    1h37m58.7s, +9°21'42.3", -11.65, 72.18%, 0.002543, +116°12'03.3"
2014-08-15 21:33:59, 2456885.16944,    1h55m56.0s, +10°24'16.6", -11.58, 68.78%, 0.002524, +111°55'56.2"
2014-08-16 03:33:59, 2456885.41944,    2h06m54.1s, +11°31'32.2", -11.56, 66.60%, 0.002484, +109°15'48.9"
2014-08-16 09:33:59, 2456885.66944,    2h15m25.5s, +12°16'00.9", -11.49, 64.97%, 0.002518, +107°17'26.8"
2014-08-16 15:33:59, 2456885.91944,    2h30m45.9s, +12°48'18.7", -11.35, 62.05%, 0.002580, +103°48'19.3"
2014-08-16 21:33:59, 2456886.16944,    2h49m02.8s, +13°38'29.0", -11.26, 58.42%, 0.002573, +99°32'57.8"
2014-08-17 03:33:59, 2456886.41944,    3h00m59.5s, +14°38'51.2", -11.22, 55.98%, 0.002529, +96°43'50.1"
2014-08-17 09:33:59, 2456886.66944,    3h09m03.2s, +15°13'40.9", -11.15, 54.43%, 0.002551, +94°56'20.1"
2014-08-17 15:33:59, 2456886.91944,    3h23m12.9s, +15°29'20.4", -11.01, 51.71%, 0.002615, +91°48'36.3"
2014-08-17 21:33:59, 2456887.16944,    3h41m37.0s, +16°03'38.9", -10.89, 48.05%, 0.002618, +87°36'55.0"
2014-08-18 03:33:59, 2456887.41944,    3h54m35.3s, +16°54'12.8", -10.83, 45.45%, 0.002572, +84°38'22.4"
2014-08-18 09:33:59, 2456887.66944,    4h02m26.4s, +17°19'59.6", -10.77, 43.99%, 0.002581, +82°57'18.2"
2014-08-18 15:33:59, 2456887.91944,    4h15m22.9s, +17°19'50.4", -10.62, 41.58%, 0.002644, +80°09'47.1"
2014-08-18 21:33:59, 2456888.16944,    4h33m39.0s, +17°36'21.7", -10.46, 38.08%, 0.002658, +76°04'00.0"
2014-08-19 03:33:59, 2456888.41944,    4h47m36.0s, +18°14'30.4", -10.38, 35.44%, 0.002613, +72°55'57.8"
2014-08-19 09:33:59, 2456888.66944,    4h55m27.8s, +18°31'35.8", -10.32, 34.07%, 0.002609, +71°17'07.8"
2014-08-19 15:33:59, 2456888.91944,    5h07m09.8s, +18°17'27.1", -10.16, 32.03%, 0.002668, +68°47'59.8"
2014-08-19 21:33:59, 2456889.16944,    5h25m01.1s, +18°15'48.2", -9.97, 28.84%, 0.002692, +64°49'50.9"
2014-08-20 03:33:59, 2456889.41944,    5h39m49.2s, +18°39'31.7", -9.85, 26.28%, 0.002648, +61°32'32.2"
2014-08-20 09:33:59, 2456889.66944,    5h47m52.6s, +18°47'55.1", -9.78, 25.00%, 0.002632, +59°52'08.5"
2014-08-20 15:33:59, 2456889.91944,    5h58m21.5s, +18°22'08.1", -9.62, 23.34%, 0.002686, +57°39'13.0"
2014-08-20 21:33:59, 2456890.16944,    6h15m32.0s, +18°03'19.7", -9.39, 20.58%, 0.002718, +53°50'08.1"
2014-08-21 03:33:59, 2456890.41944,    6h30m59.9s, +18°11'29.8", -9.22, 18.21%, 0.002678, +50°24'02.7"
2014-08-21 09:33:59, 2456890.66944,    6h39m23.6s, +18°10'53.0", -9.13, 17.04%, 0.002650, +48°38'45.7"
2014-08-21 15:33:59, 2456890.91944,    6h48m44.3s, +17°35'55.6", -8.97, 15.76%, 0.002697, +46°39'43.8"
2014-08-21 21:33:59, 2456891.16944,    7h05m00.5s, +17°02'07.3", -8.68, 13.51%, 0.002737, +43°01'00.0"
2014-08-22 03:33:59, 2456891.41944,    7h20m56.0s, +16°54'36.4", -8.44, 11.44%, 0.002701, +39°26'56.3"
2014-08-22 09:33:59, 2456891.66944,    7h29m46.7s, +16°44'32.8", -8.32, 10.42%, 0.002664, +37°33'57.9"
2014-08-22 15:33:59, 2456891.91944,    7h38m07.2s, +16°02'40.5", -8.13, 9.48%, 0.002702, +35°46'33.6"
2014-08-22 21:33:59, 2456892.16944,    7h53m20.1s, +15°16'49.7", -7.77, 7.79%, 0.002748, +32°19'31.5"
2014-08-23 03:33:59, 2456892.41944,    8h09m31.4s, +14°54'31.5", -7.41, 6.15%, 0.002719, +28°38'43.6"
2014-08-23 09:33:59, 2456892.66944,    8h18m54.3s, +14°34'38.8", -7.21, 5.32%, 0.002673, +26°35'56.2"
2014-08-23 15:33:59, 2456892.91944,    8h26m25.7s, +13°47'42.1", -6.98, 4.70%, 0.002702, +24°58'17.6"
2014-08-23 21:33:59, 2456893.16944,    8h40m31.1s, +12°53'12.0", -6.50, 3.58%, 0.002753, +21°44'56.2"
2014-08-24 03:33:59, 2456893.41944,    8h56m48.7s, +12°17'55.6", -5.90, 2.46%, 0.002731, +17°59'46.2"
2014-08-24 09:33:59, 2456893.66944,    9h06m48.3s, +11°48'07.7", -5.52, 1.89%, 0.002679, +15°46'35.6"
2014-08-24 15:33:59, 2456893.91944,    9h13m43.4s, +10°57'26.6", -5.19, 1.56%, 0.002697, +14°19'02.7"
2014-08-24 21:33:59, 2456894.16944,    9h26m41.3s, +9°57'45.1", -4.42, 1.00%, 0.002751, +11°25'57.3"
2014-08-25 03:33:59, 2456894.41944,    9h42m58.6s, +9°12'05.3", -3.19, 0.47%, 0.002738, +7°48'59.4"
2014-08-25 09:33:59, 2456894.66944,    9h53m39.3s, +8°32'42.0", -2.22, 0.25%, 0.002681, +5°42'53.3"
2014-08-25 15:33:59, 2456894.91944,   10h00m12.3s, +7°39'07.9", -1.74, 0.19%, 0.002687, +4°57'02.2"
2014-08-25 21:33:59, 2456895.16944,   10h12m06.4s, +6°37'30.8", -1.18, 0.14%, 0.002743, +4°13'26.1"
2014-08-26 03:33:59, 2456895.41944,   10h28m19.5s, +5°44'36.5", -2.07, 0.24%, 0.002739, +5°32'34.8"
2014-08-26 09:33:59, 2456895.66944,   10h39m46.1s, +4°56'31.0", -3.18, 0.45%, 0.002680, +7°40'20.1"
2014-08-26 15:33:59, 2456895.91944,   10h46m11.9s, +4°00'33.3", -3.79, 0.65%, 0.002675, +9°14'27.2"
2014-08-26 21:33:59, 2456896.16944,   10h57m08.2s, +2°59'51.9", -4.52, 1.05%, 0.002730, +11°43'25.7"
2014-08-27 03:33:59, 2456896.41944,   11h13m15.4s, +2°03'14.2", -5.38, 1.78%, 0.002735, +15°18'03.1"
2014-08-27 09:33:59, 2456896.66944,   11h25m33.6s, +1°07'58.4", -5.98, 2.50%, 0.002676, +18°09'47.9"
2014-08-27 15:33:59, 2456896.91944,   11h32m07.6s, +0°09'55.7", -6.28, 2.98%, 0.002659, +19°49'56.6"
2014-08-27 21:33:59, 2456897.16944,   11h42m13.8s, -0°47'30.1", -6.61, 3.74%, 0.002711, +22°15'29.0"
2014-08-28 03:33:59, 2456897.41944,   11h58m14.9s, -1°44'08.3", -7.09, 5.08%, 0.002726, +25°59'19.2"
2014-08-28 09:33:59, 2456897.66944,   12h11m30.9s, -2°44'20.5", -7.51, 6.37%, 0.002668, +29°09'43.0"
2014-08-28 15:33:59, 2456897.91944,   12h18m29.4s, -3°44'07.3", -7.72, 7.14%, 0.002641, +30°55'30.0"
2014-08-28 21:33:59, 2456898.16944,   12h27m54.1s, -4°36'31.4", -7.90, 8.19%, 0.002688, +33°10'35.5"
2014-08-29 03:33:59, 2456898.41944,   12h43m49.4s, -5°29'24.7", -8.22, 10.07%, 0.002711, +36°54'09.1"
2014-08-29 09:33:59, 2456898.66944,   12h58m09.7s, -6°31'35.8", -8.55, 11.95%, 0.002657, +40°20'38.7"
2014-08-29 15:33:59, 2456898.91944,   13h05m49.7s, -7°32'27.5", -8.72, 13.05%, 0.002620, +42°15'10.0"
2014-08-29 21:33:59, 2456899.16944,   13h14m42.6s, -8°18'35.9", -8.84, 14.30%, 0.002660, +44°20'10.6"
2014-08-30 03:33:59, 2456899.41944,   13h30m31.7s, -9°04'05.4", -9.06, 16.62%, 0.002690, +48°00'06.6"
2014-08-30 09:33:59, 2456899.66944,   13h46m02.1s, -10°04'34.0", -9.33, 19.09%, 0.002643, +51°41'34.1"
2014-08-30 15:33:59, 2456899.91944,   13h54m41.5s, -11°05'16.8", -9.49, 20.55%, 0.002596, +53°47'58.3"
2014-08-30 21:33:59, 2456900.16944,   14h03m12.9s, -11°44'20.6", -9.57, 21.94%, 0.002627, +55°44'36.7"
2014-08-31 03:33:59, 2456900.41944,   14h18m53.5s, -12°19'03.2", -9.73, 24.58%, 0.002663, +59°18'47.4"
2014-08-31 09:33:59, 2456900.66944,   14h35m37.7s, -13°13'28.9", -9.96, 27.59%, 0.002624, +63°14'06.5"
2014-08-31 15:33:59, 2456900.91944,   14h45m34.3s, -14°11'58.4", -10.11, 29.44%, 0.002569, +65°35'25.5"
2014-08-31 21:33:59, 2456901.16944,   14h53m55.6s, -14°43'23.6", -10.18, 30.92%, 0.002590, +67°26'11.8"
2014-09-01 03:33:59, 2456901.41944,   15h09m22.5s, -15°04'23.7", -10.29, 33.74%, 0.002631, +70°52'59.4"
2014-09-01 09:33:59, 2456901.66944,   15h27m19.3s, -15°47'58.8", -10.48, 37.19%, 0.002600, +75°00'46.8"
2014-09-01 15:33:59, 2456901.91944,   15h38m49.3s, -16°41'08.9", -10.62, 39.44%, 0.002541, +77°39'49.2"
2014-09-01 21:33:59, 2456902.16944,   15h47m12.7s, -17°04'22.7", -10.68, 40.98%, 0.002550, +79°27'54.0"
2014-09-02 03:33:59, 2456902.41944,   16h02m17.1s, -17°09'28.4", -10.76, 43.83%, 0.002594, +82°46'00.7"
2014-09-02 09:33:59, 2456902.66944,   16h21m18.1s, -17°37'22.9", -10.91, 47.57%, 0.002574, +87°04'25.0"
2014-09-02 15:33:59, 2456902.91944,   16h34m32.9s, -18°21'07.8", -11.06, 50.18%, 0.002511, +90°03'35.3"
2014-09-02 21:33:59, 2456903.16944,   16h43m11.1s, -18°35'23.6", -11.11, 51.76%, 0.002507, +91°52'45.4"
2014-09-03 03:33:59, 2456903.41944,   16h57m40.6s, -18°23'25.9", -11.16, 54.50%, 0.002552, +95°01'09.8"
2014-09-03 09:33:59, 2456903.66944,   17h17m28.0s, -18°31'29.7", -11.29, 58.34%, 0.002545, +99°27'40.7"
2014-09-03 15:33:59, 2456903.91944,   17h32m30.9s, -19°01'07.4", -11.42, 61.20%, 0.002482, +102°48'43.2"
2014-09-03 21:33:59, 2456904.16944,   17h41m36.6s, -19°05'14.6", -11.48, 62.82%, 0.002465, +104°43'12.1"
2014-09-04 03:33:59, 2456904.41944,   17h55m16.9s, -18°36'25.0", -11.51, 65.30%, 0.002509, +107°41'10.7"
2014-09-04 09:33:59, 2456904.66944,   18h15m23.7s, -18°22'04.4", -11.60, 69.01%, 0.002515, +112°12'28.1"
2014-09-04 15:33:59, 2456904.91944,   18h32m07.1s, -18°33'08.2", -11.73, 71.97%, 0.002455, +115°56'04.4"
2014-09-04 21:33:59, 2456905.16944,   18h41m51.5s, -18°25'32.5", -11.79, 73.57%, 0.002426, +118°00'17.1"
2014-09-05 03:33:59, 2456905.41944,   18h54m30.5s, -17°41'30.4", -11.81, 75.69%, 0.002467, +120°47'27.2"
2014-09-05 09:33:59, 2456905.66944,   19h14m23.8s, -17°04'42.8", -11.87, 78.99%, 0.002486, +125°19'14.1"
2014-09-05 15:33:59, 2456905.91944,   19h32m29.6s, -16°54'13.2", -11.98, 81.82%, 0.002433, +129°24'38.4"
2014-09-05 21:33:59, 2456906.16944,   19h43m01.5s, -16°33'15.2", -12.05, 83.34%, 0.002394, +131°42'45.2"
2014-09-06 03:33:59, 2456906.41944,   19h54m33.0s, -15°36'53.7", -12.05, 84.99%, 0.002430, +134°19'09.2"
2014-09-06 09:33:59, 2456906.66944,   20h13m40.5s, -14°40'36.8", -12.08, 87.66%, 0.002461, +138°46'13.0"
2014-09-06 15:33:59, 2456906.91944,   20h32m44.4s, -14°08'10.2", -12.17, 90.07%, 0.002418, +143°10'50.6"
2014-09-06 21:33:59, 2456907.16944,   20h44m09.7s, -13°32'42.4", -12.24, 91.38%, 0.002371, +145°46'10.1"
2014-09-07 03:33:59, 2456907.41944,   20h54m36.6s, -12°27'33.9", -12.24, 92.53%, 0.002400, +148°12'13.5"
2014-09-07 09:33:59, 2456907.66944,   21h12m32.8s, -11°17'28.1", -12.24, 94.37%, 0.002443, +152°28'33.1"
2014-09-07 15:33:59, 2456907.91944,   21h32m09.3s, -10°25'52.2", -12.30, 96.09%, 0.002413, +157°07'45.6"
2014-09-07 21:33:59, 2456908.16944,   21h44m31.9s, -9°36'02.5", -12.36, 97.01%, 0.002360, +160°01'50.1"
2014-09-08 03:33:59, 2456908.41944,   21h54m05.5s, -8°25'38.0", -12.36, 97.64%, 0.002381, +162°17'27.0"
2014-09-08 09:33:59, 2456908.66944,   22h10m35.2s, -7°09'00.5", -12.33, 98.57%, 0.002433, +166°15'11.9"
2014-09-08 15:33:59, 2456908.91944,   22h30m22.1s, -6°03'59.6", -12.36, 99.39%, 0.002419, +170°59'41.1"
2014-09-08 21:33:59, 2456909.16944,   22h43m44.6s, -5°01'44.3", -12.42, 99.73%, 0.002364, +174°04'03.9"
2014-09-09 03:33:59, 2456909.41944,   22h52m42.4s, -3°49'04.5", -12.41, 99.86%, 0.002375, +175°44'17.5"
2014-09-09 09:33:59, 2456909.66944,   23h07m40.6s, -2°33'19.9", -12.36, 99.94%, 0.002434, +177°05'25.7"
2014-09-09 15:33:59, 2456909.91944,   23h27m20.5s, -1°22'32.4", -12.35, 99.74%, 0.002435, +174°09'23.2"
2014-09-09 21:33:59, 2456910.16944,   23h41m44.2s, -0°11'42.7", -12.39, 99.36%, 0.002382, +170°49'20.7"
2014-09-10 03:33:59, 2456910.41944,   23h50m26.7s, +1°00'48.2", -12.39, 99.01%, 0.002383, +168°34'51.4"
2014-09-10 09:33:59, 2456910.66944,    0h03m55.7s, +2°09'30.9", -12.32, 98.38%, 0.002445, +165°20'38.1"
2014-09-10 15:33:59, 2456910.91944,    0h23m15.3s, +3°17'59.4", -12.28, 97.22%, 0.002462, +160°46'19.0"
2014-09-10 21:33:59, 2456911.16944,    0h38m39.8s, +4°32'02.9", -12.30, 96.05%, 0.002413, +157°00'24.6"
2014-09-11 03:33:59, 2456911.41944,    0h47m27.5s, +5°42'24.6", -12.29, 95.25%, 0.002403, +154°46'31.0"
2014-09-11 09:33:59, 2456911.66944,    0h59m34.1s, +6°40'01.5", -12.21, 94.12%, 0.002465, +151°52'31.3"
2014-09-11 15:33:59, 2456911.91944,    1h18m21.7s, +7°39'00.8", -12.15, 92.17%, 0.002496, +147°25'34.5"
2014-09-11 21:33:59, 2456912.16944,    1h34m44.1s, +8°50'16.9", -12.14, 90.22%, 0.002454, +143°27'35.8"
2014-09-12 03:33:59, 2456912.41944,    1h43m55.3s, +9°56'34.7", -12.14, 89.01%, 0.002435, +141°11'54.3"
2014-09-12 09:33:59, 2456912.66944,    1h54m48.6s, +10°41'14.4", -12.06, 87.60%, 0.002492, +138°40'07.6"
2014-09-12 15:33:59, 2456912.91944,    2h12m52.9s, +11°25'28.7", -11.97, 85.09%, 0.002535, +134°28'09.9"
2014-09-12 21:33:59, 2456913.16944,    2h30m05.7s, +12°28'09.9", -11.94, 82.47%, 0.002502, +130°22'52.4"
2014-09-13 03:33:59, 2456913.41944,    2h39m55.3s, +13°28'22.2", -11.93, 80.89%, 0.002474, +128°02'52.0"
2014-09-13 09:33:59, 2456913.66944,    2h49m45.4s, +14°00'00.4", -11.85, 79.36%, 0.002523, +125°50'55.3"
2014-09-13 15:33:59, 2456913.91944,    3h06m54.5s, +14°26'33.0", -11.74, 76.56%, 0.002575, +121°57'22.4"
2014-09-13 21:33:59, 2456914.16944,    3h24m46.2s, +15°15'52.4", -11.69, 73.43%, 0.002552, +117°48'37.5"
2014-09-14 03:33:59, 2456914.41944,    3h35m23.8s, +16°07'50.1", -11.67, 71.53%, 0.002517, +115°22'20.8"
2014-09-14 09:33:59, 2456914.66944,    3h44m21.7s, +16°27'28.3", -11.60, 70.00%, 0.002555, +113°26'31.8"
2014-09-14 15:33:59, 2456914.91944,    4h00m24.0s, +16°35'36.9", -11.48, 67.12%, 0.002614, +109°52'47.9"
2014-09-14 21:33:59, 2456915.16944,    4h18m38.4s, +17°08'17.8", -11.40, 63.67%, 0.002601, +105°43'43.1"
2014-09-15 03:33:59, 2456915.41944,    4h30m08.4s, +17°49'53.3", -11.37, 61.51%, 0.002560, +103°09'41.2"
2014-09-15 09:33:59, 2456915.66944,    4h38m25.8s, +17°58'58.2", -11.31, 60.03%, 0.002587, +101°25'44.6"
2014-09-15 15:33:59, 2456915.91944,    4h53m11.5s, +17°49'49.8", -11.17, 57.26%, 0.002648, +98°11'50.3"
2014-09-15 21:33:59, 2456916.16944,    5h11m30.4s, +18°04'16.8", -11.07, 53.69%, 0.002645, +94°04'51.0"
2014-09-16 03:33:59, 2456916.41944,    5h23m52.1s, +18°33'39.3", -11.03, 51.32%, 0.002600, +91°21'58.5"
2014-09-16 09:33:59, 2456916.66944,    5h31m41.1s, +18°33'31.7", -10.97, 49.92%, 0.002614, +89°45'32.7"
2014-09-16 15:33:59, 2456916.91944,    5h45m04.0s, +18°09'26.9", -10.83, 47.38%, 0.002676, +86°50'32.8"
2014-09-16 21:33:59, 2456917.16944,    6h03m08.8s, +18°05'42.1", -10.69, 43.86%, 0.002684, +82°47'29.6"
2014-09-17 03:33:59, 2456917.41944,    6h16m17.6s, +18°21'31.2", -10.63, 41.37%, 0.002636, +79°55'00.1"
2014-09-17 09:33:59, 2456917.66944,    6h23m50.6s, +18°13'09.0", -10.58, 40.04%, 0.002637, +78°21'53.2"
2014-09-17 15:33:59, 2456917.91944,    6h35m49.3s, +17°37'05.4", -10.43, 37.81%, 0.002697, +75°44'17.6"
2014-09-17 21:33:59, 2456918.16944,    6h53m24.1s, +17°16'32.1", -10.27, 34.49%, 0.002714, +71°46'35.9"
2014-09-18 03:33:59, 2456918.41944,    7h07m13.4s, +17°18'07.5", -10.18, 31.98%, 0.002666, +68°44'00.1"
2014-09-18 09:33:59, 2456918.66944,    7h14m42.5s, +17°02'01.3", -10.12, 30.71%, 0.002654, +67°10'17.4"
2014-09-18 15:33:59, 2456918.91944,    7h25m20.7s, +16°17'02.2", -9.97, 28.83%, 0.002710, +64°48'15.7"
2014-09-18 21:33:59, 2456919.16944,    7h42m13.4s, +15°42'03.6", -9.77, 25.83%, 0.002735, +60°57'05.6"
2014-09-19 03:33:59, 2456919.41944,    7h56m36.2s, +15°29'29.8", -9.64, 23.41%, 0.002689, +57°44'11.1"
2014-09-19 09:33:59, 2456919.66944,    8h04m13.1s, +15°05'47.1", -9.57, 22.21%, 0.002665, +56°06'19.2"
2014-09-19 15:33:59, 2456919.91944,    8h13m38.6s, +14°14'38.5", -9.42, 20.67%, 0.002715, +53°57'49.7"
2014-09-19 21:33:59, 2456920.16944,    8h29m41.7s, +13°28'16.8", -9.17, 18.10%, 0.002748, +50°14'13.8"
2014-09-20 03:33:59, 2456920.41944,    8h44m32.2s, +13°02'23.1", -8.99, 15.88%, 0.002705, +46°51'06.4"
2014-09-20 09:33:59, 2456920.66944,    8h52m27.5s, +12°30'58.5", -8.90, 14.77%, 0.002670, +45°05'54.5"
2014-09-20 15:33:59, 2456920.91944,    9h00m51.5s, +11°35'57.2", -8.73, 13.58%, 0.002712, +43°08'50.1"
2014-09-20 21:33:59, 2456921.16944,    9h16m01.7s, +10°41'34.4", -8.42, 11.51%, 0.002752, +39°33'48.9"
2014-09-21 03:33:59, 2456921.41944,    9h31m15.5s, +10°03'53.9", -8.16, 9.60%, 0.002714, +36°00'54.3"
2014-09-21 09:33:59, 2456921.66944,    9h39m39.8s, +9°24'42.2", -8.02, 8.64%, 0.002670, +34°05'37.4"
2014-09-21 15:33:59, 2456921.91944,    9h47m15.2s, +8°27'30.7", -7.82, 7.77%, 0.002703, +32°17'49.1"
2014-09-21 21:33:59, 2456922.16944,   10h01m32.4s, +7°28'34.8", -7.43, 6.25%, 0.002749, +28°52'25.0"
2014-09-22 03:33:59, 2456922.41944,   10h17m07.1s, +6°41'21.0", -7.01, 4.77%, 0.002717, +25°10'31.1"
2014-09-22 09:33:59, 2456922.66944,   10h26m10.3s, +5°54'31.0", -6.77, 4.01%, 0.002665, +23°02'55.9"
2014-09-22 15:33:59, 2456922.91944,   10h33m11.2s, +4°56'20.3", -6.51, 3.46%, 0.002689, +21°22'24.5"
2014-09-22 21:33:59, 2456923.16944,   10h46m37.7s, +3°56'14.0", -5.94, 2.50%, 0.002739, +18°07'50.9"
2014-09-23 03:33:59, 2456923.41944,   11h02m32.2s, +3°02'18.2", -5.19, 1.56%, 0.002715, +14°18'17.4"
2014-09-23 09:33:59, 2456923.66944,   11h12m24.3s, +2°08'26.3", -4.65, 1.09%, 0.002658, +11°57'19.0"
2014-09-23 15:33:59, 2456923.91944,   11h19m05.5s, +1°10'02.1", -4.19, 0.82%, 0.002671, +10°23'38.2"
2014-09-23 21:33:59, 2456924.16944,   11h31m44.8s, +0°11'54.3", -3.04, 0.42%, 0.002723, +7°23'33.9"
2014-09-24 03:33:59, 2456924.41944,   11h47m59.0s, -0°45'18.6", -0.70, 0.10%, 0.002708, +3°35'28.9"
2014-09-24 09:33:59, 2456924.66944,   11h58m49.9s, -1°44'56.8", 1.56, 0.02%, 0.002648, +1°46'13.9"
2014-09-24 15:33:59, 2456924.91944,   12h05m26.9s, -2°43'03.7", 0.68, 0.04%, 0.002650, +2°18'51.0"
2014-09-24 21:33:59, 2456925.16944,   12h17m23.2s, -3°36'25.6", -1.35, 0.15%, 0.002703, +4°23'05.3"
2014-09-25 03:33:59, 2456925.41944,   12h33m56.8s, -4°33'03.8", -3.34, 0.50%, 0.002698, +8°03'00.8"
2014-09-25 09:33:59, 2456925.66944,   12h45m56.4s, -5°36'23.4", -4.38, 0.91%, 0.002636, +10°56'35.2"
2014-09-25 15:33:59, 2456925.91944,   12h52m45.3s, -6°33'44.3", -4.86, 1.22%, 0.002627, +12°38'37.8"
2014-09-25 21:33:59, 2456926.16944,   13h04m02.8s, -7°20'01.0", -5.43, 1.77%, 0.002679, +15°15'41.7"
2014-09-26 03:33:59, 2456926.41944,   13h20m54.5s, -8°11'55.4", -6.17, 2.80%, 0.002684, +19°12'07.9"
2014-09-26 09:33:59, 2456926.66944,   13h34m11.8s, -9°15'57.5", -6.72, 3.79%, 0.002624, +22°24'23.5"
2014-09-26 15:33:59, 2456926.91944,   13h41m29.4s, -10°11'50.8", -6.98, 4.41%, 0.002603, +24°10'22.8"
2014-09-26 21:33:59, 2456927.16944,   13h52m12.2s, -10°49'15.5", -7.25, 5.33%, 0.002651, +26°36'59.6"
2014-09-27 03:33:59, 2456927.41944,   14h09m18.3s, -11°32'14.6", -7.68, 6.99%, 0.002666, +30°34'34.4"
2014-09-27 09:33:59, 2456927.66944,   14h24m00.0s, -12°33'07.5", -8.07, 8.62%, 0.002610, +34°03'52.2"
2014-09-27 15:33:59, 2456927.91944,   14h32m03.6s, -13°26'22.9", -8.27, 9.57%, 0.002578, +35°57'23.2"
2014-09-27 21:33:59, 2456928.16944,   14h42m15.7s, -13°53'43.7", -8.42, 10.77%, 0.002621, +38°13'09.8"
2014-09-28 03:33:59, 2456928.41944,   14h59m28.8s, -14°23'52.8", -8.71, 12.98%, 0.002645, +42°08'18.1"
2014-09-28 09:33:59, 2456928.66944,   15h15m37.6s, -15°17'03.2", -9.02, 15.27%, 0.002595, +45°53'43.1"
2014-09-28 15:33:59, 2456928.91944,   15h24m44.0s, -16°05'48.1", -9.19, 16.59%, 0.002554, +47°58'06.8"
2014-09-28 21:33:59, 2456929.16944,   15h34m29.2s, -16°22'26.9", -9.30, 17.98%, 0.002588, +50°04'18.4"
2014-09-29 03:33:59, 2456929.41944,   15h51m37.4s, -16°36'33.0", -9.49, 20.63%, 0.002621, +53°54'19.3"
2014-09-29 09:33:59, 2456929.66944,   16h09m09.6s, -17°17'09.9", -9.75, 23.53%, 0.002578, +57°54'31.6"
2014-09-29 15:33:59, 2456929.91944,   16h19m33.1s, -17°58'43.6", -9.91, 25.26%, 0.002529, +60°12'57.0"
2014-09-29 21:33:59, 2456930.16944,   16h28m56.1s, -18°04'29.0", -9.98, 26.78%, 0.002554, +62°11'42.8"
2014-09-30 03:33:59, 2456930.41944,   16h45m42.6s, -18°00'28.2", -10.12, 29.70%, 0.002593, +65°54'16.7"
2014-09-30 09:33:59, 2456930.66944,   17h04m26.1s, -18°24'01.0", -10.33, 33.11%, 0.002561, +70°07'25.6"
2014-09-30 15:33:59, 2456930.91944,   17h16m16.4s, -18°55'02.5", -10.48, 35.26%, 0.002505, +72°42'44.3"
2014-09-30 21:33:59, 2456931.16944,   17h25m23.1s, -18°49'59.1", -10.55, 36.85%, 0.002519, +74°36'59.8"
2014-10-01 03:33:59, 2456931.41944,   17h41m28.5s, -18°27'21.3", -10.64, 39.87%, 0.002563, +78°10'05.8"
2014-10-01 09:33:59, 2456931.66944,   18h01m02.4s, -18°30'27.5", -10.81, 43.65%, 0.002542, +82°33'46.2"
2014-10-01 15:33:59, 2456931.91944,   18h14m22.4s, -18°47'21.9", -10.96, 46.18%, 0.002482, +85°28'20.5"
2014-10-01 21:33:59, 2456932.16944,   18h23m20.9s, -18°31'37.6", -11.02, 47.82%, 0.002483, +87°21'41.1"
2014-10-02 03:33:59, 2456932.41944,   18h38m26.1s, -17°51'37.7", -11.08, 50.76%, 0.002531, +90°43'39.1"
2014-10-02 09:33:59, 2456932.66944,   18h58m23.7s, -17°32'51.2", -11.21, 54.70%, 0.002522, +95°14'46.9"
2014-10-02 15:33:59, 2456932.91944,   19h13m09.1s, -17°32'32.7", -11.35, 57.51%, 0.002461, +98°30'14.3"
2014-10-02 21:33:59, 2456933.16944,   19h22m09.5s, -17°06'07.6", -11.41, 59.18%, 0.002450, +100°26'43.7"
2014-10-03 03:33:59, 2456933.41944,   19h36m00.4s, -16°11'37.4", -11.45, 61.88%, 0.002498, +103°36'18.5"
2014-10-03 09:33:59, 2456933.66944,   19h55m53.1s, -15°32'00.8", -11.55, 65.72%, 0.002503, +108°11'07.2"
2014-10-03 15:33:59, 2456933.91944,   20h11m53.8s, -15°12'42.3", -11.67, 68.67%, 0.002444, +111°48'00.2"
2014-10-03 21:33:59, 2456934.16944,   20h21m08.3s, -14°35'29.0", -11.74, 70.33%, 0.002421, +113°51'53.2"
2014-10-04 03:33:59, 2456934.41944,   20h33m38.9s, -13°30'26.4", -11.75, 72.65%, 0.002467, +116°48'20.4"
2014-10-04 09:33:59, 2456934.66944,   20h53m01.2s, -12°33'35.0", -11.82, 76.12%, 0.002486, +121°22'20.8"
2014-10-04 15:33:59, 2456934.91944,   21h10m04.4s, -11°55'30.6", -11.93, 78.99%, 0.002433, +125°19'47.8"
2014-10-04 21:33:59, 2456935.16944,   21h19m46.4s, -11°07'27.6", -12.00, 80.57%, 0.002399, +127°35'04.7"
2014-10-05 03:33:59, 2456935.41944,   21h30m59.8s, -9°56'13.3", -12.00, 82.41%, 0.002441, +130°18'18.3"
2014-10-05 09:33:59, 2456935.66944,   21h49m32.6s, -8°47'48.2", -12.04, 85.28%, 0.002473, +134°46'27.3"
2014-10-05 15:33:59, 2456935.91944,   22h07m25.6s, -7°53'35.5", -12.13, 87.81%, 0.002428, +139°01'58.8"
2014-10-05 21:33:59, 2456936.16944,   22h17m48.4s, -6°55'14.4", -12.20, 89.19%, 0.002385, +141°31'55.0"
2014-10-06 03:33:59, 2456936.41944,   22h27m55.6s, -5°41'50.5", -12.19, 90.51%, 0.002422, +144°02'34.4"
