year	month	day	time	eclipse	raw	dtstr	jd
3310	6	4	09:00		Jun  4  09:00	3310-06-04T09:00:00	2930166.875
3310	6	12	12:55		Jun 12  12:55	3310-06-12T12:55:00	2930175.0381944445
3310	6	19	15:16		Jun 19  15:16	3310-06-19T15:16:00	2930182.136111111
3310	6	26	06:15		Jun 26  06:15	3310-06-26T06:15:00	2930188.7604166665
3310	7	3	23:33		Jul  3  23:33	3310-07-03T23:33:00	2930196.48125
3310	7	12	02:59		Jul 12  02:59	3310-07-12T02:59:00	2930204.6243055556
3310	7	18	22:24		Jul 18  22:24	3310-07-18T22:24:00	2930211.433333333
3310	7	25	15:16		Jul 25  15:16	3310-07-25T15:16:00	2930218.136111111
3310	8	2	14:51		Aug  2  14:51	3310-08-02T14:51:00	2930226.11875
3310	8	10	13:51		Aug 10  13:51	3310-08-10T13:51:00	2930234.0770833334
3310	8	17	05:23	T	Aug 17  05:23 T	3310-08-17T05:23:00	2930240.7243055557
3310	8	24	02:48		Aug 24  02:48	3310-08-24T02:48:00	2930247.6166666667
3310	9	1	06:21	t	Sep  1  06:21 t	3310-09-01T06:21:00	2930255.7645833334
3310	9	8	22:08		Sep  8  22:08	3310-09-08T22:08:00	2930263.422222222
3310	9	15	13:09		Sep 15  13:09	3310-09-15T13:09:00	2930270.0479166666
3310	9	22	17:27		Sep 22  17:27	3310-09-22T17:27:00	2930277.2270833333
3310	9	30	21:14		Sep 30  21:14	3310-09-30T21:14:00	2930285.384722222
3310	10	8	04:54		Oct  8  04:54	3310-10-08T04:54:00	2930292.7041666666
3310	10	14	22:27		Oct 14  22:27	3310-10-14T22:27:00	2930299.435416667
3310	10	22	11:14		Oct 22  11:14	3310-10-22T11:14:00	2930306.9680555556
3310	10	30	10:58		Oct 30  10:58	3310-10-30T10:58:00	2930314.956944444
3310	11	6	11:18		Nov  6  11:18	3310-11-06T11:18:00	2930321.970833333
3310	11	13	10:00		Nov 13  10:00	3310-11-13T10:00:00	2930328.9166666665
3310	11	21	07:23		Nov 21  07:23	3310-11-21T07:23:00	2930336.8076388887
3310	11	28	23:32		Nov 28  23:32	3310-11-28T23:32:00	2930344.480555556
3310	12	5	18:27		Dec  5  18:27	3310-12-05T18:27:00	2930351.26875
3310	12	13	00:23		Dec 13  00:23	3310-12-13T00:23:00	2930358.515972222
3310	12	21	04:08		Dec 21  04:08	3310-12-21T04:08:00	2930366.672222222
3310	12	28	11:17		Dec 28  11:17	3310-12-28T11:17:00	2930373.970138889
3311	1	4	03:18		Jan  4  03:18	3311-01-04T03:18:00	2930380.6375
3311	1	11	17:43		Jan 11  17:43	3311-01-11T17:43:00	2930388.238194444
3311	1	19	23:24		Jan 19  23:24	3311-01-19T23:24:00	2930396.475
3311	1	26	22:33		Jan 26  22:33	3311-01-26T22:33:00	2930403.439583333
3311	2	2	14:33		Feb  2  14:33	3311-02-02T14:33:00	2930410.10625
3311	2	10	13:06	A	Feb 10  13:06 A	3311-02-10T13:06:00	2930418.0458333334
3311	2	18	15:38		Feb 18  15:38	3311-02-18T15:38:00	2930426.1513888887
3311	2	25	09:26	p	Feb 25  09:26 p	3311-02-25T09:26:00	2930432.8930555554
3311	3	4	04:33		Mar  4  04:33	3311-03-04T04:33:00	2930439.689583333
3311	3	12	08:40		Mar 12  08:40	3311-03-12T08:40:00	2930447.861111111
3311	3	20	04:18		Mar 20  04:18	3311-03-20T04:18:00	2930455.6791666667
3311	3	26	19:50		Mar 26  19:50	3311-03-26T19:50:00	2930462.326388889
3311	4	2	21:10		Apr  2  21:10	3311-04-02T21:10:00	2930469.3819444445
3311	4	11	02:25		Apr 11  02:25	3311-04-11T02:25:00	2930477.6006944445
3311	4	18	13:39		Apr 18  13:39	3311-04-18T13:39:00	2930485.06875
3311	4	25	05:53		Apr 25  05:53	3311-04-25T05:53:00	2930491.7451388887
3311	5	2	15:34		May  2  15:34	3311-05-02T15:34:00	2930499.148611111
3311	5	10	17:12		May 10  17:12	3311-05-10T17:12:00	2930507.216666667
3311	5	17	20:27		May 17  20:27	3311-05-17T20:27:00	2930514.3520833333
3311	5	24	16:08		May 24  16:08	3311-05-24T16:08:00	2930521.172222222
3311	6	1	10:25		Jun  1  10:25	3311-06-01T10:25:00	2930528.934027778
3311	6	9	05:02		Jun  9  05:02	3311-06-09T05:02:00	2930536.7097222223
3311	6	16	01:46		Jun 16  01:46	3311-06-16T01:46:00	2930543.573611111
3311	6	23	03:25		Jun 23  03:25	3311-06-23T03:25:00	2930550.642361111
3311	7	1	04:16		Jul  1  04:16	3311-07-01T04:16:00	2930558.677777778
3311	7	8	14:34		Jul  8  14:34	3311-07-08T14:34:00	2930566.1069444446
3311	7	15	06:54		Jul 15  06:54	3311-07-15T06:54:00	2930572.7875
3311	7	22	16:20		Jul 22  16:20	3311-07-22T16:20:00	2930580.1805555555
3311	7	30	20:11		Jul 30  20:11	3311-07-30T20:11:00	2930588.3409722224
3311	8	6	22:39	T	Aug  6  22:39 T	3311-08-06T22:39:00	2930595.44375
3311	8	13	13:16		Aug 13  13:16	3311-08-13T13:16:00	2930602.052777778
3311	8	21	06:58	n	Aug 21  06:58 n	3311-08-21T06:58:00	2930609.7902777777
3311	8	29	09:50		Aug 29  09:50	3311-08-29T09:50:00	2930617.909722222
3311	9	5	06:04		Sep  5  06:04	3311-09-05T06:04:00	2930624.7527777776
3311	9	11	22:12		Sep 11  22:12	3311-09-11T22:12:00	2930631.425
3311	9	19	22:50		Sep 19  22:50	3311-09-19T22:50:00	2930639.451388889
3311	9	27	21:22		Sep 27  21:22	3311-09-27T21:22:00	2930647.390277778
3311	10	4	13:39		Oct  4  13:39	3311-10-04T13:39:00	2930654.06875
3311	10	11	10:47		Oct 11  10:47	3311-10-11T10:47:00	2930660.949305556
3311	10	19	15:05		Oct 19  15:05	3311-10-19T15:05:00	2930669.128472222
3311	10	27	07:07		Oct 27  07:07	3311-10-27T07:07:00	2930676.796527778
3311	11	2	22:16		Nov  2  22:16	3311-11-02T22:16:00	2930683.427777778
3311	11	10	03:22		Nov 10  03:22	3311-11-10T03:22:00	2930690.640277778
3311	11	18	07:03		Nov 18  07:03	3311-11-18T07:03:00	2930698.79375
3311	11	25	15:31		Nov 25  15:31	3311-11-25T15:31:00	2930706.146527778
3311	12	2	08:49		Dec  2  08:49	3311-12-02T08:49:00	2930712.867361111
3311	12	9	23:17		Dec  9  23:17	3311-12-09T23:17:00	2930720.470138889
3311	12	17	22:15		Dec 17  22:15	3311-12-17T22:15:00	2930728.4270833335
3311	12	24	23:11		Dec 24  23:11	3311-12-24T23:11:00	2930735.4659722224
3311	12	31	22:04		Dec 31  22:04	3311-12-31T22:04:00	2930742.4194444446
3312	1	8	20:50		Jan  8  20:50	3312-01-08T20:50:00	2930750.3680555555
3312	1	16	12:20	n	Jan 16  12:20 n	3312-01-16T12:20:00	2930758.013888889
3312	1	23	07:01		Jan 23  07:01	3312-01-23T07:01:00	2930764.792361111
3312	1	30	14:05	A	Jan 30  14:05 A	3312-01-30T14:05:00	2930772.0868055555
3312	2	7	17:56		Feb  7  17:56	3312-02-07T17:56:00	2930780.2472222224
3312	2	15	00:56	n	Feb 15  00:56 n	3312-02-15T00:56:00	2930787.538888889
3312	2	21	16:03		Feb 21  16:03	3312-02-21T16:03:00	2930794.16875
3312	2	29	08:05		Feb 29  08:05	3312-02-29T08:05:00	2930801.8368055555
3312	3	8	12:45		Mar  8  12:45	3312-03-08T12:45:00	2930810.03125
3312	3	15	11:51		Mar 15  11:51	3312-03-15T11:51:00	2930816.99375
3312	3	22	03:08		Mar 22  03:08	3312-03-22T03:08:00	2930823.6305555557
3312	3	30	02:36		Mar 30  02:36	3312-03-30T02:36:00	2930831.6083333334
3312	4	7	04:02		Apr  7  04:02	3312-04-07T04:02:00	2930839.668055556
3312	4	13	21:16		Apr 13  21:16	3312-04-13T21:16:00	2930846.386111111
3312	4	20	16:33		Apr 20  16:33	3312-04-20T16:33:00	2930853.189583333
3312	4	28	20:12		Apr 28  20:12	3312-04-28T20:12:00	2930861.341666667
3312	5	6	15:22		May  6  15:22	3312-05-06T15:22:00	2930869.140277778
3312	5	13	05:48		May 13  05:48	3312-05-13T05:48:00	2930875.7416666667
3312	5	20	08:01		May 20  08:01	3312-05-20T08:01:00	2930882.834027778
3312	5	28	11:57		May 28  11:57	3312-05-28T11:57:00	2930890.997916667
3312	6	4	23:08		Jun  4  23:08	3312-06-04T23:08:00	2930898.4638888887
3312	6	11	14:21		Jun 11  14:21	3312-06-11T14:21:00	2930905.097916667
3312	6	19	00:46		Jun 19  00:46	3312-06-19T00:46:00	2930912.5319444444
3312	6	27	01:28		Jun 27  01:28	3312-06-27T01:28:00	2930920.561111111
3312	7	4	04:24		Jul  4  04:24	3312-07-04T04:24:00	2930927.683333333
3312	7	10	23:51	p	Jul 10  23:51 p	3312-07-10T23:51:00	2930934.49375
3312	7	18	18:02		Jul 18  18:02	3312-07-18T18:02:00	2930942.251388889
3312	7	26	12:45	H	Jul 26  12:45 H	3312-07-26T12:45:00	2930950.03125
3312	8	2	08:41		Aug  2  08:41	3312-08-02T08:41:00	2930956.8618055554
3312	8	9	10:57		Aug  9  10:57	3312-08-09T10:57:00	2930963.95625
3312	8	17	11:11		Aug 17  11:11	3312-08-17T11:11:00	2930971.9659722224
3312	8	24	22:10		Aug 24  22:10	3312-08-24T22:10:00	2930979.423611111
3312	8	31	13:38		Aug 31  13:38	3312-08-31T13:38:00	2930986.0680555557
3312	9	8	00:03		Sep  8  00:03	3312-09-08T00:03:00	2930993.502083333
3312	9	16	03:36		Sep 16  03:36	3312-09-16T03:36:00	2931001.65
3312	9	23	06:24		Sep 23  06:24	3312-09-23T06:24:00	2931008.7666666666
3312	9	29	20:48		Sep 29  20:48	3312-09-29T20:48:00	2931015.3666666667
3312	10	7	15:12		Oct  7  15:12	3312-10-07T15:12:00	2931023.1333333333
3312	10	15	18:38		Oct 15  18:38	3312-10-15T18:38:00	2931031.2763888887
3312	10	22	14:26		Oct 22  14:26	3312-10-22T14:26:00	2931038.101388889
3312	10	29	07:22		Oct 29  07:22	3312-10-29T07:22:00	2931044.8069444443
3312	11	6	08:08		Nov  6  08:08	3312-11-06T08:08:00	2931052.8388888887
3312	11	14	07:44		Nov 14  07:44	3312-11-14T07:44:00	2931060.822222222
3312	11	20	23:15		Nov 20  23:15	3312-11-20T23:15:00	2931067.46875
3312	11	27	21:52		Nov 27  21:52	3312-11-27T21:52:00	2931074.4111111113
3312	12	6	02:07		Dec  6  02:07	3312-12-06T02:07:00	2931082.5881944443
3312	12	13	18:38		Dec 13  18:38	3312-12-13T18:38:00	2931090.2763888887
3312	12	20	09:40		Dec 20  09:40	3312-12-20T09:40:00	2931096.902777778
3312	12	27	16:06		Dec 27  16:06	3312-12-27T16:06:00	2931104.1708333334
3313	1	4	19:56	p	Jan  4  19:56 p	3313-01-04T19:56:00	2931112.3305555554
3313	1	12	03:39		Jan 12  03:39	3313-01-12T03:39:00	2931119.652083333
3313	1	18	21:59	A	Jan 18  21:59 A	3313-01-18T21:59:00	2931126.415972222
3313	1	26	12:59		Jan 26  12:59	3313-01-26T12:59:00	2931134.040972222
3313	2	3	12:11		Feb  3  12:11	3313-02-03T12:11:00	2931142.007638889
3313	2	10	11:36		Feb 10  11:36	3313-02-10T11:36:00	2931148.9833333334
3313	2	17	12:07		Feb 17  12:07	3313-02-17T12:07:00	2931156.0048611113
3313	2	25	10:47		Feb 25  10:47	3313-02-25T10:47:00	2931163.949305556
3313	3	5	01:57		Mar  5  01:57	3313-03-05T01:57:00	2931171.58125
3313	3	11	19:30		Mar 11  19:30	3313-03-11T19:30:00	2931178.3125
3313	3	19	03:38		Mar 19  03:38	3313-03-19T03:38:00	2931185.6513888887
3313	3	27	07:22		Mar 27  07:22	3313-03-27T07:22:00	2931193.8069444443
3313	4	3	13:08		Apr  3  13:08	3313-04-03T13:08:00	2931201.047222222
3313	4	10	04:14		Apr 10  04:14	3313-04-10T04:14:00	2931207.676388889
3313	4	17	20:05		Apr 17  20:05	3313-04-17T20:05:00	2931215.3368055555
3313	4	26	00:49		Apr 26  00:49	3313-04-26T00:49:00	2931223.5340277776
3313	5	2	22:20		May  2  22:20	3313-05-02T22:20:00	2931230.4305555555
3313	5	9	14:21		May  9  14:21	3313-05-09T14:21:00	2931237.097916667
3313	5	17	12:52		May 17  12:52	3313-05-17T12:52:00	2931245.0361111113
3313	5	25	14:09		May 25  14:09	3313-05-25T14:09:00	2931253.089583333
3313	6	1	06:22		Jun  1  06:22	3313-06-01T06:22:00	2931259.765277778
3313	6	8	02:13		Jun  8  02:13	3313-06-08T02:13:00	2931266.592361111
3313	6	16	05:10	P	Jun 16  05:10 P	3313-06-16T05:10:00	2931274.715277778
3313	6	23	23:35		Jun 23  23:35	3313-06-23T23:35:00	2931282.482638889
3313	6	30	14:02	t	Jun 30  14:02 t	3313-06-30T14:02:00	2931289.0847222223
3313	7	7	16:00		Jul  7  16:00	3313-07-07T16:00:00	2931296.1666666665
3313	7	15	20:04	P	Jul 15  20:04 P	3313-07-15T20:04:00	2931304.336111111
3313	7	23	06:07		Jul 23  06:07	3313-07-23T06:07:00	2931311.7548611113
3313	7	29	22:06		Jul 29  22:06	3313-07-29T22:06:00	2931318.4208333334
3313	8	6	07:46		Aug  6  07:46	3313-08-06T07:46:00	2931325.823611111
3313	8	14	09:02		Aug 14  09:02	3313-08-14T09:02:00	2931333.876388889
3313	8	21	11:08		Aug 21  11:08	3313-08-21T11:08:00	2931340.9638888887
3313	8	28	07:21		Aug 28  07:21	3313-08-28T07:21:00	2931347.80625
3313	9	5	01:14		Sep  5  01:14	3313-09-05T01:14:00	2931355.551388889
3313	9	12	20:07		Sep 12  20:07	3313-09-12T20:07:00	2931363.3381944443
3313	9	19	16:05		Sep 19  16:05	3313-09-19T16:05:00	2931370.170138889
3313	9	26	18:38		Sep 26  18:38	3313-09-26T18:38:00	2931377.2763888887
3313	10	4	19:34		Oct  4  19:34	3313-10-04T19:34:00	2931385.3152777776
3313	10	12	05:57		Oct 12  05:57	3313-10-12T05:57:00	2931392.747916667
3313	10	18	22:19		Oct 18  22:19	3313-10-18T22:19:00	2931399.429861111
3313	10	26	08:40		Oct 26  08:40	3313-10-26T08:40:00	2931406.861111111
3313	11	3	13:31		Nov  3  13:31	3313-11-03T13:31:00	2931415.0631944444
3313	11	10	15:28		Nov 10  15:28	3313-11-10T15:28:00	2931422.144444444
3313	11	17	06:59		Nov 17  06:59	3313-11-17T06:59:00	2931428.790972222
3313	11	25	01:40		Nov 25  01:40	3313-11-25T01:40:00	2931436.5694444445
3313	12	3	05:50		Dec  3  05:50	3313-12-03T05:50:00	2931444.7430555555
3313	12	10	01:23	P	Dec 10  01:23 P	3313-12-10T01:23:00	2931451.5576388887
3313	12	16	18:59		Dec 16  18:59	3313-12-16T18:59:00	2931458.290972222
3313	12	24	20:47	t	Dec 24  20:47 t	3313-12-24T20:47:00	2931466.3659722223
3314	1	1	19:47		Jan  1  19:47	3314-01-01T19:47:00	2931474.324305556
3314	1	8	11:59	P	Jan  8  11:59 P	3314-01-08T11:59:00	2931480.9993055556
3314	1	15	10:45		Jan 15  10:45	3314-01-15T10:45:00	2931487.9479166665
3314	1	23	16:11		Jan 23  16:11	3314-01-23T16:11:00	2931496.1743055554
3314	1	31	07:14		Jan 31  07:14	3314-01-31T07:14:00	2931503.801388889
3314	2	6	23:17		Feb  6  23:17	3314-02-06T23:17:00	2931510.470138889
3314	2	14	05:53		Feb 14  05:53	3314-02-14T05:53:00	2931517.7451388887
3314	2	22	09:56		Feb 22  09:56	3314-02-22T09:56:00	2931525.913888889
3314	3	1	16:27		Mar  1  16:27	3314-03-01T16:27:00	2931533.185416667
3314	3	8	11:17		Mar  8  11:17	3314-03-08T11:17:00	2931539.970138889
3314	3	16	02:58		Mar 16  02:58	3314-03-16T02:58:00	2931547.623611111
3314	3	24	00:57		Mar 24  00:57	3314-03-24T00:57:00	2931555.5395833333
3314	3	31	00:05		Mar 31  00:05	3314-03-31T00:05:00	2931562.503472222
3314	4	7	00:14		Apr  7  00:14	3314-04-07T00:14:00	2931569.509722222
3314	4	14	23:48		Apr 14  23:48	3314-04-14T23:48:00	2931577.4916666667
3314	4	22	13:10		Apr 22  13:10	3314-04-22T13:10:00	2931585.048611111
3314	4	29	06:57		Apr 29  06:57	3314-04-29T06:57:00	2931591.7895833333
3314	5	6	14:23		May  6  14:23	3314-05-06T14:23:00	2931599.0993055557
3314	5	14	18:23		May 14  18:23	3314-05-14T18:23:00	2931607.265972222
3314	5	21	23:03		May 21  23:03	3314-05-21T23:03:00	2931614.4604166667
3314	5	28	14:05		May 28  14:05	3314-05-28T14:05:00	2931621.0868055555
3314	6	5	05:40	A	Jun  5  05:40 A	3314-06-05T05:40:00	2931628.736111111
3314	6	13	09:38		Jun 13  09:38	3314-06-13T09:38:00	2931636.9013888887
3314	6	20	07:13	p	Jun 20  07:13 p	3314-06-20T07:13:00	2931643.800694444
3314	6	26	22:33		Jun 26  22:33	3314-06-26T22:33:00	2931650.439583333
3314	7	4	21:25		Jul  4  21:25	3314-07-04T21:25:00	2931658.392361111
3314	7	12	21:30		Jul 12  21:30	3314-07-12T21:30:00	2931666.3958333335
3314	7	19	14:22		Jul 19  14:22	3314-07-19T14:22:00	2931673.0986111113
3314	7	26	09:20		Jul 26  09:20	3314-07-26T09:20:00	2931679.888888889
3314	8	3	12:47		Aug  3  12:47	3314-08-03T12:47:00	2931688.032638889
3314	8	11	06:32		Aug 11  06:32	3314-08-11T06:32:00	2931695.7722222223
3314	8	17	21:22		Aug 17  21:22	3314-08-17T21:22:00	2931702.390277778
3314	8	24	23:02		Aug 24  23:02	3314-08-24T23:02:00	2931709.4597222223
3314	9	2	03:10		Sep  2  03:10	3314-09-02T03:10:00	2931717.6319444445
3314	9	9	13:34		Sep  9  13:34	3314-09-09T13:34:00	2931725.0652777776
3314	9	16	05:18		Sep 16  05:18	3314-09-16T05:18:00	2931731.720833333
3314	9	23	15:42		Sep 23  15:42	3314-09-23T15:42:00	2931739.154166667
3314	10	1	16:26		Oct  1  16:26	3314-10-01T16:26:00	2931747.1847222224
3314	10	8	19:31		Oct  8  19:31	3314-10-08T19:31:00	2931754.3131944444
3314	10	15	15:19		Oct 15  15:19	3314-10-15T15:19:00	2931761.1381944446
3314	10	23	10:33		Oct 23  10:33	3314-10-23T10:33:00	2931768.939583333
3314	10	31	04:49		Oct 31  04:49	3314-10-31T04:49:00	2931776.7006944446
3314	11	7	01:33		Nov  7  01:33	3314-11-07T01:33:00	2931783.564583333
3314	11	14	04:22		Nov 14  04:22	3314-11-14T04:22:00	2931790.6819444443
3314	11	22	06:18		Nov 22  06:18	3314-11-22T06:18:00	2931798.7625
3314	11	29	16:35	T	Nov 29  16:35 T	3314-11-29T16:35:00	2931806.190972222
3314	12	6	08:54		Dec  6  08:54	3314-12-06T08:54:00	2931812.870833333
3314	12	13	20:41	p	Dec 13  20:41 p	3314-12-13T20:41:00	2931820.3618055554
3314	12	22	01:31		Dec 22  01:31	3314-12-22T01:31:00	2931828.5631944444
3314	12	29	03:51		Dec 29  03:51	3314-12-29T03:51:00	2931835.660416667
3315	1	4	18:48		Jan  4  18:48	3315-01-04T18:48:00	2931842.283333333
3315	1	12	15:26		Jan 12  15:26	3315-01-12T15:26:00	2931850.1430555554
3315	1	20	18:50		Jan 20  18:50	3315-01-20T18:50:00	2931858.284722222
3315	1	27	14:36		Jan 27  14:36	3315-01-27T14:36:00	2931865.1083333334
3315	2	3	08:04		Feb  3  08:04	3315-02-03T08:04:00	2931871.836111111
3315	2	11	10:57		Feb 11  10:57	3315-02-11T10:57:00	2931879.95625
3315	2	19	09:14		Feb 19  09:14	3315-02-19T09:14:00	2931887.884722222
3315	2	26	01:00		Feb 26  01:00	3315-02-26T01:00:00	2931894.5416666665
3315	3	5	00:37		Mar  5  00:37	3315-03-05T00:37:00	2931901.5256944443
3315	3	13	05:34		Mar 13  05:34	3315-03-13T05:34:00	2931909.7319444446
3315	3	20	20:16		Mar 20  20:16	3315-03-20T20:16:00	2931917.3444444444
3315	3	27	11:25		Mar 27  11:25	3315-03-27T11:25:00	2931923.9756944445
3315	4	3	19:24		Apr  3  19:24	3315-04-03T19:24:00	2931931.308333333
3315	4	11	22:03		Apr 11  22:03	3315-04-11T22:03:00	2931939.41875
3315	4	19	04:11		Apr 19  04:11	3315-04-19T04:11:00	2931946.6743055554
3315	4	25	22:22		Apr 25  22:22	3315-04-25T22:22:00	2931953.4319444443
3315	5	3	14:49		May  3  14:49	3315-05-03T14:49:00	2931961.117361111
3315	5	11	11:48	n	May 11  11:48 n	3315-05-11T11:48:00	2931968.9916666667
3315	5	18	10:03		May 18  10:03	3315-05-18T10:03:00	2931975.91875
3315	5	25	10:18	A	May 25  10:18 A	3315-05-25T10:18:00	2931982.9291666667
3315	6	2	09:27		Jun  2  09:27	3315-06-02T09:27:00	2931990.89375
3315	6	9	22:45	n	Jun  9  22:45 n	3315-06-09T22:45:00	2931998.4479166665
3315	6	16	15:17		Jun 16  15:17	3315-06-16T15:17:00	2932005.136805556
3315	6	23	23:21		Jun 23  23:21	3315-06-23T23:21:00	2932012.472916667
3315	7	2	02:20		Jul  2  02:20	3315-07-02T02:20:00	2932020.597222222
3315	7	9	07:20		Jul  9  07:20	3315-07-09T07:20:00	2932027.8055555555
3315	7	15	21:23		Jul 15  21:23	3315-07-15T21:23:00	2932034.390972222
3315	7	23	13:27		Jul 23  13:27	3315-07-23T13:27:00	2932042.060416667
3315	7	31	16:55		Jul 31  16:55	3315-07-31T16:55:00	2932050.204861111
3315	8	7	14:26		Aug  7  14:26	3315-08-07T14:26:00	2932057.101388889
3315	8	14	05:38		Aug 14  05:38	3315-08-14T05:38:00	2932063.734722222
3315	8	22	04:24		Aug 22  04:24	3315-08-22T04:24:00	2932071.683333333
3315	8	30	04:59		Aug 30  04:59	3315-08-30T04:59:00	2932079.707638889
3315	9	5	21:12		Sep  5  21:12	3315-09-05T21:12:00	2932086.3833333333
3315	9	12	16:57		Sep 12  16:57	3315-09-12T16:57:00	2932093.20625
3315	9	20	19:55		Sep 20  19:55	3315-09-20T19:55:00	2932101.329861111
3315	9	28	14:40		Sep 28  14:40	3315-09-28T14:40:00	2932109.111111111
3315	10	5	04:51		Oct  5  04:51	3315-10-05T04:51:00	2932115.7020833334
3315	10	12	07:42		Oct 12  07:42	3315-10-12T07:42:00	2932122.8208333333
3315	10	20	11:36		Oct 20  11:36	3315-10-20T11:36:00	2932130.9833333334
3315	10	27	22:30		Oct 27  22:30	3315-10-27T22:30:00	2932138.4375
3315	11	3	14:26	n	Nov  3  14:26 n	3315-11-03T14:26:00	2932145.101388889
3315	11	11	01:41		Nov 11  01:41	3315-11-11T01:41:00	2932152.570138889
3315	11	19	02:50	A	Nov 19  02:50 A	3315-11-19T02:50:00	2932160.6180555555
3315	11	26	05:26		Nov 26  05:26	3315-11-26T05:26:00	2932167.726388889
3315	12	3	02:35	n	Dec  3  02:35 n	3315-12-03T02:35:00	2932174.607638889
3315	12	10	22:06		Dec 10  22:06	3315-12-10T22:06:00	2932182.4208333334
3315	12	18	16:55		Dec 18  16:55	3315-12-18T16:55:00	2932190.204861111
3315	12	25	12:40		Dec 25  12:40	3315-12-25T12:40:00	2932197.027777778
3316	1	1	17:24		Jan  1  17:24	3316-01-01T17:24:00	2932204.225
3316	1	9	19:25		Jan  9  19:25	3316-01-09T19:25:00	2932212.309027778
3316	1	17	05:31		Jan 17  05:31	3316-01-17T05:31:00	2932219.729861111
3316	1	23	21:22		Jan 23  21:22	3316-01-23T21:22:00	2932226.390277778
3316	1	31	10:30		Jan 31  10:30	3316-01-31T10:30:00	2932233.9375
3316	2	8	15:35		Feb  8  15:35	3316-02-08T15:35:00	2932242.1493055555
3316	2	15	16:43		Feb 15  16:43	3316-02-15T16:43:00	2932249.1965277777
3316	2	22	08:16		Feb 22  08:16	3316-02-22T08:16:00	2932255.8444444444
3316	3	1	05:03		Mar  1  05:03	3316-03-01T05:03:00	2932263.7104166667
3316	3	9	08:38		Mar  9  08:38	3316-03-09T08:38:00	2932271.859722222
3316	3	16	02:55		Mar 16  02:55	3316-03-16T02:55:00	2932278.621527778
3316	3	22	21:34		Mar 22  21:34	3316-03-22T21:34:00	2932285.398611111
3316	3	30	23:49		Mar 30  23:49	3316-03-30T23:49:00	2932293.492361111
3316	4	7	21:34		Apr  7  21:34	3316-04-07T21:34:00	2932301.398611111
3316	4	14	12:34		Apr 14  12:34	3316-04-14T12:34:00	2932308.023611111
3316	4	21	12:54		Apr 21  12:54	3316-04-21T12:54:00	2932315.0375
3316	4	29	17:21	p	Apr 29  17:21 p	3316-04-29T17:21:00	2932323.222916667
3316	5	7	06:37		May  7  06:37	3316-05-07T06:37:00	2932330.7756944443
3316	5	13	22:03	T	May 13  22:03 T	3316-05-13T22:03:00	2932337.41875
3316	5	21	05:45		May 21  05:45	3316-05-21T05:45:00	2932344.7395833335
3316	5	29	08:23		May 29  08:23	3316-05-29T08:23:00	2932352.8493055557
3316	6	5	12:51		Jun  5  12:51	3316-06-05T12:51:00	2932360.035416667
3316	6	12	07:46		Jun 12  07:46	3316-06-12T07:46:00	2932366.823611111
3316	6	19	23:26		Jun 19  23:26	3316-06-19T23:26:00	2932374.476388889
3316	6	27	20:27		Jun 27  20:27	3316-06-27T20:27:00	2932382.3520833333
3316	7	4	17:41		Jul  4  17:41	3316-07-04T17:41:00	2932389.2368055554
3316	7	11	18:17		Jul 11  18:17	3316-07-11T18:17:00	2932396.261805556
3316	7	19	17:08		Jul 19  17:08	3316-07-19T17:08:00	2932404.2138888887
3316	7	27	05:59		Jul 27  05:59	3316-07-27T05:59:00	2932411.7493055556
3316	8	2	22:36		Aug  2  22:36	3316-08-02T22:36:00	2932418.441666667
3316	8	10	06:18		Aug 10  06:18	3316-08-10T06:18:00	2932425.7625
3316	8	18	09:50		Aug 18  09:50	3316-08-18T09:50:00	2932433.909722222
3316	8	25	13:59		Aug 25  13:59	3316-08-25T13:59:00	2932441.082638889
3316	9	1	04:53		Sep  1  04:53	3316-09-01T04:53:00	2932447.703472222
3316	9	8	20:20		Sep  8  20:20	3316-09-08T20:20:00	2932455.347222222
3316	9	17	00:44		Sep 17  00:44	3316-09-17T00:44:00	2932463.5305555556
3316	9	23	21:38		Sep 23  21:38	3316-09-23T21:38:00	2932470.4013888887
3316	9	30	13:43		Sep 30  13:43	3316-09-30T13:43:00	2932477.0715277777
3316	10	8	12:28		Oct  8  12:28	3316-10-08T12:28:00	2932485.019444444
3316	10	16	13:27		Oct 16  13:27	3316-10-16T13:27:00	2932493.060416667
3316	10	23	05:55	p	Oct 23  05:55 p	3316-10-23T05:55:00	2932499.746527778
3316	10	30	02:01		Oct 30  02:01	3316-10-30T02:01:00	2932506.584027778
3316	11	7	05:56	A	Nov  7  05:56 A	3316-11-07T05:56:00	2932514.7472222224
3316	11	15	00:10		Nov 15  00:10	3316-11-15T00:10:00	2932522.5069444445
3316	11	21	15:27		Nov 21  15:27	3316-11-21T15:27:00	2932529.14375
3316	11	28	18:18		Nov 28  18:18	3316-11-28T18:18:00	2932536.2625
3316	12	6	23:22		Dec  6  23:22	3316-12-06T23:22:00	2932544.4736111113
3316	12	14	09:22		Dec 14  09:22	3316-12-14T09:22:00	2932551.890277778
3316	12	21	02:36		Dec 21  02:36	3316-12-21T02:36:00	2932558.6083333334
3316	12	28	14:14		Dec 28  14:14	3316-12-28T14:14:00	2932566.0930555556
3317	1	5	15:32		Jan  5  15:32	3317-01-05T15:32:00	2932574.1472222223
3317	1	12	17:41		Jan 12  17:41	3317-01-12T17:41:00	2932581.2368055554
