year	month	day	time	eclipse	raw	dtstr
-936	10	14	15:14	T	Oct 14  15:14 T	-00936-10-14T15:14:00
-936	10	21	17:33		Oct 21  17:33	-00936-10-21T17:33:00
-936	10	29	22:41	n	Oct 29  22:41 n	-00936-10-29T22:41:00
-936	11	6	10:11		Nov  6  10:11	-00936-11-06T10:11:00
-936	11	13	03:07		Nov 13  03:07	-00936-11-13T03:07:00
-936	11	20	13:47		Nov 20  13:47	-00936-11-20T13:47:00
-936	11	28	16:00		Nov 28  16:00	-00936-11-28T16:00:00
-936	12	5	18:54		Dec  5  18:54	-00936-12-05T18:54:00
-936	12	12	16:28		Dec 12  16:28	-00936-12-12T16:28:00
-936	12	20	11:49		Dec 20  11:49	-00936-12-20T11:49:00
-936	12	28	06:47		Dec 28  06:47	-00936-12-28T06:47:00
-935	1	4	02:57		Jan  4  02:57	-00935-01-04T02:57:00
-935	1	11	07:06		Jan 11  07:06	-00935-01-11T07:06:00
-935	1	19	09:17		Jan 19  09:17	-00935-01-19T09:17:00
-935	1	26	18:53		Jan 26  18:53	-00935-01-26T18:53:00
-935	2	2	11:07		Feb  2  11:07	-00935-02-02T11:07:00
-935	2	9	22:54		Feb  9  22:54	-00935-02-09T22:54:00
-935	2	18	03:57		Feb 18  03:57	-00935-02-18T03:57:00
-935	2	25	04:45		Feb 25  04:45	-00935-02-25T04:45:00
-935	3	3	20:05		Mar  3  20:05	-00935-03-03T20:05:00
-935	3	11	15:26		Mar 11  15:26	-00935-03-11T15:26:00
-935	3	19	18:34		Mar 19  18:34	-00935-03-19T18:34:00
-935	3	26	13:05	p	Mar 26  13:05 p	-00935-03-26T13:05:00
-935	4	2	06:26		Apr  2  06:26	-00935-04-02T06:26:00
-935	4	10	07:49	A	Apr 10  07:49 A	-00935-04-10T07:49:00
-935	4	18	05:14		Apr 18  05:14	-00935-04-18T05:14:00
-935	4	24	20:32	n	Apr 24  20:32 n	-00935-04-24T20:32:00
-935	5	1	18:45		May  1  18:45	-00935-05-01T18:45:00
-935	5	9	23:03		May  9  23:03	-00935-05-09T23:03:00
-935	5	17	12:47		May 17  12:47	-00935-05-17T12:47:00
-935	5	24	03:52		May 24  03:52	-00935-05-24T03:52:00
-935	5	31	09:23		May 31  09:23	-00935-05-31T09:23:00
-935	6	8	12:29		Jun  8  12:29	-00935-06-08T12:29:00
-935	6	15	18:24		Jun 15  18:24	-00935-06-15T18:24:00
-935	6	22	12:03		Jun 22  12:03	-00935-06-22T12:03:00
-935	6	30	02:12		Jun 30  02:12	-00935-06-30T02:12:00
-935	7	8	00:11		Jul  8  00:11	-00935-07-08T00:11:00
-935	7	14	23:22		Jul 14  23:22	-00935-07-14T23:22:00
-935	7	21	22:09		Jul 21  22:09	-00935-07-21T22:09:00
-935	7	29	20:27		Jul 29  20:27	-00935-07-29T20:27:00
-935	8	6	10:44		Aug  6  10:44	-00935-08-06T10:44:00
-935	8	13	04:58		Aug 13  04:58	-00935-08-13T04:58:00
-935	8	20	11:11		Aug 20  11:11	-00935-08-20T11:11:00
-935	8	28	14:57		Aug 28  14:57	-00935-08-28T14:57:00
-935	9	4	20:54		Sep  4  20:54	-00935-09-04T20:54:00
-935	9	11	12:29		Sep 11  12:29	-00935-09-11T12:29:00
-935	9	19	03:32	n	Sep 19  03:32 n	-00935-09-19T03:32:00
-935	9	27	08:28		Sep 27  08:28	-00935-09-27T08:28:00
-935	10	4	07:14	T	Oct  4  07:14 T	-00935-10-04T07:14:00
-935	10	10	23:05		Oct 10  23:05	-00935-10-10T23:05:00
-935	10	18	22:29		Oct 18  22:29	-00935-10-18T22:29:00
-935	10	27	00:04		Oct 27  00:04	-00935-10-27T00:04:00
-935	11	2	17:53		Nov  2  17:53	-00935-11-02T17:53:00
-935	11	9	13:32		Nov  9  13:32	-00935-11-09T13:32:00
-935	11	17	18:14		Nov 17  18:14	-00935-11-17T18:14:00
-935	11	25	13:12		Nov 25  13:12	-00935-11-25T13:12:00
-935	12	2	04:54		Dec  2  04:54	-00935-12-02T04:54:00
-935	12	9	07:43		Dec  9  07:43	-00935-12-09T07:43:00
-935	12	17	12:52		Dec 17  12:52	-00935-12-17T12:52:00
-935	12	24	23:40		Dec 24  23:40	-00935-12-24T23:40:00
-935	12	31	16:24		Dec 31  16:24	-00935-12-31T16:24:00
-934	1	8	04:19		Jan  8  04:19	-00934-01-08T04:19:00
-934	1	16	05:07		Jan 16  05:07	-00934-01-16T05:07:00
-934	1	23	07:49		Jan 23  07:49	-00934-01-23T07:49:00
-934	1	30	04:45		Jan 30  04:45	-00934-01-30T04:45:00
-934	2	7	01:12		Feb  7  01:12	-00934-02-07T01:12:00
-934	2	14	18:33		Feb 14  18:33	-00934-02-14T18:33:00
-934	2	21	14:27		Feb 21  14:27	-00934-02-21T14:27:00
-934	2	28	18:13		Feb 28  18:13	-00934-02-28T18:13:00
-934	3	8	20:23		Mar  8  20:23	-00934-03-08T20:23:00
-934	3	16	05:18	t	Mar 16  05:18 t	-00934-03-16T05:18:00
-934	3	22	20:45		Mar 22  20:45	-00934-03-22T20:45:00
-934	3	30	08:46	P	Mar 30  08:46 P	-00934-03-30T08:46:00
-934	4	7	12:43		Apr  7  12:43	-00934-04-07T12:43:00
-934	4	14	13:48		Apr 14  13:48	-00934-04-14T13:48:00
-934	4	21	04:02		Apr 21  04:02	-00934-04-21T04:02:00
-934	4	28	23:53		Apr 28  23:53	-00934-04-28T23:53:00
-934	5	7	01:54		May  7  01:54	-00934-05-07T01:54:00
-934	5	13	20:46		May 13  20:46	-00934-05-13T20:46:00
-934	5	20	13:25		May 20  13:25	-00934-05-20T13:25:00
-934	5	28	14:57		May 28  14:57	-00934-05-28T14:57:00
-934	6	5	12:11		Jun  5  12:11	-00934-06-05T12:11:00
-934	6	12	03:16		Jun 12  03:16	-00934-06-12T03:16:00
-934	6	19	01:40		Jun 19  01:40	-00934-06-19T01:40:00
-934	6	27	05:34		Jun 27  05:34	-00934-06-27T05:34:00
-934	7	4	20:06		Jul  4  20:06	-00934-07-04T20:06:00
-934	7	11	10:31		Jul 11  10:31	-00934-07-11T10:31:00
-934	7	18	17:01		Jul 18  17:01	-00934-07-18T17:01:00
-934	7	26	19:35		Jul 26  19:35	-00934-07-26T19:35:00
-934	8	3	02:28		Aug  3  02:28	-00934-08-03T02:28:00
-934	8	9	19:46		Aug  9  19:46	-00934-08-09T19:46:00
-934	8	17	11:03		Aug 17  11:03	-00934-08-17T11:03:00
-934	8	25	08:56		Aug 25  08:56	-00934-08-25T08:56:00
-934	9	1	08:23		Sep  1  08:23	-00934-09-01T08:23:00
-934	9	8	07:56	t	Sep  8  07:56 t	-00934-09-08T07:56:00
-934	9	16	06:51		Sep 16  06:51	-00934-09-16T06:51:00
-934	9	23	21:34	P	Sep 23  21:34 P	-00934-09-23T21:34:00
-934	9	30	15:14		Sep 30  15:14	-00934-09-30T15:14:00
-934	10	7	23:19		Oct  7  23:19	-00934-10-07T23:19:00
-934	10	16	03:03		Oct 16  03:03	-00934-10-16T03:03:00
-934	10	23	09:22		Oct 23  09:22	-00934-10-23T09:22:00
-934	10	30	00:19		Oct 30  00:19	-00934-10-30T00:19:00
-934	11	6	17:19		Nov  6  17:19	-00934-11-06T17:19:00
-934	11	14	22:03		Nov 14  22:03	-00934-11-14T22:03:00
-934	11	21	20:25		Nov 21  20:25	-00934-11-21T20:25:00
-934	11	28	12:30		Nov 28  12:30	-00934-11-28T12:30:00
-934	12	6	12:43		Dec  6  12:43	-00934-12-06T12:43:00
-934	12	14	14:14		Dec 14  14:14	-00934-12-14T14:14:00
-934	12	21	06:57		Dec 21  06:57	-00934-12-21T06:57:00
-934	12	28	03:51		Dec 28  03:51	-00934-12-28T03:51:00
-933	1	5	08:00		Jan  5  08:00	-00933-01-05T08:00:00
-933	1	13	02:41		Jan 13  02:41	-00933-01-13T02:41:00
-933	1	19	17:22		Jan 19  17:22	-00933-01-19T17:22:00
-933	1	26	21:32		Jan 26  21:32	-00933-01-26T21:32:00
-933	2	4	01:38		Feb  4  01:38	-00933-02-04T01:38:00
-933	2	11	11:30		Feb 11  11:30	-00933-02-11T11:30:00
-933	2	18	04:00	T	Feb 18  04:00 T	-00933-02-18T04:00:00
-933	2	25	16:17		Feb 25  16:17	-00933-02-25T16:17:00
-933	3	5	16:32	p	Mar  5  16:32 p	-00933-03-05T16:32:00
-933	3	12	17:41		Mar 12  17:41	-00933-03-12T17:41:00
-933	3	19	15:10		Mar 19  15:10	-00933-03-19T15:10:00
-933	3	27	10:55		Mar 27  10:55	-00933-03-27T10:55:00
-933	4	4	04:16		Apr  4  04:16	-00933-04-04T04:16:00
-933	4	10	22:42		Apr 10  22:42	-00933-04-10T22:42:00
-933	4	18	03:07		Apr 18  03:07	-00933-04-18T03:07:00
-933	4	26	04:24		Apr 26  04:24	-00933-04-26T04:24:00
-933	5	3	13:15		May  3  13:15	-00933-05-03T13:15:00
-933	5	10	04:04		May 10  04:04	-00933-05-10T04:04:00
-933	5	17	16:05		May 17  16:05	-00933-05-17T16:05:00
-933	5	25	19:59		May 25  19:59	-00933-05-25T19:59:00
-933	6	1	20:27		Jun  1  20:27	-00933-06-01T20:27:00
-933	6	8	11:05		Jun  8  11:05	-00933-06-08T11:05:00
-933	6	16	06:19		Jun 16  06:19	-00933-06-16T06:19:00
-933	6	24	09:08		Jun 24  09:08	-00933-06-24T09:08:00
-933	7	1	03:10		Jul  1  03:10	-00933-07-01T03:10:00
-933	7	7	20:46		Jul  7  20:46	-00933-07-07T20:46:00
-933	7	15	21:46		Jul 15  21:46	-00933-07-15T21:46:00
-933	7	23	19:50		Jul 23  19:50	-00933-07-23T19:50:00
-933	7	30	10:37		Jul 30  10:37	-00933-07-30T10:37:00
-933	8	6	09:48		Aug  6  09:48	-00933-08-06T09:48:00
-933	8	14	13:58	P	Aug 14  13:58 P	-00933-08-14T13:58:00
-933	8	22	04:33		Aug 22  04:33	-00933-08-22T04:33:00
-933	8	28	19:42	t	Aug 28  19:42 t	-00933-08-28T19:42:00
-933	9	5	02:30		Sep  5  02:30	-00933-09-05T02:30:00
-933	9	13	06:00		Sep 13  06:00	-00933-09-13T06:00:00
-933	9	20	12:09		Sep 20  12:09	-00933-09-20T12:09:00
-933	9	27	07:01		Sep 27  07:01	-00933-09-27T07:01:00
-933	10	4	22:29		Oct  4  22:29	-00933-10-04T22:29:00
-933	10	12	20:58		Oct 12  20:58	-00933-10-12T20:58:00
-933	10	19	19:40		Oct 19  19:40	-00933-10-19T19:40:00
-933	10	26	20:49		Oct 26  20:49	-00933-10-26T20:49:00
-933	11	3	20:19		Nov  3  20:19	-00933-11-03T20:19:00
-933	11	11	10:25		Nov 11  10:25	-00933-11-11T10:25:00
-933	11	18	04:07		Nov 18  04:07	-00933-11-18T04:07:00
-933	11	25	13:02		Nov 25  13:02	-00933-11-25T13:02:00
-933	12	3	17:43		Dec  3  17:43	-00933-12-03T17:43:00
-933	12	10	22:25		Dec 10  22:25	-00933-12-10T22:25:00
-933	12	17	14:11		Dec 17  14:11	-00933-12-17T14:11:00
-933	12	25	07:14		Dec 25  07:14	-00933-12-25T07:14:00
-932	1	2	12:19		Jan  2  12:19	-00932-01-02T12:19:00
-932	1	9	09:16		Jan  9  09:16	-00932-01-09T09:16:00
-932	1	16	02:11		Jan 16  02:11	-00932-01-16T02:11:00
-932	1	24	02:15		Jan 24  02:15	-00932-01-24T02:15:00
-932	2	1	02:48		Feb  1  02:48	-00932-02-01T02:48:00
-932	2	7	19:11	T	Feb  7  19:11 T	-00932-02-07T19:11:00
-932	2	14	16:10		Feb 14  16:10	-00932-02-14T16:10:00
-932	2	22	20:23	n	Feb 22  20:23 n	-00932-02-22T20:23:00
-932	3	1	13:10		Mar  1  13:10	-00932-03-01T13:10:00
-932	3	8	04:23		Mar  8  04:23	-00932-03-08T04:23:00
-932	3	15	07:56		Mar 15  07:56	-00932-03-15T07:56:00
-932	3	23	12:07		Mar 23  12:07	-00932-03-23T12:07:00
-932	3	30	20:19		Mar 30  20:19	-00932-03-30T20:19:00
-932	4	6	13:17		Apr  6  13:17	-00932-04-06T13:17:00
-932	4	14	01:01		Apr 14  01:01	-00932-04-14T01:01:00
-932	4	22	00:52		Apr 22  00:52	-00932-04-22T00:52:00
-932	4	29	01:29		Apr 29  01:29	-00932-04-29T01:29:00
-932	5	5	22:42		May  5  22:42	-00932-05-05T22:42:00
-932	5	13	18:34		May 13  18:34	-00932-05-13T18:34:00
-932	5	21	11:03		May 21  11:03	-00932-05-21T11:03:00
-932	5	28	06:00		May 28  06:00	-00932-05-28T06:00:00
-932	6	4	09:33		Jun  4  09:33	-00932-06-04T09:33:00
-932	6	12	11:35		Jun 12  11:35	-00932-06-12T11:35:00
-932	6	19	19:36		Jun 19  19:36	-00932-06-19T19:36:00
-932	6	26	11:15		Jun 26  11:15	-00932-06-26T11:15:00
-932	7	3	22:41		Jul  3  22:41	-00932-07-03T22:41:00
-932	7	12	03:14		Jul 12  03:14	-00932-07-12T03:14:00
-932	7	19	03:36	n	Jul 19  03:36 n	-00932-07-19T03:36:00
-932	7	25	18:35		Jul 25  18:35	-00932-07-25T18:35:00
-932	8	2	14:17	A	Aug  2  14:17 A	-00932-08-02T14:17:00
-932	8	10	17:07		Aug 10  17:07	-00932-08-10T17:07:00
-932	8	17	11:53	p	Aug 17  11:53 p	-00932-08-17T11:53:00
-932	8	24	05:16		Aug 24  05:16	-00932-08-24T05:16:00
-932	9	1	07:40		Sep  1  07:40	-00932-09-01T07:40:00
-932	9	9	05:13		Sep  9  05:13	-00932-09-09T05:13:00
-932	9	15	21:04		Sep 15  21:04	-00932-09-15T21:04:00
-932	9	22	20:09		Sep 22  20:09	-00932-09-22T20:09:00
-932	10	1	01:33		Oct  1  01:33	-00932-10-01T01:33:00
-932	10	8	15:43		Oct  8  15:43	-00932-10-08T15:43:00
-932	10	15	07:35		Oct 15  07:35	-00932-10-15T07:35:00
-932	10	22	15:12		Oct 22  15:12	-00932-10-22T15:12:00
-932	10	30	18:39		Oct 30  18:39	-00932-10-30T18:39:00
-932	11	7	00:53		Nov  7  00:53	-00932-11-07T00:53:00
-932	11	13	19:54		Nov 13  19:54	-00932-11-13T19:54:00
-932	11	21	13:01		Nov 21  13:01	-00932-11-21T13:01:00
-932	11	29	10:12		Nov 29  10:12	-00932-11-29T10:12:00
-932	12	6	09:13		Dec  6  09:13	-00932-12-06T09:13:00
-932	12	13	10:21		Dec 13  10:21	-00932-12-13T10:21:00
-932	12	21	11:09		Dec 21  11:09	-00932-12-21T11:09:00
-932	12	28	23:50		Dec 28  23:50	-00932-12-28T23:50:00
-931	1	4	17:26		Jan  4  17:26	-00931-01-04T17:26:00
-931	1	12	02:46	n	Jan 12  02:46 n	-00931-01-12T02:46:00
-931	1	20	07:15		Jan 20  07:15	-00931-01-20T07:15:00
-931	1	27	11:24	T	Jan 27  11:24 T	-00931-01-27T11:24:00
-931	2	3	02:24		Feb  3  02:24	-00931-02-03T02:24:00
-931	2	10	20:15		Feb 10  20:15	-00931-02-10T20:15:00
-931	2	18	23:51		Feb 18  23:51	-00931-02-18T23:51:00
-931	2	25	20:56		Feb 25  20:56	-00931-02-25T20:56:00
-931	3	4	12:54		Mar  4  12:54	-00931-03-04T12:54:00
-931	3	12	13:28		Mar 12  13:28	-00931-03-12T13:28:00
-931	3	20	12:32		Mar 20  12:32	-00931-03-20T12:32:00
-931	3	27	04:53		Mar 27  04:53	-00931-03-27T04:53:00
-931	4	3	01:28		Apr  3  01:28	-00931-04-03T01:28:00
-931	4	11	05:16		Apr 11  05:16	-00931-04-11T05:16:00
-931	4	18	21:36		Apr 18  21:36	-00931-04-18T21:36:00
-931	4	25	12:08		Apr 25  12:08	-00931-04-25T12:08:00
-931	5	2	16:04		May  2  16:04	-00931-05-02T16:04:00
-931	5	10	19:12		May 10  19:12	-00931-05-10T19:12:00
-931	5	18	03:52		May 18  03:52	-00931-05-18T03:52:00
-931	5	24	19:51		May 24  19:51	-00931-05-24T19:51:00
-931	6	1	08:19		Jun  1  08:19	-00931-06-01T08:19:00
-931	6	9	07:21		Jun  9  07:21	-00931-06-09T07:21:00
-931	6	16	08:30		Jun 16  08:30	-00931-06-16T08:30:00
-931	6	23	05:14		Jun 23  05:14	-00931-06-23T05:14:00
-931	7	1	01:35		Jul  1  01:35	-00931-07-01T01:35:00
-931	7	8	18:07	p	Jul  8  18:07 p	-00931-07-08T18:07:00
-931	7	15	13:01		Jul 15  13:01	-00931-07-15T13:01:00
-931	7	22	17:10	A	Jul 22  17:10 A	-00931-07-22T17:10:00
-931	7	30	19:08		Jul 30  19:08	-00931-07-30T19:08:00
-931	8	7	03:56		Aug  7  03:56	-00931-08-07T03:56:00
-931	8	13	19:00		Aug 13  19:00	-00931-08-13T19:00:00
-931	8	21	07:57		Aug 21  07:57	-00931-08-21T07:57:00
-931	8	29	12:18		Aug 29  12:18	-00931-08-29T12:18:00
-931	9	5	13:20		Sep  5  13:20	-00931-09-05T13:20:00
-931	9	12	03:57		Sep 12  03:57	-00931-09-12T03:57:00
-931	9	20	01:11		Sep 20  01:11	-00931-09-20T01:11:00
-931	9	28	04:13		Sep 28  04:13	-00931-09-28T04:13:00
-931	10	4	22:52		Oct  4  22:52	-00931-10-04T22:52:00
-931	10	11	16:54		Oct 11  16:54	-00931-10-11T16:54:00
-931	10	19	19:57		Oct 19  19:57	-00931-10-19T19:57:00
-931	10	27	18:02		Oct 27  18:02	-00931-10-27T18:02:00
-931	11	3	09:10		Nov  3  09:10	-00931-11-03T09:10:00
-931	11	10	09:55		Nov 10  09:55	-00931-11-10T09:55:00
-931	11	18	14:56		Nov 18  14:56	-00931-11-18T14:56:00
-931	11	26	05:15		Nov 26  05:15	-00931-11-26T05:15:00
-931	12	2	20:41		Dec  2  20:41	-00931-12-02T20:41:00
-931	12	10	05:56		Dec 10  05:56	-00931-12-10T05:56:00
-931	12	18	08:42		Dec 18  08:42	-00931-12-18T08:42:00
-931	12	25	14:04		Dec 25  14:04	-00931-12-25T14:04:00
-930	1	1	09:35	t	Jan  1  09:35 t	-00930-01-01T09:35:00
-930	1	9	03:12		Jan  9  03:12	-00930-01-09T03:12:00
-930	1	16	23:59	P	Jan 16  23:59 P	-00930-01-16T23:59:00
-930	1	23	21:23		Jan 23  21:23	-00930-01-23T21:23:00
-930	1	30	23:40		Jan 30  23:40	-00930-01-30T23:40:00
-930	2	7	23:49		Feb  7  23:49	-00930-02-07T23:49:00
-930	2	15	12:12		Feb 15  12:12	-00930-02-15T12:12:00
-930	2	22	04:23		Feb 22  04:23	-00930-02-22T04:23:00
-930	3	1	14:30		Mar  1  14:30	-00930-03-01T14:30:00
-930	3	9	18:08		Mar  9  18:08	-00930-03-09T18:08:00
-930	3	16	21:36		Mar 16  21:36	-00930-03-16T21:36:00
-930	3	23	12:10		Mar 23  12:10	-00930-03-23T12:10:00
-930	3	31	05:44		Mar 31  05:44	-00930-03-31T05:44:00
-930	4	8	09:05		Apr  8  09:05	-00930-04-08T09:05:00
-930	4	15	05:03		Apr 15  05:03	-00930-04-15T05:03:00
-930	4	21	21:33		Apr 21  21:33	-00930-04-21T21:33:00
-930	4	29	21:01		Apr 29  21:01	-00930-04-29T21:01:00
-930	5	7	20:23		May  7  20:23	-00930-05-07T20:23:00
-930	5	14	11:45		May 14  11:45	-00930-05-14T11:45:00
-930	5	21	09:03		May 21  09:03	-00930-05-21T09:03:00
-930	5	29	12:00		May 29  12:00	-00930-05-29T12:00:00
-930	6	6	04:31		Jun  6  04:31	-00930-06-06T04:31:00
-930	6	12	18:49	P	Jun 12  18:49 P	-00930-06-12T18:49:00
-930	6	19	22:58		Jun 19  22:58	-00930-06-19T22:58:00
-930	6	28	02:14	t	Jun 28  02:14 t	-00930-06-28T02:14:00
-930	7	5	10:32		Jul  5  10:32	-00930-07-05T10:32:00
-930	7	12	03:16	P	Jul 12  03:16 P	-00930-07-12T03:16:00
-930	7	19	15:25		Jul 19  15:25	-00930-07-19T15:25:00
-930	7	27	15:20		Jul 27  15:20	-00930-07-27T15:20:00
-930	8	3	15:49		Aug  3  15:49	-00930-08-03T15:49:00
-930	8	10	13:52		Aug 10  13:52	-00930-08-10T13:52:00
-930	8	18	10:03		Aug 18  10:03	-00930-08-18T10:03:00
-930	8	26	03:11		Aug 26  03:11	-00930-08-26T03:11:00
-930	9	1	21:49		Sep  1  21:49	-00930-09-01T21:49:00
-930	9	9	03:11		Sep  9  03:11	-00930-09-09T03:11:00
-930	9	17	05:48		Sep 17  05:48	-00930-09-17T05:48:00
-930	9	24	14:09		Sep 24  14:09	-00930-09-24T14:09:00
-930	10	1	05:50		Oct  1  05:50	-00930-10-01T05:50:00
-930	10	8	19:27		Oct  8  19:27	-00930-10-08T19:27:00
-930	10	17	00:59		Oct 17  00:59	-00930-10-17T00:59:00
-930	10	24	00:51		Oct 24  00:51	-00930-10-24T00:51:00
-930	10	30	16:44		Oct 30  16:44	-00930-10-30T16:44:00
-930	11	7	14:17		Nov  7  14:17	-00930-11-07T14:17:00
-930	11	15	17:53		Nov 15  17:53	-00930-11-15T17:53:00
-930	11	22	11:43		Nov 22  11:43	-00930-11-22T11:43:00
-930	11	29	06:53		Nov 29  06:53	-00930-11-29T06:53:00
-930	12	7	10:19	P	Dec  7  10:19 P	-00930-12-07T10:19:00
-930	12	15	07:29		Dec 15  07:29	-00930-12-15T07:29:00
-930	12	21	22:52	t	Dec 21  22:52 t	-00930-12-21T22:52:00
-930	12	28	23:59		Dec 28  23:59	-00930-12-28T23:59:00
-929	1	6	05:27		Jan  6  05:27	-00929-01-06T05:27:00
-929	1	13	17:48		Jan 13  17:48	-00929-01-13T17:48:00
-929	1	20	10:10		Jan 20  10:10	-00929-01-20T10:10:00
-929	1	27	19:11		Jan 27  19:11	-00929-01-27T19:11:00
-929	2	4	21:52		Feb  4  21:52	-00929-02-04T21:52:00
-929	2	12	01:32		Feb 12  01:32	-00929-02-12T01:32:00
-929	2	18	21:36		Feb 18  21:36	-00929-02-18T21:36:00
-929	2	26	15:05		Feb 26  15:05	-00929-02-26T15:05:00
-929	3	6	10:52		Mar  6  10:52	-00929-03-06T10:52:00
-929	3	13	07:43		Mar 13  07:43	-00929-03-13T07:43:00
-929	3	20	09:33		Mar 20  09:33	-00929-03-20T09:33:00
-929	3	28	09:58		Mar 28  09:58	-00929-03-28T09:58:00
-929	4	4	20:55		Apr  4  20:55	-00929-04-04T20:55:00
-929	4	11	13:29		Apr 11  13:29	-00929-04-11T13:29:00
-929	4	18	22:31		Apr 18  22:31	-00929-04-18T22:31:00
-929	4	27	02:30		Apr 27  02:30	-00929-04-27T02:30:00
-929	5	4	04:58		May  4  04:58	-00929-05-04T04:58:00
-929	5	10	20:00		May 10  20:00	-00929-05-10T20:00:00
-929	5	18	12:47		May 18  12:47	-00929-05-18T12:47:00
-929	5	26	16:05		May 26  16:05	-00929-05-26T16:05:00
-929	6	2	12:04	T	Jun  2  12:04 T	-00929-06-02T12:04:00
-929	6	9	04:24		Jun  9  04:24	-00929-06-09T04:24:00
-929	6	17	04:04	p	Jun 17  04:04 p	-00929-06-17T04:04:00
-929	6	25	02:54		Jun 25  02:54	-00929-06-25T02:54:00
-929	7	1	19:06		Jul  1  19:06	-00929-07-01T19:06:00
-929	7	8	15:45		Jul  8  15:45	-00929-07-08T15:45:00
-929	7	16	19:38		Jul 16  19:38	-00929-07-16T19:38:00
-929	7	24	11:38		Jul 24  11:38	-00929-07-24T11:38:00
-929	7	31	02:54		Jul 31  02:54	-00929-07-31T02:54:00
-929	8	7	06:44		Aug  7  06:44	-00929-08-07T06:44:00
-929	8	15	10:44		Aug 15  10:44	-00929-08-15T10:44:00
-929	8	22	19:07		Aug 22  19:07	-00929-08-22T19:07:00
-929	8	29	12:22		Aug 29  12:22	-00929-08-29T12:22:00
-929	9	6	01:16		Sep  6  01:16	-00929-09-06T01:16:00
-929	9	14	00:57		Sep 14  00:57	-00929-09-14T00:57:00
-929	9	21	02:12		Sep 21  02:12	-00929-09-21T02:12:00
-929	9	28	00:22		Sep 28  00:22	-00929-09-28T00:22:00
-929	10	5	22:11		Oct  5  22:11	-00929-10-05T22:11:00
-929	10	13	14:19		Oct 13  14:19	-00929-10-13T14:19:00
-929	10	20	09:49		Oct 20  09:49	-00929-10-20T09:49:00
-929	10	27	15:31		Oct 27  15:31	-00929-10-27T15:31:00
-929	11	4	19:25		Nov  4  19:25	-00929-11-04T19:25:00
-929	11	12	02:56		Nov 12  02:56	-00929-11-12T02:56:00
-929	11	18	18:51		Nov 18  18:51	-00929-11-18T18:51:00
-929	11	26	09:34	A	Nov 26  09:34 A	-00929-11-26T09:34:00
-929	12	4	14:55		Dec  4  14:55	-00929-12-04T14:55:00
-929	12	11	14:41	n	Dec 11  14:41 n	-00929-12-11T14:41:00
-929	12	18	06:08		Dec 18  06:08	-00929-12-18T06:08:00
-929	12	26	05:07		Dec 26  05:07	-00929-12-26T05:07:00
-928	1	3	07:16		Jan  3  07:16	-00928-01-03T07:16:00
-928	1	10	01:23		Jan 10  01:23	-00928-01-10T01:23:00
-928	1	16	20:04		Jan 16  20:04	-00928-01-16T20:04:00
-928	1	25	00:11		Jan 25  00:11	-00928-01-25T00:11:00
-928	2	1	19:52		Feb  1  19:52	-00928-02-01T19:52:00
-928	2	8	11:06		Feb  8  11:06	-00928-02-08T11:06:00
-928	2	15	12:24		Feb 15  12:24	-00928-02-15T12:24:00
-928	2	23	17:09		Feb 23  17:09	-00928-02-23T17:09:00
-928	3	2	04:51		Mar  2  04:51	-00928-03-02T04:51:00
-928	3	8	20:21		Mar  8  20:21	-00928-03-08T20:21:00
-928	3	16	06:10		Mar 16  06:10	-00928-03-16T06:10:00
-928	3	24	07:21		Mar 24  07:21	-00928-03-24T07:21:00
-928	3	31	11:02		Mar 31  11:02	-00928-03-31T11:02:00
-928	4	7	06:03		Apr  7  06:03	-00928-04-07T06:03:00
-928	4	15	00:09		Apr 15  00:09	-00928-04-15T00:09:00
-928	4	22	18:54		Apr 22  18:54	-00928-04-22T18:54:00
-928	4	29	15:39		Apr 29  15:39	-00928-04-29T15:39:00
-928	5	6	16:59	n	May  6  16:59 n	-00928-05-06T16:59:00
-928	5	14	17:18		May 14  17:18	-00928-05-14T17:18:00
-928	5	22	04:18	T	May 22  04:18 T	-00928-05-22T04:18:00
-928	5	28	20:15		May 28  20:15	-00928-05-28T20:15:00
-928	6	5	05:41	n	Jun  5  05:41 n	-00928-06-05T05:41:00
-928	6	13	09:01		Jun 13  09:01	-00928-06-13T09:01:00
-928	6	20	12:16		Jun 20  12:16	-00928-06-20T12:16:00
-928	6	27	02:25		Jun 27  02:25	-00928-06-27T02:25:00
-928	7	4	20:09		Jul  4  20:09	-00928-07-04T20:09:00
-928	7	12	23:04		Jul 12  23:04	-00928-07-12T23:04:00
-928	7	19	19:37		Jul 19  19:37	-00928-07-19T19:37:00
-928	7	26	11:36		Jul 26  11:36	-00928-07-26T11:36:00
-928	8	3	12:01		Aug  3  12:01	-00928-08-03T12:01:00
-928	8	11	11:18		Aug 11  11:18	-00928-08-11T11:18:00
-928	8	18	03:21		Aug 18  03:21	-00928-08-18T03:21:00
-928	8	25	00:44		Aug 25  00:44	-00928-08-25T00:44:00
-928	9	2	04:44		Sep  2  04:44	-00928-09-02T04:44:00
-928	9	9	21:44		Sep  9  21:44	-00928-09-09T21:44:00
-928	9	16	12:29		Sep 16  12:29	-00928-09-16T12:29:00
-928	9	23	17:55		Sep 23  17:55	-00928-09-23T17:55:00
-928	10	1	21:36		Oct  1  21:36	-00928-10-01T21:36:00
-928	10	9	06:36		Oct  9  06:36	-00928-10-09T06:36:00
