Rise	Az	Phase	Paksha
2050/9/6 17:08:44	71.18449791	64.94770050	Krishna
2050/9/9 19:46:25	70.37926642	33.03334808	Krishna
2050/9/12 22:14:55	78.28465030	9.36303711	Krishna
2050/9/16 00:33:29	90.45458574	0.13721789	Krishna
2050/9/19 02:53:26	102.50536854	7.81002522	Shukla
2050/9/22 05:25:03	109.87858506	30.95474243	Shukla
2050/9/25 08:04:35	108.04237750	63.43592453	Shukla
2050/9/28 10:38:48	96.03551282	92.06738281	Shukla
2050/10/1 13:10:34	80.10304474	98.96419525	Shukla
2050/10/4 15:51:14	70.38772219	79.90956116	Krishna
2050/10/7 18:32:06	71.67478938	49.28438568	Krishna
2050/10/10 20:58:44	80.89141932	21.11184311	Krishna
2050/10/13 23:16:26	93.31554025	3.36129999	Krishna
2050/10/17 01:39:23	104.71527624	1.36430359	Krishna
2050/10/20 04:14:17	110.28929800	17.36471176	Shukla
2050/10/23 06:50:16	106.12598351	47.66214371	Shukla
2050/10/26 09:17:18	93.14478552	80.90234375	Shukla
2050/10/29 11:46:50	77.94316817	99.39291382	Shukla
2050/11/1 14:31:08	69.90580453	92.01486206	Krishna
2050/11/4 17:14:28	73.09137061	66.51954651	Krishna
2050/11/7 19:40:15	83.41964116	36.84312057	Krishna
2050/11/10 21:57:55	95.96212927	12.34111214	Krishna
2050/11/14 00:24:17	106.58746524	0.31083569	Krishna
2050/11/17 03:03:16	110.26817222	6.95365763	Shukla
2050/11/20 05:37:37	103.76544281	32.33632660	Shukla
2050/11/23 07:59:35	89.91546525	66.79867554	Shukla
2050/11/26 10:26:20	75.79517613	93.76546478	Shukla
2050/11/29 13:10:58	69.67049086	98.87551117	Shukla
2050/12/2 15:54:35	74.54973211	82.27971649	Krishna
2050/12/5 18:19:49	85.76592726	54.89792252	Krishna
2050/12/8 20:37:49	98.27162797	26.58699226	Krishna
2050/12/11 23:06:48	107.99326161	5.50988388	Krishna
2050/12/15 01:49:18	109.81132819	0.99287379	Krishna
2050/12/18 04:24:09	101.13123010	18.53278351	Shukla
2050/12/21 06:44:58	86.53905686	51.31496429	Shukla
2050/12/24 09:10:55	73.75851617	83.31969452	Shukla
2050/12/27 11:53:42	69.78520388	99.29795837	Shukla
2050/12/30 14:34:39	76.17100045	93.82443237	Krishna
2051/1/2 16:58:47	88.00948730	72.60375214	Krishna
2051/1/5 19:17:10	100.27835121	44.30312347	Krishna
2051/1/8 21:47:17	108.92112232	16.91791534	Krishna
2051/1/12 00:30:56	108.98301066	0.92159939	Krishna
2051/1/15 03:07:14	98.47957991	7.51419306	Shukla
2051/1/18 05:30:58	83.34508282	35.56431580	Shukla
2051/1/21 07:59:42	72.09115771	69.64718628	Shukla
2051/1/24 10:40:27	70.42508332	93.73197937	Shukla
2051/1/27 13:16:31	78.15557339	99.37689209	Shukla
2051/1/30 15:38:42	90.33748898	87.10295105	Krishna
2051/2/2 17:57:38	102.13333496	62.62013626	Krishna
2051/2/5 20:27:42	109.46498296	32.84097672	Krishna
2051/2/8 23:09:13	107.83365375	7.47026205	Krishna
2051/2/12 01:45:38	95.97960090	1.08150649	Krishna
2051/2/15 04:14:42	80.60552126	20.73819733	Shukla
2051/2/18 06:49:36	70.99855967	54.01690674	Shukla
2051/2/21 09:29:36	71.64927179	83.43727112	Shukla
2051/2/24 12:00:26	80.57559137	98.66107178	Shukla
2051/2/27 14:20:24	92.86724762	96.44902802	Krishna
2051/3/2 16:40:23	103.95848445	78.71837616	Krishna
2051/3/5 19:10:15	109.72606011	50.39538193	Krishna
2051/3/8 21:47:10	106.35077870	19.56074715	Krishna
2051/3/12 00:20:47	93.57723895	0.85348505	Krishna
2051/3/15 02:54:41	78.36396929	8.66930103	Shukla
2051/3/18 05:37:21	70.46945906	37.64651489	Shukla
2051/3/21 08:18:16	73.31125489	69.67161560	Shukla
2051/3/24 10:45:08	83.29127459	92.34977722	Shukla
2051/3/27 13:03:30	95.53501022	99.94040680	Shukla
2051/3/30 15:25:19	105.73343205	90.76230621	Krishna
2051/4/2 17:55:41	109.71621781	66.91806030	Krishna
2051/4/5 20:27:30	104.48654687	34.65275574	Krishna
2051/4/8 22:56:00	91.07151575	6.87895060	Krishna
2051/4/12 01:32:02	76.46325059	1.46742237	Krishna
2051/4/15 04:21:26	70.33386615	22.23276711	Shukla
2051/4/18 07:04:16	75.15743453	53.68530273	Shukla
2051/4/21 09:29:01	86.04989920	81.40618134	Shukla
2051/4/24 11:46:56	98.14375317	97.68675232	Shukla
2051/4/27 14:11:22	107.31363730	97.92544556	Shukla
2051/4/30 16:43:09	109.36362978	80.79624176	Krishna
2051/5/3 19:10:56	102.21034534	50.28755951	Krishna
2051/5/6 21:34:15	88.31431865	17.46305847	Krishna
2051/5/10 00:09:51	74.73341639	0.28120396	Krishna
2051/5/13 03:02:53	70.45708959	9.88152790	Shukla
2051/5/16 05:47:05	77.00700878	37.06628418	Shukla
2051/5/19 08:11:10	88.64508422	66.96286774	Shukla
2051/5/22 10:29:40	100.49225224	90.16315460	Shukla
2051/5/25 12:57:00	108.53223184	99.91239929	Shukla
2051/5/28 15:30:45	108.59912671	91.26018524	Krishna
2051/5/31 17:56:26	99.55862685	64.98675537	Krishna
2051/6/3 20:16:38	85.32574889	30.48750496	Krishna
2051/6/6 22:51:08	73.14634680	4.64986467	Krishna
2051/6/10 01:44:10	70.85429924	2.32039165	Krishna
2051/6/13 04:27:48	78.85128963	21.77966881	Shukla
2051/6/16 06:51:39	91.01280345	50.49843597	Shukla
2051/6/19 09:11:14	102.47481710	78.14300537	Shukla
2051/6/22 11:40:58	109.28920121	96.62035370	Shukla
2051/6/25 14:16:28	107.42775610	97.80032349	Shukla
2051/6/28 16:42:09	96.66069370	78.04769897	Krishna
2051/7/1 19:02:30	82.28014021	44.48793793	Krishna
2051/7/4 21:37:07	71.82885795	13.20102787	Krishna
2051/7/8 00:27:33	71.64877319	0.20839582	Krishna
2051/7/11 03:08:06	80.81662192	9.74166393	Shukla
2051/7/14 05:31:22	93.22789526	33.87394333	Shukla
2051/7/17 07:51:58	104.10860518	62.85487747	Shukla
2051/7/20 10:22:52	109.58200459	88.18556213	Shukla
2051/7/23 12:58:55	105.93215640	99.78156281	Shukla
2051/7/26 15:26:08	93.71466919	88.92427826	Krishna
2051/7/29 17:50:04	79.42383024	58.71903610	Krishna
2051/8/1 20:27:03	70.96547423	24.66356659	Krishna
2051/8/4 23:13:45	72.95450045	3.24527097	Krishna
2051/8/8 01:49:25	83.04625521	2.30867147	Krishna
2051/8/11 04:11:30	95.42591161	19.06892967	Shukla
2051/8/14 06:32:52	105.49366509	46.03702927	Shukla
2051/8/17 09:03:22	109.48165545	75.29891968	Shukla
2051/8/20 11:37:53	104.21752621	96.50250244	Shukla
2051/8/23 14:06:53	90.91511125	96.69991302	Shukla
2051/8/26 16:37:06	76.97181281	72.65931702	Krishna
2051/8/29 19:18:47	70.67064912	38.24922180	Krishna
2051/9/1 22:02:02	74.77757356	10.77800083	Krishna
2051/9/5 00:32:19	85.58955811	0.12427959	Krishna
2051/9/8 02:52:59	97.70014604	7.79662752	Shukla
2051/9/11 05:15:06	106.73084457	29.70260811	Shukla
2051/9/14 07:44:03	109.07314867	59.43145370	Shukla
2051/9/17 10:14:43	102.34028969	87.74146271	Shukla
2051/9/20 12:44:02	88.36269005	99.94693756	Shukla
2051/9/23 15:21:24	75.02177332	85.39302063	Krishna
2051/9/26 18:09:29	70.90467189	53.40915298	Krishna
2051/9/29 20:50:36	76.97989976	22.22517967	Krishna
2051/10/2 23:16:25	88.35443235	3.33475208	Krishna
2051/10/6 01:36:03	100.02674753	1.28928101	Krishna
2051/10/9 03:59:19	107.83913156	15.73548126	Shukla
2051/10/12 06:26:32	108.38898228	42.61040497	Shukla
2051/10/15 08:51:55	100.26813324	74.39604187	Shukla
2051/10/18 11:19:06	86.00684852	97.31501770	Shukla
2051/10/21 14:01:57	73.53371415	95.17767334	Krishna
2051/10/24 16:56:44	71.49199302	69.25272369	Krishna
2051/10/27 19:37:33	79.31836528	37.02442551	Krishna
2051/10/30 22:00:40	91.13451059	11.82661247	Krishna
2051/11/3 00:20:08	102.25700920	0.33912072	Krishna
2051/11/6 02:45:09	108.72643460	5.63383961	Shukla
2051/11/9 05:11:21	107.38542941	26.83343124	Shukla
2051/11/12 07:31:47	97.90726470	58.42835617	Shukla
2051/11/15 09:55:15	83.68015824	88.69406128	Shukla
2051/11/18 12:40:10	72.39768294	99.77401733	Shukla
2051/11/21 15:39:37	72.25344300	83.95617676	Krishna
2051/11/24 18:21:24	81.55751986	54.16633987	Krishna
2051/11/27 20:43:50	93.70183526	25.16534233	Krishna
2051/11/30 23:03:59	104.18823835	5.37994051	Krishna
2051/12/4 01:31:02	109.24554264	0.55747706	Krishna
2051/12/7 03:57:21	106.00221365	13.66828918	Shukla
2051/12/10 06:15:00	95.20156722	41.98421097	Shukla
2051/12/13 08:35:38	81.24214271	75.66273499	Shukla
2051/12/16 11:19:43	71.54429178	97.84437561	Shukla
2051/12/19 14:19:41	73.16823073	94.83919525	Krishna
2051/12/22 17:02:01	83.61398737	71.65491486	Krishna
2051/12/25 19:25:08	95.93270482	42.19117355	Krishna
2051/12/28 21:46:28	105.68420005	16.29650307	Krishna
2052/1/1 00:15:01	109.30249959	1.43724179	Krishna
2052/1/4 02:42:09	104.26398515	4.38007879	Shukla
2052/1/7 05:00:06	92.24142470	26.66280556	Shukla
2052/1/10 07:21:10	78.73561354	60.44095612	Shukla
2052/1/13 10:04:04	71.01765688	90.04603577	Shukla
2052/1/16 13:00:15	74.39926304	99.65708923	Shukla
2052/1/19 15:40:50	85.62230887	86.60578918	Krishna
2052/1/22 18:04:50	97.88650092	60.66348267	Krishna
2052/1/25 20:27:22	106.76394367	31.94876671	Krishna
2052/1/28 22:56:04	108.92554145	8.69204903	Krishna
2052/2/1 01:23:34	102.30497078	0.24731134	Krishna
2052/2/4 03:44:19	89.26426136	13.65118504	Shukla
2052/2/7 06:10:00	76.38898594	44.70225143	Shukla
2052/2/10 08:53:45	70.94529102	78.25801086	Shukla
2052/2/13 11:43:58	76.12441173	97.97773743	Shukla
2052/2/16 14:20:12	87.81611782	96.41220093	Krishna
2052/2/19 16:44:17	99.74731766	77.62020874	Krishna
2052/2/22 19:07:40	107.57019969	49.98180389	Krishna
2052/2/25 21:34:59	108.22865725	21.54828262	Krishna
2052/2/29 00:01:09	100.26899385	2.34450722	Krishna
2052/3/3 02:25:24	86.51126482	4.28766203	Shukla
2052/3/6 04:58:53	74.44133701	29.53120422	Shukla
2052/3/9 07:46:15	71.40123347	64.14693451	Shukla
2052/3/12 10:30:56	78.35231699	90.90393829	Shukla
2052/3/15 13:01:46	90.30829675	99.96504974	Shukla
2052/3/18 15:25:03	101.65261259	90.49531555	Krishna
2052/3/21 17:48:56	108.22908755	67.50021362	Krishna
2052/3/24 20:13:52	107.30419797	37.82934189	Krishna
2052/3/27 22:36:42	98.19393456	10.65104294	Krishna
2052/3/31 01:02:58	84.07414404	0.11070320	Krishna
2052/4/3 03:45:03	72.98163679	16.08758926	Shukla
2052/4/6 06:37:58	72.30319410	48.81327438	Shukla
2052/4/9 09:19:14	80.89904864	79.83473969	Shukla
2052/4/12 11:45:34	92.99541612	97.59754944	Shukla
2052/4/15 14:07:55	103.57074144	97.97533417	Shukla
2052/4/18 16:32:09	108.73569634	82.16246796	Krishna
2052/4/21 18:54:29	106.14650140	54.82178497	Krishna
2052/4/24 21:12:59	96.00030320	23.56921196	Krishna
2052/4/27 23:39:00	81.87629845	2.02237940	Krishna
2052/5/1 02:27:47	71.96091283	5.96088266	Shukla
2052/5/4 05:26:24	73.47170286	33.30563354	Shukla
2052/5/7 08:06:32	83.50538736	65.89118195	Shukla
2052/5/10 10:30:24	95.64755808	90.20397949	Shukla
2052/5/13 12:52:24	105.33270485	99.86873627	Shukla
2052/5/16 15:17:03	108.96947323	92.69053650	Krishna
2052/5/19 17:37:19	104.67466394	70.39125061	Krishna
2052/5/22 19:52:01	93.57454103	38.70849609	Krishna
2052/5/25 22:16:30	79.77853562	9.46882248	Krishna
2052/5/29 01:08:37	71.31153260	0.71200722	Krishna
2052/6/1 04:10:58	74.77747794	19.08515549	Shukla
2052/6/4 06:51:22	85.97742406	50.13568115	Shukla
2052/6/7 09:14:47	98.05532271	78.68888092	Shukla
2052/6/10 11:37:14	106.75472975	96.47543335	Shukla
2052/6/13 14:02:22	108.80070608	98.58207703	Shukla
2052/6/16 16:21:28	102.82465939	83.32987976	Krishna
2052/6/19 18:34:12	90.86695842	54.05803680	Krishna
2052/6/22 20:57:49	77.70482189	20.75525093	Krishna
2052/6/25 23:50:23	71.02698008	1.02194309	Krishna
2052/6/29 02:52:50	76.22648208	7.94632864	Shukla
2052/7/2 05:33:27	88.26406212	33.95657730	Shukla
2052/7/5 07:57:42	100.12416651	64.00829315	Shukla
2052/7/8 10:21:05	107.74126861	88.19876099	Shukla
2052/7/11 12:46:27	108.18615298	99.58113861	Shukla
2052/7/14 15:05:20	100.62806372	92.98680878	Krishna
2052/7/17 17:18:39	87.94573432	68.42378235	Krishna
2052/7/20 19:43:42	75.70562552	34.09770203	Krishna
2052/7/23 22:35:22	71.16253885	6.40153027	Krishna
2052/7/27 01:34:08	77.92788903	1.44403327	Krishna
2052/7/30 04:13:35	90.44849322	19.17694855	Shukla
2052/8/2 06:38:59	101.89026219	47.46156693	Shukla
2052/8/5 09:03:12	108.31773658	75.61268616	Shukla
2052/8/8 11:28:04	107.19435487	95.41545105	Shukla
2052/8/11 13:47:13	98.22459528	98.73336029	Shukla
2052/8/14 16:03:41	84.98826241	81.13461304	Krishna
2052/8/17 18:33:17	73.93422278	48.29011154	Krishna
2052/8/20 21:24:19	71.79066354	15.72987843	Krishna
2052/8/24 00:16:50	79.99411005	0.33243626	Krishna
2052/8/27 02:53:18	92.67119387	7.74935246	Shukla
2052/8/30 05:19:21	103.46981174	30.85644150	Shukla
2052/9/2 07:43:50	108.59276097	59.79014969	Shukla
2052/9/5 10:07:00	105.95807697	85.99225616	Shukla
2052/9/8 12:26:01	95.80523983	99.66704559	Shukla
2052/9/11 14:47:22	82.21952229	91.48437500	Krishna
2052/9/14 17:24:30	72.55983846	62.66333008	Krishna
2052/9/17 20:16:13	72.93537592	27.95390511	Krishna
2052/9/20 23:01:56	82.44866830	4.50742435	Krishna
2052/9/24 01:34:11	95.02474728	1.22199631	Krishna
2052/9/27 04:00:08	104.96529532	16.31299210	Shukla
2052/9/30 06:24:12	108.67151988	42.51381302	Shukla
2052/10/3 08:44:26	104.58330333	71.94005585	Shukla
2052/10/6 11:01:55	93.51039189	94.84799194	Shukla
2052/10/9 13:28:04	79.82412713	98.25141144	Shukla
2052/10/12 16:14:33	71.67129915	76.59898376	Krishna
2052/10/15 19:08:47	74.51207728	42.34807205	Krishna
2052/10/18 21:49:06	85.18435031	13.39275646	Krishna
2052/10/22 00:17:10	97.47601338	0.38397038	Krishna
2052/10/25 02:42:27	106.37613236	5.77288723	Shukla
2052/10/28 05:05:41	108.56732535	26.03888321	Shukla
2052/10/31 07:22:19	103.06752042	54.98021317	Shukla
2052/11/3 09:36:43	91.33142494	84.15676117	Shukla
2052/11/6 12:05:35	77.86465514	99.72164917	Shukla
2052/11/9 15:00:50	71.24025957	88.87628937	Krishna
2052/11/12 17:59:09	76.32334782	58.23751831	Krishna
2052/11/15 20:36:46	87.98362821	26.29733276	Krishna
2052/11/18 23:02:02	99.86335574	5.31302309	Krishna
2052/11/22 01:26:35	107.57769241	0.57996655	Krishna
2052/11/25 03:48:51	108.18141966	12.50587463	Shukla
2052/11/28 06:02:18	101.29822139	37.54841995	Shukla
2052/12/1 08:13:13	89.10263176	69.05607605	Shukla
2052/12/4 10:42:08	76.24882363	94.70978546	Shukla
2052/12/7 13:42:40	71.18589127	97.33863831	Shukla
2052/12/10 16:45:04	78.15469913	74.35566711	Krishna
2052/12/13 19:22:52	90.60767077	42.36671066	Krishna
2052/12/16 21:47:24	101.98143838	15.60383224	Krishna
2052/12/20 00:11:29	108.40150885	1.40206575	Krishna
2052/12/23 02:32:50	107.38924749	3.51770639	Shukla
2052/12/26 04:44:24	99.16225731	21.91246605	Shukla
2052/12/29 06:53:24	86.64111355	52.11463165	Shukla
2053/1/1 09:21:28	74.80351462	83.91368866	Shukla
2053/1/4 12:22:30	71.48161797	99.74121857	Shukla
2053/1/7 15:26:16	79.93539091	88.35232544	Krishna
2053/1/10 18:05:46	92.93052249	60.12024689	Krishna
2053/1/13 20:31:29	103.71134772	30.37391090	Krishna
2053/1/16 22:55:28	108.76652098	8.31529713	Krishna
2053/1/20 01:15:49	106.16932789	0.14228036	Krishna
2053/1/23 03:27:03	96.68285083	9.69941998	Shukla
2053/1/26 05:37:09	83.93241762	35.67419052	Shukla
2053/1/29 08:06:12	73.44988724	69.67692566	Shukla
2053/2/1 11:04:36	72.18331062	95.52446747	Shukla
2053/2/4 14:05:11	81.80882984	97.40853882	Shukla
2053/2/7 16:45:33	95.02251381	77.09063721	Krishna
2053/2/10 19:13:21	105.09518502	47.97254944	Krishna
2053/2/13 21:37:23	108.74325736	20.68522644	Krishna
2053/2/16 23:56:18	104.64458378	2.98179674	Krishna
2053/2/20 02:08:12	94.04464929	2.09601569	Krishna
2053/2/23 04:22:30	81.17070576	21.22140884	Shukla
2053/2/26 06:56:03	72.29839248	54.30827713	Shukla
2053/3/1 09:51:36	73.36950957	86.19640350	Shukla
2053/3/4 12:45:26	83.99104796	99.94596100	Shukla
2053/3/7 15:24:14	97.07609898	90.39160919	Krishna
2053/3/10 17:53:37	106.27376149	65.89106750	Krishna
2053/3/13 20:17:25	108.47916810	36.90449142	Krishna
2053/3/16 22:34:10	102.98675344	11.89141750	Krishna
2053/3/20 00:46:38	91.47613616	0.08410784	Krishna
2053/3/23 03:07:05	78.62503278	9.77688599	Shukla
2053/3/26 05:48:24	71.53656684	39.17725754	Shukla
2053/3/29 08:42:49	75.05776841	73.79131317	Shukla
2053/4/1 11:29:11	86.55863901	96.40338135	Shukla
2053/4/4 14:04:25	99.21931671	98.07655334	Shukla
2053/4/7 16:34:00	107.33807571	81.41052246	Krishna
2053/4/10 18:56:54	108.05734244	54.53273010	Krishna
2053/4/13 21:10:45	101.27930860	25.59725952	Krishna
2053/4/16 23:22:46	89.10201704	4.14934778	Krishna
2053/4/20 01:49:18	76.48300350	2.40943456	Krishna
2053/4/23 04:40:01	71.26292897	25.10011101	Shukla
2053/4/26 07:35:25	77.14777215	59.69682312	Shukla
2053/4/29 10:16:05	89.38845469	88.20995331	Shukla
2053/5/2 12:47:27	101.40409615	99.80339050	Shukla
2053/5/5 15:16:00	108.24209223	92.59505463	Krishna
2053/5/8 17:37:11	107.42907432	71.04868317	Krishna
2053/5/11 19:47:47	99.46651492	41.88776016	Krishna
2053/5/14 21:58:18	86.88484202	13.72299004	Krishna
2053/5/18 00:29:15	74.79085145	0.17916681	Krishna
2053/5/21 03:28:34	71.44876476	13.02282715	Shukla
2053/5/24 06:26:26	79.44910877	44.75183487	Shukla
2053/5/27 09:04:14	92.25024931	76.63365173	Shukla
2053/5/30 11:32:55	103.45596011	96.22339630	Shukla
2053/6/2 13:59:51	108.84581265	98.65835571	Shukla
2053/6/5 16:18:48	106.46986305	84.60932922	Krishna
2053/6/8 18:26:26	97.41822998	58.42091370	Krishna
2053/6/11 20:35:19	84.68291880	27.14277840	Krishna
2053/6/14 23:08:33	73.48612139	3.54493475	Krishna
2053/6/18 02:13:28	72.01686574	4.28381586	Shukla
2053/6/21 05:13:56	81.77947369	29.83793831	Shukla
2053/6/24 07:51:30	94.93399456	62.55876160	Shukla
2053/6/27 10:19:17	105.19919514	88.13053131	Shukla
2053/6/30 12:44:36	109.02501632	99.54460907	Shukla
2053/7/3 15:01:13	105.08925642	94.20021057	Krishna
2053/7/6 17:06:53	95.04098264	73.42457581	Krishna
2053/7/9 19:15:13	82.36860482	42.34150696	Krishna
2053/7/12 21:49:35	72.47479577	11.89684296	Krishna
2053/7/16 00:55:58	72.92569754	0.26726606	Krishna
2053/7/19 03:57:28	84.05423404	16.31172371	Shukla
2053/7/22 06:36:25	97.33382250	46.85409546	Shukla
2053/7/25 09:04:49	106.55171603	76.17360687	Shukla
2053/7/28 11:28:45	108.75538095	95.38009644	Shukla
2053/7/31 13:43:14	103.30765622	99.27244568	Shukla
2053/8/3 15:48:25	92.35639728	85.80186462	Krishna
2053/8/6 17:58:23	79.92511831	57.60634232	Krishna
2053/8/9 20:34:22	71.71542900	23.79346657	Krishna
2053/8/12 23:38:35	74.19431639	1.70500815	Krishna
2053/8/16 02:38:08	86.31129054	5.98642921	Shukla
2053/8/19 05:18:35	99.46538794	30.82414055	Shukla
2053/8/22 07:48:26	107.54650577	61.09231186	Shukla
2053/8/25 10:11:04	108.12594486	86.30076599	Shukla
2053/8/28 12:23:38	101.26324399	99.33644867	Shukla
2053/8/31 14:29:48	89.51541424	94.78524780	Krishna
2053/9/3 16:44:11	77.47461719	71.82942963	Krishna
2053/9/6 19:23:36	71.26471848	37.67741013	Krishna
2053/9/9 22:23:42	75.87711107	8.27309132	Krishna
2053/9/13 01:18:11	88.66318422	0.57509488	Krishna
2053/9/16 03:58:51	101.41975778	16.38991928	Shukla
2053/9/19 06:30:01	108.28135216	44.14701843	Shukla
2053/9/22 08:51:10	107.28044258	72.72882080	Shukla
2053/9/25 11:01:41	99.15110361	93.88301086	Shukla
2053/9/28 13:09:43	86.75221340	99.50446320	Shukla
2053/10/1 15:31:01	75.23498450	84.24591064	Krishna
2053/10/4 18:16:22	71.24279357	52.39792633	Krishna
2053/10/7 21:12:25	78.01164081	18.89754105	Krishna
2053/10/11 00:00:06	91.20510742	0.94414747	Krishna
2053/10/14 02:39:02	103.27814980	5.73832512	Shukla
2053/10/17 05:10:33	108.82592997	27.34880257	Shukla
2053/10/20 07:29:44	106.31502949	55.86382294	Shukla
2053/10/23 09:37:41	97.11238094	82.80641937	Shukla
2053/10/26 11:47:16	84.28459583	98.83081818	Shukla
2053/10/29 14:16:40	73.42573569	93.91156769	Krishna
2053/11/1 17:10:03	71.72676712	67.18986511	Krishna
2053/11/4 20:03:51	80.54930881	32.41023636	Krishna
2053/11/7 22:45:14	93.92742275	6.86450768	Krishna
2053/11/11 01:21:03	105.03494275	0.55347431	Krishna
2053/11/14 03:51:27	109.14703765	13.14604664	Shukla
2053/11/17 06:08:06	105.19692069	37.88645172	Shukla
2053/11/20 08:13:01	95.12815634	67.11965179	Shukla
2053/11/23 10:22:51	82.18313104	91.89123535	Shukla
2053/11/26 12:59:08	72.16286786	99.28439331	Shukla
2053/11/29 16:01:09	72.65686813	81.16098022	Krishna
2053/12/2 18:55:28	83.30963414	47.87818146	Krishna
2053/12/5 21:33:05	96.68622495	17.45417595	Krishna
2053/12/9 00:05:44	106.58277973	1.46820366	Krishna
2053/12/12 02:33:40	109.11949150	3.66452670	Shukla
2053/12/15 04:47:22	103.78366576	21.46508789	Shukla
2053/12/18 06:49:27	93.02010725	49.16208649	Shukla
2053/12/21 08:58:28	80.30066943	79.16925812	Shukla
2053/12/24 11:38:30	71.40606241	98.58946228	Shukla
2053/12/27 14:46:59	73.86992338	92.62960052	Krishna
2053/12/30 17:44:05	86.03490011	64.30368805	Krishna
2054/1/2 20:21:28	99.26868532	31.69526100	Krishna
2054/1/5 22:52:12	107.78403925	8.18926334	Krishna
2054/1/9 01:16:56	108.63126958	0.12308226	Krishna
2054/1/12 03:27:36	101.95305212	8.88734341	Shukla
2054/1/15 05:28:00	90.60379123	31.75762749	Shukla
2054/1/18 07:36:46	78.38785446	62.91713715	Shukla
2054/1/21 10:17:45	71.00997291	91.28395844	Shukla
2054/1/24 13:27:56	75.26029718	99.16796112	Shukla
2054/1/27 16:27:48	88.54998066	79.96421051	Krishna
2054/1/30 19:07:47	101.52499733	48.40891266	Krishna
2054/2/2 21:38:25	108.58056908	19.91181374	Krishna
2054/2/5 23:59:59	107.69527412	2.81928086	Krishna
2054/2/9 02:07:55	99.73276252	1.58769202	Krishna
2054/2/12 04:08:23	87.86614212	17.12571526	Shukla
2054/2/15 06:19:12	76.33589488	45.97490692	Shukla
2054/2/18 09:00:43	70.87358770	79.00116730	Shukla
2054/2/21 12:07:42	76.88689990	99.08090973	Shukla
2054/2/24 15:07:23	90.88688208	92.27413177	Krishna
2054/2/27 17:50:45	103.45141121	65.80583954	Krishna
2054/3/2 20:22:38	109.03399802	35.40929794	Krishna
2054/3/5 22:41:30	106.45589531	11.35612011	Krishna
2054/3/9 00:47:11	97.30538160	0.23766246	Krishna
2054/3/12 02:49:22	84.99628105	6.59340191	Shukla
2054/3/15 05:05:19	74.28603217	30.39392853	Shukla
2054/3/18 07:49:12	71.05784571	64.36300659	Shukla
2054/3/21 10:50:33	78.89846574	92.85909271	Shukla
2054/3/24 13:46:10	93.22746496	98.93915558	Shukla
2054/3/27 16:31:14	105.13877529	81.40018463	Krishna
2054/3/30 19:04:25	109.24548800	52.83852386	Krishna
2054/4/2 21:21:01	105.07780219	24.67982674	Krishna
2054/4/5 23:24:47	94.88810935	4.90964651	Krishna
2054/4/9 01:29:41	82.26417806	0.95431268	Krishna
2054/4/12 03:53:17	72.51184272	17.26646996	Shukla
2054/4/15 06:42:00	71.71750538	49.32391357	Shukla
2054/4/18 09:38:04	81.38225038	82.48414612	Shukla
2054/4/21 12:27:31	95.71618782	99.36244202	Shukla
2054/4/24 15:11:36	106.64931261	92.82846069	Krishna
2054/4/27 17:44:45	109.24123962	69.83389282	Krishna
2054/4/30 19:58:58	103.62239133	41.03178406	Krishna
2054/5/3 22:00:53	92.59604812	15.00149250	Krishna
2054/5/7 00:08:34	79.86881023	0.74175406	Krishna
2054/5/10 02:40:52	71.23474761	7.31926298	Shukla
2054/5/13 05:36:07	72.92799249	34.87115097	Shukla
2054/5/16 08:28:57	84.27592149	69.77600098	Shukla
2054/5/19 11:12:46	98.33444522	94.50208282	Shukla
2054/5/22 13:53:55	107.94812089	98.85048676	Shukla
2054/5/25 16:25:00	108.94351168	84.13056946	Krishna
2054/5/28 18:36:21	102.01862193	58.18585205	Krishna
2054/5/31 20:36:24	90.38935744	29.12937737	Krishna
2054/6/3 22:46:12	77.85370635	6.08903742	Krishna
2054/6/7 01:26:23	70.52649797	1.38986099	Krishna
2054/6/10 04:28:25	74.60566453	21.62687683	Shukla
2054/6/13 07:20:36	87.38531047	55.77957153	Shukla
2054/6/16 10:01:05	100.92537503	85.66920471	Shukla
2054/6/19 12:38:45	108.93080753	99.43368530	Shukla
2054/6/22 15:06:03	108.23860200	94.20029449	Krishna
2054/6/25 17:14:04	100.13581882	73.99191284	Krishna
2054/6/28 19:12:29	88.12590788	45.33395004	Krishna
2054/7/1 21:23:42	76.11902271	16.39115334	Krishna
2054/7/5 00:09:24	70.32548551	0.40238243	Krishna
2054/7/8 03:16:46	76.56939173	10.46515179	Shukla
2054/7/11 06:10:31	90.47618280	41.11634827	Shukla
2054/7/14 08:50:30	103.30128365	73.79730225	Shukla
2054/7/17 11:25:15	109.50179085	95.08574677	Shukla
2054/7/20 13:47:51	107.06691720	99.34031677	Shukla
2054/7/23 15:52:29	97.88879586	86.82746124	Krishna
2054/7/26 17:50:05	85.67188921	61.59104919	Krishna
2054/7/29 20:02:46	74.51351162	30.22689438	Krishna
2054/8/1 22:51:10	70.51925114	4.86789083	Krishna
2054/8/5 02:00:43	78.65994188	2.75266409	Krishna
2054/8/8 04:57:02	93.37020909	26.57996559	Shukla
2054/8/11 07:38:57	105.33757478	59.50149155	Shukla
2054/8/14 10:11:46	109.64097644	86.30342102	Shukla
2054/8/17 12:29:39	105.47397365	99.31782532	Shukla
2054/8/20 14:31:26	95.30727806	95.64928436	Krishna
