Rise	Az	Phase	Paksha
2048/5/13 00:09:53	65.58292317	0.07929679	Krishna
2048/5/14 00:54:23	63.72345881	1.24978936	Shukla
2048/5/15 01:42:22	63.13789303	4.29634571	Shukla
2048/5/16 02:33:13	63.87139387	9.11157131	Shukla
2048/5/17 03:26:04	65.88233817	15.54362488	Shukla
2048/5/18 04:20:04	69.05729696	23.40277290	Shukla
2048/5/19 05:14:38	73.23991356	32.46434784	Shukla
2048/5/20 06:09:38	78.25657823	42.46348572	Shukla
2048/5/21 07:05:21	83.92659146	53.07905197	Shukla
2048/5/22 08:02:28	90.05359217	63.90816498	Shukla
2048/5/23 09:01:50	96.40034738	74.43849182	Shukla
2048/5/24 10:04:17	102.65211515	84.03354645	Shukla
2048/5/25 11:10:15	108.38087484	91.95465851	Shukla
2048/5/26 12:19:12	113.03986299	97.44545746	Shukla
2048/5/27 13:29:02	116.03898539	99.88530731	Shukla
2048/5/28 14:36:26	116.92954644	98.96736908	Krishna
2048/5/29 15:38:06	115.60939382	94.80374908	Krishna
2048/5/30 16:32:20	112.36565502	87.88368988	Krishna
2048/5/31 17:19:20	107.71335363	78.91848755	Krishna
2048/6/1 18:00:25	102.19096810	68.67182159	Krishna
2048/6/2 18:37:18	96.24660665	57.84315491	Krishna
2048/6/3 19:11:35	90.21770795	47.01583862	Krishna
2048/6/4 19:44:43	84.35597131	36.65264893	Krishna
2048/6/5 20:17:57	78.86251846	27.11558914	Krishna
2048/6/6 20:52:24	73.91772788	18.69210243	Krishna
2048/6/7 21:29:05	69.70050271	11.61733055	Krishna
2048/6/8 22:08:47	66.39389202	6.08799219	Krishna
2048/6/9 22:52:03	64.17467476	2.26715565	Krishna
2048/6/10 23:38:56	63.18743239	0.28121001	Krishna
2048/6/12 00:29:03	63.51160000	0.21184328	Krishna
2048/6/13 01:21:30	65.13836664	2.08709812	Shukla
2048/6/14 02:15:20	67.97185696	5.87578773	Shukla
2048/6/15 03:09:41	71.85359007	11.48725033	Shukla
2048/6/16 04:04:10	76.59459513	18.77439880	Shukla
2048/6/17 04:58:50	81.99847004	27.53515053	Shukla
2048/6/18 05:54:08	87.86731692	37.50720596	Shukla
2048/6/19 06:50:52	93.99030830	48.35321045	Shukla
2048/6/20 07:49:56	100.11769150	59.63721085	Shukla
2048/6/21 08:52:04	105.92577701	70.79962921	Shukla
2048/6/22 09:57:32	110.98605243	81.14772034	Shukla
2048/6/23 11:05:26	114.77131594	89.88887024	Shukla
2048/6/24 12:13:25	116.74872401	96.23399353	Shukla
2048/6/25 13:18:12	116.57130302	99.56529236	Shukla
2048/6/26 14:16:58	114.25347149	99.59853363	Shukla
2048/6/27 15:08:37	110.16589697	96.44612122	Krishna
2048/6/28 15:53:43	104.85861459	90.55261993	Krishna
2048/6/29 16:33:39	98.87528009	82.55535126	Krishna
2048/6/30 17:10:06	92.65965085	73.14160156	Krishna
2048/7/1 17:44:35	86.54355112	62.94771576	Krishna
2048/7/2 18:18:27	80.77293603	52.51162720	Krishna
2048/7/3 18:52:56	75.54228837	42.26757812	Krishna
2048/7/4 19:29:05	71.02349669	32.56457520	Krishna
2048/7/5 20:07:50	67.38313563	23.69258118	Krishna
2048/7/6 20:49:53	64.78484971	15.90625381	Krishna
2048/7/7 21:35:32	63.37500304	9.44051838	Krishna
2048/7/8 22:24:38	63.25505809	4.51543856	Krishna
2048/7/9 23:16:32	64.45287520	1.33027446	Krishna
2048/7/11 00:10:17	66.90901122	0.04953337	Krishna
2048/7/12 01:04:55	70.48672578	0.78620303	Shukla
2048/7/13 01:59:47	74.99838675	3.58736539	Shukla
2048/7/14 02:54:38	80.23275686	8.42482758	Shukla
2048/7/15 03:49:41	85.97148863	15.19023895	Shukla
2048/7/16 04:45:29	91.99083189	23.69186211	Shukla
2048/7/17 05:42:46	98.04971512	33.64920044	Shukla
2048/7/18 06:42:17	103.86741754	44.68246078	Shukla
2048/7/19 07:44:31	109.09752561	56.29740906	Shukla
2048/7/20 08:49:14	113.31475761	67.87352753	Shukla
2048/7/21 09:55:06	116.04681279	78.67424011	Shukla
2048/7/22 10:59:42	116.88371587	87.90463257	Shukla
2048/7/23 12:00:15	115.63947397	94.82642365	Shukla
2048/7/24 12:54:55	112.45162661	98.89793396	Shukla
2048/7/25 13:43:18	107.72742382	99.87777710	Shukla
2048/7/26 14:26:15	101.99079574	97.84953308	Krishna
2048/7/27 15:05:06	95.74693050	93.16687012	Krishna
2048/7/28 15:41:22	89.41637650	86.35002136	Krishna
2048/7/29 16:16:24	83.32532308	77.97612000	Krishna
2048/7/30 16:51:27	77.72394641	68.59638977	Krishna
2048/7/31 17:27:37	72.81239836	58.69294357	Krishna
2048/8/1 18:05:52	68.76310022	48.67011642	Krishna
2048/8/2 18:46:58	65.73262725	38.86780548	Krishna
2048/8/3 19:31:25	63.85966644	29.58432388	Krishna
2048/8/4 20:19:17	63.24932756	21.09909248	Krishna
2048/8/5 21:10:11	63.95062407	13.68871880	Krishna
2048/8/6 22:03:22	65.93925413	7.63248062	Krishna
2048/8/7 22:57:57	69.11597512	3.20594454	Krishna
2048/8/8 23:53:12	73.32066006	0.66413748	Krishna
2048/8/10 00:48:41	78.35280876	0.21755666	Krishna
2048/8/11 01:44:23	83.98804951	2.00531650	Shukla
2048/8/12 02:40:36	89.98552250	6.07019234	Shukla
2048/8/13 03:37:53	96.08561909	12.33974743	Shukla
2048/8/14 04:36:48	102.00019408	20.61548996	Shukla
2048/8/15 05:37:47	107.39925372	30.56899834	Shukla
2048/8/16 06:40:43	111.90385227	41.74275589	Shukla
2048/8/17 07:44:44	115.10402812	53.55635834	Shukla
2048/8/18 08:48:01	116.62427796	65.32588196	Shukla
2048/8/19 09:48:19	116.23333160	76.30848694	Shukla
2048/8/20 10:43:47	113.93926913	85.77570343	Shukla
2048/8/21 11:33:39	109.99515590	93.10136414	Shukla
2048/8/22 12:18:17	104.81318017	97.84147644	Shukla
2048/8/23 12:58:44	98.85575940	99.78636169	Shukla
2048/8/24 13:36:19	92.55933586	98.97058105	Krishna
2048/8/25 14:12:19	86.30030760	95.63741302	Krishna
2048/8/26 14:47:57	80.38948921	90.17080688	Krishna
2048/8/27 15:24:18	75.08098422	83.01908875	Krishna
2048/8/28 16:02:21	70.58518979	74.63234711	Krishna
2048/8/29 16:42:51	67.07895316	65.42515564	Krishna
2048/8/30 17:26:21	64.70776420	55.76455307	Krishna
2048/8/31 18:13:02	63.57854268	45.97691727	Krishna
2048/9/1 19:02:42	63.74640824	36.36518478	Krishna
2048/9/2 19:54:49	65.20375204	27.22877502	Krishna
2048/9/3 20:48:39	67.87903469	18.88032150	Krishna
2048/9/4 21:43:32	71.64613673	11.65487289	Krishna
2048/9/5 22:39:02	76.33772537	5.90771532	Krishna
2048/9/6 23:35:04	81.75491233	1.99762905	Krishna
2048/9/8 00:31:50	87.66956245	0.25421876	Krishna
2048/9/9 01:29:43	93.81989508	0.93228805	Shukla
2048/9/10 02:29:14	99.90286156	4.16178608	Shukla
2048/9/11 03:30:40	105.56803902	9.90575314	Shukla
2048/9/12 04:33:53	110.42079280	17.93782234	Shukla
2048/9/13 05:38:02	114.04821748	27.84555244	Shukla
2048/9/14 06:41:25	116.08159211	39.05984497	Shukla
2048/9/15 07:41:56	116.28898398	50.90636063	Shukla
2048/9/16 08:37:48	114.65129586	62.66942596	Shukla
2048/9/17 09:28:14	111.36511427	73.65428162	Shukla
2048/9/18 10:13:28	106.77229016	83.23819733	Shukla
2048/9/19 10:54:27	101.27090064	90.91143036	Shukla
2048/9/20 11:32:24	95.25359277	96.31114960	Shukla
2048/9/21 12:08:36	89.08009897	99.24423218	Shukla
2048/9/22 12:44:15	83.07085755	99.69104004	Shukla
2048/9/23 13:20:24	77.50897304	97.78565979	Krishna
2048/9/24 13:58:03	72.64345363	93.77708435	Krishna
2048/9/25 14:37:57	68.68985328	87.98239136	Krishna
2048/9/26 15:20:40	65.82568175	80.74420929	Krishna
2048/9/27 16:06:24	64.18010476	72.40107727	Krishna
2048/9/28 16:55:01	63.82151983	63.27347946	Krishna
2048/9/29 17:46:01	64.75035043	53.66395187	Krishna
2048/9/30 18:38:44	66.90342413	43.86759186	Krishna
2048/10/1 19:32:34	70.16878731	34.18915176	Krishna
2048/10/2 20:27:08	74.40291036	24.96270943	Krishna
2048/10/3 21:22:24	79.44083058	16.56851768	Krishna
2048/10/4 22:18:34	85.09481336	9.43937206	Krishna
2048/10/5 23:16:07	91.14241995	4.04711199	Krishna
2048/10/7 00:15:37	97.30843469	0.86132175	Krishna
2048/10/8 01:17:28	103.24811063	0.27919403	Krishna
2048/10/9 02:21:40	108.54307818	2.53838682	Shukla
2048/10/10 03:27:23	112.72766187	7.63888884	Shukla
2048/10/11 04:32:51	115.36313818	15.30633163	Shukla
2048/10/12 05:35:39	116.15324080	25.01931000	Shukla
2048/10/13 06:33:38	115.04251544	36.09522247	Shukla
2048/10/14 07:25:43	112.22258304	47.79738617	Shukla
2048/10/15 08:12:01	108.04339520	59.42057037	Shukla
2048/10/16 08:53:33	102.90302215	70.33867645	Shukla
2048/10/17 09:31:37	97.17801906	80.02484894	Shukla
2048/10/18 10:07:35	91.20111859	88.06007385	Shukla
2048/10/19 10:42:43	85.26580715	94.13898468	Shukla
2048/10/20 11:18:08	79.63851674	98.07394409	Shukla
2048/10/21 11:54:53	74.56799604	99.79431152	Shukla
2048/10/22 12:33:47	70.28690860	99.33765411	Krishna
2048/10/23 13:15:29	67.00373912	96.83232880	Krishna
2048/10/24 14:00:16	64.88525349	92.47406006	Krishna
2048/10/25 14:48:01	64.03474468	86.50115967	Krishna
2048/10/26 15:38:12	64.47645301	79.17303467	Krishna
2048/10/27 16:30:05	66.15655660	70.75547028	Krishna
2048/10/28 17:22:58	68.96210462	61.51502991	Krishna
2048/10/29 18:16:23	72.74766866	51.72422028	Krishna
2048/10/30 19:10:13	77.35622952	41.67700577	Krishna
2048/10/31 20:04:43	82.62575462	31.71229172	Krishna
2048/11/1 21:00:27	88.38027095	22.23936272	Krishna
2048/11/2 21:58:08	94.40794705	13.75518703	Krishna
2048/11/3 22:58:28	100.43127914	6.83853912	Krishna
2048/11/5 00:01:54	106.07902596	2.10380220	Krishna
2048/11/6 01:08:09	110.87970638	0.10431100	Krishna
2048/11/7 02:15:44	114.30973176	1.19830525	Shukla
2048/11/8 03:22:05	115.92064554	5.42610931	Shukla
2048/11/9 04:24:16	115.50478264	12.46758270	Shukla
2048/11/10 05:20:17	113.17865926	21.71408463	Shukla
2048/11/11 06:09:42	109.30902242	32.41247559	Shukla
2048/11/12 06:53:19	104.35618588	43.80236435	Shukla
2048/11/13 07:32:34	98.75331340	55.20123672	Shukla
2048/11/14 08:08:57	92.86052671	66.03777313	Shukla
2048/11/15 08:43:53	86.96943391	75.85297394	Shukla
2048/11/16 09:18:39	81.32609939	84.28822327	Shukla
2048/11/17 09:54:21	76.15390449	91.07259369	Shukla
2048/11/18 10:31:59	71.66754938	96.01434326	Shukla
2048/11/19 11:12:19	68.07435078	98.99678040	Shukla
2048/11/20 11:55:48	65.56078652	99.97608185	Shukla
2048/11/21 12:42:28	64.26690964	98.97809601	Krishna
2048/11/22 13:31:55	64.25852216	96.09194946	Krishna
2048/11/23 14:23:20	65.51283176	91.45924377	Krishna
2048/11/24 15:15:49	67.92796616	85.26021576	Krishna
2048/11/25 16:08:42	71.35146188	77.70031738	Krishna
2048/11/26 17:01:37	75.61180604	69.00238800	Krishna
2048/11/27 17:54:40	80.53878349	59.40884018	Krishna
2048/11/28 18:48:20	85.96691923	49.19564819	Krishna
2048/11/29 19:43:20	91.72301335	38.69728470	Krishna
2048/11/30 20:40:33	97.60050724	28.33805656	Krishna
2048/12/1 21:40:48	103.32474535	18.65918350	Krishna
2048/12/2 22:44:30	108.51864659	10.32227230	Krishna
2048/12/3 23:51:12	112.69372949	4.06181669	Krishna
2048/12/5 00:59:04	115.31121508	0.56529224	Krishna
2048/12/6 02:05:04	115.94308954	0.29734552	Krishna
2048/12/7 03:06:11	114.46464728	3.34713507	Shukla
2048/12/8 04:00:39	111.11720572	9.39488220	Shukla
2048/12/9 04:48:29	106.38145308	17.81512451	Shukla
2048/12/10 05:30:49	100.78822483	27.84351349	Shukla
2048/12/11 06:09:12	94.79817625	38.72364426	Shukla
2048/12/12 06:45:13	88.76970102	49.79432678	Shukla
2048/12/13 07:20:18	82.97611600	60.51877594	Shukla
2048/12/14 07:55:40	77.63720301	70.47652435	Shukla
2048/12/15 08:32:25	72.94689845	79.33995056	Shukla
2048/12/16 09:11:30	69.08930323	86.85052490	Shukla
2048/12/17 09:53:33	66.23921555	92.80238342	Shukla
2048/12/18 10:38:52	64.54616192	97.03523254	Shukla
2048/12/19 11:27:15	64.10708321	99.43523407	Shukla
2048/12/20 12:18:03	64.94065316	99.94010925	Shukla
2048/12/21 13:10:22	66.97923923	98.54367828	Krishna
2048/12/22 14:03:18	70.08469402	95.29565430	Krishna
2048/12/23 14:56:13	74.07879740	90.29594421	Krishna
2048/12/24 15:48:56	78.77218921	83.68640900	Krishna
2048/12/25 16:41:40	83.98070705	75.64505005	Krishna
2048/12/26 17:34:58	89.52624009	66.38714600	Krishna
2048/12/27 18:29:36	95.22375850	56.17692566	Krishna
2048/12/28 19:26:26	100.85709362	45.35065460	Krishna
2048/12/29 20:26:12	106.14708197	34.34859467	Krishna
2048/12/30 21:29:10	110.72208611	23.74510765	Krishna
2048/12/31 22:34:40	114.11660133	14.25413609	Krishna
2049/1/1 23:40:45	115.84118312	6.67613840	Krishna
2049/1/3 00:44:32	115.54361909	1.76412785	Krishna
2049/1/4 01:43:22	113.18141183	0.03977823	Krishna
2049/1/5 02:35:57	109.05803346	1.64945912	Shukla
2049/1/6 03:22:33	103.69052247	6.33872795	Shukla
2049/1/7 04:04:20	97.63216517	13.54756927	Shukla
2049/1/8 04:42:50	91.36080158	22.56571388	Shukla
2049/1/9 05:19:31	85.24687386	32.67675018	Shukla
2049/1/10 05:55:43	79.56803602	43.24875259	Shukla
2049/1/11 06:32:38	74.53899505	53.76692200	Shukla
2049/1/12 07:11:15	70.33836724	63.82605362	Shukla
2049/1/13 07:52:23	67.12365675	73.10478973	Shukla
2049/1/14 08:36:29	65.03077750	81.33779907	Shukla
2049/1/15 09:23:39	64.15908827	88.29510498	Shukla
2049/1/16 10:13:30	64.54978192	93.77230835	Shukla
2049/1/17 11:05:18	66.17039457	97.59132385	Shukla
2049/1/18 11:58:11	68.91605548	99.60842133	Shukla
2049/1/19 12:51:24	72.62743684	99.72475433	Shukla
2049/1/20 13:44:32	77.11540388	97.89514160	Krishna
2049/1/21 14:37:32	82.18125274	94.13314056	Krishna
2049/1/22 15:30:41	87.62638882	88.51271057	Krishna
2049/1/23 16:24:31	93.25083787	81.16865540	Krishna
2049/1/24 17:19:44	98.84178484	72.29955292	Krishna
2049/1/25 18:17:00	104.15448356	62.17704773	Krishna
2049/1/26 19:16:44	108.89027718	51.16395187	Krishna
2049/1/27 20:18:48	112.68365496	39.73884201	Krishna
2049/1/28 21:22:11	115.12241499	28.51517868	Krishna
2049/1/29 22:24:56	115.82827406	18.23084831	Krishna
2049/1/30 23:24:42	114.58959193	9.68199253	Krishna
2049/2/1 00:19:43	111.46802473	3.59847474	Krishna
2049/2/2 01:09:22	106.79265779	0.49764070	Krishna
2049/2/3 01:54:11	101.05071583	0.57493407	Shukla
2049/2/4 02:35:18	94.76008428	3.67794728	Shukla
2049/2/5 03:14:04	88.38515454	9.37207603	Shukla
2049/2/6 03:51:47	82.30418248	17.06268883	Shukla
2049/2/7 04:29:39	76.81101650	26.11953735	Shukla
2049/2/8 05:08:40	72.13196126	35.96353531	Shukla
2049/2/9 05:49:42	68.44333126	46.10520935	Shukla
2049/2/10 06:33:16	65.88072624	56.14530945	Shukla
2049/2/11 07:19:37	64.53724169	65.75504303	Shukla
2049/2/12 08:08:34	64.45396120	74.65076447	Shukla
2049/2/13 08:59:35	65.61100207	82.57266235	Shukla
2049/2/14 09:52:00	67.92723533	89.27207184	Shukla
2049/2/15 10:45:07	71.27075637	94.50858307	Shukla
2049/2/16 11:38:29	75.47479927	98.05628967	Shukla
2049/2/17 12:31:56	80.35190268	99.71726227	Shukla
2049/2/18 13:25:36	85.70183959	99.33979797	Krishna
2049/2/19 14:19:50	91.31245067	96.83781433	Krishna
2049/2/20 15:15:09	96.95467870	92.20816040	Krishna
2049/2/21 16:12:02	102.37345709	85.54360962	Krishna
2049/2/22 17:10:48	107.27757390	77.04189301	Krishna
2049/2/23 18:11:20	111.33541660	67.01291656	Krishna
2049/2/24 19:12:54	114.19025809	55.88521194	Krishna
2049/2/25 20:14:02	115.51068392	44.20805740	Krishna
2049/2/26 21:12:52	115.07516374	32.63913727	Krishna
2049/2/27 22:07:51	112.85292754	21.90690613	Krishna
2049/2/28 22:58:12	109.02669655	12.74424171	Krishna
2049/3/1 23:44:06	103.94402494	5.79978657	Krishna
2049/3/3 00:26:23	98.03627331	1.54345846	Krishna
2049/3/4 01:06:14	91.74825772	0.19352096	Krishna
2049/3/5 01:44:50	85.49390814	1.69409168	Shukla
2049/3/6 02:23:21	79.63428202	5.75363111	Shukla
2049/3/7 03:02:47	74.46998965	11.92695999	Shukla
2049/3/8 03:43:58	70.24089361	19.70703316	Shukla
2049/3/9 04:27:28	67.12666203	28.59717369	Shukla
2049/3/10 05:13:32	65.24442582	38.15110016	Shukla
2049/3/11 06:02:02	64.64444151	47.98345184	Shukla
2049/3/12 06:52:31	65.30919650	57.76070404	Shukla
2049/3/13 07:44:23	67.16092909	67.18291473	Shukla
2049/3/14 08:37:03	70.07721496	75.96374512	Shukla
2049/3/15 09:30:05	73.90811780	83.81393433	Shukla
2049/3/16 10:23:24	78.48799870	90.43210602	Shukla
2049/3/17 11:17:06	83.63860337	95.50637054	Shukla
2049/3/18 12:11:32	89.16426739	98.72915649	Shukla
2049/3/19 13:07:11	94.84229927	99.82534027	Shukla
2049/3/20 14:04:30	100.41197020	98.59037018	Krishna
2049/3/21 15:03:44	105.56674128	94.93122864	Krishna
2049/3/22 16:04:44	109.95678390	88.90129089	Krishna
2049/3/23 17:06:42	113.21256432	80.72044373	Krishna
2049/3/24 18:08:10	114.99966283	70.77480316	Krishna
2049/3/25 19:07:16	115.09800389	59.59398270	Krishna
2049/3/26 20:02:28	113.46843687	47.81023788	Krishna
2049/3/27 20:53:00	110.26277638	36.10955811	Krishna
2049/3/28 21:38:59	105.77360039	25.18310547	Krishna
2049/3/29 22:21:16	100.36381736	15.67862034	Krishna
2049/3/30 23:00:57	94.41354097	8.14817905	Krishna
2049/3/31 23:39:15	88.29267378	2.99561095	Krishna
2049/4/2 00:17:20	82.34963056	0.43650082	Krishna
2049/4/3 00:56:15	76.90511602	0.48547831	Shukla
2049/4/4 01:36:54	72.24446130	2.97708678	Shukla
2049/4/5 02:19:55	68.60569851	7.61325884	Shukla
2049/4/6 03:05:34	66.16355072	14.02122688	Shukla
2049/4/7 03:53:47	65.01351078	21.80538559	Shukla
2049/4/8 04:44:03	65.16425306	30.58308601	Shukla
2049/4/9 05:35:42	66.54582274	40.00181580	Shukla
2049/4/10 06:28:03	69.03254436	49.73995209	Shukla
2049/4/11 07:20:39	72.47062936	59.49521637	Shukla
2049/4/12 08:13:21	76.69859842	68.96588898	Shukla
2049/4/13 09:06:21	81.55465118	77.83030701	Shukla
2049/4/14 10:00:03	86.87117481	85.73081207	Shukla
2049/4/15 10:55:02	92.45984049	92.26918793	Shukla
2049/4/16 11:51:54	98.09178909	97.02068329	Shukla
2049/4/17 12:51:06	103.47845876	99.57209778	Shukla
2049/4/18 13:52:40	108.26269891	99.58364868	Shukla
2049/4/19 14:55:55	112.03566126	96.86428833	Krishna
2049/4/20 15:59:20	114.39660494	91.43816376	Krishna
2049/4/21 17:00:47	115.05390819	83.57385254	Krishna
2049/4/22 17:58:13	113.92118962	73.75828552	Krishna
2049/4/23 18:50:31	111.14103625	62.62552643	Krishna
2049/4/24 19:37:39	107.02051973	50.87327576	Krishna
2049/4/25 20:20:26	101.93446034	39.19536972	Krishna
2049/4/26 21:00:03	96.25541760	28.23656082	Krishna
2049/4/27 21:37:50	90.32594596	18.56224060	Krishna
2049/4/28 22:15:01	84.45817826	10.63490105	Krishna
2049/4/29 22:52:46	78.94251363	4.79425001	Krishna
2049/4/30 23:32:05	74.05286317	1.24321651	Krishna
2049/5/2 00:13:46	70.04208047	0.04442577	Krishna
2049/5/3 00:58:16	67.12505694	1.13032699	Shukla
2049/5/4 01:45:38	65.45278074	4.32625055	Shukla
2049/5/5 02:35:27	65.08806230	9.38183212	Shukla
2049/5/6 03:26:56	65.99762493	16.00435257	Shukla
2049/5/7 04:19:14	68.06825825	23.88743210	Shukla
2049/5/8 05:11:42	71.13967821	32.72959137	Shukla
2049/5/9 06:04:01	75.03744860	42.23958588	Shukla
2049/5/10 06:56:14	79.59297987	52.12860107	Shukla
2049/5/11 07:48:45	84.64688955	62.09223938	Shukla
2049/5/12 08:42:11	90.03836085	71.78699493	Shukla
2049/5/13 09:37:19	95.58434468	80.80772400	Shukla
2049/5/14 10:34:52	101.05269658	88.67572784	Shukla
2049/5/15 11:35:16	106.13584631	94.85011292	Shukla
2049/5/16 12:38:23	110.43955533	98.77633667	Shukla
2049/5/17 13:43:06	113.51281944	99.97771454	Shukla
2049/5/18 14:47:19	114.94343671	98.17337036	Krishna
2049/5/19 15:48:26	114.49946759	93.37545776	Krishna
2049/5/20 16:44:29	112.22678361	85.91142273	Krishna
2049/5/21 17:34:46	108.42105685	76.35771179	Krishna
2049/5/22 18:19:47	103.50531506	65.42545319	Krishna
2049/5/23 19:00:45	97.91151990	53.85106277	Krishna
2049/5/24 19:39:02	92.02029733	42.32056046	Krishna
2049/5/25 20:16:02	86.15156657	31.43053055	Krishna
2049/5/26 20:53:01	80.57947775	21.67502975	Krishna
2049/5/27 21:31:06	75.55112664	13.44549942	Krishna
2049/5/28 22:11:15	71.29742142	7.03406954	Krishna
2049/5/29 22:54:08	68.02998870	2.63591671	Krishna
2049/5/30 23:40:01	65.92258164	0.35076383	Krishna
2049/6/1 00:28:44	65.08269377	0.18600969	Krishna
2049/6/2 01:19:37	65.52785818	2.06457138	Shukla
2049/6/3 02:11:46	67.18272422	5.83930969	Shukla
2049/6/4 03:04:17	69.90132393	11.31284523	Shukla
2049/6/5 03:56:35	73.50252068	18.25806236	Shukla
2049/6/6 04:48:29	77.80110023	26.43325996	Shukla
2049/6/7 05:40:13	82.62403341	35.58748245	Shukla
2049/6/8 06:32:17	87.81057854	45.45421219	Shukla
2049/6/9 07:25:25	93.19938606	55.73400879	Shukla
2049/6/10 08:20:26	98.60585644	66.06880951	Shukla
2049/6/11 09:18:07	103.79320753	76.01387787	Shukla
2049/6/12 10:18:50	108.44400628	85.01908112	Shukla
2049/6/13 11:22:18	112.15006010	92.43896484	Shukla
2049/6/14 12:27:07	114.45328868	97.59511566	Shukla
2049/6/15 13:30:51	114.96437807	99.90036774	Shukla
2049/6/16 14:30:55	113.52211533	99.01200867	Krishna
2049/6/17 15:25:34	110.27776864	94.93990326	Krishna
2049/6/18 16:14:28	105.62986589	88.04957581	Krishna
2049/6/19 16:58:26	100.07457934	78.96659088	Krishna
2049/6/20 17:38:48	94.08281638	68.43762970	Krishna
2049/6/21 18:16:59	88.04703968	57.20631409	Krishna
2049/6/22 18:54:23	82.28001044	45.93491745	Krishna
2049/6/23 19:32:13	77.03557946	35.17363358	Krishna
2049/6/24 20:11:31	72.53084431	25.36228561	Krishna
2049/6/25 20:53:08	68.95824556	16.84615707	Krishna
2049/6/26 21:37:34	66.48236346	9.89251709	Krishna
2049/6/27 22:24:54	65.22213891	4.70099211	Krishna
2049/6/28 23:14:44	65.22709080	1.40675223	Krishna
2049/6/30 00:06:17	66.46247395	0.07946973	Krishna
2049/7/1 00:58:39	68.81494136	0.72301280	Shukla
2049/7/2 01:51:04	72.11744711	3.27973747	Shukla
2049/7/3 02:43:06	76.18028951	7.63978100	Shukla
2049/7/4 03:34:42	80.81500317	13.65243244	Shukla
2049/7/5 04:26:11	85.84482277	21.13534737	Shukla
2049/7/6 05:18:07	91.10222428	29.87762642	Shukla
2049/7/7 06:11:12	96.41592704	39.63372421	Shukla
2049/7/8 07:06:14	101.58980217	50.10660553	Shukla
2049/7/9 08:03:49	106.37678123	60.92103195	Shukla
2049/7/10 09:04:12	110.45577703	71.59279633	Shukla
2049/7/11 10:06:50	113.43066592	81.50866699	Shukla
2049/7/12 11:10:11	114.88257973	89.94320679	Shukla
2049/7/13 12:11:55	114.49205683	96.13955688	Shukla
2049/7/14 13:09:48	112.18163606	99.45430756	Shukla
2049/7/15 14:02:34	108.17202815	99.51663971	Shukla
2049/7/16 14:50:13	102.90484581	96.32673645	Krishna
2049/7/17 15:33:39	96.90197696	90.24710083	Krishna
2049/7/18 16:14:11	90.65350817	81.89773560	Krishna
2049/7/19 16:53:10	84.56653921	72.01007843	Krishna
2049/7/20 17:31:54	78.96057265	61.29994583	Krishna
2049/7/21 18:11:27	74.08454159	50.39232254	Krishna
2049/7/22 18:52:46	70.13596825	39.79770279	Krishna
2049/7/23 19:36:28	67.27105906	29.92177391	Krishna
2049/7/24 20:22:49	65.60154909	21.08824921	Krishna
2049/7/25 21:11:38	65.18198423	13.56049156	Krishna
2049/7/26 22:02:24	65.99738587	7.55499172	Krishna
2049/7/27 22:54:20	67.96216492	3.24570036	Krishna
2049/7/28 23:46:40	70.93397340	0.76203173	Krishna
2049/7/30 00:38:52	74.73645582	0.18455644	Krishna
2049/7/31 01:30:43	79.18092139	1.54160845	Shukla
2049/8/1 02:22:18	84.08013412	4.80829191	Shukla
2049/8/2 03:14:01	89.25232219	9.90767288	Shukla
2049/8/3 04:06:22	94.51651973	16.71245766	Shukla
2049/8/4 05:00:00	99.68100335	25.04415894	Shukla
2049/8/5 05:55:29	104.52652396	34.66613770	Shukla
2049/8/6 06:53:10	108.78837076	45.26777267	Shukla
2049/8/7 07:52:56	112.14669281	56.44014740	Shukla
2049/8/8 08:53:56	114.24336964	67.65074921	Shukla
2049/8/9 09:54:35	114.74541587	78.23524475	Shukla
2049/8/10 10:52:56	113.45064423	87.43115234	Shukla
2049/8/11 11:47:29	110.38212027	94.46888733	Shukla
2049/8/12 12:37:34	105.80406304	98.70774078	Shukla
2049/8/13 13:23:33	100.15067448	99.77372742	Shukla
2049/8/14 14:06:23	93.92171271	97.64262390	Krishna
2049/8/15 14:47:16	87.59757226	92.62941742	Krishna
2049/8/16 15:27:25	81.59219673	85.29130554	Krishna
2049/8/17 16:07:58	76.23823001	76.29315948	Krishna
2049/8/18 16:49:48	71.79071135	66.29071808	Krishna
2049/8/19 17:33:38	68.43553118	55.86158371	Krishna
2049/8/20 18:19:46	66.29380242	45.48364258	Krishna
2049/8/21 19:08:10	65.42040564	35.54433823	Krishna
2049/8/22 19:58:27	65.80187171	26.36271095	Krishna
2049/8/23 20:49:58	67.36058918	18.21140099	Krishna
2049/8/24 21:42:04	69.96825295	11.33230209	Krishna
2049/8/25 22:34:15	73.46440822	5.94399309	Krishna
2049/8/26 23:26:16	77.67306834	2.24115300	Krishna
2049/8/28 00:18:07	82.41287811	0.38744044	Krishna
2049/8/29 01:10:05	87.50000300	0.50415915	Shukla
2049/8/30 02:02:34	92.74528776	2.65755868	Shukla
2049/8/31 02:56:02	97.94731692	6.84731674	Shukla
2049/9/1 03:50:57	102.88314630	12.99741364	Shukla
2049/9/2 04:47:34	107.29905484	20.94854164	Shukla
2049/9/3 05:45:48	110.90694518	30.44965935	Shukla
2049/9/4 06:45:01	113.39653547	41.14697266	Shukla
2049/9/5 07:44:02	114.47507698	52.57235336	Shukla
2049/9/6 08:41:20	113.93469973	64.13912201	Shukla
