Rise	Az	Phase	Paksha	RA	Dec
2092/3/12 03:42:15	79.63912463	14.43568134	Shukla	0.64640933	0.15083951
2092/3/13 04:18:03	75.71158827	21.92759132	Shukla	0.85460996	0.21047589
2092/3/14 04:55:50	72.40141905	30.43288231	Shukla	1.06684315	0.26051578
2092/3/15 05:36:21	69.85376532	39.68627167	Shukla	1.28468822	0.29885237
2092/3/16 06:20:10	68.21141901	49.42167664	Shukla	1.50903040	0.32346425
2092/3/17 07:07:41	67.60706339	59.35349655	Shukla	1.73992865	0.33248201
2092/3/18 07:59:00	68.14709229	69.15226746	Shukla	1.97661514	0.32436852
2092/3/19 08:53:54	69.88964430	78.42086792	Shukla	2.21771243	0.29819935
2092/3/20 09:51:51	72.82301931	86.68111420	Shukla	2.46167367	0.25399260
2092/3/21 10:52:15	76.85031741	93.38361359	Shukla	2.70732223	0.19301132
2092/3/22 11:54:32	81.78344203	97.95357513	Shukla	2.95428314	0.11796310
2092/3/23 12:58:15	87.34603005	99.87663269	Shukla	3.20313187	0.03304038
2092/3/24 14:03:10	93.18496070	98.81023407	Krishna	3.45519784	-0.05624014
2092/3/25 15:09:00	98.89154277	94.68401337	Krishna	3.71205368	-0.14343034
2092/3/26 16:15:17	104.03454544	87.74530029	Krishna	3.97477129	-0.22177823
2092/3/27 17:21:12	108.20574196	78.52547455	Krishna	4.24310837	-0.28504041
2092/3/28 18:25:25	111.07563036	67.74084473	Krishna	4.51495097	-0.32835839
2092/3/29 19:26:29	112.44783585	56.16958618	Krishna	4.78643678	-0.34898436
2092/3/30 20:23:08	112.29045463	44.54771042	Krishna	5.05292812	-0.34658549
2092/3/31 21:14:44	110.72498211	33.50732422	Krishna	5.31040675	-0.32297880
2092/4/1 22:01:19	107.97764780	23.55617714	Krishna	5.55652163	-0.28144087
2092/4/2 22:43:30	104.32041617	15.08223343	Krishna	5.79085577	-0.22593504
2092/4/3 23:22:11	100.02660409	8.36600780	Krishna	6.01456527	-0.16053005
2092/4/4 23:58:21	95.34868949	3.59118652	Krishna	6.22979253	-0.08908453
2092/4/6 00:32:57	90.51269699	0.85217863	Krishna	0.15595795	-0.01513446
2092/4/7 01:06:55	85.72101193	0.16127202	Krishna	0.36213514	0.05810958
2092/4/8 01:41:05	81.15788549	1.45833099	Shukla	0.56770665	0.12772304
2092/4/9 02:16:16	76.99489885	4.62413073	Shukla	0.77494740	0.19102196
2092/4/10 02:53:12	73.39486324	9.49598598	Shukla	0.98570730	0.24552800
2092/4/11 03:32:31	70.51315861	15.88260937	Shukla	1.20128336	0.28895592
2092/4/12 04:14:48	68.49524070	23.57465935	Shukla	1.42230944	0.31923419
2092/4/13 05:00:23	67.46958534	32.34790421	Shukla	1.64870879	0.33456782
2092/4/14 05:49:24	67.53635044	41.95716095	Shukla	1.87977269	0.33354516
2092/4/15 06:41:43	68.75445320	52.12073898	Shukla	2.11440895	0.31527739
2092/4/16 07:37:01	71.13036183	62.49729156	Shukla	2.35153637	0.27955156
2092/4/17 08:34:53	74.61052763	72.65979004	Shukla	2.59051865	0.22698843
2092/4/18 09:34:59	79.07570232	82.07649994	Shukla	2.83149833	0.15921512
2092/4/19 10:37:07	84.33395761	90.11485291	Shukla	3.07552230	0.07906180
2092/4/20 11:41:12	90.11160097	96.08802032	Shukla	3.32440341	-0.00924660
2092/4/21 12:47:11	96.04695339	99.35623169	Shukla	3.58028841	-0.10000884
2092/4/22 13:54:47	101.69844316	99.46964264	Shukla	3.84490671	-0.18626189
2092/4/23 15:03:12	106.58131807	96.30313873	Krishna	4.11854719	-0.26048531
2092/4/24 16:10:59	110.24096075	90.11615753	Krishna	4.39907920	-0.31583211
2092/4/25 17:16:09	112.35030075	81.49845886	Krishna	4.68170761	-0.34757836
2092/4/26 18:16:48	112.78899014	71.22581482	Krishna	4.96006462	-0.35413380
2092/4/27 19:11:45	111.65472795	60.09779358	Krishna	5.22828172	-0.33702988
2092/4/28 20:00:49	109.19937056	48.82413483	Krishna	5.48275037	-0.29994917
2092/4/29 20:44:36	105.73649197	37.97964096	Krishna	5.72263237	-0.24746138
2092/4/30 21:24:09	101.57138798	28.00814247	Krishna	5.94929981	-0.18408596
2092/5/1 22:00:37	96.97019689	19.24653244	Krishna	6.16542228	-0.11386081
2092/5/2 22:35:07	92.15754998	11.94951439	Krishna	0.09101693	-0.04028230
2092/5/3 23:08:41	87.32704212	6.30698013	Krishna	0.29570294	0.03357894
2092/5/4 23:42:14	82.65429115	2.45320058	Krishna	0.49931336	0.10492308
2092/5/6 00:16:38	78.30744265	0.47025451	Krishna	0.70446523	0.17109744
2092/5/7 00:52:39	74.45328984	0.38900977	Krishna	0.91323175	0.22953402
2092/5/8 01:30:57	71.25781999	2.19044900	Shukla	1.12699554	0.27775809
2092/5/9 02:12:06	68.88066144	5.80866194	Shukla	1.34631527	0.31346805
2092/5/10 02:56:26	67.46353379	11.13513279	Shukla	1.57087143	0.33467469
2092/5/11 03:44:00	67.11485263	18.02260590	Shukla	1.79957922	0.33986981
2092/5/12 04:34:38	67.89532469	26.28605080	Shukla	2.03091925	0.32817833
2092/5/13 05:27:57	69.80977890	35.69816208	Shukla	2.26343973	0.29945040
2092/5/14 06:23:30	72.80766504	45.97736740	Shukla	2.49628333	0.25428216
2092/5/15 07:21:00	76.78861348	56.76760864	Shukla	2.72956946	0.19400547
2092/5/16 08:20:18	81.60554975	67.61283112	Shukla	2.96453751	0.12072424
2092/5/17 09:21:33	87.05903233	77.93596649	Shukla	3.20344910	0.03746068
2092/5/18 10:24:59	92.88175494	87.04106903	Shukla	3.44926458	-0.05159262
2092/5/19 11:30:48	98.72010502	94.16304016	Shukla	3.70504526	-0.14082986
2092/5/20 12:38:48	104.12868593	98.58171082	Shukla	3.97297370	-0.22325388
2092/5/21 13:48:00	108.60266475	99.78526306	Shukla	4.25300157	-0.29111364
2092/5/22 14:56:30	111.66782825	97.62181854	Krishna	4.54162258	-0.33736130
2092/5/23 16:01:49	113.01219389	92.35533142	Krishna	4.83188805	-0.35755083
2092/5/24 17:01:47	112.58596277	84.58475494	Krishna	5.11543183	-0.35110562
2092/5/25 17:55:20	110.59246278	75.07283783	Krishna	5.38548969	-0.32104179
2092/5/26 18:42:37	107.38033409	64.57982635	Krishna	5.63880950	-0.27243849
2092/5/27 19:24:37	103.32253237	53.76424789	Krishna	5.87560547	-0.21078554
2092/5/28 20:02:35	98.74498057	43.15309525	Krishna	6.09839115	-0.14098675
2092/5/29 20:37:49	93.90812746	33.15423203	Krishna	0.02757522	-0.06706451
2092/5/30 21:11:31	89.01796474	24.08444977	Krishna	0.23338351	0.00772513
2092/5/31 21:44:46	84.24631262	16.19717407	Krishna	0.43630589	0.08063336
2092/6/1 22:18:30	79.75000592	9.70254230	Krishna	0.63960898	0.14916417
2092/6/2 22:53:37	75.68485491	4.77817678	Krishna	0.84599157	0.21089115
2092/6/3 23:30:53	72.21249602	1.57155991	Krishna	1.05741436	0.26337574
2092/6/5 00:10:57	69.49849986	0.19632062	Krishna	1.27490770	0.30420199
2092/6/6 00:54:14	67.70094434	0.72513986	Shukla	1.49841778	0.33112830
2092/6/7 01:40:51	66.95070953	3.18182850	Shukla	1.72681218	0.34232926
2092/6/8 02:30:37	67.32917714	7.53460026	Shukla	1.95816472	0.33665846
2092/6/9 03:23:03	68.85252789	13.69163895	Shukla	2.19032811	0.31383487
2092/6/10 04:17:31	71.46985638	21.49838066	Shukla	2.42163096	0.27448143
2092/6/11 05:13:32	75.07418819	30.73387146	Shukla	2.65144804	0.22002633
2092/6/12 06:10:50	79.51764288	41.10239792	Shukla	2.88047401	0.15256000
2092/6/13 07:09:30	84.62004691	52.21780777	Shukla	3.11069320	0.07476643
2092/6/14 08:09:49	90.16491742	63.58274841	Shukla	3.34512979	-0.00999256
2092/6/15 09:12:16	95.88291957	74.57315063	Shukla	3.58742174	-0.09744416
2092/6/16 10:17:09	101.43018748	84.44760895	Shukla	3.84113943	-0.18213699
2092/6/17 11:24:17	106.37841364	92.40636444	Shukla	4.10868698	-0.25739811
2092/6/18 12:32:37	110.24437585	97.71379089	Shukla	4.38979042	-0.31590416
2092/6/19 13:40:03	112.58418692	99.86262512	Shukla	4.68020517	-0.35114303
2092/6/20 14:44:00	113.13440647	98.71015167	Krishna	4.97198344	-0.35938982
2092/6/21 15:42:22	111.91223291	94.50610352	Krishna	5.25602730	-0.34098124
2092/6/22 16:34:17	109.18974683	87.79488373	Krishna	5.52545728	-0.29987678
2092/6/23 17:20:06	105.36704021	79.25665283	Krishna	5.77740321	-0.24191664
2092/6/24 18:00:55	100.84479245	69.56841278	Krishna	6.01261724	-0.17306413
2092/6/25 18:38:04	95.95739595	59.32382965	Krishna	6.23407333	-0.09842507
2092/6/26 19:12:53	90.96184340	49.00815964	Krishna	0.16250129	-0.02202412
2092/6/27 19:46:34	86.05465984	39.00799179	Krishna	0.36833385	0.05300330
2092/6/28 20:20:10	81.39626592	29.63607407	Krishna	0.57218857	0.12408852
2092/6/29 20:54:42	77.13292332	21.15789986	Krishna	0.77739361	0.18892755
2092/6/30 21:31:02	73.41226656	13.81291389	Krishna	0.98662764	0.24526588
2092/7/1 22:09:57	70.39024936	7.82709646	Krishna	1.20171179	0.29080462
2092/7/2 22:52:03	68.22714211	3.41578889	Krishna	1.42337797	0.32325173
2092/7/3 23:37:40	67.07157656	0.77702600	Krishna	1.65111154	0.34052228
2092/7/5 00:26:42	67.03521263	0.07693776	Krishna	1.88322796	0.34104986
2092/7/6 01:18:43	68.16672909	1.43036819	Shukla	2.11730635	0.32411022
2092/7/7 02:13:01	70.43728204	4.88148022	Shukla	2.35092615	0.29002391
2092/7/8 03:08:53	73.74432986	10.38901138	Shukla	2.58244607	0.24015203
2092/7/9 04:05:46	77.92963756	17.81801796	Shukla	2.81152744	0.17671688
2092/7/10 05:03:29	82.79934387	26.93600655	Shukla	3.03927609	0.10257495
2092/7/11 06:02:10	88.13520377	37.40914536	Shukla	3.26807413	0.02107711
2092/7/12 07:02:12	93.69247790	48.79545975	Shukla	3.50122593	-0.06391373
2092/7/13 08:04:03	99.18632007	60.53683090	Shukla	3.74245538	-0.14786620
2092/7/14 09:07:57	104.27513202	71.95947266	Shukla	3.99516078	-0.22540627
2092/7/15 10:13:34	108.55727131	82.30038452	Shukla	4.26129222	-0.29036823
2092/7/16 11:19:45	111.60648632	90.77871704	Shukla	4.53995478	-0.33640309
2092/7/17 12:24:26	113.06389843	96.71558380	Shukla	4.82646548	-0.35832171
2092/7/18 13:25:21	112.76007795	99.66962433	Shukla	5.11304647	-0.35374422
2092/7/19 14:20:50	110.78540879	99.52551270	Krishna	5.39143153	-0.32399367
2092/7/20 15:10:22	107.44748168	96.48905182	Krishna	5.65577355	-0.27350991
2092/7/21 15:54:28	103.15235137	91.00009155	Krishna	5.90393005	-0.20825381
2092/7/22 16:34:14	98.29495306	83.61375427	Krishna	6.13692964	-0.13417199
2092/7/23 17:10:55	93.20352515	74.89755249	Krishna	0.07451709	-0.05633949
2092/7/24 17:45:45	88.13118762	65.36717987	Krishna	0.28678909	0.02124224
2092/7/25 18:19:53	83.27197930	55.46163559	Krishna	0.49439783	0.09547067
2092/7/26 18:54:21	78.78387566	45.54663086	Krishna	0.70092654	0.16383600
2092/7/27 19:30:06	74.80983255	35.93330765	Krishna	0.90948689	0.22412585
2092/7/28 20:08:01	71.49267604	26.90198517	Krishna	1.12252410	0.27421127
2092/7/29 20:48:50	68.98090130	18.72387123	Krishna	1.34159011	0.31195522
2092/7/30 21:33:04	67.42282586	11.67601204	Krishna	1.56711451	0.33527223
2092/7/31 22:20:56	66.94832579	6.04582167	Krishna	1.79829004	0.34234558
2092/8/1 23:12:12	67.64198614	2.12253594	Krishna	2.03323278	0.33195826
2092/8/3 00:06:18	69.51786345	0.17505571	Krishna	2.26950181	0.30382924
2092/8/4 01:02:26	72.50757385	0.41953847	Shukla	2.50486364	0.25881738
2092/8/5 01:59:52	76.46676131	2.98403478	Shukla	2.73801056	0.19891101
2092/8/6 02:58:07	81.19409915	7.87874269	Shukla	2.96896643	0.12703745
2092/8/7 03:57:00	86.45138455	14.97794056	Shukla	3.19911045	0.04681214
2092/8/8 04:56:40	91.97584646	24.01497650	Shukla	3.43091682	-0.03765212
2092/8/9 05:57:27	97.48181221	34.58750916	Shukla	3.66752141	-0.12182007
2092/8/10 06:59:35	102.65485406	46.16896439	Shukla	3.91213183	-0.20072256
2092/8/11 08:03:01	107.14756808	58.12515640	Shukla	4.16721302	-0.26898167
2092/8/12 09:07:06	110.59261304	69.74149323	Shukla	4.43343873	-0.32107859
2092/8/13 10:10:29	112.65027583	80.27120209	Shukla	4.70870948	-0.35206624
2092/8/14 11:11:20	113.09108258	89.01120758	Shukla	4.98796552	-0.35868741
2092/8/15 12:07:58	111.87575970	95.39501190	Shukla	5.26443296	-0.34040436
2092/8/16 12:59:28	109.17476822	99.07235718	Shukla	5.53188672	-0.29964644
2092/8/17 13:45:48	105.30983055	99.94548798	Shukla	5.78652029	-0.24106385
2092/8/18 14:27:41	100.66026806	98.15184021	Krishna	6.02744563	-0.17028081
2092/8/19 15:06:07	95.58736362	94.00550842	Krishna	6.25606827	-0.09280722
2092/8/20 15:42:16	90.39705506	87.92102051	Krishna	0.19193560	-0.01342633
2092/8/21 16:17:13	85.33400658	80.34304810	Krishna	0.40468655	0.06397410
2092/8/22 16:51:59	80.59281711	71.69691467	Krishna	0.61443841	0.13629542
2092/8/23 17:27:32	76.33522552	62.36438751	Krishna	0.82423313	0.20100500
2092/8/24 18:04:45	72.70649628	52.68119812	Krishna	1.03664789	0.25590514
2092/8/25 18:44:24	69.84666192	42.94942856	Krishna	1.25360333	0.29896146
2092/8/26 19:27:09	67.89358982	33.45787811	Krishna	1.47616530	0.32823504
2092/8/27 20:13:22	66.97553044	24.50412560	Krishna	1.70438969	0.34194552
2092/8/28 21:03:09	67.19359105	16.41259766	Krishna	1.93731782	0.33866717
2092/8/29 21:56:10	68.59871806	9.54239559	Krishna	2.17323109	0.31761614
2092/8/30 22:51:51	71.17193719	4.27901030	Krishna	2.41017511	0.27894061
2092/8/31 23:49:29	74.81572017	1.00619256	Krishna	2.64660353	0.22391254
2092/9/2 00:48:26	79.35841751	0.05928179	Krishna	2.88190132	0.15496219
2092/9/3 01:48:20	84.56707879	1.66801918	Shukla	3.11661348	0.07556849
2092/9/4 02:49:04	90.16197361	5.90277624	Shukla	3.35235618	-0.00993476
2092/9/5 03:50:42	95.82846247	12.63969326	Shukla	3.59148063	-0.09657588
2092/9/6 04:53:19	101.22566429	21.55496979	Shukla	3.83654890	-0.17895977
2092/9/7 05:56:47	105.99556788	32.14849091	Shukla	4.08963102	-0.25150827
2092/9/8 07:00:30	109.78098849	43.78835678	Shukla	4.35145816	-0.30881482
2092/9/9 08:03:22	112.26264893	55.76609802	Shukla	4.62064956	-0.34621364
2092/9/10 09:03:52	113.21675806	67.35618591	Shukla	4.89349217	-0.36054540
2092/9/11 10:00:32	112.57254145	77.87603760	Shukla	5.16472094	-0.35085601
2092/9/12 10:52:29	110.43353110	86.74101257	Shukla	5.42912597	-0.31862888
2092/9/13 11:39:33	107.04520403	93.50760651	Shukla	5.68309719	-0.26737374
2092/9/14 12:22:16	102.72987002	97.90003967	Shukla	5.92529824	-0.20180168
2092/9/15 13:01:31	97.82463307	99.81745148	Shukla	6.15641919	-0.12698567
2092/9/16 13:38:20	92.64204945	99.32063293	Krishna	0.09530327	-0.04776198
2092/9/17 14:13:44	87.45366017	96.60011292	Krishna	0.31100514	0.03158135
2092/9/18 14:48:41	82.48887079	91.93309784	Krishna	0.52318274	0.10739382
2092/9/19 15:24:06	77.94166552	85.63964844	Krishna	0.73452067	0.17661489
2092/9/20 16:00:48	73.98008750	78.04731750	Krishna	0.94733407	0.23666194
2092/9/21 16:39:33	70.75476973	69.46998596	Krishna	1.16340286	0.28531023
2092/9/22 17:20:59	68.40336099	60.20172501	Krishna	1.38382764	0.32060897
2092/9/23 18:05:34	67.04874323	50.52391052	Krishna	1.60892924	0.34086481
2092/9/24 18:53:28	66.79037084	40.72201920	Krishna	1.83825189	0.34470768
2092/9/25 19:44:38	67.69065124	31.10757065	Krishna	2.07073555	0.33123091
2092/9/26 20:38:42	69.76084743	22.03956985	Krishna	2.30507304	0.30017447
2092/9/27 21:35:10	72.95096241	13.93810749	Krishna	2.54017648	0.25210915
2092/9/28 22:33:34	77.14518351	7.28108788	Krishna	2.77560595	0.18858941
2092/9/29 23:33:32	82.16109685	2.57471752	Krishna	3.01182119	0.11226060
2092/10/1 00:34:54	87.75045238	0.29268324	Krishna	3.25018937	0.02691062
2092/10/2 01:37:40	93.60140416	0.79000962	Shukla	3.49274807	-0.06256262
2092/10/3 02:41:47	99.34546348	4.21345425	Shukla	3.74173495	-0.15032182
2092/10/4 03:46:59	104.57454702	10.44098568	Shukla	3.99888628	-0.22996327
2092/10/5 04:52:35	108.87408963	19.07720947	Shukla	4.26456650	-0.29514061
2092/10/6 05:57:16	111.87656566	29.50927925	Shukla	4.53700057	-0.34042542
2092/10/7 06:59:21	113.32911467	41.00267792	Shukla	4.81213426	-0.36224217
2092/10/8 07:57:18	113.14949436	52.80337524	Shukla	5.08454413	-0.35952379
2092/10/9 08:50:10	111.43635997	64.21704865	Shukla	5.34911436	-0.33373569
2092/10/10 09:37:50	108.42530522	74.65309143	Shukla	5.60251884	-0.28825703
2092/10/11 10:20:52	104.41980909	83.63993073	Shukla	5.84375737	-0.22749038
2092/10/12 11:00:13	99.73365728	90.82636261	Shukla	6.07380041	-0.15610726
2092/10/13 11:36:57	94.65973514	95.97924042	Shukla	0.01167610	-0.07859861
2092/10/14 12:12:08	89.46028779	98.97978210	Shukla	0.22653252	0.00091472
2092/10/15 12:46:43	84.36841591	99.81595612	Shukla	0.43804367	0.07872327
2092/10/16 13:21:38	79.59308232	98.56856537	Krishna	0.64884092	0.15151102
2092/10/17 13:57:41	75.32390673	95.39095306	Krishna	0.86111890	0.21632712
2092/10/18 14:35:35	71.73384319	90.48557281	Krishna	1.07647441	0.27056986
2092/10/19 15:15:57	68.97844926	84.08202362	Krishna	1.29578069	0.31199431
2092/10/20 15:59:12	67.19107754	76.42094421	Krishna	1.51912880	0.33874972
2092/10/21 16:45:31	66.47446093	67.74689484	Krishna	1.74589395	0.34944242
2092/10/22 17:34:51	66.89108881	58.31127930	Krishna	1.97497061	0.34320851
2092/10/23 18:26:55	68.45622665	48.38496399	Krishna	2.20515980	0.31977593
2092/10/24 19:21:21	71.13581232	38.27864838	Krishna	2.43561529	0.27950677
2092/10/25 20:17:47	74.84804062	28.36744690	Krishna	2.66621756	0.22343755
2092/10/26 21:16:01	79.46391662	19.11266136	Krishna	2.89777739	0.15335791
2092/10/27 22:16:03	84.80207145	11.06851768	Krishna	3.13203897	0.07196370
2092/10/28 23:18:03	90.61670711	4.85712290	Krishna	3.37148792	-0.01692504
2092/10/30 00:22:10	96.58348524	1.09661174	Krishna	3.61894379	-0.10816757
2092/10/31 01:28:22	102.29415177	0.28313038	Krishna	3.87686256	-0.19530560
2092/11/1 02:36:04	107.27634446	2.65675426	Shukla	4.14629743	-0.27100295
2092/11/2 03:43:53	111.05429285	8.10809040	Shukla	4.42572388	-0.32809370
2092/11/3 04:49:45	113.25003474	16.17861938	Shukla	4.71043960	-0.36110729
2092/11/4 05:51:28	113.68741956	26.16305161	Shukla	4.99343462	-0.36764360
2092/11/5 06:47:31	112.43313046	37.26351929	Shukla	5.26769385	-0.34877060
2092/11/6 07:37:30	109.74375713	48.72323608	Shukla	5.52850060	-0.30820725
2092/11/7 08:21:57	105.96255075	59.89873505	Shukla	5.77433678	-0.25092940
2092/11/8 09:02:00	101.43294004	70.27642059	Shukla	6.00636077	-0.18201519
2092/11/9 09:38:51	96.45724969	79.45981598	Shukla	6.22733033	-0.10606316
2092/11/10 10:13:43	91.29112682	87.14984131	Shukla	0.15747285	-0.02707080
2092/11/11 10:47:42	86.15441476	93.12909698	Shukla	0.36661589	0.05146072
2092/11/12 11:21:47	81.24512750	97.25267792	Shukla	0.57472387	0.12636926
2092/11/13 11:56:52	76.75031661	99.44323730	Shukla	0.78441664	0.19471252
2092/11/14 12:33:43	72.85104357	99.68721771	Shukla	0.99760107	0.25372578
2092/11/15 13:12:59	69.72028976	98.02951050	Krishna	1.21530421	0.30086592
2092/11/16 13:55:06	67.51385862	94.56549835	Krishna	1.43756532	0.33393107
2092/11/17 14:40:16	66.35576590	89.43144226	Krishna	1.66347628	0.35122463
2092/11/18 15:28:22	66.32274194	82.79524994	Krishna	1.89145252	0.35171000
2092/11/19 16:19:02	67.43452598	74.85031891	Krishna	2.11972821	0.33509473
2092/11/20 17:11:49	69.65471312	65.81513214	Krishna	2.34694348	0.30181054
2092/11/21 18:06:15	72.90082882	55.94113159	Krishna	2.57263118	0.25291397
2092/11/22 19:02:10	77.05633640	45.53033447	Krishna	2.79747271	0.18998604
2092/11/23 19:59:34	81.97600555	34.96165848	Krishna	3.02331392	0.11512366
2092/11/24 20:58:47	87.47910263	24.71968079	Krishna	3.25300517	0.03108553
2092/11/25 22:00:17	93.33002708	15.41146278	Krishna	3.49010018	-0.05840645
2092/11/26 23:04:29	99.21179668	7.74876308	Krishna	3.73834153	-0.14830099
2092/11/28 00:11:25	104.70651994	2.47088170	Krishna	4.00075305	-0.23201470
2092/11/29 01:20:20	109.30877653	0.20107675	Krishna	4.27820959	-0.30178089
2092/11/30 02:29:22	112.50318771	1.27278638	Shukla	4.56783960	-0.34993647
2092/12/1 03:35:51	113.90862207	5.60893917	Shukla	4.86250461	-0.37102512
2092/12/2 04:37:10	113.41760660	12.73416042	Shukla	5.15267748	-0.36362799
2092/12/3 05:31:56	111.22098361	21.91843224	Shukla	5.43004341	-0.33055259
2092/12/4 06:20:06	107.69834087	32.36268616	Shukla	5.69018471	-0.27729396
2092/12/5 07:02:40	103.27183870	43.33565903	Shukla	5.93283110	-0.21005343
2092/12/6 07:41:01	98.31369510	54.23450470	Shukla	6.16052486	-0.13444106
2092/12/7 08:16:33	93.11982118	64.58888245	Shukla	0.09393787	-0.05504716
2092/12/8 08:50:32	87.92158277	74.03807831	Shukla	0.30359797	0.02445267
2092/12/9 09:24:09	82.90933041	82.30259705	Shukla	0.51023322	0.10100344
2092/12/10 09:58:22	78.25423547	89.16125488	Shukla	0.71723192	0.17188358
2092/12/11 10:34:06	74.12330974	94.43741608	Shukla	0.92726179	0.23450947
2092/12/12 11:12:08	70.68527255	97.99377441	Shukla	1.14207091	0.28636635
2092/12/13 11:53:01	68.10573550	99.73336029	Shukla	1.36229021	0.32507821
2092/12/14 12:37:05	66.53180720	99.60363007	Krishna	1.58733200	0.34860159
2092/12/15 13:24:17	66.06983369	97.60074615	Krishna	1.81552543	0.35548698
2092/12/16 14:14:14	66.76496253	93.77171326	Krishna	2.04457659	0.34510890
2092/12/17 15:06:19	68.59262553	88.21337128	Krishna	2.27227492	0.31776002
2092/12/18 15:59:53	71.46660521	81.06925201	Krishna	2.49720114	0.27456653
2092/12/19 16:54:30	75.25806371	72.52774048	Krishna	2.71918760	0.21728375
2092/12/20 17:50:01	79.81398430	62.82626343	Krishna	2.93944615	0.14809657
2092/12/21 18:46:39	84.96529248	52.26530838	Krishna	3.16044595	0.06954199
2092/12/22 19:44:53	90.52043560	41.23292160	Krishna	3.38566294	-0.01538374
2092/12/23 20:45:21	96.24491959	30.23413086	Krishna	3.61923623	-0.10293552
2092/12/24 21:48:36	101.83219875	19.91068459	Krishna	3.86541862	-0.18823018
2092/12/25 22:54:44	106.87930557	11.02581596	Krishna	4.12758027	-0.26497415
2092/12/27 00:02:55	110.89549778	4.38442802	Krishna	4.40659495	-0.32572167
2092/12/28 01:11:10	113.38231501	0.67828196	Krishna	4.69904822	-0.36314645
2092/12/29 02:16:37	113.99134249	0.29973131	Krishna	4.99678733	-0.37227863
2092/12/30 03:16:41	112.67438640	3.22256231	Shukla	5.28930026	-0.35248532
2092/12/31 04:10:06	109.69725720	9.02750683	Shukla	5.56785428	-0.30759156
2093/1/1 04:57:04	105.50620532	17.04878998	Shukla	5.82823232	-0.24407877
2093/1/2 05:38:42	100.56698134	26.54795837	Shukla	6.07064844	-0.16887663
2093/1/3 06:16:27	95.27180888	36.84058762	Shukla	0.01492235	-0.08799167
2093/1/4 06:51:45	89.91906476	47.35564423	Shukla	0.23160720	-0.00611819
2093/1/5 07:25:53	84.73160439	57.64243698	Shukla	0.44186746	0.07317440
2093/1/6 08:00:00	79.88557834	67.34944916	Shukla	0.64970876	0.14706416
2093/1/7 08:35:06	75.53599094	76.19478607	Shukla	0.85852814	0.21312195
2093/1/8 09:12:07	71.83390546	83.93979645	Shukla	1.07091317	0.26906958
2093/1/9 09:51:45	68.93265967	90.37126160	Shukla	1.28842626	0.31268745
2093/1/10 10:34:34	66.98155466	95.29371643	Shukla	1.51140195	0.34188638
2093/1/11 11:20:42	66.10726313	98.53149414	Shukla	1.73888015	0.35492780
2093/1/12 12:09:56	66.38862594	99.93859863	Shukla	1.96883160	0.35072389
2093/1/13 13:01:43	67.83549223	99.41287994	Krishna	2.19873617	0.32909703
2093/1/14 13:55:15	70.38293423	96.90966034	Krishna	2.42636923	0.29087613
2093/1/15 14:49:52	73.90344595	92.45107269	Krishna	2.65050002	0.23778741
2093/1/16 15:45:08	78.22901841	86.12975311	Krishna	2.87126509	0.17221310
2093/1/17 16:40:57	83.17085152	78.10971832	Krishna	3.09018966	0.09695527
2093/1/18 17:37:36	88.52798746	68.62908173	Krishna	3.30998481	0.01511978
2093/1/19 18:35:37	94.08224948	58.00918198	Krishna	3.53424636	-0.06982803
2093/1/20 19:35:33	99.58113916	46.67148590	Krishna	3.76706905	-0.15385024
2093/1/21 20:37:53	104.71457273	35.15797043	Krishna	4.01244922	-0.23205308
2093/1/22 21:42:32	109.09887799	24.14089012	Krishna	4.27326415	-0.29853825
2093/1/23 22:48:33	112.29400633	14.39774132	Krishna	4.54976219	-0.34674572
2093/1/24 23:53:58	113.88437490	6.72600842	Krishna	4.83812423	-0.37064971
2093/1/26 00:56:17	113.61817511	1.79783797	Krishna	5.13048343	-0.36666048
2093/1/27 01:53:24	111.52336975	0.00585707	Krishna	5.41737260	-0.33515823
2093/1/28 02:44:29	107.90110870	1.37919652	Shukla	5.69129376	-0.28043258
2093/1/29 03:29:54	103.20290160	5.61039352	Shukla	5.94882014	-0.20907968
2093/1/30 04:10:44	97.89199239	12.16659832	Shukla	6.19035782	-0.12807566
2093/1/31 04:48:19	92.36184094	20.42462158	Shukla	0.13552575	-0.04352199
2093/2/1 05:23:58	86.91559836	29.77915573	Shukla	0.35451790	0.03977327
2093/2/2 05:58:54	81.78038210	39.70289230	Shukla	0.56810849	0.11817431
2093/2/3 06:34:11	77.13295064	49.76266479	Shukla	0.77991933	0.18888248
2093/2/4 07:10:48	73.12380035	59.60727310	Shukla	0.99296481	0.24959442
2093/2/5 07:49:36	69.89348970	68.94272614	Shukla	1.20944072	0.29825724
2093/2/6 08:31:13	67.57794629	77.50613403	Shukla	1.43052241	0.33296770
2093/2/7 09:16:04	66.30139759	85.04510498	Shukla	1.65621853	0.35203047
2093/2/8 10:04:12	66.15838709	91.30661774	Shukla	1.88539852	0.35415526
2093/2/9 10:55:16	67.19146004	96.03754425	Shukla	2.11610728	0.33872320
2093/2/10 11:48:37	69.37473000	98.99700928	Shukla	2.34616243	0.30601350
2093/2/11 12:43:32	72.61151567	99.97784424	Shukla	2.57385501	0.25729018
2093/2/12 13:39:22	76.74598627	98.83203125	Krishna	2.79849631	0.19472009
2093/2/13 14:35:48	81.58144601	95.49436951	Krishna	3.02065352	0.12118176
2093/2/14 15:32:47	86.89582496	89.99993134	Krishna	3.24209186	0.04006696
