Rise	Az	Phase	Paksha
2033/8/15 17:00:09	79.40787491	69.03601074	Krishna
2033/8/16 17:51:03	75.77377031	57.57525635	Krishna
2033/8/17 18:43:05	73.09305767	45.93363571	Krishna
2033/8/18 19:36:10	71.50474499	34.75478363	Krishna
2033/8/19 20:29:48	71.06186186	24.58027840	Krishna
2033/8/20 21:23:21	71.73055787	15.84154320	Krishna
2033/8/21 22:16:07	73.40160463	8.85985851	Krishna
2033/8/22 23:07:37	75.91271685	3.84938478	Krishna
2033/8/23 23:57:36	79.07434995	0.92240983	Krishna
2033/8/25 00:46:07	82.69154300	0.09777550	Krishna
2033/8/26 01:33:23	86.57799577	1.31342006	Shukla
2033/8/27 02:19:49	90.56249590	4.44271755	Shukla
2033/8/28 03:05:53	94.48918532	9.31263828	Shukla
2033/8/29 03:52:05	98.21383091	15.72056293	Shukla
2033/8/30 04:38:51	101.59788911	23.44627762	Shukla
2033/8/31 05:26:37	104.50213336	32.25619888	Shukla
2033/9/1 06:15:38	106.78215979	41.89799500	Shukla
2033/9/2 07:05:59	108.28858533	52.08529282	Shukla
2033/9/3 07:57:30	108.87538054	62.47445679	Shukla
2033/9/4 08:49:49	108.41866628	72.63880157	Shukla
2033/9/5 09:42:26	106.84445794	82.05088806	Shukla
2033/9/6 10:34:50	104.15899148	90.08899689	Shukla
2033/9/7 11:26:43	100.47158409	96.08525085	Shukla
2033/9/8 12:18:01	96.00100671	99.42391968	Shukla
2033/9/9 13:08:58	91.06123632	99.67364502	Shukla
2033/9/10 13:59:59	86.02802211	96.70724487	Krishna
2033/9/11 14:51:31	81.29282954	90.75192261	Krishna
2033/9/12 15:43:55	77.21405913	82.34191895	Krishna
2033/9/13 16:37:18	74.07519106	72.19772339	Krishna
2033/9/14 17:31:27	72.05692480	61.08868408	Krishna
2033/9/15 18:25:52	71.22714561	49.72830582	Krishna
2033/9/16 19:19:52	71.55006329	38.72004318	Krishna
2033/9/17 20:12:52	72.91074626	28.54538155	Krishna
2033/9/18 21:04:26	75.14626717	19.57578659	Krishna
2033/9/19 21:54:25	78.07355648	12.09191322	Krishna
2033/9/20 22:42:54	81.50815808	6.30009270	Krishna
2033/9/21 23:30:11	85.27344330	2.34250760	Krishna
2033/9/23 00:16:38	89.20300139	0.30193025	Krishna
2033/9/24 01:02:43	93.13949213	0.20396151	Krishna
2033/9/25 01:48:50	96.93217323	2.01972294	Shukla
2033/9/26 02:35:23	100.43425027	5.67059469	Shukla
2033/9/27 03:22:41	103.50099155	11.03468895	Shukla
2033/9/28 04:10:55	105.98929777	17.95298576	Shukla
2033/9/29 05:00:07	107.75996967	26.23210144	Shukla
2033/9/30 05:50:10	108.68371860	35.64062119	Shukla
2033/10/1 06:40:47	108.65180796	45.89699554	Shukla
2033/10/2 07:31:37	107.59068343	56.64912415	Shukla
2033/10/3 08:22:22	105.47866599	67.44946289	Shukla
2033/10/4 09:12:52	102.36218728	77.73570251	Shukla
2033/10/5 10:03:09	98.36927918	86.83425140	Shukla
2033/10/6 10:53:28	93.71786572	94.00815582	Shukla
2033/10/7 11:44:18	88.71426720	98.56246948	Shukla
2033/10/8 12:36:07	83.73532568	99.99175262	Shukla
2033/10/9 13:29:20	79.18894003	98.11608887	Krishna
2033/10/10 14:24:03	75.45564742	93.13805389	Krishna
2033/10/11 15:20:01	72.82523912	85.58771515	Krishna
2033/10/12 16:16:30	71.45019227	76.18505859	Krishna
2033/10/13 17:12:36	71.33504894	65.68750000	Krishna
2033/10/14 18:07:24	72.36455652	54.77920151	Krishna
2033/10/15 19:00:22	74.35362372	44.02143097	Krishna
2033/10/16 19:51:17	77.09482452	33.85167313	Krishna
2033/10/17 20:40:18	80.38853298	24.60753632	Krishna
2033/10/18 21:27:47	84.05447993	16.55554008	Krishna
2033/10/19 22:14:15	87.93090598	9.91347694	Krishna
2033/10/20 23:00:13	91.86803192	4.86269188	Krishna
2033/10/21 23:46:12	95.72063427	1.55088568	Krishna
2033/10/23 00:32:38	99.34232159	0.08823961	Krishna
2033/10/24 01:19:50	102.58310292	0.54036808	Shukla
2033/10/25 02:07:58	105.29093824	2.92136073	Shukla
2033/10/26 02:57:00	107.31783786	7.18905926	Shukla
2033/10/27 03:46:43	108.53034670	13.24303055	Shukla
2033/10/28 04:36:46	108.82269929	20.92389488	Shukla
2033/10/29 05:26:42	108.12962634	30.01120186	Shukla
2033/10/30 06:16:12	106.43575308	40.21656418	Shukla
2033/10/31 07:05:06	103.78024383	51.17006302	Shukla
2033/11/1 07:53:30	100.25863245	62.40163803	Shukla
2033/11/2 08:41:46	96.02546562	73.32613373	Shukla
2033/11/3 09:30:29	91.29980799	83.24876404	Shukla
2033/11/4 10:20:18	86.37024873	91.41220093	Shukla
2033/11/5 11:11:53	81.59055065	97.09820557	Shukla
2033/11/6 12:05:43	77.35366820	99.76908875	Shukla
2033/11/7 13:01:47	74.03677807	99.19920349	Krishna
2033/11/8 13:59:31	71.92637256	95.53216553	Krishna
2033/11/9 14:57:50	71.15389183	89.23120117	Krishna
2033/11/10 15:55:25	71.67830692	80.94808960	Krishna
2033/11/11 16:51:09	73.32570074	71.37607574	Krishna
2033/11/12 17:44:28	75.85819828	61.14380646	Krishna
2033/11/13 18:35:17	79.03393572	50.76955032	Krishna
2033/11/14 19:23:56	82.63893688	40.66250610	Krishna
2033/11/15 20:11:00	86.49380686	31.14770699	Krishna
2033/11/16 20:57:09	90.44623242	22.49595833	Krishna
2033/11/17 21:43:00	94.35833255	14.94837666	Krishna
2033/11/18 22:29:10	98.09451433	8.73117924	Krishna
2033/11/19 23:16:07	101.51258688	4.05959177	Krishna
2033/11/21 00:04:09	104.46034626	1.13155413	Krishna
2033/11/22 00:53:18	106.77944137	0.11335749	Krishna
2033/11/23 01:43:22	108.31749069	1.12075162	Shukla
2033/11/24 02:33:55	108.94717949	4.20005941	Shukla
2033/11/25 03:24:22	108.58716022	9.31379509	Shukla
2033/11/26 04:14:08	107.21717453	16.33327866	Shukla
2033/11/27 05:02:53	104.88185772	25.03714752	Shukla
2033/11/28 05:50:35	101.68391534	35.11170578	Shukla
2033/11/29 06:37:30	97.77335201	46.14892578	Shukla
2033/11/30 07:24:13	93.34034750	57.64163971	Shukla
2033/12/1 08:11:28	88.61535924	68.98206329	Shukla
2033/12/2 09:00:05	83.87386923	79.47672272	Shukla
2033/12/3 09:50:51	79.43714910	88.39344025	Shukla
2033/12/4 10:44:18	75.65625691	95.04867554	Shukla
2033/12/5 11:40:25	72.86800293	98.92294312	Shukla
2033/12/6 12:38:33	71.32563694	99.76674652	Shukla
2033/12/7 13:37:25	71.13215817	97.64830780	Krishna
2033/12/8 14:35:33	72.21780308	92.91609955	Krishna
2033/12/9 15:31:42	74.37896372	86.09442139	Krishna
2033/12/10 16:25:16	77.35107273	77.76318359	Krishna
2033/12/11 17:16:12	80.87282072	68.46784973	Krishna
2033/12/12 18:04:53	84.71958326	58.67613983	Krishna
2033/12/13 18:51:59	88.70929483	48.77331161	Krishna
2033/12/14 19:38:11	92.69269530	39.07970810	Krishna
2033/12/15 20:24:13	96.53816011	29.87656975	Krishna
2033/12/16 21:10:43	100.11683089	21.43082237	Krishna
2033/12/17 21:58:12	103.29144135	14.01340294	Krishna
2033/12/18 22:46:57	105.91138580	7.90735197	Krishna
2033/12/19 23:36:59	107.81718616	3.40291619	Krishna
2033/12/21 00:27:59	108.85626967	0.77846771	Krishna
2033/12/22 01:19:23	108.90868454	0.26918963	Krishna
2033/12/23 02:10:27	107.91497398	2.02986193	Shukla
2033/12/24 03:00:33	105.89447425	6.10147572	Shukla
2033/12/25 03:49:21	102.94594306	12.39064217	Shukla
2033/12/26 04:36:51	99.23234872	20.66541862	Shukla
2033/12/27 05:23:26	94.96010637	30.56475258	Shukla
2033/12/28 06:09:44	90.36292461	41.61531448	Shukla
2033/12/29 06:56:33	85.69472936	53.25074387	Shukla
2033/12/30 07:44:45	81.22919950	64.83307648	Shukla
2033/12/31 08:35:04	77.25807970	75.68198395	Shukla
2034/1/1 09:27:59	74.07752698	85.12004089	Shukla
2034/1/2 10:23:25	71.95350891	92.53852844	Shukla
2034/1/3 11:20:44	71.06881499	97.47615051	Shukla
2034/1/4 12:18:42	71.47359249	99.68772888	Shukla
2034/1/5 13:15:58	73.07107812	99.17340851	Krishna
2034/1/6 14:11:27	75.65134600	96.15261078	Krishna
2034/1/7 15:04:35	78.95235594	90.99475098	Krishna
2034/1/8 15:55:18	82.71503885	84.13733673	Krishna
2034/1/9 16:44:00	86.71410095	76.01911163	Krishna
2034/1/10 17:31:14	90.76515445	67.04100037	Krishna
2034/1/11 18:17:41	94.71723167	57.55407715	Krishna
2034/1/12 19:04:02	98.43907688	47.86713028	Krishna
2034/1/13 19:50:54	101.80489848	38.26565552	Krishna
2034/1/14 20:38:45	104.68281235	29.03521538	Krishna
2034/1/15 21:27:52	106.92937768	20.48325157	Krishna
2034/1/16 22:18:16	108.39333994	12.95350266	Krishna
2034/1/17 23:09:38	108.93167496	6.82638597	Krishna
2034/1/19 00:01:24	108.43677994	2.49931002	Krishna
2034/1/20 00:52:52	106.86741421	0.34467947	Krishna
2034/1/21 01:43:26	104.27050798	0.65122080	Shukla
2034/1/22 02:32:49	100.78386717	3.56312966	Shukla
2034/1/23 03:21:02	96.61968524	9.03588009	Shukla
2034/1/24 04:08:28	92.03826073	16.82322884	Shukla
2034/1/25 04:55:44	87.32297816	26.49822998	Shukla
2034/1/26 05:43:35	82.76269991	37.49860764	Shukla
2034/1/27 06:32:43	78.64091297	49.18082809	Shukla
2034/1/28 07:23:42	75.22585254	60.87052155	Shukla
2034/1/29 08:16:46	72.75406855	71.90544128	Shukla
2034/1/30 09:11:41	71.40347377	81.67484283	Shukla
2034/1/31 10:07:45	71.26121459	89.66005707	Shukla
2034/2/1 11:03:58	72.30237448	95.47500610	Shukla
2034/2/2 11:59:20	74.39467999	98.89691162	Shukla
2034/2/3 12:53:05	77.33002891	99.87561798	Shukla
2034/2/4 13:44:53	80.86742487	98.51654816	Krishna
2034/2/5 14:34:46	84.76963488	95.04268646	Krishna
2034/2/6 15:23:05	88.82448597	89.74784851	Krishna
2034/2/7 16:10:17	92.85122399	82.95368958	Krishna
2034/2/8 16:56:57	96.69671612	74.97898865	Krishna
2034/2/9 17:43:38	100.22635298	66.12455750	Krishna
2034/2/10 18:30:48	103.31358482	56.67318344	Krishna
2034/2/11 19:18:51	105.83124036	46.90177155	Krishna
2034/2/12 20:07:58	107.64744913	37.10176849	Krishna
2034/2/13 20:58:08	108.62930248	27.60306740	Krishna
2034/2/14 21:49:05	108.65647981	18.79478455	Krishna
2034/2/15 22:40:22	107.64429358	11.13360023	Krishna
2034/2/16 23:31:30	105.57100332	5.12855482	Krishna
2034/2/18 00:22:04	102.50000684	1.29342735	Krishna
2034/2/19 01:11:54	98.58820040	0.06719100	Krishna
2034/2/20 02:01:07	94.07709268	1.71919298	Shukla
2034/2/21 02:50:06	89.26954109	6.27092457	Shukla
2034/2/22 03:39:21	84.49896132	13.46738625	Shukla
2034/2/23 04:29:27	80.09785379	22.81149673	Shukla
2034/2/24 05:20:51	76.36960869	33.64582443	Shukla
2034/2/25 06:13:44	73.56399238	45.24812698	Shukla
2034/2/26 07:07:58	71.85542739	56.91126633	Shukla
2034/2/27 08:03:03	71.32595796	67.99558258	Shukla
2034/2/28 08:58:14	71.95877498	77.95732880	Shukla
2034/3/1 09:52:43	73.64778514	86.36248779	Shukla
2034/3/2 10:45:56	76.22155068	92.89286041	Shukla
2034/3/3 11:37:34	79.47314420	97.34743500	Shukla
2034/3/4 12:27:35	83.18641752	99.63869476	Shukla
2034/3/5 13:16:12	87.15368509	99.78263855	Shukla
2034/3/6 14:03:46	91.18479444	97.88214111	Krishna
2034/3/7 14:50:44	95.10948944	94.10512543	Krishna
2034/3/8 15:37:30	98.77555249	88.66135406	Krishna
2034/3/9 16:24:28	102.04455616	81.78234100	Krishna
2034/3/10 17:11:57	104.78723911	73.70825195	Krishna
2034/3/11 18:00:08	106.88012519	64.68456268	Krishna
2034/3/12 18:49:03	108.20540045	54.96906281	Krishna
2034/3/13 19:38:36	108.65575581	44.84873962	Krishna
2034/3/14 20:28:32	108.14504890	34.66352463	Krishna
2034/3/15 21:18:36	106.62403408	24.83138084	Krishna
2034/3/16 22:08:31	104.09865359	15.86452770	Krishna
2034/3/17 22:58:13	100.64716093	8.36174488	Krishna
2034/3/18 23:47:46	96.43195066	2.96035194	Krishna
2034/3/20 00:37:29	91.70186025	0.24037454	Krishna
2034/3/21 01:27:47	86.78070212	0.59696913	Shukla
2034/3/22 02:19:10	82.03943752	4.12605667	Shukla
2034/3/23 03:11:59	77.85352876	10.57747936	Shukla
2034/3/24 04:06:20	74.55231392	19.40193939	Shukla
2034/3/25 05:01:56	72.37215169	29.86874771	Shukla
2034/3/26 05:58:09	71.42630026	41.20028687	Shukla
2034/3/27 06:54:07	71.70154323	52.67584610	Shukla
2034/3/28 07:49:04	73.08183567	63.68644333	Shukla
2034/3/29 08:42:26	75.38715428	73.74770355	Shukla
2034/3/30 09:33:59	78.41106345	82.48902893	Shukla
2034/3/31 10:23:50	81.94647181	89.63581848	Shukla
2034/4/1 11:12:15	85.79800183	94.99459839	Shukla
2034/4/2 11:59:39	89.78494717	98.44380951	Shukla
2034/4/3 12:46:29	93.73982477	99.92850494	Shukla
2034/4/4 13:33:10	97.50571104	99.45581055	Krishna
2034/4/5 14:20:02	100.93415182	97.08882904	Krishna
2034/4/6 15:07:21	103.88450667	92.93804169	Krishna
2034/4/7 15:55:14	106.22508273	87.15188599	Krishna
2034/4/8 16:43:37	107.83641314	79.90889740	Krishna
2034/4/9 17:32:23	108.61661882	71.41448975	Krishna
2034/4/10 18:21:16	108.48844349	61.90519333	Krishna
2034/4/11 19:10:03	107.40699915	51.66184616	Krishna
2034/4/12 19:58:33	105.36759346	41.03130722	Krishna
2034/4/13 20:46:46	102.41341370	30.45272064	Krishna
2034/4/14 21:34:55	98.64445384	20.47820854	Krishna
2034/4/15 22:23:23	94.22801254	11.77029610	Krishna
2034/4/16 23:12:42	89.40820759	5.05421352	Krishna
2034/4/18 00:03:29	84.50743075	1.01178753	Krishna
2034/4/19 00:56:16	79.90924495	0.13232815	Krishna
2034/4/20 01:51:18	76.01432274	2.57427335	Shukla
2034/4/21 02:48:21	73.17200782	8.10674477	Shukla
2034/4/22 03:46:38	71.60816771	16.16611481	Shukla
2034/4/23 04:45:00	71.38244362	25.99884415	Shukla
2034/4/24 05:42:16	72.39784686	36.82031250	Shukla
2034/4/25 06:37:33	74.45396603	47.92869186	Shukla
2034/4/26 07:30:30	77.31064484	58.75365448	Shukla
2034/4/27 08:21:10	80.73360780	68.85488129	Shukla
2034/4/28 09:09:56	84.51464343	77.89687347	Shukla
2034/4/29 09:57:21	88.47308639	85.62064362	Shukla
2034/4/30 10:44:00	92.44860483	91.82266998	Shukla
2034/5/1 11:30:25	96.29215035	96.34355164	Shukla
2034/5/2 12:17:01	99.85903223	99.06499481	Shukla
2034/5/3 13:04:09	103.00571404	99.91177368	Shukla
2034/5/4 13:51:57	105.59131630	98.85551453	Krishna
2034/5/5 14:40:20	107.48368169	95.91749573	Krishna
2034/5/6 15:29:05	108.56929927	91.16934967	Krishna
2034/5/7 16:17:51	108.76454706	84.73213196	Krishna
2034/5/8 17:06:17	108.02502199	76.77565765	Krishna
2034/5/9 17:54:05	106.35036206	67.52164459	Krishna
2034/5/10 18:41:13	103.78441708	57.25359726	Krishna
2034/5/11 19:27:51	100.41360944	46.33490753	Krishna
2034/5/12 20:14:24	96.36786983	35.23218918	Krishna
2034/5/13 21:01:29	91.82709860	24.53365135	Krishna
2034/5/14 21:49:53	87.03199844	14.94398212	Krishna
2034/5/15 22:40:22	82.29217501	7.23318577	Krishna
2034/5/16 23:33:34	77.97865100	2.12622285	Krishna
2034/5/18 00:29:43	74.48589716	0.15023622	Krishna
2034/5/19 01:28:24	72.15837360	1.49523520	Shukla
2034/5/20 02:28:29	71.20315115	5.95904493	Shukla
2034/5/21 03:28:25	71.63617832	13.01096153	Shukla
2034/5/22 04:26:45	73.29882395	21.94047737	Shukla
2034/5/23 05:22:33	75.93089881	32.01470184	Shukla
2034/5/24 06:15:31	79.25034343	42.58371353	Shukla
2034/5/25 07:05:56	83.00310891	53.12009811	Shukla
2034/5/26 07:54:20	86.97890738	63.21210861	Shukla
2034/5/27 08:41:25	91.00580933	72.53643799	Shukla
2034/5/28 09:27:51	94.93670614	80.82875824	Shukla
2034/5/29 10:14:15	98.63556777	87.86118317	Shukla
2034/5/30 11:01:05	101.96745016	93.42973328	Shukla
2034/5/31 11:48:39	104.79415810	97.35181427	Shukla
2034/6/1 12:37:01	106.97697044	99.47190857	Shukla
2034/6/2 13:25:59	108.38655073	99.67276764	Shukla
2034/6/3 14:15:12	108.91842439	97.88840485	Krishna
2034/6/4 15:04:09	108.50940534	94.11569214	Krishna
2034/6/5 15:52:24	107.14888630	88.42201996	Krishna
2034/6/6 16:39:40	104.88084003	80.94951630	Krishna
2034/6/7 17:25:57	101.79759701	71.91851044	Krishna
2034/6/8 18:11:35	98.03090478	61.63401413	Krishna
2034/6/9 18:57:05	93.74651153	50.49715424	Krishna
2034/6/10 19:43:13	89.14598980	39.01902008	Krishna
2034/6/11 20:30:52	84.47469365	27.82755280	Krishna
2034/6/12 21:20:53	80.02938798	17.65107346	Krishna
2034/6/13 22:13:57	76.15324196	9.26036263	Krishna
2034/6/14 23:10:15	73.20301688	3.36160469	Krishna
2034/6/16 00:09:17	71.48115351	0.45934314	Krishna
2034/6/17 01:09:48	71.15189058	0.74044782	Shukla
2034/6/18 02:10:06	72.18983345	4.03824663	Shukla
2034/6/19 03:08:40	74.39962504	9.89891911	Shukla
2034/6/20 04:04:33	77.49256010	17.71286583	Shukla
2034/6/21 04:57:34	81.16803515	26.84553146	Shukla
2034/6/22 05:47:59	85.16288986	36.72307587	Shukla
2034/6/23 06:36:26	89.26532004	46.86572647	Shukla
2034/6/24 07:23:37	93.30715278	56.88393402	Shukla
2034/6/25 08:10:14	97.14809600	66.45632935	Shukla
2034/6/26 08:56:56	100.66008365	75.30345154	Shukla
2034/6/27 09:44:11	103.71575319	83.16545868	Shukla
2034/6/28 10:32:15	106.18337076	89.78832245	Shukla
2034/6/29 11:21:08	107.93004138	94.92049408	Shukla
2034/6/30 12:10:37	108.83395544	98.32088470	Shukla
2034/7/1 13:00:14	108.80333570	99.77667236	Shukla
2034/7/2 13:49:26	107.79631310	99.12741089	Krishna
2034/7/3 14:37:44	105.83373338	96.28981781	Krishna
2034/7/4 15:24:56	102.99978544	91.27792358	Krishna
2034/7/5 16:11:05	99.43197465	84.21544647	Krishna
2034/7/6 16:56:33	95.30725073	75.34077454	Krishna
2034/7/7 17:41:56	90.83151656	65.00722504	Krishna
2034/7/8 18:28:03	86.23598771	53.68095779	Krishna
2034/7/9 19:15:45	81.77930293	41.93601608	Krishna
2034/7/10 20:05:49	77.74918396	30.44081306	Krishna
2034/7/11 20:58:51	74.45309859	19.92546463	Krishna
2034/7/12 21:54:55	72.18641836	11.11937428	Krishna
2034/7/13 22:53:24	71.17496979	4.65806341	Krishna
2034/7/14 23:53:05	71.51102876	0.97880560	Krishna
2034/7/16 00:52:24	73.12100680	0.24460687	Krishna
2034/7/17 01:50:03	75.79055209	2.33343768	Shukla
2034/7/18 02:45:14	79.23130769	6.89716625	Shukla
2034/7/19 03:37:50	83.14907688	13.45868397	Shukla
2034/7/20 04:28:07	87.28561703	21.50580215	Shukla
2034/7/21 05:16:40	91.43135061	30.55575180	Shukla
2034/7/22 06:04:06	95.41933414	40.18469620	Shukla
2034/7/23 06:51:06	99.11129727	50.02955246	Shukla
2034/7/24 07:38:13	102.38308766	59.77309418	Shukla
2034/7/25 08:25:52	105.11359921	69.12212372	Shukla
2034/7/26 09:14:17	107.17980657	77.78588104	Shukla
2034/7/27 10:03:26	108.46005040	85.46017456	Shukla
2034/7/28 10:53:06	108.84635224	91.82192230	Shukla
2034/7/29 11:42:50	108.26379174	96.53761292	Shukla
2034/7/30 12:32:07	106.69111336	99.28717041	Shukla
2034/7/31 13:20:35	104.17463945	99.80088806	Shukla
2034/8/1 14:08:05	100.83021683	97.90245819	Krishna
2034/8/2 14:54:43	96.83368190	93.54824066	Krishna
2034/8/3 15:40:54	92.40542438	86.85289001	Krishna
2034/8/4 16:27:14	87.79535404	78.09545135	Krishna
2034/8/5 17:14:27	83.27186319	67.70645142	Krishna
2034/8/6 18:03:17	79.11412897	56.24128723	Krishna
2034/8/7 18:54:22	75.60306339	44.34627914	Krishna
2034/8/8 19:47:59	73.00333630	32.71982956	Krishna
2034/8/9 20:43:57	71.53117782	22.06592751	Krishna
2034/8/10 21:41:32	71.31214048	13.03625107	Krishna
2034/8/11 22:39:38	72.34700976	6.16365576	Krishna
2034/8/12 23:37:01	74.50791086	1.80159640	Krishna
2034/8/14 00:32:48	77.57038327	0.09017494	Krishna
2034/8/15 01:26:29	81.26452524	0.96173620	Shukla
2034/8/16 02:18:04	85.32135707	4.18235302	Shukla
2034/8/17 03:07:50	89.50109134	9.41247654	Shukla
2034/8/18 03:56:15	93.60281118	16.26717949	Shukla
2034/8/19 04:43:52	97.46136946	24.36190796	Shukla
2034/8/20 05:31:12	100.93806552	33.33795929	Shukla
2034/8/21 06:18:39	103.91007890	42.86868668	Shukla
2034/8/22 07:06:34	106.26212967	52.65099335	Shukla
2034/8/23 07:55:03	107.88299503	62.38776779	Shukla
2034/8/24 08:44:05	108.66861022	71.76687622	Shukla
2034/8/25 09:33:25	108.53251187	80.44242096	Shukla
2034/8/26 10:22:44	107.42193678	88.02481842	Shukla
2034/8/27 11:11:41	105.33566232	94.08669281	Shukla
2034/8/28 12:00:05	102.33785815	98.19067383	Shukla
2034/8/29 12:47:53	98.56393274	99.94059753	Shukla
2034/8/30 13:35:20	94.21668809	99.04936218	Krishna
2034/8/31 14:22:51	89.55429851	95.40648651	Krishna
2034/9/1 15:11:00	84.87264097	89.12298584	Krishna
2034/9/2 16:00:23	80.48434688	80.53643036	Krishna
2034/9/3 16:51:29	76.69576389	70.17475891	Krishna
2034/9/4 17:44:36	73.78117874	58.69291306	Krishna
2034/9/5 18:39:36	71.95372064	46.80248642	Krishna
2034/9/6 19:35:57	71.33637399	35.20890045	Krishna
2034/9/7 20:32:47	71.94264207	24.56079865	Krishna
2034/9/8 21:29:10	73.67757843	15.41057396	Krishna
2034/9/9 22:24:20	76.36109828	8.18485832	Krishna
2034/9/10 23:17:49	79.76361849	3.16601586	Krishna
2034/9/12 00:09:33	83.64035873	0.48666427	Krishna
2034/9/13 00:59:41	87.75573212	0.13869251	Krishna
2034/9/14 01:48:35	91.89656845	1.99583662	Shukla
2034/9/15 02:36:38	95.87651968	5.84555531	Shukla
2034/9/16 03:24:16	99.53486462	11.42347717	Shukla
2034/9/17 04:11:48	102.73238353	18.44340324	Shukla
2034/9/18 04:59:30	105.34663844	26.61763000	Shukla
2034/9/19 05:47:30	107.26855122	35.66522980	Shukla
2034/9/20 06:35:48	108.40182986	45.30845642	Shukla
2034/9/21 07:24:17	108.66618551	55.25918961	Shukla
2034/9/22 08:12:45	108.00444263	65.19869232	Shukla
2034/9/23 09:01:03	106.39267508	74.75541687	Shukla
2034/9/24 09:49:03	103.85181056	83.48828888	Shukla
2034/9/25 10:36:47	100.45909167	90.88597870	Shukla
2034/9/26 11:24:29	96.35761772	96.39450836	Shukla
2034/9/27 12:12:31	91.76167905	99.48184204	Shukla
2034/9/28 13:01:25	86.95405915	99.73483276	Shukla
2034/9/29 13:51:42	82.27103557	96.96290588	Krishna
2034/9/30 14:43:49	78.07237485	91.26782990	Krishna
2034/10/1 15:37:58	74.69759888	83.04617310	Krishna
2034/10/2 16:33:56	72.41581026	72.92143250	Krishna
2034/10/3 17:31:03	71.38255973	61.63536072	Krishna
2034/10/4 18:28:23	71.61993613	49.93997192	Krishna
2034/10/5 19:24:58	73.02873095	38.51945877	Krishna
2034/10/6 20:20:03	75.42569021	27.95016670	Krishna
2034/10/7 21:13:19	78.58681787	18.69022751	Krishna
2034/10/8 22:04:44	82.28078225	11.08440304	Krishna
2034/10/9 22:54:36	86.28718680	5.37262869	Krishna
2034/10/10 23:43:17	90.40308612	1.69737113	Krishna
2034/10/12 00:31:13	94.44342988	0.11030693	Krishna
2034/10/13 01:18:48	98.23951925	0.58089858	Shukla
2034/10/14 02:06:20	101.63790719	3.00867105	Shukla
2034/10/15 02:54:01	104.50042581	7.23890591	Shukla
2034/10/16 03:41:54	106.70565484	13.07934761	Shukla
2034/10/17 04:29:56	108.15169468	20.31441879	Shukla
2034/10/18 05:17:55	108.75980691	28.71357346	Shukla
2034/10/19 06:05:39	108.47815040	38.03133011	Shukla
2034/10/20 06:52:58	107.28508027	47.99773026	Shukla
2034/10/21 07:39:50	105.19209175	58.29967880	Shukla
2034/10/22 08:26:20	102.24763818	68.55615234	Shukla
2034/10/23 09:12:47	98.54359244	78.29450989	Shukla
2034/10/24 09:59:39	94.22564247	86.94104767	Shukla
2034/10/25 10:47:32	89.50592711	93.84436798	Shukla
2034/10/26 11:37:08	84.67198367	98.34825134	Shukla
2034/10/27 12:29:04	80.08132474	99.91403961	Shukla
2034/10/28 13:23:41	76.12997151	98.26017761	Krishna
2034/10/29 14:20:53	73.19001903	93.45918274	Krishna
2034/10/30 15:19:55	71.52993472	85.93899536	Krishna
2034/10/31 16:19:32	71.25221240	76.38328552	Krishna
2034/11/1 17:18:22	72.28393297	65.57979584	Krishna
2034/11/2 18:15:20	74.42394735	54.28419113	Krishna
2034/11/3 19:09:53	77.41362360	43.14103317	Krishna
2034/11/4 20:02:01	80.99338039	32.66241074	Krishna
2034/11/5 20:52:06	84.93048584	23.24160385	Krishna
2034/11/6 21:40:39	89.02379089	15.17774391	Krishna
2034/11/7 22:28:16	93.09718593	8.69701958	Krishna
2034/11/8 23:15:29	96.99061916	3.96532512	Krishna
2034/11/10 00:02:42	100.55334145	1.09311652	Krishna
2034/11/11 00:50:12	103.64158416	0.13579698	Krishna
2034/11/12 01:38:03	106.12101113	1.09336126	Shukla
2034/11/13 02:26:10	107.87343960	3.91212296	Shukla
2034/11/14 03:14:15	108.80582189	8.48957443	Shukla
2034/11/15 04:01:59	108.85868073	14.68139935	Shukla
2034/11/16 04:49:04	108.01084252	22.30790138	Shukla
2034/11/17 05:35:19	106.27922564	31.15610504	Shukla
2034/11/18 06:20:47	103.71508383	40.97398376	Shukla
2034/11/19 07:05:43	100.40038620	51.45486069	Shukla
2034/11/20 07:50:38	96.44861633	62.21307373	Shukla
2034/11/21 08:36:12	92.01274997	72.75737000	Shukla
2034/11/22 09:23:14	87.29984431	82.47606659	Shukla
2034/11/23 10:12:37	82.58673375	90.65573120	Shukla
2034/11/24 11:05:06	78.22472222	96.55539703	Shukla
2034/11/25 12:01:06	74.61517898	99.54122925	Shukla
2034/11/26 13:00:20	72.14166013	99.24782562	Krishna
2034/11/27 14:01:41	71.06951850	95.69430542	Krishna
2034/11/28 15:03:26	71.46329940	89.28672791	Krishna
2034/11/29 16:03:48	73.17999914	80.69963837	Krishna
2034/11/30 17:01:36	75.94164953	70.70309448	Krishna
2034/12/1 17:56:22	79.43154835	60.01961136	Krishna
2034/12/2 18:48:18	83.36054637	49.25168610	Krishna
2034/12/3 19:37:56	87.49100764	38.87091827	Krishna
2034/12/4 20:26:00	91.63274557	29.24023056	Krishna
2034/12/5 21:13:12	95.62801691	20.64501953	Krishna
2034/12/6 22:00:09	99.33626321	13.31946659	Krishna
2034/12/7 22:47:17	102.62333273	7.46266079	Krishna
2034/12/8 23:34:53	105.35737549	3.24410725	Krishna
2034/12/10 00:22:57	107.41206032	0.80065751	Krishna
