nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N19-Mul,θ Sco,264.33,-43.0,71,1118480.5475116898,-1650-03-13 01:08:25.010,227.43818061754254,8.1752037321951
N19-Mul,θ Sco,264.33,-43.0,72,1118481.5465096876,-1650-03-14 01:06:58.437,227.78849034227636,7.770615297584453
N19-Mul,θ Sco,264.33,-43.0,73,1118482.5457581829,-1650-03-15 01:05:53.507,228.1859116084726,7.304638726897043
N19-Mul,θ Sco,264.33,-43.0,74,1118483.5447561806,-1650-03-16 01:04:26.934,228.52983828625003,6.895288263793676
N19-Mul,θ Sco,264.33,-43.0,75,1118484.544004676,-1650-03-17 01:03:22.004,228.92002105844696,6.423945540559602
N19-Mul,θ Sco,264.33,-43.0,76,1118485.5430026737,-1650-03-18 01:01:55.431,229.25768691331714,6.009982486564487
N19-Mul,θ Sco,264.33,-43.0,77,1118486.542251169,-1650-03-19 01:00:50.501,229.640773318152,5.533443513298881
N19-Mul,θ Sco,264.33,-43.0,78,1118487.5412491667,-1650-03-20 00:59:23.928,229.97230389419903,5.1150145734603365
N19-Mul,θ Sco,264.33,-43.0,79,1118488.540497662,-1650-03-21 00:58:18.998,230.3484391117633,4.633446234899005
N19-Mul,θ Sco,264.33,-43.0,80,1118489.5394956598,-1650-03-22 00:56:52.425,230.67396259564262,4.210695824428709
N19-Mul,θ Sco,264.33,-43.0,81,1118490.538744155,-1650-03-23 00:55:47.495,231.04329392132811,3.7242620820083943
N19-Mul,θ Sco,264.33,-43.0,82,1118491.5377421528,-1650-03-24 00:54:20.922,231.36293996902026,3.2973325029923273
N19-Mul,θ Sco,264.33,-43.0,83,1118492.5369906481,-1650-03-25 00:53:15.992,231.7256150379503,2.8061947709850465
N19-Mul,θ Sco,264.33,-43.0,84,1118493.5359886459,-1650-03-26 00:51:49.419,232.0395121452238,2.375226426516742
N19-Mul,θ Sco,264.33,-43.0,85,1118494.5349866436,-1650-03-27 00:50:22.846,232.3507717495072,1.9424223531030849
N19-Mul,θ Sco,264.33,-43.0,86,1118495.534235139,-1650-03-28 00:49:17.916,232.70394596446135,1.4446719857088008
N19-Mul,θ Sco,264.33,-43.0,87,1118496.5332331366,-1650-03-29 00:47:51.343,233.00963323069277,1.0080257193727975
N19-Mul,θ Sco,264.33,-43.0,88,1118497.532481632,-1650-03-30 00:46:46.413,233.3564920344535,0.5059462482647545
N19-Mul,θ Sco,264.33,-43.0,89,1118498.5314796297,-1650-03-31 00:45:19.840,233.65671941136205,0.06557835651753834
N19-Mul,θ Sco,264.33,-43.0,90,1118499.530728125,-1650-04-01 00:44:14.910,233.9973934390725,-0.44069650524926784
N19-Mul,θ Sco,264.33,-43.0,91,1118500.5297261227,-1650-04-02 00:42:48.337,234.29227729072042,-0.8846725237460962
N19-Mul,θ Sco,264.33,-43.0,92,1118501.528974618,-1650-04-03 00:41:43.407,234.62690428422982,-1.3950116434058386
N19-Mul,θ Sco,264.33,-43.0,93,1118502.5279726158,-1650-04-04 00:40:16.834,234.91656847151515,-1.8424800247241662
N19-Mul,θ Sco,264.33,-43.0,94,1118503.527221111,-1650-04-05 00:39:11.904,235.24529040094114,-2.3567488110894033
N19-Mul,θ Sco,264.33,-43.0,95,1118504.5262191088,-1650-04-06 00:37:45.331,235.52985879515296,-2.8075907860806826
N19-Mul,θ Sco,264.33,-43.0,96,1118505.5254676042,-1650-04-07 00:36:40.401,235.85281307047583,-3.325655046089142
N19-Mul,θ Sco,264.33,-43.0,97,1118506.524465602,-1650-04-08 00:35:13.828,236.13240234336266,-3.7797549852568872
N19-Mul,θ Sco,264.33,-43.0,98,1118507.5237140972,-1650-04-09 00:34:08.898,236.44971754550204,-4.30148691823102
N19-Mul,θ Sco,264.33,-43.0,99,1118508.522712095,-1650-04-10 00:32:42.325,236.7244360228222,-4.758736699278862
N19-Mul,θ Sco,264.33,-43.0,100,1118509.5219605903,-1650-04-11 00:31:37.395,237.03623327958064,-5.284017056560461
N19-Mul,θ Sco,264.33,-43.0,101,1118510.5212090856,-1650-04-12 00:30:32.465,237.3451333742992,-5.811145240879862
N19-Mul,θ Sco,264.33,-43.0,102,1118511.5202070833,-1650-04-13 00:29:05.892,237.6125809321939,-6.273032701283462
N19-Mul,θ Sco,264.33,-43.0,103,1118512.5194555786,-1650-04-14 00:28:00.962,237.91614316912785,-6.803538807085181
N19-Mul,θ Sco,264.33,-43.0,104,1118513.518704074,-1650-04-15 00:26:56.032,238.21690416405986,-7.33580390329381
N19-Mul,θ Sco,264.33,-43.0,105,1118514.5177020717,-1650-04-16 00:25:29.459,238.4773206450776,-7.8021070589100905
N19-Mul,θ Sco,264.33,-43.0,106,1118515.516950567,-1650-04-17 00:24:24.529,238.77292330485554,-8.33758653795038
N19-Mul,θ Sco,264.33,-43.0,107,1118516.5161990626,-1650-04-18 00:23:19.599,239.06582032018832,-8.874738753105849
N19-Mul,θ Sco,264.33,-43.0,108,1118517.515447558,-1650-04-19 00:22:14.669,239.35604456365692,-9.413534240500915
N19-Mul,θ Sco,264.33,-43.0,109,1118518.5146960532,-1650-04-20 00:21:09.739,239.6436285332899,-9.95394380169589
N19-Mul,θ Sco,264.33,-43.0,110,1118519.5139445602,-1650-04-21 00:20:04.810,239.9286058486675,-10.495941634789189
N19-Mul,θ Sco,264.33,-43.0,111,1118520.5129425463,-1650-04-22 00:18:38.236,240.17539122956723,-10.970599850490926
N19-Mul,θ Sco,264.33,-43.0,112,1118521.5121910532,-1650-04-23 00:17:33.307,240.45556579148902,-11.515489910145067
N19-Mul,θ Sco,264.33,-43.0,113,1118522.5114395486,-1650-04-24 00:16:28.377,240.73321674200872,-12.061880210291587
N19-Mul,θ Sco,264.33,-43.0,114,1118523.510688044,-1650-04-25 00:15:23.447,241.00837285092922,-12.60974700745346
N19-Mul,θ Sco,264.33,-43.0,115,1118524.510187037,-1650-04-26 00:14:40.160,241.31540726347092,-13.228702625634595
N19-Mul,θ Sco,264.33,-43.0,116,1118525.5094355324,-1650-04-27 00:13:35.230,241.58534240218938,-13.779626240186678
N19-Mul,θ Sco,264.33,-43.0,117,1118526.5086840393,-1650-04-28 00:12:30.301,241.85286279041532,-14.331954021569787
N19-Mul,θ Sco,264.33,-43.0,118,1118527.5079325347,-1650-04-29 00:11:25.371,242.11799111542933,-14.885657130723029
N19-Mul,θ Sco,264.33,-43.0,119,1118528.50718103,-1650-04-30 00:10:20.441,242.3807560228244,-15.440716007636475
N19-Mul,θ Sco,264.33,-43.0,120,1118529.5064295256,-1650-05-01 00:09:15.511,242.64118526496188,-15.99710704193365
N19-Mul,θ Sco,264.33,-43.0,121,1118530.5059285185,-1650-05-02 00:08:32.224,242.93182314182832,-16.625492226879725
N19-Mul,θ Sco,264.33,-43.0,122,1118531.5051770255,-1650-05-03 00:07:27.295,243.18737606203754,-17.18463848975147
N19-Mul,θ Sco,264.33,-43.0,123,1118532.5046760186,-1650-05-04 00:06:44.008,243.47258174806746,-17.816062604203026
N19-Mul,θ Sco,264.33,-43.0,124,1118533.503924514,-1650-05-05 00:05:39.078,243.7233660344536,-18.377850423703585
N19-Mul,θ Sco,264.33,-43.0,125,1118534.5031730093,-1650-05-06 00:04:34.148,243.97194327989558,-18.940846754193384
N19-Mul,θ Sco,264.33,-43.0,126,1118535.5026720138,-1650-05-07 00:03:50.862,244.24937233118672,-19.576532764579333
N19-Mul,θ Sco,264.33,-43.0,127,1118536.502171007,-1650-05-08 00:03:07.575,244.52405145047547,-20.21369322277969
N19-Mul,θ Sco,264.33,-43.0,128,1118537.5014195023,-1650-05-09 00:02:02.645,244.76558396757954,-20.780477446813247
N19-Mul,θ Sco,264.33,-43.0,129,1118538.5009185069,-1650-05-10 00:01:19.359,245.03514911786613,-21.42035335819244
N19-Mul,θ Sco,264.33,-43.0,130,1118539.5004175,-1650-05-11 00:00:36.072,245.3020400566881,-22.06162303352617
N19-Mul,θ Sco,264.33,-43.0,131,1118540.4999165046,-1650-05-11 23:59:52.786,245.56628449396896,-22.704266199945824
N19-Mul,θ Sco,264.33,-43.0,132,1118541.4994154978,-1650-05-12 23:59:09.499,245.82790403613856,-23.348249593437124
N19-Mul,θ Sco,264.33,-43.0,133,1118542.498663993,-1650-05-13 23:58:04.569,246.05794527045072,-23.920980586952393
N19-Mul,θ Sco,264.33,-43.0,134,1118543.4981629977,-1650-05-14 23:57:21.283,246.31467791663616,-24.567432329683065
N19-Mul,θ Sco,264.33,-43.0,135,1118544.4979124884,-1650-05-15 23:56:59.639,246.59725652802325,-25.288002765617442
N19-Mul,θ Sco,264.33,-43.0,136,1118545.497411493,-1650-05-16 23:56:16.353,246.84861289661035,-25.93710338972485
N19-Mul,θ Sco,264.33,-43.0,137,1118546.4969104861,-1650-05-17 23:55:33.066,247.09745464325417,-26.587415304992888
N19-Mul,θ Sco,264.33,-43.0,138,1118547.4964094907,-1650-05-18 23:54:49.780,247.34380298086515,-27.23892017016811
N19-Mul,θ Sco,264.33,-43.0,139,1118548.4959084839,-1650-05-19 23:54:06.493,247.58767229012182,-27.89158632633932
N19-Mul,θ Sco,264.33,-43.0,140,1118549.495657986,-1650-05-20 23:53:44.850,247.85605277436056,-28.618925628742126
N19-Mul,θ Sco,264.33,-43.0,141,1118550.4951569792,-1650-05-21 23:53:01.563,248.09473392783391,-29.27397204846775
N19-Mul,θ Sco,264.33,-43.0,142,1118551.4949064816,-1650-05-22 23:52:39.920,248.35737051181985,-30.003901152592096
N19-Mul,θ Sco,264.33,-43.0,143,1118552.4944054745,-1650-05-23 23:51:56.633,248.59090820238214,-30.66122506231504
N19-Mul,θ Sco,264.33,-43.0,144,1118553.494154977,-1650-05-24 23:51:34.990,248.8478404729099,-31.393634884520807
N19-Mul,θ Sco,264.33,-43.0,145,1118554.493904479,-1650-05-25 23:51:13.347,249.10178026524267,-32.127310599018884
N19-Mul,θ Sco,264.33,-43.0,146,1118555.4934034722,-1650-05-26 23:50:30.060,249.32751676991825,-32.787934552878795
N19-Mul,θ Sco,264.33,-43.0,147,1118556.4931529746,-1650-05-27 23:50:08.417,249.57579320799863,-33.52393973027429
N19-Mul,θ Sco,264.33,-43.0,148,1118557.4929024768,-1650-05-28 23:49:46.774,249.82109697775792,-34.26113079619652
N19-Mul,θ Sco,264.33,-43.0,149,1118558.4926519676,-1650-05-29 23:49:25.130,250.06343018758875,-34.99947544118074
N19-Mul,θ Sco,264.33,-43.0,150,1118559.49240147,-1650-05-30 23:49:03.487,250.30279425031873,-35.73895172604381
N19-Mul,θ Sco,264.33,-43.0,151,1118560.4921509721,-1650-05-31 23:48:41.844,250.53918249788146,-36.47952799792833
N19-Mul,θ Sco,264.33,-43.0,152,1118561.491900463,-1650-06-01 23:48:20.200,250.77258362233957,-37.22117352241744
N19-Mul,θ Sco,264.33,-43.0,153,1118562.491900463,-1650-06-02 23:48:20.200,251.02609076843436,-38.03894277656053
N19-Mul,θ Sco,264.33,-43.0,154,1118563.4916499653,-1650-06-03 23:47:58.557,251.2531662214548,-38.78276095651526
N19-Mul,θ Sco,264.33,-43.0,155,1118564.4913994677,-1650-06-04 23:47:36.914,251.47719681677864,-39.527572757369455
N19-Mul,θ Sco,264.33,-43.0,156,1118565.4913994677,-1650-06-05 23:47:36.914,251.72030239482982,-40.34873543763557
N19-Mul,θ Sco,264.33,-43.0,157,1118566.4911489699,-1650-06-06 23:47:15.271,251.93784193764597,-41.09555631951086
N19-Mul,θ Sco,264.33,-43.0,158,1118567.4911489699,-1650-06-07 23:47:15.271,252.17371905035475,-41.91887330055217
N19-Mul,θ Sco,264.33,-43.0,159,1118568.4911489699,-1650-06-08 23:47:15.271,252.40573204443098,-42.74327368698401
N19-Mul,θ Sco,264.33,-43.0,160,1118569.4911489699,-1650-06-09 23:47:15.271,252.6338190568865,-43.56872654857677
N19-Mul,θ Sco,264.33,-43.0,161,1118570.4908984606,-1650-06-10 23:46:53.627,252.83751738106514,-44.319335974886584
N19-Mul,θ Sco,264.33,-43.0,162,1118571.4908984606,-1650-06-11 23:46:53.627,253.0579112242386,-45.14671231676482
N19-Mul,θ Sco,264.33,-43.0,163,1118572.4908984606,-1650-06-12 23:46:53.627,253.274150634447,-45.97505212727052
N19-Mul,θ Sco,264.33,-43.0,164,1118573.4908984606,-1650-06-13 23:46:53.627,253.48613717470337,-46.8043249599593
N19-Mul,θ Sco,264.33,-43.0,165,1118574.4908984606,-1650-06-14 23:46:53.627,253.69376026450857,-47.63450035806041
N19-Mul,θ Sco,264.33,-43.0,166,1118575.4911489699,-1650-06-15 23:47:15.271,253.9153033918223,-48.541832544037774
N19-Mul,θ Sco,264.33,-43.0,167,1118576.4911489699,-1650-06-16 23:47:15.271,254.1133791524315,-49.37379718081047
N19-Mul,θ Sco,264.33,-43.0,168,1118577.4911489699,-1650-06-17 23:47:15.271,254.3066562965558,-50.206570022042875
N19-Mul,θ Sco,264.33,-43.0,169,1118578.4911489699,-1650-06-18 23:47:15.271,254.49495770427538,-51.04012068513536
N19-Mul,θ Sco,264.33,-43.0,170,1118579.4913994677,-1650-06-19 23:47:36.914,254.69461792892054,-51.950993015610756
N19-Mul,θ Sco,264.33,-43.0,171,1118580.4913994677,-1650-06-20 23:47:36.914,254.8718438504874,-52.786074523473296
N19-Mul,θ Sco,264.33,-43.0,172,1118581.4916499653,-1650-06-21 23:47:58.557,255.05885265751883,-53.698548716908505
N19-Mul,θ Sco,264.33,-43.0,173,1118582.4916499653,-1650-06-22 23:47:58.557,255.22391894130308,-54.53503438268261
N19-Mul,θ Sco,264.33,-43.0,174,1118583.491900463,-1650-06-23 23:48:20.200,255.39696338772796,-55.44897241640246
N19-Mul,θ Sco,264.33,-43.0,175,1118584.4921509721,-1650-06-24 23:48:41.844,255.56210082146978,-56.36362123677402
N19-Mul,θ Sco,264.33,-43.0,176,1118585.49240147,-1650-06-25 23:49:03.487,255.71883740571127,-57.2789324172261
N19-Mul,θ Sco,264.33,-43.0,177,1118586.4926519676,-1650-06-26 23:49:25.130,255.86661741144536,-58.19486613702636
N19-Mul,θ Sco,264.33,-43.0,178,1118587.4926519676,-1650-06-27 23:49:25.130,255.99358258663543,-59.034343166230485
N19-Mul,θ Sco,264.33,-43.0,179,1118588.4929024768,-1650-06-28 23:49:46.774,256.12236542299905,-59.95134598318132
N19-Mul,θ Sco,264.33,-43.0,180,1118589.4931529746,-1650-06-29 23:50:08.417,256.2400955258167,-60.86883226205704
N19-Mul,θ Sco,264.33,-43.0,181,1118590.4934034722,-1650-06-30 23:50:30.060,256.34585044925655,-61.78675604348197
N19-Mul,θ Sco,264.33,-43.0,182,1118591.493904479,-1650-07-01 23:51:13.347,256.4457355635214,-62.78224933734561
N19-Mul,θ Sco,264.33,-43.0,183,1118592.494154977,-1650-07-02 23:51:34.990,256.52296782014025,-63.700914642569096
N19-Mul,θ Sco,264.33,-43.0,184,1118593.4944054745,-1650-07-03 23:51:56.633,256.58445059213665,-64.61984662680061
N19-Mul,θ Sco,264.33,-43.0,185,1118594.4946559838,-1650-07-04 23:52:18.277,256.62856357603937,-65.5389848527246
N19-Mul,θ Sco,264.33,-43.0,186,1118595.4951569792,-1650-07-05 23:53:01.563,256.65457282407124,-66.53550088836516
N19-Mul,θ Sco,264.33,-43.0,187,1118596.4954074768,-1650-07-06 23:53:23.206,256.65608759096926,-67.45482479291836
N19-Mul,θ Sco,264.33,-43.0,188,1118597.495657986,-1650-07-07 23:53:44.850,256.6333655657752,-68.37411430326098
N19-Mul,θ Sco,264.33,-43.0,189,1118598.4961589815,-1650-07-08 23:54:28.136,256.5777858383183,-69.37048950724329
N19-Mul,θ Sco,264.33,-43.0,190,1118599.4964094907,-1650-07-09 23:54:49.780,256.4940387767533,-70.28936933002986
N19-Mul,θ Sco,264.33,-43.0,191,1118600.4969104861,-1650-07-10 23:55:33.066,256.36278356728246,-71.2850142114031
N19-Mul,θ Sco,264.33,-43.0,192,1118601.4971609837,-1650-07-11 23:55:54.709,256.1986224596106,-72.2029093110573
N19-Mul,θ Sco,264.33,-43.0,193,1118602.4976619908,-1650-07-12 23:56:37.996,255.96611442782506,-73.19709738783216
N19-Mul,θ Sco,264.33,-43.0,194,1118603.4981629977,-1650-07-13 23:57:21.283,255.66668974684563,-74.19013632031579
N19-Mul,θ Sco,264.33,-43.0,195,1118604.4984134955,-1650-07-14 23:57:42.926,255.31984654330546,-75.10487769558179
N19-Mul,θ Sco,264.33,-43.0,196,1118605.4989144907,-1650-07-15 23:58:26.212,254.851664868345,-76.09464328494957
N19-Mul,θ Sco,264.33,-43.0,197,1118606.4994154978,-1650-07-16 23:59:09.499,254.2665408710484,-77.08195548315845
N19-Mul,θ Sco,264.33,-43.0,198,1118607.4996659954,-1650-07-17 23:59:31.142,253.59869147562196,-77.98992974899234
N19-Mul,θ Sco,264.33,-43.0,199,1118608.5001670022,-1650-07-19 00:00:14.429,252.70044964256988,-78.97026145095346
N19-Mul,θ Sco,264.33,-43.0,200,1118609.5006679976,-1650-07-20 00:00:57.715,251.57055769660226,-79.94520715855303
N19-Mul,θ Sco,264.33,-43.0,201,1118610.5011690047,-1650-07-21 00:01:41.002,250.13662446311324,-80.91292385758715
N19-Mul,θ Sco,264.33,-43.0,202,1118611.5014195023,-1650-07-22 00:02:02.645,248.45456585224196,-81.79689887470552
N19-Mul,θ Sco,264.33,-43.0,203,1118612.5019205092,-1650-07-23 00:02:45.932,246.0980921086601,-82.74193497612745
N19-Mul,θ Sco,264.33,-43.0,204,1118613.5024215046,-1650-07-24 00:03:29.218,242.959400772067,-83.66709646131119
N19-Mul,θ Sco,264.33,-43.0,205,1118614.5029225117,-1650-07-25 00:04:12.505,238.67127288660532,-84.56211633652782
N19-Mul,θ Sco,264.33,-43.0,206,1118615.5034235185,-1650-07-26 00:04:55.792,232.64037696957345,-85.40920471524237
N19-Mul,θ Sco,264.33,-43.0,207,1118616.503924514,-1650-07-27 00:05:39.078,223.9232841695213,-86.17625219003514
N19-Mul,θ Sco,264.33,-43.0,208,1118617.5044255208,-1650-07-28 00:06:22.365,211.2143495416085,-86.80498122348098
N19-Mul,θ Sco,264.33,-43.0,209,1118618.5049265162,-1650-07-29 00:07:05.651,193.61308928413519,-87.20050279101208
N19-Mul,θ Sco,264.33,-43.0,210,1118619.505427523,-1650-07-30 00:07:48.938,172.91322438082858,-87.25985495234391
N19-Mul,θ Sco,264.33,-43.0,211,1118620.5059285185,-1650-07-31 00:08:32.224,153.92108958474176,-86.96325624714105
N19-Mul,θ Sco,264.33,-43.0,212,1118621.5061790277,-1650-08-01 00:08:53.868,140.5945732249702,-86.44849905524
N19-Mul,θ Sco,264.33,-43.0,213,1118622.5066800232,-1650-08-02 00:09:37.154,130.44971684476022,-85.72776239967365
N19-Mul,θ Sco,264.33,-43.0,214,1118623.50718103,-1650-08-03 00:10:20.441,123.48241124019103,-84.90765289514306
N19-Mul,θ Sco,264.33,-43.0,215,1118624.5076820254,-1650-08-04 00:11:03.727,118.5861417874552,-84.02904800636682
N19-Mul,θ Sco,264.33,-43.0,216,1118625.5081830325,-1650-08-05 00:11:47.014,115.0426315991562,-83.11437101081704
N19-Mul,θ Sco,264.33,-43.0,217,1118626.5086840393,-1650-08-06 00:12:30.301,112.40767674642858,-82.17634310378911
N19-Mul,θ Sco,264.33,-43.0,218,1118627.5091850348,-1650-08-07 00:13:13.587,110.40351467376661,-81.22253252037625
N19-Mul,θ Sco,264.33,-43.0,219,1118628.5096860416,-1650-08-08 00:13:56.874,108.85145171803106,-80.25765272643142
N19-Mul,θ Sco,264.33,-43.0,220,1118629.510187037,-1650-08-09 00:14:40.160,107.63283850084696,-79.28478713286128
N19-Mul,θ Sco,264.33,-43.0,221,1118630.510688044,-1650-08-10 00:15:23.447,106.66641044907108,-78.30601253548383
N19-Mul,θ Sco,264.33,-43.0,222,1118631.5111890393,-1650-08-11 00:16:06.733,105.89495580964113,-77.32279568871884
N19-Mul,θ Sco,264.33,-43.0,223,1118632.5116900464,-1650-08-12 00:16:50.020,105.27715748452303,-76.3361828785664
N19-Mul,θ Sco,264.33,-43.0,224,1118633.5121910532,-1650-08-13 00:17:33.307,104.78252328301221,-75.34695779119447
N19-Mul,θ Sco,264.33,-43.0,225,1118634.5126920487,-1650-08-14 00:18:16.593,104.38809639416692,-74.35571539692558
N19-Mul,θ Sco,264.33,-43.0,226,1118635.5131930555,-1650-08-15 00:18:59.880,104.07628501444199,-73.36290638237449
N19-Mul,θ Sco,264.33,-43.0,227,1118636.513694051,-1650-08-16 00:19:43.166,103.8334033413063,-72.36889906191011
N19-Mul,θ Sco,264.33,-43.0,228,1118637.5141950578,-1650-08-17 00:20:26.453,103.64864668775758,-71.37397652186692
N19-Mul,θ Sco,264.33,-43.0,229,1118638.5146960532,-1650-08-18 00:21:09.739,103.51338237017865,-70.37838321796323
N19-Mul,θ Sco,264.33,-43.0,230,1118639.51519706,-1650-08-19 00:21:53.026,103.4206307117304,-69.382309578465
N19-Mul,θ Sco,264.33,-43.0,231,1118640.5156980671,-1650-08-20 00:22:36.313,103.36469516141825,-68.38592653024835
N19-Mul,θ Sco,264.33,-43.0,232,1118641.5161990626,-1650-08-21 00:23:19.599,103.340884239679,-67.38938175098171
N19-Mul,θ Sco,264.33,-43.0,233,1118642.5167000694,-1650-08-22 00:24:02.886,103.34530462602372,-66.39279389301323
N19-Mul,θ Sco,264.33,-43.0,234,1118643.5172010649,-1650-08-23 00:24:46.172,103.37470295215715,-65.39628106403843
N19-Mul,θ Sco,264.33,-43.0,235,1118644.517451574,-1650-08-24 00:25:07.816,103.42159242195041,-64.4771583247563
N19-Mul,θ Sco,264.33,-43.0,236,1118645.5179525695,-1650-08-25 00:25:51.102,103.49168553384361,-63.48105167619776
N19-Mul,θ Sco,264.33,-43.0,237,1118646.5184535764,-1650-08-26 00:26:34.389,103.57987090782832,-62.48527465276828
N19-Mul,θ Sco,264.33,-43.0,238,1118647.5189545718,-1650-08-27 00:27:17.675,103.684436050513,-61.4899085063508
N19-Mul,θ Sco,264.33,-43.0,239,1118648.5194555786,-1650-08-28 00:28:00.962,103.80390797336699,-60.495014811566854
N19-Mul,θ Sco,264.33,-43.0,240,1118649.519956574,-1650-08-29 00:28:44.248,103.93701142581153,-59.50066506083594
N19-Mul,θ Sco,264.33,-43.0,241,1118650.520457581,-1650-08-30 00:29:27.535,104.08264103587102,-58.506912995379984
N19-Mul,θ Sco,264.33,-43.0,242,1118651.520958588,-1650-08-31 00:30:10.822,104.2398326278717,-57.513820190277805
N19-Mul,θ Sco,264.33,-43.0,243,1118652.5212090856,-1650-09-01 00:30:32.465,104.39435771937946,-56.598343809533205
N19-Mul,θ Sco,264.33,-43.0,244,1118653.5217100927,-1650-09-02 00:31:15.752,104.57150207161305,-55.60667323601433
N19-Mul,θ Sco,264.33,-43.0,245,1118654.5222110879,-1650-09-03 00:31:59.038,104.75802725549191,-54.61582344173015
N19-Mul,θ Sco,264.33,-43.0,246,1118655.522712095,-1650-09-04 00:32:42.325,104.95335916528994,-53.625838863371904
N19-Mul,θ Sco,264.33,-43.0,247,1118656.5232130904,-1650-09-05 00:33:25.611,105.15698980451832,-52.63677748032333
N19-Mul,θ Sco,264.33,-43.0,248,1118657.5237140972,-1650-09-06 00:34:08.898,105.36847456545289,-51.64868275303006
N19-Mul,θ Sco,264.33,-43.0,249,1118658.5239645948,-1650-09-07 00:34:30.541,105.57018366872032,-50.738087956946025
N19-Mul,θ Sco,264.33,-43.0,250,1118659.524465602,-1650-09-08 00:35:13.828,105.79570469699567,-49.75200008783031
N19-Mul,θ Sco,264.33,-43.0,251,1118660.5249665973,-1650-09-09 00:35:57.114,106.02806035355249,-48.76703292309553
N19-Mul,θ Sco,264.33,-43.0,252,1118661.5254676042,-1650-09-10 00:36:40.401,106.26698389396984,-47.78322913507164
N19-Mul,θ Sco,264.33,-43.0,253,1118662.5259685996,-1650-09-11 00:37:23.687,106.51223772812364,-46.80064503220645
N19-Mul,θ Sco,264.33,-43.0,254,1118663.5264696064,-1650-09-12 00:38:06.974,106.7636158635749,-45.819322416319054
N19-Mul,θ Sco,264.33,-43.0,255,1118664.5267201043,-1650-09-13 00:38:28.617,107.00077439162057,-44.91523599852969
N19-Mul,θ Sco,264.33,-43.0,256,1118665.527221111,-1650-09-14 00:39:11.904,107.26342869277146,-43.93648214810357
N19-Mul,θ Sco,264.33,-43.0,257,1118666.5277221065,-1650-09-15 00:39:55.190,107.53172775149518,-42.95913975479476
N19-Mul,θ Sco,264.33,-43.0,258,1118667.5282231134,-1650-09-16 00:40:38.477,107.80554744905487,-41.983252204844455
N19-Mul,θ Sco,264.33,-43.0,259,1118668.5287241205,-1650-09-17 00:41:21.764,108.08477802538535,-41.00887468368788
N19-Mul,θ Sco,264.33,-43.0,260,1118669.528974618,-1650-09-18 00:41:43.407,108.34707704345463,-40.11141567394584
N19-Mul,θ Sco,264.33,-43.0,261,1118670.5294756135,-1650-09-19 00:42:26.693,108.63646319028052,-39.140094982472476
N19-Mul,θ Sco,264.33,-43.0,262,1118671.5299766203,-1650-09-20 00:43:09.980,108.93103587436626,-38.17043972385231
N19-Mul,θ Sco,264.33,-43.0,263,1118672.5304776274,-1650-09-21 00:43:53.267,109.23074555493649,-37.20250978465149
N19-Mul,θ Sco,264.33,-43.0,264,1118673.5309786226,-1650-09-22 00:44:36.553,109.5355547762888,-36.23636575020546
N19-Mul,θ Sco,264.33,-43.0,265,1118674.5314796297,-1650-09-23 00:45:19.840,109.84543999016043,-35.272058535418836
N19-Mul,θ Sco,264.33,-43.0,266,1118675.5317301273,-1650-09-24 00:45:41.483,110.13578399371765,-34.384187815834885
N19-Mul,θ Sco,264.33,-43.0,267,1118676.5322311344,-1650-09-25 00:46:24.770,110.45538717441218,-33.42358435157425
N19-Mul,θ Sco,264.33,-43.0,268,1118677.5327321296,-1650-09-26 00:47:08.056,110.78003933172609,-32.46499897434146
N19-Mul,θ Sco,264.33,-43.0,269,1118678.5332331366,-1650-09-27 00:47:51.343,111.10974940226204,-31.50848687151681
N19-Mul,θ Sco,264.33,-43.0,270,1118679.5337341318,-1650-09-28 00:48:34.629,111.44452874205558,-30.554118357447077
N19-Mul,θ Sco,264.33,-43.0,271,1118680.534235139,-1650-09-29 00:49:17.916,111.78440029379466,-29.60195155625069
N19-Mul,θ Sco,264.33,-43.0,272,1118681.5347361343,-1650-09-30 00:50:01.202,112.1293887221982,-28.652059855902454
N19-Mul,θ Sco,264.33,-43.0,273,1118682.5349866436,-1650-10-01 00:50:22.846,112.45219979606357,-27.777871943286726
N19-Mul,θ Sco,264.33,-43.0,274,1118683.5354876388,-1650-10-02 00:51:06.132,112.80712663942906,-26.832541063011604
N19-Mul,θ Sco,264.33,-43.0,275,1118684.5359886459,-1650-10-03 00:51:49.419,113.16728757736598,-25.889683797767066
N19-Mul,θ Sco,264.33,-43.0,276,1118685.5364896413,-1650-10-04 00:52:32.705,113.53273132859036,-24.949381470153355
N19-Mul,θ Sco,264.33,-43.0,277,1118686.5369906481,-1650-10-05 00:53:15.992,113.90351810722596,-24.01170431323174
N19-Mul,θ Sco,264.33,-43.0,278,1118687.537491655,-1650-10-06 00:53:59.279,114.2797106133689,-23.076734998624506
N19-Mul,θ Sco,264.33,-43.0,279,1118688.5379926504,-1650-10-07 00:54:42.565,114.66137772713545,-22.14455822903587
N19-Mul,θ Sco,264.33,-43.0,280,1118689.5384936575,-1650-10-08 00:55:25.852,115.04859813525965,-21.21525040688719
N19-Mul,θ Sco,264.33,-43.0,281,1118690.5389946527,-1650-10-09 00:56:09.138,115.44144978292925,-20.288902709546285
N19-Mul,θ Sco,264.33,-43.0,282,1118691.5394956598,-1650-10-10 00:56:52.425,115.84001998241772,-19.365594467653466
