nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,β Del,309.387255415,14.595088747,299,1100446.5487641897,-1700-10-27 01:10:13.226,54.87619362912929,-34.341173104511455
N23-Dha,β Del,309.387255415,14.595088747,300,1100447.5492651968,-1700-10-28 01:10:56.513,55.826262004881606,-33.498624139069456
N23-Dha,β Del,309.387255415,14.595088747,301,1100448.5497662036,-1700-10-29 01:11:39.800,56.754896282979225,-32.6466418738201
N23-Dha,β Del,309.387255415,14.595088747,302,1100449.5505176967,-1700-10-30 01:12:44.729,57.73242699857529,-31.71855377456602
N23-Dha,β Del,309.387255415,14.595088747,303,1100450.5510187037,-1700-10-31 01:13:28.016,58.61904575228063,-30.848326983038195
N23-Dha,β Del,309.387255415,14.595088747,304,1100451.5515197106,-1700-11-01 01:14:11.303,59.48662008545378,-29.969930619132292
N23-Dha,β Del,309.387255415,14.595088747,305,1100452.552020706,-1700-11-02 01:14:54.589,60.33589305781137,-29.08374296834655
N23-Dha,β Del,309.387255415,14.595088747,306,1100453.5527722107,-1700-11-03 01:15:59.519,61.231355569189674,-28.12054451191373
N23-Dha,β Del,309.387255415,14.595088747,307,1100454.5532732175,-1700-11-04 01:16:42.806,62.044922075911245,-27.21928757052336
N23-Dha,β Del,309.387255415,14.595088747,308,1100455.5540247106,-1700-11-05 01:17:47.735,62.90352243448591,-26.240630111887786
N23-Dha,β Del,309.387255415,14.595088747,309,1100456.5545257176,-1700-11-06 01:18:31.022,63.68433767974273,-25.32570396939127
N23-Dha,β Del,309.387255415,14.595088747,310,1100457.5550267245,-1700-11-07 01:19:14.309,64.45038721396374,-24.404653959043593
N23-Dha,β Del,309.387255415,14.595088747,311,1100458.5557782175,-1700-11-08 01:20:19.238,65.25999915302488,-23.405670796906968
N23-Dha,β Del,309.387255415,14.595088747,312,1100459.5562792246,-1700-11-09 01:21:02.525,65.99734070302945,-22.472766352399464
N23-Dha,β Del,309.387255415,14.595088747,313,1100460.5570307293,-1700-11-10 01:22:07.455,66.77740378053022,-21.461602834228692
N23-Dha,β Del,309.387255415,14.595088747,314,1100461.5575317245,-1700-11-11 01:22:50.741,67.4885607446734,-20.517929098595772
N23-Dha,β Del,309.387255415,14.595088747,315,1100462.5582832291,-1700-11-12 01:23:55.671,68.24171248368485,-19.49570087783409
N23-Dha,β Del,309.387255415,14.595088747,316,1100463.5587842362,-1700-11-13 01:24:38.958,68.92906616109245,-18.542236541817633
N23-Dha,β Del,309.387255415,14.595088747,317,1100464.5592852314,-1700-11-14 01:25:22.244,69.60576394387482,-17.584390611783018
N23-Dha,β Del,309.387255415,14.595088747,318,1100465.560036736,-1700-11-15 01:26:27.174,70.32357147761012,-16.547611541694284
N23-Dha,β Del,309.387255415,14.595088747,319,1100466.5605377431,-1700-11-16 01:27:10.461,70.97973122023375,-15.581282442777361
N23-Dha,β Del,309.387255415,14.595088747,320,1100467.5612892476,-1700-11-17 01:28:15.391,71.67652469366276,-14.535802180277468
N23-Dha,β Del,309.387255415,14.595088747,321,1100468.561790243,-1700-11-18 01:28:58.677,72.31418811692157,-13.56178919220103
N23-Dha,β Del,309.387255415,14.595088747,322,1100469.5625417477,-1700-11-19 01:30:03.607,72.99210813019045,-12.50842515581641
N23-Dha,β Del,309.387255415,14.595088747,323,1100470.5630427545,-1700-11-20 01:30:46.894,73.61320965110843,-11.527448105373386
N23-Dha,β Del,309.387255415,14.595088747,324,1100471.5637942592,-1700-11-21 01:31:51.824,74.27427633155649,-10.466949904646562
N23-Dha,β Del,309.387255415,14.595088747,325,1100472.5642952546,-1700-11-22 01:32:35.110,74.88063417541905,-9.479682166290733
N23-Dha,β Del,309.387255415,14.595088747,326,1100473.5647962615,-1700-11-23 01:33:18.397,75.48051950166453,-8.489602573906867
N23-Dha,β Del,309.387255415,14.595088747,327,1100474.5655477662,-1700-11-24 01:34:23.327,76.12010355641502,-7.419784024771668
N23-Dha,β Del,309.387255415,14.595088747,328,1100475.5660487616,-1700-11-25 01:35:06.613,76.70777284148005,-6.424302717968753
N23-Dha,β Del,309.387255415,14.595088747,329,1100476.5668002663,-1700-11-26 01:36:11.543,77.33507439291415,-5.34895867659483
N23-Dha,β Del,309.387255415,14.595088747,330,1100477.567301273,-1700-11-27 01:36:54.830,77.91214575676509,-4.348613860140183
N23-Dha,β Del,309.387255415,14.595088747,331,1100478.5678022685,-1700-11-28 01:37:38.116,78.48467289927422,-3.3461179526425475
N23-Dha,β Del,309.387255415,14.595088747,332,1100479.5685537732,-1700-11-29 01:38:43.046,79.0969102071639,-2.263626743953494
N23-Dha,β Del,309.387255415,14.595088747,333,1100480.56905478,-1700-11-30 01:39:26.333,79.6611476024943,-1.2570211155300737
N23-Dha,β Del,309.387255415,14.595088747,334,1100481.5695557755,-1700-12-01 01:40:09.619,80.22193544150805,-0.24861620128887907
N23-Dha,β Del,309.387255415,14.595088747,335,1100482.5700567823,-1700-12-02 01:40:52.906,80.779625149798,0.7614860182465512
N23-Dha,β Del,309.387255415,14.595088747,336,1100483.5705577778,-1700-12-03 01:41:36.192,81.33455487918867,1.7731724955781427
N23-Dha,β Del,309.387255415,14.595088747,337,1100484.5713092824,-1700-12-04 01:42:41.122,81.92980069817474,2.864950225804643
N23-Dha,β Del,309.387255415,14.595088747,338,1100485.5718102893,-1700-12-05 01:43:24.409,82.480078371595,3.8796158237116716
N23-Dha,β Del,309.387255415,14.595088747,339,1100486.5723112847,-1700-12-06 01:44:07.695,83.02862801596213,4.895559563024078
N23-Dha,β Del,309.387255415,14.595088747,340,1100487.5728122916,-1700-12-07 01:44:50.982,83.57578769315346,5.91269362499238
N23-Dha,β Del,309.387255415,14.595088747,341,1100488.5733132986,-1700-12-08 01:45:34.269,84.12189119165198,6.930920408110394
N23-Dha,β Del,309.387255415,14.595088747,342,1100489.573814294,-1700-12-09 01:46:17.555,84.66727466109236,7.950143020445299
N23-Dha,β Del,309.387255415,14.595088747,343,1100490.574315301,-1700-12-10 01:47:00.842,85.21228304713107,8.970275961924777
N23-Dha,β Del,309.387255415,14.595088747,344,1100491.5748162963,-1700-12-11 01:47:44.128,85.75725701922242,9.991219344333924
N23-Dha,β Del,309.387255415,14.595088747,345,1100492.5753173032,-1700-12-12 01:48:27.415,86.3025492483948,11.012887944931135
N23-Dha,β Del,309.387255415,14.595088747,346,1100493.575567801,-1700-12-13 01:48:49.058,86.8061570257287,11.95591098881602
N23-Dha,β Del,309.387255415,14.595088747,347,1100494.5760688079,-1700-12-14 01:49:32.345,87.35305576120027,12.978706164787953
N23-Dha,β Del,309.387255415,14.595088747,348,1100495.5765698033,-1700-12-15 01:50:15.631,87.90131891566095,14.001947549896629
N23-Dha,β Del,309.387255415,14.595088747,349,1100496.5770708101,-1700-12-16 01:50:58.918,88.45132240678308,15.025548788742116
N23-Dha,β Del,309.387255415,14.595088747,350,1100497.577321308,-1700-12-17 01:51:20.561,88.9605605268561,15.970028424413504
N23-Dha,β Del,309.387255415,14.595088747,351,1100498.5778223148,-1700-12-18 01:52:03.848,89.51497994101652,16.99404905442283
N23-Dha,β Del,309.387255415,14.595088747,352,1100499.5780728124,-1700-12-19 01:52:25.491,90.02896037902248,17.93875290731661
N23-Dha,β Del,309.387255415,14.595088747,353,1100500.5783233102,-1700-12-20 01:52:47.134,90.54570362239996,18.883448282614832
N23-Dha,β Del,309.387255415,14.595088747,354,1100501.578824317,-1700-12-21 01:53:30.421,91.10936881484032,19.907440991436296
N23-Dha,β Del,309.387255415,14.595088747,355,1100502.579074815,-1700-12-22 01:53:52.064,91.63293055857513,20.851873148646888
N23-Dha,β Del,309.387255415,14.595088747,356,1100503.5793253125,-1700-12-23 01:54:13.707,92.16029424294952,21.79605826898169
N23-Dha,β Del,309.387255415,14.595088747,357,1100504.5795758218,-1700-12-24 01:54:35.351,92.69182224564365,22.739919221410634
N23-Dha,β Del,309.387255415,14.595088747,358,1100505.5800768172,-1700-12-25 01:55:18.637,93.2731493830437,23.762629999286222
N23-Dha,β Del,309.387255415,14.595088747,359,1100506.5803273264,-1700-12-26 01:55:40.281,93.814574299977,24.70553570266303
N23-Dha,β Del,309.387255415,14.595088747,360,1100507.5803273264,-1700-12-27 01:55:40.281,94.31520173130356,25.568676897916916
N23-Dha,β Del,309.387255415,14.595088747,361,1100508.580577824,-1700-12-28 01:56:01.924,94.86728544300189,26.510354561580748
N23-Dha,β Del,309.387255415,14.595088747,362,1100509.5808283219,-1700-12-29 01:56:23.567,95.42557021752411,27.45125242037026
N23-Dha,β Del,309.387255415,14.595088747,363,1100510.5810788195,-1700-12-30 01:56:45.210,95.99051518527723,28.39126975079059
N23-Dha,β Del,309.387255415,14.595088747,364,1100511.5810788195,-1700-12-31 01:56:45.210,96.51423993305484,29.251426823562362
N23-Dha,β Del,309.387255415,14.595088747,365,1100512.5813293287,-1699-01-01 01:57:06.854,97.09329744284642,30.18946822010689
N23-Dha,α Del,309.90953000375,15.91207326,0,1100147.5813293287,-1700-01-01 01:57:06.854,95.63538258536033,30.100398958082614
N23-Dha,α Del,309.90953000375,15.91207326,1,1100148.5815798263,-1700-01-02 01:57:28.497,96.20811112607015,31.040046058384725
N23-Dha,α Del,309.90953000375,15.91207326,2,1100149.5815798263,-1700-01-03 01:57:28.497,96.73968671329693,31.89982686687953
N23-Dha,α Del,309.90953000375,15.91207326,3,1100150.5815798263,-1700-01-04 01:57:28.497,97.27836473951703,32.75866140652106
N23-Dha,α Del,309.90953000375,15.91207326,4,1100151.5815798263,-1700-01-05 01:57:28.497,97.82459052368922,33.616459558785074
N23-Dha,α Del,309.90953000375,15.91207326,5,1100152.5818303241,-1700-01-06 01:57:50.140,98.43009670387794,34.55166637014557
N23-Dha,α Del,309.90953000375,15.91207326,6,1100153.5818303241,-1700-01-07 01:57:50.140,98.99364910047197,35.406984665995154
N23-Dha,α Del,309.90953000375,15.91207326,7,1100154.5818303241,-1700-01-08 01:57:50.140,99.56626978524866,36.26095837922947
N23-Dha,α Del,309.90953000375,15.91207326,8,1100155.5818303241,-1700-01-09 01:57:50.140,100.14850039542115,37.11347824001228
N23-Dha,α Del,309.90953000375,15.91207326,9,1100156.5815798263,-1700-01-10 01:57:28.497,100.68612338677157,37.886421512197956
N23-Dha,α Del,309.90953000375,15.91207326,10,1100157.5815798263,-1700-01-11 01:57:28.497,101.28829484741682,38.73584552377782
N23-Dha,α Del,309.90953000375,15.91207326,11,1100158.5815798263,-1700-01-12 01:57:28.497,101.90181361679475,39.583468607790486
N23-Dha,α Del,309.90953000375,15.91207326,12,1100159.5813293287,-1700-01-13 01:57:06.854,102.46943817846586,40.351648260767455
N23-Dha,α Del,309.90953000375,15.91207326,13,1100160.5813293287,-1700-01-14 01:57:06.854,103.10647963093713,41.19546360327882
N23-Dha,α Del,309.90953000375,15.91207326,14,1100161.5810788195,-1700-01-15 01:56:45.210,103.69665179936752,41.95994564098462
N23-Dha,α Del,309.90953000375,15.91207326,15,1100162.5810788195,-1700-01-16 01:56:45.210,104.35990437392658,42.79941888186638
N23-Dha,α Del,309.90953000375,15.91207326,16,1100163.5808283219,-1700-01-17 01:56:23.567,104.97521019060825,43.55969611928107
N23-Dha,α Del,309.90953000375,15.91207326,17,1100164.580577824,-1700-01-18 01:56:01.924,105.60347116556113,44.31777074497638
N23-Dha,α Del,309.90953000375,15.91207326,18,1100165.5803273264,-1700-01-19 01:55:40.281,106.24537768434169,45.07350309495567
N23-Dha,α Del,309.90953000375,15.91207326,19,1100166.5800768172,-1700-01-20 01:55:18.637,106.90165597456595,45.82674126554364
N23-Dha,α Del,309.90953000375,15.91207326,20,1100167.5798263194,-1700-01-21 01:54:56.994,107.57308283456601,46.57733453865137
N23-Dha,α Del,309.90953000375,15.91207326,21,1100168.5795758218,-1700-01-22 01:54:35.351,108.2604696265944,47.32511164336154
N23-Dha,α Del,309.90953000375,15.91207326,22,1100169.5793253125,-1700-01-23 01:54:13.707,108.96467334000752,48.06989076688503
N23-Dha,α Del,309.90953000375,15.91207326,23,1100170.579074815,-1700-01-24 01:53:52.064,109.68660881521775,48.811489412646786
N23-Dha,α Del,309.90953000375,15.91207326,24,1100171.5785738195,-1700-01-25 01:53:08.778,110.35154469213525,49.47528479711116
N23-Dha,α Del,309.90953000375,15.91207326,25,1100172.5783233102,-1700-01-26 01:52:47.134,111.10982398638767,50.21027001313457
N23-Dha,α Del,309.90953000375,15.91207326,26,1100173.5778223148,-1700-01-27 01:52:03.848,111.80911105278966,50.867768396409836
N23-Dha,α Del,309.90953000375,15.91207326,27,1100174.5775718056,-1700-01-28 01:51:42.204,112.60756582042916,51.59533253512096
N23-Dha,α Del,309.90953000375,15.91207326,28,1100175.5770708101,-1700-01-29 01:50:58.918,113.34483052906417,52.2457610513781
N23-Dha,α Del,309.90953000375,15.91207326,29,1100176.5768203125,-1700-01-30 01:50:37.275,114.18772849277875,52.96499008440969
N23-Dha,α Del,309.90953000375,15.91207326,30,1100177.5763193055,-1700-01-31 01:49:53.988,114.96701913517384,53.60746387981905
N23-Dha,α Del,309.90953000375,15.91207326,31,1100178.5758182986,-1700-02-01 01:49:10.701,115.76775511974962,54.245828707152114
N23-Dha,α Del,309.90953000375,15.91207326,32,1100179.5753173032,-1700-02-02 01:48:27.415,116.5910077207718,54.879845175903945
N23-Dha,α Del,309.90953000375,15.91207326,33,1100180.5748162963,-1700-02-03 01:47:44.128,117.43788802240032,55.50924803643534
N23-Dha,α Del,309.90953000375,15.91207326,34,1100181.574315301,-1700-02-04 01:47:00.842,118.30957785238583,56.13376858778099
N23-Dha,α Del,309.90953000375,15.91207326,35,1100182.573814294,-1700-02-05 01:46:17.555,119.20729564792121,56.75310776603706
N23-Dha,α Del,309.90953000375,15.91207326,36,1100183.5733132986,-1700-02-06 01:45:34.269,120.13233398806501,57.366961046240924
N23-Dha,α Del,309.90953000375,15.91207326,37,1100184.5728122916,-1700-02-07 01:44:50.982,121.08602359015563,57.97499142535079
N23-Dha,α Del,309.90953000375,15.91207326,38,1100185.5720607871,-1700-02-08 01:43:46.052,121.9576841812974,58.50953167190288
N23-Dha,α Del,309.90953000375,15.91207326,39,1100186.5715597917,-1700-02-09 01:43:02.766,122.96932922099306,59.105602233754155
N23-Dha,α Del,309.90953000375,15.91207326,40,1100187.5710587846,-1700-02-10 01:42:19.479,124.01382311449086,59.69477022133944
N23-Dha,α Del,309.90953000375,15.91207326,41,1100188.5703072802,-1700-02-11 01:41:14.549,124.96973436962377,60.21160586484585
N23-Dha,α Del,309.90953000375,15.91207326,42,1100189.5698062847,-1700-02-12 01:40:31.263,126.0805639969511,60.78657741089946
N23-Dha,α Del,309.90953000375,15.91207326,43,1100190.56905478,-1700-02-13 01:39:26.333,127.09794711630427,61.29007657484669
N23-Dha,α Del,309.90953000375,15.91207326,44,1100191.5685537732,-1700-02-14 01:38:43.046,128.28103815045108,61.84914018106401
N23-Dha,α Del,309.90953000375,15.91207326,45,1100192.5678022685,-1700-02-15 01:37:38.116,129.36530017547736,62.33769411537705
N23-Dha,α Del,309.90953000375,15.91207326,46,1100193.5670507639,-1700-02-16 01:36:33.186,130.482942505524,62.818606769351106
N23-Dha,α Del,309.90953000375,15.91207326,47,1100194.5665497684,-1700-02-17 01:35:49.900,131.78363871606572,63.35072637405407
N23-Dha,α Del,309.90953000375,15.91207326,48,1100195.565798264,-1700-02-18 01:34:44.970,132.97644493277045,63.81395292162179
N23-Dha,α Del,309.90953000375,15.91207326,49,1100196.5650467593,-1700-02-19 01:33:40.040,134.20655652958092,64.2681370295882
N23-Dha,α Del,309.90953000375,15.91207326,50,1100197.5642952546,-1700-02-20 01:32:35.110,135.47520611377084,64.71278139964197
N23-Dha,α Del,309.90953000375,15.91207326,51,1100198.56354375,-1700-02-21 01:31:30.180,136.78359276663898,65.14736488278453
N23-Dha,α Del,309.90953000375,15.91207326,52,1100199.562792257,-1700-02-22 01:30:25.251,138.13287389083268,65.57134540877081
N23-Dha,α Del,309.90953000375,15.91207326,53,1100200.5620407523,-1700-02-23 01:29:20.321,139.5241158190328,65.98415070791191
N23-Dha,α Del,309.90953000375,15.91207326,54,1100201.5612892476,-1700-02-24 01:28:15.391,140.95832270545415,66.38519350673722
N23-Dha,α Del,309.90953000375,15.91207326,55,1100202.5605377431,-1700-02-25 01:27:10.461,142.4363858057708,66.77386136187341
N23-Dha,α Del,309.90953000375,15.91207326,56,1100203.5597862385,-1700-02-26 01:26:05.531,143.9590697886989,67.14951885191459
N23-Dha,α Del,309.90953000375,15.91207326,57,1100204.5590347338,-1700-02-27 01:25:00.601,145.52698758198122,67.5115079752342
N23-Dha,α Del,309.90953000375,15.91207326,58,1100205.5582832291,-1700-02-28 01:23:55.671,147.14057090378589,67.8591500579901
N23-Dha,α Del,309.90953000375,15.91207326,59,1100206.5575317245,-1700-03-01 01:22:50.741,148.80003762962494,68.1917493022725
N23-Dha,α Del,309.90953000375,15.91207326,60,1100207.5565297222,-1700-03-02 01:21:24.168,150.2869309060353,68.46937750798038
N23-Dha,α Del,309.90953000375,15.91207326,61,1100208.5557782175,-1700-03-03 01:20:19.238,152.03205795313502,68.77188315781645
N23-Dha,α Del,309.90953000375,15.91207326,62,1100209.5550267245,-1700-03-04 01:19:14.309,153.82221615519643,69.0572975787753
N23-Dha,α Del,309.90953000375,15.91207326,63,1100210.5542752198,-1700-03-05 01:18:09.379,155.65647001999068,69.32490405005117
N23-Dha,α Del,309.90953000375,15.91207326,64,1100211.5532732175,-1700-03-06 01:16:42.806,157.29359611749493,69.54350768588608
N23-Dha,α Del,309.90953000375,15.91207326,65,1100212.552521713,-1700-03-07 01:15:37.876,159.20674910494668,69.77587412246238
N23-Dha,α Del,309.90953000375,15.91207326,66,1100213.5515197106,-1700-03-08 01:14:11.303,160.91000731761815,69.96265926450586
N23-Dha,α Del,309.90953000375,15.91207326,67,1100214.5507682061,-1700-03-09 01:13:06.373,162.89502897567763,70.15744906207935
N23-Dha,α Del,309.90953000375,15.91207326,68,1100215.5500167015,-1700-03-10 01:12:01.443,164.91461815868954,70.33129552866603
N23-Dha,α Del,309.90953000375,15.91207326,69,1100216.5490146992,-1700-03-11 01:10:34.870,166.70432933776428,70.46555525952617
N23-Dha,α Del,309.90953000375,15.91207326,70,1100217.5482631945,-1700-03-12 01:09:29.940,168.77986608447355,70.59869765765372
N23-Dha,α Del,309.90953000375,15.91207326,71,1100218.5472611922,-1700-03-13 01:08:03.367,170.61278760299382,70.69666420299494
N23-Dha,α Del,309.90953000375,15.91207326,72,1100219.5465096876,-1700-03-14 01:06:58.437,172.73074665280356,70.78750423603499
N23-Dha,α Del,309.90953000375,15.91207326,73,1100220.5455076853,-1700-03-15 01:05:31.864,174.5941277154976,70.84797041644242
N23-Dha,α Del,309.90953000375,15.91207326,74,1100221.5447561806,-1700-03-16 01:04:26.934,176.73897541917228,70.89536401619844
N23-Dha,α Del,309.90953000375,15.91207326,75,1100222.5437541783,-1700-03-17 01:03:00.361,178.61857649618838,70.917552595906
N23-Dha,α Del,309.90953000375,15.91207326,76,1100223.5430026737,-1700-03-18 01:01:55.431,180.77343203944412,70.92088112355802
N23-Dha,α Del,309.90953000375,15.91207326,77,1100224.5420006714,-1700-03-19 01:00:28.858,182.65418353251022,70.90449590275296
N23-Dha,α Del,309.90953000375,15.91207326,78,1100225.5412491667,-1700-03-20 00:59:23.928,184.80164520340676,70.86370897368803
N23-Dha,α Del,309.90953000375,15.91207326,79,1100226.5402471644,-1700-03-21 00:57:57.355,186.66841110901677,70.80895870745378
N23-Dha,α Del,309.90953000375,15.91207326,80,1100227.539245162,-1700-03-22 00:56:30.782,188.52365585473524,70.73653470109545
N23-Dha,α Del,309.90953000375,15.91207326,81,1100228.5384936575,-1700-03-23 00:55:25.852,190.6298102010701,70.63217567660301
N23-Dha,α Del,309.90953000375,15.91207326,82,1100229.537491655,-1700-03-24 00:53:59.279,192.4503693076226,70.52258343231074
N23-Dha,α Del,309.90953000375,15.91207326,83,1100230.5367401505,-1700-03-25 00:52:54.349,194.5095782409969,70.37638347897567
N23-Dha,α Del,309.90953000375,15.91207326,84,1100231.5357381483,-1700-03-26 00:51:27.776,196.2832893968755,70.23096546167336
N23-Dha,α Del,309.90953000375,15.91207326,85,1100232.5349866436,-1700-03-27 00:50:22.846,198.28277682067113,70.04465667436727
N23-Dha,α Del,309.90953000375,15.91207326,86,1100233.5339846413,-1700-03-28 00:48:56.273,199.9995594094465,69.86507449303159
N23-Dha,α Del,309.90953000375,15.91207326,87,1100234.5332331366,-1700-03-29 00:47:51.343,201.92906909064632,69.64070810523933
N23-Dha,α Del,309.90953000375,15.91207326,88,1100235.5322311344,-1700-03-30 00:46:24.770,203.5811145088216,69.42886410598703
N23-Dha,α Del,309.90953000375,15.91207326,89,1100236.5312291204,-1700-03-31 00:44:58.196,205.20094887008673,69.20268296456182
N23-Dha,α Del,309.90953000375,15.91207326,90,1100237.5304776274,-1700-04-01 00:43:53.267,207.01483520145493,68.92670364282449
N23-Dha,α Del,309.90953000375,15.91207326,91,1100238.5294756135,-1700-04-02 00:42:26.693,208.5626177372461,68.67134695368068
N23-Dha,α Del,309.90953000375,15.91207326,92,1100239.5287241205,-1700-04-03 00:41:21.764,210.29236839388534,68.36321666700788
N23-Dha,α Del,309.90953000375,15.91207326,93,1100240.5277221065,-1700-04-04 00:39:55.190,211.76570848800543,68.08087824942578
N23-Dha,α Del,309.90953000375,15.91207326,94,1100241.5269706135,-1700-04-05 00:38:50.261,213.4096493116955,67.74310883646788
N23-Dha,α Del,309.90953000375,15.91207326,95,1100242.5259685996,-1700-04-06 00:37:23.687,214.8079354135992,67.43596912279929
N23-Dha,α Del,309.90953000375,15.91207326,96,1100243.5252171066,-1700-04-07 00:36:18.758,216.36623743247983,67.0710240113702
N23-Dha,α Del,309.90953000375,15.91207326,97,1100244.524465602,-1700-04-08 00:35:13.828,217.8794055441686,66.69255015381601
N23-Dha,α Del,309.90953000375,15.91207326,98,1100245.5234635996,-1700-04-09 00:33:47.255,219.16459034255877,66.35143907612427
N23-Dha,α Del,309.90953000375,15.91207326,99,1100246.522712095,-1700-04-10 00:32:42.325,220.59508413301884,65.94936216513727
N23-Dha,α Del,309.90953000375,15.91207326,100,1100247.5217100927,-1700-04-11 00:31:15.752,221.80936094665302,65.58859336186185
N23-Dha,α Del,309.90953000375,15.91207326,101,1100248.520958588,-1700-04-12 00:30:10.822,223.16034273120127,65.16506433905
N23-Dha,α Del,309.90953000375,15.91207326,102,1100249.5202070833,-1700-04-13 00:29:05.892,224.47039972058107,64.73091101861559
N23-Dha,α Del,309.90953000375,15.91207326,103,1100250.519205081,-1700-04-14 00:27:39.319,225.5820200764098,64.34346084670621
N23-Dha,α Del,309.90953000375,15.91207326,104,1100251.5184535764,-1700-04-15 00:26:34.389,226.8185306489128,63.89084887619245
N23-Dha,α Del,309.90953000375,15.91207326,105,1100252.5177020717,-1700-04-16 00:25:29.459,228.01752643730853,63.42911100240901
N23-Dha,α Del,309.90953000375,15.91207326,106,1100253.5167000694,-1700-04-17 00:24:02.886,229.0350124072095,63.01873906342648
N23-Dha,α Del,309.90953000375,15.91207326,107,1100254.5159485647,-1700-04-18 00:22:57.956,230.16708817676783,62.541166940846885
N23-Dha,α Del,309.90953000375,15.91207326,108,1100255.51519706,-1700-04-19 00:21:53.026,231.26524967063222,62.05577543916769
N23-Dha,α Del,309.90953000375,15.91207326,109,1100256.5144455556,-1700-04-20 00:20:48.096,232.3307485759454,61.56297650361581
N23-Dha,α Del,309.90953000375,15.91207326,110,1100257.513694051,-1700-04-21 00:19:43.166,233.36482219668602,61.06316032143031
N23-Dha,α Del,309.90953000375,15.91207326,111,1100258.5129425463,-1700-04-22 00:18:38.236,234.36868569823028,60.55669514648679
N23-Dha,α Del,309.90953000375,15.91207326,112,1100259.5121910532,-1700-04-23 00:17:33.307,235.3435308358009,60.04392430682978
N23-Dha,α Del,309.90953000375,15.91207326,113,1100260.5114395486,-1700-04-24 00:16:28.377,236.29049847040378,59.525179055460534
N23-Dha,α Del,309.90953000375,15.91207326,114,1100261.510688044,-1700-04-25 00:15:23.447,237.2107108086988,59.00076242153978
N23-Dha,α Del,309.90953000375,15.91207326,115,1100262.5099365395,-1700-04-26 00:14:18.517,238.10524889138406,58.470963586477495
N23-Dha,α Del,309.90953000375,15.91207326,116,1100263.5091850348,-1700-04-27 00:13:13.587,238.97515967771636,57.93605699697135
N23-Dha,α Del,309.90953000375,15.91207326,117,1100264.50843353,-1700-04-28 00:12:08.657,239.82145674872584,57.396303572262454
N23-Dha,α Del,309.90953000375,15.91207326,118,1100265.5076820254,-1700-04-29 00:11:03.727,240.64512001446292,56.8519511144296
N23-Dha,α Del,309.90953000375,15.91207326,119,1100266.5069305324,-1700-04-30 00:09:58.798,241.44709948963865,56.303231171658275
N23-Dha,α Del,309.90953000375,15.91207326,120,1100267.5064295256,-1700-05-01 00:09:15.511,242.32575497495492,55.680093116102135
N23-Dha,α Del,309.90953000375,15.91207326,121,1100268.5056780209,-1700-05-02 00:08:10.581,243.084587578555,55.12281731514123
N23-Dha,α Del,309.90953000375,15.91207326,122,1100269.5049265162,-1700-05-03 00:07:05.651,243.82445786150976,54.56183016336155
N23-Dha,α Del,309.90953000375,15.91207326,123,1100270.5044255208,-1700-05-04 00:06:22.365,244.63627559699052,53.92560033870684
N23-Dha,α Del,309.90953000375,15.91207326,124,1100271.503674016,-1700-05-05 00:05:17.435,245.33843238207342,53.357322166820005
N23-Dha,α Del,309.90953000375,15.91207326,125,1100272.5031730093,-1700-05-06 00:04:34.148,246.1096514916832,52.71331054997254
N23-Dha,α Del,309.90953000375,15.91207326,126,1100273.5024215046,-1700-05-07 00:03:29.218,246.77738306699172,52.13848171924538
N23-Dha,α Del,309.90953000375,15.91207326,127,1100274.5019205092,-1700-05-08 00:02:45.932,247.51154234553013,51.48746691979373
N23-Dha,α Del,309.90953000375,15.91207326,128,1100275.5014195023,-1700-05-09 00:02:02.645,248.2273806284441,50.8330349831188
N23-Dha,α Del,309.90953000375,15.91207326,129,1100276.5006679976,-1700-05-10 00:00:57.715,248.8481304244732,50.24942976257669
N23-Dha,α Del,309.90953000375,15.91207326,130,1100277.5001670022,-1700-05-11 00:00:14.429,249.531689925532,49.58903045283563
N23-Dha,α Del,309.90953000375,15.91207326,131,1100278.4996659954,-1700-05-11 23:59:31.142,250.19928185688894,48.925717310955356
N23-Dha,α Del,309.90953000375,15.91207326,132,1100279.499165,-1700-05-12 23:58:47.856,250.85165217527933,48.25963933574192
N23-Dha,α Del,309.90953000375,15.91207326,133,1100280.498663993,-1700-05-13 23:58:04.569,251.48949796624274,47.59095117105524
N23-Dha,α Del,309.90953000375,15.91207326,134,1100281.4981629977,-1700-05-14 23:57:21.283,252.11349669175982,46.919786105399176
N23-Dha,α Del,309.90953000375,15.91207326,135,1100282.4976619908,-1700-05-15 23:56:37.996,252.72428154388274,46.24628433860984
N23-Dha,α Del,309.90953000375,15.91207326,136,1100283.4971609837,-1700-05-16 23:55:54.709,253.32246578989555,45.57056891234777
N23-Dha,α Del,309.90953000375,15.91207326,137,1100284.4966599885,-1700-05-17 23:55:11.423,253.90863377223516,44.89275617340706
N23-Dha,α Del,309.90953000375,15.91207326,138,1100285.4961589815,-1700-05-18 23:54:28.136,254.4833325729351,44.21296627335224
N23-Dha,α Del,309.90953000375,15.91207326,139,1100286.4959084839,-1700-05-19 23:54:06.493,255.10977472113112,43.454582890058205
N23-Dha,α Del,309.90953000375,15.91207326,140,1100287.4954074768,-1700-05-20 23:53:23.206,255.66194455696532,42.77094984567956
N23-Dha,α Del,309.90953000375,15.91207326,141,1100288.4951569792,-1700-05-21 23:53:01.563,256.2645213697616,42.008529627361085
