index,local,jd,alt,az,raJ2000,decJ2000,lon,lat,year,month,daynum,daynum_utryn,daynum_dksyn
140,-1300-05-21T05:24:28.136,1246384.4961589847,-0.0190128814604108,67.21236649500786,104.06192233160247,23.24989273953371,57.13756301885004,0.005068362762168,-1300,5,141.0,153.0,333.0
141,-1300-05-22T05:24:06.493,1246385.4959084836,0.020337300833854,66.98087100124766,105.09157703070674,23.15329323988643,58.08887744797554,0.005031785681614,-1300,5,142.0,154.0,334.0
142,-1300-05-23T05:23:23.206,1246386.4954074817,-0.0178155222207795,66.7096166546084,106.11947869856088,23.050044556288288,59.0399843243414,0.0050015192749684,-1300,5,143.0,155.0,335.0
143,-1300-05-24T05:23:01.563,1246387.4951569806,0.0120524743358861,66.48511441600095,107.14606964946076,22.94013420149037,59.99138337053909,0.0049761733433718,-1300,5,144.0,156.0,336.0
144,-1300-05-25T05:22:18.277,1246388.4946559786,-0.0353584343179231,66.2209751503905,108.1707678337614,22.823658021971685,60.94262253696053,0.0049541497096324,-1300,5,145.0,157.0,337.0
145,-1300-05-26T05:21:56.633,1246389.4944054775,-0.0150671173029881,66.00372505160027,109.19402386290244,22.70059998397084,61.894203741153945,0.0049336874784733,-1300,5,146.0,158.0,338.0
146,-1300-05-27T05:21:34.990,1246390.494154977,0.0003428782981692,65.79019226880044,110.21552161668716,22.57103245645041,62.84591309977503,0.0049129953749526,-1300,5,147.0,159.0,339.0
147,-1300-05-28T05:21:13.347,1246391.4939044756,0.0108537368553246,65.58044297315193,111.23520535427689,22.435001167051503,63.79777393253878,0.0048903133172637,-1300,5,148.0,160.0,340.0
148,-1300-05-29T05:20:51.703,1246392.4936539747,0.0164500624916093,65.37454396119537,112.25302219178909,22.29255365400869,64.74980810908173,0.004863990431926,-1300,5,149.0,161.0,341.0
149,-1300-05-30T05:20:30.060,1246393.4934034736,0.0171191828749796,65.17256286841524,113.26892168913209,22.143739343171724,65.70203604078047,0.0048325410608474,-1300,5,150.0,162.0,342.0
150,-1300-05-31T05:20:08.417,1246394.4931529723,0.0128514302147141,64.97456826633216,114.2828555307636,21.9886096112483,66.65447684166021,0.004794684029323,-1300,5,151.0,163.0,343.0
151,-1300-06-01T05:19:46.774,1246395.4929024717,0.0036403947322841,64.78062965560025,115.29477730454649,21.827217834048334,67.60714857491345,0.0047493692850712,-1300,6,152.0,164.0,344.0
152,-1300-06-02T05:19:25.130,1246396.4926519706,-0.0105168754014221,64.59081736391765,116.30464237773278,21.659619421408344,68.56006851046835,0.0046957981760427,-1300,6,153.0,165.0,345.0
153,-1300-06-03T05:19:03.487,1246397.4924014695,-0.0296197315826695,64.40520238001496,117.3124078473816,21.48587184286684,69.51325334598889,0.0046334420996237,-1300,6,154.0,166.0,346.0
154,-1300-06-04T05:19:03.487,1246398.4924014695,0.0176087926183158,64.26710215185035,118.31828419684228,21.305988836200303,70.46695828999367,0.0045620421826473,-1300,6,155.0,167.0,347.0
155,-1300-06-05T05:18:41.844,1246399.4921509686,-0.0114760882670802,64.09011518621267,119.32172783340587,21.120122220581244,71.42072141194576,0.0044817022546409,-1300,6,156.0,168.0,348.0
156,-1300-06-06T05:18:41.844,1246400.4921509686,0.0256056445187059,63.96078737648877,120.323203310418,20.928242769909023,72.37503604732859,0.0043927794478408,-1300,6,157.0,169.0,349.0
157,-1300-06-07T05:18:20.200,1246401.4919004675,-0.0134030290181416,63.79272903950669,121.32217159527154,20.730512820836317,73.32943862964537,0.0042960708067404,-1300,6,158.0,170.0,350.0
158,-1300-06-08T05:18:20.200,1246402.4919004675,0.0136179823187546,63.672487233173406,122.31909648574972,20.52690197939734,74.28442048833477,0.0041926654873556,-1300,6,159.0,171.0,351.0
159,-1300-06-09T05:17:58.557,1246403.4916499667,-0.0352157763109526,63.5136597136216,123.31344159296934,20.317583583094063,75.23951347795442,0.004084158476596,-1300,6,160.0,172.0,352.0
160,-1300-06-10T05:17:58.557,1246404.4916499667,-0.0181226998732109,63.402819531725655,124.30566753186854,20.10252692414538,76.19520184188495,0.0039724340526312,-1300,6,161.0,173.0,353.0
161,-1300-06-11T05:17:58.557,1246405.4916499667,-0.00595960768492,63.29679682264091,125.29548606474312,19.881860851578804,77.15124488985342,0.0038597809170713,-1300,6,162.0,174.0,354.0
162,-1300-06-12T05:17:58.557,1246406.4916499667,0.0013307952800314,63.19567612204839,126.28285747247288,19.6556652823845,78.10763236901462,0.0037486335853942,-1300,6,163.0,175.0,355.0
163,-1300-06-13T05:17:58.557,1246407.4916499667,0.0038115006120735,63.099543635427125,127.26774210776723,19.424022533977038,79.06434550252374,0.003641377850525,-1300,6,164.0,176.0,356.0
164,-1300-06-14T05:17:58.557,1246408.4916499667,0.0015488171359731,63.00848682422456,128.2501021995937,19.187016654158896,80.021360400591,0.0035400974478207,-1300,6,165.0,177.0,357.0
165,-1300-06-15T05:17:58.557,1246409.4916499667,-0.005390167427505,62.92259299593663,129.22990413056894,18.94473258782651,80.97865379966255,0.0034463460691619,-1300,6,166.0,178.0,358.0
166,-1300-06-16T05:17:58.557,1246410.4916499667,-0.016939470249215,62.84194722076475,130.20712062981897,18.69725536165953,81.93620867356185,0.0033609991924011,-1300,6,167.0,179.0,359.0
167,-1300-06-17T05:17:58.557,1246411.4916499667,-0.0330350808011535,62.76663037167491,131.1817323455721,18.444669464173465,82.8940173479961,0.0032842150432121,-1300,6,168.0,180.0,360.0
168,-1300-06-18T05:18:20.200,1246412.4919004675,0.0166991639423522,62.73998196376005,132.15397168176634,18.18699336277704,83.85232154145369,0.0032154823364392,-1300,6,169.0,181.0,361.0
169,-1300-06-19T05:18:20.200,1246413.4919004675,-0.0083465776452154,62.67556127320321,133.12334936201844,17.92443884138682,84.810650312345,0.0031538190480757,-1300,6,170.0,182.0,362.0
170,-1300-06-20T05:18:41.844,1246414.4921509686,0.0325077547684879,62.65993950164048,134.09035652105032,17.656956315174153,85.76949766852695,0.0030978106775155,-1300,6,171.0,183.0,363.0
171,-1300-06-21T05:18:41.844,1246415.4921509686,-0.0012365110424698,62.60668648206405,135.0545211858568,17.384761093300046,86.72839993263537,0.0030458763493183,-1300,6,172.0,184.0,364.0
172,-1300-06-22T05:19:03.487,1246416.4924014695,0.031001259067183,62.60235622110057,136.01634483733417,17.10779776690898,87.68785538395761,0.0029962658394674,-1300,6,173.0,185.0,365.0
173,-1300-06-23T05:19:03.487,1246417.4924014695,-0.01119313961664,62.56050960275245,136.9753694428979,16.826285764316374,88.64740174602971,0.0029472493643633,-1300,6,174.0,186.0,366.0
174,-1300-06-24T05:19:25.130,1246418.4926519706,0.0126913672342389,62.56770765522945,137.9321038541263,16.5401646957422,89.60753801240938,0.0028970833134278,-1300,6,175.0,187.0,1.0
175,-1300-06-25T05:19:46.774,1246419.4929024717,0.0325028376765468,62.58074637713571,138.8863399963761,16.249585221114447,90.56804185367012,0.0028441558917838,-1300,6,176.0,188.0,2.0
176,-1300-06-26T05:19:46.774,1246420.4929024717,-0.0219039947746496,62.55642465119989,139.83787592301502,15.95470263792994,91.52869025952624,0.0027870060019953,-1300,6,177.0,189.0,3.0
177,-1300-06-27T05:20:08.417,1246421.4931529723,-0.0100379853594584,62.58131140877905,140.78722766863464,15.65545036183207,92.48998196261336,0.0027243203574604,-1300,6,178.0,190.0,4.0
178,-1300-06-28T05:20:30.060,1246422.4934034736,-0.0020311369947878,62.61219285015311,141.7341987127435,15.351983270510068,93.45169373026587,0.0026550505855628,-1300,6,179.0,191.0,5.0
179,-1300-06-29T05:20:51.703,1246423.4936539747,0.0021915922802205,62.64911713006254,142.6788336540765,15.044383405169311,94.41384299793933,0.0025783802129066,-1300,6,180.0,192.0,6.0
180,-1300-06-30T05:21:13.347,1246424.4939044756,0.0027067821065385,62.69213038939456,143.62117919389587,14.732733396424734,95.37644740946722,0.0024937577031077,-1300,6,181.0,193.0,7.0
181,-1300-07-01T05:21:34.990,1246425.494154977,-0.0004073045734975,62.74127665507951,144.5612838372965,14.417116560576757,96.33952489614644,0.0024009162366337,-1300,7,182.0,194.0,8.0
182,-1300-07-02T05:21:56.633,1246426.4944054775,-0.0070706010723342,62.7965976918213,145.49919763238566,14.097616991566223,97.30309367003164,0.0022998935468494,-1300,7,183.0,195.0,9.0
183,-1300-07-03T05:22:18.277,1246427.4946559786,-0.0172011040406125,62.85813284152477,146.43497190880367,13.774319656816628,98.26717209775543,0.0021910485499547,-1300,7,184.0,196.0,10.0
184,-1300-07-04T05:22:39.920,1246428.4949064795,-0.0307146521934843,62.92591888884511,147.3686589549779,13.447310515867589,99.23177838677898,0.0020750728685462,-1300,7,185.0,197.0,11.0
185,-1300-07-05T05:23:23.206,1246429.4954074817,0.0229640388109996,63.04327531087595,148.30054466325686,13.116593429882023,100.19717178781544,0.0019529675660197,-1300,7,186.0,198.0,12.0
186,-1300-07-06T05:23:44.850,1246430.4956579823,0.0029970804589173,63.123676909253255,149.23021520333532,12.782422500248837,101.16288466033348,0.0018261729036318,-1300,7,187.0,199.0,13.0
187,-1300-07-07T05:24:06.493,1246431.4959084836,-0.0200789191167572,63.21042557311512,150.15795623642418,12.44480548296294,102.12917124123702,0.001696381889555,-1300,7,188.0,200.0,14.0
188,-1300-07-08T05:24:49.780,1246432.4964094856,0.0245098964160842,63.34683655623998,151.084049965197,12.103748613522368,103.09628105677166,0.0015655993783631,-1300,7,189.0,201.0,15.0
189,-1300-07-09T05:25:11.423,1246433.496659987,-0.0044224930718167,63.44637495881865,152.00808088577574,11.759516923728356,104.0637294184539,0.0014361613289698,-1300,7,190.0,202.0,16.0
190,-1300-07-10T05:25:54.709,1246434.4971609886,0.0346796481607356,63.595620664833135,152.93055719302382,11.412034558458943,105.03199088815312,0.0013103525720721,-1300,7,191.0,203.0,17.0
191,-1300-07-11T05:26:16.353,1246435.4974114895,0.0003443579428414,63.70804576305644,153.85105949227685,11.06157412601508,106.00056111451728,0.0011904427045354,-1300,7,192.0,204.0,18.0
192,-1300-07-12T05:26:59.639,1246436.4979124917,0.034446997947931,63.870226129532696,154.77008950789485,10.70806021885032,106.96989939086356,0.0010781863548594,-1300,7,193.0,205.0,19.0
193,-1300-07-13T05:27:21.283,1246437.4981629928,-0.0048066545044616,63.995628604876224,155.68722758684223,10.351770530782908,107.93949374976393,0.0009748412381942,-1300,7,194.0,206.0,20.0
194,-1300-07-14T05:28:04.569,1246438.4986639947,0.0247973839858068,64.1708355309027,156.6029758160594,9.992626834485783,108.90980820596732,0.0008808137004417,-1300,7,195.0,207.0,21.0
195,-1300-07-15T05:28:26.212,1246439.4989144956,-0.0188955378933527,64.30929128284365,157.5169225925307,9.630907776352226,109.88034345789704,0.0007958560033705,-1300,7,196.0,208.0,22.0
196,-1300-07-16T05:29:09.499,1246440.4994154978,0.0066880794639908,64.49758876537433,158.4295783673491,9.266529058297031,110.85158051469932,0.0007189827374202,-1300,7,197.0,209.0,23.0
197,-1300-07-17T05:29:52.786,1246441.4999164997,0.0304862952820083,64.69243427946249,159.34077298921454,8.89967573001016,111.82327764053696,0.0006488025193141,-1300,7,198.0,210.0,24.0
198,-1300-07-18T05:30:14.429,1246442.5001670006,-0.0189953639939185,64.85053729244117,160.25034377341495,8.530533397498052,112.7951966623725,0.0005836403279914,-1300,7,199.0,211.0,25.0
199,-1300-07-19T05:30:57.715,1246443.5006680028,0.0014309946777838,65.05847838712344,161.1588165442802,8.159008445093711,113.76783190239702,0.0005216603233294,-1300,7,200.0,212.0,26.0
200,-1300-07-20T05:31:41.002,1246444.5011690047,0.0203804841539569,65.2729445669706,162.06603811152377,7.785283122598318,114.74094870351855,0.0004610778720747,-1300,7,201.0,213.0,27.0
201,-1300-07-21T05:32:02.645,1246445.5014195056,-0.0340002429657276,65.45061583751038,162.97186033247928,7.409540991014396,115.71431264482923,0.000400179170807,-1300,7,202.0,214.0,28.0
202,-1300-07-22T05:32:45.932,1246446.5019205078,-0.0178495062189326,65.6780834002824,163.87681867285949,7.031682386372776,116.68842123466504,0.0003373210179136,-1300,7,203.0,215.0,29.0
203,-1300-07-23T05:33:29.218,1246447.5024215097,-0.0029003576896234,65.91201078268101,164.78077066813825,6.651889246607247,117.6630412964621,0.0002710567263419,-1300,7,204.0,216.0,30.0
204,-1300-07-24T05:34:12.505,1246448.5029225117,0.0109335567294684,66.15236895095806,165.68380324471693,6.270249376010802,118.63818397510246,0.0002001097279173,-1300,7,205.0,217.0,31.0
205,-1300-07-25T05:34:55.792,1246449.5034235136,0.0237355758813158,66.39912541657385,166.58600544473714,5.886850420568954,119.61386117747314,0.0001234209433094,-1300,7,206.0,218.0,32.0
206,-1300-07-26T05:35:39.078,1246450.5039245158,0.0355860690679325,66.65224439046385,167.487468177567,5.5017799920518895,120.59008576573524,4.0175806683395085e-05,-1300,7,207.0,219.0,33.0
207,-1300-07-27T05:36:00.721,1246451.504175017,-0.0261754478177871,66.86837901469745,168.38805848765577,5.115222797857383,121.56662711483138,-5.015089239674777e-05,-1300,7,208.0,220.0,34.0
208,-1300-07-28T05:36:44.008,1246452.5046760186,-0.0161413534834192,67.13410681575367,169.28832126144164,4.727073152885156,122.54398964354012,-0.0001478688065165,-1300,7,209.0,221.0,35.0
209,-1300-07-29T05:37:27.295,1246453.5051770208,-0.0068362863250408,67.40607053093754,170.1881256798409,4.3375160311806304,123.52194545006267,-0.0002529180244803,-1300,7,210.0,222.0,36.0
210,-1300-07-30T05:38:10.581,1246454.5056780227,0.0018095937862421,67.68422203260782,171.08756718649138,3.9466403743488496,124.50051226016993,-0.0003649406192758,-1300,7,211.0,223.0,37.0
211,-1300-07-31T05:38:53.868,1246455.5061790247,0.0098640000408215,67.96851004543926,171.98674152054565,3.554535880244275,125.47970855958246,-0.000483248168971,-1300,7,212.0,224.0,38.0
212,-1300-08-01T05:39:37.154,1246456.5066800269,0.0173928669833212,68.25888007706398,172.88574433716718,3.1612931822150587,126.45955296365987,-0.0006068219870144,-1300,8,213.0,225.0,39.0
213,-1300-08-02T05:40:20.441,1246457.5071810288,0.0244608303016367,68.55527436969307,173.78467075621967,2.767004048638753,127.4400632808608,-0.0007343253907217,-1300,8,214.0,226.0,40.0
214,-1300-08-03T05:41:03.727,1246458.5076820308,0.0311318512050221,68.85763188221935,174.68361482005903,2.3717616120505234,128.42125524815972,-0.0008641265296082,-1300,8,215.0,227.0,41.0
215,-1300-08-04T05:41:25.371,1246459.5079325316,-0.0364314454240954,69.12256287191876,175.58244371370182,1.9757599090676383,129.40289498699696,-0.0009943011428214,-1300,8,216.0,228.0,42.0
216,-1300-08-05T05:42:08.657,1246460.5084335338,-0.0305143158002844,69.43665225843948,176.48169741452807,1.578897259190484,130.38548062683714,-0.001122821396611,-1300,8,217.0,229.0,43.0
217,-1300-08-06T05:42:51.944,1246461.5089345358,-0.0247986434979157,69.75650280746983,177.38123724011157,1.1813716359939417,131.36876532570363,-0.0012474583133221,-1300,8,218.0,230.0,44.0
218,-1300-08-07T05:43:35.230,1246462.5094355375,-0.0192147921695032,70.0820422137622,178.28114535315655,0.7832843698495489,132.35273912985238,-0.0013660659274582,-1300,8,219.0,231.0,45.0
219,-1300-08-08T05:44:18.517,1246463.5099365397,-0.0136905066190897,70.41319689387562,179.18149913777668,0.3847392326863881,133.337383458149,-0.0014767516317036,-1300,8,220.0,232.0,46.0
220,-1300-08-09T05:45:01.804,1246464.5104375416,-0.0081517738234998,70.74989283125952,180.08237129432743,-0.0141578591099616,134.32267357781868,-0.0015780972241688,-1300,8,221.0,233.0,47.0
221,-1300-08-10T05:45:45.090,1246465.5109385438,-0.002524611668799,71.09205592722402,180.9838308025876,-0.4132995001999013,135.30858291706986,-0.0016693455285684,-1300,8,222.0,234.0,48.0
222,-1300-08-11T05:46:28.377,1246466.5114395458,0.0032626499676565,71.43961149742509,181.8859446798374,-0.8125777172364211,136.29508751321606,-0.0017504991022488,-1300,8,223.0,235.0,49.0
223,-1300-08-12T05:47:11.663,1246467.5119405475,0.0092772052730913,71.79248302030632,182.78878015104385,-1.2118849471678348,137.2821687184154,-0.0018223004237015,-1300,8,224.0,236.0,50.0
224,-1300-08-13T05:47:54.950,1246468.5124415497,0.0155801579121759,72.15059070599087,183.69240665722052,-1.6111148197876537,138.26981350712197,-0.0018861004302187,-1300,8,225.0,237.0,51.0
225,-1300-08-14T05:48:38.236,1246469.512942552,0.0222255934665988,72.51385051424847,184.59689722665976,-2.0101625741864084,139.25801323133763,-0.0019436568008271,-1300,8,226.0,238.0,52.0
226,-1300-08-15T05:49:21.523,1246470.5134435538,0.0292602679215279,72.8821738740982,185.5023290159245,-2.408925084156367,140.24676210775223,-0.0019969191915635,-1300,8,227.0,239.0,53.0
227,-1300-08-16T05:50:04.810,1246471.5139445558,0.0367237650815422,73.25546796108789,186.40878314846495,-2.8073006037972674,141.23605617856794,-0.00204785046474,-1300,8,228.0,240.0,54.0
228,-1300-08-17T05:50:26.453,1246472.5141950569,-0.0312215896491433,73.59029552864705,187.3161167764188,-3.205088844021762,142.2256449317239,-0.0020982952799296,-1300,8,229.0,241.0,55.0
229,-1300-08-18T05:51:09.739,1246473.5146960588,-0.0229556428241623,73.97324020043433,188.2248716169573,-3.602388982998415,143.21602264613486,-0.0021499684854832,-1300,8,230.0,242.0,56.0
230,-1300-08-19T05:51:53.026,1246474.5151970608,-0.014178779549887,74.3608570123913,189.1349100090127,-3.9990016119883847,144.2069414433545,-0.0022043540325406,-1300,8,231.0,243.0,57.0
231,-1300-08-20T05:52:36.313,1246475.5156980627,-0.0048752340289681,74.753041155846,190.0463230832827,-4.394827157926335,145.19840255240675,-0.0022627421919301,-1300,8,232.0,244.0,58.0
232,-1300-08-21T05:53:19.599,1246476.516199065,0.0049656860411678,75.1496856600677,190.95920334528373,-4.789766034341232,146.19040863642178,-0.0023262023701508,-1300,8,233.0,245.0,59.0
233,-1300-08-22T05:54:02.886,1246477.5167000669,0.015349753817545,75.55068156059914,191.87364445592468,-5.183718519819916,147.18296394229355,-0.0023955629773117,-1300,8,234.0,246.0,60.0
234,-1300-08-23T05:54:46.172,1246478.5172010688,0.0262779168091582,75.95591804476103,192.7897410734631,-5.576584659412511,148.17607451851123,-0.0024713882609437,-1300,8,235.0,247.0,61.0
235,-1300-08-24T05:55:29.459,1246479.5177020708,0.0377463617194112,76.36528258214095,193.7075887173989,-5.968264175491417,149.16974848870288,-0.0025539553697238,-1300,8,236.0,248.0,62.0
236,-1300-08-25T05:55:51.102,1246480.517952572,-0.0272347789955894,76.73531238924288,194.62705307638623,-6.35855878519997,150.16374727764713,-0.0026432099146087,-1300,8,237.0,249.0,63.0
237,-1300-08-26T05:56:34.389,1246481.5184535738,-0.0148456214470494,77.15259180109584,195.54869128123,-6.747562725126572,151.1585815718003,-0.0027388385580953,-1300,8,238.0,250.0,64.0
238,-1300-08-27T05:57:17.675,1246482.5189545758,-0.0019515764702481,77.57365216944311,196.47236996481885,-7.135076076266797,152.15401748685335,-0.0028401221305522,-1300,8,239.0,251.0,65.0
239,-1300-08-28T05:58:00.962,1246483.5194555777,0.0114269086843216,77.99837466421452,197.3981853933877,-7.520995905611983,153.15007154571944,-0.0029460226091194,-1300,8,240.0,252.0,66.0
240,-1300-08-29T05:58:44.248,1246484.51995658,0.0252664421179721,78.42663876082823,198.32623288961548,-7.905218157473159,154.14676077447965,-0.0030551785403353,-1300,8,241.0,253.0,67.0
241,-1300-08-30T05:59:05.892,1246485.5202070808,-0.0380471807234021,78.81496549906512,199.2563729587874,-8.287541937052161,155.14385149238365,-0.0031659145529085,-1300,8,242.0,254.0,68.0
242,-1300-08-31T05:59:49.178,1246486.520708083,-0.0234774719495647,79.24994685348912,200.1891629222403,-8.668051855420568,156.14185666049752,-0.0032764091908095,-1300,8,243.0,255.0,69.0
243,-1300-09-01T06:00:32.465,1246487.521209085,-0.0085223232000738,79.68809701300883,201.12445849867424,-9.046543298758364,157.1405359308885,-0.003384601439808,-1300,9,244.0,256.0,70.0
244,-1300-09-02T06:01:15.752,1246488.5217100868,0.0067920785089125,80.12928811201122,202.0623440950477,-9.422905716555476,158.13989279649647,-0.0034883944891172,-1300,9,245.0,257.0,71.0
245,-1300-09-03T06:01:59.038,1246489.5222110888,0.0224411392621458,80.57339082505798,203.00289922970137,-9.797026481898085,159.13992387926552,-0.003585745951117,-1300,9,246.0,258.0,72.0
246,-1300-09-04T06:02:42.325,1246490.5227120908,0.0384026091338678,81.0202748884029,203.9461975880565,-10.16879078280019,160.1406185862638,-0.0036748152390484,-1300,9,247.0,259.0,73.0
247,-1300-09-05T06:03:03.968,1246491.5229625918,-0.0235491648313165,81.42645166431221,204.89206897345835,-10.537989477187963,161.14170903378957,-0.0037541153939464,-1300,9,248.0,260.0,74.0
248,-1300-09-06T06:03:47.255,1246492.5234635938,-0.0071089880836122,81.87850998541983,205.84104709812684,-10.904688489737335,162.14367492064716,-0.0038227595101248,-1300,9,249.0,261.0,75.0
249,-1300-09-07T06:04:30.541,1246493.5239645955,0.0095970801092248,82.33296028352878,206.7929484996119,-11.268674380188962,163.1462418645192,-0.0038804717230568,-1300,9,250.0,262.0,76.0
250,-1300-09-08T06:05:13.828,1246494.524465598,0.0265551975115063,82.78967502783273,207.74782031038387,-11.629825436926042,164.14938654875442,-0.0039277220122328,-1300,9,251.0,263.0,77.0
251,-1300-09-09T06:05:35.471,1246495.5247160988,-0.0347830080854965,83.20516430260724,208.7054651431883,-11.987930314587295,165.1528361200181,-0.0039656487643425,-1300,9,252.0,264.0,78.0
252,-1300-09-10T06:06:18.758,1246496.525217101,-0.0174395489369953,83.66602884494407,209.6664031045112,-12.343046725658889,166.15707367972755,-0.0039959522217257,-1300,9,253.0,265.0,79.0
253,-1300-09-11T06:07:02.044,1246497.525718103,0.0001085195249,84.1287744789085,210.63043459356984,-12.694963816939088,167.1618299258363,-0.0040206360080995,-1300,9,254.0,266.0,80.0
254,-1300-09-12T06:07:45.331,1246498.5262191049,0.0178360126036901,84.59327032156065,211.5976000810925,-13.043561943279236,168.16708778374309,-0.0040418336762941,-1300,9,255.0,267.0,81.0
255,-1300-09-13T06:08:28.617,1246499.5267201068,0.0357127385366047,85.05938324046141,212.5679411777371,-13.38872262563687,169.1728311722859,-0.0040616181433477,-1300,9,256.0,268.0,82.0
256,-1300-09-14T06:08:50.261,1246500.526970608,-0.0251390618796515,85.48361363339288,213.54125638661387,-13.730243324665228,170.17879333688325,-0.0040818750888169,-1300,9,257.0,269.0,83.0
257,-1300-09-15T06:09:33.547,1246501.52747161,-0.0071218292923592,85.95255472280324,214.51807648091264,-14.068178460060489,171.18546507113516,-0.0041042618184147,-1300,9,258.0,270.0,84.0
258,-1300-09-16T06:10:16.834,1246502.5279726118,0.0109314832591944,86.42270227664586,215.49820142161047,-14.402325986626089,172.1925833872343,-0.004130158946821,-1300,9,259.0,271.0,85.0
259,-1300-09-17T06:11:00.120,1246503.5284736138,0.0289738839129725,86.89391702771304,216.48167403873217,-14.732570285414024,173.2001392587429,-0.0041606915784853,-1300,9,260.0,272.0,86.0
260,-1300-09-18T06:11:21.764,1246504.5287241149,-0.0320455582558866,87.32269215438423,217.46828876657767,-15.058714918313203,174.20787339049534,-0.0041967174289184,-1300,9,261.0,273.0,87.0
261,-1300-09-19T06:12:05.050,1246505.5292251168,-0.0142053625329026,87.79562071079609,218.45858056748853,-15.380808286787422,175.21628592676328,-0.0042388587393368,-1300,9,262.0,274.0,88.0
262,-1300-09-20T06:12:48.337,1246506.529726119,0.0034710526430496,88.26919336680633,219.45234228182375,-15.69865349047921,176.22512239859773,-0.0042874327692509,-1300,9,263.0,275.0,89.0
263,-1300-09-21T06:13:31.623,1246507.530227121,0.0209257526586526,88.74326785510705,220.4496120409432,-16.012136078552338,177.2343834336068,-0.0043424634594568,-1300,9,264.0,276.0,90.0
264,-1300-09-22T06:14:14.910,1246508.530728123,0.0380982711699278,89.21770134899667,221.4504265591208,-16.32114186154511,178.2440727992797,-0.0044036475769248,-1300,9,265.0,277.0,91.0
265,-1300-09-23T06:14:36.553,1246509.530978624,-0.024158483312868,89.64898282951799,222.4545691001278,-16.62548126057047,179.25394467735916,-0.0044703148465208,-1300,9,266.0,278.0,92.0
266,-1300-09-24T06:15:19.840,1246510.531479626,-0.007742113794969,90.12370365135948,223.4625760396825,-16.92519299274429,180.2645153006355,-0.0045414842322294,-1300,9,267.0,279.0,93.0
267,-1300-09-25T06:16:03.126,1246511.531980628,0.0082028902660984,90.5983517414474,224.47422759383284,-17.220086646138906,181.27554479612505,-0.0046157710282707,-1300,9,268.0,280.0,94.0
268,-1300-09-26T06:16:46.413,1246512.53248163,0.0236090537773091,91.07278216020974,225.48955217141508,-17.51004864324957,182.28704734207997,-0.0046914878706608,-1300,9,269.0,281.0,95.0
269,-1300-09-27T06:17:29.699,1246513.5329826318,0.0384091998294967,91.54684911170172,226.50857449464115,-17.794965346555518,183.2990363884049,-0.0047666955745279,-1300,9,270.0,282.0,96.0
270,-1300-09-28T06:17:51.343,1246514.533233133,-0.0264989752714132,91.97703753764624,227.5310580426044,-18.074653586136527,184.3112689913439,-0.004839281511894,-1300,9,271.0,283.0,97.0
271,-1300-09-29T06:18:34.629,1246515.5337341349,-0.013079311350145,92.44993516037307,228.55752914385636,-18.34913950164035,185.3242581622662,-0.004907149684248,-1300,9,272.0,284.0,98.0
272,-1300-09-30T06:19:17.916,1246516.534235137,-0.0004477289399273,92.9220254556988,229.58773943927932,-18.618238231950585,186.33775079622228,-0.0049682417283766,-1300,9,273.0,285.0,99.0
273,-1300-10-01T06:20:01.202,1246517.534736139,0.0113415807448419,93.3931590221382,230.62168814808263,-18.8818354799038,187.35174137299265,-0.0050207470514594,-1300,10,274.0,286.0,100.0
274,-1300-10-02T06:20:44.489,1246518.535237141,0.0222398599705343,93.86318651398952,231.6593655095812,-19.13981694662278,188.36621913577795,-0.0050632189111578,-1300,10,275.0,287.0,101.0
275,-1300-10-03T06:21:27.776,1246519.535738143,0.0322042008407288,94.3319593742097,232.7007520088076,-19.39206853095742,189.38116922911436,-0.0050946988196824,-1300,10,276.0,288.0,102.0
276,-1300-10-04T06:21:49.419,1246520.535988644,-0.0376109947655743,94.75596424735022,233.74555577830603,-19.63841564915384,190.39631972749095,-0.0051148129861824,-1300,10,277.0,289.0,103.0
277,-1300-10-05T06:22:32.705,1246521.536489646,-0.0295629704569857,95.22178810029058,234.79426009977269,-19.87886890022173,191.4121598057088,-0.0051238462339933,-1300,10,278.0,290.0,104.0
278,-1300-10-06T06:23:15.992,1246522.536990648,-0.0225374999910123,95.68592251267464,235.84655393173287,-20.11325426228944,192.42841497543125,-0.0051227068452719,-1300,10,279.0,291.0,105.0
279,-1300-10-07T06:23:59.279,1246523.53749165,-0.0165557218762498,96.14822672191212,236.9023787052784,-20.341461807050297,193.44506395621943,-0.005112873458092,-1300,10,280.0,292.0,106.0
280,-1300-10-08T06:24:42.565,1246524.537992652,-0.0116352466145117,96.6085612655761,237.9616686580739,-20.563383696536683,194.46208419929005,-0.0050962480932322,-1300,10,281.0,293.0,107.0
281,-1300-10-09T06:25:25.852,1246525.538493654,-0.0077913373612366,97.06678715073734,239.02435254260556,-20.778914543774498,195.47945167957576,-0.0050749748089299,-1300,10,282.0,294.0,108.0
282,-1300-10-10T06:26:09.138,1246526.538994656,-0.0050380368275508,97.5227651369249,240.0903551988821,-20.987951671616024,196.49714117627445,-0.0050512512982465,-1300,10,283.0,295.0,109.0
283,-1300-10-11T06:26:52.425,1246527.539495658,-0.0033890440247835,97.97635532454872,241.1595987207864,-21.19039525783684,197.5151270811465,-0.0050271662573733,-1300,10,284.0,296.0,110.0
284,-1300-10-12T06:27:35.711,1246528.53999666,-0.0028582092619013,98.4274170868908,242.23200311136412,-21.386148387498704,198.533384468033,-0.0050045839526121,-1300,10,285.0,297.0,111.0
