nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N19-Mul,ν Sco,262.69,-37.3,41,1081926.5703072802,-1750-02-11 01:41:14.549,218.0581499524965,25.10583338908316
N19-Mul,ν Sco,262.69,-37.3,42,1081927.5695557755,-1750-02-12 01:40:09.619,218.6284416073147,24.71676697336441
N19-Mul,ν Sco,262.69,-37.3,43,1081928.56905478,-1750-02-13 01:39:26.333,219.26394421699513,24.2726365375605
N19-Mul,ν Sco,262.69,-37.3,44,1081929.5683032754,-1750-02-14 01:38:21.403,219.8218524083416,23.873353847741807
N19-Mul,ν Sco,262.69,-37.3,45,1081930.5678022685,-1750-02-15 01:37:38.116,220.4434987930337,23.417935120333368
N19-Mul,ν Sco,262.69,-37.3,46,1081931.5670507639,-1750-02-16 01:36:33.186,220.989203861277,23.008821709044135
N19-Mul,ν Sco,262.69,-37.3,47,1081932.5662992708,-1750-02-17 01:35:28.257,221.5292446618435,22.595215074154254
N19-Mul,ν Sco,262.69,-37.3,48,1081933.5655477662,-1750-02-18 01:34:23.327,222.06366447403974,22.177205093550455
N19-Mul,ν Sco,262.69,-37.3,49,1081934.5650467593,-1750-02-19 01:33:40.040,222.65908406270134,21.701109294263755
N19-Mul,ν Sco,262.69,-37.3,50,1081935.5642952546,-1750-02-20 01:32:35.110,223.18172905714084,21.274012154168762
N19-Mul,ν Sco,262.69,-37.3,51,1081936.56354375,-1750-02-21 01:31:30.180,223.6989197394517,20.842771946699816
N19-Mul,ν Sco,262.69,-37.3,52,1081937.562792257,-1750-02-22 01:30:25.251,224.21071144085727,20.407465385397508
N19-Mul,ν Sco,262.69,-37.3,53,1081938.5620407523,-1750-02-23 01:29:20.321,224.71715079925286,19.968173256678632
N19-Mul,ν Sco,262.69,-37.3,54,1081939.5612892476,-1750-02-24 01:28:15.391,225.21829474519532,19.524965900016046
N19-Mul,ν Sco,262.69,-37.3,55,1081940.5605377431,-1750-02-25 01:27:10.461,225.71419922676995,19.077914643442984
N19-Mul,ν Sco,262.69,-37.3,56,1081941.5597862385,-1750-02-26 01:26:05.531,226.20492234621452,18.62709032785667
N19-Mul,ν Sco,262.69,-37.3,57,1081942.5587842362,-1750-02-27 01:24:38.958,226.6293212243839,18.230305571467913
N19-Mul,ν Sco,262.69,-37.3,58,1081943.5580327315,-1750-02-28 01:23:34.028,227.1104998151018,17.772602830340514
N19-Mul,ν Sco,262.69,-37.3,59,1081944.5572812269,-1750-03-01 01:22:29.098,227.58667282451302,17.311330263270577
N19-Mul,ν Sco,262.69,-37.3,60,1081945.5565297222,-1750-03-02 01:21:24.168,228.05790314670972,16.846557725594856
N19-Mul,ν Sco,262.69,-37.3,61,1081946.5557782175,-1750-03-03 01:20:19.238,228.52425413135015,16.378354096114485
N19-Mul,ν Sco,262.69,-37.3,62,1081947.5547762152,-1750-03-04 01:18:52.665,228.92761706987545,15.96666619630733
N19-Mul,ν Sco,262.69,-37.3,63,1081948.5540247106,-1750-03-05 01:17:47.735,229.3849988808843,15.492216219852661
N19-Mul,ν Sco,262.69,-37.3,64,1081949.5532732175,-1750-03-06 01:16:42.806,229.8376868894031,15.014523478905257
N19-Mul,ν Sco,262.69,-37.3,65,1081950.5522712036,-1750-03-07 01:15:16.232,230.22926262925205,14.594707141939613
N19-Mul,ν Sco,262.69,-37.3,66,1081951.5515197106,-1750-03-08 01:14:11.303,230.67332296032123,14.111115043703157
N19-Mul,ν Sco,262.69,-37.3,67,1081952.5505176967,-1750-03-09 01:12:44.729,231.0574602654434,13.686240995833801
N19-Mul,ν Sco,262.69,-37.3,68,1081953.5497662036,-1750-03-10 01:11:39.800,231.49311223299577,13.196961673766248
N19-Mul,ν Sco,262.69,-37.3,69,1081954.5490146992,-1750-03-11 01:10:34.870,231.92436237495423,12.704732280768765
N19-Mul,ν Sco,262.69,-37.3,70,1081955.5480126967,-1750-03-12 01:09:08.297,232.29746148677307,12.272443910187276
N19-Mul,ν Sco,262.69,-37.3,71,1081956.5472611922,-1750-03-13 01:08:03.367,232.72063667876776,11.774831558464015
N19-Mul,ν Sco,262.69,-37.3,72,1081957.5462591897,-1750-03-14 01:06:36.794,233.0867778848436,11.337923765603506
N19-Mul,ν Sco,262.69,-37.3,73,1081958.5455076853,-1750-03-15 01:05:31.864,233.50209842224243,10.835117099415138
N19-Mul,ν Sco,262.69,-37.3,74,1081959.5445056828,-1750-03-16 01:04:05.291,233.86147678273935,10.393752773047838
N19-Mul,ν Sco,262.69,-37.3,75,1081960.5437541783,-1750-03-17 01:03:00.361,234.2691687922457,9.885938643676207
N19-Mul,ν Sco,262.69,-37.3,76,1081961.5427521758,-1750-03-18 01:01:33.788,234.62198499628806,9.440282054037084
N19-Mul,ν Sco,262.69,-37.3,77,1081962.5420006714,-1750-03-19 01:00:28.858,235.02227771678753,8.927648865287603
N19-Mul,ν Sco,262.69,-37.3,78,1081963.5409986689,-1750-03-20 00:59:02.285,235.36873135005638,8.477865511939346
N19-Mul,ν Sco,262.69,-37.3,79,1081964.5399966552,-1750-03-21 00:57:35.711,235.71228172883656,8.02621616276716
N19-Mul,ν Sco,262.69,-37.3,80,1081965.539245162,-1750-03-22 00:56:30.782,236.10212492862053,7.506844267180326
N19-Mul,ν Sco,262.69,-37.3,81,1081966.5382431482,-1750-03-23 00:55:04.208,236.43958186782976,7.051290938170854
N19-Mul,ν Sco,262.69,-37.3,82,1081967.537491655,-1750-03-24 00:53:59.279,236.82254771807496,6.527524913267481
N19-Mul,ν Sco,262.69,-37.3,83,1081968.5364896413,-1750-03-25 00:52:32.705,237.15408545599806,6.068198678046719
N19-Mul,ν Sco,262.69,-37.3,84,1081969.5357381483,-1750-03-26 00:51:27.776,237.53037711078667,5.540186301917788
N19-Mul,ν Sco,262.69,-37.3,85,1081970.5347361343,-1750-03-27 00:50:01.202,237.85617572355576,5.077214817199561
N19-Mul,ν Sco,262.69,-37.3,86,1081971.5337341318,-1750-03-28 00:48:34.629,238.17936376867644,4.612585073954523
N19-Mul,ν Sco,262.69,-37.3,87,1081972.5329826274,-1750-03-29 00:47:29.699,238.54624610235106,4.078618731773326
N19-Mul,ν Sco,262.69,-37.3,88,1081973.531980625,-1750-03-30 00:46:03.126,238.8639650165638,3.610535788022187
N19-Mul,ν Sco,262.69,-37.3,89,1081974.5312291204,-1750-03-31 00:44:58.196,239.22468886325117,3.07269053736694
N19-Mul,ν Sco,262.69,-37.3,90,1081975.5302271182,-1750-04-01 00:43:31.623,239.53711904054714,2.6012829322440716
N19-Mul,ν Sco,262.69,-37.3,91,1081976.5294756135,-1750-04-02 00:42:26.693,239.8918873023648,2.0597022784614847
N19-Mul,ν Sco,262.69,-37.3,92,1081977.5284736112,-1750-04-03 00:41:00.120,240.19920346958418,1.5850929796758886
N19-Mul,ν Sco,262.69,-37.3,93,1081978.5277221065,-1750-04-04 00:39:55.190,240.54821233566364,1.0399135409927194
N19-Mul,ν Sco,262.69,-37.3,94,1081979.5267201043,-1750-04-05 00:38:28.617,240.85058242189427,0.5622187650258607
N19-Mul,ν Sco,262.69,-37.3,95,1081980.5259685996,-1750-04-06 00:37:23.687,241.19402049023617,0.013569236688179673
N19-Mul,ν Sco,262.69,-37.3,96,1081981.5249665973,-1750-04-07 00:35:57.114,241.49160530033862,-0.4671025641516375
N19-Mul,ν Sco,262.69,-37.3,97,1081982.5242150926,-1750-04-08 00:34:52.184,241.82965429826996,-1.0191020763300926
N19-Mul,ν Sco,262.69,-37.3,98,1081983.5232130904,-1750-04-09 00:33:25.611,242.12260980423966,-1.5026501292950474
N19-Mul,ν Sco,262.69,-37.3,99,1081984.5224615857,-1750-04-10 00:32:20.681,242.4554486352311,-2.05788674209306
N19-Mul,ν Sco,262.69,-37.3,100,1081985.5217100927,-1750-04-11 00:31:15.752,242.78558256787647,-2.614809206142892
N19-Mul,ν Sco,262.69,-37.3,101,1081986.5207080788,-1750-04-12 00:29:49.178,243.07174174827585,-3.1025787884694935
N19-Mul,ν Sco,262.69,-37.3,102,1081987.519956574,-1750-04-13 00:28:44.248,243.39694405480265,-3.6625658321172914
N19-Mul,ν Sco,262.69,-37.3,103,1081988.519205081,-1750-04-14 00:27:39.319,243.71959311275836,-4.224147339900373
N19-Mul,ν Sco,262.69,-37.3,104,1081989.5182030671,-1750-04-15 00:26:12.745,243.99934043398423,-4.715911572691631
N19-Mul,ν Sco,262.69,-37.3,105,1081990.517451574,-1750-04-16 00:25:07.816,244.31734369892885,-5.28038710685569
N19-Mul,ν Sco,262.69,-37.3,106,1081991.5167000694,-1750-04-17 00:24:02.886,244.6329367323243,-5.84635894471141
N19-Mul,ν Sco,262.69,-37.3,107,1081992.5159485647,-1750-04-18 00:22:57.956,244.94616864825892,-6.413800927677405
N19-Mul,ν Sco,262.69,-37.3,108,1081993.5149465625,-1750-04-19 00:21:31.383,245.2178503521392,-6.910592858156072
N19-Mul,ν Sco,262.69,-37.3,109,1081994.5141950578,-1750-04-20 00:20:26.453,245.52678015509298,-7.480716331001037
N19-Mul,ν Sco,262.69,-37.3,110,1081995.5134435534,-1750-04-21 00:19:21.523,245.8334770173649,-8.052235792404096
N19-Mul,ν Sco,262.69,-37.3,111,1081996.5126920487,-1750-04-22 00:18:16.593,246.13798607775254,-8.625127244662481
N19-Mul,ν Sco,262.69,-37.3,112,1081997.511940544,-1750-04-23 00:17:11.663,246.4403534680047,-9.199366469935745
N19-Mul,ν Sco,262.69,-37.3,113,1081998.5111890393,-1750-04-24 00:16:06.733,246.74062607662032,-9.774928739725556
N19-Mul,ν Sco,262.69,-37.3,114,1081999.5104375463,-1750-04-25 00:15:01.804,247.03885281017074,-10.351792282087992
N19-Mul,ν Sco,262.69,-37.3,115,1082000.5096860416,-1750-04-26 00:13:56.874,247.3350771633177,-10.929925085332199
N19-Mul,ν Sco,262.69,-37.3,116,1082001.508934537,-1750-04-27 00:12:51.944,247.62934736462256,-11.509305478111829
N19-Mul,ν Sco,262.69,-37.3,117,1082002.5081830325,-1750-04-28 00:11:47.014,247.92170921179894,-12.089908885358085
N19-Mul,ν Sco,262.69,-37.3,118,1082003.5076820254,-1750-04-29 00:11:03.727,248.24885367068754,-12.745442068152519
N19-Mul,ν Sco,262.69,-37.3,119,1082004.5069305324,-1750-04-30 00:09:58.798,248.53730702588214,-13.328571004608023
N19-Mul,ν Sco,262.69,-37.3,120,1082005.5061790277,-1750-05-01 00:08:53.868,248.82398854629184,-13.912846840469914
N19-Mul,ν Sco,262.69,-37.3,121,1082006.505427523,-1750-05-02 00:07:48.938,249.10894248866268,-14.49825108871747
N19-Mul,ν Sco,262.69,-37.3,122,1082007.5049265162,-1750-05-03 00:07:05.651,249.42795176569913,-15.15908385171879
N19-Mul,ν Sco,262.69,-37.3,123,1082008.5041750115,-1750-05-04 00:06:00.721,249.7093696378133,-15.746818604736902
N19-Mul,ν Sco,262.69,-37.3,124,1082009.503674016,-1750-05-05 00:05:17.435,250.02450096154524,-16.41022972409107
N19-Mul,ν Sco,262.69,-37.3,125,1082010.5029225117,-1750-05-06 00:04:12.505,250.30256683835822,-17.000206556223695
N19-Mul,ν Sco,262.69,-37.3,126,1082011.5024215046,-1750-05-07 00:03:29.218,250.6140244740727,-17.666092577938503
N19-Mul,ν Sco,262.69,-37.3,127,1082012.5016700116,-1750-05-08 00:02:24.289,250.88892454726576,-18.25823230106734
N19-Mul,ν Sco,262.69,-37.3,128,1082013.5011690047,-1750-05-09 00:01:41.002,251.1969219974609,-18.92650416966548
N19-Mul,ν Sco,262.69,-37.3,129,1082014.5006679976,-1750-05-10 00:00:57.715,251.50317546372517,-19.596001790019585
N19-Mul,ν Sco,262.69,-37.3,130,1082015.5001670022,-1750-05-11 00:00:14.429,251.80774918070134,-20.266701771589812
N19-Mul,ν Sco,262.69,-37.3,131,1082016.4994154978,-1750-05-11 23:59:09.499,252.0767382224955,-20.863022968297166
N19-Mul,ν Sco,262.69,-37.3,132,1082017.4989144907,-1750-05-12 23:58:26.212,252.37830779647035,-21.535908452524968
N19-Mul,ν Sco,262.69,-37.3,133,1082018.4984134955,-1750-05-13 23:57:42.926,252.67837616486554,-22.209918503511563
N19-Mul,ν Sco,262.69,-37.3,134,1082019.4979124884,-1750-05-14 23:56:59.639,252.9769991688016,-22.885020960934604
N19-Mul,ν Sco,262.69,-37.3,135,1082020.497411493,-1750-05-15 23:56:16.353,253.27423748460672,-23.56119918313856
N19-Mul,ν Sco,262.69,-37.3,136,1082021.4969104861,-1750-05-16 23:55:33.066,253.5701448840626,-24.238424009260346
N19-Mul,ν Sco,262.69,-37.3,137,1082022.4966599885,-1750-05-17 23:55:11.423,253.89781067429573,-24.992953223544188
N19-Mul,ν Sco,262.69,-37.3,138,1082023.4961589815,-1750-05-18 23:54:28.136,254.1910994377597,-25.672328018365466
N19-Mul,ν Sco,262.69,-37.3,139,1082024.495657986,-1750-05-19 23:53:44.850,254.48324233176905,-26.352692739615293
N19-Mul,ν Sco,262.69,-37.3,140,1082025.4954074768,-1750-05-20 23:53:23.206,254.8069386097691,-27.110631854929608
N19-Mul,ν Sco,262.69,-37.3,141,1082026.4949064816,-1750-05-21 23:52:39.920,255.0968633244834,-27.793012313457584
N19-Mul,ν Sco,262.69,-37.3,142,1082027.4946559838,-1750-05-22 23:52:18.277,255.41825301632753,-28.553144373202006
N19-Mul,ν Sco,262.69,-37.3,143,1082028.494154977,-1750-05-23 23:51:34.990,255.70624600805525,-29.2374433255297
N19-Mul,ν Sco,262.69,-37.3,144,1082029.493904479,-1750-05-24 23:51:13.347,256.02565137561055,-29.999660804404538
N19-Mul,ν Sco,262.69,-37.3,145,1082030.4936539698,-1750-05-25 23:50:51.703,256.3441423300078,-30.762931952138082
N19-Mul,ν Sco,262.69,-37.3,146,1082031.4931529746,-1750-05-26 23:50:08.417,256.6297600760274,-31.449990581889566
N19-Mul,ν Sco,262.69,-37.3,147,1082032.4929024768,-1750-05-27 23:49:46.774,256.9467744705241,-32.21519825186736
N19-Mul,ν Sco,262.69,-37.3,148,1082033.4926519676,-1750-05-28 23:49:25.130,257.26314519584446,-32.981382236644215
N19-Mul,ν Sco,262.69,-37.3,149,1082034.49240147,-1750-05-29 23:49:03.487,257.5789711527469,-33.74852433497574
N19-Mul,ν Sco,262.69,-37.3,150,1082035.4921509721,-1750-05-30 23:48:41.844,257.89434849165536,-34.51659629907752
N19-Mul,ν Sco,262.69,-37.3,151,1082036.491900463,-1750-05-31 23:48:20.200,258.2093753770732,-35.28557059584657
N19-Mul,ν Sco,262.69,-37.3,152,1082037.491900463,-1750-06-01 23:48:20.200,258.55594293972285,-36.13324115211228
N19-Mul,ν Sco,262.69,-37.3,153,1082038.4916499653,-1750-06-02 23:47:58.557,258.87057538533196,-36.90404750471186
N19-Mul,ν Sco,262.69,-37.3,154,1082039.4913994677,-1750-06-03 23:47:36.914,259.185187546648,-37.67568980836008
N19-Mul,ν Sco,262.69,-37.3,155,1082040.4913994677,-1750-06-04 23:47:36.914,259.53169504136133,-38.52621347615879
N19-Mul,ν Sco,262.69,-37.3,156,1082041.4911489699,-1750-06-05 23:47:15.271,259.84664853903695,-39.29953995712715
N19-Mul,ν Sco,262.69,-37.3,157,1082042.4911489699,-1750-06-06 23:47:15.271,260.1938362675379,-40.15186193086121
N19-Mul,ν Sco,262.69,-37.3,158,1082043.4908984606,-1750-06-07 23:46:53.627,260.50969530738604,-40.92676737327991
N19-Mul,ν Sco,262.69,-37.3,159,1082044.4908984606,-1750-06-08 23:46:53.627,260.8582134090494,-41.780773170834536
N19-Mul,ν Sco,262.69,-37.3,160,1082045.4908984606,-1750-06-09 23:46:53.627,261.20770494982503,-42.63561512755814
N19-Mul,ν Sco,262.69,-37.3,161,1082046.4908984606,-1750-06-10 23:46:53.627,261.55836958898504,-43.49126246946211
N19-Mul,ν Sco,262.69,-37.3,162,1082047.490647963,-1750-06-11 23:46:31.984,261.8780568322578,-44.26908602631224
N19-Mul,ν Sco,262.69,-37.3,163,1082048.490647963,-1750-06-12 23:46:31.984,262.2315473301902,-45.12618871945951
N19-Mul,ν Sco,262.69,-37.3,164,1082049.4908984606,-1750-06-13 23:46:53.627,262.61954156989884,-46.062745495711255
N19-Mul,ν Sco,262.69,-37.3,165,1082050.4908984606,-1750-06-14 23:46:53.627,262.97710083945594,-46.92132704690968
N19-Mul,ν Sco,262.69,-37.3,166,1082051.4908984606,-1750-06-15 23:46:53.627,263.3370053909749,-47.78057278627676
N19-Mul,ν Sco,262.69,-37.3,167,1082052.4908984606,-1750-06-16 23:46:53.627,263.69954038077867,-48.64045443152709
N19-Mul,ν Sco,262.69,-37.3,168,1082053.4908984606,-1750-06-17 23:46:53.627,264.0650128782558,-49.500942851467016
N19-Mul,ν Sco,262.69,-37.3,169,1082054.4911489699,-1750-06-18 23:47:15.271,264.46776078585805,-50.441032217704134
N19-Mul,ν Sco,262.69,-37.3,170,1082055.4911489699,-1750-06-19 23:47:15.271,264.84047810637674,-51.30269119689256
N19-Mul,ν Sco,262.69,-37.3,171,1082056.4913994677,-1750-06-20 23:47:36.914,265.2520241068696,-52.24397927172717
N19-Mul,ν Sco,262.69,-37.3,172,1082057.4913994677,-1750-06-21 23:47:36.914,265.63368530406643,-53.10666935788603
N19-Mul,ν Sco,262.69,-37.3,173,1082058.4916499653,-1750-06-22 23:47:58.557,266.05604378161894,-54.04900401376064
N19-Mul,ν Sco,262.69,-37.3,174,1082059.491900463,-1750-06-23 23:48:20.200,266.4849673825628,-54.991820456487616
N19-Mul,ν Sco,262.69,-37.3,175,1082060.491900463,-1750-06-24 23:48:20.200,266.884219374281,-55.85579600529977
N19-Mul,ν Sco,262.69,-37.3,176,1082061.4921509721,-1750-06-25 23:48:41.844,267.3277837710073,-56.79940914404677
N19-Mul,ν Sco,262.69,-37.3,177,1082062.49240147,-1750-06-26 23:49:03.487,267.7802129579853,-57.74336111236437
N19-Mul,ν Sco,262.69,-37.3,178,1082063.4926519676,-1750-06-27 23:49:25.130,268.24247322193213,-58.687603431295095
N19-Mul,ν Sco,262.69,-37.3,179,1082064.4929024768,-1750-06-28 23:49:46.774,268.71564408583686,-59.63208470304385
N19-Mul,ν Sco,262.69,-37.3,180,1082065.4931529746,-1750-06-29 23:50:08.417,269.2009313114095,-60.57673905998692
N19-Mul,ν Sco,262.69,-37.3,181,1082066.4934034722,-1750-06-30 23:50:30.060,269.6997006120351,-61.52150742323493
N19-Mul,ν Sco,262.69,-37.3,182,1082067.4936539698,-1750-07-01 23:50:51.703,270.21349797024794,-62.46632177721911
N19-Mul,ν Sco,262.69,-37.3,183,1082068.493904479,-1750-07-02 23:51:13.347,270.74408691271475,-63.41111106225182
N19-Mul,ν Sco,262.69,-37.3,184,1082069.4944054745,-1750-07-03 23:51:56.633,271.3405741889912,-64.4351563971965
N19-Mul,ν Sco,262.69,-37.3,185,1082070.4946559838,-1750-07-04 23:52:18.277,271.9129854265567,-65.37960590448603
N19-Mul,ν Sco,262.69,-37.3,186,1082071.4949064816,-1750-07-05 23:52:39.920,272.5094393058932,-66.32373076730903
N19-Mul,ν Sco,262.69,-37.3,187,1082072.4954074768,-1750-07-06 23:53:23.206,273.1868350093316,-67.34668525675303
N19-Mul,ν Sco,262.69,-37.3,188,1082073.495657986,-1750-07-07 23:53:44.850,273.8441178222709,-68.28973609648432
N19-Mul,ν Sco,262.69,-37.3,189,1082074.4961589815,-1750-07-08 23:54:28.136,274.59695457770334,-69.31117226529082
N19-Mul,ν Sco,262.69,-37.3,190,1082075.4964094907,-1750-07-09 23:54:49.780,275.3342341077476,-70.25244834271507
N19-Mul,ν Sco,262.69,-37.3,191,1082076.4969104861,-1750-07-10 23:55:33.066,276.187336497859,-71.27148519410893
N19-Mul,ν Sco,262.69,-37.3,192,1082077.4971609837,-1750-07-11 23:55:54.709,277.0321865295136,-72.21002261939024
N19-Mul,ν Sco,262.69,-37.3,193,1082078.4976619908,-1750-07-12 23:56:37.996,278.0219198260136,-73.22541437658977
N19-Mul,ν Sco,262.69,-37.3,194,1082079.4979124884,-1750-07-13 23:56:59.639,279.0155117784606,-74.15981562815179
N19-Mul,ν Sco,262.69,-37.3,195,1082080.4984134955,-1750-07-14 23:57:42.926,280.19726999711156,-75.16968375268824
N19-Mul,ν Sco,262.69,-37.3,196,1082081.4989144907,-1750-07-15 23:58:26.212,281.51089832414726,-76.17559708195257
N19-Mul,ν Sco,262.69,-37.3,197,1082082.4994154978,-1750-07-16 23:59:09.499,282.98691133460284,-77.17653403650858
N19-Mul,ν Sco,262.69,-37.3,198,1082083.4996659954,-1750-07-17 23:59:31.142,284.5270622148134,-78.09429370009734
N19-Mul,ν Sco,262.69,-37.3,199,1082084.5001670022,-1750-07-19 00:00:14.429,286.4401891124015,-79.08141381573633
N19-Mul,ν Sco,262.69,-37.3,200,1082085.5006679976,-1750-07-20 00:00:57.715,288.6773601459061,-80.0580173674985
N19-Mul,ν Sco,262.69,-37.3,201,1082086.5011690047,-1750-07-21 00:01:41.002,291.33910315428795,-81.02058210729773
N19-Mul,ν Sco,262.69,-37.3,202,1082087.5016700116,-1750-07-22 00:02:24.289,294.56820205195436,-81.96395950270758
N19-Mul,ν Sco,262.69,-37.3,203,1082088.5019205092,-1750-07-23 00:02:45.932,298.22692822878037,-82.81058050704486
N19-Mul,ν Sco,262.69,-37.3,204,1082089.5024215046,-1750-07-24 00:03:29.218,303.20784506097505,-83.69174445810606
N19-Mul,ν Sco,262.69,-37.3,205,1082090.5029225117,-1750-07-25 00:04:12.505,309.65978986924216,-84.51685370116083
N19-Mul,ν Sco,262.69,-37.3,206,1082091.5034235185,-1750-07-26 00:04:55.792,318.1634406893023,-85.2564763353839
N19-Mul,ν Sco,262.69,-37.3,207,1082092.503924514,-1750-07-27 00:05:39.078,329.3790609435235,-85.86441190003882
N19-Mul,ν Sco,262.69,-37.3,208,1082093.5044255208,-1750-07-28 00:06:22.365,343.64397652379307,-86.27555306659066
N19-Mul,ν Sco,262.69,-37.3,209,1082094.5049265162,-1750-07-29 00:07:05.651,0.1428997376834208,-86.42137640069052
N19-Mul,ν Sco,262.69,-37.3,210,1082095.505427523,-1750-07-30 00:07:48.938,16.619830509146386,-86.27061689114257
N19-Mul,ν Sco,262.69,-37.3,211,1082096.5059285185,-1750-07-31 00:08:32.224,30.83526203674205,-85.85552408614411
N19-Mul,ν Sco,262.69,-37.3,212,1082097.5064295256,-1750-08-01 00:09:15.511,42.000166561413884,-85.24484680412579
N19-Mul,ν Sco,262.69,-37.3,213,1082098.5069305324,-1750-08-02 00:09:58.798,50.463355521987694,-84.503429901568
N19-Mul,ν Sco,262.69,-37.3,214,1082099.5074315278,-1750-08-03 00:10:42.084,56.88579286469159,-83.67714976304345
N19-Mul,ν Sco,262.69,-37.3,215,1082100.5079325347,-1750-08-04 00:11:25.371,61.84568703955628,-82.79519723730526
N19-Mul,ν Sco,262.69,-37.3,216,1082101.50843353,-1750-08-05 00:12:08.657,65.7641105311248,-81.8757526382243
N19-Mul,ν Sco,262.69,-37.3,217,1082102.508934537,-1750-08-06 00:12:51.944,68.93180679536928,-80.93027436290818
N19-Mul,ν Sco,262.69,-37.3,218,1082103.5094355324,-1750-08-07 00:13:35.230,71.54799224551337,-79.96619625484271
N19-Mul,ν Sco,262.69,-37.3,219,1082104.5099365395,-1750-08-08 00:14:18.517,73.75071833248009,-78.98846922746907
N19-Mul,ν Sco,262.69,-37.3,220,1082105.5104375463,-1750-08-09 00:15:01.804,75.63730287893887,-78.00050536145594
N19-Mul,ν Sco,262.69,-37.3,221,1082106.5109385417,-1750-08-10 00:15:45.090,77.27772467713268,-77.00471740375187
N19-Mul,ν Sco,262.69,-37.3,222,1082107.5114395486,-1750-08-11 00:16:28.377,78.72330735615517,-76.00284457951078
N19-Mul,ν Sco,262.69,-37.3,223,1082108.511940544,-1750-08-12 00:17:11.663,80.01236308818281,-74.99618938090322
N19-Mul,ν Sco,262.69,-37.3,224,1082109.5124415508,-1750-08-13 00:17:54.950,81.17401732999485,-73.98572561764361
N19-Mul,ν Sco,262.69,-37.3,225,1082110.5129425463,-1750-08-14 00:18:38.236,82.23073385359754,-72.97221776049315
N19-Mul,ν Sco,262.69,-37.3,226,1082111.5134435534,-1750-08-15 00:19:21.523,83.20011577155758,-71.95625333180261
N19-Mul,ν Sco,262.69,-37.3,227,1082112.513694051,-1750-08-16 00:19:43.166,84.02900860946552,-71.01728105163353
N19-Mul,ν Sco,262.69,-37.3,228,1082113.5141950578,-1750-08-17 00:20:26.453,84.86731017821332,-69.99785630715535
N19-Mul,ν Sco,262.69,-37.3,229,1082114.5146960532,-1750-08-18 00:21:09.739,85.65189615708931,-68.97713525569635
N19-Mul,ν Sco,262.69,-37.3,230,1082115.51519706,-1750-08-19 00:21:53.026,86.3903471729165,-67.95537717864416
N19-Mul,ν Sco,262.69,-37.3,231,1082116.5156980671,-1750-08-20 00:22:36.313,87.08892566396722,-66.93281009093089
N19-Mul,ν Sco,262.69,-37.3,232,1082117.5161990626,-1750-08-21 00:23:19.599,87.75285601022374,-65.9096286769902
N19-Mul,ν Sco,262.69,-37.3,233,1082118.5167000694,-1750-08-22 00:24:02.886,88.38653780831349,-64.88599001778903
N19-Mul,ν Sco,262.69,-37.3,234,1082119.5172010649,-1750-08-23 00:24:46.172,88.99368899935834,-63.86204438978528
N19-Mul,ν Sco,262.69,-37.3,235,1082120.5177020717,-1750-08-24 00:25:29.459,89.57748835666311,-62.83790990933703
N19-Mul,ν Sco,262.69,-37.3,236,1082121.5182030671,-1750-08-25 00:26:12.745,90.1406557109827,-61.81370497946483
N19-Mul,ν Sco,262.69,-37.3,237,1082122.518704074,-1750-08-26 00:26:56.032,90.68554611039065,-60.78952145207562
N19-Mul,ν Sco,262.69,-37.3,238,1082123.519205081,-1750-08-27 00:27:39.319,91.2141973325194,-59.76545239937686
N19-Mul,ν Sco,262.69,-37.3,239,1082124.5197060765,-1750-08-28 00:28:22.605,91.72838617937879,-58.74158295750528
N19-Mul,ν Sco,262.69,-37.3,240,1082125.5202070833,-1750-08-29 00:29:05.892,92.2296749299902,-57.71798103757447
N19-Mul,ν Sco,262.69,-37.3,241,1082126.520457581,-1750-08-30 00:29:27.535,92.68184970312356,-56.774028947545126
N19-Mul,ν Sco,262.69,-37.3,242,1082127.520958588,-1750-08-31 00:30:10.822,93.16205719801438,-55.75114369716424
N19-Mul,ν Sco,262.69,-37.3,243,1082128.5214595834,-1750-09-01 00:30:54.108,93.63296044377873,-54.72873080809121
N19-Mul,ν Sco,262.69,-37.3,244,1082129.5219605903,-1750-09-02 00:31:37.395,94.0955489195502,-53.706844833032925
N19-Mul,ν Sco,262.69,-37.3,245,1082130.5224615857,-1750-09-03 00:32:20.681,94.55070847056406,-52.685551790029066
N19-Mul,ν Sco,262.69,-37.3,246,1082131.5229625925,-1750-09-04 00:33:03.968,94.99924524911766,-51.6648998083666
N19-Mul,ν Sco,262.69,-37.3,247,1082132.5234635996,-1750-09-05 00:33:47.255,95.44188313916811,-50.64494521698313
N19-Mul,ν Sco,262.69,-37.3,248,1082133.5237140972,-1750-09-06 00:34:08.898,95.84554165306366,-49.70471970013479
N19-Mul,ν Sco,262.69,-37.3,249,1082134.5242150926,-1750-09-07 00:34:52.184,96.27863123058478,-48.68625100109949
N19-Mul,ν Sco,262.69,-37.3,250,1082135.5247160995,-1750-09-08 00:35:35.471,96.70758090944614,-47.668621400710656
N19-Mul,ν Sco,262.69,-37.3,251,1082136.5252171066,-1750-09-09 00:36:18.758,97.13289207386293,-46.65188315851573
N19-Mul,ν Sco,262.69,-37.3,252,1082137.5257181018,-1750-09-10 00:37:02.044,97.55502685757355,-45.63608831161562
