nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N26-UBha,α And,2.1,29.09,6,2459951.576068808,2023-01-07 01:49:32.345,27.59887053702118,-26.099319791729506
N26-UBha,α And,2.1,29.09,7,2459952.5763193057,2023-01-08 01:49:53.988,28.518498587506528,-25.654897273913473
N26-UBha,α And,2.1,29.09,8,2459953.5763193057,2023-01-09 01:49:53.988,29.350769488644797,-25.23619648574116
N26-UBha,α And,2.1,29.09,9,2459954.5763193057,2023-01-10 01:49:53.988,30.173331576341525,-24.806606086275394
N26-UBha,α And,2.1,29.09,10,2459955.5763193057,2023-01-11 01:49:53.988,30.986134320781872,-24.36634278992168
N26-UBha,α And,2.1,29.09,11,2459956.5763193057,2023-01-12 01:49:53.988,31.78914120958937,-23.915622190408058
N26-UBha,α And,2.1,29.09,12,2459957.5763193057,2023-01-13 01:49:53.988,32.58232867254355,-23.454658724802993
N26-UBha,α And,2.1,29.09,13,2459958.5763193057,2023-01-14 01:49:53.988,33.36568590971415,-22.983665100923282
N26-UBha,α And,2.1,29.09,14,2459959.576068808,2023-01-15 01:49:32.345,34.06866449061832,-22.54736725171516
N26-UBha,α And,2.1,29.09,15,2459960.576068808,2023-01-16 01:49:32.345,34.83327628074067,-22.05781669087611
N26-UBha,α And,2.1,29.09,16,2459961.576068808,2023-01-17 01:49:32.345,35.588094045842546,-21.558843456860014
N26-UBha,α And,2.1,29.09,17,2459962.5758182984,2023-01-18 01:49:10.701,36.265206396764384,-21.097655412034218
N26-UBha,α And,2.1,29.09,18,2459963.575567801,2023-01-19 01:48:49.058,36.934304137405675,-20.629013081616996
N26-UBha,α And,2.1,29.09,19,2459964.575567801,2023-01-20 01:48:49.058,37.66175709897188,-20.104599194182484
N26-UBha,α And,2.1,29.09,20,2459965.575317303,2023-01-21 01:48:27.415,38.31415017553326,-19.62079829269716
N26-UBha,α And,2.1,29.09,21,2459966.5750668054,2023-01-22 01:48:05.772,38.9586711626089,-19.130018691952966
N26-UBha,α And,2.1,29.09,22,2459967.5750668054,2023-01-23 01:48:05.772,39.659248899030835,-18.581774997119826
N26-UBha,α And,2.1,29.09,23,2459968.5748162963,2023-01-24 01:47:44.128,40.28741091238611,-18.07682007192699
N26-UBha,α And,2.1,29.09,24,2459969.5745657985,2023-01-25 01:47:22.485,40.90788477491084,-17.56533734832731
N26-UBha,α And,2.1,29.09,25,2459970.574315301,2023-01-26 01:47:00.842,41.52073284799956,-17.04746703737137
N26-UBha,α And,2.1,29.09,26,2459971.573814294,2023-01-27 01:46:17.555,42.06522960379104,-16.576568588459946
N26-UBha,α And,2.1,29.09,27,2459972.5735637965,2023-01-28 01:45:55.912,42.663791008003656,-16.046936681682755
N26-UBha,α And,2.1,29.09,28,2459973.5733132986,2023-01-29 01:45:34.269,43.25493948627026,-15.511301652764441
N26-UBha,α And,2.1,29.09,29,2459974.573062789,2023-01-30 01:45:12.625,43.838753192145106,-14.969796119200796
N26-UBha,α And,2.1,29.09,30,2459975.572561794,2023-01-31 01:44:29.339,44.35741437264246,-14.478077817868652
N26-UBha,α And,2.1,29.09,31,2459976.572311285,2023-02-01 01:44:07.695,44.92753700613645,-13.925771053383874
N26-UBha,α And,2.1,29.09,32,2459977.5718102893,2023-02-02 01:43:24.409,45.43403078360288,-13.424546326430114
N26-UBha,α And,2.1,29.09,33,2459978.5713092824,2023-02-03 01:42:41.122,45.9348623791964,-12.918964140586024
N26-UBha,α And,2.1,29.09,34,2459979.5710587846,2023-02-04 01:42:19.479,46.48539395678511,-12.351559028980644
N26-UBha,α And,2.1,29.09,35,2459980.570557778,2023-02-05 01:41:36.192,46.97448633403747,-11.837056400303112
N26-UBha,α And,2.1,29.09,36,2459981.5700567826,2023-02-06 01:40:52.906,47.458127291059036,-11.318461579284149
N26-UBha,α And,2.1,29.09,37,2459982.5695557753,2023-02-07 01:40:09.619,47.93637859709593,-10.795863124079691
N26-UBha,α And,2.1,29.09,38,2459983.56905478,2023-02-08 01:39:26.333,48.409311814654814,-10.269336899467536
N26-UBha,α And,2.1,29.09,39,2459984.568804271,2023-02-09 01:39:04.689,48.92920370369513,-9.679137341956515
N26-UBha,α And,2.1,29.09,40,2459985.5680527776,2023-02-10 01:37:59.760,49.33948003486068,-9.204826745707036
N26-UBha,α And,2.1,29.09,41,2459986.5675517707,2023-02-11 01:37:16.473,49.79684858734737,-8.666995508055617
N26-UBha,α And,2.1,29.09,42,2459987.567050764,2023-02-12 01:36:33.186,50.24916394290926,-8.125544101718736
N26-UBha,α And,2.1,29.09,43,2459988.5665497687,2023-02-13 01:35:49.900,50.69649605957089,-7.5805412362272016
N26-UBha,α And,2.1,29.09,44,2459989.5660487614,2023-02-14 01:35:06.613,51.1389085681693,-7.032062662972381
N26-UBha,α And,2.1,29.09,45,2459990.565547766,2023-02-15 01:34:23.327,51.57647526229892,-6.480171834425689
N26-UBha,α And,2.1,29.09,46,2459991.5647962615,2023-02-16 01:33:18.397,51.96087427260508,-5.987492835488653
N26-UBha,α And,2.1,29.09,47,2459992.5642952546,2023-02-17 01:32:35.110,52.38947901901114,-5.429356727815759
N26-UBha,α And,2.1,29.09,48,2459993.56354375,2023-02-18 01:31:30.180,52.76603794146774,-4.931240775827097
N26-UBha,α And,2.1,29.09,49,2459994.563042755,2023-02-19 01:30:46.894,53.18593773472272,-4.367101278957389
N26-UBha,α And,2.1,29.09,50,2459995.56229125,2023-02-20 01:29:41.964,53.55487805780081,-3.863768742391578
N26-UBha,α And,2.1,29.09,51,2459996.5617902433,2023-02-21 01:28:58.677,53.96630989492088,-3.2938725880183455
N26-UBha,α And,2.1,29.09,52,2459997.5610387386,2023-02-22 01:27:53.747,54.327837643469366,-2.785529172074074
N26-UBha,α And,2.1,29.09,53,2459998.560537743,2023-02-23 01:27:10.461,54.731031743307426,-2.2100891453182823
N26-UBha,α And,2.1,29.09,54,2459999.5597862382,2023-02-24 01:26:05.531,55.08534346571604,-1.696918815278958
N26-UBha,α And,2.1,29.09,55,2460000.5590347336,2023-02-25 01:25:00.601,55.43633069820396,-1.1815389818170174
N26-UBha,α And,2.1,29.09,56,2460001.5582832294,2023-02-26 01:23:55.671,55.78403906008671,-0.6639874057770607
N26-UBha,α And,2.1,29.09,57,2460002.5577822337,2023-02-27 01:23:12.385,56.1718883554396,-0.0783636246176691
N26-UBha,α And,2.1,29.09,58,2460003.557030729,2023-02-28 01:22:07.455,56.51277594783047,0.4436787161471007
N26-UBha,α And,2.1,29.09,59,2460004.5562792243,2023-03-01 01:21:02.525,56.85052670361645,0.9677727256794375
N26-UBha,α And,2.1,29.09,60,2460005.55552772,2023-03-02 01:19:57.595,57.18518554562484,1.4938805089779394
N26-UBha,α And,2.1,29.09,61,2460006.5547762155,2023-03-03 01:18:52.665,57.51679688655473,2.021965015030803
N26-UBha,α And,2.1,29.09,62,2460007.554024711,2023-03-04 01:17:47.735,57.8454039735492,2.551989149144691
N26-UBha,α And,2.1,29.09,63,2460008.5532732178,2023-03-05 01:16:42.806,58.171051032311944,3.0839196304469403
N26-UBha,α And,2.1,29.09,64,2460009.552521713,2023-03-06 01:15:37.876,58.49377574778808,3.6177147406916306
N26-UBha,α And,2.1,29.09,65,2460010.5517702084,2023-03-07 01:14:32.946,58.81362091530781,4.153343558308102
N26-UBha,α And,2.1,29.09,66,2460011.5510187037,2023-03-08 01:13:28.016,59.13062597558813,4.6907725370072955
N26-UBha,α And,2.1,29.09,67,2460012.550267199,2023-03-09 01:12:23.086,59.44482972792657,5.2299698366398175
N26-UBha,α And,2.1,29.09,68,2460013.5495156944,2023-03-10 01:11:18.156,59.7562702189902,5.770904564439678
N26-UBha,α And,2.1,29.09,69,2460014.5487641897,2023-03-11 01:10:13.226,60.064984899698736,6.313546978355136
N26-UBha,α And,2.1,29.09,70,2460015.5480126967,2023-03-12 01:09:08.297,60.37101325785098,6.857871550638005
N26-UBha,α And,2.1,29.09,71,2460016.547261192,2023-03-13 01:08:03.367,60.674389256149105,7.403843792901573
N26-UBha,α And,2.1,29.09,72,2460017.5465096873,2023-03-14 01:06:58.437,60.97515286450176,7.951438669846406
N26-UBha,α And,2.1,29.09,73,2460018.5455076853,2023-03-15 01:05:31.864,61.235739861483935,8.431019344012782
N26-UBha,α And,2.1,29.09,74,2460019.5447561806,2023-03-16 01:04:26.934,61.53171445290152,8.981578621410623
N26-UBha,α And,2.1,29.09,75,2460020.544004676,2023-03-17 01:03:22.004,61.82518955636333,9.533678077640374
N26-UBha,α And,2.1,29.09,76,2460021.5432531713,2023-03-18 01:02:17.074,62.11620385565203,10.087287830981415
N26-UBha,α And,2.1,29.09,77,2460022.5425016666,2023-03-19 01:01:12.144,62.40479447332996,10.642377806234668
N26-UBha,α And,2.1,29.09,78,2460023.5414996645,2023-03-20 00:59:45.571,62.654902957648666,11.128386819229235
N26-UBha,α And,2.1,29.09,79,2460024.54074816,2023-03-21 00:58:40.641,62.939045501444745,11.686172876506548
N26-UBha,α And,2.1,29.09,80,2460025.539996655,2023-03-22 00:57:35.711,63.220858279266636,12.245361696249518
N26-UBha,α And,2.1,29.09,81,2460026.539245162,2023-03-23 00:56:30.782,63.50037310611472,12.805933522744038
N26-UBha,α And,2.1,29.09,82,2460027.5384936575,2023-03-24 00:55:25.852,63.77761735896775,13.367859818740005
N26-UBha,α And,2.1,29.09,83,2460028.537491655,2023-03-25 00:53:59.279,64.01793760541736,13.859743415203924
N26-UBha,α And,2.1,29.09,84,2460029.5367401503,2023-03-26 00:52:54.349,64.29101687809299,14.424155543744051
N26-UBha,α And,2.1,29.09,85,2460030.5359886456,2023-03-27 00:51:49.419,64.56192084932695,14.98986224237236
N26-UBha,α And,2.1,29.09,86,2460031.5352371414,2023-03-28 00:50:44.489,64.83068265606481,15.556840356836961
N26-UBha,α And,2.1,29.09,87,2460032.5344856367,2023-03-29 00:49:39.559,65.09733495273272,16.125066643514742
N26-UBha,α And,2.1,29.09,88,2460033.5334836342,2023-03-30 00:48:12.986,65.3285333853166,16.622363014987958
N26-UBha,α And,2.1,29.09,89,2460034.5327321296,2023-03-31 00:47:08.056,65.59131882235737,17.192865373980858
N26-UBha,α And,2.1,29.09,90,2460035.531980625,2023-04-01 00:46:03.126,65.85208372611666,17.764550281106597
N26-UBha,α And,2.1,29.09,91,2460036.53122912,2023-04-02 00:44:58.196,66.11085717043846,18.337395634765496
N26-UBha,α And,2.1,29.09,92,2460037.530477627,2023-04-03 00:43:53.267,66.3676686453031,18.91138319890883
N26-UBha,α And,2.1,29.09,93,2460038.5294756135,2023-04-04 00:42:26.693,66.59038642097555,19.41361590920505
N26-UBha,α And,2.1,29.09,94,2460039.5287241205,2023-04-05 00:41:21.764,66.84359139015912,19.98968172862577
N26-UBha,α And,2.1,29.09,95,2460040.527972616,2023-04-06 00:40:16.834,67.09490595402185,20.56682605089867
N26-UBha,α And,2.1,29.09,96,2460041.527221111,2023-04-07 00:39:11.904,67.34435600835302,21.14503422137653
N26-UBha,α And,2.1,29.09,97,2460042.5264696064,2023-04-08 00:38:06.974,67.59196560891282,21.7242889423708
N26-UBha,α And,2.1,29.09,98,2460043.5257181018,2023-04-09 00:37:02.044,67.8377592465678,22.30457363888816
N26-UBha,α And,2.1,29.09,99,2460044.524966597,2023-04-10 00:35:57.114,68.08176207932007,22.885871892857395
N26-UBha,α And,2.1,29.09,100,2460045.5242150924,2023-04-11 00:34:52.184,68.32400015168187,23.468166992914508
N26-UBha,α And,2.1,29.09,101,2460046.5234635994,2023-04-12 00:33:47.255,68.56450168183214,24.051445022116845
N26-UBha,α And,2.1,29.09,102,2460047.5227120947,2023-04-13 00:32:42.325,68.80329091674837,24.63568101578232
N26-UBha,α And,2.1,29.09,103,2460048.5219605905,2023-04-14 00:31:37.395,69.0403958456186,25.220859519457345
N26-UBha,α And,2.1,29.09,104,2460049.521209086,2023-04-15 00:30:32.465,69.27584171945944,25.806961420773266
N26-UBha,α And,2.1,29.09,105,2460050.520457581,2023-04-16 00:29:27.535,69.50965174959785,26.39396795942848
N26-UBha,α And,2.1,29.09,106,2460051.5197060765,2023-04-17 00:28:22.605,69.74184682943819,26.981861507646798
N26-UBha,α And,2.1,29.09,107,2460052.518954572,2023-04-18 00:27:17.675,69.9724457380439,27.57062598368739
N26-UBha,α And,2.1,29.09,108,2460053.518203067,2023-04-19 00:26:12.745,70.20146591504232,28.16024683584203
N26-UBha,α And,2.1,29.09,109,2460054.517702072,2023-04-20 00:25:29.459,70.45760887169247,28.82552655417988
N26-UBha,α And,2.1,29.09,110,2460055.5169505673,2023-04-21 00:24:24.529,70.68333101745469,29.416924919659397
N26-UBha,α And,2.1,29.09,111,2460056.5161990626,2023-04-22 00:23:19.599,70.90753142945147,30.0091390368054
N26-UBha,α And,2.1,29.09,112,2460057.515447558,2023-04-23 00:22:14.669,71.13023041319855,30.602155730617557
N26-UBha,α And,2.1,29.09,113,2460058.5149465627,2023-04-24 00:21:31.383,71.3793520762423,31.271195062755098
N26-UBha,α And,2.1,29.09,114,2460059.514195058,2023-04-25 00:20:26.453,71.59892725184454,31.865871534688086
N26-UBha,α And,2.1,29.09,115,2460060.5136940507,2023-04-26 00:19:43.166,71.8445797704053,32.536739990716875
N26-UBha,α And,2.1,29.09,116,2460061.5129425465,2023-04-27 00:18:38.236,72.06112020654945,33.1330107734925
N26-UBha,α And,2.1,29.09,117,2460062.512441551,2023-04-28 00:17:54.950,72.30340120991093,33.80564202984168
N26-UBha,α And,2.1,29.09,118,2460063.511690046,2023-04-29 00:16:50.020,72.51698756462368,34.403442205398996
N26-UBha,α And,2.1,29.09,119,2460064.5111890393,2023-04-30 00:16:06.733,72.7559797191495,35.077758044085414
N26-UBha,α And,2.1,29.09,120,2460065.5104375463,2023-05-01 00:15:01.804,72.96668411961801,35.67702895922342
N26-UBha,α And,2.1,29.09,121,2460066.5099365395,2023-05-02 00:14:18.517,73.20246315317252,36.35296549396255
N26-UBha,α And,2.1,29.09,122,2460067.5094355326,2023-05-03 00:13:35.230,73.4365664696634,37.029735289303446
N26-UBha,α And,2.1,29.09,123,2460068.508934537,2023-05-04 00:12:51.944,73.66901187925407,37.707325301177384
N26-UBha,α And,2.1,29.09,124,2460069.5081830323,2023-05-05 00:11:47.014,73.87395781274785,38.30943918115191
N26-UBha,α And,2.1,29.09,125,2460070.5076820254,2023-05-06 00:11:03.727,74.10331123800461,38.9885253020484
N26-UBha,α And,2.1,29.09,126,2460071.50718103,2023-05-07 00:10:20.441,74.33105112360604,39.66838845668064
N26-UBha,α And,2.1,29.09,127,2460072.506680023,2023-05-08 00:09:37.154,74.55719159152972,40.34900703198924
N26-UBha,α And,2.1,29.09,128,2460073.5061790277,2023-05-09 00:08:53.868,74.78175247479078,41.03037295390965
N26-UBha,α And,2.1,29.09,129,2460074.505678021,2023-05-10 00:08:10.581,75.00474937103675,41.712463181937785
N26-UBha,α And,2.1,29.09,130,2460075.5051770257,2023-05-11 00:07:27.295,75.22620181177331,42.395267968266495
N26-UBha,α And,2.1,29.09,131,2460076.504926516,2023-05-12 00:07:05.651,75.47074351391318,43.15561222541799
N26-UBha,α And,2.1,29.09,132,2460077.504425521,2023-05-13 00:06:22.365,75.68897637113751,43.83986277071485
N26-UBha,α And,2.1,29.09,133,2460078.5039245137,2023-05-14 00:05:39.078,75.90569929580197,44.524768315268474
N26-UBha,α And,2.1,29.09,134,2460079.5034235185,2023-05-15 00:04:55.792,76.12091949482851,45.21032073877193
N26-UBha,α And,2.1,29.09,135,2460080.503173009,2023-05-16 00:04:34.148,76.35856064077933,45.973648057045025
N26-UBha,α And,2.1,29.09,136,2460081.502672014,2023-05-17 00:03:50.862,76.5706102656281,46.660515494985574
N26-UBha,α And,2.1,29.09,137,2460082.502421505,2023-05-18 00:03:29.218,76.80472726128123,47.425275319344024
N26-UBha,α And,2.1,29.09,138,2460083.501920509,2023-05-19 00:02:45.932,77.01360733163594,48.113403372399986
N26-UBha,α And,2.1,29.09,139,2460084.501670012,2023-05-20 00:02:24.289,77.244201525826,48.87953950914462
N26-UBha,α And,2.1,29.09,140,2460085.5014195023,2023-05-21 00:02:02.645,77.47293812014853,49.646370357044006
N26-UBha,α And,2.1,29.09,141,2460086.500918507,2023-05-22 00:01:19.359,77.67697523568147,50.336318793834586
N26-UBha,α And,2.1,29.09,142,2460087.5006679976,2023-05-23 00:00:57.715,77.90217498004833,51.104427278528014
N26-UBha,α And,2.1,29.09,143,2460088.5004175,2023-05-24 00:00:36.072,78.12550140166839,51.87318578793242
N26-UBha,α And,2.1,29.09,144,2460089.5001670024,2023-05-25 00:00:14.429,78.34693935291665,52.642572613048344
N26-UBha,α And,2.1,29.09,145,2460090.4999165046,2023-05-25 23:59:52.786,78.56646965670413,53.41256980645146
N26-UBha,α And,2.1,29.09,146,2460091.4996659956,2023-05-26 23:59:31.142,78.78406653851034,54.18315610889685
N26-UBha,α And,2.1,29.09,147,2460092.4994154978,2023-05-27 23:59:09.499,78.99970118264744,54.954321471188955
N26-UBha,α And,2.1,29.09,148,2460093.4994154978,2023-05-28 23:59:09.499,79.23480757303511,55.80403805308749
N26-UBha,α And,2.1,29.09,149,2460094.499165,2023-05-29 23:58:47.856,79.4461865355324,56.57635873849473
N26-UBha,α And,2.1,29.09,150,2460095.498914491,2023-05-30 23:58:26.212,79.65546062616366,57.34920092513251
N26-UBha,α And,2.1,29.09,151,2460096.498663993,2023-05-31 23:58:04.569,79.86256950752544,58.12255686528861
N26-UBha,α And,2.1,29.09,152,2460097.498663993,2023-06-01 23:58:04.569,80.08801707298416,58.97461378865435
N26-UBha,α And,2.1,29.09,153,2460098.4984134953,2023-06-02 23:57:42.926,80.29033351740581,59.74899584265829
N26-UBha,α And,2.1,29.09,154,2460099.4984134953,2023-06-03 23:57:42.926,80.51030027329996,60.60214916223843
N26-UBha,α And,2.1,29.09,155,2460100.4984134953,2023-06-04 23:57:42.926,80.72720661253032,61.45585003495237
N26-UBha,α And,2.1,29.09,156,2460101.498162998,2023-06-05 23:57:21.283,80.92142027746556,62.23167885611305
N26-UBha,α And,2.1,29.09,157,2460102.498162998,2023-06-06 23:57:21.283,81.13204544704232,63.086369894100194
N26-UBha,α And,2.1,29.09,158,2460103.498162998,2023-06-07 23:57:21.283,81.33910015929214,63.941548693364844
N26-UBha,α And,2.1,29.09,159,2460104.498162998,2023-06-08 23:57:21.283,81.54234748368545,64.7971932728038
N26-UBha,α And,2.1,29.09,160,2460105.498162998,2023-06-09 23:57:21.283,81.74150698471036,65.65328189975223
N26-UBha,α And,2.1,29.09,161,2460106.498162998,2023-06-10 23:57:21.283,81.93624755238756,66.5097936246056
N26-UBha,α And,2.1,29.09,162,2460107.498162998,2023-06-11 23:57:21.283,82.12617988960577,67.36670844218385
N26-UBha,α And,2.1,29.09,163,2460108.498162998,2023-06-12 23:57:21.283,82.31084755456932,68.22400711824974
N26-UBha,α And,2.1,29.09,164,2460109.498162998,2023-06-13 23:57:21.283,82.48971537549221,69.0816708384458
N26-UBha,α And,2.1,29.09,165,2460110.498162998,2023-06-14 23:57:21.283,82.66215402066082,69.93968071846184
N26-UBha,α And,2.1,29.09,166,2460111.498162998,2023-06-15 23:57:21.283,82.82741947132223,70.79801733092296
N26-UBha,α And,2.1,29.09,167,2460112.4984134953,2023-06-16 23:57:42.926,82.99862783186423,71.73545965278142
N26-UBha,α And,2.1,29.09,168,2460113.4984134953,2023-06-17 23:57:42.926,83.14581529314266,72.59441183930487
N26-UBha,α And,2.1,29.09,169,2460114.498663993,2023-06-18 23:58:04.569,83.29443479355476,73.53247147118438
N26-UBha,α And,2.1,29.09,170,2460115.498663993,2023-06-19 23:58:04.569,83.4177201952167,74.3919358990277
N26-UBha,α And,2.1,29.09,171,2460116.498914491,2023-06-20 23:58:26.212,83.53587377370047,75.33049053861276
N26-UBha,α And,2.1,29.09,172,2460117.498914491,2023-06-21 23:58:26.212,83.62622769925746,76.19034442243515
N26-UBha,α And,2.1,29.09,173,2460118.499165,2023-06-22 23:58:47.856,83.70140508226805,77.12924945105001
N26-UBha,α And,2.1,29.09,174,2460119.4994154978,2023-06-23 23:59:09.499,83.7465892117301,78.06825936266074
N26-UBha,α And,2.1,29.09,175,2460120.4994154978,2023-06-24 23:59:09.499,83.75526143570085,78.92839443839812
N26-UBha,α And,2.1,29.09,176,2460121.4996659956,2023-06-25 23:59:31.142,83.71955032746803,79.86742644251879
N26-UBha,α And,2.1,29.09,177,2460122.4999165046,2023-06-26 23:59:52.786,83.62275750722814,80.80634174789276
N26-UBha,α And,2.1,29.09,178,2460123.5001670024,2023-06-28 00:00:14.429,83.44420944588114,81.74500124550828
N26-UBha,α And,2.1,29.09,179,2460124.5004175,2023-06-29 00:00:36.072,83.15263401136184,82.68321982916589
N26-UBha,α And,2.1,29.09,180,2460125.5006679976,2023-06-30 00:00:57.715,82.69841764904142,83.62070966542076
N26-UBha,α And,2.1,29.09,181,2460126.500918507,2023-07-01 00:01:19.359,81.9979379632528,84.55700183998557
N26-UBha,α And,2.1,29.09,182,2460127.5011690045,2023-07-02 00:01:41.002,80.89867003115334,85.4912401676034
N26-UBha,α And,2.1,29.09,183,2460128.5014195023,2023-07-03 00:02:02.645,79.09070768432913,86.42171425290482
N26-UBha,α And,2.1,29.09,184,2460129.501670012,2023-07-04 00:02:24.289,75.83843129817221,87.3443479662379
N26-UBha,α And,2.1,29.09,185,2460130.501920509,2023-07-05 00:02:45.932,68.91716064936261,88.24656574789489
N26-UBha,α And,2.1,29.09,186,2460131.502171007,2023-07-06 00:03:07.575,48.33629565102133,89.0669519502092
N26-UBha,α And,2.1,29.09,187,2460132.502421505,2023-07-07 00:03:29.218,338.6206756551873,89.33606260817166
N26-UBha,α And,2.1,29.09,188,2460133.5029225117,2023-07-08 00:04:12.505,296.40721780555214,88.59320531880584
N26-UBha,α And,2.1,29.09,189,2460134.503173009,2023-07-09 00:04:34.148,286.26049288210135,87.70943353019153
N26-UBha,α And,2.1,29.09,190,2460135.5034235185,2023-07-10 00:04:55.792,281.9761442226596,86.79249031327674
N26-UBha,α And,2.1,29.09,191,2460136.5039245137,2023-07-11 00:05:39.078,279.5818217146347,85.78616843453344
N26-UBha,α And,2.1,29.09,192,2460137.5041750115,2023-07-12 00:06:00.721,278.3038659920049,84.8528756864435
N26-UBha,α And,2.1,29.09,193,2460138.504425521,2023-07-13 00:06:22.365,277.4986721831904,83.91711651159743
N26-UBha,α And,2.1,29.09,194,2460139.504926516,2023-07-14 00:07:05.651,276.9435114163031,82.90113613455233
N26-UBha,α And,2.1,29.09,195,2460140.5051770257,2023-07-15 00:07:27.295,276.6194906666028,81.96305148312821
N26-UBha,α And,2.1,29.09,196,2460141.505427523,2023-07-16 00:07:48.938,276.4179724672827,81.02447296510881
N26-UBha,α And,2.1,29.09,197,2460142.5059285187,2023-07-17 00:08:32.224,276.29794626827186,80.00669176157061
N26-UBha,α And,2.1,29.09,198,2460143.5061790277,2023-07-18 00:08:53.868,276.2541743944452,79.06766656418785
N26-UBha,α And,2.1,29.09,199,2460144.506680023,2023-07-19 00:09:37.154,276.26132032822915,78.0496914927108
N26-UBha,α And,2.1,29.09,200,2460145.5069305324,2023-07-20 00:09:58.798,276.30714093247536,77.11068289517235
N26-UBha,α And,2.1,29.09,201,2460146.5074315276,2023-07-21 00:10:42.084,276.39034360228476,76.09288982041623
N26-UBha,α And,2.1,29.09,202,2460147.5076820254,2023-07-22 00:11:03.727,276.4921694425999,75.15417568056456
N26-UBha,α And,2.1,29.09,203,2460148.5081830323,2023-07-23 00:11:47.014,276.62475780115,74.13680550287181
N26-UBha,α And,2.1,29.09,204,2460149.50843353,2023-07-24 00:12:08.657,276.76419394090266,73.19857430436666
N26-UBha,α And,2.1,29.09,205,2460150.508934537,2023-07-25 00:12:51.944,276.9309487778307,72.18181300631143
N26-UBha,α And,2.1,29.09,206,2460151.509185035,2023-07-26 00:13:13.587,277.0971197961128,71.24421561997863
N26-UBha,α And,2.1,29.09,207,2460152.5096860416,2023-07-27 00:13:56.874,277.28876231783687,70.22821260832089
N26-UBha,α And,2.1,29.09,208,2460153.5099365395,2023-07-28 00:14:18.517,277.47485449516495,69.29137651798662
N26-UBha,α And,2.1,29.09,209,2460154.5104375463,2023-07-29 00:15:01.804,277.6854281670924,68.2762620028753
N26-UBha,α And,2.1,29.09,210,2460155.510688044,2023-07-30 00:15:23.447,277.88696709538965,67.3403013958757
N26-UBha,α And,2.1,29.09,211,2460156.5111890393,2023-07-31 00:16:06.733,278.11247922732093,66.32619989285158
N26-UBha,α And,2.1,29.09,212,2460157.511690046,2023-08-01 00:16:50.020,278.34461181663903,65.3126678142164
N26-UBha,α And,2.1,29.09,213,2460158.511940544,2023-08-02 00:17:11.663,278.56409759458916,64.37825181305644
N26-UBha,α And,2.1,29.09,214,2460159.512441551,2023-08-03 00:17:54.950,278.8073178591365,63.36591750238092
N26-UBha,α And,2.1,29.09,215,2460160.5126920487,2023-08-04 00:18:16.593,279.0362263918688,62.43266631871045
N26-UBha,α And,2.1,29.09,216,2460161.5131930555,2023-08-05 00:18:59.880,279.28894568874415,61.42165919189883
N26-UBha,α And,2.1,29.09,217,2460162.5134435534,2023-08-06 00:19:21.523,279.5260602985548,60.48969076859117
N26-UBha,α And,2.1,29.09,218,2460163.51394456,2023-08-07 00:20:04.810,279.78717256896414,59.48013431087976
N26-UBha,α And,2.1,29.09,219,2460164.514195058,2023-08-08 00:20:26.453,280.03163294184145,58.54955908954172
N26-UBha,α And,2.1,29.09,220,2460165.514696053,2023-08-09 00:21:09.739,280.30033889470775,57.54157502191794
N26-UBha,α And,2.1,29.09,221,2460166.5149465627,2023-08-10 00:21:31.383,280.5515153670378,56.61249815938247
N26-UBha,α And,2.1,29.09,222,2460167.515447558,2023-08-11 00:22:14.669,280.82723001044997,55.606203284620236
N26-UBha,α And,2.1,29.09,223,2460168.515698067,2023-08-12 00:22:36.313,281.0846610338262,54.67874188663798
N26-UBha,α And,2.1,29.09,224,2460169.5161990626,2023-08-13 00:23:19.599,281.3669641824739,53.67426301276169
N26-UBha,α And,2.1,29.09,225,2460170.5164495604,2023-08-14 00:23:41.242,281.63032539923654,52.7485408840045
N26-UBha,α And,2.1,29.09,226,2460171.5169505673,2023-08-15 00:24:24.529,281.9189324811088,51.746008369740906
N26-UBha,α And,2.1,29.09,227,2460172.5172010646,2023-08-16 00:24:46.172,282.1880140741802,50.82214882740472
N26-UBha,α And,2.1,29.09,228,2460173.517702072,2023-08-17 00:25:29.459,282.4827485117544,49.82170691034177
N26-UBha,α And,2.1,29.09,229,2460174.5179525693,2023-08-18 00:25:51.102,282.7574320946015,48.89984267191676
N26-UBha,α And,2.1,29.09,230,2460175.5184535766,2023-08-19 00:26:34.389,283.05820825610806,47.90163750506803
N26-UBha,α And,2.1,29.09,231,2460176.518704074,2023-08-20 00:26:56.032,283.33845066393303,46.9819057280469
N26-UBha,α And,2.1,29.09,232,2460177.519205081,2023-08-21 00:27:39.319,283.64525522963146,45.98608771585687
N26-UBha,α And,2.1,29.09,233,2460178.5194555786,2023-08-22 00:28:00.962,283.93107280647536,45.06862890907874
N26-UBha,α And,2.1,29.09,234,2460179.519956574,2023-08-23 00:28:44.248,284.243947759946,44.07535551177972
N26-UBha,α And,2.1,29.09,235,2460180.5202070833,2023-08-24 00:29:05.892,284.5354032840674,43.16030949583504
N26-UBha,α And,2.1,29.09,236,2460181.520457581,2023-08-25 00:29:27.535,284.8295945860091,42.24647824367838
N26-UBha,α And,2.1,29.09,237,2460182.520958588,2023-08-26 00:30:10.822,285.1516214932819,41.25725149149721
N26-UBha,α And,2.1,29.09,238,2460183.521209086,2023-08-27 00:30:32.465,285.45159654114366,40.34605538979887
