nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N25-PBha,β Peg,345.94,28.08,314,2460259.5517702084,2023-11-11 01:14:32.946,339.09289610799783,-29.876697780578514
N25-PBha,β Peg,345.94,28.08,315,2460260.552521713,2023-11-12 01:15:37.876,340.29385458699846,-30.25970327772649
N25-PBha,β Peg,345.94,28.08,316,2460261.5530227083,2023-11-13 01:16:21.162,341.4206103953179,-30.595563511939098
N25-PBha,β Peg,345.94,28.08,317,2460262.553523715,2023-11-14 01:17:04.449,342.5586468179527,-30.912232567180972
N25-PBha,β Peg,345.94,28.08,318,2460263.554024711,2023-11-15 01:17:47.735,343.7074613009286,-31.20939693333005
N25-PBha,β Peg,345.94,28.08,319,2460264.5545257176,2023-11-16 01:18:31.022,344.8665270047508,-31.486761526104473
N25-PBha,β Peg,345.94,28.08,320,2460265.5552772223,2023-11-17 01:19:35.952,346.1262453711994,-31.763141393817385
N25-PBha,β Peg,345.94,28.08,321,2460266.5557782175,2023-11-18 01:20:19.238,347.30471468683373,-31.99848462939913
N25-PBha,β Peg,345.94,28.08,322,2460267.5562792243,2023-11-19 01:21:02.525,348.49154679693237,-32.21321094888137
N25-PBha,β Peg,345.94,28.08,323,2460268.5567802317,2023-11-20 01:21:45.812,349.6860498111882,-32.40708790087578
N25-PBha,β Peg,345.94,28.08,324,2460269.5575317247,2023-11-21 01:22:50.741,350.9809000935767,-32.59241128128935
N25-PBha,β Peg,345.94,28.08,325,2460270.5580327315,2023-11-22 01:23:34.028,352.1890100665313,-32.74231319002492
N25-PBha,β Peg,345.94,28.08,326,2460271.5585337384,2023-11-23 01:24:17.315,353.40248985719825,-32.87077243628528
N25-PBha,β Peg,345.94,28.08,327,2460272.5590347336,2023-11-24 01:25:00.601,354.6205363499055,-32.97763954547621
N25-PBha,β Peg,345.94,28.08,328,2460273.559535741,2023-11-25 01:25:43.888,355.842339588909,-33.06279043392941
N25-PBha,β Peg,345.94,28.08,329,2460274.5602872455,2023-11-26 01:26:48.818,357.162091222523,-33.130121966818926
N25-PBha,β Peg,345.94,28.08,330,2460275.5607882407,2023-11-27 01:27:32.104,358.3889987532669,-33.16986966877298
N25-PBha,β Peg,345.94,28.08,331,2460276.5612892476,2023-11-28 01:28:15.391,359.61705188093407,-33.18768002197415
N25-PBha,β Peg,345.94,28.08,332,2460277.5617902433,2023-11-29 01:28:58.677,0.8453758190316352,-33.183534772089956
N25-PBha,β Peg,345.94,28.08,333,2460278.56229125,2023-11-30 01:29:41.964,2.0731111304016663,-33.157441297612195
N25-PBha,β Peg,345.94,28.08,334,2460279.563042755,2023-12-01 01:30:46.894,3.394354419286415,-33.10479692386092
N25-PBha,β Peg,345.94,28.08,335,2460280.56354375,2023-12-02 01:31:30.180,4.618092176549704,-33.0332372013425
N25-PBha,β Peg,345.94,28.08,336,2460281.564044757,2023-12-03 01:32:13.467,5.838602117279553,-32.93990677429364
N25-PBha,β Peg,345.94,28.08,337,2460282.5645457637,2023-12-04 01:32:56.754,7.055047109124779,-32.824912772689245
N25-PBha,β Peg,345.94,28.08,338,2460283.5650467593,2023-12-05 01:33:40.040,8.266608827137645,-32.68838601833199
N25-PBha,β Peg,345.94,28.08,339,2460284.565547766,2023-12-06 01:34:23.327,9.472504239885371,-32.53047859522574
N25-PBha,β Peg,345.94,28.08,340,2460285.5660487614,2023-12-07 01:35:06.613,10.671957722100114,-32.351366829903256
N25-PBha,β Peg,345.94,28.08,341,2460286.5665497687,2023-12-08 01:35:49.900,11.864239495307363,-32.151245809729936
N25-PBha,β Peg,345.94,28.08,342,2460287.567050764,2023-12-09 01:36:33.186,13.048633562401626,-31.930333658744264
N25-PBha,β Peg,345.94,28.08,343,2460288.5675517707,2023-12-10 01:37:16.473,14.22447390562999,-31.688864999974992
N25-PBha,β Peg,345.94,28.08,344,2460289.5680527776,2023-12-11 01:37:59.760,15.391117607391433,-31.427095310080055
N25-PBha,β Peg,345.94,28.08,345,2460290.568553773,2023-12-12 01:38:43.046,16.547958890957467,-31.145298112942214
N25-PBha,β Peg,345.94,28.08,346,2460291.56905478,2023-12-13 01:39:26.333,17.694442230565784,-30.843760743378297
N25-PBha,β Peg,345.94,28.08,347,2460292.5695557753,2023-12-14 01:40:09.619,18.830034363949025,-30.52279020637968
N25-PBha,β Peg,345.94,28.08,348,2460293.5698062847,2023-12-15 01:40:31.263,19.86753249218028,-30.209740498880834
N25-PBha,β Peg,345.94,28.08,349,2460294.57030728,2023-12-16 01:41:14.549,20.980863211831362,-29.85231290758093
N25-PBha,β Peg,345.94,28.08,350,2460295.5708082872,2023-12-17 01:41:57.836,22.081999733039627,-29.47641050765055
N25-PBha,β Peg,345.94,28.08,351,2460296.5710587846,2023-12-18 01:42:19.479,23.08664165173757,-29.113566367798274
N25-PBha,β Peg,345.94,28.08,352,2460297.5715597915,2023-12-19 01:43:02.766,24.16331588937957,-28.703124091443346
N25-PBha,β Peg,345.94,28.08,353,2460298.5718102893,2023-12-20 01:43:24.409,25.144853201923397,-28.309019809409598
N25-PBha,β Peg,345.94,28.08,354,2460299.572311285,2023-12-21 01:44:07.695,26.195964851946577,-27.865351837717608
N25-PBha,β Peg,345.94,28.08,355,2460300.572561794,2023-12-22 01:44:29.339,27.153516523563944,-27.4412108905133
N25-PBha,β Peg,345.94,28.08,356,2460301.573062789,2023-12-23 01:45:12.625,28.178245193464793,-26.965660618861964
N25-PBha,β Peg,345.94,28.08,357,2460302.5733132986,2023-12-24 01:45:34.269,29.111167854021613,-26.512737833312972
N25-PBha,β Peg,345.94,28.08,358,2460303.5735637965,2023-12-25 01:45:55.912,30.032108808451426,-26.04645749485845
N25-PBha,β Peg,345.94,28.08,359,2460304.573814294,2023-12-26 01:46:17.555,30.94100011756905,-25.567112229350222
N25-PBha,β Peg,345.94,28.08,360,2460305.5740647917,2023-12-27 01:46:39.198,31.83779127038336,-25.07499658565747
N25-PBha,β Peg,345.94,28.08,361,2460306.5745657985,2023-12-28 01:47:22.485,32.79623687567362,-24.527441859927862
N25-PBha,β Peg,345.94,28.08,362,2460307.5748162963,2023-12-29 01:47:44.128,33.66773508041263,-24.009652622435727
N25-PBha,β Peg,345.94,28.08,363,2460308.5748162963,2023-12-30 01:47:44.128,34.45535758573436,-23.524948868635065
N25-PBha,β Peg,345.94,28.08,364,2460309.5750668054,2023-12-31 01:48:05.772,35.30363299768413,-22.98466000194768
N25-PBha,β Peg,345.94,28.08,365,2460310.575317303,2024-01-01 01:48:27.415,36.13983314677558,-22.433043384985115
N26-UBha,γ Peg,3.31,15.18,0,2459945.575317303,2023-01-01 01:48:27.415,27.627785775052924,-41.59162708009179
N26-UBha,γ Peg,3.31,15.18,1,2459946.575567801,2023-01-02 01:48:49.058,28.875886347365803,-41.144403330968586
N26-UBha,γ Peg,3.31,15.18,2,2459947.5758182984,2023-01-03 01:49:10.701,30.103759571912917,-40.67929798653245
N26-UBha,γ Peg,3.31,15.18,3,2459948.5758182984,2023-01-04 01:49:10.701,31.21055363712547,-40.23801616753003
N26-UBha,γ Peg,3.31,15.18,4,2459949.576068808,2023-01-05 01:49:32.345,32.39923140136738,-39.74006018348727
N26-UBha,γ Peg,3.31,15.18,5,2459950.576068808,2023-01-06 01:49:32.345,33.46997189648613,-39.269538243630976
N26-UBha,γ Peg,3.31,15.18,6,2459951.576068808,2023-01-07 01:49:32.345,34.5234497862702,-38.78563354211317
N26-UBha,γ Peg,3.31,15.18,7,2459952.5763193057,2023-01-08 01:49:53.988,35.65390037776814,-38.24250345249175
N26-UBha,γ Peg,3.31,15.18,8,2459953.5763193057,2023-01-09 01:49:53.988,36.67142123205577,-37.73183248367943
N26-UBha,γ Peg,3.31,15.18,9,2459954.5763193057,2023-01-10 01:49:53.988,37.67189386739076,-37.20894116922051
N26-UBha,γ Peg,3.31,15.18,10,2459955.5763193057,2023-01-11 01:49:53.988,38.6554496980611,-36.674193716247835
N26-UBha,γ Peg,3.31,15.18,11,2459956.5763193057,2023-01-12 01:49:53.988,39.62224613799326,-36.12794732718966
N26-UBha,γ Peg,3.31,15.18,12,2459957.5763193057,2023-01-13 01:49:53.988,40.5724634614527,-35.570552133644334
N26-UBha,γ Peg,3.31,15.18,13,2459958.5763193057,2023-01-14 01:49:53.988,41.506302871937756,-35.00235054322097
N26-UBha,γ Peg,3.31,15.18,14,2459959.576068808,2023-01-15 01:49:32.345,42.340467533222586,-34.47719352200578
N26-UBha,γ Peg,3.31,15.18,15,2459960.576068808,2023-01-16 01:49:32.345,43.24367732046395,-33.889291894191345
N26-UBha,γ Peg,3.31,15.18,16,2459961.576068808,2023-01-17 01:49:32.345,44.131193440612556,-33.291534575346134
N26-UBha,γ Peg,3.31,15.18,17,2459962.5758182984,2023-01-18 01:49:10.701,44.92390946132963,-32.740339180537966
N26-UBha,γ Peg,3.31,15.18,18,2459963.575567801,2023-01-19 01:48:49.058,45.70410611936998,-32.18149554438918
N26-UBha,γ Peg,3.31,15.18,19,2459964.575567801,2023-01-20 01:48:49.058,46.548876858193786,-31.557631655547834
N26-UBha,γ Peg,3.31,15.18,20,2459965.575317303,2023-01-21 01:48:27.415,47.303468176388556,-30.98345168255224
N26-UBha,γ Peg,3.31,15.18,21,2459966.5750668054,2023-01-22 01:48:05.772,48.0462196085903,-30.402308826308065
N26-UBha,γ Peg,3.31,15.18,22,2459967.5750668054,2023-01-23 01:48:05.772,48.85056751785156,-29.754663981618634
N26-UBha,γ Peg,3.31,15.18,23,2459968.5748162963,2023-01-24 01:47:44.128,49.569182029386496,-29.15956842520799
N26-UBha,γ Peg,3.31,15.18,24,2459969.5745657985,2023-01-25 01:47:22.485,50.27666834279314,-28.558133022373806
N26-UBha,γ Peg,3.31,15.18,25,2459970.574315301,2023-01-26 01:47:00.842,50.97325309592593,-27.95054741057759
N26-UBha,γ Peg,3.31,15.18,26,2459971.573814294,2023-01-27 01:46:17.555,51.59036464872843,-27.399235993613328
N26-UBha,γ Peg,3.31,15.18,27,2459972.5735637965,2023-01-28 01:45:55.912,52.266883916660746,-26.780464292757962
N26-UBha,γ Peg,3.31,15.18,28,2459973.5733132986,2023-01-29 01:45:34.269,52.93317381703874,-26.156053006511325
N26-UBha,γ Peg,3.31,15.18,29,2459974.573062789,2023-01-30 01:45:12.625,53.58946448835182,-25.526173238170184
N26-UBha,γ Peg,3.31,15.18,30,2459975.572561794,2023-01-31 01:44:29.339,54.171130398542736,-24.955377975192963
N26-UBha,γ Peg,3.31,15.18,31,2459976.572311285,2023-02-01 01:44:07.695,54.80907855626871,-24.31555467395462
N26-UBha,γ Peg,3.31,15.18,32,2459977.5718102893,2023-02-02 01:43:24.409,55.37462923498574,-23.736075496979584
N26-UBha,γ Peg,3.31,15.18,33,2459978.5713092824,2023-02-03 01:42:41.122,55.93280751520371,-23.1526613963866
N26-UBha,γ Peg,3.31,15.18,34,2459979.5710587846,2023-02-04 01:42:19.479,56.54524270460619,-22.499198592690878
N26-UBha,γ Peg,3.31,15.18,35,2459980.570557778,2023-02-05 01:41:36.192,57.08839305263431,-21.907816095854464
N26-UBha,γ Peg,3.31,15.18,36,2459981.5700567826,2023-02-06 01:40:52.906,57.62468345509387,-21.312817261086114
N26-UBha,γ Peg,3.31,15.18,37,2459982.5695557753,2023-02-07 01:40:09.619,58.154267162306475,-20.714306039721336
N26-UBha,γ Peg,3.31,15.18,38,2459983.56905478,2023-02-08 01:39:26.333,58.677305929007126,-20.112370961890587
N26-UBha,γ Peg,3.31,15.18,39,2459984.568804271,2023-02-09 01:39:04.689,59.25159888008324,-19.43889856409545
N26-UBha,γ Peg,3.31,15.18,40,2459985.5680527776,2023-02-10 01:37:59.760,59.70435057591212,-18.898604902877896
N26-UBha,γ Peg,3.31,15.18,41,2459986.5675517707,2023-02-11 01:37:16.473,60.20865767047936,-18.28694851193624
N26-UBha,γ Peg,3.31,15.18,42,2459987.567050764,2023-02-12 01:36:33.186,60.70701983019314,-17.6722202089761
N26-UBha,γ Peg,3.31,15.18,43,2459988.5665497687,2023-02-13 01:35:49.900,61.19958545201171,-17.05449726613602
N26-UBha,γ Peg,3.31,15.18,44,2459989.5660487614,2023-02-14 01:35:06.613,61.68649376237984,-16.43386445147752
N26-UBha,γ Peg,3.31,15.18,45,2459990.565547766,2023-02-15 01:34:23.327,62.16789309177594,-15.810392034029945
N26-UBha,γ Peg,3.31,15.18,46,2459991.5647962615,2023-02-16 01:33:18.397,62.590700461418955,-15.254659211998593
N26-UBha,γ Peg,3.31,15.18,47,2459992.5642952546,2023-02-17 01:32:35.110,63.06208070942112,-14.626041703420965
N26-UBha,γ Peg,3.31,15.18,48,2459993.56354375,2023-02-18 01:31:30.180,63.47622018804889,-14.06585738324504
N26-UBha,γ Peg,3.31,15.18,49,2459994.563042755,2023-02-19 01:30:46.894,63.93808595862018,-13.432354210577298
N26-UBha,γ Peg,3.31,15.18,50,2459995.56229125,2023-02-20 01:29:41.964,64.34399469869493,-12.86795163213952
N26-UBha,γ Peg,3.31,15.18,51,2459996.5617902433,2023-02-21 01:28:58.677,64.7968207000766,-12.22982164409659
N26-UBha,γ Peg,3.31,15.18,52,2459997.5610387386,2023-02-22 01:27:53.747,65.19491177193392,-11.661414227080835
N26-UBha,γ Peg,3.31,15.18,53,2459998.560537743,2023-02-23 01:27:10.461,65.63915558993779,-11.01887752064025
N26-UBha,γ Peg,3.31,15.18,54,2459999.5597862382,2023-02-24 01:26:05.531,66.0298214402316,-10.446656164344065
N26-UBha,γ Peg,3.31,15.18,55,2460000.5590347336,2023-02-25 01:25:00.601,66.41712916554202,-9.872704114425265
N26-UBha,γ Peg,3.31,15.18,56,2460001.5582832294,2023-02-26 01:23:55.671,66.80116464032675,-9.297060548359902
N26-UBha,γ Peg,3.31,15.18,57,2460002.5577822337,2023-02-27 01:23:12.385,67.22999892677286,-8.646569129546707
N26-UBha,γ Peg,3.31,15.18,58,2460003.557030729,2023-02-28 01:22:07.455,67.60735865706836,-8.067459530277544
N26-UBha,γ Peg,3.31,15.18,59,2460004.5562792243,2023-03-01 01:21:02.525,67.9817100478316,-7.486781152269335
N26-UBha,γ Peg,3.31,15.18,60,2460005.55552772,2023-03-02 01:19:57.595,68.3531358773238,-6.904572148930023
N26-UBha,γ Peg,3.31,15.18,61,2460006.5547762155,2023-03-03 01:18:52.665,68.72171801097247,-6.320869439719257
N26-UBha,γ Peg,3.31,15.18,62,2460007.554024711,2023-03-04 01:17:47.735,69.08753664894977,-5.7357097946919975
N26-UBha,γ Peg,3.31,15.18,63,2460008.5532732178,2023-03-05 01:16:42.806,69.450672724983,-5.149125663485893
N26-UBha,γ Peg,3.31,15.18,64,2460009.552521713,2023-03-06 01:15:37.876,69.81119958665491,-4.561158657474259
N26-UBha,γ Peg,3.31,15.18,65,2460010.5517702084,2023-03-07 01:14:32.946,70.16919597479912,-3.971838446650724
N26-UBha,γ Peg,3.31,15.18,66,2460011.5510187037,2023-03-08 01:13:28.016,70.52473660615895,-3.381197643076052
N26-UBha,γ Peg,3.31,15.18,67,2460012.550267199,2023-03-09 01:12:23.086,70.8778952413359,-2.7892670298350093
N26-UBha,γ Peg,3.31,15.18,68,2460013.5495156944,2023-03-10 01:11:18.156,71.22874461031965,-2.196076304700862
N26-UBha,γ Peg,3.31,15.18,69,2460014.5487641897,2023-03-11 01:10:13.226,71.57735634210317,-1.6016544097230518
N26-UBha,γ Peg,3.31,15.18,70,2460015.5480126967,2023-03-12 01:09:08.297,71.92380377482094,-1.0060259923823167
N26-UBha,γ Peg,3.31,15.18,71,2460016.547261192,2023-03-13 01:08:03.367,72.26815415593268,-0.40922564150908985
N26-UBha,γ Peg,3.31,15.18,72,2460017.5465096873,2023-03-14 01:06:58.437,72.61048111355325,0.1887226450532932
N26-UBha,γ Peg,3.31,15.18,73,2460018.5455076853,2023-03-15 01:05:31.864,72.90787566612502,0.7118963696304497
N26-UBha,γ Peg,3.31,15.18,74,2460019.5447561806,2023-03-16 01:04:26.934,73.2466058868296,1.3119204231189003
N26-UBha,γ Peg,3.31,15.18,75,2460020.544004676,2023-03-17 01:03:22.004,73.58352094526155,1.9130111064495452
N26-UBha,γ Peg,3.31,15.18,76,2460021.5432531713,2023-03-18 01:02:17.074,73.91869307820333,2.5151395022720493
N26-UBha,γ Peg,3.31,15.18,77,2460022.5425016666,2023-03-19 01:01:12.144,74.25219326538463,3.118277144669581
N26-UBha,γ Peg,3.31,15.18,78,2460023.5414996645,2023-03-20 00:59:45.571,74.54216521998077,3.6458685720801105
N26-UBha,γ Peg,3.31,15.18,79,2460024.54074816,2023-03-21 00:58:40.641,74.87271756683845,4.250824796589835
N26-UBha,γ Peg,3.31,15.18,80,2460025.539996655,2023-03-22 00:57:35.711,75.20179035620518,4.856717908121106
N26-UBha,γ Peg,3.31,15.18,81,2460026.539245162,2023-03-23 00:56:30.782,75.52945007682936,5.463529768075866
N26-UBha,γ Peg,3.31,15.18,82,2460027.5384936575,2023-03-24 00:55:25.852,75.85575800592754,6.071232169186403
N26-UBha,γ Peg,3.31,15.18,83,2460028.537491655,2023-03-25 00:53:59.279,76.1397075213018,6.602719659191647
N26-UBha,γ Peg,3.31,15.18,84,2460029.5367401503,2023-03-26 00:52:54.349,76.46366518511167,7.212039440706632
N26-UBha,γ Peg,3.31,15.18,85,2460030.5359886456,2023-03-27 00:51:49.419,76.78646651802948,7.822190367687889
N26-UBha,γ Peg,3.31,15.18,86,2460031.5352371414,2023-03-28 00:50:44.489,77.10818018029411,8.43314954132839
N26-UBha,γ Peg,3.31,15.18,87,2460032.5344856367,2023-03-29 00:49:39.559,77.4288749156971,9.04489412609095
N26-UBha,γ Peg,3.31,15.18,88,2460033.5334836342,2023-03-30 00:48:12.986,77.70819298902633,9.579822875557289
N26-UBha,γ Peg,3.31,15.18,89,2460034.5327321296,2023-03-31 00:47:08.056,78.02716334971385,10.192977612298955
N26-UBha,γ Peg,3.31,15.18,90,2460035.531980625,2023-04-01 00:46:03.126,78.34531108792659,10.806853188099952
N26-UBha,γ Peg,3.31,15.18,91,2460036.53122912,2023-04-02 00:44:58.196,78.66270390903196,11.421428012584602
N26-UBha,γ Peg,3.31,15.18,92,2460037.530477627,2023-04-03 00:43:53.267,78.97941110137683,12.036684697314662
N26-UBha,γ Peg,3.31,15.18,93,2460038.5294756135,2023-04-04 00:42:26.693,79.25551430807951,12.57458633716008
N26-UBha,γ Peg,3.31,15.18,94,2460039.5287241205,2023-04-05 00:41:21.764,79.57111411707149,13.19105916057311
N26-UBha,γ Peg,3.31,15.18,95,2460040.527972616,2023-04-06 00:40:16.834,79.88621686527853,13.808150344986732
N26-UBha,γ Peg,3.31,15.18,96,2460041.527221111,2023-04-07 00:39:11.904,80.20089144637728,14.425845274104072
N26-UBha,γ Peg,3.31,15.18,97,2460042.5264696064,2023-04-08 00:38:06.974,80.51520559406002,15.044126217947495
N26-UBha,γ Peg,3.31,15.18,98,2460043.5257181018,2023-04-09 00:37:02.044,80.82922822118113,15.662975544121636
N26-UBha,γ Peg,3.31,15.18,99,2460044.524966597,2023-04-10 00:35:57.114,81.14302990898986,16.282375356735077
N26-UBha,γ Peg,3.31,15.18,100,2460045.5242150924,2023-04-11 00:34:52.184,81.45668319303653,16.90230716286041
N26-UBha,γ Peg,3.31,15.18,101,2460046.5234635994,2023-04-12 00:33:47.255,81.77026435158453,17.52275524437177
N26-UBha,γ Peg,3.31,15.18,102,2460047.5227120947,2023-04-13 00:32:42.325,82.08384575947012,18.143692214068363
N26-UBha,γ Peg,3.31,15.18,103,2460048.5219605905,2023-04-14 00:31:37.395,82.39750630613902,18.765101052063958
N26-UBha,γ Peg,3.31,15.18,104,2460049.521209086,2023-04-15 00:30:32.465,82.71132335911427,19.386961049273275
N26-UBha,γ Peg,3.31,15.18,105,2460050.520457581,2023-04-16 00:29:27.535,83.0253740363615,20.00925207917792
N26-UBha,γ Peg,3.31,15.18,106,2460051.5197060765,2023-04-17 00:28:22.605,83.33973491521297,20.63195505729339
N26-UBha,γ Peg,3.31,15.18,107,2460052.518954572,2023-04-18 00:27:17.675,83.65448228337812,21.255052183746205
N26-UBha,γ Peg,3.31,15.18,108,2460053.518203067,2023-04-19 00:26:12.745,83.96969291158574,21.878526745987827
N26-UBha,γ Peg,3.31,15.18,109,2460054.517702072,2023-04-20 00:25:29.459,84.32546323428862,22.581367027653073
N26-UBha,γ Peg,3.31,15.18,110,2460055.5169505673,2023-04-21 00:24:24.529,84.6419238239408,23.2055904200762
N26-UBha,γ Peg,3.31,15.18,111,2460056.5161990626,2023-04-22 00:23:19.599,84.95910204318537,23.830139825223114
N26-UBha,γ Peg,3.31,15.18,112,2460057.515447558,2023-04-23 00:22:14.669,85.27708541526253,24.454997442347135
N26-UBha,γ Peg,3.31,15.18,113,2460058.5149465627,2023-04-24 00:21:31.383,85.63640687217648,25.159308474094296
N26-UBha,γ Peg,3.31,15.18,114,2460059.514195058,2023-04-25 00:20:26.453,85.95640590656829,25.784758368981183
N26-UBha,γ Peg,3.31,15.18,115,2460060.5136940507,2023-04-26 00:19:43.166,86.31823548763332,26.48968307849328
N26-UBha,γ Peg,3.31,15.18,116,2460061.5129425465,2023-04-27 00:18:38.236,86.64067889575573,27.115636475883537
N26-UBha,γ Peg,3.31,15.18,117,2460062.512441551,2023-04-28 00:17:54.950,87.00551359997198,27.82108165934079
N26-UBha,γ Peg,3.31,15.18,118,2460063.511690046,2023-04-29 00:16:50.020,87.33084986132991,28.447448394288614
N26-UBha,γ Peg,3.31,15.18,119,2460064.5111890393,2023-04-30 00:16:06.733,87.6992026778627,29.15330545592401
N26-UBha,γ Peg,3.31,15.18,120,2460065.5104375463,2023-05-01 00:15:01.804,88.0279038202865,29.77999899661187
N26-UBha,γ Peg,3.31,15.18,121,2460066.5099365395,2023-05-02 00:14:18.517,88.40031999509542,30.486170347455595
N26-UBha,γ Peg,3.31,15.18,122,2460067.5094355326,2023-05-03 00:13:35.230,88.77511928783929,31.192467445515742
N26-UBha,γ Peg,3.31,15.18,123,2460068.508934537,2023-05-04 00:12:51.944,89.15247013687919,31.898865569440815
N26-UBha,γ Peg,3.31,15.18,124,2460069.5081830323,2023-05-05 00:11:47.014,89.48968778195027,32.52593920837059
N26-UBha,γ Peg,3.31,15.18,125,2460070.5076820254,2023-05-06 00:11:03.727,89.87232419026128,33.232439555633974
N26-UBha,γ Peg,3.31,15.18,126,2460071.50718103,2023-05-07 00:10:20.441,90.25803029065983,33.93895703533272
N26-UBha,γ Peg,3.31,15.18,127,2460072.506680023,2023-05-08 00:09:37.154,90.64699793325958,34.645453009546664
N26-UBha,γ Peg,3.31,15.18,128,2460073.5061790277,2023-05-09 00:08:53.868,91.03943667638517,35.35190165509999
N26-UBha,γ Peg,3.31,15.18,129,2460074.505678021,2023-05-10 00:08:10.581,91.43555769870646,36.05826050641385
N26-UBha,γ Peg,3.31,15.18,130,2460075.5051770257,2023-05-11 00:07:27.295,91.83558973949181,36.76450003467134
N26-UBha,γ Peg,3.31,15.18,131,2460076.504926516,2023-05-12 00:07:05.651,92.28545417607232,37.549905427850305
N26-UBha,γ Peg,3.31,15.18,132,2460077.504425521,2023-05-13 00:06:22.365,92.69452099177732,38.255759512128236
N26-UBha,γ Peg,3.31,15.18,133,2460078.5039245137,2023-05-14 00:05:39.078,93.10825071174564,38.961366423586924
N26-UBha,γ Peg,3.31,15.18,134,2460079.5034235185,2023-05-15 00:04:55.792,93.52691034437821,39.66669391208273
N26-UBha,γ Peg,3.31,15.18,135,2460080.503173009,2023-05-16 00:04:34.148,93.99874142633554,40.45089618838839
N26-UBha,γ Peg,3.31,15.18,136,2460081.502672014,2023-05-17 00:03:50.862,94.42872940793652,41.15549294726746
N26-UBha,γ Peg,3.31,15.18,137,2460082.502421505,2023-05-18 00:03:29.218,94.9139008693167,41.93877788508941
N26-UBha,γ Peg,3.31,15.18,138,2460083.501920509,2023-05-19 00:02:45.932,95.3565812595317,42.64245135639358
N26-UBha,γ Peg,3.31,15.18,139,2460084.501670012,2023-05-20 00:02:24.289,95.85670238369043,43.42459621807088
N26-UBha,γ Peg,3.31,15.18,140,2460085.5014195023,2023-05-21 00:02:02.645,96.3654043994667,44.206034518140385
N26-UBha,γ Peg,3.31,15.18,141,2460086.500918507,2023-05-22 00:01:19.359,96.8304757276651,44.907873738712574
N26-UBha,γ Peg,3.31,15.18,142,2460087.5006679976,2023-05-23 00:00:57.715,97.35696553726723,45.687766783159
N26-UBha,γ Peg,3.31,15.18,143,2460088.5004175,2023-05-24 00:00:36.072,97.89367305758583,46.466729959132245
N26-UBha,γ Peg,3.31,15.18,144,2460089.5001670024,2023-05-25 00:00:14.429,98.44122886359149,47.244670869739885
N26-UBha,γ Peg,3.31,15.18,145,2460090.4999165046,2023-05-25 23:59:52.786,99.000306582472,48.0214956054282
N26-UBha,γ Peg,3.31,15.18,146,2460091.4996659956,2023-05-26 23:59:31.142,99.57162125038067,48.79710110082208
N26-UBha,γ Peg,3.31,15.18,147,2460092.4994154978,2023-05-27 23:59:09.499,100.15594389232385,49.5713891130498
N26-UBha,γ Peg,3.31,15.18,148,2460093.4994154978,2023-05-28 23:59:09.499,100.81532278378981,50.422234190015295
N26-UBha,γ Peg,3.31,15.18,149,2460094.499165,2023-05-29 23:58:47.856,101.42970263191654,51.193372950903836
N26-UBha,γ Peg,3.31,15.18,150,2460095.498914491,2023-05-30 23:58:26.212,102.05981281658275,51.96281492342285
N26-UBha,γ Peg,3.31,15.18,151,2460096.498663993,2023-05-31 23:58:04.569,102.70667104485702,52.73043026969841
N26-UBha,γ Peg,3.31,15.18,152,2460097.498663993,2023-06-01 23:58:04.569,103.43955387898959,53.57329783995857
N26-UBha,γ Peg,3.31,15.18,153,2460098.4984134953,2023-06-02 23:57:42.926,104.12523579350697,54.336575075780054
N26-UBha,γ Peg,3.31,15.18,154,2460099.4984134953,2023-06-03 23:57:42.926,104.9038399992829,55.17426193235481
N26-UBha,γ Peg,3.31,15.18,155,2460100.4984134953,2023-06-04 23:57:42.926,105.7090116569223,56.00887735363448
N26-UBha,γ Peg,3.31,15.18,156,2460101.498162998,2023-06-05 23:57:21.283,106.46499581239956,56.76402372338013
N26-UBha,γ Peg,3.31,15.18,157,2460102.498162998,2023-06-06 23:57:21.283,107.32656266583602,57.591989738207715
N26-UBha,γ Peg,3.31,15.18,158,2460103.498162998,2023-06-07 23:57:21.283,108.22101844832933,58.41600476619588
N26-UBha,γ Peg,3.31,15.18,159,2460104.498162998,2023-06-08 23:57:21.283,109.15092413288038,59.235707911410564
N26-UBha,γ Peg,3.31,15.18,160,2460105.498162998,2023-06-09 23:57:21.283,110.11907066108549,60.0507035798778
N26-UBha,γ Peg,3.31,15.18,161,2460106.498162998,2023-06-10 23:57:21.283,111.12850289256922,60.86055730372671
N26-UBha,γ Peg,3.31,15.18,162,2460107.498162998,2023-06-11 23:57:21.283,112.18254647283503,61.66479047875265
N26-UBha,γ Peg,3.31,15.18,163,2460108.498162998,2023-06-12 23:57:21.283,113.28483701125434,62.46287409152471
N26-UBha,γ Peg,3.31,15.18,164,2460109.498162998,2023-06-13 23:57:21.283,114.43935097046605,63.2542215941891
N26-UBha,γ Peg,3.31,15.18,165,2460110.498162998,2023-06-14 23:57:21.283,115.650437673176,64.03818094304405
N26-UBha,γ Peg,3.31,15.18,166,2460111.498162998,2023-06-15 23:57:21.283,116.92285179446542,64.81402581380257
N26-UBha,γ Peg,3.31,15.18,167,2460112.4984134953,2023-06-16 23:57:42.926,118.38817499675781,65.65083285518911
N26-UBha,γ Peg,3.31,15.18,168,2460113.4984134953,2023-06-17 23:57:42.926,119.80621226223336,66.40697202280742
N26-UBha,γ Peg,3.31,15.18,169,2460114.498663993,2023-06-18 23:58:04.569,121.44472243349843,67.21995602560386
