dt,stel_dt,phase,astro_jd,stel_jd,gr
1753 Nov 11  00:01,1753-11-11T00:01:00,1.0,2361644.0,0,
1753 Nov 18  00:05,1753-11-18T00:05:00,-0.5,2361652.0,0,
1753 Nov 24  23:45,1753-11-24T23:45:00,0.0,2361658.0,0,
1753 Dec  2  21:43,1753-12-02T21:43:00,0.5,2361666.0,0,
1753 Dec 10  13:52,1753-12-10T13:52:00,1.0,2361674.0,0,
1753 Dec 17  08:00,1753-12-17T08:00:00,-0.5,2361680.0,0,
1753 Dec 24  15:29,1753-12-24T15:29:00,0.0,2361688.0,0,
1754 Jan  1  19:12,1754-01-01T19:12:00,0.5,2361696.0,0,
1754 Jan  9  02:05,1754-01-09T02:05:00,1.0,2361704.0,0,
1754 Jan 15  17:31,1754-01-15T17:31:00,-0.5,2361710.0,0,
1754 Jan 23  09:10,1754-01-23T09:10:00,0.0,2361718.0,0,
1754 Jan 31  14:33,1754-01-31T14:33:00,0.5,2361726.0,0,
1754 Feb  7  12:55,1754-02-07T12:55:00,1.0,2361732.0,0,
1754 Feb 14  05:06,1754-02-14T05:06:00,-0.5,2361740.0,0,
1754 Feb 22  03:51,1754-02-22T03:51:00,0.0,2361748.0,0,
1754 Mar  2  06:05,1754-03-02T06:05:00,0.5,2361756.0,0,
1754 Mar  8  22:49,1754-03-08T22:49:00,1.0,2361762.0,0,
1754 Mar 15  18:44,1754-03-15T18:44:00,-0.5,2361768.0,0,
1754 Mar 23  22:12,1754-03-23T22:12:00,0.0,2361776.0,0,P
1754 Mar 31  17:22,1754-03-31T17:22:00,0.5,2361784.0,0,
1754 Apr  7  08:08,1754-04-07T08:08:00,1.0,2361792.0,0,t
1754 Apr 14  10:10,1754-04-14T10:10:00,-0.5,2361798.0,0,
1754 Apr 22  14:42,1754-04-22T14:42:00,0.0,2361806.0,0,P
1754 Apr 30  01:06,1754-04-30T01:06:00,0.5,2361814.0,0,
1754 May  6  17:15,1754-05-06T17:15:00,1.0,2361820.0,0,
1754 May 14  02:59,1754-05-14T02:59:00,-0.5,2361828.0,0,
1754 May 22  04:24,1754-05-22T04:24:00,0.0,2361836.0,0,
1754 May 29  06:33,1754-05-29T06:33:00,0.5,2361844.0,0,
1754 Jun  5  02:45,1754-06-05T02:45:00,1.0,2361850.0,0,
1754 Jun 12  20:32,1754-06-12T20:32:00,-0.5,2361858.0,0,
1754 Jun 20  15:18,1754-06-20T15:18:00,0.0,2361866.0,0,
1754 Jun 27  11:10,1754-06-27T11:10:00,0.5,2361872.0,0,
1754 Jul  4  13:23,1754-07-04T13:23:00,1.0,2361880.0,0,
1754 Jul 12  13:55,1754-07-12T13:55:00,-0.5,2361888.0,0,
1754 Jul 20  00:10,1754-07-20T00:10:00,0.0,2361896.0,0,
1754 Jul 26  16:18,1754-07-26T16:18:00,0.5,2361902.0,0,
1754 Aug  3  01:57,1754-08-03T01:57:00,1.0,2361910.0,0,
1754 Aug 11  06:10,1754-08-11T06:10:00,-0.5,2361918.0,0,
1754 Aug 18  08:07,1754-08-18T08:07:00,0.0,2361924.0,0,
1754 Aug 24  23:17,1754-08-24T23:17:00,0.5,2361930.0,0,
1754 Sep  1  16:55,1754-09-01T16:55:00,1.0,2361938.0,0,
1754 Sep  9  20:36,1754-09-09T20:36:00,-0.5,2361946.0,0,
1754 Sep 16  16:12,1754-09-16T16:12:00,0.0,2361954.0,0,P
1754 Sep 23  09:14,1754-09-23T09:14:00,0.5,2361960.0,0,
1754 Oct  1  09:58,1754-10-01T09:58:00,1.0,2361968.0,0,t
1754 Oct  9  09:00,1754-10-09T09:00:00,-0.5,2361976.0,0,
1754 Oct 16  01:10,1754-10-16T01:10:00,0.0,2361984.0,0,P
1754 Oct 22  23:04,1754-10-22T23:04:00,0.5,2361990.0,0,
1754 Oct 31  03:56,1754-10-31T03:56:00,1.0,2361998.0,0,
1754 Nov  7  19:36,1754-11-07T19:36:00,-0.5,2362006.0,0,
1754 Nov 14  11:26,1754-11-14T11:26:00,0.0,2362012.0,0,
1754 Nov 21  17:00,1754-11-21T17:00:00,0.5,2362020.0,0,
1754 Nov 29  21:20,1754-11-29T21:20:00,1.0,2362028.0,0,
1754 Dec  7  04:50,1754-12-07T04:50:00,-0.5,2362036.0,0,
1754 Dec 13  23:18,1754-12-13T23:18:00,0.0,2362042.0,0,
1754 Dec 21  14:11,1754-12-21T14:11:00,0.5,2362050.0,0,
1754 Dec 29  13:07,1754-12-29T13:07:00,1.0,2362058.0,0,
1755 Jan  5  13:13,1755-01-05T13:13:00,-0.5,2362064.0,0,
1755 Jan 12  13:03,1755-01-12T13:03:00,0.0,2362072.0,0,
1755 Jan 20  12:25,1755-01-20T12:25:00,0.5,2362080.0,0,
1755 Jan 28  02:54,1755-01-28T02:54:00,1.0,2362088.0,0,
1755 Feb  3  21:25,1755-02-03T21:25:00,-0.5,2362094.0,0,
1755 Feb 11  04:47,1755-02-11T04:47:00,0.0,2362102.0,0,
1755 Feb 19  09:11,1755-02-19T09:11:00,0.5,2362110.0,0,
1755 Feb 26  14:43,1755-02-26T14:43:00,1.0,2362116.0,0,
1755 Mar  5  06:11,1755-03-05T06:11:00,-0.5,2362124.0,0,
1755 Mar 12  22:01,1755-03-12T22:01:00,0.0,2362130.0,0,A
1755 Mar 21  02:37,1755-03-21T02:37:00,0.5,2362140.0,0,
1755 Mar 28  00:43,1755-03-28T00:43:00,1.0,2362146.0,0,p
1755 Apr  3  16:16,1755-04-03T16:16:00,-0.5,2362152.0,0,
1755 Apr 11  15:33,1755-04-11T15:33:00,0.0,2362160.0,0,
1755 Apr 19  16:06,1755-04-19T16:06:00,0.5,2362168.0,0,
1755 Apr 26  09:12,1755-04-26T09:12:00,1.0,2362176.0,0,
1755 May  3  04:16,1755-05-03T04:16:00,-0.5,2362182.0,0,
1755 May 11  08:01,1755-05-11T08:01:00,0.0,2362190.0,0,
1755 May 19  01:55,1755-05-19T01:55:00,0.5,2362198.0,0,
1755 May 25  16:45,1755-05-25T16:45:00,1.0,2362204.0,0,
1755 Jun  1  18:27,1755-06-01T18:27:00,-0.5,2362212.0,0,
1755 Jun  9  22:33,1755-06-09T22:33:00,0.0,2362220.0,0,
1755 Jun 17  08:50,1755-06-17T08:50:00,0.5,2362228.0,0,
1755 Jun 24  00:23,1755-06-24T00:23:00,1.0,2362234.0,0,
1755 Jul  1  10:34,1755-07-01T10:34:00,-0.5,2362242.0,0,
1755 Jul  9  11:06,1755-07-09T11:06:00,0.0,2362250.0,0,
1755 Jul 16  13:57,1755-07-16T13:57:00,0.5,2362256.0,0,
1755 Jul 23  09:16,1755-07-23T09:16:00,1.0,2362264.0,0,
1755 Jul 31  03:56,1755-07-31T03:56:00,-0.5,2362272.0,0,
1755 Aug  7  22:04,1755-08-07T22:04:00,0.0,2362278.0,0,
1755 Aug 14  18:33,1755-08-14T18:33:00,0.5,2362286.0,0,
1755 Aug 21  20:31,1755-08-21T20:31:00,1.0,2362292.0,0,
1755 Aug 29  21:39,1755-08-29T21:39:00,-0.5,2362300.0,0,
1755 Sep  6  08:03,1755-09-06T08:03:00,0.0,2362308.0,0,T
1755 Sep 13  00:08,1755-09-13T00:08:00,0.5,2362316.0,0,
1755 Sep 20  10:42,1755-09-20T10:42:00,1.0,2362322.0,0,p
1755 Sep 28  14:54,1755-09-28T14:54:00,-0.5,2362330.0,0,
1755 Oct  5  17:35,1755-10-05T17:35:00,0.0,2362338.0,0,
1755 Oct 12  08:13,1755-10-12T08:13:00,0.5,2362344.0,0,
1755 Oct 20  03:35,1755-10-20T03:35:00,1.0,2362352.0,0,
1755 Oct 28  06:57,1755-10-28T06:57:00,-0.5,2362360.0,0,
1755 Nov  4  03:09,1755-11-04T03:09:00,0.0,2362368.0,0,
1755 Nov 10  20:01,1755-11-10T20:01:00,0.5,2362374.0,0,
1755 Nov 18  22:09,1755-11-18T22:09:00,1.0,2362382.0,0,
1755 Nov 26  21:07,1755-11-26T21:07:00,-0.5,2362390.0,0,
1755 Dec  3  13:10,1755-12-03T13:10:00,0.0,2362396.0,0,
1755 Dec 10  12:00,1755-12-10T12:00:00,0.5,2362404.0,0,
1755 Dec 18  17:00,1755-12-18T17:00:00,1.0,2362412.0,0,
1755 Dec 26  08:53,1755-12-26T08:53:00,-0.5,2362420.0,0,
1756 Jan  2  00:07,1756-01-02T00:07:00,0.0,2362426.0,0,
1756 Jan  9  07:26,1756-01-09T07:26:00,0.5,2362434.0,0,
1756 Jan 17  10:50,1756-01-17T10:50:00,1.0,2362442.0,0,
1756 Jan 24  18:12,1756-01-24T18:12:00,-0.5,2362448.0,0,
1756 Jan 31  12:24,1756-01-31T12:24:00,0.0,2362456.0,0,
1756 Feb  8  04:37,1756-02-08T04:37:00,0.5,2362464.0,0,
1756 Feb 16  02:33,1756-02-16T02:33:00,1.0,2362472.0,0,n
1756 Feb 23  01:44,1756-02-23T01:44:00,-0.5,2362478.0,0,
1756 Mar  1  02:07,1756-03-01T02:07:00,0.0,2362486.0,0,A
1756 Mar  9  01:28,1756-03-09T01:28:00,0.5,2362494.0,0,
1756 Mar 16  15:32,1756-03-16T15:32:00,1.0,2362500.0,0,n
1756 Mar 23  08:36,1756-03-23T08:36:00,-0.5,2362508.0,0,
1756 Mar 30  16:58,1756-03-30T16:58:00,0.0,2362514.0,0,
1756 Apr  7  20:18,1756-04-07T20:18:00,0.5,2362522.0,0,
1756 Apr 15  01:43,1756-04-15T01:43:00,1.0,2362530.0,0,
1756 Apr 21  16:01,1756-04-21T16:01:00,-0.5,2362536.0,0,
1756 Apr 29  08:23,1756-04-29T08:23:00,0.0,2362544.0,0,
1756 May  7  12:05,1756-05-07T12:05:00,0.5,2362552.0,0,
1756 May 14  09:42,1756-05-14T09:42:00,1.0,2362560.0,0,
1756 May 21  01:00,1756-05-21T01:00:00,-0.5,2362566.0,0,
1756 May 28  23:50,1756-05-28T23:50:00,0.0,2362574.0,0,
1756 Jun  6  00:22,1756-06-06T00:22:00,0.5,2362582.0,0,
1756 Jun 12  16:30,1756-06-12T16:30:00,1.0,2362588.0,0,
1756 Jun 19  12:11,1756-06-19T12:11:00,-0.5,2362596.0,0,
1756 Jun 27  14:56,1756-06-27T14:56:00,0.0,2362604.0,0,
1756 Jul  5  09:23,1756-07-05T09:23:00,0.5,2362612.0,0,
1756 Jul 11  23:21,1756-07-11T23:21:00,1.0,2362618.0,0,
1756 Jul 19  01:50,1756-07-19T01:50:00,-0.5,2362626.0,0,
1756 Jul 27  05:21,1756-07-27T05:21:00,0.0,2362634.0,0,
1756 Aug  3  15:55,1756-08-03T15:55:00,0.5,2362640.0,0,
1756 Aug 10  07:24,1756-08-10T07:24:00,1.0,2362648.0,0,n
1756 Aug 17  17:55,1756-08-17T17:55:00,-0.5,2362654.0,0,
1756 Aug 25  18:47,1756-08-25T18:47:00,0.0,2362662.0,0,A
1756 Sep  1  21:15,1756-09-01T21:15:00,0.5,2362670.0,0,
1756 Sep  8  17:34,1756-09-08T17:34:00,1.0,2362676.0,0,n
1756 Sep 16  12:06,1756-09-16T12:06:00,-0.5,2362684.0,0,
1756 Sep 24  07:04,1756-09-24T07:04:00,0.0,2362692.0,0,
1756 Oct  1  02:50,1756-10-01T02:50:00,0.5,2362700.0,0,
1756 Oct  8  06:24,1756-10-08T06:24:00,1.0,2362706.0,0,
1756 Oct 16  07:34,1756-10-16T07:34:00,-0.5,2362714.0,0,
1756 Oct 23  18:17,1756-10-23T18:17:00,0.0,2362722.0,0,
1756 Oct 30  10:08,1756-10-30T10:08:00,0.5,2362728.0,0,
1756 Nov  6  22:05,1756-11-06T22:05:00,1.0,2362736.0,0,
1756 Nov 15  02:55,1756-11-15T02:55:00,-0.5,2362744.0,0,
1756 Nov 22  04:53,1756-11-22T04:53:00,0.0,2362752.0,0,
1756 Nov 28  20:15,1756-11-28T20:15:00,0.5,2362758.0,0,
1756 Dec  6  16:13,1756-12-06T16:13:00,1.0,2362766.0,0,
1756 Dec 14  20:25,1756-12-14T20:25:00,-0.5,2362774.0,0,
1756 Dec 21  15:23,1756-12-21T15:23:00,0.0,2362780.0,0,
1756 Dec 28  09:41,1756-12-28T09:41:00,0.5,2362788.0,0,
1757 Jan  5  11:49,1757-01-05T11:49:00,1.0,2362796.0,0,
1757 Jan 13  10:46,1757-01-13T10:46:00,-0.5,2362804.0,0,
1757 Jan 20  02:11,1757-01-20T02:11:00,0.0,2362810.0,0,
1757 Jan 27  02:10,1757-01-27T02:10:00,0.5,2362818.0,0,
1757 Feb  4  07:09,1757-02-04T07:09:00,1.0,2362826.0,0,p
1757 Feb 11  21:40,1757-02-11T21:40:00,-0.5,2362832.0,0,
1757 Feb 18  13:21,1757-02-18T13:21:00,0.0,2362840.0,0,T
1757 Feb 25  20:55,1757-02-25T20:55:00,0.5,2362846.0,0,
1757 Mar  6  00:20,1757-03-06T00:20:00,1.0,2362856.0,0,
1757 Mar 13  05:43,1757-03-13T05:43:00,-0.5,2362862.0,0,
1757 Mar 20  00:52,1757-03-20T00:52:00,0.0,2362870.0,0,
1757 Mar 27  16:39,1757-03-27T16:39:00,0.5,2362876.0,0,
1757 Apr  4  14:17,1757-04-04T14:17:00,1.0,2362884.0,0,
1757 Apr 11  12:01,1757-04-11T12:01:00,-0.5,2362892.0,0,
1757 Apr 18  12:51,1757-04-18T12:51:00,0.0,2362898.0,0,
1757 Apr 26  11:54,1757-04-26T11:54:00,0.5,2362906.0,0,
1757 May  4  01:01,1757-05-04T01:01:00,1.0,2362914.0,0,
1757 May 10  17:50,1757-05-10T17:50:00,-0.5,2362920.0,0,
1757 May 18  01:39,1757-05-18T01:39:00,0.0,2362928.0,0,
1757 May 26  05:14,1757-05-26T05:14:00,0.5,2362936.0,0,
1757 Jun  2  09:23,1757-06-02T09:23:00,1.0,2362944.0,0,
1757 Jun  9  00:17,1757-06-09T00:17:00,-0.5,2362950.0,0,
1757 Jun 16  15:37,1757-06-16T15:37:00,0.0,2362958.0,0,
1757 Jun 24  19:44,1757-06-24T19:44:00,0.5,2362966.0,0,
1757 Jul  1  16:33,1757-07-01T16:33:00,1.0,2362972.0,0,
1757 Jul  8  08:26,1757-07-08T08:26:00,-0.5,2362980.0,0,
1757 Jul 16  06:44,1757-07-16T06:44:00,0.0,2362988.0,0,
1757 Jul 24  07:17,1757-07-24T07:17:00,0.5,2362996.0,0,
1757 Jul 30  23:34,1757-07-30T23:34:00,1.0,2363002.0,0,p
1757 Aug  6  19:13,1757-08-06T19:13:00,-0.5,2363008.0,0,
1757 Aug 14  22:27,1757-08-14T22:27:00,0.0,2363016.0,0,A
1757 Aug 22  16:23,1757-08-22T16:23:00,0.5,2363024.0,0,
1757 Aug 29  07:19,1757-08-29T07:19:00,1.0,2363032.0,0,
1757 Sep  5  09:22,1757-09-05T09:22:00,-0.5,2363038.0,0,
1757 Sep 13  13:55,1757-09-13T13:55:00,0.0,2363046.0,0,
1757 Sep 20  23:56,1757-09-20T23:56:00,0.5,2363054.0,0,
1757 Sep 27  16:33,1757-09-27T16:33:00,1.0,2363060.0,0,
1757 Oct  5  03:05,1757-10-05T03:05:00,-0.5,2363068.0,0,
1757 Oct 13  04:27,1757-10-13T04:27:00,0.0,2363076.0,0,
1757 Oct 20  06:55,1757-10-20T06:55:00,0.5,2363084.0,0,
1757 Oct 27  03:58,1757-10-27T03:58:00,1.0,2363090.0,0,
1757 Nov  3  23:32,1757-11-03T23:32:00,-0.5,2363098.0,0,
1757 Nov 11  17:51,1757-11-11T17:51:00,0.0,2363106.0,0,
1757 Nov 18  14:19,1757-11-18T14:19:00,0.5,2363112.0,0,
1757 Nov 25  18:11,1757-11-25T18:11:00,1.0,2363120.0,0,
1757 Dec  3  20:54,1757-12-03T20:54:00,-0.5,2363128.0,0,
1757 Dec 11  06:19,1757-12-11T06:19:00,0.0,2363136.0,0,
1757 Dec 17  23:00,1757-12-17T23:00:00,0.5,2363142.0,0,
1757 Dec 25  11:21,1757-12-25T11:21:00,1.0,2363150.0,0,
1758 Jan  2  16:53,1758-01-02T16:53:00,-0.5,2363158.0,0,
1758 Jan  9  18:00,1758-01-09T18:00:00,0.0,2363164.0,0,P
1758 Jan 16  09:42,1758-01-16T09:42:00,0.5,2363172.0,0,
1758 Jan 24  06:34,1758-01-24T06:34:00,1.0,2363180.0,0,t
1758 Feb  1  09:50,1758-02-01T09:50:00,-0.5,2363188.0,0,
1758 Feb  8  04:54,1758-02-08T04:54:00,0.0,2363194.0,0,P
1758 Feb 14  22:53,1758-02-14T22:53:00,0.5,2363200.0,0,
1758 Feb 23  01:58,1758-02-23T01:58:00,1.0,2363210.0,0,
1758 Mar  2  23:03,1758-03-02T23:03:00,-0.5,2363216.0,0,
1758 Mar  9  14:55,1758-03-09T14:55:00,0.0,2363224.0,0,
1758 Mar 16  14:33,1758-03-16T14:33:00,0.5,2363230.0,0,
1758 Mar 24  19:38,1758-03-24T19:38:00,1.0,2363238.0,0,
1758 Apr  1  08:43,1758-04-01T08:43:00,-0.5,2363246.0,0,
1758 Apr  8  00:20,1758-04-08T00:20:00,0.0,2363254.0,0,
1758 Apr 15  08:04,1758-04-15T08:04:00,0.5,2363260.0,0,
1758 Apr 23  10:29,1758-04-23T10:29:00,1.0,2363268.0,0,
1758 Apr 30  15:31,1758-04-30T15:31:00,-0.5,2363276.0,0,
1758 May  7  09:52,1758-05-07T09:52:00,0.0,2363282.0,0,
1758 May 15  02:18,1758-05-15T02:18:00,0.5,2363290.0,0,
1758 May 22  22:31,1758-05-22T22:31:00,1.0,2363298.0,0,
1758 May 29  20:35,1758-05-29T20:35:00,-0.5,2363304.0,0,
1758 Jun  5  20:25,1758-06-05T20:25:00,0.0,2363312.0,0,
1758 Jun 13  19:58,1758-06-13T19:58:00,0.5,2363320.0,0,
1758 Jun 21  08:19,1758-06-21T08:19:00,1.0,2363328.0,0,
1758 Jun 28  01:16,1758-06-28T01:16:00,-0.5,2363334.0,0,
1758 Jul  5  08:44,1758-07-05T08:44:00,0.0,2363342.0,0,P
1758 Jul 13  12:12,1758-07-13T12:12:00,0.5,2363350.0,0,
1758 Jul 20  16:39,1758-07-20T16:39:00,1.0,2363356.0,0,t
1758 Jul 27  07:04,1758-07-27T07:04:00,-0.5,2363364.0,0,
1758 Aug  3  23:01,1758-08-03T23:01:00,0.0,2363370.0,0,
1758 Aug 12  02:36,1758-08-12T02:36:00,0.5,2363380.0,0,
1758 Aug 19  00:17,1758-08-19T00:17:00,1.0,2363386.0,0,
1758 Aug 25  15:27,1758-08-25T15:27:00,-0.5,2363392.0,0,
1758 Sep  2  14:54,1758-09-02T14:54:00,0.0,2363400.0,0,
1758 Sep 10  15:09,1758-09-10T15:09:00,0.5,2363408.0,0,
1758 Sep 17  08:03,1758-09-17T08:03:00,1.0,2363416.0,0,
1758 Sep 24  03:35,1758-09-24T03:35:00,-0.5,2363422.0,0,
1758 Oct  2  07:35,1758-10-02T07:35:00,0.0,2363430.0,0,
1758 Oct 10  01:56,1758-10-10T01:56:00,0.5,2363438.0,0,
1758 Oct 16  16:48,1758-10-16T16:48:00,1.0,2363444.0,0,
1758 Oct 23  19:54,1758-10-23T19:54:00,-0.5,2363452.0,0,
1758 Nov  1  00:19,1758-11-01T00:19:00,0.0,2363460.0,0,
1758 Nov  8  11:08,1758-11-08T11:08:00,0.5,2363468.0,0,
1758 Nov 15  03:25,1758-11-15T03:25:00,1.0,2363474.0,0,
1758 Nov 22  15:44,1758-11-22T15:44:00,-0.5,2363482.0,0,
1758 Nov 30  16:24,1758-11-30T16:24:00,0.0,2363490.0,0,
1758 Dec  7  19:14,1758-12-07T19:14:00,0.5,2363496.0,0,
1758 Dec 14  16:34,1758-12-14T16:34:00,1.0,2363504.0,0,
1758 Dec 22  13:27,1758-12-22T13:27:00,-0.5,2363512.0,0,
1758 Dec 30  07:12,1758-12-30T07:12:00,0.0,2363520.0,0,A
1759 Jan  6  03:05,1759-01-06T03:05:00,0.5,2363526.0,0,
1759 Jan 13  08:14,1759-01-13T08:14:00,1.0,2363534.0,0,p
1759 Jan 21  10:56,1759-01-21T10:56:00,-0.5,2363542.0,0,
1759 Jan 28  20:10,1759-01-28T20:10:00,0.0,2363548.0,0,
1759 Feb  4  11:44,1759-02-04T11:44:00,0.5,2363556.0,0,
1759 Feb 12  01:41,1759-02-12T01:41:00,1.0,2363564.0,0,
1759 Feb 20  06:13,1759-02-20T06:13:00,-0.5,2363572.0,0,
1759 Feb 27  07:05,1759-02-27T07:05:00,0.0,2363578.0,0,
1759 Mar  5  22:03,1759-03-05T22:03:00,0.5,2363584.0,0,
1759 Mar 13  19:38,1759-03-13T19:38:00,1.0,2363592.0,0,
1759 Mar 21  21:58,1759-03-21T21:58:00,-0.5,2363600.0,0,
1759 Mar 28  16:13,1759-03-28T16:13:00,0.0,2363608.0,0,
1759 Apr  4  10:28,1759-04-04T10:28:00,0.5,2363614.0,0,
1759 Apr 12  12:53,1759-04-12T12:53:00,1.0,2363622.0,0,
1759 Apr 20  09:39,1759-04-20T09:39:00,-0.5,2363630.0,0,
1759 Apr 27  00:19,1759-04-27T00:19:00,0.0,2363638.0,0,
1759 May  4  00:49,1759-05-04T00:49:00,0.5,2363644.0,0,
1759 May 12  04:37,1759-05-12T04:37:00,1.0,2363652.0,0,
1759 May 19  17:37,1759-05-19T17:37:00,-0.5,2363660.0,0,
1759 May 26  08:21,1759-05-26T08:21:00,0.0,2363666.0,0,
1759 Jun  2  16:40,1759-06-02T16:40:00,0.5,2363674.0,0,
1759 Jun 10  18:21,1759-06-10T18:21:00,1.0,2363682.0,0,
1759 Jun 17  22:58,1759-06-17T22:58:00,-0.5,2363688.0,0,
1759 Jun 24  17:17,1759-06-24T17:17:00,0.0,2363696.0,0,T
1759 Jul  2  09:30,1759-07-02T09:30:00,0.5,2363704.0,0,
1759 Jul 10  06:00,1759-07-10T06:00:00,1.0,2363712.0,0,n
1759 Jul 17  03:13,1759-07-17T03:13:00,-0.5,2363718.0,0,
1759 Jul 24  03:50,1759-07-24T03:50:00,0.0,2363726.0,0,
1759 Aug  1  02:46,1759-08-01T02:46:00,0.5,2363734.0,0,
1759 Aug  8  15:49,1759-08-08T15:49:00,1.0,2363740.0,0,
1759 Aug 15  08:01,1759-08-15T08:01:00,-0.5,2363748.0,0,
1759 Aug 22  16:31,1759-08-22T16:31:00,0.0,2363754.0,0,
1759 Aug 30  19:50,1759-08-30T19:50:00,0.5,2363762.0,0,
1759 Sep  7  00:30,1759-09-07T00:30:00,1.0,2363770.0,0,
1759 Sep 13  14:55,1759-09-13T14:55:00,-0.5,2363776.0,0,
1759 Sep 21  07:32,1759-09-21T07:32:00,0.0,2363784.0,0,
1759 Sep 29  11:52,1759-09-29T11:52:00,0.5,2363792.0,0,
1759 Oct  6  08:58,1759-10-06T08:58:00,1.0,2363800.0,0,
1759 Oct 13  01:08,1759-10-13T01:08:00,-0.5,2363806.0,0,
1759 Oct 21  00:44,1759-10-21T00:44:00,0.0,2363814.0,0,
1759 Oct 29  02:03,1759-10-29T02:03:00,0.5,2363822.0,0,
1759 Nov  4  18:11,1759-11-04T18:11:00,1.0,2363828.0,0,
1759 Nov 11  15:14,1759-11-11T15:14:00,-0.5,2363836.0,0,
1759 Nov 19  19:19,1759-11-19T19:19:00,0.0,2363844.0,0,
1759 Nov 27  13:55,1759-11-27T13:55:00,0.5,2363852.0,0,
1759 Dec  4  04:48,1759-12-04T04:48:00,1.0,2363858.0,0,n
1759 Dec 11  09:04,1759-12-11T09:04:00,-0.5,2363866.0,0,
1759 Dec 19  13:50,1759-12-19T13:50:00,0.0,2363874.0,0,A
1759 Dec 26  23:36,1759-12-26T23:36:00,0.5,2363880.0,0,
1760 Jan  2  17:01,1760-01-02T17:01:00,1.0,2363888.0,0,n
1760 Jan 10  05:43,1760-01-10T05:43:00,-0.5,2363896.0,0,
1760 Jan 18  06:39,1760-01-18T06:39:00,0.0,2363904.0,0,
1760 Jan 25  07:49,1760-01-25T07:49:00,0.5,2363910.0,0,
1760 Feb  1  06:39,1760-02-01T06:39:00,1.0,2363918.0,0,
1760 Feb  9  03:29,1760-02-09T03:29:00,-0.5,2363926.0,0,
1760 Feb 16  20:43,1760-02-16T20:43:00,0.0,2363932.0,0,
1760 Feb 23  15:32,1760-02-23T15:32:00,0.5,2363940.0,0,
1760 Mar  1  21:26,1760-03-01T21:26:00,1.0,2363946.0,0,
1760 Mar 10  00:09,1760-03-10T00:09:00,-0.5,2363956.0,0,
1760 Mar 17  07:59,1760-03-17T07:59:00,0.0,2363962.0,0,
1760 Mar 23  23:36,1760-03-23T23:36:00,0.5,2363968.0,0,
1760 Mar 31  13:07,1760-03-31T13:07:00,1.0,2363976.0,0,
1760 Apr  8  17:49,1760-04-08T17:49:00,-0.5,2363984.0,0,
1760 Apr 15  17:05,1760-04-15T17:05:00,0.0,2363992.0,0,
1760 Apr 22  08:45,1760-04-22T08:45:00,0.5,2363998.0,0,
1760 Apr 30  05:20,1760-04-30T05:20:00,1.0,2364006.0,0,
1760 May  8  07:29,1760-05-08T07:29:00,-0.5,2364014.0,0,
1760 May 15  00:53,1760-05-15T00:53:00,0.0,2364022.0,0,
1760 May 21  19:29,1760-05-21T19:29:00,0.5,2364028.0,0,
1760 May 29  21:22,1760-05-29T21:22:00,1.0,2364036.0,0,p
1760 Jun  6  17:20,1760-06-06T17:20:00,-0.5,2364044.0,0,
1760 Jun 13  08:13,1760-06-13T08:13:00,0.0,2364050.0,0,T
1760 Jun 20  08:17,1760-06-20T08:17:00,0.5,2364058.0,0,
1760 Jun 28  12:22,1760-06-28T12:22:00,1.0,2364066.0,0,
1760 Jul  6  00:19,1760-07-06T00:19:00,-0.5,2364074.0,0,
1760 Jul 12  15:53,1760-07-12T15:53:00,0.0,2364080.0,0,
1760 Jul 19  23:26,1760-07-19T23:26:00,0.5,2364086.0,0,
1760 Jul 28  01:42,1760-07-28T01:42:00,1.0,2364096.0,0,
1760 Aug  4  05:43,1760-08-04T05:43:00,-0.5,2364102.0,0,
1760 Aug 11  00:44,1760-08-11T00:44:00,0.0,2364110.0,0,
1760 Aug 18  16:47,1760-08-18T16:47:00,0.5,2364116.0,0,
1760 Aug 26  13:22,1760-08-26T13:22:00,1.0,2364124.0,0,
1760 Sep  2  10:53,1760-09-02T10:53:00,-0.5,2364132.0,0,
1760 Sep  9  11:42,1760-09-09T11:42:00,0.0,2364138.0,0,
1760 Sep 17  11:31,1760-09-17T11:31:00,0.5,2364146.0,0,
1760 Sep 24  23:55,1760-09-24T23:55:00,1.0,2364154.0,0,
1760 Oct  1  17:07,1760-10-01T17:07:00,-0.5,2364160.0,0,
1760 Oct  9  01:36,1760-10-09T01:36:00,0.0,2364168.0,0,
1760 Oct 17  06:16,1760-10-17T06:16:00,0.5,2364176.0,0,
1760 Oct 24  10:07,1760-10-24T10:07:00,1.0,2364184.0,0,
1760 Oct 31  01:35,1760-10-31T01:35:00,-0.5,2364190.0,0,
1760 Nov  7  18:40,1760-11-07T18:40:00,0.0,2364198.0,0,
1760 Nov 15  23:37,1760-11-15T23:37:00,0.5,2364206.0,0,
1760 Nov 22  20:34,1760-11-22T20:34:00,1.0,2364212.0,0,p
1760 Nov 29  13:11,1760-11-29T13:11:00,-0.5,2364220.0,0,
1760 Dec  7  14:02,1760-12-07T14:02:00,0.0,2364228.0,0,A
1760 Dec 15  14:37,1760-12-15T14:37:00,0.5,2364236.0,0,
1760 Dec 22  07:24,1760-12-22T07:24:00,1.0,2364242.0,0,
1760 Dec 29  04:25,1760-12-29T04:25:00,-0.5,2364250.0,0,
1761 Jan  6  09:45,1761-01-06T09:45:00,0.0,2364258.0,0,
1761 Jan 14  02:52,1761-01-14T02:52:00,0.5,2364266.0,0,
