-01350-12-15T17:52:00	-1350-12-15T17:52:00	1228319.24	73.2	-3.1	72.1	19.7	1.0	99.9	1	-
-01349-01-22T02:10:00	-1349-01-22T02:10:00	1228356.59	201.2	4.7	-158.7	-4.1	0.5	49.6	1	-
-01349-02-13T05:11:00	-1349-02-13T05:11:00	1228378.72	132.1	2.1	135.3	19.4	1.0	100.0	1	-
-01349-03-14T18:06:00	-1349-03-14T18:06:00	1228408.25	162.2	4.1	165.3	10.8	1.0	99.9	1	-
-01349-04-13T03:59:00	-1349-04-13T03:59:00	1228437.67	189.5	4.1	-169.6	-0.1	1.0	99.9	1	-
-01349-05-12T11:50:00	-1349-05-12T11:50:00	1228466.99	217.9	3.5	-143.4	-11.0	1.0	99.9	1	-
-01349-06-10T18:52:00	-1349-06-10T18:52:00	1228496.29	246.3	1.6	-115.3	-20.2	1.0	100.0	1	-
-01349-07-10T02:04:00	-1349-07-10T02:04:00	1228525.59	273.2	-1.2	-86.4	-25.0	1.0	100.0	1	t
-01349-08-08T10:17:00	-1349-08-08T10:17:00	1228554.93	301.7	-3.1	-55.2	-23.2	1.0	99.9	1	-
-01349-09-06T20:12:00	-1349-09-06T20:12:00	1228584.34	331.3	-5.4	-24.6	-16.3	1.0	99.8	1	-
-01349-10-06T08:27:00	-1349-10-06T08:27:00	1228613.85	360.0	-5.4	2.2	-5.0	1.0	99.8	1	-
-01349-11-04T23:32:00	-1349-11-04T23:32:00	1228643.48	30.7	-4.7	30.1	7.5	1.0	99.8	1	-
-01349-12-04T17:17:00	-1349-12-04T17:17:00	1228673.22	61.6	-2.7	60.0	18.2	1.0	99.9	1	-
-01348-02-02T07:20:00	-1348-02-02T07:20:00	1228732.81	121.0	2.5	124.0	22.7	1.0	100.0	1	-
-01348-03-03T00:04:00	-1348-03-03T00:04:00	1228762.50	150.9	4.3	154.7	15.3	1.0	99.9	1	-
-01348-04-01T14:00:00	-1348-04-01T14:00:00	1228792.08	179.9	4.3	-178.4	4.0	1.0	99.9	1	-
-01348-05-01T01:22:00	-1348-05-01T01:22:00	1228821.56	207.6	2.9	-153.4	-8.2	1.0	99.9	1	-
-01348-05-30T10:49:00	-1348-05-30T10:49:00	1228850.95	235.5	1.0	-126.7	-18.5	1.0	100.0	1	-
-01348-06-28T19:06:00	-1348-06-28T19:06:00	1228880.30	264.1	-1.7	-96.5	-25.5	1.0	100.0	1	p
-01348-07-28T02:59:00	-1348-07-28T02:59:00	1228909.62	291.2	-4.1	-66.3	-26.2	1.0	99.9	1	-
-01348-08-26T11:16:00	-1348-08-26T11:16:00	1228938.97	320.2	-5.2	-35.5	-19.9	1.0	99.8	1	-
-01348-09-24T20:45:00	-1348-09-24T20:45:00	1228968.36	350.0	-5.8	-6.8	-9.4	1.0	99.7	1	-
-01348-10-24T08:12:00	-1348-10-24T08:12:00	1228997.84	19.0	-4.1	19.0	3.7	1.0	99.9	1	-
-01348-11-22T22:01:00	-1348-11-22T22:01:00	1229027.42	50.0	-1.9	48.0	16.3	1.0	100.0	1	n
-01348-12-22T13:58:00	-1348-12-22T13:58:00	1229057.08	80.4	0.6	79.5	24.1	1.0	100.0	1	-
-01347-01-21T07:09:00	-1347-01-21T07:09:00	1229086.80	109.7	3.0	111.9	25.3	1.0	99.9	1	-
-01347-02-20T00:26:00	-1347-02-20T00:26:00	1229116.52	139.8	4.5	143.9	19.3	1.0	99.8	1	-
-01347-03-21T16:55:00	-1347-03-21T16:55:00	1229146.20	169.4	4.2	172.0	8.1	1.0	99.9	1	-
-01347-04-20T07:56:00	-1347-04-20T07:56:00	1229175.83	196.9	2.3	-163.6	-4.6	1.0	100.0	1	-
-01347-05-19T21:10:00	-1347-05-19T21:10:00	1229205.38	225.8	0.2	-136.7	-16.7	1.0	100.0	1	p
-01347-06-18T08:35:00	-1347-06-18T08:35:00	1229234.86	252.9	-2.3	-108.9	-25.0	1.0	100.0	1	-
-01347-07-17T18:27:00	-1347-07-17T18:27:00	1229264.27	282.1	-4.6	-76.4	-27.9	1.0	99.8	1	-
-01347-08-16T03:30:00	-1347-08-16T03:30:00	1229293.65	309.4	-5.6	-46.4	-23.6	1.0	99.8	1	-
-01347-09-14T12:37:00	-1347-09-14T12:37:00	1229323.03	339.1	-5.3	-17.2	-13.2	1.0	99.8	1	-
-01347-10-13T22:36:00	-1347-10-13T22:36:00	1229352.44	8.8	-3.9	9.6	-0.0	1.0	99.9	1	-
-01347-11-12T09:52:00	-1347-11-12T09:52:00	1229381.91	38.4	-1.3	36.3	13.3	1.0	100.0	1	p
-01347-12-11T22:23:00	-1347-12-11T22:23:00	1229411.43	69.3	1.6	67.2	23.8	1.0	100.0	1	-
-01346-01-18T09:22:00	-1346-01-18T09:22:00	1229448.89	196.9	1.4	-163.9	-5.5	0.5	50.3	1	-
-01346-02-09T02:14:00	-1346-02-09T02:14:00	1229470.59	128.5	4.5	132.3	22.7	1.0	99.8	1	-
-01346-03-10T17:21:00	-1346-03-10T17:21:00	1229500.22	158.5	3.9	161.7	12.1	1.0	99.9	1	-
-01346-04-09T08:58:00	-1346-04-09T08:58:00	1229529.87	186.3	1.8	-173.5	-0.9	1.0	100.0	1	-
-01346-05-09T00:30:00	-1346-05-09T00:30:00	1229559.52	214.9	-0.7	-147.7	-14.0	1.0	100.0	1	t
-01346-06-07T15:09:00	-1346-06-07T15:09:00	1229589.13	243.4	-2.8	-119.3	-23.9	1.0	99.9	1	-
-01346-07-07T04:25:00	-1346-07-07T04:25:00	1229618.68	270.5	-5.0	-89.4	-28.8	1.0	99.8	1	-
-01346-08-05T16:21:00	-1346-08-05T16:21:00	1229648.18	300.0	-5.7	-56.3	-26.0	1.0	99.8	1	-
-01346-09-04T03:28:00	-1346-09-04T03:28:00	1229677.64	327.9	-5.0	-28.0	-17.1	1.0	99.8	1	-
-01346-10-03T14:23:00	-1346-10-03T14:23:00	1229707.10	358.2	-3.4	-0.3	-3.8	1.0	99.9	1	-
-01346-11-02T01:25:00	-1346-11-02T01:25:00	1229736.56	27.6	-0.4	25.7	10.4	1.0	100.0	1	t
-01346-12-01T12:32:00	-1346-12-01T12:32:00	1229766.02	58.1	1.8	55.3	21.8	1.0	100.0	1	-
-01346-12-30T23:34:00	-1346-12-30T23:34:00	1229795.48	88.3	4.1	88.0	28.0	1.0	99.9	1	-
-01345-01-29T10:43:00	-1345-01-29T10:43:00	1229824.95	117.8	4.0	120.8	24.9	1.0	99.9	1	-
-01345-02-27T22:28:00	-1345-02-27T22:28:00	1229854.44	147.4	3.6	151.0	15.9	1.0	99.9	1	-
-01345-03-29T11:19:00	-1345-03-29T11:19:00	1229883.97	175.8	1.2	176.7	2.8	1.0	100.0	1	-
-01345-04-28T01:24:00	-1345-04-28T01:24:00	1229913.56	204.1	-1.4	-158.3	-10.8	1.0	100.0	1	p
-01345-05-27T16:19:00	-1345-05-27T16:19:00	1229943.18	232.8	-3.4	-130.6	-22.1	1.0	99.9	1	-
-01345-06-26T07:30:00	-1345-06-26T07:30:00	1229972.81	260.0	-5.1	-101.4	-28.6	1.0	99.8	1	-
-01345-07-25T22:28:00	-1345-07-25T22:28:00	1230002.44	289.1	-5.9	-68.3	-28.3	1.0	99.7	1	-
-01345-08-24T13:00:00	-1345-08-24T13:00:00	1230032.04	317.9	-4.5	-38.1	-20.0	1.0	99.8	1	-
-01345-09-23T02:57:00	-1345-09-23T02:57:00	1230061.62	346.7	-2.5	-11.2	-7.6	1.0	99.9	1	-
-01345-10-22T16:05:00	-1345-10-22T16:05:00	1230091.17	17.5	-0.1	16.1	6.8	1.0	100.0	1	p
-01345-11-21T04:08:00	-1345-11-21T04:08:00	1230120.67	46.6	2.8	43.2	19.8	1.0	99.9	1	-
-01345-12-20T15:01:00	-1345-12-20T15:01:00	1230150.13	77.8	3.8	76.3	27.1	1.0	99.9	1	-
-01344-01-19T00:59:00	-1344-01-19T00:59:00	1230179.54	107.1	4.4	109.2	27.1	1.0	99.9	1	-
-01344-02-17T10:33:00	-1344-02-17T10:33:00	1230208.94	136.4	2.6	139.8	18.6	1.0	99.9	1	-
-01344-03-17T20:23:00	-1344-03-17T20:23:00	1230238.35	165.9	0.8	167.4	6.4	1.0	100.0	1	n
-01344-04-16T07:02:00	-1344-04-16T07:02:00	1230267.79	193.2	-2.2	-168.7	-7.3	1.0	100.0	1	n
-01344-05-15T18:54:00	-1344-05-15T18:54:00	1230297.29	222.4	-4.0	-141.5	-19.6	1.0	99.9	1	-
-01344-06-14T08:16:00	-1344-06-14T08:16:00	1230326.84	249.4	-5.3	-113.3	-27.5	1.0	99.8	1	-
-01344-07-13T23:14:00	-1344-07-13T23:14:00	1230356.47	278.2	-5.7	-80.6	-29.3	1.0	99.8	1	-
-01344-08-12T15:37:00	-1344-08-12T15:37:00	1230386.15	307.3	-4.2	-49.1	-22.8	1.0	99.9	1	-
-01344-09-11T08:43:00	-1344-09-11T08:43:00	1230415.86	335.8	-1.7	-21.8	-11.1	1.0	100.0	1	n
-01344-10-11T01:24:00	-1344-10-11T01:24:00	1230445.56	5.8	0.9	4.9	3.2	1.0	100.0	1	-
-01344-11-09T16:34:00	-1344-11-09T16:34:00	1230475.19	36.7	2.8	33.3	16.7	1.0	99.9	1	-
-01344-12-09T05:42:00	-1344-12-09T05:42:00	1230504.74	65.9	4.4	63.0	26.0	1.0	99.8	1	-
-01343-02-06T02:38:00	-1343-02-06T02:38:00	1230563.61	125.7	2.4	128.8	21.5	1.0	100.0	1	-
-01343-03-07T11:24:00	-1343-03-07T11:24:00	1230592.98	155.0	-0.3	156.8	9.5	1.0	100.0	1	p
-01343-04-05T19:43:00	-1343-04-05T19:43:00	1230622.32	184.0	-2.5	-177.3	-3.9	1.0	99.9	1	-
-01343-05-05T04:15:00	-1343-05-05T04:15:00	1230651.68	211.0	-5.0	-153.0	-16.7	1.0	99.8	1	-
-01343-06-03T13:51:00	-1343-06-03T13:51:00	1230681.08	239.6	-5.3	-123.9	-25.6	1.0	99.8	1	-
-01343-07-03T01:29:00	-1343-07-03T01:29:00	1230710.56	267.2	-5.5	-93.2	-29.3	1.0	99.8	1	-
-01343-08-01T15:52:00	-1343-08-01T15:52:00	1230740.16	296.4	-3.7	-60.8	-24.8	1.0	99.9	1	-
-01343-08-31T08:56:00	-1343-08-31T08:56:00	1230769.87	324.6	-1.0	-32.6	-14.5	1.0	100.0	1	p
-01343-09-30T03:37:00	-1343-09-30T03:37:00	1230799.65	354.3	1.6	-5.9	-0.8	1.0	100.0	1	-
-01343-10-29T22:11:00	-1343-10-29T22:11:00	1230829.42	25.2	3.5	21.9	13.2	1.0	99.9	1	-
-01343-11-28T15:10:00	-1343-11-28T15:10:00	1230859.13	55.8	4.1	52.3	23.5	1.0	99.9	1	-
-01343-12-28T05:51:00	-1343-12-28T05:51:00	1230888.74	85.1	3.7	84.5	27.4	1.0	99.9	1	-
-01342-01-26T18:08:00	-1342-01-26T18:08:00	1230918.26	116.2	1.8	118.6	23.1	1.0	100.0	1	-
-01342-02-25T04:11:00	-1342-02-25T04:11:00	1230947.67	144.2	-1.0	146.3	12.7	1.0	100.0	1	t
-01342-03-26T12:26:00	-1342-03-26T12:26:00	1230977.02	173.4	-3.4	172.6	-0.4	1.0	99.9	1	-
-01342-04-24T19:32:00	-1342-04-24T19:32:00	1231006.31	202.0	-5.0	-161.7	-13.3	1.0	99.8	1	-
-01342-05-24T02:31:00	-1342-05-24T02:31:00	1231035.60	228.9	-6.0	-135.5	-23.5	1.0	99.7	1	-
-01342-06-22T10:36:00	-1342-06-22T10:36:00	1231064.94	256.8	-4.7	-104.9	-27.9	1.0	99.8	1	-
-01342-07-21T21:01:00	-1342-07-21T21:01:00	1231094.38	285.6	-3.4	-72.6	-26.3	1.0	99.9	1	-
-01342-08-20T10:32:00	-1342-08-20T10:32:00	1231123.94	313.8	-0.4	-43.5	-17.3	1.0	100.0	1	t
-01342-09-19T03:09:00	-1342-09-19T03:09:00	1231153.63	343.0	2.1	-16.4	-4.8	1.0	100.0	1	-
-01342-10-18T21:57:00	-1342-10-18T21:57:00	1231183.41	13.8	3.8	11.1	9.0	1.0	99.9	1	-
-01342-11-17T17:25:00	-1342-11-17T17:25:00	1231213.23	44.5	4.1	40.6	20.4	1.0	99.9	1	-
-01342-12-17T12:03:00	-1342-12-17T12:03:00	1231243.00	74.5	3.1	72.7	26.0	1.0	99.9	1	-
-01341-01-23T06:58:00	-1341-01-23T06:58:00	1231279.79	201.9	-6.0	-162.2	-14.2	0.5	50.1	1	-
-01341-02-14T18:06:00	-1341-02-14T18:06:00	1231302.25	134.8	-1.4	136.9	15.3	1.0	100.0	1	p
-01341-03-16T04:37:00	-1341-03-16T04:37:00	1231331.69	162.6	-4.2	162.4	3.1	1.0	99.9	1	-
-01341-04-14T12:40:00	-1341-04-14T12:40:00	1231361.03	191.5	-5.3	-171.6	-9.5	1.0	99.8	1	-
-01341-05-13T19:19:00	-1341-05-13T19:19:00	1231390.30	219.8	-5.5	-144.6	-20.2	1.0	99.8	1	-
-01341-06-12T01:50:00	-1341-06-12T01:50:00	1231419.58	246.7	-4.9	-116.2	-26.6	1.0	99.8	1	-
-01341-07-11T09:27:00	-1341-07-11T09:27:00	1231448.89	274.5	-2.3	-85.0	-26.0	1.0	100.0	1	-
-01341-08-09T19:07:00	-1341-08-09T19:07:00	1231478.30	303.8	-0.1	-53.7	-19.7	1.0	100.0	1	p
-01341-09-08T07:28:00	-1341-09-08T07:28:00	1231507.81	331.9	2.7	-27.1	-8.4	1.0	99.9	1	-
-01341-10-07T22:40:00	-1341-10-07T22:40:00	1231537.44	2.3	4.0	0.4	4.6	1.0	99.9	1	-
-01341-11-06T16:29:00	-1341-11-06T16:29:00	1231567.19	32.9	4.0	29.2	16.4	1.0	99.9	1	-
-01341-12-06T11:59:00	-1341-12-06T11:59:00	1231597.00	62.9	2.7	60.2	23.7	1.0	99.9	1	-
-01340-02-04T01:16:00	-1340-02-04T01:16:00	1231656.55	123.2	-2.1	125.0	17.7	1.0	100.0	1	-
-01340-03-04T15:49:00	-1340-03-04T15:49:00	1231686.16	153.1	-4.3	153.5	6.5	1.0	99.9	1	-
-01340-04-03T03:04:00	-1340-04-03T03:04:00	1231715.63	180.8	-5.8	178.4	-5.6	1.0	99.7	1	-
-01340-05-02T11:47:00	-1340-05-02T11:47:00	1231744.99	209.2	-5.3	-154.9	-16.3	1.0	99.8	1	-
-01340-05-31T19:08:00	-1340-05-31T19:08:00	1231774.30	237.6	-4.0	-125.8	-23.9	1.0	99.9	1	-
-01340-06-30T02:13:00	-1340-06-30T02:13:00	1231803.59	264.5	-2.0	-96.2	-25.8	1.0	100.0	1	n
-01340-07-29T09:58:00	-1340-07-29T09:58:00	1231832.92	292.7	1.0	-65.6	-20.9	1.0	100.0	1	n
-01340-08-27T19:06:00	-1340-08-27T19:06:00	1231862.30	322.2	2.8	-36.3	-11.7	1.0	99.9	1	-
-01340-09-26T06:13:00	-1340-09-26T06:13:00	1231891.76	350.5	4.5	-10.5	0.2	1.0	99.8	1	-
-01340-10-25T19:53:00	-1340-10-25T19:53:00	1231921.33	21.5	3.9	18.3	12.1	1.0	99.9	1	-
-01340-11-24T12:18:00	-1340-11-24T12:18:00	1231951.01	51.5	2.2	48.3	20.6	1.0	100.0	1	-
-01340-12-24T06:51:00	-1340-12-24T06:51:00	1231980.79	81.4	-0.2	80.6	23.4	1.0	100.0	1	p
-01339-01-23T01:55:00	-1339-01-23T01:55:00	1232010.58	111.9	-2.7	113.2	19.4	1.0	99.9	1	-
-01339-02-21T19:40:00	-1339-02-21T19:40:00	1232040.32	142.2	-4.6	143.1	9.9	1.0	99.8	1	-
-01339-03-23T10:54:00	-1339-03-23T10:54:00	1232069.95	170.5	-5.7	169.0	-1.4	1.0	99.8	1	-
-01339-04-21T23:28:00	-1339-04-21T23:28:00	1232099.48	199.1	-5.2	-164.5	-12.4	1.0	99.8	1	-
-01339-05-21T09:51:00	-1339-05-21T09:51:00	1232128.91	226.6	-3.3	-137.0	-20.3	1.0	99.9	1	-
-01339-06-19T18:45:00	-1339-06-19T18:45:00	1232158.28	255.4	-1.0	-106.0	-24.1	1.0	100.0	1	t
-01339-07-19T02:55:00	-1339-07-19T02:55:00	1232187.62	282.3	1.3	-76.7	-21.9	1.0	100.0	1	-
-01339-08-17T11:06:00	-1339-08-17T11:06:00	1232216.96	311.2	3.6	-47.3	-14.3	1.0	99.9	1	-
-01339-09-15T20:04:00	-1339-09-15T20:04:00	1232246.34	340.8	4.0	-19.2	-3.9	1.0	99.9	1	-
-01339-10-15T06:34:00	-1339-10-15T06:34:00	1232275.77	9.4	3.9	7.1	7.4	1.0	99.9	1	-
-01339-11-13T19:12:00	-1339-11-13T19:12:00	1232305.30	40.7	1.7	37.7	16.9	1.0	100.0	1	-
-01339-12-13T10:02:00	-1339-12-13T10:02:00	1232334.92	70.3	-1.0	68.7	21.4	1.0	100.0	1	t
-01338-01-20T06:28:00	-1338-01-20T06:28:00	1232372.77	199.2	-4.7	-164.2	-12.0	0.5	50.0	1	-
-01338-02-10T19:34:00	-1338-02-10T19:34:00	1232394.32	131.1	-5.0	132.2	12.9	1.0	99.8	1	-
-01338-03-12T12:18:00	-1338-03-12T12:18:00	1232424.01	159.9	-5.6	159.3	2.8	1.0	99.8	1	-
-01338-04-11T03:58:00	-1338-04-11T03:58:00	1232453.67	188.0	-4.9	-174.7	-7.7	1.0	99.8	1	-
-01338-05-10T18:07:00	-1338-05-10T18:07:00	1232483.25	217.2	-2.6	-146.2	-16.5	1.0	99.9	1	-
-01338-06-09T06:33:00	-1338-06-09T06:33:00	1232512.77	244.0	-0.3	-118.1	-21.6	1.0	100.0	1	p
-01338-07-08T17:20:00	-1338-07-08T17:20:00	1232542.22	273.2	2.2	-86.6	-21.7	1.0	100.0	1	-
-01338-08-07T02:57:00	-1338-08-07T02:57:00	1232571.62	300.5	3.8	-58.1	-16.7	1.0	99.9	1	-
-01338-09-05T12:10:00	-1338-09-05T12:10:00	1232601.01	329.9	4.3	-29.5	-7.7	1.0	99.9	1	-
-01338-10-04T21:50:00	-1338-10-04T21:50:00	1232630.41	359.5	3.2	-1.7	2.8	1.0	99.9	1	-
-01338-11-03T08:32:00	-1338-11-03T08:32:00	1232659.86	28.7	1.3	26.2	12.4	1.0	100.0	1	-
-01338-12-02T20:25:00	-1338-12-02T20:25:00	1232689.35	60.0	-1.5	58.1	19.0	1.0	100.0	1	p
-01337-01-30T22:57:00	-1337-01-30T22:57:00	1232748.46	119.7	-5.3	120.8	15.4	1.0	99.8	1	-
-01337-03-01T13:21:00	-1337-03-01T13:21:00	1232778.06	149.1	-5.5	149.3	6.8	1.0	99.8	1	-
-01337-03-31T04:29:00	-1337-03-31T04:29:00	1232807.69	177.2	-4.5	175.6	-3.0	1.0	99.8	1	-
-01337-04-29T20:00:00	-1337-04-29T20:00:00	1232837.33	206.5	-1.9	-156.2	-12.2	1.0	100.0	1	n
-01337-05-29T11:12:00	-1337-05-29T11:12:00	1232866.97	234.0	0.6	-128.3	-18.5	1.0	100.0	1	n
-01337-06-28T01:22:00	-1337-06-28T01:22:00	1232896.56	262.0	2.5	-98.6	-21.1	1.0	100.0	1	-
-01337-07-27T14:12:00	-1337-07-27T14:12:00	1232926.09	290.9	4.2	-68.1	-18.1	1.0	99.9	1	-
-01337-08-26T01:57:00	-1337-08-26T01:57:00	1232955.58	319.0	4.2	-39.9	-11.4	1.0	99.9	1	-
-01337-09-24T13:10:00	-1337-09-24T13:10:00	1232985.05	348.8	2.8	-11.4	-1.9	1.0	99.9	1	-
-01337-10-24T00:20:00	-1337-10-24T00:20:00	1233014.51	18.4	0.6	16.6	7.9	1.0	100.0	1	n
-01337-11-22T11:29:00	-1337-11-22T11:29:00	1233043.98	48.4	-2.4	46.6	15.3	1.0	100.0	1	n
-01337-12-21T22:29:00	-1337-12-21T22:29:00	1233073.44	79.0	-4.4	78.4	19.0	1.0	99.9	1	-
-01336-01-20T09:20:00	-1336-01-20T09:20:00	1233102.89	108.3	-5.9	109.0	16.8	1.0	99.7	1	-
-01336-02-18T20:26:00	-1336-02-18T20:26:00	1233132.35	138.6	-5.2	139.4	10.6	1.0	99.8	1	-
-01336-03-19T08:22:00	-1336-03-19T08:22:00	1233161.85	166.5	-4.0	166.0	1.7	1.0	99.9	1	-
-01336-04-17T21:35:00	-1336-04-17T21:35:00	1233191.40	195.7	-1.3	-166.1	-7.5	1.0	100.0	1	p
-01336-05-17T12:00:00	-1336-05-17T12:00:00	1233221.00	223.5	1.3	-138.7	-14.9	1.0	100.0	1	-
-01336-06-16T03:08:00	-1336-06-16T03:08:00	1233250.63	251.2	3.0	-110.0	-19.5	1.0	99.9	1	-
-01336-07-15T18:25:00	-1336-07-15T18:25:00	1233280.27	280.4	4.2	-79.0	-19.2	1.0	99.9	1	-
-01336-08-14T09:28:00	-1336-08-14T09:28:00	1233309.89	308.3	4.2	-50.4	-14.5	1.0	99.9	1	-
-01336-09-13T00:03:00	-1336-09-13T00:03:00	1233339.50	337.8	2.3	-21.4	-6.6	1.0	100.0	1	-
-01336-10-12T13:54:00	-1336-10-12T13:54:00	1233369.08	7.8	-0.3	7.3	2.9	1.0	100.0	1	p
-01336-11-11T02:42:00	-1336-11-11T02:42:00	1233398.61	37.3	-2.6	35.8	11.7	1.0	99.9	1	-
-01336-12-10T14:11:00	-1336-12-10T14:11:00	1233428.09	68.2	-5.2	67.3	17.0	1.0	99.8	1	-
-01335-01-15T19:36:00	-1335-01-15T19:36:00	1233464.32	195.2	-0.0	-166.0	-6.1	0.5	49.8	1	-
-01335-02-07T09:57:00	-1335-02-07T09:57:00	1233486.91	127.2	-5.3	128.3	13.7	1.0	99.8	1	-
-01335-03-08T19:20:00	-1335-03-08T19:20:00	1233516.31	157.0	-3.0	157.7	6.3	1.0	99.9	1	-
-01335-04-07T05:15:00	-1335-04-07T05:15:00	1233545.72	184.4	-0.9	-176.4	-2.6	1.0	100.0	1	t
-01335-05-06T16:14:00	-1335-05-06T16:14:00	1233575.18	213.5	2.0	-148.1	-11.0	1.0	100.0	1	-
-01335-06-05T04:42:00	-1335-06-05T04:42:00	1233604.70	240.5	3.5	-121.0	-17.2	1.0	99.9	1	-
-01335-07-04T18:52:00	-1335-07-04T18:52:00	1233634.29	269.7	4.3	-90.3	-19.6	1.0	99.9	1	-
-01335-08-03T10:44:00	-1335-08-03T10:44:00	1233663.95	297.5	3.9	-61.1	-17.2	1.0	99.9	1	-
-01335-09-02T03:52:00	-1335-09-02T03:52:00	1233693.66	326.3	2.0	-32.0	-11.1	1.0	100.0	1	-
-01335-10-01T21:12:00	-1335-10-01T21:12:00	1233723.38	356.9	-0.9	-2.5	-2.1	1.0	100.0	1	t
-01335-10-31T13:29:00	-1335-10-31T13:29:00	1233753.06	26.9	-3.6	26.2	7.2	1.0	99.9	1	-
-01335-11-30T03:46:00	-1335-11-30T03:46:00	1233782.66	56.5	-5.0	55.3	14.8	1.0	99.8	1	-
-01335-12-29T15:53:00	-1335-12-29T15:53:00	1233812.16	87.7	-5.8	87.6	18.0	1.0	99.7	1	-
-01334-01-28T02:10:00	-1334-01-28T02:10:00	1233841.59	116.6	-4.6	117.7	16.7	1.0	99.8	1	-
-01334-02-26T11:10:00	-1334-02-26T11:10:00	1233870.97	146.0	-2.8	147.3	10.5	1.0	99.9	1	-
-01334-03-27T19:27:00	-1334-03-27T19:27:00	1233900.31	175.2	0.3	175.7	2.2	1.0	100.0	1	p
-01334-04-26T03:35:00	-1334-04-26T03:35:00	1233929.65	202.3	2.2	-158.6	-6.8	1.0	100.0	1	-
-01334-05-25T12:24:00	-1334-05-25T12:24:00	1233959.02	230.7	4.1	-130.7	-14.3	1.0	99.9	1	-
-01334-06-23T22:50:00	-1334-06-23T22:50:00	1233988.45	258.7	4.1	-101.9	-19.3	1.0	99.9	1	-
-01334-07-23T11:49:00	-1334-07-23T11:49:00	1234017.99	286.9	3.5	-72.2	-19.3	1.0	99.9	1	-
-01334-08-22T03:43:00	-1334-08-22T03:43:00	1234047.65	315.2	1.3	-42.6	-15.3	1.0	100.0	1	-
-01334-09-20T22:00:00	-1334-09-20T22:00:00	1234077.42	345.5	-1.6	-12.7	-7.2	1.0	100.0	1	p
-01334-10-20T17:04:00	-1334-10-20T17:04:00	1234107.21	15.9	-4.1	16.2	2.6	1.0	99.9	1	-
-01334-11-19T11:08:00	-1334-11-19T11:08:00	1234136.96	45.6	-5.5	44.8	11.5	1.0	99.8	1	-
-01334-12-19T03:04:00	-1334-12-19T03:04:00	1234166.63	75.8	-5.4	75.1	17.7	1.0	99.8	1	-
-01333-01-17T16:29:00	-1333-01-17T16:29:00	1234196.19	106.8	-4.2	107.7	18.6	1.0	99.9	1	-
-01333-02-16T03:30:00	-1333-02-16T03:30:00	1234225.65	135.2	-1.9	137.1	14.7	1.0	100.0	1	n
-01333-03-17T12:27:00	-1333-03-17T12:27:00	1234255.02	164.5	0.7	166.1	6.8	1.0	100.0	1	n
-01333-04-15T19:53:00	-1333-04-15T19:53:00	1234284.33	193.2	3.1	-166.6	-2.4	1.0	99.9	1	-
-01333-05-15T02:40:00	-1333-05-15T02:40:00	1234313.61	220.2	3.9	-141.1	-11.4	1.0	99.9	1	-
-01333-06-13T10:00:00	-1333-06-13T10:00:00	1234342.92	248.0	4.2	-113.1	-17.9	1.0	99.9	1	-
-01333-07-12T19:07:00	-1333-07-12T19:07:00	1234372.30	276.9	2.7	-82.6	-20.9	1.0	99.9	1	-
-01333-08-11T07:05:00	-1333-08-11T07:05:00	1234401.80	304.3	0.8	-53.5	-18.7	1.0	100.0	1	n
-01333-09-09T22:19:00	-1333-09-09T22:19:00	1234431.43	334.2	-2.2	-23.0	-12.2	1.0	100.0	1	n
-01333-10-09T16:18:00	-1333-10-09T16:18:00	1234461.18	4.4	-4.5	5.8	-2.4	1.0	99.8	1	-
-01333-11-08T11:44:00	-1333-11-08T11:44:00	1234490.99	34.3	-5.6	33.9	7.9	1.0	99.8	1	-
-01333-12-08T07:01:00	-1333-12-08T07:01:00	1234520.79	64.3	-5.2	63.3	16.2	1.0	99.8	1	-
-01332-02-05T15:42:00	-1332-02-05T15:42:00	1234580.15	125.5	-1.1	127.6	18.1	1.0	100.0	1	t
-01332-03-06T03:37:00	-1332-03-06T03:37:00	1234609.65	153.7	1.4	156.2	11.6	1.0	100.0	1	-
-01332-04-04T12:42:00	-1332-04-04T12:42:00	1234639.03	182.7	3.4	-176.2	2.0	1.0	99.9	1	-
-01332-05-03T19:51:00	-1332-05-03T19:51:00	1234668.33	211.1	4.4	-149.5	-7.9	1.0	99.8	1	-
-01332-06-02T02:16:00	-1332-06-02T02:16:00	1234697.59	238.0	3.6	-123.5	-16.5	1.0	99.9	1	-
-01332-07-01T09:14:00	-1332-07-01T09:14:00	1234726.88	265.7	2.4	-94.6	-21.4	1.0	100.0	1	-
-01332-07-30T17:51:00	-1332-07-30T17:51:00	1234756.24	294.9	-0.2	-63.0	-21.8	1.0	100.0	1	p
-01332-08-29T04:54:00	-1332-08-29T04:54:00	1234785.70	322.6	-2.6	-34.1	-16.7	1.0	99.9	1	-
-01332-09-27T18:46:00	-1332-09-27T18:46:00	1234815.28	353.2	-5.0	-4.2	-7.3	1.0	99.8	1	-
-01332-10-27T11:23:00	-1332-10-27T11:23:00	1234844.97	22.7	-5.6	23.1	3.7	1.0	99.8	1	-
-01332-11-26T06:10:00	-1332-11-26T06:10:00	1234874.76	52.8	-4.9	51.6	14.0	1.0	99.8	1	-
-01332-12-26T01:51:00	-1332-12-26T01:51:00	1234904.58	83.6	-2.9	83.1	20.8	1.0	99.9	1	-
