,mbe_all_27,mbe_bright_9
-413,6.3386481481481445,7.450966666666653
-412,6.3504074074074035,7.464755555555541
-411,6.3621666666666625,7.47854444444443
-410,6.3739259259259216,7.492333333333319
-409,6.3856851851851815,7.506122222222207
-408,6.3974444444444405,7.519911111111096
-407,6.4092037037036995,7.5336999999999845
-406,6.4209629629629585,7.547488888888873
-405,6.4327222222222185,7.561277777777763
-404,6.4444814814814775,7.575066666666651
-403,6.4562407407407365,7.58885555555554
-402,6.467999999999996,7.6026444444444286
-401,6.479759259259255,7.616433333333317
-400,6.4915185185185145,7.630222222222206
-399,6.503568148148144,7.644015555555539
-398,6.5156177777777735,7.657808888888873
-397,6.527667407407404,7.671602222222206
-396,6.539717037037033,7.68539555555554
-395,6.551766666666663,7.699188888888873
-394,6.5638162962962925,7.712982222222206
-393,6.575865925925922,7.72677555555554
-392,6.5879155555555515,7.740568888888873
-391,6.599965185185182,7.754362222222206
-390,6.6120148148148115,7.76815555555554
-389,6.624064444444441,7.7819488888888735
-388,6.6361140740740705,7.7957422222222075
-387,6.6481637037037,7.809535555555541
-386,6.6602133333333295,7.823328888888874
-385,6.67226296296296,7.837122222222208
-384,6.6843125925925895,7.850915555555541
-383,6.696362222222219,7.864708888888874
-382,6.7084118518518485,7.878502222222208
-381,6.720461481481478,7.892295555555541
-380,6.7325111111111084,7.906088888888875
-379,6.744560740740738,7.919882222222208
-378,6.7566103703703675,7.933675555555541
-377,6.768659999999997,7.947468888888875
-376,6.7807096296296265,7.961262222222208
-375,6.792759259259256,7.975055555555542
-374,6.8048088888888865,7.988848888888875
-373,6.816858518518516,8.002642222222208
-372,6.8289081481481455,8.016435555555542
-371,6.840957777777775,8.030228888888876
-370,6.8530074074074045,8.044022222222209
-369,6.865057037037035,8.057815555555543
-368,6.8771066666666645,8.071608888888877
-367,6.889156296296294,8.085402222222209
-366,6.9012059259259235,8.099195555555543
-365,6.913255555555553,8.112988888888877
-364,6.925305185185183,8.126782222222209
-363,6.937354814814813,8.140575555555543
-362,6.9494044444444425,8.154368888888877
-361,6.961454074074072,8.16816222222221
-360,6.9735037037037015,8.181955555555543
-359,6.985553333333331,8.195748888888877
-358,6.9976029629629615,8.209542222222211
-357,7.009652592592591,8.223335555555543
-356,7.0217022222222205,8.237128888888877
-355,7.03375185185185,8.250922222222211
-354,7.0458014814814796,8.264715555555544
-353,7.057851111111109,8.278508888888878
-352,7.0699007407407395,8.292302222222212
-351,7.081950370370369,8.306095555555544
-350,7.0939999999999985,8.319888888888878
-349,7.106275555555554,8.333686666666656
-348,7.11855111111111,8.347484444444433
-347,7.130826666666665,8.361282222222211
-346,7.14310222222222,8.37507999999999
-345,7.155377777777776,8.388877777777768
-344,7.167653333333331,8.402675555555545
-343,7.179928888888887,8.416473333333323
-342,7.192204444444442,8.430271111111102
-341,7.2044799999999976,8.444068888888879
-340,7.216755555555554,8.457866666666657
-339,7.229031111111109,8.471664444444436
-338,7.241306666666664,8.485462222222212
-337,7.25358222222222,8.49925999999999
-336,7.265857777777775,8.51305777777777
-335,7.27813333333333,8.526855555555546
-334,7.290408888888886,8.540653333333324
-333,7.302684444444441,8.554451111111103
-332,7.314959999999997,8.568248888888881
-331,7.327235555555553,8.582046666666658
-330,7.339511111111108,8.595844444444436
-329,7.351786666666664,8.609642222222215
-328,7.364062222222219,8.623439999999992
-327,7.376337777777774,8.63723777777777
-326,7.38861333333333,8.651035555555548
-325,7.400888888888885,8.664833333333327
-324,7.4131644444444404,8.678631111111104
-323,7.4254399999999965,8.692428888888882
-322,7.437715555555552,8.70622666666666
-321,7.449991111111107,8.720024444444437
-320,7.462266666666663,8.733822222222216
-319,7.474542222222218,8.747619999999994
-318,7.486817777777773,8.76141777777777
-317,7.499093333333329,8.77521555555555
-316,7.511368888888884,8.789013333333328
-315,7.52364444444444,8.802811111111104
-314,7.5359199999999955,8.816608888888883
-313,7.548195555555551,8.830406666666661
-312,7.560471111111107,8.84420444444444
-311,7.572746666666662,8.858002222222217
-310,7.585022222222217,8.871799999999995
-309,7.597297777777773,8.885597777777773
-308,7.609573333333328,8.89939555555555
-307,7.621848888888884,8.913193333333329
-306,7.634124444444439,8.926991111111107
-305,7.6463999999999945,8.940788888888886
-304,7.658675555555551,8.954586666666662
-303,7.670951111111106,8.96838444444444
-302,7.683226666666661,8.98218222222222
-301,7.695502222222217,8.995979999999996
-300,7.707777777777772,9.009777777777774
-299,7.720053333333327,9.02357333333333
-298,7.732328888888883,9.037368888888885
-297,7.744604444444439,9.05116444444444
-296,7.7568799999999944,9.064959999999996
-295,7.76915555555555,9.078755555555551
-294,7.781431111111106,9.092551111111106
-293,7.793706666666662,9.106346666666663
-292,7.805982222222217,9.120142222222219
-291,7.818257777777772,9.133937777777774
-290,7.830533333333328,9.14773333333333
-289,7.842808888888884,9.161528888888885
-288,7.855084444444439,9.17532444444444
-287,7.867359999999994,9.189119999999996
-286,7.87963555555555,9.20291555555555
-285,7.891911111111106,9.216711111111106
-284,7.904186666666662,9.230506666666662
-283,7.916462222222217,9.244302222222217
-282,7.928737777777773,9.258097777777772
-281,7.941013333333329,9.27189333333333
-280,7.953288888888884,9.285688888888885
-279,7.965564444444439,9.29948444444444
-278,7.977839999999995,9.313279999999995
-277,7.990115555555551,9.32707555555555
-276,8.002391111111105,9.340871111111106
-275,8.014666666666661,9.354666666666661
-274,8.026942222222218,9.368462222222217
-273,8.039217777777774,9.382257777777772
-272,8.05149333333333,9.396053333333327
-271,8.063768888888884,9.409848888888883
-270,8.07604444444444,9.423644444444438
-269,8.088319999999996,9.437439999999993
-268,8.10059555555555,9.45123555555555
-267,8.112871111111106,9.465031111111106
-266,8.125146666666662,9.478826666666661
-265,8.137422222222218,9.492622222222217
-264,8.149697777777774,9.506417777777772
-263,8.161973333333329,9.520213333333327
-262,8.174248888888885,9.534008888888883
-261,8.18652444444444,9.547804444444438
-260,8.198799999999995,9.561599999999993
-259,8.211075555555551,9.575395555555549
-258,8.223351111111107,9.589191111111104
-257,8.235626666666663,9.60298666666666
-256,8.24790222222222,9.616782222222216
-255,8.260177777777773,9.630577777777772
-254,8.27245333333333,9.644373333333327
-253,8.284728888888885,9.658168888888882
-252,8.29700444444444,9.671964444444438
-251,8.309279999999996,9.685759999999993
-250,8.321555555555552,9.699555555555548
-249,8.33383481481481,9.713359999999993
-248,8.346114074074071,9.727164444444437
-247,8.35839333333333,9.740968888888883
-246,8.37067259259259,9.754773333333327
-245,8.382951851851848,9.768577777777772
-244,8.395231111111109,9.782382222222216
-243,8.407510370370368,9.796186666666662
-242,8.419789629629626,9.809991111111106
-241,8.432068888888887,9.82379555555555
-240,8.444348148148146,9.837599999999995
-239,8.456627407407405,9.851404444444439
-238,8.468906666666664,9.865208888888885
-237,8.481185925925924,9.87901333333333
-236,8.493465185185183,9.892817777777774
-235,8.505744444444442,9.906622222222218
-234,8.518023703703701,9.920426666666664
-233,8.530302962962962,9.934231111111108
-232,8.54258222222222,9.948035555555553
-231,8.55486148148148,9.961839999999997
-230,8.56714074074074,9.975644444444441
-229,8.579419999999999,9.989448888888887
-228,8.591699259259258,10.003253333333332
-227,8.603978518518517,10.017057777777776
-226,8.616257777777777,10.03086222222222
-225,8.628537037037036,10.044666666666664
-224,8.640816296296295,10.05847111111111
-223,8.653095555555556,10.072275555555555
-222,8.665374814814815,10.086079999999999
-221,8.677654074074074,10.099884444444443
-220,8.689933333333332,10.11368888888889
-219,8.702212592592593,10.127493333333334
-218,8.714491851851852,10.141297777777778
-217,8.72677111111111,10.155102222222222
-216,8.739050370370371,10.168906666666667
-215,8.75132962962963,10.182711111111113
-214,8.76360888888889,10.196515555555557
-213,8.775888148148148,10.210320000000001
-212,8.788167407407409,10.224124444444445
-211,8.800446666666668,10.237928888888892
-210,8.812725925925927,10.251733333333336
-209,8.825005185185187,10.26553777777778
-208,8.837284444444446,10.279342222222224
-207,8.849563703703705,10.293146666666669
-206,8.861842962962964,10.306951111111115
-205,8.874122222222224,10.320755555555559
-204,8.886401481481483,10.334560000000003
-203,8.898680740740742,10.348364444444448
-202,8.910960000000001,10.362168888888894
-201,8.923239259259262,10.375973333333338
-200,8.93551851851852,10.389777777777782
-199,8.947802222222224,10.403586666666671
-198,8.960085925925927,10.41739555555556
-197,8.97236962962963,10.431204444444448
-196,8.984653333333336,10.445013333333337
-195,8.99693703703704,10.458822222222226
-194,9.009220740740743,10.472631111111115
-193,9.021504444444446,10.486440000000004
-192,9.03378814814815,10.500248888888892
-191,9.046071851851853,10.514057777777781
-190,9.058355555555558,10.52786666666667
-189,9.070639259259261,10.541675555555559
-188,9.082922962962964,10.555484444444447
-187,9.095206666666668,10.569293333333336
-186,9.107490370370371,10.583102222222225
-185,9.119774074074074,10.596911111111114
-184,9.13205777777778,10.610720000000002
-183,9.144341481481483,10.624528888888891
-182,9.156625185185186,10.63833777777778
-181,9.16890888888889,10.652146666666669
-180,9.181192592592593,10.665955555555557
-179,9.193476296296296,10.679764444444446
-178,9.205760000000001,10.693573333333335
-177,9.218043703703705,10.707382222222224
-176,9.230327407407408,10.721191111111112
-175,9.242611111111112,10.735000000000001
-174,9.254894814814815,10.74880888888889
-173,9.267178518518518,10.762617777777779
-172,9.279462222222222,10.776426666666667
-171,9.291745925925927,10.790235555555556
-170,9.30402962962963,10.804044444444445
-169,9.316313333333333,10.817853333333334
-168,9.328597037037037,10.831662222222223
-167,9.34088074074074,10.845471111111111
-166,9.353164444444444,10.85928
-165,9.365448148148149,10.873088888888889
-164,9.377731851851852,10.886897777777778
-163,9.390015555555555,10.900706666666666
-162,9.402299259259259,10.914515555555555
-161,9.414582962962962,10.928324444444444
-160,9.426866666666665,10.942133333333333
-159,9.43915037037037,10.955942222222221
-158,9.451434074074074,10.96975111111111
-157,9.463717777777777,10.983559999999999
-156,9.47600148148148,10.997368888888888
-155,9.488285185185184,11.011177777777776
-154,9.500568888888887,11.024986666666665
-153,9.51285259259259,11.038795555555554
-152,9.525136296296296,11.052604444444443
-151,9.53742,11.066413333333331
-150,9.549703703703702,11.08022222222222
-149,9.562474814814813,11.094026666666664
-148,9.575245925925925,11.107831111111109
-147,9.588017037037035,11.121635555555553
-146,9.600788148148148,11.135439999999997
-145,9.613559259259258,11.149244444444442
-144,9.626330370370368,11.163048888888886
-143,9.63910148148148,11.176853333333332
-142,9.651872592592591,11.190657777777776
-141,9.664643703703703,11.20446222222222
-140,9.677414814814814,11.218266666666665
-139,9.690185925925924,11.23207111111111
-138,9.702957037037036,11.245875555555553
-137,9.715728148148147,11.259679999999998
-136,9.728499259259259,11.273484444444442
-135,9.74127037037037,11.287288888888886
-134,9.75404148148148,11.30109333333333
-133,9.766812592592592,11.314897777777775
-132,9.779583703703702,11.32870222222222
-131,9.792354814814814,11.342506666666665
-130,9.805125925925925,11.35631111111111
-129,9.817897037037035,11.370115555555554
-128,9.830668148148147,11.383919999999998
-127,9.843439259259258,11.397724444444442
-126,9.85621037037037,11.411528888888887
-125,9.86898148148148,11.425333333333331
-124,9.88175259259259,11.439137777777775
-123,9.894523703703703,11.45294222222222
-122,9.907294814814813,11.466746666666664
-121,9.920065925925925,11.480551111111108
-120,9.932837037037036,11.494355555555552
-119,9.945608148148146,11.508159999999997
-118,9.958379259259258,11.521964444444443
-117,9.971150370370369,11.535768888888887
-116,9.983921481481481,11.549573333333331
-115,9.996692592592591,11.563377777777776
-114,10.009463703703702,11.57718222222222
-113,10.022234814814814,11.590986666666664
-112,10.035005925925924,11.604791111111108
-111,10.047777037037037,11.618595555555553
-110,10.060548148148147,11.632399999999997
-109,10.073319259259257,11.646204444444441
-108,10.08609037037037,11.660008888888886
-107,10.09886148148148,11.67381333333333
-106,10.111632592592592,11.687617777777774
-105,10.124403703703702,11.70142222222222
-104,10.137174814814813,11.715226666666664
-103,10.149945925925925,11.729031111111109
-102,10.162717037037035,11.742835555555553
-101,10.175488148148148,11.756639999999997
-100,10.188259259259258,11.770444444444442
-99,10.201055555555554,11.78425333333333
-98,10.213851851851851,11.79806222222222
-97,10.226648148148147,11.81187111111111
-96,10.239444444444445,11.825679999999998
-95,10.25224074074074,11.839488888888887
-94,10.265037037037036,11.853297777777776
-93,10.277833333333334,11.867106666666665
-92,10.29062962962963,11.880915555555555
-91,10.303425925925925,11.894724444444444
-90,10.316222222222223,11.908533333333333
-89,10.329018518518518,11.922342222222222
-88,10.341814814814816,11.93615111111111
-87,10.354611111111112,11.94996
-86,10.367407407407407,11.96376888888889
-85,10.380203703703705,11.977577777777778
-84,10.393,11.991386666666667
-83,10.405796296296296,12.005195555555556
-82,10.418592592592594,12.019004444444446
-81,10.43138888888889,12.032813333333335
-80,10.444185185185187,12.046622222222224
-79,10.456981481481483,12.060431111111113
-78,10.469777777777779,12.074240000000001
-77,10.482574074074076,12.088048888888892
-76,10.495370370370372,12.10185777777778
-75,10.508166666666668,12.11566666666667
-74,10.520962962962965,12.129475555555558
-73,10.533759259259261,12.143284444444447
-72,10.546555555555559,12.157093333333338
-71,10.559351851851854,12.170902222222226
-70,10.57214814814815,12.184711111111115
-69,10.584944444444448,12.198520000000004
-68,10.597740740740743,12.212328888888893
-67,10.61053703703704,12.226137777777783
-66,10.623333333333337,12.239946666666672
-65,10.636129629629632,12.25375555555556
-64,10.64892592592593,12.26756444444445
-63,10.661722222222226,12.281373333333338
-62,10.674518518518521,12.295182222222229
-61,10.687314814814819,12.308991111111117
-60,10.700111111111115,12.322800000000006
-59,10.712907407407412,12.336608888888895
-58,10.725703703703708,12.350417777777784
-57,10.738500000000004,12.364226666666674
-56,10.751296296296301,12.378035555555563
-55,10.764092592592597,12.391844444444452
-54,10.776888888888895,12.40565333333334
-53,10.78968518518519,12.41946222222223
-52,10.802481481481486,12.43327111111112
-51,10.815277777777784,12.447080000000009
-50,10.82807407407408,12.460888888888897
-49,10.841198518518523,12.474700000000007
-48,10.854322962962968,12.48851111111112
-47,10.867447407407411,12.50232222222223
-46,10.880571851851856,12.516133333333341
-45,10.8936962962963,12.529944444444451
-44,10.906820740740745,12.543755555555563
-43,10.919945185185188,12.557566666666673
-42,10.933069629629633,12.571377777777785
-41,10.946194074074077,12.585188888888895
-40,10.959318518518522,12.599000000000007
-39,10.972442962962965,12.612811111111117
-38,10.98556740740741,12.62662222222223
-37,10.998691851851854,12.64043333333334
-36,11.011816296296299,12.65424444444445
-35,11.024940740740742,12.668055555555561
-34,11.038065185185188,12.681866666666672
-33,11.051189629629631,12.695677777777783
-32,11.064314074074076,12.709488888888893
-31,11.07743851851852,12.723300000000005
-30,11.090562962962965,12.737111111111115
-29,11.103687407407408,12.750922222222227
-28,11.116811851851853,12.764733333333337
-27,11.129936296296297,12.77854444444445
-26,11.143060740740742,12.79235555555556
-25,11.156185185185185,12.80616666666667
-24,11.16930962962963,12.819977777777781
-23,11.182434074074074,12.833788888888892
-22,11.195558518518517,12.847600000000003
-21,11.208682962962962,12.861411111111114
-20,11.221807407407406,12.875222222222225
-19,11.23493185185185,12.889033333333336
-18,11.248056296296294,12.902844444444447
-17,11.26118074074074,12.916655555555558
-16,11.274305185185183,12.93046666666667
-15,11.287429629629628,12.94427777777778
-14,11.300554074074071,12.958088888888891
-13,11.313678518518516,12.971900000000002
-12,11.32680296296296,12.985711111111112
-11,11.339927407407405,12.999522222222224
-10,11.353051851851848,13.013333333333334
-9,11.366176296296294,13.027144444444446
-8,11.379300740740737,13.040955555555556
-7,11.392425185185182,13.054766666666668
-6,11.405549629629625,13.068577777777778
-5,11.41867407407407,13.08238888888889
-4,11.431798518518514,13.0962
-3,11.44492296296296,13.110011111111112
-2,11.458047407407403,13.123822222222222
-1,11.471171851851848,13.137633333333333
0,11.484296296296291,13.151444444444444
1,11.497863703703699,13.165262222222221
2,11.511431111111106,13.179079999999999
3,11.524998518518514,13.192897777777777
4,11.538565925925921,13.206715555555554
5,11.552133333333328,13.220533333333332
6,11.565700740740736,13.23435111111111
7,11.579268148148143,13.24816888888889
8,11.592835555555551,13.261986666666667
9,11.606402962962958,13.275804444444445
10,11.619970370370366,13.289622222222222
11,11.633537777777773,13.30344
12,11.64710518518518,13.317257777777778
13,11.660672592592588,13.331075555555556
14,11.674239999999996,13.344893333333333
15,11.687807407407403,13.358711111111111
16,11.70137481481481,13.372528888888889
17,11.714942222222218,13.386346666666666
18,11.728509629629626,13.400164444444444
19,11.742077037037033,13.413982222222224
20,11.75564444444444,13.427800000000001
21,11.769211851851848,13.441617777777779
22,11.782779259259256,13.455435555555557
23,11.796346666666663,13.469253333333334
24,11.80991407407407,13.483071111111112
25,11.823481481481478,13.49688888888889
26,11.837048888888885,13.510706666666668
27,11.850616296296293,13.524524444444445
28,11.8641837037037,13.538342222222223
29,11.877751111111108,13.55216
30,11.891318518518515,13.565977777777778
31,11.904885925925923,13.579795555555556
32,11.91845333333333,13.593613333333336
33,11.932020740740738,13.607431111111113
34,11.945588148148145,13.621248888888891
35,11.959155555555553,13.635066666666669
36,11.97272296296296,13.648884444444446
37,11.986290370370368,13.662702222222224
38,11.999857777777775,13.676520000000002
39,12.013425185185183,13.69033777777778
40,12.02699259259259,13.704155555555557
41,12.040559999999997,13.717973333333335
42,12.054127407407405,13.731791111111113
43,12.067694814814812,13.74560888888889
44,12.08126222222222,13.75942666666667
45,12.094829629629627,13.773244444444448
46,12.108397037037035,13.787062222222225
47,12.121964444444442,13.800880000000003
48,12.13553185185185,13.81469777777778
49,12.149099259259257,13.828515555555558
50,12.162666666666665,13.842333333333336
51,12.176497777777776,13.856153333333337
52,12.190328888888887,13.869973333333336
53,12.204159999999998,13.883793333333337
54,12.21799111111111,13.897613333333336
55,12.23182222222222,13.911433333333337
56,12.245653333333332,13.925253333333336
57,12.259484444444443,13.939073333333337
58,12.273315555555554,13.952893333333336
59,12.287146666666665,13.966713333333336
60,12.300977777777776,13.980533333333335
61,12.314808888888887,13.994353333333336
62,12.328639999999998,14.008173333333335
63,12.34247111111111,14.021993333333336
64,12.35630222222222,14.035813333333335
65,12.370133333333332,14.049633333333336
66,12.383964444444443,14.063453333333335
67,12.397795555555554,14.077273333333336
68,12.411626666666665,14.091093333333335
69,12.425457777777776,14.104913333333336
70,12.439288888888887,14.118733333333335
71,12.453119999999998,14.132553333333336
72,12.46695111111111,14.146373333333335
73,12.48078222222222,14.160193333333336
74,12.494613333333332,14.174013333333335
75,12.508444444444443,14.187833333333336
76,12.522275555555556,14.201653333333336
77,12.536106666666667,14.215473333333335
78,12.549937777777778,14.229293333333336
79,12.56376888888889,14.243113333333335
80,12.5776,14.256933333333336
81,12.591431111111111,14.270753333333335
82,12.605262222222223,14.284573333333336
83,12.619093333333334,14.298393333333335
84,12.632924444444445,14.312213333333336
85,12.646755555555556,14.326033333333335
86,12.660586666666667,14.339853333333336
87,12.674417777777778,14.353673333333335
88,12.68824888888889,14.367493333333336
89,12.70208,14.381313333333335
90,12.715911111111112,14.395133333333336
91,12.729742222222223,14.408953333333335
92,12.743573333333334,14.422773333333335
93,12.757404444444445,14.436593333333334
94,12.771235555555556,14.450413333333335
95,12.785066666666667,14.464233333333334
96,12.798897777777778,14.478053333333335
97,12.81272888888889,14.491873333333334
98,12.82656,14.505693333333335
99,12.840391111111112,14.519513333333334
100,12.854222222222223,14.533333333333335
101,12.86805925925926,14.547155555555557
102,12.881896296296297,14.56097777777778
103,12.895733333333334,14.574800000000002
104,12.909570370370371,14.588622222222224
105,12.923407407407408,14.602444444444446
106,12.937244444444445,14.616266666666668
107,12.951081481481483,14.63008888888889
108,12.96491851851852,14.643911111111112
109,12.978755555555555,14.657733333333335
110,12.992592592592592,14.671555555555557
111,13.00642962962963,14.685377777777779
112,13.020266666666666,14.699200000000001
113,13.034103703703703,14.713022222222223
114,13.04794074074074,14.726844444444446
115,13.061777777777777,14.740666666666668
116,13.075614814814815,14.75448888888889
117,13.089451851851852,14.768311111111112
118,13.103288888888889,14.782133333333334
119,13.117125925925926,14.795955555555556
120,13.130962962962963,14.809777777777779
121,13.1448,14.8236
122,13.158637037037037,14.837422222222223
123,13.172474074074074,14.851244444444445
124,13.186311111111111,14.865066666666667
125,13.200148148148148,14.878888888888888
126,13.213985185185184,14.892711111111112
127,13.22782222222222,14.906533333333332
128,13.241659259259258,14.920355555555554
129,13.255496296296295,14.934177777777776
130,13.269333333333332,14.947999999999999
131,13.28317037037037,14.96182222222222
132,13.297007407407406,14.975644444444443
133,13.310844444444443,14.989466666666665
134,13.32468148148148,15.003288888888887
135,13.338518518518518,15.01711111111111
136,13.352355555555555,15.030933333333332
137,13.366192592592592,15.044755555555554
138,13.380029629629629,15.058577777777776
139,13.393866666666666,15.072399999999998
140,13.407703703703703,15.08622222222222
141,13.42154074074074,15.100044444444443
142,13.435377777777777,15.113866666666665
143,13.449214814814813,15.127688888888887
144,13.46305185185185,15.14151111111111
145,13.476888888888887,15.155333333333331
146,13.490725925925924,15.169155555555554
147,13.50456296296296,15.182977777777776
148,13.518399999999998,15.196799999999998
149,13.532237037037035,15.21062222222222
150,13.546074074074072,15.224444444444442
151,13.55991259259259,15.238266666666664
152,13.57375111111111,15.252088888888887
153,13.587589629629628,15.265911111111109
154,13.601428148148146,15.279733333333331
155,13.615266666666665,15.293555555555553
156,13.629105185185184,15.307377777777775
157,13.642943703703702,15.321199999999996
158,13.65678222222222,15.335022222222218
159,13.67062074074074,15.34884444444444
160,13.684459259259258,15.362666666666662
161,13.698297777777777,15.376488888888884
162,13.712136296296295,15.390311111111107
163,13.725974814814814,15.404133333333329
164,13.739813333333332,15.417955555555551
165,13.753651851851851,15.431777777777773
166,13.76749037037037,15.445599999999995
167,13.781328888888888,15.459422222222218
168,13.795167407407407,15.47324444444444
169,13.809005925925925,15.48706666666666
170,13.822844444444444,15.500888888888882
171,13.836682962962962,15.514711111111104
172,13.850521481481481,15.528533333333327
173,13.86436,15.542355555555549
174,13.878198518518518,15.556177777777771
175,13.892037037037037,15.569999999999993
176,13.905875555555555,15.583822222222215
177,13.919714074074074,15.597644444444438
178,13.933552592592592,15.61146666666666
179,13.947391111111111,15.625288888888882
180,13.96122962962963,15.639111111111104
181,13.975068148148148,15.652933333333326
182,13.988906666666667,15.666755555555547
183,14.002745185185185,15.680577777777769
184,14.016583703703704,15.694399999999991
185,14.030422222222223,15.708222222222213
186,14.044260740740741,15.722044444444435
187,14.05809925925926,15.735866666666658
188,14.071937777777778,15.74968888888888
189,14.085776296296297,15.763511111111102
190,14.099614814814815,15.777333333333324
191,14.113453333333334,15.791155555555546
192,14.127291851851853,15.804977777777768
193,14.141130370370371,15.81879999999999
194,14.15496888888889,15.832622222222213
195,14.168807407407408,15.846444444444433
196,14.182645925925927,15.860266666666655
197,14.196484444444446,15.874088888888878
198,14.210322962962964,15.8879111111111
199,14.224161481481483,15.901733333333322
200,14.238000000000001,15.915555555555544
201,14.251840740740741,15.929384444444434
202,14.265681481481483,15.943213333333322
203,14.279522222222223,15.957042222222212
204,14.293362962962965,15.9708711111111
205,14.307203703703705,15.98469999999999
206,14.321044444444446,15.998528888888877
207,14.334885185185186,16.01235777777777
208,14.348725925925926,16.026186666666657
209,14.362566666666668,16.040015555555545
210,14.376407407407408,16.053844444444433
211,14.39024814814815,16.067673333333325
212,14.40408888888889,16.081502222222213
213,14.41792962962963,16.0953311111111
214,14.431770370370371,16.109159999999992
215,14.445611111111111,16.12298888888888
216,14.459451851851853,16.136817777777768
217,14.473292592592593,16.150646666666656
218,14.487133333333334,16.164475555555548
219,14.500974074074074,16.178304444444436
220,14.514814814814814,16.192133333333324
221,14.528655555555556,16.205962222222215
222,14.542496296296296,16.219791111111103
223,14.556337037037038,16.23361999999999
224,14.570177777777777,16.24744888888888
225,14.58401851851852,16.26127777777777
226,14.597859259259259,16.27510666666666
227,14.611699999999999,16.288935555555547
228,14.62554074074074,16.30276444444444
229,14.63938148148148,16.316593333333326
230,14.653222222222222,16.330422222222214
231,14.667062962962962,16.344251111111102
232,14.680903703703702,16.358079999999994
233,14.694744444444444,16.371908888888882
234,14.708585185185184,16.38573777777777
235,14.722425925925926,16.39956666666666
236,14.736266666666666,16.41339555555555
237,14.750107407407407,16.427224444444438
238,14.763948148148147,16.44105333333333
239,14.777788888888887,16.454882222222217
240,14.791629629629629,16.468711111111105
241,14.805470370370369,16.482539999999993
242,14.81931111111111,16.496368888888885
243,14.83315185185185,16.510197777777773
244,14.846992592592592,16.52402666666666
245,14.860833333333332,16.537855555555552
246,14.874674074074072,16.55168444444444
247,14.888514814814814,16.565513333333328
248,14.902355555555554,16.579342222222216
249,14.916196296296295,16.593171111111108
250,14.930037037037035,16.606999999999996
251,14.94388222222222,16.62083111111111
252,14.957727407407406,16.634662222222218
253,14.97157259259259,16.648493333333327
254,14.985417777777776,16.66232444444444
255,14.99926296296296,16.676155555555553
256,15.013108148148147,16.689986666666663
257,15.026953333333331,16.703817777777772
258,15.040798518518516,16.717648888888885
259,15.054643703703702,16.731479999999998
260,15.068488888888886,16.745311111111107
261,15.082334074074073,16.759142222222216
262,15.096179259259257,16.77297333333333
263,15.110024444444441,16.786804444444442
264,15.123869629629628,16.80063555555555
265,15.137714814814812,16.81446666666666
266,15.151559999999998,16.828297777777774
267,15.165405185185183,16.842128888888887
268,15.179250370370369,16.855959999999996
269,15.193095555555553,16.869791111111105
270,15.206940740740738,16.88362222222222
271,15.220785925925924,16.89745333333333
272,15.234631111111108,16.91128444444444
273,15.248476296296294,16.92511555555555
274,15.262321481481479,16.938946666666663
275,15.276166666666665,16.952777777777776
276,15.29001185185185,16.966608888888885
277,15.303857037037034,16.980439999999994
278,15.31770222222222,16.994271111111107
279,15.331547407407404,17.00810222222222
280,15.34539259259259,17.02193333333333
281,15.359237777777775,17.03576444444444
282,15.37308296296296,17.049595555555552
283,15.386928148148145,17.063426666666665
284,15.40077333333333,17.077257777777774
285,15.414618518518516,17.091088888888883
286,15.4284637037037,17.104919999999996
287,15.442308888888887,17.11875111111111
288,15.456154074074071,17.13258222222222
289,15.469999259259255,17.146413333333328
290,15.483844444444442,17.16024444444444
291,15.497689629629626,17.174075555555554
292,15.511534814814812,17.187906666666663
293,15.525379999999997,17.201737777777772
294,15.539225185185181,17.215568888888885
295,15.553070370370367,17.2294
296,15.566915555555552,17.243231111111108
297,15.580760740740738,17.257062222222217
298,15.594605925925922,17.27089333333333
299,15.608451111111108,17.284724444444443
300,15.622296296296293,17.298555555555552
301,15.6361437037037,17.31238666666666
302,15.649991111111108,17.326217777777774
303,15.663838518518515,17.340048888888884
304,15.677685925925923,17.353879999999997
305,15.69153333333333,17.367711111111106
306,15.705380740740738,17.38154222222222
307,15.719228148148146,17.39537333333333
308,15.733075555555553,17.40920444444444
309,15.74692296296296,17.42303555555555
310,15.760770370370368,17.436866666666663
311,15.774617777777776,17.450697777777773
312,15.788465185185183,17.464528888888886
313,15.80231259259259,17.478359999999995
314,15.816159999999998,17.492191111111108
315,15.830007407407406,17.506022222222217
316,15.843854814814813,17.51985333333333
317,15.85770222222222,17.53368444444444
318,15.871549629629628,17.547515555555552
319,15.885397037037036,17.56134666666666
320,15.899244444444443,17.575177777777775
321,15.913091851851851,17.589008888888884
322,15.926939259259258,17.602839999999997
323,15.940786666666666,17.616671111111106
324,15.954634074074074,17.63050222222222
325,15.96848148148148,17.64433333333333
326,15.982328888888887,17.658164444444438
327,15.996176296296294,17.67199555555555
328,16.010023703703702,17.68582666666666
329,16.02387111111111,17.699657777777773
330,16.037718518518517,17.713488888888882
331,16.051565925925924,17.727319999999995
332,16.065413333333332,17.741151111111105
333,16.07926074074074,17.754982222222218
334,16.093108148148147,17.768813333333327
335,16.106955555555555,17.78264444444444
336,16.120802962962962,17.79647555555555
337,16.13465037037037,17.810306666666662
338,16.148497777777777,17.82413777777777
339,16.162345185185185,17.837968888888884
