,mbe_all_27,mbe_bright_9
-414,6.3268888888888855,7.437177777777766
-413,6.3386481481481445,7.450966666666654
-412,6.350407407407404,7.464755555555543
-411,6.362166666666663,7.478544444444431
-410,6.373925925925922,7.49233333333332
-409,6.3856851851851815,7.506122222222208
-408,6.3974444444444405,7.519911111111097
-407,6.4092037037037,7.533699999999985
-406,6.420962962962959,7.547488888888874
-405,6.4327222222222185,7.561277777777763
-404,6.4444814814814775,7.575066666666651
-403,6.4562407407407365,7.58885555555554
-402,6.467999999999996,7.6026444444444286
-401,6.479759259259255,7.616433333333317
-400,6.4915185185185145,7.630222222222206
-399,6.503568148148144,7.64401555555554
-398,6.515617777777774,7.657808888888873
-397,6.527667407407404,7.671602222222207
-396,6.539717037037033,7.68539555555554
-395,6.551766666666663,7.699188888888874
-394,6.563816296296293,7.712982222222207
-393,6.575865925925923,7.726775555555541
-392,6.587915555555552,7.740568888888874
-391,6.599965185185182,7.754362222222208
-390,6.612014814814812,7.768155555555541
-389,6.624064444444442,7.781948888888875
-388,6.636114074074071,7.795742222222208
-387,6.648163703703701,7.809535555555542
-386,6.660213333333331,7.823328888888876
-385,6.672262962962961,7.8371222222222094
-384,6.68431259259259,7.850915555555543
-383,6.69636222222222,7.8647088888888765
-382,6.70841185185185,7.8785022222222105
-381,6.72046148148148,7.892295555555544
-380,6.732511111111109,7.906088888888878
-379,6.744560740740739,7.919882222222211
-378,6.756610370370369,7.933675555555545
-377,6.768659999999999,7.947468888888878
-376,6.780709629629628,7.961262222222212
-375,6.792759259259258,7.975055555555546
-374,6.804808888888888,7.988848888888879
-373,6.816858518518518,8.002642222222212
-372,6.828908148148147,8.016435555555546
-371,6.840957777777778,8.03022888888888
-370,6.853007407407407,8.044022222222214
-369,6.865057037037037,8.057815555555546
-368,6.877106666666666,8.07160888888888
-367,6.889156296296297,8.085402222222214
-366,6.901205925925926,8.099195555555548
-365,6.913255555555556,8.11298888888888
-364,6.925305185185185,8.126782222222214
-363,6.937354814814816,8.140575555555548
-362,6.949404444444445,8.154368888888882
-361,6.961454074074075,8.168162222222215
-360,6.973503703703704,8.181955555555549
-359,6.985553333333335,8.195748888888883
-358,6.997602962962964,8.209542222222217
-357,7.009652592592594,8.22333555555555
-356,7.021702222222223,8.237128888888883
-355,7.033751851851854,8.250922222222217
-354,7.045801481481483,8.26471555555555
-353,7.057851111111113,8.278508888888885
-352,7.069900740740742,8.292302222222217
-351,7.081950370370373,8.306095555555551
-350,7.094000000000002,8.319888888888885
-349,7.106275555555557,8.333686666666663
-348,7.118551111111112,8.34748444444444
-347,7.130826666666668,8.361282222222219
-346,7.143102222222224,8.375079999999995
-345,7.155377777777779,8.388877777777774
-344,7.167653333333334,8.40267555555555
-343,7.17992888888889,8.416473333333329
-342,7.192204444444445,8.430271111111105
-341,7.20448,8.444068888888884
-340,7.216755555555555,8.45786666666666
-339,7.229031111111111,8.47166444444444
-338,7.241306666666667,8.485462222222216
-337,7.253582222222222,8.499259999999994
-336,7.265857777777777,8.513057777777773
-335,7.278133333333333,8.52685555555555
-334,7.290408888888888,8.540653333333328
-333,7.302684444444443,8.554451111111105
-332,7.314959999999998,8.568248888888883
-331,7.327235555555554,8.58204666666666
-330,7.3395111111111095,8.595844444444438
-329,7.351786666666665,8.609642222222215
-328,7.36406222222222,8.623439999999993
-327,7.376337777777776,8.63723777777777
-326,7.388613333333331,8.651035555555548
-325,7.400888888888886,8.664833333333327
-324,7.413164444444441,8.678631111111104
-323,7.4254399999999965,8.692428888888882
-322,7.4377155555555525,8.706226666666659
-321,7.449991111111108,8.720024444444437
-320,7.462266666666663,8.733822222222214
-319,7.474542222222218,8.747619999999992
-318,7.486817777777774,8.761417777777769
-317,7.499093333333329,8.775215555555548
-316,7.511368888888884,8.789013333333324
-315,7.5236444444444395,8.802811111111103
-314,7.5359199999999955,8.81660888888888
-313,7.548195555555551,8.830406666666658
-312,7.560471111111106,8.844204444444436
-311,7.572746666666661,8.858002222222213
-310,7.585022222222217,8.871799999999991
-309,7.597297777777772,8.885597777777768
-308,7.609573333333327,8.899395555555547
-307,7.6218488888888825,8.913193333333323
-306,7.6341244444444385,8.926991111111102
-305,7.646399999999994,8.940788888888878
-304,7.658675555555549,8.954586666666657
-303,7.670951111111104,8.968384444444434
-302,7.683226666666659,8.982182222222212
-301,7.695502222222215,8.995979999999989
-300,7.70777777777777,9.009777777777767
-299,7.720053333333326,9.023573333333323
-298,7.7323288888888815,9.037368888888878
-297,7.7446044444444375,9.051164444444435
-296,7.756879999999993,9.06495999999999
-295,7.769155555555549,9.078755555555546
-294,7.781431111111104,9.092551111111101
-293,7.79370666666666,9.106346666666658
-292,7.805982222222215,9.120142222222213
-291,7.818257777777771,9.133937777777769
-290,7.830533333333326,9.147733333333324
-289,7.842808888888882,9.161528888888881
-288,7.855084444444437,9.175324444444437
-287,7.8673599999999935,9.189119999999992
-286,7.8796355555555495,9.202915555555547
-285,7.891911111111105,9.216711111111104
-284,7.904186666666661,9.23050666666666
-283,7.916462222222216,9.244302222222215
-282,7.928737777777772,9.25809777777777
-281,7.941013333333327,9.271893333333328
-280,7.953288888888883,9.285688888888883
-279,7.965564444444438,9.299484444444438
-278,7.977839999999994,9.313279999999994
-277,7.990115555555549,9.32707555555555
-276,8.002391111111105,9.340871111111106
-275,8.014666666666661,9.354666666666661
-274,8.026942222222218,9.368462222222217
-273,8.039217777777772,9.382257777777774
-272,8.051493333333328,9.39605333333333
-271,8.063768888888884,9.409848888888884
-270,8.07604444444444,9.42364444444444
-269,8.088319999999994,9.437439999999995
-268,8.10059555555555,9.451235555555552
-267,8.112871111111106,9.465031111111108
-266,8.125146666666662,9.478826666666663
-265,8.137422222222217,9.492622222222218
-264,8.149697777777773,9.506417777777775
-263,8.161973333333329,9.52021333333333
-262,8.174248888888885,9.534008888888886
-261,8.18652444444444,9.547804444444441
-260,8.198799999999995,9.561599999999999
-259,8.211075555555551,9.575395555555554
-258,8.223351111111107,9.58919111111111
-257,8.235626666666663,9.602986666666665
-256,8.247902222222217,9.616782222222222
-255,8.260177777777773,9.630577777777777
-254,8.27245333333333,9.644373333333332
-253,8.284728888888885,9.658168888888888
-252,8.29700444444444,9.671964444444445
-251,8.309279999999996,9.68576
-250,8.321555555555552,9.699555555555555
-249,8.33383481481481,9.71336
-248,8.34611407407407,9.727164444444444
-247,8.35839333333333,9.740968888888888
-246,8.37067259259259,9.754773333333333
-245,8.382951851851848,9.768577777777777
-244,8.395231111111107,9.782382222222221
-243,8.407510370370368,9.796186666666665
-242,8.419789629629626,9.80999111111111
-241,8.432068888888885,9.823795555555556
-240,8.444348148148144,9.8376
-239,8.456627407407405,9.851404444444444
-238,8.468906666666664,9.865208888888889
-237,8.481185925925923,9.879013333333333
-236,8.493465185185181,9.892817777777777
-235,8.505744444444442,9.906622222222222
-234,8.518023703703701,9.920426666666666
-233,8.53030296296296,9.93423111111111
-232,8.542582222222219,9.948035555555554
-231,8.55486148148148,9.961839999999999
-230,8.567140740740738,9.975644444444443
-229,8.579419999999997,9.989448888888887
-228,8.591699259259256,10.003253333333332
-227,8.603978518518517,10.017057777777776
-226,8.616257777777776,10.03086222222222
-225,8.628537037037034,10.044666666666664
-224,8.640816296296293,10.05847111111111
-223,8.653095555555552,10.072275555555555
-222,8.665374814814813,10.086079999999999
-221,8.677654074074072,10.099884444444443
-220,8.68993333333333,10.113688888888888
-219,8.70221259259259,10.127493333333332
-218,8.71449185185185,10.141297777777776
-217,8.726771111111109,10.15510222222222
-216,8.739050370370368,10.168906666666665
-215,8.751329629629627,10.182711111111109
-214,8.763608888888887,10.196515555555553
-213,8.775888148148146,10.210319999999998
-212,8.788167407407405,10.224124444444442
-211,8.800446666666664,10.237928888888886
-210,8.812725925925925,10.25173333333333
-209,8.825005185185184,10.265537777777775
-208,8.837284444444442,10.279342222222219
-207,8.849563703703701,10.293146666666665
-206,8.861842962962962,10.30695111111111
-205,8.874122222222221,10.320755555555554
-204,8.88640148148148,10.334559999999998
-203,8.898680740740739,10.348364444444442
-202,8.91096,10.362168888888887
-201,8.923239259259258,10.37597333333333
-200,8.935518518518517,10.389777777777775
-199,8.94780222222222,10.403586666666664
-198,8.960085925925924,10.417395555555553
-197,8.972369629629629,10.431204444444441
-196,8.984653333333332,10.445013333333332
-195,8.996937037037036,10.45882222222222
-194,9.009220740740739,10.47263111111111
-193,9.021504444444442,10.486439999999998
-192,9.033788148148147,10.500248888888887
-191,9.04607185185185,10.514057777777776
-190,9.058355555555554,10.527866666666664
-189,9.070639259259258,10.541675555555555
-188,9.08292296296296,10.555484444444444
-187,9.095206666666666,10.569293333333333
-186,9.10749037037037,10.583102222222221
-185,9.119774074074073,10.59691111111111
-184,9.132057777777776,10.610719999999999
-183,9.14434148148148,10.624528888888888
-182,9.156625185185185,10.638337777777778
-181,9.168908888888888,10.652146666666667
-180,9.181192592592591,10.665955555555556
-179,9.193476296296295,10.679764444444444
-178,9.205759999999998,10.693573333333333
-177,9.218043703703703,10.707382222222222
-176,9.230327407407406,10.72119111111111
-175,9.24261111111111,10.735
-174,9.254894814814813,10.74880888888889
-173,9.267178518518516,10.762617777777779
-172,9.279462222222222,10.776426666666667
-171,9.291745925925925,10.790235555555556
-170,9.304029629629628,10.804044444444445
-169,9.316313333333332,10.817853333333334
-168,9.328597037037035,10.831662222222223
-167,9.34088074074074,10.845471111111113
-166,9.353164444444444,10.859280000000002
-165,9.365448148148147,10.87308888888889
-164,9.37773185185185,10.88689777777778
-163,9.390015555555554,10.900706666666668
-162,9.402299259259259,10.914515555555557
-161,9.414582962962962,10.928324444444446
-160,9.426866666666665,10.942133333333336
-159,9.439150370370369,10.955942222222225
-158,9.451434074074072,10.969751111111114
-157,9.463717777777777,10.983560000000002
-156,9.47600148148148,10.997368888888891
-155,9.488285185185184,11.01117777777778
-154,9.500568888888887,11.024986666666669
-153,9.51285259259259,11.03879555555556
-152,9.525136296296296,11.052604444444448
-151,9.53742,11.066413333333337
-150,9.549703703703702,11.080222222222226
-149,9.562474814814813,11.09402666666667
-148,9.575245925925925,11.107831111111114
-147,9.588017037037035,11.121635555555558
-146,9.600788148148148,11.135440000000003
-145,9.613559259259258,11.149244444444447
-144,9.626330370370368,11.163048888888891
-143,9.63910148148148,11.176853333333336
-142,9.651872592592591,11.19065777777778
-141,9.664643703703703,11.204462222222224
-140,9.677414814814814,11.218266666666668
-139,9.690185925925924,11.232071111111113
-138,9.702957037037036,11.245875555555557
-137,9.715728148148147,11.259680000000001
-136,9.728499259259259,11.273484444444446
-135,9.74127037037037,11.28728888888889
-134,9.75404148148148,11.301093333333334
-133,9.766812592592592,11.314897777777778
-132,9.779583703703702,11.328702222222223
-131,9.792354814814814,11.342506666666667
-130,9.805125925925925,11.356311111111111
-129,9.817897037037035,11.370115555555556
-128,9.830668148148147,11.38392
-127,9.843439259259258,11.397724444444444
-126,9.85621037037037,11.411528888888888
-125,9.86898148148148,11.425333333333334
-124,9.88175259259259,11.439137777777777
-123,9.894523703703703,11.452942222222223
-122,9.907294814814813,11.466746666666667
-121,9.920065925925925,11.480551111111112
-120,9.932837037037036,11.494355555555556
-119,9.945608148148146,11.50816
-118,9.958379259259258,11.521964444444444
-117,9.971150370370369,11.535768888888889
-116,9.983921481481481,11.549573333333333
-115,9.996692592592591,11.563377777777777
-114,10.009463703703702,11.577182222222222
-113,10.022234814814814,11.590986666666666
-112,10.035005925925924,11.60479111111111
-111,10.047777037037037,11.618595555555554
-110,10.060548148148147,11.632399999999999
-109,10.073319259259257,11.646204444444443
-108,10.08609037037037,11.660008888888887
-107,10.09886148148148,11.673813333333332
-106,10.111632592592592,11.687617777777776
-105,10.124403703703702,11.70142222222222
-104,10.137174814814813,11.715226666666664
-103,10.149945925925925,11.729031111111109
-102,10.162717037037035,11.742835555555553
-101,10.175488148148148,11.756639999999997
-100,10.188259259259258,11.770444444444442
-99,10.201055555555554,11.78425333333333
-98,10.213851851851851,11.79806222222222
-97,10.226648148148147,11.81187111111111
-96,10.239444444444445,11.825679999999998
-95,10.25224074074074,11.839488888888887
-94,10.265037037037036,11.853297777777776
-93,10.277833333333334,11.867106666666665
-92,10.29062962962963,11.880915555555555
-91,10.303425925925925,11.894724444444444
-90,10.316222222222223,11.908533333333333
-89,10.329018518518518,11.922342222222222
-88,10.341814814814816,11.93615111111111
-87,10.354611111111112,11.94996
-86,10.367407407407407,11.96376888888889
-85,10.380203703703705,11.977577777777778
-84,10.393,11.991386666666667
-83,10.405796296296296,12.005195555555556
-82,10.418592592592594,12.019004444444446
-81,10.43138888888889,12.032813333333335
-80,10.444185185185187,12.046622222222224
-79,10.456981481481483,12.060431111111113
-78,10.469777777777779,12.074240000000001
-77,10.482574074074076,12.088048888888892
-76,10.495370370370372,12.10185777777778
-75,10.508166666666668,12.11566666666667
-74,10.520962962962965,12.129475555555558
-73,10.533759259259261,12.143284444444447
-72,10.546555555555559,12.157093333333338
-71,10.559351851851854,12.170902222222226
-70,10.57214814814815,12.184711111111115
-69,10.584944444444448,12.198520000000004
-68,10.597740740740743,12.212328888888893
-67,10.61053703703704,12.226137777777783
-66,10.623333333333337,12.239946666666672
-65,10.636129629629632,12.25375555555556
-64,10.64892592592593,12.26756444444445
-63,10.661722222222226,12.281373333333338
-62,10.674518518518521,12.295182222222229
-61,10.687314814814819,12.308991111111117
-60,10.700111111111115,12.322800000000006
-59,10.712907407407412,12.336608888888895
-58,10.725703703703708,12.350417777777784
-57,10.738500000000004,12.364226666666674
-56,10.751296296296301,12.378035555555563
-55,10.764092592592597,12.391844444444452
-54,10.776888888888895,12.40565333333334
-53,10.78968518518519,12.41946222222223
-52,10.802481481481486,12.43327111111112
-51,10.815277777777784,12.447080000000009
-50,10.82807407407408,12.460888888888897
-49,10.841198518518523,12.474700000000007
-48,10.854322962962968,12.48851111111112
-47,10.867447407407411,12.50232222222223
-46,10.880571851851856,12.516133333333341
-45,10.8936962962963,12.529944444444451
-44,10.906820740740745,12.543755555555563
-43,10.919945185185188,12.557566666666673
-42,10.933069629629633,12.571377777777785
-41,10.946194074074077,12.585188888888895
-40,10.959318518518522,12.599000000000007
-39,10.972442962962965,12.612811111111117
-38,10.98556740740741,12.62662222222223
-37,10.998691851851854,12.64043333333334
-36,11.011816296296299,12.65424444444445
-35,11.024940740740742,12.668055555555561
-34,11.038065185185188,12.681866666666672
-33,11.051189629629631,12.695677777777783
-32,11.064314074074076,12.709488888888893
-31,11.07743851851852,12.723300000000005
-30,11.090562962962965,12.737111111111115
-29,11.103687407407408,12.750922222222227
-28,11.116811851851853,12.764733333333337
-27,11.129936296296297,12.77854444444445
-26,11.143060740740742,12.79235555555556
-25,11.156185185185185,12.80616666666667
-24,11.16930962962963,12.819977777777781
-23,11.182434074074074,12.833788888888892
-22,11.195558518518517,12.847600000000003
-21,11.208682962962962,12.861411111111114
-20,11.221807407407406,12.875222222222225
-19,11.23493185185185,12.889033333333336
-18,11.248056296296294,12.902844444444447
-17,11.26118074074074,12.916655555555558
-16,11.274305185185183,12.93046666666667
-15,11.287429629629628,12.94427777777778
-14,11.300554074074071,12.958088888888891
-13,11.313678518518516,12.971900000000002
-12,11.32680296296296,12.985711111111112
-11,11.339927407407405,12.999522222222224
-10,11.353051851851848,13.013333333333334
-9,11.366176296296294,13.027144444444446
-8,11.379300740740737,13.040955555555556
-7,11.392425185185182,13.054766666666668
-6,11.405549629629625,13.068577777777778
-5,11.41867407407407,13.08238888888889
-4,11.431798518518514,13.0962
-3,11.44492296296296,13.110011111111112
-2,11.458047407407403,13.123822222222222
-1,11.471171851851848,13.137633333333333
0,11.484296296296291,13.151444444444444
1,11.497863703703699,13.165262222222221
2,11.511431111111106,13.179079999999999
3,11.524998518518514,13.192897777777777
4,11.538565925925921,13.206715555555554
5,11.552133333333328,13.220533333333332
6,11.565700740740736,13.23435111111111
7,11.579268148148143,13.24816888888889
8,11.592835555555551,13.261986666666667
9,11.606402962962958,13.275804444444445
10,11.619970370370366,13.289622222222222
11,11.633537777777773,13.30344
12,11.64710518518518,13.317257777777778
13,11.660672592592588,13.331075555555556
14,11.674239999999996,13.344893333333333
15,11.687807407407403,13.358711111111111
16,11.70137481481481,13.372528888888889
17,11.714942222222218,13.386346666666666
18,11.728509629629626,13.400164444444444
19,11.742077037037033,13.413982222222224
20,11.75564444444444,13.427800000000001
21,11.769211851851848,13.441617777777779
22,11.782779259259256,13.455435555555557
23,11.796346666666663,13.469253333333334
24,11.80991407407407,13.483071111111112
25,11.823481481481478,13.49688888888889
26,11.837048888888885,13.510706666666668
27,11.850616296296293,13.524524444444445
28,11.8641837037037,13.538342222222223
29,11.877751111111108,13.55216
30,11.891318518518515,13.565977777777778
31,11.904885925925923,13.579795555555556
32,11.91845333333333,13.593613333333336
33,11.932020740740738,13.607431111111113
34,11.945588148148145,13.621248888888891
35,11.959155555555553,13.635066666666669
36,11.97272296296296,13.648884444444446
37,11.986290370370368,13.662702222222224
38,11.999857777777775,13.676520000000002
39,12.013425185185183,13.69033777777778
40,12.02699259259259,13.704155555555557
41,12.040559999999997,13.717973333333335
42,12.054127407407405,13.731791111111113
43,12.067694814814812,13.74560888888889
44,12.08126222222222,13.75942666666667
45,12.094829629629627,13.773244444444448
46,12.108397037037035,13.787062222222225
47,12.121964444444442,13.800880000000003
48,12.13553185185185,13.81469777777778
49,12.149099259259257,13.828515555555558
50,12.162666666666665,13.842333333333336
51,12.176497777777776,13.856153333333337
52,12.190328888888887,13.869973333333336
53,12.204159999999998,13.883793333333337
54,12.21799111111111,13.897613333333336
55,12.23182222222222,13.911433333333337
56,12.245653333333332,13.925253333333336
57,12.259484444444443,13.939073333333337
58,12.273315555555554,13.952893333333336
59,12.287146666666665,13.966713333333336
60,12.300977777777776,13.980533333333335
61,12.314808888888887,13.994353333333336
62,12.328639999999998,14.008173333333335
63,12.34247111111111,14.021993333333336
64,12.35630222222222,14.035813333333335
65,12.370133333333332,14.049633333333336
66,12.383964444444443,14.063453333333335
67,12.397795555555554,14.077273333333336
68,12.411626666666665,14.091093333333335
69,12.425457777777776,14.104913333333336
70,12.439288888888887,14.118733333333335
71,12.453119999999998,14.132553333333336
72,12.46695111111111,14.146373333333335
73,12.48078222222222,14.160193333333336
74,12.494613333333332,14.174013333333335
75,12.508444444444443,14.187833333333336
76,12.522275555555556,14.201653333333336
77,12.536106666666667,14.215473333333335
78,12.549937777777778,14.229293333333336
79,12.56376888888889,14.243113333333335
80,12.5776,14.256933333333336
81,12.591431111111111,14.270753333333335
82,12.605262222222223,14.284573333333336
83,12.619093333333334,14.298393333333335
84,12.632924444444445,14.312213333333336
85,12.646755555555556,14.326033333333335
86,12.660586666666667,14.339853333333336
87,12.674417777777778,14.353673333333335
88,12.68824888888889,14.367493333333336
89,12.70208,14.381313333333335
90,12.715911111111112,14.395133333333336
91,12.729742222222223,14.408953333333335
92,12.743573333333334,14.422773333333335
93,12.757404444444445,14.436593333333334
94,12.771235555555556,14.450413333333335
95,12.785066666666667,14.464233333333334
96,12.798897777777778,14.478053333333335
97,12.81272888888889,14.491873333333334
98,12.82656,14.505693333333335
99,12.840391111111112,14.519513333333334
100,12.854222222222223,14.533333333333335
101,12.86805925925926,14.547155555555557
102,12.881896296296297,14.56097777777778
103,12.895733333333334,14.574800000000002
104,12.909570370370371,14.588622222222224
105,12.923407407407408,14.602444444444446
106,12.937244444444445,14.616266666666668
107,12.951081481481483,14.63008888888889
108,12.96491851851852,14.643911111111112
109,12.978755555555555,14.657733333333335
110,12.992592592592592,14.671555555555557
111,13.00642962962963,14.685377777777779
112,13.020266666666666,14.699200000000001
113,13.034103703703703,14.713022222222223
114,13.04794074074074,14.726844444444446
115,13.061777777777777,14.740666666666668
116,13.075614814814815,14.75448888888889
117,13.089451851851852,14.768311111111112
118,13.103288888888889,14.782133333333334
119,13.117125925925926,14.795955555555556
120,13.130962962962963,14.809777777777779
121,13.1448,14.8236
122,13.158637037037037,14.837422222222223
123,13.172474074074074,14.851244444444445
124,13.186311111111111,14.865066666666667
125,13.200148148148148,14.878888888888888
126,13.213985185185184,14.892711111111112
127,13.22782222222222,14.906533333333332
128,13.241659259259258,14.920355555555554
129,13.255496296296295,14.934177777777776
130,13.269333333333332,14.947999999999999
131,13.28317037037037,14.96182222222222
132,13.297007407407406,14.975644444444443
133,13.310844444444443,14.989466666666665
134,13.32468148148148,15.003288888888887
135,13.338518518518518,15.01711111111111
136,13.352355555555555,15.030933333333332
137,13.366192592592592,15.044755555555554
138,13.380029629629629,15.058577777777776
139,13.393866666666666,15.072399999999998
140,13.407703703703703,15.08622222222222
141,13.42154074074074,15.100044444444443
142,13.435377777777777,15.113866666666665
143,13.449214814814813,15.127688888888887
144,13.46305185185185,15.14151111111111
145,13.476888888888887,15.155333333333331
146,13.490725925925924,15.169155555555554
147,13.50456296296296,15.182977777777776
148,13.518399999999998,15.196799999999998
149,13.532237037037035,15.21062222222222
150,13.546074074074072,15.224444444444442
151,13.55991259259259,15.238266666666664
152,13.57375111111111,15.252088888888887
153,13.587589629629628,15.265911111111109
154,13.601428148148146,15.279733333333331
155,13.615266666666665,15.293555555555553
156,13.629105185185184,15.307377777777775
157,13.642943703703702,15.321199999999997
158,13.65678222222222,15.33502222222222
159,13.67062074074074,15.348844444444444
160,13.684459259259258,15.362666666666666
161,13.698297777777777,15.376488888888888
162,13.712136296296295,15.39031111111111
163,13.725974814814814,15.404133333333332
164,13.739813333333332,15.417955555555555
165,13.753651851851851,15.431777777777777
166,13.76749037037037,15.445599999999999
167,13.781328888888888,15.459422222222221
168,13.795167407407407,15.473244444444443
169,13.809005925925925,15.487066666666665
170,13.822844444444444,15.500888888888888
171,13.836682962962962,15.51471111111111
172,13.850521481481481,15.528533333333332
173,13.86436,15.542355555555554
174,13.878198518518518,15.556177777777776
175,13.892037037037037,15.57
176,13.905875555555555,15.583822222222222
177,13.919714074074074,15.597644444444445
178,13.933552592592592,15.611466666666667
179,13.947391111111111,15.625288888888889
180,13.96122962962963,15.639111111111111
181,13.975068148148148,15.652933333333333
182,13.988906666666667,15.666755555555556
183,14.002745185185185,15.680577777777778
184,14.016583703703704,15.6944
185,14.030422222222223,15.708222222222222
186,14.044260740740741,15.722044444444444
187,14.05809925925926,15.735866666666666
188,14.071937777777778,15.749688888888889
189,14.085776296296297,15.76351111111111
190,14.099614814814815,15.777333333333333
191,14.113453333333334,15.791155555555555
192,14.127291851851853,15.80497777777778
193,14.141130370370371,15.818800000000001
194,14.15496888888889,15.832622222222223
195,14.168807407407408,15.846444444444446
196,14.182645925925927,15.860266666666668
197,14.196484444444446,15.87408888888889
198,14.210322962962964,15.887911111111112
199,14.224161481481483,15.901733333333334
200,14.238000000000001,15.915555555555557
201,14.251840740740741,15.929384444444445
202,14.265681481481483,15.943213333333334
203,14.279522222222223,15.957042222222222
204,14.293362962962965,15.970871111111112
205,14.307203703703705,15.9847
206,14.321044444444446,15.99852888888889
207,14.334885185185186,16.01235777777778
208,14.348725925925928,16.026186666666668
209,14.362566666666668,16.040015555555556
210,14.376407407407408,16.053844444444444
211,14.39024814814815,16.06767333333333
212,14.40408888888889,16.081502222222223
213,14.417929629629631,16.09533111111111
214,14.431770370370371,16.10916
215,14.445611111111113,16.122988888888887
216,14.459451851851853,16.13681777777778
217,14.473292592592593,16.150646666666667
218,14.487133333333334,16.164475555555555
219,14.500974074074074,16.178304444444443
220,14.514814814814816,16.19213333333333
221,14.528655555555556,16.205962222222222
222,14.542496296296298,16.21979111111111
223,14.556337037037038,16.23362
224,14.57017777777778,16.247448888888886
225,14.58401851851852,16.261277777777778
226,14.597859259259259,16.275106666666666
227,14.6117,16.288935555555554
228,14.62554074074074,16.302764444444442
229,14.639381481481482,16.31659333333333
230,14.653222222222222,16.33042222222222
231,14.667062962962964,16.34425111111111
232,14.680903703703704,16.358079999999998
233,14.694744444444446,16.371908888888886
234,14.708585185185186,16.385737777777774
235,14.722425925925926,16.399566666666665
236,14.736266666666667,16.413395555555553
237,14.750107407407407,16.42722444444444
238,14.763948148148149,16.44105333333333
239,14.777788888888889,16.45488222222222
240,14.79162962962963,16.46871111111111
241,14.80547037037037,16.482539999999997
242,14.819311111111112,16.496368888888885
243,14.833151851851852,16.510197777777773
244,14.846992592592592,16.524026666666664
245,14.860833333333334,16.537855555555552
246,14.874674074074074,16.55168444444444
247,14.888514814814815,16.565513333333328
248,14.902355555555555,16.57934222222222
249,14.916196296296297,16.593171111111108
250,14.930037037037037,16.606999999999996
251,14.943882222222221,16.62083111111111
252,14.957727407407408,16.634662222222218
253,14.971572592592592,16.64849333333333
254,14.985417777777778,16.66232444444444
255,14.999262962962963,16.676155555555553
256,15.013108148148149,16.689986666666663
257,15.026953333333333,16.703817777777775
258,15.04079851851852,16.717648888888885
259,15.054643703703704,16.731479999999998
260,15.068488888888888,16.745311111111107
261,15.082334074074074,16.75914222222222
262,15.096179259259259,16.77297333333333
263,15.110024444444445,16.786804444444442
264,15.12386962962963,16.80063555555555
265,15.137714814814816,16.814466666666664
266,15.15156,16.828297777777774
267,15.165405185185184,16.842128888888887
268,15.17925037037037,16.855959999999996
269,15.193095555555555,16.86979111111111
270,15.206940740740741,16.88362222222222
271,15.220785925925925,16.89745333333333
272,15.234631111111112,16.91128444444444
273,15.248476296296296,16.925115555555553
274,15.262321481481482,16.938946666666663
275,15.276166666666667,16.952777777777776
276,15.290011851851851,16.96660888888889
277,15.303857037037037,16.980439999999998
278,15.317702222222222,16.99427111111111
279,15.331547407407408,17.00810222222222
280,15.345392592592592,17.021933333333333
281,15.359237777777778,17.035764444444442
282,15.373082962962963,17.049595555555555
283,15.386928148148149,17.063426666666665
284,15.400773333333333,17.077257777777778
285,15.414618518518518,17.091088888888887
286,15.428463703703704,17.10492
287,15.442308888888888,17.11875111111111
288,15.456154074074075,17.132582222222222
289,15.469999259259259,17.14641333333333
290,15.483844444444445,17.160244444444444
291,15.49768962962963,17.174075555555554
292,15.511534814814816,17.187906666666667
293,15.52538,17.201737777777776
294,15.539225185185185,17.21556888888889
295,15.55307037037037,17.2294
296,15.566915555555555,17.24323111111111
297,15.580760740740741,17.25706222222222
298,15.594605925925926,17.270893333333333
299,15.608451111111112,17.284724444444443
300,15.622296296296296,17.298555555555556
301,15.636143703703704,17.312386666666665
302,15.649991111111111,17.326217777777778
303,15.663838518518519,17.340048888888887
304,15.677685925925926,17.35388
305,15.691533333333334,17.36771111111111
306,15.705380740740742,17.381542222222222
307,15.719228148148149,17.395373333333332
308,15.733075555555557,17.409204444444445
309,15.746922962962964,17.423035555555554
310,15.760770370370372,17.436866666666667
311,15.77461777777778,17.450697777777776
312,15.788465185185187,17.46452888888889
313,15.802312592592594,17.47836
314,15.816160000000002,17.492191111111108
315,15.83000740740741,17.50602222222222
316,15.843854814814817,17.51985333333333
317,15.857702222222224,17.533684444444443
318,15.871549629629632,17.547515555555552
319,15.88539703703704,17.561346666666665
320,15.899244444444447,17.575177777777775
321,15.913091851851854,17.589008888888888
322,15.926939259259262,17.602839999999997
323,15.94078666666667,17.61667111111111
324,15.954634074074077,17.63050222222222
325,15.968481481481483,17.64433333333333
326,15.98232888888889,17.65816444444444
327,15.996176296296298,17.67199555555555
328,16.010023703703705,17.685826666666664
329,16.023871111111113,17.699657777777773
330,16.03771851851852,17.713488888888886
331,16.051565925925928,17.727319999999995
332,16.065413333333336,17.741151111111108
333,16.079260740740743,17.754982222222218
334,16.09310814814815,17.76881333333333
335,16.106955555555558,17.78264444444444
336,16.120802962962966,17.796475555555553
337,16.134650370370373,17.810306666666662
338,16.14849777777778,17.82413777777777
339,16.16234518518519,17.837968888888884
340,16.176192592592596,17.851799999999994
341,16.190040000000003,17.865631111111107
342,16.20388740740741,17.879462222222216
343,16.21773481481482,17.89329333333333
