nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N21-UAsh,τ Sgr,286.74,-27.67,226,1155160.513694051,-1550-08-15 00:19:43.166,304.8807768625942,-82.2652378772752
N21-UAsh,τ Sgr,286.74,-27.67,227,1155161.5139445602,-1550-08-16 00:20:04.810,309.8365318599867,-83.01680031004948
N21-UAsh,τ Sgr,286.74,-27.67,228,1155162.5144455556,-1550-08-17 00:20:48.096,316.44263658521584,-83.76519955237406
N21-UAsh,τ Sgr,286.74,-27.67,229,1155163.5149465625,-1550-08-18 00:21:31.383,324.64857178089744,-84.41749978183508
N21-UAsh,τ Sgr,286.74,-27.67,230,1155164.515447558,-1550-08-19 00:22:14.669,334.7070975289885,-84.93635996739813
N21-UAsh,τ Sgr,286.74,-27.67,231,1155165.5159485647,-1550-08-20 00:22:57.956,346.57177753547506,-85.27754896268296
N21-UAsh,τ Sgr,286.74,-27.67,232,1155166.5164495602,-1550-08-21 00:23:41.242,359.627998031758,-85.40131974214889
N21-UAsh,τ Sgr,286.74,-27.67,233,1155167.516950567,-1550-08-22 00:24:24.529,12.720012299873307,-85.29049154689925
N21-UAsh,τ Sgr,286.74,-27.67,234,1155168.517451574,-1550-08-23 00:25:07.816,24.67357160764405,-84.96052603648094
N21-UAsh,τ Sgr,286.74,-27.67,235,1155169.5179525695,-1550-08-24 00:25:51.102,34.83845033512385,-84.45039820666078
N21-UAsh,τ Sgr,286.74,-27.67,236,1155170.5184535764,-1550-08-25 00:26:34.389,43.14275531726334,-83.804480917912
N21-UAsh,τ Sgr,286.74,-27.67,237,1155171.518704074,-1550-08-26 00:26:56.032,49.36174454614993,-83.12109067861857
N21-UAsh,τ Sgr,286.74,-27.67,238,1155172.519205081,-1550-08-27 00:27:39.319,54.844226716167896,-82.31209791641999
N21-UAsh,τ Sgr,286.74,-27.67,239,1155173.5197060765,-1550-08-28 00:28:22.605,59.30626787538428,-81.45186527366238
N21-UAsh,τ Sgr,286.74,-27.67,240,1155174.5202070833,-1550-08-29 00:29:05.892,62.986825418882425,-80.5544386531254
N21-UAsh,τ Sgr,286.74,-27.67,241,1155175.5207080788,-1550-08-30 00:29:49.178,66.06727299551034,-79.62954178384885
N21-UAsh,τ Sgr,286.74,-27.67,242,1155176.5212090856,-1550-08-31 00:30:32.465,68.68279749605082,-78.68397215370435
N21-UAsh,τ Sgr,286.74,-27.67,243,1155177.5217100927,-1550-09-01 00:31:15.752,70.93390710005423,-77.72257879500492
N21-UAsh,τ Sgr,286.74,-27.67,244,1155178.5219605903,-1550-09-02 00:31:37.395,72.75267490054475,-76.82473261481172
N21-UAsh,τ Sgr,286.74,-27.67,245,1155179.5224615857,-1550-09-03 00:32:20.681,74.49855575530512,-75.8420001801635
N21-UAsh,τ Sgr,286.74,-27.67,246,1155180.5229625925,-1550-09-04 00:33:03.968,76.05260086655115,-74.85137529118484
N21-UAsh,τ Sgr,286.74,-27.67,247,1155181.5234635996,-1550-09-05 00:33:47.255,77.44911881290935,-73.85438778592903
N21-UAsh,τ Sgr,286.74,-27.67,248,1155182.5239645948,-1550-09-06 00:34:30.541,78.71496402214827,-72.85222663435107
N21-UAsh,τ Sgr,286.74,-27.67,249,1155183.524465602,-1550-09-07 00:35:13.828,79.87141318279009,-71.84581907812138
N21-UAsh,τ Sgr,286.74,-27.67,250,1155184.5247160995,-1550-09-08 00:35:35.471,80.85597149625183,-70.91431167951858
N21-UAsh,τ Sgr,286.74,-27.67,251,1155185.5252171066,-1550-09-09 00:36:18.758,81.84710661894765,-69.901722283143
N21-UAsh,τ Sgr,286.74,-27.67,252,1155186.5257181018,-1550-09-10 00:37:02.044,82.77009154387648,-68.88670631500584
N21-UAsh,τ Sgr,286.74,-27.67,253,1155187.5262191088,-1550-09-11 00:37:45.331,83.63434152931187,-67.8696734903726
N21-UAsh,τ Sgr,286.74,-27.67,254,1155188.5267201043,-1550-09-12 00:38:28.617,84.4476650027048,-66.85098022620105
N21-UAsh,τ Sgr,286.74,-27.67,255,1155189.5269706135,-1550-09-13 00:38:50.261,85.15845424849049,-65.91002719730864
N21-UAsh,τ Sgr,286.74,-27.67,256,1155190.5274716087,-1550-09-14 00:39:33.547,85.89136613025316,-64.88892700969687
N21-UAsh,τ Sgr,286.74,-27.67,257,1155191.5279726158,-1550-09-15 00:40:16.834,86.58976166285808,-63.866907951849186
N21-UAsh,τ Sgr,286.74,-27.67,258,1155192.5284736112,-1550-09-16 00:41:00.120,87.25768520406122,-62.844168033628996
N21-UAsh,τ Sgr,286.74,-27.67,259,1155193.528974618,-1550-09-17 00:41:43.407,87.89862026036072,-61.820866825902
N21-UAsh,τ Sgr,286.74,-27.67,260,1155194.5292251157,-1550-09-18 00:42:05.050,88.46853756507664,-60.87652394266719
N21-UAsh,τ Sgr,286.74,-27.67,261,1155195.5297261227,-1550-09-19 00:42:48.337,89.06568359221889,-59.85255020464734
N21-UAsh,τ Sgr,286.74,-27.67,262,1155196.5302271182,-1550-09-20 00:43:31.623,89.6435627621687,-58.8284090627815
N21-UAsh,τ Sgr,286.74,-27.67,263,1155197.530728125,-1550-09-21 00:44:14.910,90.20419532345184,-57.80419992736655
N21-UAsh,τ Sgr,286.74,-27.67,264,1155198.5312291204,-1550-09-22 00:44:58.196,90.74935172877792,-56.78002753118521
N21-UAsh,τ Sgr,286.74,-27.67,265,1155199.5314796297,-1550-09-23 00:45:19.840,91.23988808774406,-55.83534783025908
N21-UAsh,τ Sgr,286.74,-27.67,266,1155200.531980625,-1550-09-24 00:46:03.126,91.75955215889505,-54.81148652879538
N21-UAsh,τ Sgr,286.74,-27.67,267,1155201.532481632,-1550-09-25 00:46:46.413,92.26786469697609,-53.787902416770024
N21-UAsh,τ Sgr,286.74,-27.67,268,1155202.5329826274,-1550-09-26 00:47:29.699,92.76595534823522,-52.764678709996566
N21-UAsh,τ Sgr,286.74,-27.67,269,1155203.5334836342,-1550-09-27 00:48:12.986,93.25485211433593,-51.741879808024386
N21-UAsh,τ Sgr,286.74,-27.67,270,1155204.5339846413,-1550-09-28 00:48:56.273,93.73548099267327,-50.71957678943123
N21-UAsh,τ Sgr,286.74,-27.67,271,1155205.534235139,-1550-09-29 00:49:17.916,94.17224465520945,-49.77701695470544
N21-UAsh,τ Sgr,286.74,-27.67,272,1155206.5347361343,-1550-09-30 00:50:01.202,94.63927100486245,-48.75584620472506
N21-UAsh,τ Sgr,286.74,-27.67,273,1155207.5352371412,-1550-10-01 00:50:44.489,95.1002743672015,-47.73534424959201
N21-UAsh,τ Sgr,286.74,-27.67,274,1155208.5357381483,-1550-10-02 00:51:27.776,95.55588906146441,-46.71557098661049
N21-UAsh,τ Sgr,286.74,-27.67,275,1155209.5362391435,-1550-10-03 00:52:11.062,96.00669669172201,-45.69658522264912
N21-UAsh,τ Sgr,286.74,-27.67,276,1155210.5367401505,-1550-10-04 00:52:54.349,96.45323803457437,-44.67843405892686
N21-UAsh,τ Sgr,286.74,-27.67,277,1155211.5372411457,-1550-10-05 00:53:37.635,96.89600768767144,-43.66117865624144
N21-UAsh,τ Sgr,286.74,-27.67,278,1155212.5377421528,-1550-10-06 00:54:20.922,97.33547176183012,-42.64486525242166
N21-UAsh,τ Sgr,286.74,-27.67,279,1155213.5382431482,-1550-10-07 00:55:04.208,97.77205929116181,-41.62955447532934
N21-UAsh,τ Sgr,286.74,-27.67,280,1155214.538744155,-1550-10-08 00:55:47.495,98.20617833830056,-40.61529235525997
N21-UAsh,τ Sgr,286.74,-27.67,281,1155215.539245162,-1550-10-09 00:56:30.782,98.63820803110018,-39.60213588570848
N21-UAsh,τ Sgr,286.74,-27.67,282,1155216.5397461574,-1550-10-10 00:57:14.068,99.06850586249031,-38.59014216298329
N21-UAsh,τ Sgr,286.74,-27.67,283,1155217.5402471644,-1550-10-11 00:57:57.355,99.49741446757388,-37.57935757972706
N21-UAsh,τ Sgr,286.74,-27.67,284,1155218.5407481596,-1550-10-12 00:58:40.641,99.92525270369882,-36.56984321575886
N21-UAsh,τ Sgr,286.74,-27.67,285,1155219.5412491667,-1550-10-13 00:59:23.928,100.35232954594218,-35.56164589337078
N21-UAsh,τ Sgr,286.74,-27.67,286,1155220.5417501621,-1550-10-14 01:00:07.214,100.77893323459195,-34.55482712366985
N21-UAsh,τ Sgr,286.74,-27.67,287,1155221.542251169,-1550-10-15 01:00:50.501,101.20534479637057,-33.549434258078556
N21-UAsh,τ Sgr,286.74,-27.67,288,1155222.5427521758,-1550-10-16 01:01:33.788,101.63182850860935,-32.54552582921078
N21-UAsh,τ Sgr,286.74,-27.67,289,1155223.5432531713,-1550-10-17 01:02:17.074,102.05863754868818,-31.543160850785526
N21-UAsh,τ Sgr,286.74,-27.67,290,1155224.5437541783,-1550-10-18 01:03:00.361,102.48601957244937,-30.542388271204864
N21-UAsh,τ Sgr,286.74,-27.67,291,1155225.5442551735,-1550-10-19 01:03:43.647,102.91420699988608,-29.543272352665838
N21-UAsh,τ Sgr,286.74,-27.67,292,1155226.5447561806,-1550-10-20 01:04:26.934,103.3434303986566,-28.545864341012926
N21-UAsh,τ Sgr,286.74,-27.67,293,1155227.5455076853,-1550-10-21 01:05:31.864,103.80733851465695,-27.473124080417584
N21-UAsh,τ Sgr,286.74,-27.67,294,1155228.5460086805,-1550-10-22 01:06:15.150,104.23941122320852,-26.479470045310205
N21-UAsh,τ Sgr,286.74,-27.67,295,1155229.5465096876,-1550-10-23 01:06:58.437,104.67318728230872,-25.48771602421432
N21-UAsh,τ Sgr,286.74,-27.67,296,1155230.5470106828,-1550-10-24 01:07:41.723,105.10887585484501,-24.497936143077276
N21-UAsh,τ Sgr,286.74,-27.67,297,1155231.5475116898,-1550-10-25 01:08:25.010,105.54669161296428,-23.510191885489327
N21-UAsh,τ Sgr,286.74,-27.67,298,1155232.5482631945,-1550-10-26 01:09:29.940,106.0210681876294,-22.448240728749518
N21-UAsh,τ Sgr,286.74,-27.67,299,1155233.5487641897,-1550-10-27 01:10:13.226,106.46396415087115,-21.464958373680112
N21-UAsh,τ Sgr,286.74,-27.67,300,1155234.5492651968,-1550-10-28 01:10:56.513,106.90962046848992,-20.483927236410977
N21-UAsh,τ Sgr,286.74,-27.67,301,1155235.5500167015,-1550-10-29 01:12:01.443,107.393138493452,-19.429453666357286
N21-UAsh,τ Sgr,286.74,-27.67,302,1155236.5505176967,-1550-10-30 01:12:44.729,107.84515318373647,-18.45334425121601
N21-UAsh,τ Sgr,286.74,-27.67,303,1155237.5510187037,-1550-10-31 01:13:28.016,108.30053007272942,-17.479716415423127
N21-UAsh,τ Sgr,286.74,-27.67,304,1155238.5515197106,-1550-11-01 01:14:11.303,108.75946156849668,-16.508653748700965
N21-UAsh,τ Sgr,286.74,-27.67,305,1155239.5522712036,-1550-11-02 01:15:16.232,109.25817023614714,-15.465284537891497
N21-UAsh,τ Sgr,286.74,-27.67,306,1155240.5527722107,-1550-11-03 01:15:59.519,109.72511160657596,-14.499819309780758
N21-UAsh,τ Sgr,286.74,-27.67,307,1155241.5535237154,-1550-11-04 01:17:04.449,110.23291211449016,-13.462681109454024
N21-UAsh,τ Sgr,286.74,-27.67,308,1155242.5540247106,-1550-11-05 01:17:47.735,110.70871655492499,-12.50320009134186
N21-UAsh,τ Sgr,286.74,-27.67,309,1155243.5545257176,-1550-11-06 01:18:31.022,111.18909913753835,-11.546739015475332
N21-UAsh,τ Sgr,286.74,-27.67,310,1155244.5552772223,-1550-11-07 01:19:35.952,111.71207940564231,-10.519629846115688
N21-UAsh,τ Sgr,286.74,-27.67,311,1155245.5557782175,-1550-11-08 01:20:19.238,112.2026232019645,-9.569770331940889
N21-UAsh,τ Sgr,286.74,-27.67,312,1155246.5565297222,-1550-11-09 01:21:24.168,112.73703715111895,-8.550009607815259
N21-UAsh,τ Sgr,286.74,-27.67,313,1155247.5570307293,-1550-11-10 01:22:07.455,113.23864711756369,-7.607196088059335
N21-UAsh,τ Sgr,286.74,-27.67,314,1155248.5577822337,-1550-11-11 01:23:12.385,113.78547684937547,-6.595284995191807
N21-UAsh,τ Sgr,286.74,-27.67,315,1155249.5582832291,-1550-11-12 01:23:55.671,114.29907179558828,-5.660003545970738
N21-UAsh,τ Sgr,286.74,-27.67,316,1155250.5587842362,-1550-11-13 01:24:38.958,114.8187734791803,-4.728522071094118
N21-UAsh,τ Sgr,286.74,-27.67,317,1155251.5595357406,-1550-11-14 01:25:43.888,115.38584854932351,-3.729226337892107
N21-UAsh,τ Sgr,286.74,-27.67,318,1155252.560036736,-1550-11-15 01:26:27.174,115.91893882679075,-2.8060410439868653
N21-UAsh,τ Sgr,286.74,-27.67,319,1155253.5607882407,-1550-11-16 01:27:32.104,116.50096336985266,-1.81597792797475
N21-UAsh,τ Sgr,286.74,-27.67,320,1155254.5612892476,-1550-11-17 01:28:15.391,117.04841907084133,-0.9016441260632255
N21-UAsh,τ Sgr,286.74,-27.67,321,1155255.5620407523,-1550-11-18 01:29:20.321,117.64645843896996,0.07855413853284018
N21-UAsh,τ Sgr,286.74,-27.67,322,1155256.5625417477,-1550-11-19 01:30:03.607,118.20928353229124,0.9834171092068028
N21-UAsh,τ Sgr,286.74,-27.67,323,1155257.5632932524,-1550-11-20 01:31:08.537,118.82445071481196,1.9530638514692253
N21-UAsh,τ Sgr,286.74,-27.67,324,1155258.5637942592,-1550-11-21 01:31:51.824,119.40370772475742,2.8478010115991728
N21-UAsh,τ Sgr,286.74,-27.67,325,1155259.5642952546,-1550-11-22 01:32:35.110,119.99126282696335,3.737409336743319
N21-UAsh,τ Sgr,286.74,-27.67,326,1155260.5650467593,-1550-11-23 01:33:40.040,120.63395958317047,4.690054753709704
N21-UAsh,τ Sgr,286.74,-27.67,327,1155261.5655477662,-1550-11-24 01:34:23.327,121.23959733776928,5.568471514410466
N21-UAsh,τ Sgr,286.74,-27.67,328,1155262.5662992708,-1550-11-25 01:35:28.257,121.90239065232093,6.508644248363342
N21-UAsh,τ Sgr,286.74,-27.67,329,1155263.5668002663,-1550-11-26 01:36:11.543,122.52725327655418,7.375088563190439
N21-UAsh,τ Sgr,286.74,-27.67,330,1155264.567301273,-1550-11-27 01:36:54.830,123.16178759756117,8.235482901042916
N21-UAsh,τ Sgr,286.74,-27.67,331,1155265.5680527778,-1550-11-28 01:37:59.760,123.85664889955262,9.155574800770639
N21-UAsh,τ Sgr,286.74,-27.67,332,1155266.5685537732,-1550-11-29 01:38:43.046,124.51214871473805,10.002745742995796
N21-UAsh,τ Sgr,286.74,-27.67,333,1155267.56905478,-1550-11-30 01:39:26.333,125.17817515114524,10.843229855831472
N21-UAsh,τ Sgr,286.74,-27.67,334,1155268.5695557755,-1550-12-01 01:40:09.619,125.85500919850848,11.676798360346105
N21-UAsh,τ Sgr,286.74,-27.67,335,1155269.5703072802,-1550-12-02 01:41:14.549,126.59674803915858,12.56698902843801
N21-UAsh,τ Sgr,286.74,-27.67,336,1155270.570808287,-1550-12-03 01:41:57.836,127.2969707261937,13.385452487258688
N21-UAsh,τ Sgr,286.74,-27.67,337,1155271.5713092824,-1550-12-04 01:42:41.122,128.00889937699998,14.1962644206441
N21-UAsh,τ Sgr,286.74,-27.67,338,1155272.5718102893,-1550-12-05 01:43:24.409,128.73283533125633,14.999174673267792
N21-UAsh,τ Sgr,286.74,-27.67,339,1155273.5723112847,-1550-12-06 01:44:07.695,129.46907067229023,15.793913169977582
N21-UAsh,τ Sgr,286.74,-27.67,340,1155274.5728122916,-1550-12-07 01:44:50.982,130.2179081864265,16.580212915775185
N21-UAsh,τ Sgr,286.74,-27.67,341,1155275.5733132986,-1550-12-08 01:45:34.269,130.979642080307,17.35779004132915
N21-UAsh,τ Sgr,286.74,-27.67,342,1155276.573814294,-1550-12-09 01:46:17.555,131.75456461477148,18.126352542235587
N21-UAsh,τ Sgr,286.74,-27.67,343,1155277.574315301,-1550-12-10 01:47:00.842,132.5429734729803,18.885608410357946
N21-UAsh,τ Sgr,286.74,-27.67,344,1155278.5748162963,-1550-12-11 01:47:44.128,133.34515100741748,19.635246346112304
N21-UAsh,τ Sgr,286.74,-27.67,345,1155279.5753173032,-1550-12-12 01:48:27.415,134.16138568376448,20.374957265845314
N21-UAsh,τ Sgr,286.74,-27.67,346,1155280.5758182986,-1550-12-13 01:49:10.701,134.9919480408951,21.104412444557553
N21-UAsh,τ Sgr,286.74,-27.67,347,1155281.5760688079,-1550-12-14 01:49:32.345,135.7710652029001,21.767938690895758
N21-UAsh,τ Sgr,286.74,-27.67,348,1155282.5765698033,-1550-12-15 01:50:15.631,136.62992631893363,22.476739279083784
N21-UAsh,τ Sgr,286.74,-27.67,349,1155283.5770708101,-1550-12-16 01:50:58.918,137.5038838640306,23.174288486842983
N21-UAsh,τ Sgr,286.74,-27.67,350,1155284.577321308,-1550-12-17 01:51:20.561,138.32367805339516,23.807465031435456
N21-UAsh,τ Sgr,286.74,-27.67,351,1155285.5778223148,-1550-12-18 01:52:03.848,139.22732365088387,24.48235169394557
N21-UAsh,τ Sgr,286.74,-27.67,352,1155286.5780728124,-1550-12-19 01:52:25.491,140.07488810756126,25.093979912771804
N21-UAsh,τ Sgr,286.74,-27.67,353,1155287.5785738195,-1550-12-20 01:53:08.778,141.00902989944245,25.744794778552855
N21-UAsh,τ Sgr,286.74,-27.67,354,1155288.578824317,-1550-12-21 01:53:30.421,141.8850594524718,26.333546605279395
N21-UAsh,τ Sgr,286.74,-27.67,355,1155289.579074815,-1550-12-22 01:53:52.064,142.77495690193726,26.91083680767409
N21-UAsh,τ Sgr,286.74,-27.67,356,1155290.5793253125,-1550-12-23 01:54:13.707,143.67883394774927,27.476346018696383
N21-UAsh,τ Sgr,286.74,-27.67,357,1155291.5795758218,-1550-12-24 01:54:35.351,144.5967860712678,28.02975307164094
N21-UAsh,τ Sgr,286.74,-27.67,358,1155292.5798263194,-1550-12-25 01:54:56.994,145.5288772605876,28.570725993890587
N21-UAsh,τ Sgr,286.74,-27.67,359,1155293.5800768172,-1550-12-26 01:55:18.637,146.47516059419542,29.098934625823844
N21-UAsh,τ Sgr,286.74,-27.67,360,1155294.5803273264,-1550-12-27 01:55:40.281,147.43566677569407,29.614044080529393
N21-UAsh,τ Sgr,286.74,-27.67,361,1155295.580577824,-1550-12-28 01:56:01.924,148.4103912916429,30.11570948525387
N21-UAsh,τ Sgr,286.74,-27.67,362,1155296.5808283219,-1550-12-29 01:56:23.567,149.3993150648214,30.603588757968005
N21-UAsh,τ Sgr,286.74,-27.67,363,1155297.5810788195,-1550-12-30 01:56:45.210,150.40238771863034,31.077335449324284
N21-UAsh,τ Sgr,286.74,-27.67,364,1155298.5810788195,-1550-12-31 01:56:45.210,151.3335079496439,31.498568666250204
N21-UAsh,τ Sgr,286.74,-27.67,365,1155299.5813293287,-1549-01-01 01:57:06.854,152.3634433608928,31.94426744711744
N21-UAsh,ζ Sgr,285.65,-29.88,0,1154934.5813293287,-1550-01-01 01:57:06.854,155.26088154326345,31.221583918495828
N21-UAsh,ζ Sgr,285.65,-29.88,1,1154935.5813293287,-1550-01-02 01:57:06.854,156.21417652505272,31.577111469775506
N21-UAsh,ζ Sgr,285.65,-29.88,2,1154936.5815798263,-1550-01-03 01:57:28.497,157.2666152879924,31.95012907711219
N21-UAsh,ζ Sgr,285.65,-29.88,3,1154937.5815798263,-1550-01-04 01:57:28.497,158.24106703365476,32.277678038358246
N21-UAsh,ζ Sgr,285.65,-29.88,4,1154938.5815798263,-1550-01-05 01:57:28.497,159.2252727067076,32.59149217692137
N21-UAsh,ζ Sgr,285.65,-29.88,5,1154939.5815798263,-1550-01-06 01:57:28.497,160.21896573523122,32.89134497687923
N21-UAsh,ζ Sgr,285.65,-29.88,6,1154940.5815798263,-1550-01-07 01:57:28.497,161.221855051792,33.17701475519348
N21-UAsh,ζ Sgr,285.65,-29.88,7,1154941.5815798263,-1550-01-08 01:57:28.497,162.23362507309224,33.44828532005281
N21-UAsh,ζ Sgr,285.65,-29.88,8,1154942.5815798263,-1550-01-09 01:57:28.497,163.25393575454032,33.70494670321012
N21-UAsh,ζ Sgr,285.65,-29.88,9,1154943.5815798263,-1550-01-10 01:57:28.497,164.28242277860127,33.94679592562087
N21-UAsh,ζ Sgr,285.65,-29.88,10,1154944.5815798263,-1550-01-11 01:57:28.497,165.3186979289592,34.173637775677435
N21-UAsh,ζ Sgr,285.65,-29.88,11,1154945.5813293287,-1550-01-12 01:57:06.854,166.26629338112622,34.36650178931069
N21-UAsh,ζ Sgr,285.65,-29.88,12,1154946.5813293287,-1550-01-13 01:57:06.854,167.31626895578552,34.564195427421126
N21-UAsh,ζ Sgr,285.65,-29.88,13,1154947.5810788195,-1550-01-14 01:56:45.210,168.2755698191818,34.73029789839636
N21-UAsh,ζ Sgr,285.65,-29.88,14,1154948.5810788195,-1550-01-15 01:56:45.210,169.33759418652846,34.89823229571512
N21-UAsh,ζ Sgr,285.65,-29.88,15,1154949.5808283219,-1550-01-16 01:56:23.567,170.3070439769514,35.03705554768215
N21-UAsh,ζ Sgr,285.65,-29.88,16,1154950.580577824,-1550-01-17 01:56:01.924,171.28073601376468,35.162736246938735
N21-UAsh,ζ Sgr,285.65,-29.88,17,1154951.5803273264,-1550-01-18 01:55:40.281,172.25827472517085,35.275186513928695
N21-UAsh,ζ Sgr,285.65,-29.88,18,1154952.5800768172,-1550-01-19 01:55:18.637,173.23924783199217,35.374328136788
N21-UAsh,ζ Sgr,285.65,-29.88,19,1154953.5798263194,-1550-01-20 01:54:56.994,174.22324584668826,35.4600932704113
N21-UAsh,ζ Sgr,285.65,-29.88,20,1154954.5795758218,-1550-01-21 01:54:35.351,175.20983630980277,35.53242043237788
N21-UAsh,ζ Sgr,285.65,-29.88,21,1154955.5793253125,-1550-01-22 01:54:13.707,176.19857941976935,35.59125559427467
N21-UAsh,ζ Sgr,285.65,-29.88,22,1154956.579074815,-1550-01-23 01:53:52.064,177.18904369721974,35.63655313209342
N21-UAsh,ζ Sgr,285.65,-29.88,23,1154957.578824317,-1550-01-24 01:53:30.421,178.18077964734266,35.66827529176491
N21-UAsh,ζ Sgr,285.65,-29.88,24,1154958.5783233102,-1550-01-25 01:52:47.134,179.07303568248446,35.6851797359835
N21-UAsh,ζ Sgr,285.65,-29.88,25,1154959.5780728124,-1550-01-26 01:52:25.491,180.06595128323187,35.69105556820511
N21-UAsh,ζ Sgr,285.65,-29.88,26,1154960.5775718056,-1550-01-27 01:51:42.204,180.95853708239522,35.68470468007968
N21-UAsh,ζ Sgr,285.65,-29.88,27,1154961.577321308,-1550-01-28 01:51:20.561,181.95100638957936,35.664711763298
N21-UAsh,ζ Sgr,285.65,-29.88,28,1154962.5768203125,-1550-01-29 01:50:37.275,182.84246494496762,35.635121203397176
N21-UAsh,ζ Sgr,285.65,-29.88,29,1154963.5763193055,-1550-01-30 01:49:53.988,183.73287570652658,35.59455522027194
N21-UAsh,ζ Sgr,285.65,-29.88,30,1154964.5760688079,-1550-01-31 01:49:32.345,184.72173584563734,35.53657366856049
N21-UAsh,ζ Sgr,285.65,-29.88,31,1154965.575567801,-1550-02-01 01:48:49.058,185.60888420871242,35.47291899249343
N21-UAsh,ζ Sgr,285.65,-29.88,32,1154966.5750668056,-1550-02-02 01:48:05.772,186.49399914997198,35.39839272847758
N21-UAsh,ζ Sgr,285.65,-29.88,33,1154967.5745657985,-1550-02-03 01:47:22.485,187.37676043509526,35.31304169856307
N21-UAsh,ζ Sgr,285.65,-29.88,34,1154968.5740647917,-1550-02-04 01:46:39.198,188.25686709709302,35.21691709026687
N21-UAsh,ζ Sgr,285.65,-29.88,35,1154969.5735637962,-1550-02-05 01:45:55.912,189.13402427599226,35.110075188401346
N21-UAsh,ζ Sgr,285.65,-29.88,36,1154970.5730627894,-1550-02-06 01:45:12.625,190.00793026605558,34.99257918457294
N21-UAsh,ζ Sgr,285.65,-29.88,37,1154971.5723112847,-1550-02-07 01:44:07.695,190.78067642280166,34.87941270674399
N21-UAsh,ζ Sgr,285.65,-29.88,38,1154972.5718102893,-1550-02-08 01:43:24.409,191.6476874830786,34.74199137775565
N21-UAsh,ζ Sgr,285.65,-29.88,39,1154973.5713092824,-1550-02-09 01:42:41.122,192.51064645129355,34.59412374796383
N21-UAsh,ζ Sgr,285.65,-29.88,40,1154974.5705577778,-1550-02-10 01:41:36.192,193.2730237591857,34.45418372295026
N21-UAsh,ζ Sgr,285.65,-29.88,41,1154975.5700567823,-1550-02-11 01:40:52.906,194.1276454351118,34.28682131315522
N21-UAsh,ζ Sgr,285.65,-29.88,42,1154976.5693052777,-1550-02-12 01:39:47.976,194.88222869477147,34.12971705300497
N21-UAsh,ζ Sgr,285.65,-29.88,43,1154977.5688042708,-1550-02-13 01:39:04.689,195.72764548730638,33.9431874554409
N21-UAsh,ζ Sgr,285.65,-29.88,44,1154978.5680527778,-1550-02-14 01:37:59.760,196.47370921033027,33.76922465744144
N21-UAsh,ζ Sgr,285.65,-29.88,45,1154979.567551771,-1550-02-15 01:37:16.473,197.3091384943958,33.56389326133838
N21-UAsh,ζ Sgr,285.65,-29.88,46,1154980.5668002663,-1550-02-16 01:36:11.543,198.04600722619855,33.37341835393434
N21-UAsh,ζ Sgr,285.65,-29.88,47,1154981.5660487616,-1550-02-17 01:35:06.613,198.77834040028597,33.17530587290619
N21-UAsh,ζ Sgr,285.65,-29.88,48,1154982.565297257,-1550-02-18 01:34:01.683,199.5060087293131,32.96963820427637
N21-UAsh,ζ Sgr,285.65,-29.88,49,1154983.564545764,-1550-02-19 01:32:56.754,200.22889324792774,32.756495456617884
N21-UAsh,ζ Sgr,285.65,-29.88,50,1154984.564044757,-1550-02-20 01:32:13.467,201.03741669434632,32.50751911837275
N21-UAsh,ζ Sgr,285.65,-29.88,51,1154985.5632932524,-1550-02-21 01:31:08.537,201.74973833166973,32.27875293239761
N21-UAsh,ζ Sgr,285.65,-29.88,52,1154986.5625417477,-1550-02-22 01:30:03.607,202.45693400407578,32.04276918307708
N21-UAsh,ζ Sgr,285.65,-29.88,53,1154987.561790243,-1550-02-23 01:28:58.677,203.15891119141176,31.79965382972299
N21-UAsh,ζ Sgr,285.65,-29.88,54,1154988.5610387383,-1550-02-24 01:27:53.747,203.8555845333692,31.549495532390782
N21-UAsh,ζ Sgr,285.65,-29.88,55,1154989.5602872453,-1550-02-25 01:26:48.818,204.54687954906345,31.292383779902828
N21-UAsh,ζ Sgr,285.65,-29.88,56,1154990.5595357406,-1550-02-26 01:25:43.888,205.23271622513403,31.028414425634683
N21-UAsh,ζ Sgr,285.65,-29.88,57,1154991.5585337384,-1550-02-27 01:24:17.315,205.82720457930787,30.792321824257307
N21-UAsh,ζ Sgr,285.65,-29.88,58,1154992.5577822337,-1550-02-28 01:23:12.385,206.5026518932096,30.515756851344985
N21-UAsh,ζ Sgr,285.65,-29.88,59,1154993.5570307293,-1550-03-01 01:22:07.455,207.172472848387,30.232605449590626
N21-UAsh,ζ Sgr,285.65,-29.88,60,1154994.5562792246,-1550-03-02 01:21:02.525,207.83661882833752,29.942963032700394
N21-UAsh,ζ Sgr,285.65,-29.88,61,1154995.5552772223,-1550-03-03 01:19:35.952,208.4120012655316,29.6847511841343
N21-UAsh,ζ Sgr,285.65,-29.88,62,1154996.5545257176,-1550-03-04 01:18:31.022,209.06540434564795,29.38320504866697
N21-UAsh,ζ Sgr,285.65,-29.88,63,1154997.553774213,-1550-03-05 01:17:26.092,209.7130230000619,29.07544017048807
N21-UAsh,ζ Sgr,285.65,-29.88,64,1154998.5530227083,-1550-03-06 01:16:21.162,210.35482935723317,28.761550229713833
N21-UAsh,ζ Sgr,285.65,-29.88,65,1154999.552020706,-1550-03-07 01:14:54.589,210.91060427060626,28.482460115759256
