nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,235,1118644.517451574,-1650-08-24 00:25:07.816,36.81869607761001,-83.88011402143901
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,236,1118645.5179525695,-1650-08-25 00:25:51.102,44.262650981121055,-83.21315071270689
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,237,1118646.5184535764,-1650-08-26 00:26:34.389,50.34902876914155,-82.45945795428165
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,238,1118647.5189545718,-1650-08-27 00:27:17.675,55.33884431325246,-81.64252547063973
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,239,1118648.5194555786,-1650-08-28 00:28:00.962,59.466586591462324,-80.77919962340482
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,240,1118649.519956574,-1650-08-29 00:28:44.248,62.92168903959879,-79.88141542581151
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,241,1118650.520457581,-1650-08-30 00:29:27.535,65.85067685180451,-78.95763320810323
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,242,1118651.520958588,-1650-08-31 00:30:10.822,68.36500101659429,-78.01393161458724
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,243,1118652.5212090856,-1650-09-01 00:30:32.465,70.39016753979358,-77.1295629780554
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,244,1118653.5217100927,-1650-09-02 00:31:15.752,72.3275648122296,-76.15899509778706
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,245,1118654.5222110879,-1650-09-03 00:31:59.038,74.04565299965596,-75.17850345563427
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,246,1118655.522712095,-1650-09-04 00:32:42.325,75.5837318841706,-74.19000065424143
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,247,1118656.5232130904,-1650-09-05 00:33:25.611,76.97259668347947,-73.19498095456395
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,248,1118657.5237140972,-1650-09-06 00:34:08.898,78.23666833499581,-72.1946060546796
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,249,1118658.5239645948,-1650-09-07 00:34:30.541,79.30903227953445,-71.26783989272796
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,250,1118659.524465602,-1650-09-08 00:35:13.828,80.38483229987115,-70.2596363222888
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,251,1118660.5249665973,-1650-09-09 00:35:57.114,81.38315688096327,-69.2483374134462
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,252,1118661.5254676042,-1650-09-10 00:36:40.401,82.31478691742636,-68.23444960330235
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,253,1118662.5259685996,-1650-09-11 00:37:23.687,83.18865257317205,-67.21840792834212
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,254,1118663.5264696064,-1650-09-12 00:38:06.974,84.01222966391461,-66.20056458946229
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,255,1118664.5267201043,-1650-09-13 00:38:28.617,84.73281328179621,-65.26029267708202
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,256,1118665.527221111,-1650-09-14 00:39:11.904,85.47653516510749,-64.23981053930356
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,257,1118666.5277221065,-1650-09-15 00:39:55.190,86.18578942984387,-63.21830773185491
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,258,1118667.5282231134,-1650-09-16 00:40:38.477,86.86452085909428,-62.19597484028838
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,259,1118668.5287241205,-1650-09-17 00:41:21.764,87.51612400452687,-61.1729895436074
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,260,1118669.528974618,-1650-09-18 00:41:43.407,88.0957103798,-60.228859874079134
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,261,1118670.5294756135,-1650-09-19 00:42:26.693,88.70310800442276,-59.205044197991214
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,262,1118671.5299766203,-1650-09-20 00:43:09.980,89.29098527870742,-58.180981465290195
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,263,1118672.5304776274,-1650-09-21 00:43:53.267,89.86134575719325,-57.15678995940509
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,264,1118673.5309786226,-1650-09-22 00:44:36.553,90.41596230586923,-56.13257805949669
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,265,1118674.5314796297,-1650-09-23 00:45:19.840,90.95641551181608,-55.10843459510134
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,266,1118675.5317301273,-1650-09-24 00:45:41.483,91.44362548899048,-54.16382237108411
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,267,1118676.5322311344,-1650-09-25 00:46:24.770,91.96066684089372,-53.1400618255355
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,268,1118677.5327321296,-1650-09-26 00:47:08.056,92.46725012687942,-52.11661987924786
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,269,1118678.5332331366,-1650-09-27 00:47:51.343,92.96440450910211,-51.09356225399011
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,270,1118679.5337341318,-1650-09-28 00:48:34.629,93.45305366130046,-50.070965447138754
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,271,1118680.534235139,-1650-09-29 00:49:17.916,93.93404247151403,-49.048888011999246
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,272,1118681.5347361343,-1650-09-30 00:50:01.202,94.40813366023342,-48.02740039116623
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,273,1118682.5349866436,-1650-10-01 00:50:22.846,94.83996640992123,-47.08566345811832
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,274,1118683.5354876388,-1650-10-02 00:51:06.132,95.30271652482955,-46.065472107297964
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,275,1118684.5359886459,-1650-10-03 00:51:49.419,95.76046075655003,-45.04603654839299
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,276,1118685.5364896413,-1650-10-04 00:52:32.705,96.2137448272916,-44.0274210924209
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,277,1118686.5369906481,-1650-10-05 00:53:15.992,96.66308126314625,-43.009674922131836
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,278,1118687.537491655,-1650-10-06 00:53:59.279,97.10894304587035,-41.9928578618841
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,279,1118688.5379926504,-1650-10-07 00:54:42.565,97.55177279190376,-40.97702944018712
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,280,1118689.5384936575,-1650-10-08 00:55:25.852,97.99199069576572,-39.96223783573018
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,281,1118690.5389946527,-1650-10-09 00:56:09.138,98.42998568392626,-38.948545127353164
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,282,1118691.5394956598,-1650-10-10 00:56:52.425,98.86612960906761,-37.93599813177118
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,283,1118692.5399966552,-1650-10-11 00:57:35.711,99.30076615950422,-36.92465760411905
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,284,1118693.540497662,-1650-10-12 00:58:18.998,99.73422516538939,-35.91456959829832
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,285,1118694.5409986689,-1650-10-13 00:59:02.285,100.16681392166048,-34.90579129672488
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,286,1118695.5414996643,-1650-10-14 00:59:45.571,100.59882433760603,-33.89838054273256
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,287,1118696.5420006714,-1650-10-15 01:00:28.858,101.03053996271188,-32.89238535521509
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,288,1118697.5425016666,-1650-10-16 01:01:12.144,101.46222726676037,-31.887869367333455
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,289,1118698.5430026737,-1650-10-17 01:01:55.431,101.89414971554517,-30.88488308792596
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,290,1118699.543503669,-1650-10-18 01:02:38.717,102.3265566650977,-29.88349267538953
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,291,1118700.544004676,-1650-10-19 01:03:22.004,102.75969661819214,-28.883751131162672
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,292,1118701.5447561806,-1650-10-20 01:04:26.934,103.22750781755164,-27.808431852694653
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,293,1118702.545257176,-1650-10-21 01:05:10.220,103.66292266765753,-26.812323829472565
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,294,1118703.5457581829,-1650-10-22 01:05:53.507,104.09978674363755,-25.8180567158667
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,295,1118704.5462591897,-1650-10-23 01:06:36.794,104.53832002307524,-24.825698777840316
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,296,1118705.5467601852,-1650-10-24 01:07:20.080,104.97873776121621,-23.83531951322623
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,297,1118706.5472611922,-1650-10-25 01:08:03.367,105.42125586242311,-22.846979162596448
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,298,1118707.5480126967,-1650-10-26 01:09:08.297,105.90066753014646,-21.78438877525724
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,299,1118708.548513692,-1650-10-27 01:09:51.583,106.3482100833074,-20.80051703101037
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,300,1118709.5490146992,-1650-10-28 01:10:34.870,106.79848900489681,-19.818901537712136
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,301,1118710.5497662036,-1650-10-29 01:11:39.800,107.28696700015716,-18.763806788141732
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,302,1118711.550267199,-1650-10-30 01:12:23.086,107.74357206757578,-17.78712999244552
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,303,1118712.5507682061,-1650-10-31 01:13:06.373,108.20353382290675,-16.812945869546095
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,304,1118713.5512692013,-1650-11-01 01:13:49.659,108.66704972580948,-15.841343389041402
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,305,1118714.552020706,-1650-11-02 01:14:54.589,109.17071166521686,-14.797402534357488
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,306,1118715.552521713,-1650-11-03 01:15:37.876,109.64226279149257,-13.831427598343579
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,307,1118716.5532732175,-1650-11-04 01:16:42.806,110.15505618475105,-12.793762181776673
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,308,1118717.553774213,-1650-11-05 01:17:26.092,110.63552455634574,-11.833814547654006
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,309,1118718.5542752198,-1650-11-06 01:18:09.379,111.12060863561666,-10.876910178891805
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,310,1118719.5550267245,-1650-11-07 01:19:14.309,111.64870269228032,-9.849348852893907
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,311,1118720.55552772,-1650-11-08 01:19:57.595,112.14404243658825,-8.89909458103065
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,312,1118721.5562792246,-1650-11-09 01:21:02.525,112.68367859315802,-7.878932813182677
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,313,1118722.5567802314,-1650-11-10 01:21:45.812,113.1901899176077,-6.935770760841953
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,314,1118723.5572812269,-1650-11-11 01:22:29.098,113.7024056818188,-5.996196881957386
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,315,1118724.5580327315,-1650-11-12 01:23:34.028,114.26096841665264,-4.987927795406782
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,316,1118725.5585337384,-1650-11-13 01:24:17.315,114.78574403519943,-4.056172823060154
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,317,1118726.5592852314,-1650-11-14 01:25:22.244,115.3583592379447,-3.056620600117675
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,318,1118727.5597862385,-1650-11-15 01:26:05.531,115.89667050614364,-2.133226023938473
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,319,1118728.5605377431,-1650-11-16 01:27:10.461,116.48441343273078,-1.1429864756007133
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,320,1118729.5610387383,-1650-11-17 01:27:53.747,117.03726987247461,-0.22853798700260597
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,321,1118730.561790243,-1650-11-18 01:28:58.677,117.64124936392354,0.751732975209293
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,322,1118731.56229125,-1650-11-19 01:29:41.964,118.2097070446919,1.6566140884463725
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,323,1118732.562792257,-1650-11-20 01:30:25.251,118.78605953715905,2.556653330514633
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,324,1118733.56354375,-1650-11-21 01:31:30.180,119.41622015986756,3.520860884358408
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,325,1118734.564044757,-1650-11-22 01:32:13.467,120.00979448203033,4.410327179212235
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,326,1118735.5647962615,-1650-11-23 01:33:18.397,120.65912017618378,5.362756358106137
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,327,1118736.565297257,-1650-11-24 01:34:01.683,121.27104808844574,6.240910681009635
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,328,1118737.565798264,-1650-11-25 01:34:44.970,121.89222794594704,7.1133464617783115
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,329,1118738.5665497684,-1650-11-26 01:35:49.900,122.57223118917298,8.046794473821674
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,330,1118739.5670507639,-1650-11-27 01:36:33.186,123.21350732748853,8.906726369765867
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,331,1118740.5678022685,-1650-11-28 01:37:38.116,123.91581994865452,9.826238149583583
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,332,1118741.5683032754,-1650-11-29 01:38:21.403,124.57841619654674,10.672790626038768
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,333,1118742.5688042708,-1650-11-30 01:39:04.689,125.25171574545055,11.512564031631921
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,334,1118743.5693052777,-1650-12-01 01:39:47.976,125.936017678692,12.345335937042371
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,335,1118744.5700567823,-1650-12-02 01:40:52.906,126.68602394335166,13.234555643634183
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,336,1118745.5705577778,-1650-12-03 01:41:36.192,127.39413234114387,14.052007267161365
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,337,1118746.5710587846,-1650-12-04 01:42:19.479,128.11416914795035,14.861704039046778
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,338,1118747.5715597917,-1650-12-05 01:43:02.766,128.8464356189815,15.66338320265348
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,339,1118748.5720607871,-1650-12-06 01:43:46.052,129.59123176164533,16.456774946352695
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,340,1118749.572561794,-1650-12-07 01:44:29.339,130.34886380550753,17.241610033280587
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,341,1118750.5730627894,-1650-12-08 01:45:12.625,131.1196254391676,18.017598931558606
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,342,1118751.5735637962,-1650-12-09 01:45:55.912,131.90381976526743,18.784453467254284
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,343,1118752.5740647917,-1650-12-10 01:46:39.198,132.70173705785342,19.541864226744234
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,344,1118753.5745657985,-1650-12-11 01:47:22.485,133.5136764525522,20.289522540787274
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,345,1118754.5750668056,-1650-12-12 01:48:05.772,134.33992475904535,21.027101601532507
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,346,1118755.575567801,-1650-12-13 01:48:49.058,135.18076321555355,21.7542649977241
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,347,1118756.5760688079,-1650-12-14 01:49:32.345,136.03647506426222,22.470674597708953
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,348,1118757.5763193055,-1650-12-15 01:49:53.988,136.83926282992542,23.121698851833607
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,349,1118758.5768203125,-1650-12-16 01:50:37.275,137.7243075916489,23.816430748715753
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,350,1118759.577321308,-1650-12-17 01:51:20.561,138.62497272260725,24.49934783339061
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,351,1118760.5775718056,-1650-12-18 01:51:42.204,139.46986849148914,25.118518801640253
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,352,1118761.5780728124,-1650-12-19 01:52:25.491,140.40121124497435,25.777658384712044
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,353,1118762.5783233102,-1650-12-20 01:52:47.134,141.2747581610981,26.37422683517579
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,354,1118763.5785738195,-1650-12-21 01:53:08.778,142.16228211083236,26.95946863223138
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,355,1118764.579074815,-1650-12-22 01:53:52.064,143.1403184868476,27.580724797467944
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,356,1118765.5793253125,-1650-12-23 01:54:13.707,144.05734106614432,28.141316912849046
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,357,1118766.5795758218,-1650-12-24 01:54:35.351,144.9886670861555,28.68957562384245
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,358,1118767.5798263194,-1650-12-25 01:54:56.994,145.93435434724512,29.225160112094667
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,359,1118768.5800768172,-1650-12-26 01:55:18.637,146.8944487620986,29.74773149188795
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,360,1118769.5803273264,-1650-12-27 01:55:40.281,147.8689721573321,30.256946613790348
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,361,1118770.580577824,-1650-12-28 01:56:01.924,148.85790910662115,30.75245286500348
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,362,1118771.5808283219,-1650-12-29 01:56:23.567,149.86122807609837,31.233900697783447
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,363,1118772.5808283219,-1650-12-30 01:56:23.567,150.7927916731167,31.66224761132824
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,364,1118773.5810788195,-1650-12-31 01:56:45.210,151.82345984119073,32.11577148707623
N21-UAsh,τ Sgr,286.73501297132,-27.67041563722,365,1118774.5813293287,-1649-01-01 01:57:06.854,152.86823835931213,32.554207466732855
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,0,1118409.5813293287,-1650-01-01 01:57:06.854,155.77883207147215,31.820512004319237
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,1,1118410.5813293287,-1650-01-02 01:57:06.854,156.74546824399707,32.16880633717205
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,2,1118411.5815798263,-1650-01-03 01:57:28.497,157.81249821193643,32.533658874527895
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,3,1118412.5815798263,-1650-01-04 01:57:28.497,158.80031887953925,32.853482261274024
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,4,1118413.5815798263,-1650-01-05 01:57:28.497,159.79787720769508,33.159331633777484
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,5,1118414.5815798263,-1650-01-06 01:57:28.497,160.8048868461333,33.450977872446735
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,6,1118415.5815798263,-1650-01-07 01:57:28.497,161.82103650198502,33.728196947506675
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,7,1118416.5815798263,-1650-01-08 01:57:28.497,162.8459900452236,33.990770917874016
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,8,1118417.5815798263,-1650-01-09 01:57:28.497,163.8793865876844,34.23848921722546
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,9,1118418.5815798263,-1650-01-10 01:57:28.497,164.92084050984042,34.47115013943927
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,10,1118419.5815798263,-1650-01-11 01:57:28.497,165.96994147825612,34.688562257637194
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,11,1118420.5815798263,-1650-01-12 01:57:28.497,167.0262546248829,34.890545408855935
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,12,1118421.5813293287,-1650-01-13 01:57:06.854,167.9915114747759,35.06047925882684
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,13,1118422.5813293287,-1650-01-14 01:57:06.854,169.06029484056606,35.232562105684636
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,14,1118423.5810788195,-1650-01-15 01:56:45.210,170.03606145930814,35.37508699498174
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,15,1118424.5810788195,-1650-01-16 01:56:45.210,171.11549131004924,35.51673441908732
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,16,1118425.5808283219,-1650-01-17 01:56:23.567,172.1000578194862,35.63140090261917
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,17,1118426.580577824,-1650-01-18 01:56:01.924,173.08817438499264,35.73267045970722
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,18,1118427.5803273264,-1650-01-19 01:55:40.281,174.079416525825,35.82046627798349
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,19,1118428.5800768172,-1650-01-20 01:55:18.637,175.0733459737466,35.89472062675949
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,20,1118429.5798263194,-1650-01-21 01:54:56.994,176.0695303528946,35.95537665263818
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,21,1118430.5795758218,-1650-01-22 01:54:35.351,177.06751657625657,36.00238665016337
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,22,1118431.5793253125,-1650-01-23 01:54:13.707,178.06684605483426,36.03571365680868
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,23,1118432.579074815,-1650-01-24 01:53:52.064,179.06707011911405,36.055331853120386
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,24,1118433.5785738195,-1650-01-25 01:53:08.778,179.96662550162054,36.0612497187891
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,25,1118434.5783233102,-1650-01-26 01:52:47.134,180.96726576808356,36.054801772727814
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,26,1118435.5780728124,-1650-01-27 01:52:25.491,181.96746294510586,36.034631211883585
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,27,1118436.5775718056,-1650-01-28 01:51:42.204,182.86584780550123,36.00479446989307
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,28,1118437.5770708101,-1650-01-29 01:50:58.918,183.76317059770992,35.96390110346323
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,29,1118438.5768203125,-1650-01-30 01:50:37.275,184.7596772935866,35.90545989322736
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,30,1118439.5763193055,-1650-01-31 01:49:53.988,185.6536596087206,35.84130741910885
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,31,1118440.5758182986,-1650-02-01 01:49:10.701,186.54555791718408,35.76620281083914
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,32,1118441.5753173032,-1650-02-02 01:48:27.415,187.43505874701887,35.68019087548132
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,33,1118442.5748162963,-1650-02-03 01:47:44.128,188.3218406096882,35.58332304920175
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,34,1118443.574315301,-1650-02-04 01:47:00.842,189.20560721573318,35.47565425971833
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,35,1118444.573814294,-1650-02-05 01:46:17.555,190.08605147157186,35.35724730404977
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,36,1118445.5733132986,-1650-02-06 01:45:34.269,190.96289287484828,35.22816884598277
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,37,1118446.5728122916,-1650-02-07 01:44:50.982,191.83584146875745,35.08849474262877
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,38,1118447.5723112847,-1650-02-08 01:44:07.695,192.7046301089456,34.93830565287479
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,39,1118448.5715597917,-1650-02-09 01:43:02.766,193.47209076566574,34.796250177567664
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,40,1118449.5710587846,-1650-02-10 01:42:19.479,194.3323197388518,34.6264568632008
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,41,1118450.5705577778,-1650-02-11 01:41:36.192,195.18765709881896,34.44641759428391
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,42,1118451.5698062847,-1650-02-12 01:40:31.263,195.94258813461957,34.27810391407928
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,43,1118452.5693052777,-1650-02-13 01:39:47.976,196.78806113173013,34.07900494031141
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,44,1118453.5685537732,-1650-02-14 01:38:43.046,197.5338842460492,33.89394347520184
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,45,1118454.5678022685,-1650-02-15 01:37:38.116,198.2751988411055,33.701125660638674
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,46,1118455.567301273,-1650-02-16 01:36:54.830,199.10480432786596,33.47470459389083
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,47,1118456.5665497684,-1650-02-17 01:35:49.900,199.83608727955274,33.26565548516106
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,48,1118457.565798264,-1650-02-18 01:34:44.970,200.56245957033525,33.049102186736626
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,49,1118458.5650467593,-1650-02-19 01:33:40.040,201.28380735288889,32.82512936410345
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,50,1118459.564545764,-1650-02-20 01:32:56.754,202.09033769708904,32.564023069487284
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,51,1118460.5637942592,-1650-02-21 01:31:51.824,202.8006550951284,32.32456223277388
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,52,1118461.5630427545,-1650-02-22 01:30:46.894,203.50563865377305,32.07795835547002
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,53,1118462.56229125,-1650-02-23 01:29:41.964,204.20520427585794,31.824303257700205
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,54,1118463.5615397454,-1650-02-24 01:28:37.034,204.8992748611365,31.56369027826788
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,55,1118464.5607882407,-1650-02-25 01:27:32.104,205.58778005896767,31.29621412446082
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,56,1118465.560036736,-1650-02-26 01:26:27.174,206.27065592267493,31.02197058956345
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,57,1118466.5590347338,-1650-02-27 01:25:00.601,206.86242237767215,30.776982510609628
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,58,1118467.5582832291,-1650-02-28 01:23:55.671,207.53460105314295,30.490321133707145
N21-UAsh,ζ Sgr,285.653042656,-29.880063301,59,1118468.5575317245,-1650-03-01 01:22:50.741,208.20099875763793,30.19716897346282
