    # RA           DEC         Epoch    RApm   DECpm    MAG   HD#   Spec    Cross-ref   R-Velocity
    1 00:05:09.90 +45:13:45.00 2000.00 -00.012 -00.018  6.70  A1Vn     # BD+44 4550  RV -01
    2 00:05:03.80 -00:30:11.00 2000.00 +00.045 -00.060  6.29 gG9       # BD-01 4525  RV +01
    3 00:05:20.10 -05:42:27.00 2000.00 -00.009 +00.089  4.61  K0III *  # BD-06 6357  RV4-00
    4 00:05:42.00 +13:23:46.00 2000.00 +00.045 -00.012  5.51  G5III    # BD+12 5063  RV -00
    5 00:06:16.00 +58:26:12.00 2000.00 +00.263 +00.030  5.96  G5V      # BD+57 2865  RV7-01
    6 00:06:19.00 -49:04:30.00 2000.00 +00.565 -00.038  5.70  G1IV     # CD-4914337  RV0+00
    7 00:06:26.50 +64:11:46.00 2000.00 +00.008 +00.000  5.59  B9III    # BD+63 2107  RV -00
    8 00:06:36.80 +29:01:17.00 2000.00 +00.380 -00.182  6.13  K0V      # BD+28 4704  RV7-00
 8331 21:50:00.10 -64:42:45.00 2000.00 -00.003 -00.042  5.62  K0III    # CP-65 3951  RV -00
 8332 21:47:38.10 -05:55:02.00 2000.00 +00.049 -00.002  6.17  A7V      # BD-06 5827  RV -01
 8333 21:50:47.10 -69:37:46.00 2000.00 -00.031 -00.002  5.53  K2-3I *  # CP-70 2873  RV9+02
 8334 21:45:26.90 +61:07:15.00 2000.00 -00.003 -00.003  4.29  A2Ia     # BD+60 2288  RV3-02
 8335 21:46:47.60 +49:18:34.00 2000.00 +00.004 -00.002  4.23  B3III    # BD+48 3504  RV1-01
 8336 21:48:08.30 +36:34:50.00 2000.00 -00.028 +00.002  6.47  K5       # BD+35 4643  RV -03
 8337 21:49:41.10 -12:43:23.00 2000.00 -00.003 +00.015  6.31  A3m      # BD-13 6027  RV +00
 8338 21:48:29.40 +38:38:55.00 2000.00 +00.022 -00.002  6.12  B8V      # BD+37 4427  RV -02
 8339 21:47:25.30 +60:41:34.00 2000.00 -00.008 +00.000  5.52  M1III    # BD+60 2294  RV1-02
 8340 21:50:13.10 -16:50:41.00 2000.00 +00.034 +00.000  6.38  K0       # BD-17 6389  RV -00
 8341 21:49:26.90 +20:27:45.00 2000.00 +00.003 -00.002  6.29  B2V      # BD+19 4793  RV -01
 8342 21:47:01.00 +70:09:03.00 2000.00 -00.004 -00.026  6.29  A0V      # BD+69 1198  RV -00
 8343 21:49:50.70 +30:10:27.00 2000.00 +00.019 -00.027  5.04  A1V s    # BD+29 4525  RV6-02
 8344 21:50:08.70 +17:17:08.00 2000.00 +00.076 -00.061  5.29  F2III *  # BD+16 4612  RV5-00
 8345 21:49:40.10 +41:08:56.00 2000.00 -00.002 -00.007  6.48  A2Ib     # BD+40 4648  RV -00
 8346 21:51:41.80 -18:37:23.00 2000.00 +00.148 -00.079  6.16  F0III    # BD-19 6176  RV -04
 8347 21:49:19.00 +61:16:22.00 2000.00 +00.003 -00.024  6.17  M1II- *  # BD+60 2300  RV -01
 8348 21:51:34.20 +19:49:36.00 2000.00 +00.014 +00.017  5.77  B8III    # BD+19 4797  RV -02
 8349 21:51:04.90 +39:32:12.00 2000.00 +00.006 +00.005  6.17  B9pHg *  # BD+38 4621  RV +00
 8350 21:52:18.20 +21:16:23.00 2000.00 +00.015 +00.021  6.89  M4III    # BD+20 5027  RV -02
 8351 21:53:17.80 -13:33:06.00 2000.00 +00.313 +00.013  5.08  F1III    # BD-14 6149  RV7-02
 8352 21:55:11.50 -61:53:11.00 2000.00 +00.050 -00.084  5.90  F1III    # CP-62 6277  RV9+00
 8353 21:53:55.70 -37:21:54.00 2000.00 +00.102 -00.021  3.01  B8III    # CD-3714536  RV3-00
 8354 21:52:29.90 +28:47:36.00 2000.00 -00.059 -00.067  5.53  F6IV-    # BD+28 4215  RV0+01
 8355 21:53:36.00 -10:18:42.00 2000.00 +00.012 -00.004  6.59  B9V      # BD-10 5785  RV -01
 8356 21:53:03.80 +25:55:30.00 2000.00 +00.009 -00.002  5.08  B3Ve     # BD+25 4635  RV3-01
 8357 21:52:01.00 +55:47:49.00 2000.00 +00.013 +00.003  5.71  B6IV-    # BD+55 2639  RV5-00
 8358 21:53:37.40 +19:40:06.00 2000.00 +00.013 +00.013  5.68  A0V s    # BD+18 4879  RV +00
 8359 21:53:57.80 +06:51:52.00 2000.00 +00.081 +00.000  6.15  G0III    # BD+06 4919  RV -01
 8360 21:54:10.40 -04:16:34.00 2000.00 +00.057 -00.093  5.71  K2III    # BD-04 5568  RV7-03
 8361 21:51:37.30 +65:45:10.00 2000.00 -00.006 -00.015  6.37  A1m      # BD+65 1664  RV0+00
 8362 21:56:14.00 -57:53:58.00 2000.00 +00.016 +00.011  6.19  Am       # CP-58 7911  RV +00
 8363 21:54:35.90 -03:18:04.00 2000.00 +00.018 -00.028  6.20  F5IV     # BD-03 5329  RV -01
 8364 21:54:17.40 +19:43:06.00 2000.00 -00.034 -00.008  6.39  K0III *  # BD+19 4814  RV +00
 8365 21:55:55.60 -30:36:23.00 2000.00 +00.051 -00.026  6.41  G8III    # CD-3118541  RV -08
 8366 21:56:22.80 -37:15:13.00 2000.00 -00.016 -00.002  5.46  A2Vn     # CD-3714565  RV +02
 8367 21:57:02.20 -37:44:49.00 2000.00 +00.022 -00.003  6.18  F1III *  # CD-3814801  RV +00
 8368 21:57:55.10 -54:59:33.00 2000.00 +00.048 -00.007  4.40  F0IV     # CP-55 9733  RV0+01
 8369 21:58:30.10 -59:00:44.00 2000.00 +00.005 +00.026  6.12  F3V      # CP-59 7744  RV +04
 8370 22:01:52.10 -77:39:45.00 2000.00 -00.031 -00.002  6.41  A5IV-    # CP-78 1430  RV +00
 8371 21:54:53.20 +56:36:41.00 2000.00 -00.003 -00.001  5.80  B8Ib     # BD+55 2644  RV -01
 8372 21:56:24.00 +21:14:23.00 2000.00 +00.002 +00.015  6.40  K5V      # BD+20 5046  RV4+00
 8373 21:56:56.40 +12:04:35.00 2000.00 -00.024 -00.014  5.54  A2Vnn    # BD+11 4696  RV +01
 8374 21:55:20.70 +61:32:31.00 2000.00 +00.004 +00.007  6.13  G8Ib     # BD+60 2318  RV -03
 8375 21:55:31.10 +65:19:15.00 2000.00 +00.007 +00.003  5.86  B2.5V    # BD+64 1607  RV -01
 8376 21:58:13.30 -05:25:29.00 2000.00 +00.040 -00.101  6.33  F5IV     # BD-06 5878  RV +00
 8377 21:57:02.20 +48:40:07.00 2000.00 +00.005 +00.002  6.42  B8V      # BD+47 3618  RV -01
 8378 21:58:43.80 -21:10:58.00 2000.00 +00.023 -00.002  6.12  M4III    # BD-21 6131  RV +00
 8379 21:59:17.90 -38:23:43.00 2000.00 +00.042 -00.006  5.50  K0III    # CD-3814820  RV -01
 8380 22:03:03.80 -76:07:07.00 2000.00 +00.022 -00.080  5.95  F3III    # CP-76 1542  RV +00
 8381 22:00:24.10 -55:52:58.00 2000.00 +00.010 +00.014  6.01  B9IV-    # CP-56 9784  RV +00
 8382 21:58:55.00 -04:22:23.00 2000.00 +00.001 -00.254  6.22  K2V      # BD-05 5674  RV4-04
 8383 21:56:39.10 +63:37:32.00 2000.00 -00.005 -00.004  4.91  M2Iae *  # BD+62 2007  RV4-01
 8384 21:57:11.10 +66:09:22.00 2000.00 +00.005 +00.001  6.43  B2V      # BD+65 1691  RV +00
 8385 22:00:07.90 +06:43:03.00 2000.00 +00.015 +00.004  6.00  B3III    # BD+06 4940  RV -00
 8386 22:00:50.20 -28:27:13.00 2000.00 +00.016 +00.006  5.42  B8V      # CD-2918119  RV1-00
 8387 22:03:21.60 -56:47:10.00 2000.00 +03.961 -02.538  4.69  K4-5V    # CP-5710015  RV5-04
 8388 21:58:53.40 +62:41:54.00 2000.00 +00.004 +00.026  5.93  M3III *  # BD+62 2010  RV -01
 8389 21:59:23.00 +57:39:30.00 2000.00 +00.004 -00.015  6.59  A0III *  # BD+56 2670  RV -00
 8390 22:01:05.00 +00:36:18.00 2000.00 +00.010 -00.013  5.58 gK4       # BD-00 4296  RV +00
 8391 22:00:26.80 +33:00:22.00 2000.00 -00.006 +00.064  6.46  F5III    # BD+32 4316  RV -00
 8392 22:01:05.40 +13:07:11.00 2000.00 +00.059 -00.057  5.60  F4III    # BD+12 4737  RV8+00
 8393 22:01:09.20 +08:15:26.00 2000.00 -00.009 -00.002  5.65 gK5       # BD+07 4779  RV -02
 8394 22:02:11.90 -17:54:13.00 2000.00 +00.123 -00.060  6.28 gG7       # BD-18 6056  RV -01
 8395 21:57:51.00 +74:59:48.00 2000.00 -00.007 -00.012  6.35  K5       # BD+74  946  RV -01
 8396 22:02:26.60 -16:57:51.00 2000.00 +00.015 +00.001  6.37  A2V+K *  # BD-17 6422  RV6+01
 8397 22:02:01.40 +10:58:26.00 2000.00 +00.022 +00.003  6.37  B5III    # BD+10 4676  RV -01
 8398 22:03:17.20 -29:54:15.00 2000.00 +00.122 -00.014  7.10  F0III    # CD-3018975  RV -01
 8399 22:00:39.30 +62:29:17.00 2000.00 -00.001 +00.007  6.66  B0IV     # BD+61 2233  RV -02
 8400 21:59:15.00 +73:10:48.00 2000.00 -00.068 -00.161  5.03  F5V      # BD+72 1009  RV3-02
 8401 22:03:16.40 -06:31:21.00 2000.00 +00.045 +00.006  5.54  K0III    # BD-07 5688  RV +03
 8402 22:03:18.90 -02:09:19.00 2000.00 +00.028 -00.012  4.69  B7IVe    # BD-02 5681  RV +01
 8403 22:01:50.60 +52:52:56.00 2000.00 +00.011 +00.006  5.78  B5III    # BD+52 3083  RV -02
 8404 22:03:19.00 +11:23:11.00 2000.00 +00.017 -00.012  5.80  B9.5V    # BD+10 4681  RV -00
 8405 22:04:23.90 -29:55:00.00 2000.00 +00.014 +00.001  6.47  K5III    # CD-3018985  RV +02
 8406 22:02:04.60 +58:00:02.00 2000.00 -00.002 +00.000  5.56  O9Vn     # BD+57 2441  RV9-00
 8407 22:02:56.70 +44:39:00.00 2000.00 -00.018 -00.033  5.60  A0IV     # BD+43 4119  RV -00
 8408 22:04:36.80 -26:49:21.00 2000.00 +00.017 -00.015  5.96  B4IVn    # CD-2715757  RV -01
 8409 22:05:50.90 -59:38:10.00 2000.00 +00.048 -00.056  5.62  K4III    # CP-60 7541  RV -01
 8410 22:04:47.40 -00:54:24.00 2000.00 -00.015 -00.052  5.30  A5m      # BD-01 4242  RV4+02
 8411 22:06:06.90 -39:32:36.00 2000.00 -00.023 -00.124  4.46  K3III    # CD-4014639  RV3+03
 8412 22:04:34.40 +32:56:31.00 2000.00 -00.007 +00.001  6.38  G5Ia     # BD+32 4329  RV -02
 8413 22:05:40.80 +05:03:31.00 2000.00 +00.111 +00.100  4.84  K4III    # BD+04 4800  RV4-01
 8414 22:05:47.00 -00:19:11.00 2000.00 +00.020 -00.010  2.96  G2Ib     # BD-01 4246  RV2+00
 8415 22:05:11.40 +26:40:26.00 2000.00 +00.034 +00.032  5.78  K2III    # BD+25 4671  RV -02
 8416 22:03:52.90 +63:07:11.00 2000.00 +00.031 +00.055  5.29  M5III *  # BD+62 2028  RV6-00
 8417 22:03:47.40 +64:37:40.00 2000.00 +00.209 +00.085  4.29  A3/6V    # BD+63 1802  RV2-00
 8418 22:06:26.20 -13:52:11.00 2000.00 +00.042 -00.056  4.27  B9IV-    # BD-14 6209  RV -01
 8419 22:05:34.70 +28:57:50.00 2000.00 +00.031 -00.012  5.70  B9Vn     # BD+28 4284  RV -01
 8420 22:10:42.50 -75:52:50.00 2000.00 +00.035 -00.002  6.55  K2III *  # CP-76 1547  RV +05
 8421 22:05:16.40 +46:44:41.00 2000.00 -00.042 -00.020  6.13  M4III *  # BD+46 3574  RV -01
 8422 22:05:50.60 +45:06:44.00 2000.00 +00.026 -00.009  6.44  A0V      # BD+44 4041  RV -00
 8423 21:58:12.70 +82:52:11.00 2000.00 -00.141 -00.041  6.98  F6IV-    # BD+82  673  RV1-02
 8424 22:06:02.00 +45:00:52.00 2000.00 -00.007 -00.016  5.14  K5III    # BD+44 4043  RV6-02
 8425 22:08:14.00 -46:57:40.00 2000.00 +00.129 -00.151  1.74  B7IV     # CD-4714063  RV7+01
 8426 22:05:00.50 +62:47:08.00 2000.00 +00.015 +00.058  5.27  K4III    # BD+62 2029  RV0-02
 8427 22:05:51.20 +48:13:54.00 2000.00 -00.005 +00.004  6.27  B2V      # BD+47 3692  RV -01
 8428 22:05:08.90 +62:16:48.00 2000.00 +00.003 +00.000  5.11  O9.5I    # BD+61 2246  RV -01
 8429 22:06:12.40 +45:14:55.00 2000.00 +00.036 -00.010  6.19  A3V      # BD+44 4044  RV -00
 8430 22:07:00.70 +25:20:42.00 2000.00 +00.298 +00.025  3.76  F5V      # BD+24 4533  RV2-00
 8431 22:08:23.00 -32:59:19.00 2000.00 +00.080 -00.031  4.50  A2V      # CD-3315922  RV0+01
 8432 22:11:55.30 -76:06:58.00 2000.00 -00.044 -00.043  6.15  K0III    # CP-76 1549  RV +02
 8433 22:08:26.00 -34:02:38.00 2000.00 +00.008 -00.049  4.99  M1III    # CD-3415421  RV9+02
 8434 22:06:13.50 +56:20:35.00 2000.00 +00.014 -00.011  6.39  A0III    # BD+55 2679  RV -02
 8435 22:07:28.60 +19:28:32.00 2000.00 +00.125 +00.037  5.75 dF2       # BD+18 4930  RV6-01
 8436 22:07:30.00 +18:00:02.00 2000.00 +00.025 -00.040  6.35  M1       # BD+17 4693  RV -01
 8437 22:08:42.70 -33:07:32.00 2000.00 +00.022 +00.029  6.37  A2III *  # CD-3315926  RV -00
 8438 22:07:50.30 +21:42:10.00 2000.00 -00.047 -00.069  5.78  B7Vne    # BD+21 4695  RV -05
 8439 22:08:59.00 -18:31:11.00 2000.00 +00.003 -00.012  5.81  B2.5I    # BD-19 6227  RV -00
 8440 22:09:58.00 -48:06:26.00 2000.00 +00.077 -00.047  6.43  K3III    # CD-4814143  RV +01
 8441 22:08:17.20 +25:32:37.00 2000.00 -00.038 -00.037  6.11  F1IV     # BD+24 4540  RV +00
 8442 22:07:09.60 +58:50:27.00 2000.00 -00.013 -00.022  6.32  G6III    # BD+58 2393  RV7-01
 8443 22:07:25.50 +53:18:26.00 2000.00 -00.007 -00.009  6.14  A3Ib     # BD+52 3114  RV -02
 8444 22:09:55.70 -34:00:53.00 2000.00 -00.017 +00.038  5.37  A5V      # CD-3415430  RV7+00
 8445 22:08:16.50 +49:47:47.00 2000.00 +00.029 -00.023  6.42  K5III    # BD+49 3746  RV +01
 8446 22:10:00.10 -28:17:33.00 2000.00 +00.032 +00.026  6.44  A5V      # CD-2817622  RV +01
 8447 22:10:08.80 -32:32:54.00 2000.00 +00.434 +00.013  4.92  F6V      # CD-3315941  RV3-01
 8448 22:08:41.00 +45:44:31.00 2000.00 -00.027 +00.031  6.11  G2IV+ *  # BD+45 3813  RV -03
 8449 22:09:13.60 +33:10:20.00 2000.00 -00.059 -00.067  5.58  G8III    # BD+32 4349  RV6-00
 8450 22:10:12.00 +06:11:52.00 2000.00 +00.276 +00.027  3.53  A2Vp     # BD+05 4961  RV9-00
 8451 22:10:21.10 -03:53:39.00 2000.00 +00.019 -00.050  6.27  A1Vnn    # BD-04 5623  RV -01
 8452 22:10:37.50 -11:33:54.00 2000.00 +00.036 +00.009  5.46  B7III    # BD-12 6196  RV +00
 8453 22:10:33.80 -04:16:02.00 2000.00 +00.076 -00.003  6.01  K0III *  # BD-04 5625  RV -01
 8454 22:09:59.20 +33:10:42.00 2000.00 -00.014 -00.021  4.29  F5III    # BD+32 4352  RV7+00
 8455 22:10:19.00 +19:37:01.00 2000.00 +00.086 -00.075  6.18  G0V      # BD+18 4946  RV +02
 8456 22:10:22.20 +14:37:48.00 2000.00 +00.034 -00.026  6.33  K0III    # BD+13 4861  RV -04
 8457 22:11:02.40 -21:13:57.00 2000.00 +00.122 -00.033  6.09  F6V      # BD-21 6173  RV -01
 8458 22:10:37.40 +11:37:28.00 2000.00 -00.046 -00.054  5.78  M1III    # BD+10 4701  RV +01
 8459 22:10:30.20 +20:58:41.00 2000.00 +00.000 -00.008  6.46  A3III    # BD+20 5093  RV +00
 8460 22:10:51.60 +30:33:11.00 2000.00 +00.008 -00.009  6.32  A8IV     # BD+29 4604  RV +00
 8461 22:11:51.30 +16:02:26.00 2000.00 -00.008 -00.019  5.95  K1III    # BD+15 4592  RV +01
 8462 22:12:25.80 -14:11:38.00 2000.00 +00.028 -00.042  6.03  F2V      # BD-14 6229  RV +01
 8463 22:11:09.90 +50:49:24.00 2000.00 +00.139 +00.041  5.40  A5V      # BD+50 3602  RV8-00
 8464 22:12:57.50 -26:19:40.00 2000.00 -00.019 -00.033  6.17  A3V      # CD-2616033  RV +01
 8465 22:10:51.30 +58:12:04.00 2000.00 +00.015 +00.004  3.35  K1.5I    # BD+57 2475  RV7-01
 8466 22:12:08.00 +24:57:00.00 2000.00 -00.004 -00.022  5.92  K0       # BD+24 4548  RV -00
 8467 22:12:43.80 -04:43:15.00 2000.00 -00.051 -00.035  6.39  F7V      # BD-05 5732  RV +00
 8468 22:09:48.40 +72:20:28.00 2000.00 +00.032 +00.003  4.79  G7II- *  # BD+71 1111  RV7-01
 8469 22:11:30.70 +59:24:52.00 2000.00 +00.003 -00.011  5.04  O6I(n *  # BD+58 2402  RV6-07
 8470 22:13:44.40 -25:10:51.00 2000.00 +00.074 +00.016  5.58  F6III *  # CD-2515815  RV -02
 8471 22:17:50.50 -77:30:42.00 2000.00 -00.041 +00.011  5.51  F3III    # CP-78 1442  RV +01
 8472 22:11:48.80 +56:50:22.00 2000.00 +00.237 +00.130  5.24  F8V      # BD+56 2727  RV4-01
 8473 22:10:15.30 +72:06:40.00 2000.00 -00.009 -00.028  6.37  B9pHg *  # BD+71 1112  RV -00
 8474 22:10:38.90 +70:07:58.00 2000.00 -00.060 +00.028  5.50  F2V      # BD+69 1228  RV8+00
 8475 22:12:47.80 +34:36:17.00 2000.00 +00.020 -00.050  5.33  K2-II *  # BD+33 4456  RV3-00
 8476 22:11:56.90 +59:05:05.00 2000.00 +00.129 +00.083  6.30  K0III    # BD+58 2403  RV -02
 8477 22:14:38.60 -41:22:54.00 2000.00 +00.567 -00.790  6.23  G5V      # CD-4114804  RV6-01
 8478 22:14:18.80 -27:46:01.00 2000.00 +00.026 +00.002  5.43  B8III    # CD-2817653  RV2-00
 8479 22:12:01.90 +60:45:34.00 2000.00 -00.008 +00.019  5.35  K1III    # BD+60 2358  RV -00
 8480 22:14:18.00 -21:04:27.00 2000.00 +00.016 +00.066  5.32  K0III *  # BD-21 6180  RV6-02
 8481 22:20:01.50 -80:26:23.00 2000.00 +00.043 -00.045  5.10  M5III    # CP-81  995  RV +01
 8482 22:13:38.60 +28:36:30.00 2000.00 +00.071 -00.001  5.89  K2III    # BD+27 4280  RV -01
 8483 22:12:22.30 +63:17:29.00 2000.00 -00.006 -00.010  5.79  M3III *  # BD+62 2048  RV -01
 8484 22:15:35.10 -44:27:07.00 2000.00 +00.013 -00.019  6.10  G8-K0 *  # CD-4514644  RV -00
 8485 22:13:52.70 +39:42:54.00 2000.00 +00.038 +00.013  4.49  K3III    # BD+38 4711  RV0-01
 8486 22:15:36.90 -41:20:48.00 2000.00 +00.044 +00.022  4.79  G8III *  # CD-4114810  RV9-00
 8487 22:13:49.30 +45:26:27.00 2000.00 +00.081 +00.009  5.53  A0III    # BD+44 4073  RV -00
 8488 22:16:26.60 -41:37:39.00 2000.00 -00.005 -00.013  5.10  G8III    # CD-4215846  RV0+01
 8489 22:14:44.40 +42:57:14.00 2000.00 +00.049 -00.025  5.71  A2Vnn    # BD+42 4333  RV -03
 8490 22:13:49.50 +63:09:45.00 2000.00 -00.020 -00.003  6.11  B8Vn     # BD+62 2053  RV +01
 8491 22:15:59.80 +08:32:58.00 2000.00 +00.034 -00.011  6.21  A1Vn     # BD+07 4834  RV +00
 8492 22:16:37.40 -25:53:54.00 2000.00 +00.037 -00.018  6.15  K1II/ *  # CD-2616057  RV +02
 8493 22:12:52.90 +73:18:26.00 2000.00 +00.023 +00.020  6.08  K0II- *  # BD+72 1022  RV5+00
 8494 22:15:02.00 +57:02:37.00 2000.00 +00.447 +00.048  4.19  F0IV     # BD+56 2741  RV1-00
 8495 22:16:33.60 -01:35:47.00 2000.00 -00.029 -00.011  6.15  A5Vn     # BD-02 5726  RV +00
 8496 22:16:48.10 -12:49:53.00 2000.00 +00.015 +00.006  5.34 gK0       # BD-13 6148  RV +01
 8497 22:16:59.80 -23:08:24.00 2000.00 +00.084 -00.055  6.17  G5       # CD-2317344  RV -00
 8498 22:15:58.20 +37:44:56.00 2000.00 +00.013 +00.004  4.13  K3-II *  # BD+37 4526  RV3-00
 8499 22:16:50.00 -07:47:00.00 2000.00 +00.121 -00.022  4.16  G8III *  # BD-08 5845  RV1-01
 8500 22:16:52.60 -09:02:24.00 2000.00 -00.047 -00.009  5.79 gK3       # BD-09 5948  RV +01
 8501 22:18:15.60 -53:37:40.00 2000.00 +00.429 -00.667  5.37  G3V      # CP-5410055  RV3-01
 8502 22:18:30.10 -60:15:35.00 2000.00 -00.072 -00.043  2.86  K3III    # CP-60 7561  RV6+04
 8503 22:16:29.70 +27:48:15.00 2000.00 -00.009 +00.002  6.37  G9III    # BD+27 4288  RV +01
 8504 22:17:06.50 -05:23:14.00 2000.00 -00.002 +00.020  5.75  G6III    # BD-06 5960  RV +00
 8505 22:31:37.40 -85:58:02.00 2000.00 -00.041 +00.059  5.77  K0III    # CP-86  406  RV +01
 8506 22:16:26.50 +57:13:13.00 2000.00 +00.043 +00.006  5.88  G8III    # BD+56 2746  RV -00
 8507 22:18:04.30 -00:14:16.00 2000.00 -00.039 -00.062  6.39  F3V      # BD-00 4333  RV +01
 8508 22:19:00.80 -13:18:18.00 2000.00 +00.079 -00.012  5.95 gG7       # BD-14 6255  RV +03
 8509 22:20:36.20 -57:30:36.00 2000.00 +00.022 -00.015  6.34  K3-4I *  # CP-58 7942  RV -03
 8510 22:18:56.20 +37:46:10.00 2000.00 +00.057 +00.044  6.17  A9III    # BD+37 4537  RV3+00
 8511 22:18:12.70 +62:48:16.00 2000.00 +00.046 +00.015  5.75  K3III    # BD+62 2059  RV -00
 8512 22:20:11.90 -07:49:16.00 2000.00 +00.016 -00.001  5.37  B8III *  # BD-08 5855  RV -00
 8513 22:20:27.60 +05:47:22.00 2000.00 +00.023 -00.001  5.37  B5IV     # BD+05 4998  RV -00
 8514 22:20:55.80 +08:11:12.00 2000.00 +00.048 +00.023  6.17  F6V      # BD+07 4853  RV +01
 8515 22:24:36.80 -72:15:20.00 2000.00 +01.299 -00.678  5.29  A3V:+ *  # CP-72 2690  RV1+02
 8516 22:21:35.60 -21:35:54.00 2000.00 -00.008 -00.085  5.13  K2III    # BD-22 5897  RV5+04
 8517 22:21:00.10 +26:56:07.00 2000.00 +00.015 -00.006  6.47  M4III    # BD+26 4410  RV -00
 8518 22:21:39.40 -01:23:14.00 2000.00 +00.132 +00.007  3.84  A0V      # BD-02 5741  RV6-01
 8519 22:20:39.60 +50:58:51.00 2000.00 +00.012 +00.004  6.42  K2       # BD+50 3673  RV -00
 8520 22:21:31.10 +12:12:19.00 2000.00 +00.009 +00.006  5.01  B2IV- *  # BD+11 4784  RV +01
 8521 22:22:43.90 -45:56:52.00 2000.00 +00.007 -00.012  6.62  S5,7e    # CD-4614292  RV -02
 8522 22:21:19.30 +28:19:50.00 2000.00 +00.018 +00.002  4.81  B9III    # BD+27 4299  RV3+00
 8523 22:21:01.60 +46:32:12.00 2000.00 +00.023 +00.005  4.57  B6V      # BD+45 3894  RV0-01
 8524 22:23:08.00 -45:55:43.00 2000.00 +00.237 -00.061  5.62  F3III *  # CD-4614295  RV7+02
 8525 22:18:20.40 +76:29:17.00 2000.00 +00.005 +00.003  6.66  A1Vn     # BD+75  820  RV -01
 8526 22:25:51.00 -75:00:56.00 2000.00 +00.048 +00.010  6.04  G3V      # CP-75 1748  RV +01
 8527 22:25:10.50 -70:25:54.00 2000.00 +00.115 -00.062  5.78  F3III    # CP-71 2686  RV +00
 8528 22:21:50.90 +42:04:42.00 2000.00 +00.019 +00.000  6.41  B5V      # BD+41 4469  RV -01
 8529 22:23:30.90 -24:45:45.00 2000.00 +00.103 +00.000  5.53 gG9       # CD-2515905  RV -01
 8530 22:23:32.10 -07:11:40.00 2000.00 -00.001 +00.007  5.93  G6III *  # BD-07 5765  RV -01
 8531 22:24:56.40 -57:47:50.00 2000.00 +00.143 -00.343  5.32  G3IV     # CP-58 7954  RV8+00
 8532 22:23:39.60 +20:50:54.00 2000.00 +00.337 -00.015  6.04  F7V      # BD+20 5139  RV7-02
 8533 22:24:06.90 -04:50:13.00 2000.00 +00.033 -00.004  5.78  A0V      # BD-05 5780  RV6+00
 8534 22:24:27.10 -13:31:46.00 2000.00 +00.053 +00.012  5.76  G6.5I *  # BD-14 6276  RV -02
 8535 22:23:00.20 +57:17:04.00 2000.00 +00.015 +00.001  6.16  B8III *  # BD+56 2765  RV -01
 8536 22:23:54.20 +38:34:25.00 2000.00 +00.255 +00.119  6.22  F5IV:    # BD+37 4560  RV5+00
 8537 22:23:00.20 +62:25:12.00 2000.00 -00.005 +00.040  6.04  A1V      # BD+61 2291  RV -01
 8538 22:23:33.60 +52:13:45.00 2000.00 -00.013 -00.186  4.43  G8.5I *  # BD+51 3358  RV1-01
 8539 22:25:16.60 +01:22:39.00 2000.00 +00.019 +00.001  4.66  B1Ve     # BD+00 4872  RV +00
 8540 22:27:20.00 -64:57:59.00 2000.00 +00.071 +00.003  4.48  B9.5V    # CP-65 4044  RV +01
 8541 22:24:31.00 +49:28:35.00 2000.00 -00.007 -00.003  4.57  B9Iab    # BD+48 3715  RV3-02
 8542 22:26:10.70 -23:40:57.00 2000.00 +00.018 -00.002  6.29  A0V      # CD-2417171  RV -01
 8543 22:25:40.70 +18:26:40.00 2000.00 +00.028 +00.027  6.26  K0       # BD+17 4746  RV +02
 8544 22:26:34.20 -16:44:29.00 2000.00 +00.262 -00.013  6.57  G2V      # BD-17 6520  RV7-00
 8545 22:26:34.40 -16:44:33.00 2000.00 +00.223 -00.003  6.35  G1V      # BD-17 6521  RV7-00
 8546 22:13:10.60 +86:06:29.00 2000.00 +00.052 +00.045  5.27  B9.5V    # BD+85  383  RV6+00
 8547 22:28:37.70 -67:29:21.00 2000.00 +00.149 -00.072  5.55  A4V      # CP-68 3493  RV -01
 8548 22:26:37.40 +04:23:37.00 2000.00 +00.301 +00.048  5.75  F7V      # BD+03 4705  RV1-01
 8549 22:26:45.70 +37:26:38.00 2000.00 +00.013 -00.003  6.46  B2V      # BD+36 4835  RV -00
 8550 22:23:41.30 +78:14:36.00 2000.00 -00.008 +00.018  6.76  B9       # BD+77  860  RV -01
 8551 22:27:51.50 +04:41:44.00 2000.00 +00.081 -00.308  4.79  K0III    # BD+03 4710  RV5+05
 8552 22:28:39.20 -39:07:55.00 2000.00 +00.039 -00.164  5.47  G9III    # CD-3914723  RV5+01
 8553 22:27:26.50 +39:48:35.00 2000.00 +00.001 -00.011  6.14  B2V      # BD+39 4841  RV -01
 8554 22:26:59.20 +56:26:00.00 2000.00 +00.019 +00.000  6.57  B5III    # BD+55 2750  RV -00
 8555 22:27:46.20 +31:50:25.00 2000.00 +00.045 +00.034  5.98  K2       # BD+31 4701  RV +00
 8556 22:29:16.20 -43:29:44.00 2000.00 +00.028 -00.005  3.97  G6-8I *  # CD-4414931  RV4+00
 8557 22:26:00.80 +70:46:15.00 2000.00 +00.018 +00.006  5.47 gK2       # BD+70 1240  RV -01
 8558 22:28:49.70 -00:01:13.00 2000.00 +00.181 +00.009  4.59  F6IV     # BD-00 4365  RV2+02
