nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,β Aqr,322.89,-5.57,312,1228294.5557782175,-1350-11-09 01:20:19.238,82.81563709856395,-44.20552653284829
N23-Dha,β Aqr,322.89,-5.57,313,1228295.5562792246,-1350-11-10 01:21:02.525,83.49074856088868,-43.1886353843004
N23-Dha,β Aqr,322.89,-5.57,314,1228296.5570307293,-1350-11-11 01:22:07.455,84.20142476168549,-42.09141080003515
N23-Dha,β Aqr,322.89,-5.57,315,1228297.5575317245,-1350-11-12 01:22:50.741,84.84659253558189,-41.071898467894314
N23-Dha,β Aqr,322.89,-5.57,316,1228298.5582832291,-1350-11-13 01:23:55.671,85.5274800979698,-39.972209213590546
N23-Dha,β Aqr,322.89,-5.57,317,1228299.5587842362,-1350-11-14 01:24:38.958,86.14713316915588,-38.95072212879221
N23-Dha,β Aqr,322.89,-5.57,318,1228300.5595357406,-1350-11-15 01:25:43.888,86.80265207260346,-37.84922865520563
N23-Dha,β Aqr,322.89,-5.57,319,1228301.560036736,-1350-11-16 01:26:27.174,87.40059634220478,-36.82635089721157
N23-Dha,β Aqr,322.89,-5.57,320,1228302.5607882407,-1350-11-17 01:27:32.104,88.03457295656293,-35.72364174005463
N23-Dha,β Aqr,322.89,-5.57,321,1228303.5612892476,-1350-11-18 01:28:15.391,88.61413117779654,-34.69988602182714
N23-Dha,β Aqr,322.89,-5.57,322,1228304.561790243,-1350-11-19 01:28:58.677,89.18590137467143,-33.67588600278356
N23-Dha,β Aqr,322.89,-5.57,323,1228305.5625417477,-1350-11-20 01:30:03.607,89.79401617109201,-32.572349066945215
N23-Dha,β Aqr,322.89,-5.57,324,1228306.5630427545,-1350-11-21 01:30:46.894,90.35161953616347,-31.54816545361742
N23-Dha,β Aqr,322.89,-5.57,325,1228307.5637942592,-1350-11-22 01:31:51.824,90.94582799170426,-30.44466533673577
N23-Dha,β Aqr,322.89,-5.57,326,1228308.5642952546,-1350-11-23 01:32:35.110,91.49171537143191,-29.420725762055678
N23-Dha,β Aqr,322.89,-5.57,327,1228309.5650467593,-1350-11-24 01:33:40.040,92.07451065212553,-28.31769678042145
N23-Dha,β Aqr,322.89,-5.57,328,1228310.5655477662,-1350-11-25 01:34:23.327,92.61087223516883,-27.294382538524655
N23-Dha,β Aqr,322.89,-5.57,329,1228311.5660487616,-1350-11-26 01:35:06.613,93.14336087297451,-26.27150732383385
N23-Dha,β Aqr,322.89,-5.57,330,1228312.5668002663,-1350-11-27 01:36:11.543,93.71329669346856,-25.169920405616114
N23-Dha,β Aqr,322.89,-5.57,331,1228313.567301273,-1350-11-28 01:36:54.830,94.23912460753778,-24.148214419260743
N23-Dha,β Aqr,322.89,-5.57,332,1228314.5678022685,-1350-11-29 01:37:38.116,94.76237338331448,-23.127204201904103
N23-Dha,β Aqr,322.89,-5.57,333,1228315.5685537732,-1350-11-30 01:38:43.046,95.32374768627962,-22.027912056915127
N23-Dha,β Aqr,322.89,-5.57,334,1228316.56905478,-1350-12-01 01:39:26.333,95.84287617138529,-21.00859854938456
N23-Dha,β Aqr,322.89,-5.57,335,1228317.5695557755,-1350-12-02 01:40:09.619,96.36058619627018,-19.990233003037996
N23-Dha,β Aqr,322.89,-5.57,336,1228318.5700567823,-1350-12-03 01:40:52.906,96.8772360174546,-18.97288983405884
N23-Dha,β Aqr,322.89,-5.57,337,1228319.570808287,-1350-12-04 01:41:57.836,97.4331430056909,-17.87792555277097
N23-Dha,β Aqr,322.89,-5.57,338,1228320.5713092824,-1350-12-05 01:42:41.122,97.94867794409325,-16.862978814225116
N23-Dha,β Aqr,322.89,-5.57,339,1228321.5718102893,-1350-12-06 01:43:24.409,98.46418834991843,-15.849306511872285
N23-Dha,β Aqr,322.89,-5.57,340,1228322.5723112847,-1350-12-07 01:44:07.695,98.97999185929284,-14.836998321075665
N23-Dha,β Aqr,322.89,-5.57,341,1228323.5728122916,-1350-12-08 01:44:50.982,99.49640727768215,-13.8261298813771
N23-Dha,β Aqr,322.89,-5.57,342,1228324.5733132986,-1350-12-09 01:45:34.269,100.01374238978978,-12.816788418876406
N23-Dha,β Aqr,322.89,-5.57,343,1228325.573814294,-1350-12-10 01:46:17.555,100.53230024996262,-11.809062126167907
N23-Dha,β Aqr,322.89,-5.57,344,1228326.574315301,-1350-12-11 01:47:00.842,101.05238558120101,-10.803029659993538
N23-Dha,β Aqr,322.89,-5.57,345,1228327.5748162963,-1350-12-12 01:47:44.128,101.57429264874708,-9.798785722398284
N23-Dha,β Aqr,322.89,-5.57,346,1228328.5753173032,-1350-12-13 01:48:27.415,102.09832118156191,-8.7964126061196
N23-Dha,β Aqr,322.89,-5.57,347,1228329.575567801,-1350-12-14 01:48:49.058,102.58386042012995,-7.873488541228624
N23-Dha,β Aqr,322.89,-5.57,348,1228330.5760688079,-1350-12-15 01:49:32.345,103.1127927701055,-6.874979536123226
N23-Dha,β Aqr,322.89,-5.57,349,1228331.5765698033,-1350-12-16 01:50:15.631,103.6447076580526,-5.878625469412962
N23-Dha,β Aqr,322.89,-5.57,350,1228332.5768203125,-1350-12-17 01:50:37.275,104.13829490423423,-4.961500554384204
N23-Dha,β Aqr,322.89,-5.57,351,1228333.577321308,-1350-12-18 01:51:20.561,104.6767899936035,-3.9695683419355094
N23-Dha,β Aqr,322.89,-5.57,352,1228334.5775718056,-1350-12-19 01:51:42.204,105.1769608159164,-3.056704991291552
N23-Dha,β Aqr,322.89,-5.57,353,1228335.5780728124,-1350-12-20 01:52:25.491,105.72315581271398,-2.0695807466896925
N23-Dha,β Aqr,322.89,-5.57,354,1228336.5783233102,-1350-12-21 01:52:47.134,106.23094471881583,-1.1613408127577067
N23-Dha,β Aqr,322.89,-5.57,355,1228337.578824317,-1350-12-22 01:53:30.421,106.78595715805251,-0.1794314380185136
N23-Dha,β Aqr,322.89,-5.57,356,1228338.579074815,-1350-12-23 01:53:52.064,107.30239974622665,0.7238046211819437
N23-Dha,β Aqr,322.89,-5.57,357,1228339.5793253125,-1350-12-24 01:54:13.707,107.82336785280226,1.6244974016959615
N23-Dha,β Aqr,322.89,-5.57,358,1228340.5795758218,-1350-12-25 01:54:35.351,108.34911041113854,2.5225535324152504
N23-Dha,β Aqr,322.89,-5.57,359,1228341.5798263194,-1350-12-26 01:54:56.994,108.87987452555207,3.417865468702921
N23-Dha,β Aqr,322.89,-5.57,360,1228342.5800768172,-1350-12-27 01:55:18.637,109.41591785384404,4.310332349797304
N23-Dha,β Aqr,322.89,-5.57,361,1228343.5803273264,-1350-12-28 01:55:40.281,109.95750264651224,5.199849463238078
N23-Dha,β Aqr,322.89,-5.57,362,1228344.580577824,-1350-12-29 01:56:01.924,110.50488944727587,6.086297912787558
N23-Dha,β Aqr,322.89,-5.57,363,1228345.580577824,-1350-12-30 01:56:01.924,111.01159885842499,6.895463430816401
N23-Dha,β Aqr,322.89,-5.57,364,1228346.5808283219,-1350-12-31 01:56:23.567,111.57086312127205,7.775711800393149
N23-Dha,β Aqr,322.89,-5.57,365,1228347.5810788195,-1349-01-01 01:56:45.210,112.13673133449926,8.652546031088129
N23-Dha,γ Aqr,333.77,-5.57,0,1227982.5810788195,-1350-01-01 01:56:45.210,109.27364364067108,-1.5501938590142896
N23-Dha,γ Aqr,333.77,-5.57,1,1227983.5810788195,-1350-01-02 01:56:45.210,109.7397087310854,-0.7345205481000294
N23-Dha,γ Aqr,333.77,-5.57,2,1227984.5813293287,-1350-01-03 01:57:06.854,110.25318690369588,0.15326312558661107
N23-Dha,γ Aqr,333.77,-5.57,3,1227985.5813293287,-1350-01-04 01:57:06.854,110.72796420203245,0.9638567075228076
N23-Dha,γ Aqr,333.77,-5.57,4,1227986.5813293287,-1350-01-05 01:57:06.854,111.20717992133403,1.7719024026389165
N23-Dha,γ Aqr,333.77,-5.57,5,1227987.5813293287,-1350-01-06 01:57:06.854,111.69101475085762,2.5773187414199903
N23-Dha,γ Aqr,333.77,-5.57,6,1227988.5815798263,-1350-01-07 01:57:28.497,112.22472913476714,3.453526993823227
N23-Dha,γ Aqr,333.77,-5.57,7,1227989.5815798263,-1350-01-08 01:57:28.497,112.71882133200087,4.253166248623899
N23-Dha,γ Aqr,333.77,-5.57,8,1227990.5813293287,-1350-01-09 01:57:06.854,113.17207768365063,4.976930555581919
N23-Dha,γ Aqr,333.77,-5.57,9,1227991.5813293287,-1350-01-10 01:57:06.854,113.67624599936998,5.770955814096069
N23-Dha,γ Aqr,333.77,-5.57,10,1227992.5813293287,-1350-01-11 01:57:06.854,114.1859770498318,6.561902542774443
N23-Dha,γ Aqr,333.77,-5.57,11,1227993.5813293287,-1350-01-12 01:57:06.854,114.70146973768566,7.349673019244104
N23-Dha,γ Aqr,333.77,-5.57,12,1227994.5810788195,-1350-01-13 01:56:45.210,115.17482817274193,8.062326168225804
N23-Dha,γ Aqr,333.77,-5.57,13,1227995.5810788195,-1350-01-14 01:56:45.210,115.70187901599,8.843753560817273
N23-Dha,γ Aqr,333.77,-5.57,14,1227996.5808283219,-1350-01-15 01:56:23.567,116.18607850692946,9.550475393181035
N23-Dha,γ Aqr,333.77,-5.57,15,1227997.5808283219,-1350-01-16 01:56:23.567,116.72544126541722,10.325174413145257
N23-Dha,γ Aqr,333.77,-5.57,16,1227998.580577824,-1350-01-17 01:56:01.924,117.22117067517021,11.025603259098066
N23-Dha,γ Aqr,333.77,-5.57,17,1227999.5803273264,-1350-01-18 01:55:40.281,117.72263475963884,11.72290502834263
N23-Dha,γ Aqr,333.77,-5.57,18,1228000.5800768172,-1350-01-19 01:55:18.637,118.22999353380976,12.41698739985306
N23-Dha,γ Aqr,333.77,-5.57,19,1228001.5798263194,-1350-01-20 01:54:56.994,118.74341743819201,13.107764169938996
N23-Dha,γ Aqr,333.77,-5.57,20,1228002.5795758218,-1350-01-21 01:54:35.351,119.26307357023215,13.795135638748652
N23-Dha,γ Aqr,333.77,-5.57,21,1228003.5793253125,-1350-01-22 01:54:13.707,119.78913270949451,14.478998493677336
N23-Dha,γ Aqr,333.77,-5.57,22,1228004.579074815,-1350-01-23 01:53:52.064,120.32177649222979,15.159255609364893
N23-Dha,γ Aqr,333.77,-5.57,23,1228005.578824317,-1350-01-24 01:53:30.421,120.86118209680326,15.835797296599234
N23-Dha,γ Aqr,333.77,-5.57,24,1228006.5785738195,-1350-01-25 01:53:08.778,121.40753134766867,16.508514451932538
N23-Dha,γ Aqr,333.77,-5.57,25,1228007.5780728124,-1350-01-26 01:52:25.491,121.90476534666436,17.109914598273818
N23-Dha,γ Aqr,333.77,-5.57,26,1228008.5778223148,-1350-01-27 01:52:03.848,122.46480669127217,17.77505968179826
N23-Dha,γ Aqr,333.77,-5.57,27,1228009.577321308,-1350-01-28 01:51:20.561,122.97465020082781,18.3694656016045
N23-Dha,γ Aqr,333.77,-5.57,28,1228010.5770708101,-1350-01-29 01:50:58.918,123.54905314844089,19.026619190640744
N23-Dha,γ Aqr,333.77,-5.57,29,1228011.5765698033,-1350-01-30 01:50:15.631,124.07211165381376,19.613644928119832
N23-Dha,γ Aqr,333.77,-5.57,30,1228012.5760688079,-1350-01-31 01:49:32.345,124.60164304791392,20.197038828627132
N23-Dha,γ Aqr,333.77,-5.57,31,1228013.5758182986,-1350-02-01 01:49:10.701,125.19844640144245,20.84160093126354
N23-Dha,γ Aqr,333.77,-5.57,32,1228014.5753173032,-1350-02-02 01:48:27.415,125.74210635089078,21.417002015008002
N23-Dha,γ Aqr,333.77,-5.57,33,1228015.5748162963,-1350-02-03 01:47:44.128,126.29267297867464,21.988461126142084
N23-Dha,γ Aqr,333.77,-5.57,34,1228016.574315301,-1350-02-04 01:47:00.842,126.8502959435405,22.555880219652263
N23-Dha,γ Aqr,333.77,-5.57,35,1228017.573814294,-1350-02-05 01:46:17.555,127.41511449768058,23.11914640181817
N23-Dha,γ Aqr,333.77,-5.57,36,1228018.5733132986,-1350-02-06 01:45:34.269,127.98728048603787,23.678155540808337
N23-Dha,γ Aqr,333.77,-5.57,37,1228019.572561794,-1350-02-07 01:44:29.339,128.5014185621131,24.170685234977253
N23-Dha,γ Aqr,333.77,-5.57,38,1228020.5720607871,-1350-02-08 01:43:46.052,129.08784549162525,24.721339866911936
N23-Dha,γ Aqr,333.77,-5.57,39,1228021.5715597917,-1350-02-09 01:43:02.766,129.68204491846637,25.267403607637725
N23-Dha,γ Aqr,333.77,-5.57,40,1228022.5710587846,-1350-02-10 01:42:19.479,130.2841577066263,25.808750176718632
N23-Dha,γ Aqr,333.77,-5.57,41,1228023.5703072802,-1350-02-11 01:41:14.549,130.8253595829977,26.285214124762792
N23-Dha,γ Aqr,333.77,-5.57,42,1228024.5698062847,-1350-02-12 01:40:31.263,131.44281580419317,26.817327889409754
N23-Dha,γ Aqr,333.77,-5.57,43,1228025.56905478,-1350-02-13 01:39:26.333,131.99786116889663,27.28539520267547
N23-Dha,γ Aqr,333.77,-5.57,44,1228026.5685537732,-1350-02-14 01:38:43.046,132.63116079324837,27.80781960684911
N23-Dha,γ Aqr,333.77,-5.57,45,1228027.5678022685,-1350-02-15 01:37:38.116,133.20049129805525,28.26708304098781
N23-Dha,γ Aqr,333.77,-5.57,46,1228028.5670507639,-1350-02-16 01:36:33.186,133.7766886118676,28.722059635398246
N23-Dha,γ Aqr,333.77,-5.57,47,1228029.5665497684,-1350-02-17 01:35:49.900,134.4341819593665,29.229380130749732
N23-Dha,γ Aqr,333.77,-5.57,48,1228030.565798264,-1350-02-18 01:34:44.970,135.02529954672673,29.674908659953307
N23-Dha,γ Aqr,333.77,-5.57,49,1228031.5650467593,-1350-02-19 01:33:40.040,135.62358049349692,30.115832700995096
N23-Dha,γ Aqr,333.77,-5.57,50,1228032.5642952546,-1350-02-20 01:32:35.110,136.22911742839744,30.552045679862342
N23-Dha,γ Aqr,333.77,-5.57,51,1228033.56354375,-1350-02-21 01:31:30.180,136.84200049278311,30.983439654211313
N23-Dha,γ Aqr,333.77,-5.57,52,1228034.562792257,-1350-02-22 01:30:25.251,137.4623202614312,31.409908155498997
N23-Dha,γ Aqr,333.77,-5.57,53,1228035.56229125,-1350-02-23 01:29:41.964,138.17017782670712,31.88432608876289
N23-Dha,γ Aqr,333.77,-5.57,54,1228036.5615397454,-1350-02-24 01:28:37.034,138.80657240109176,32.29994623886414
N23-Dha,γ Aqr,333.77,-5.57,55,1228037.5605377431,-1350-02-25 01:27:10.461,139.36867865799184,32.65863476878801
N23-Dha,γ Aqr,333.77,-5.57,56,1228038.5597862385,-1350-02-26 01:26:05.531,140.01951787545852,33.064279248327345
N23-Dha,γ Aqr,333.77,-5.57,57,1228039.5590347338,-1350-02-27 01:25:00.601,140.67816452990232,33.464433825382315
N23-Dha,γ Aqr,333.77,-5.57,58,1228040.5582832291,-1350-02-28 01:23:55.671,141.34468062087024,33.858980864866574
N23-Dha,γ Aqr,333.77,-5.57,59,1228041.5575317245,-1350-03-01 01:22:50.741,142.01912356008884,34.24780051983108
N23-Dha,γ Aqr,333.77,-5.57,60,1228042.5567802314,-1350-03-02 01:21:45.812,142.70154987462874,34.63077296971505
N23-Dha,γ Aqr,333.77,-5.57,61,1228043.5560287267,-1350-03-03 01:20:40.882,143.39199879369252,35.00776961409649
N23-Dha,γ Aqr,333.77,-5.57,62,1228044.5550267245,-1350-03-04 01:19:14.309,144.00163248719528,35.332052666474254
N23-Dha,γ Aqr,333.77,-5.57,63,1228045.5542752198,-1350-03-05 01:18:09.379,144.70722478980446,35.697518071160154
N23-Dha,γ Aqr,333.77,-5.57,64,1228046.5535237154,-1350-03-06 01:17:04.449,145.4209459807904,36.05664337807851
N23-Dha,γ Aqr,333.77,-5.57,65,1228047.552521713,-1350-03-07 01:15:37.876,146.05097378629767,36.36501411040846
N23-Dha,γ Aqr,333.77,-5.57,66,1228048.5517702084,-1350-03-08 01:14:32.946,146.77997855817046,36.711910340126096
N23-Dha,γ Aqr,333.77,-5.57,67,1228049.5510187037,-1350-03-09 01:13:28.016,147.51715660829032,37.05209005259796
N23-Dha,γ Aqr,333.77,-5.57,68,1228050.5500167015,-1350-03-10 01:12:01.443,148.1676903087482,37.343602906370876
N23-Dha,γ Aqr,333.77,-5.57,69,1228051.5492651968,-1350-03-11 01:10:56.513,148.92017139478466,37.670844880857004
N23-Dha,γ Aqr,333.77,-5.57,70,1228052.5482631945,-1350-03-12 01:09:29.940,149.58404966418848,37.95085639873963
N23-Dha,γ Aqr,333.77,-5.57,71,1228053.5475116898,-1350-03-13 01:08:25.010,150.35176618913712,38.264702312511645
N23-Dha,γ Aqr,333.77,-5.57,72,1228054.5465096876,-1350-03-14 01:06:58.437,151.02889826569628,38.53281565081047
N23-Dha,γ Aqr,333.77,-5.57,73,1228055.5457581829,-1350-03-15 01:05:53.507,151.81171106850567,38.83281005814343
N23-Dha,γ Aqr,333.77,-5.57,74,1228056.5450066782,-1350-03-16 01:04:48.577,152.60250177934205,39.125221164201356
N23-Dha,γ Aqr,333.77,-5.57,75,1228057.544004676,-1350-03-17 01:03:22.004,153.29964599598657,39.374304923673634
N23-Dha,γ Aqr,333.77,-5.57,76,1228058.5432531713,-1350-03-18 01:02:17.074,154.10518892760234,39.65214832666385
N23-Dha,γ Aqr,333.77,-5.57,77,1228059.542251169,-1350-03-19 01:00:50.501,154.8150893264235,39.888301674156644
N23-Dha,γ Aqr,333.77,-5.57,78,1228060.5412491667,-1350-03-20 00:59:23.928,155.53083677077262,40.11828540266667
N23-Dha,γ Aqr,333.77,-5.57,79,1228061.540497662,-1350-03-21 00:58:18.998,156.357423869218,40.37391710434154
N23-Dha,γ Aqr,333.77,-5.57,80,1228062.5394956598,-1350-03-22 00:56:52.425,157.08545368276836,40.59037451330866
N23-Dha,γ Aqr,333.77,-5.57,81,1228063.538744155,-1350-03-23 00:55:47.495,157.92587452097084,40.83029762290201
N23-Dha,γ Aqr,333.77,-5.57,82,1228064.5377421528,-1350-03-24 00:54:20.922,158.6657683059896,41.03284367313858
N23-Dha,γ Aqr,333.77,-5.57,83,1228065.5369906481,-1350-03-25 00:53:15.992,159.5194989503487,41.256625945945174
N23-Dha,γ Aqr,333.77,-5.57,84,1228066.5359886459,-1350-03-26 00:51:49.419,160.2707599318388,41.44489137682538
N23-Dha,γ Aqr,333.77,-5.57,85,1228067.5352371412,-1350-03-27 00:50:44.489,161.1371875865604,41.65211680307912
N23-Dha,γ Aqr,333.77,-5.57,86,1228068.534235139,-1350-03-28 00:49:17.916,161.89924180772704,41.82574564074506
N23-Dha,γ Aqr,333.77,-5.57,87,1228069.5334836342,-1350-03-29 00:48:12.986,162.77766614369375,42.01601330091405
N23-Dha,γ Aqr,333.77,-5.57,88,1228070.532481632,-1350-03-30 00:46:46.413,163.54986392290547,42.17466254650488
N23-Dha,γ Aqr,333.77,-5.57,89,1228071.5317301273,-1350-03-31 00:45:41.483,164.43949850837294,42.34758816454796
N23-Dha,γ Aqr,333.77,-5.57,90,1228072.530728125,-1350-04-01 00:44:14.910,165.22111582336632,42.4909303909713
N23-Dha,γ Aqr,333.77,-5.57,91,1228073.5299766203,-1350-04-02 00:43:09.980,166.1210899725351,42.646150680986686
N23-Dha,γ Aqr,333.77,-5.57,92,1228074.528974618,-1350-04-03 00:41:43.407,166.91133067137847,42.773878913806286
N23-Dha,γ Aqr,333.77,-5.57,93,1228075.5282231134,-1350-04-04 00:40:38.477,167.8206928050807,42.911057397550955
N23-Dha,γ Aqr,333.77,-5.57,94,1228076.527221111,-1350-04-05 00:39:11.904,168.61869221944204,43.02289067631957
N23-Dha,γ Aqr,333.77,-5.57,95,1228077.5264696064,-1350-04-06 00:38:06.974,169.5364144197828,43.14172371535825
N23-Dha,γ Aqr,333.77,-5.57,96,1228078.5254676042,-1350-04-07 00:36:40.401,170.34124341248602,43.23741294130371
N23-Dha,γ Aqr,333.77,-5.57,97,1228079.5247160995,-1350-04-08 00:35:35.471,171.26622628782127,43.337636436420134
N23-Dha,γ Aqr,333.77,-5.57,98,1228080.5239645948,-1350-04-09 00:34:30.541,172.19461154064754,43.427833968120666
N23-Dha,γ Aqr,333.77,-5.57,99,1228081.5229625925,-1350-04-10 00:33:03.968,173.00797356874935,43.49836677515477
N23-Dha,γ Aqr,333.77,-5.57,100,1228082.5222110879,-1350-04-11 00:31:59.038,173.94180750786023,43.56963822751088
N23-Dha,γ Aqr,333.77,-5.57,101,1228083.5212090856,-1350-04-12 00:30:32.465,174.75938769754708,43.623571088490785
N23-Dha,γ Aqr,333.77,-5.57,102,1228084.520457581,-1350-04-13 00:29:27.535,175.69742015761233,43.675759846718954
N23-Dha,γ Aqr,333.77,-5.57,103,1228085.5197060765,-1350-04-14 00:28:22.605,176.6371687086367,43.71770701428989
N23-Dha,γ Aqr,333.77,-5.57,104,1228086.5189545718,-1350-04-15 00:27:17.675,177.57826250948267,43.74938073484018
N23-Dha,γ Aqr,333.77,-5.57,105,1228087.5179525695,-1350-04-16 00:25:51.102,178.4010147269354,43.76862328429546
N23-Dha,γ Aqr,333.77,-5.57,106,1228088.5172010649,-1350-04-17 00:24:46.172,179.34362014374733,43.780988951653576
N23-Dha,γ Aqr,333.77,-5.57,107,1228089.5164495602,-1350-04-18 00:23:41.242,180.28649031305352,43.78303136907748
N23-Dha,γ Aqr,333.77,-5.57,108,1228090.5156980671,-1350-04-19 00:22:36.313,181.22925200084939,43.77474968705725
N23-Dha,γ Aqr,333.77,-5.57,109,1228091.5149465625,-1350-04-20 00:21:31.383,182.17151564625237,43.75615114863894
N23-Dha,γ Aqr,333.77,-5.57,110,1228092.5141950578,-1350-04-21 00:20:26.453,183.1129094942752,43.72725023328776
N23-Dha,γ Aqr,333.77,-5.57,111,1228093.5131930555,-1350-04-22 00:18:59.880,183.93411167157356,43.69359768550535
N23-Dha,γ Aqr,333.77,-5.57,112,1228094.5124415508,-1350-04-23 00:17:54.950,184.87286951588362,43.64545939562059
N23-Dha,γ Aqr,333.77,-5.57,113,1228095.5116900464,-1350-04-24 00:16:50.020,185.80968944228118,43.58709769206356
N23-Dha,γ Aqr,333.77,-5.57,114,1228096.5111890393,-1350-04-25 00:16:06.733,186.86234086728697,43.50914700403736
N23-Dha,γ Aqr,333.77,-5.57,115,1228097.5104375463,-1350-04-26 00:15:01.804,187.79384484947403,43.42918149875249
N23-Dha,γ Aqr,333.77,-5.57,116,1228098.5096860416,-1350-04-27 00:13:56.874,188.7222907746176,43.33913578115223
N23-Dha,γ Aqr,333.77,-5.57,117,1228099.508934537,-1350-04-28 00:12:51.944,189.64734235876242,43.23906694295622
N23-Dha,γ Aqr,333.77,-5.57,118,1228100.5081830325,-1350-04-29 00:11:47.014,190.56866649546316,43.12903813757701
N23-Dha,γ Aqr,333.77,-5.57,119,1228101.5074315278,-1350-04-30 00:10:42.084,191.48593955307433,43.00911811851855
N23-Dha,γ Aqr,333.77,-5.57,120,1228102.5069305324,-1350-05-01 00:09:58.798,192.51410552958433,42.8622555256547
N23-Dha,γ Aqr,333.77,-5.57,121,1228103.5061790277,-1350-05-02 00:08:53.868,193.42173549714096,42.72155526938364
N23-Dha,γ Aqr,333.77,-5.57,122,1228104.505427523,-1350-05-03 00:07:48.938,194.3243716939251,42.57121465909311
N23-Dha,γ Aqr,333.77,-5.57,123,1228105.5049265162,-1350-05-04 00:07:05.651,195.33495823625273,42.39040442314793
N23-Dha,γ Aqr,333.77,-5.57,124,1228106.5041750115,-1350-05-05 00:06:00.721,196.22606809982378,42.21987375767986
N23-Dha,γ Aqr,333.77,-5.57,125,1228107.503674016,-1350-05-06 00:05:17.435,197.2230185628571,42.01657136953522
N23-Dha,γ Aqr,333.77,-5.57,126,1228108.5031730093,-1350-05-07 00:04:34.148,198.2122390413832,41.801573214239546
N23-Dha,γ Aqr,333.77,-5.57,127,1228109.5024215046,-1350-05-08 00:03:29.218,199.0835667209335,41.601067102099634
N23-Dha,γ Aqr,333.77,-5.57,128,1228110.5019205092,-1350-05-09 00:02:45.932,200.0573621342731,41.36442872531249
N23-Dha,γ Aqr,333.77,-5.57,129,1228111.5014195023,-1350-05-10 00:02:02.645,201.02256671011858,41.11656898634086
N23-Dha,γ Aqr,333.77,-5.57,130,1228112.5006679976,-1350-05-11 00:00:57.715,201.87190531813758,40.8873023081282
N23-Dha,γ Aqr,333.77,-5.57,131,1228113.5001670022,-1350-05-12 00:00:14.429,202.82022119602908,40.618723206733335
N23-Dha,γ Aqr,333.77,-5.57,132,1228114.4996659954,-1350-05-12 23:59:31.142,203.75925768984305,40.33941971894181
N23-Dha,γ Aqr,333.77,-5.57,133,1228115.499165,-1350-05-13 23:58:47.856,204.68882787478697,40.04956647329214
N23-Dha,γ Aqr,333.77,-5.57,134,1228116.498663993,-1350-05-14 23:58:04.569,205.60874719831892,39.749348167009536
N23-Dha,γ Aqr,333.77,-5.57,135,1228117.4981629977,-1350-05-15 23:57:21.283,206.51887156537018,39.43894736630632
N23-Dha,γ Aqr,333.77,-5.57,136,1228118.4976619908,-1350-05-16 23:56:37.996,207.41905829384837,39.118556080596264
N23-Dha,γ Aqr,333.77,-5.57,137,1228119.497411493,-1350-05-17 23:56:16.353,208.4086005317123,38.75065071289353
N23-Dha,γ Aqr,333.77,-5.57,138,1228120.4969104861,-1350-05-18 23:55:33.066,209.2874535051544,38.409780602572944
N23-Dha,γ Aqr,333.77,-5.57,139,1228121.4964094907,-1350-05-19 23:54:49.780,210.15608385742067,38.05951238436821
N23-Dha,γ Aqr,333.77,-5.57,140,1228122.4961589815,-1350-05-20 23:54:28.136,211.11023394800455,37.659077021314474
N23-Dha,γ Aqr,333.77,-5.57,141,1228123.495657986,-1350-05-21 23:53:44.850,211.9570866234587,37.28958892648015
N23-Dha,γ Aqr,333.77,-5.57,142,1228124.4954074768,-1350-05-22 23:53:23.206,212.88692754217575,36.86824548055018
N23-Dha,γ Aqr,333.77,-5.57,143,1228125.4949064816,-1350-05-23 23:52:39.920,213.7118870878845,36.480383680496836
N23-Dha,γ Aqr,333.77,-5.57,144,1228126.4946559838,-1350-05-24 23:52:18.277,214.61737090856172,36.03906456843942
N23-Dha,γ Aqr,333.77,-5.57,145,1228127.4944054745,-1350-05-25 23:51:56.633,215.5100490398815,35.58759946332851
N23-Dha,γ Aqr,333.77,-5.57,146,1228128.493904479,-1350-05-26 23:51:13.347,216.30166155406448,35.17328860361372
N23-Dha,γ Aqr,333.77,-5.57,147,1228129.4936539698,-1350-05-27 23:50:51.703,217.17016475405222,34.703242761684564
N23-Dha,γ Aqr,333.77,-5.57,148,1228130.4934034722,-1350-05-28 23:50:30.060,218.02604495415116,34.223767794525486
N23-Dha,γ Aqr,333.77,-5.57,149,1228131.4931529746,-1350-05-29 23:50:08.417,218.86939015203689,33.73510848735354
N23-Dha,γ Aqr,333.77,-5.57,150,1228132.4929024768,-1350-05-30 23:49:46.774,219.70030693474413,33.23750416527779
N23-Dha,γ Aqr,333.77,-5.57,151,1228133.4926519676,-1350-05-31 23:49:25.130,220.5189114296294,32.7311932047615
N23-Dha,γ Aqr,333.77,-5.57,152,1228134.4926519676,-1350-06-01 23:49:25.130,221.4061376590135,32.163935709266376
N23-Dha,γ Aqr,333.77,-5.57,153,1228135.49240147,-1350-06-02 23:49:03.487,222.19932847170836,31.64007805862702
N23-Dha,γ Aqr,333.77,-5.57,154,1228136.4921509721,-1350-06-03 23:48:41.844,222.98065404054702,31.10822031948675
N23-Dha,γ Aqr,333.77,-5.57,155,1228137.4921509721,-1350-06-04 23:48:41.844,223.82737741216968,30.513642748023265
N23-Dha,γ Aqr,333.77,-5.57,156,1228138.491900463,-1350-06-05 23:48:20.200,224.58430346049047,29.965690047534128
N23-Dha,γ Aqr,333.77,-5.57,157,1228139.491900463,-1350-06-06 23:48:20.200,225.40458082241085,29.353902274777308
