nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,β Aqr,322.88971547833,-5.57117555722,54,1081939.5612892476,-1750-02-24 01:28:15.391,154.2438622539324,42.603752448238545
N23-Dha,β Aqr,322.88971547833,-5.57117555722,55,1081940.5605377431,-1750-02-25 01:27:10.461,155.10951871201507,42.8719838230899
N23-Dha,β Aqr,322.88971547833,-5.57117555722,56,1081941.5597862385,-1750-02-26 01:26:05.531,155.98377045566593,43.13157907175405
N23-Dha,β Aqr,322.88971547833,-5.57117555722,57,1081942.5587842362,-1750-02-27 01:24:38.958,156.7542589749482,43.35112724389325
N23-Dha,β Aqr,322.88971547833,-5.57117555722,58,1081943.5580327315,-1750-02-28 01:23:34.028,157.6442217582,43.59414635728918
N23-Dha,β Aqr,322.88971547833,-5.57117555722,59,1081944.5572812269,-1750-03-01 01:22:29.098,158.54233052140128,43.82811105848826
N23-Dha,β Aqr,322.88971547833,-5.57117555722,60,1081945.5565297222,-1750-03-02 01:21:24.168,159.4483956866495,44.05288200435935
N23-Dha,β Aqr,322.88971547833,-5.57117555722,61,1081946.5557782175,-1750-03-03 01:20:19.238,160.36221049298805,44.26832338044036
N23-Dha,β Aqr,322.88971547833,-5.57117555722,62,1081947.5547762152,-1750-03-04 01:18:52.665,161.16649658110643,44.44875048402539
N23-Dha,β Aqr,322.88971547833,-5.57117555722,63,1081948.5540247106,-1750-03-05 01:17:47.735,162.09421345292145,44.646361321535174
N23-Dha,β Aqr,322.88971547833,-5.57117555722,64,1081949.5532732175,-1750-03-06 01:16:42.806,163.02899605971726,44.834274977193026
N23-Dha,β Aqr,322.88971547833,-5.57117555722,65,1081950.5522712036,-1750-03-07 01:15:16.232,163.8509826683162,44.99036549125981
N23-Dha,β Aqr,322.88971547833,-5.57117555722,66,1081951.5515197106,-1750-03-08 01:14:11.303,164.79824500106469,45.15979017168569
N23-Dha,β Aqr,322.88971547833,-5.57117555722,67,1081952.5505176967,-1750-03-09 01:12:44.729,165.63067772300457,45.29955870355082
N23-Dha,β Aqr,322.88971547833,-5.57117555722,68,1081953.5497662036,-1750-03-10 01:11:39.800,166.5893553036317,45.45010046273527
N23-Dha,β Aqr,322.88971547833,-5.57117555722,69,1081954.5490146992,-1750-03-11 01:10:34.870,167.55364938852296,45.59041008869349
N23-Dha,β Aqr,322.88971547833,-5.57117555722,70,1081955.5480126967,-1750-03-12 01:09:08.297,168.4001850128619,45.70450903437892
N23-Dha,β Aqr,322.88971547833,-5.57117555722,71,1081956.5472611922,-1750-03-13 01:08:03.367,169.37406543573508,45.82538880578008
N23-Dha,β Aqr,322.88971547833,-5.57117555722,72,1081957.5462591897,-1750-03-14 01:06:36.794,170.22841140473165,45.92237704244618
N23-Dha,β Aqr,322.88971547833,-5.57117555722,73,1081958.5455076853,-1750-03-15 01:05:31.864,171.2105697324108,46.023514771692355
N23-Dha,β Aqr,322.88971547833,-5.57117555722,74,1081959.5445056828,-1750-03-16 01:04:05.291,172.0715473067264,46.10313737405889
N23-Dha,β Aqr,322.88971547833,-5.57117555722,75,1081960.5437541783,-1750-03-17 01:03:00.361,173.06059428492372,46.184267473964724
N23-Dha,β Aqr,322.88971547833,-5.57117555722,76,1081961.5427521758,-1750-03-18 01:01:33.788,173.92695834163882,46.246316540491634
N23-Dha,β Aqr,322.88971547833,-5.57117555722,77,1081962.5420006714,-1750-03-19 01:00:28.858,174.9214336893577,46.307232158226995
N23-Dha,β Aqr,322.88971547833,-5.57117555722,78,1081963.5409986689,-1750-03-20 00:59:02.285,175.79188157123465,46.35155609120109
N23-Dha,β Aqr,322.88971547833,-5.57117555722,79,1081964.5399966552,-1750-03-21 00:57:35.711,176.6637689650521,46.38757973470871
N23-Dha,β Aqr,322.88971547833,-5.57117555722,80,1081965.539245162,-1750-03-22 00:56:30.782,177.66344936987835,46.41861037405538
N23-Dha,β Aqr,322.88971547833,-5.57117555722,81,1081966.5382431482,-1750-03-23 00:55:04.208,178.53743288069668,46.43677293899944
N23-Dha,β Aqr,322.88971547833,-5.57117555722,82,1081967.537491655,-1750-03-24 00:53:59.279,179.53872280498814,46.44731525023114
N23-Dha,β Aqr,322.88971547833,-5.57117555722,83,1081968.5364896413,-1750-03-25 00:52:32.705,180.41341827408908,46.44756213530981
N23-Dha,β Aqr,322.88971547833,-5.57117555722,84,1081969.5357381483,-1750-03-26 00:51:27.776,181.41472770080293,46.437575996317825
N23-Dha,β Aqr,322.88971547833,-5.57117555722,85,1081970.5347361343,-1750-03-27 00:50:01.202,182.28874483232693,46.4198931802281
N23-Dha,β Aqr,322.88971547833,-5.57117555722,86,1081971.5337341318,-1750-03-28 00:48:34.629,183.16197768630354,46.393861208140265
N23-Dha,β Aqr,322.88971547833,-5.57117555722,87,1081972.5329826274,-1750-03-29 00:47:29.699,184.16043887810002,46.353822022552194
N23-Dha,β Aqr,322.88971547833,-5.57117555722,88,1081973.531980625,-1750-03-30 00:46:03.126,185.03097135366224,46.30993858626129
N23-Dha,β Aqr,322.88971547833,-5.57117555722,89,1081974.5312291204,-1750-03-31 00:44:58.196,186.02556508930374,46.249522946730885
N23-Dha,β Aqr,322.88971547833,-5.57117555722,90,1081975.5302271182,-1750-04-01 00:43:31.623,186.8920513092854,46.18790785591317
N23-Dha,β Aqr,322.88971547833,-5.57117555722,91,1081976.5294756135,-1750-04-02 00:42:26.693,187.8812593945312,46.10728006452822
N23-Dha,β Aqr,322.88971547833,-5.57117555722,92,1081977.5284736112,-1750-04-03 00:41:00.120,188.74239678857944,46.02810079299683
N23-Dha,β Aqr,322.88971547833,-5.57117555722,93,1081978.5277221065,-1750-04-04 00:39:55.190,189.72475748169504,45.927476715273535
N23-Dha,β Aqr,322.88971547833,-5.57117555722,94,1081979.5267201043,-1750-04-05 00:38:28.617,190.57929835906197,45.83094334310956
N23-Dha,β Aqr,322.88971547833,-5.57117555722,95,1081980.5259685996,-1750-04-06 00:37:23.687,191.55341866998756,45.710584637704315
N23-Dha,β Aqr,322.88971547833,-5.57117555722,96,1081981.5249665973,-1750-04-07 00:35:57.114,192.4001798756156,45.59694384329069
N23-Dha,β Aqr,322.88971547833,-5.57117555722,97,1081982.5242150926,-1750-04-08 00:34:52.184,193.36474602725718,45.457151220677794
N23-Dha,β Aqr,322.88971547833,-5.57117555722,98,1081983.5232130904,-1750-04-09 00:33:25.611,194.2026176140412,45.326680300494274
N23-Dha,β Aqr,322.88971547833,-5.57117555722,99,1081984.5224615857,-1750-04-10 00:32:20.681,195.15640511920247,45.16778848445247
N23-Dha,β Aqr,322.88971547833,-5.57117555722,100,1081985.5217100927,-1750-04-11 00:31:15.752,196.1039775765766,44.99884968256973
N23-Dha,β Aqr,322.88971547833,-5.57117555722,101,1081986.5207080788,-1750-04-12 00:29:49.178,196.92624381386042,44.843171189213024
N23-Dha,β Aqr,322.88971547833,-5.57117555722,102,1081987.519956574,-1750-04-13 00:28:44.248,197.86135132420694,44.655716029207724
N23-Dha,β Aqr,322.88971547833,-5.57117555722,103,1081988.519205081,-1750-04-14 00:27:39.319,198.78941528386025,44.45854886668452
N23-Dha,β Aqr,322.88971547833,-5.57117555722,104,1081989.5182030671,-1750-04-15 00:26:12.745,199.59400404751543,44.27850181834324
N23-Dha,β Aqr,322.88971547833,-5.57117555722,105,1081990.517451574,-1750-04-16 00:25:07.816,200.50819046635942,44.06349131363357
N23-Dha,β Aqr,322.88971547833,-5.57117555722,106,1081991.5167000694,-1750-04-17 00:24:02.886,201.41463679159048,43.8391527272717
N23-Dha,β Aqr,322.88971547833,-5.57117555722,107,1081992.5159485647,-1750-04-18 00:22:57.956,202.31314215132232,43.60562422781743
N23-Dha,β Aqr,322.88971547833,-5.57117555722,108,1081993.5149465625,-1750-04-19 00:21:31.383,203.09124786436362,43.394255583721005
N23-Dha,β Aqr,322.88971547833,-5.57117555722,109,1081994.5141950578,-1750-04-20 00:20:26.453,203.97437745982526,43.143890378665986
N23-Dha,β Aqr,322.88971547833,-5.57117555722,110,1081995.5134435534,-1750-04-21 00:19:21.523,204.8490616607977,42.88474002232111
N23-Dha,β Aqr,322.88971547833,-5.57117555722,111,1081996.5126920487,-1750-04-22 00:18:16.593,205.71515565998953,42.61694654266759
N23-Dha,β Aqr,322.88971547833,-5.57117555722,112,1081997.511940544,-1750-04-23 00:17:11.663,206.57253077250456,42.34065363044408
N23-Dha,β Aqr,322.88971547833,-5.57117555722,113,1081998.5111890393,-1750-04-24 00:16:06.733,207.4210743937394,42.05600711687443
N23-Dha,β Aqr,322.88971547833,-5.57117555722,114,1081999.5104375463,-1750-04-25 00:15:01.804,208.26069460828384,41.76315324259124
N23-Dha,β Aqr,322.88971547833,-5.57117555722,115,1082000.5096860416,-1750-04-26 00:13:56.874,209.0913001301629,41.462245167344214
N23-Dha,β Aqr,322.88971547833,-5.57117555722,116,1082001.508934537,-1750-04-27 00:12:51.944,209.91282918310282,41.15343210968046
N23-Dha,β Aqr,322.88971547833,-5.57117555722,117,1082002.5081830325,-1750-04-28 00:11:47.014,210.7252291347176,40.8368655718588
N23-Dha,β Aqr,322.88971547833,-5.57117555722,118,1082003.5076820254,-1750-04-29 00:11:03.727,211.62949700844445,40.47112127966341
N23-Dha,β Aqr,322.88971547833,-5.57117555722,119,1082004.5069305324,-1750-04-30 00:09:58.798,212.422372469322,40.1385676853799
N23-Dha,β Aqr,322.88971547833,-5.57117555722,120,1082005.5061790277,-1750-05-01 00:08:53.868,213.2060324802312,39.7987349338719
N23-Dha,β Aqr,322.88971547833,-5.57117555722,121,1082006.505427523,-1750-05-02 00:07:48.938,213.98047965069355,39.451770685705476
N23-Dha,β Aqr,322.88971547833,-5.57117555722,122,1082007.5049265162,-1750-05-03 00:07:05.651,214.84194655066534,39.05251969094966
N23-Dha,β Aqr,322.88971547833,-5.57117555722,123,1082008.5041750115,-1750-05-04 00:06:00.721,215.59684073343948,38.69087979931436
N23-Dha,β Aqr,322.88971547833,-5.57117555722,124,1082009.503674016,-1750-05-05 00:05:17.435,216.43634215441324,38.27546240312954
N23-Dha,β Aqr,322.88971547833,-5.57117555722,125,1082010.5029225117,-1750-05-06 00:04:12.505,217.17180988979706,37.899799506868526
N23-Dha,β Aqr,322.88971547833,-5.57117555722,126,1082011.5024215046,-1750-05-07 00:03:29.218,217.9895261895197,37.4689444580946
N23-Dha,β Aqr,322.88971547833,-5.57117555722,127,1082012.5016700116,-1750-05-08 00:02:24.289,218.7057774025076,37.079888286360024
N23-Dha,β Aqr,322.88971547833,-5.57117555722,128,1082013.5011690047,-1750-05-09 00:01:41.002,219.50198763435458,36.63429573533155
N23-Dha,β Aqr,322.88971547833,-5.57117555722,129,1082014.5006679976,-1750-05-10 00:00:57.715,220.2869440627581,36.181174929535864
N23-Dha,β Aqr,322.88971547833,-5.57117555722,130,1082015.5001670022,-1750-05-11 00:00:14.429,221.06076174289663,35.72071422919639
N23-Dha,β Aqr,322.88971547833,-5.57117555722,131,1082016.4994154978,-1750-05-11 23:59:09.499,221.73838147746244,35.30600548124855
N23-Dha,β Aqr,322.88971547833,-5.57117555722,132,1082017.4989144907,-1750-05-12 23:58:26.212,222.49149966504376,34.832209525182755
N23-Dha,β Aqr,322.88971547833,-5.57117555722,133,1082018.4984134955,-1750-05-13 23:57:42.926,223.23385234058048,34.351612461906946
N23-Dha,β Aqr,322.88971547833,-5.57117555722,134,1082019.4979124884,-1750-05-14 23:56:59.639,223.96557458716208,33.8643992953851
N23-Dha,β Aqr,322.88971547833,-5.57117555722,135,1082020.497411493,-1750-05-15 23:56:16.353,224.6868215190395,33.37074030746696
N23-Dha,β Aqr,322.88971547833,-5.57117555722,136,1082021.4969104861,-1750-05-16 23:55:33.066,225.3977369351594,32.8708108509733
N23-Dha,β Aqr,322.88971547833,-5.57117555722,137,1082022.4966599885,-1750-05-17 23:55:11.423,226.1765955977777,32.30752826700674
N23-Dha,β Aqr,322.88971547833,-5.57117555722,138,1082023.4961589815,-1750-05-18 23:54:28.136,226.86620669864487,31.794884826857928
N23-Dha,β Aqr,322.88971547833,-5.57117555722,139,1082024.495657986,-1750-05-19 23:53:44.850,227.54598529829553,31.27646509210705
N23-Dha,β Aqr,322.88971547833,-5.57117555722,140,1082025.4954074768,-1750-05-20 23:53:23.206,228.29079095689795,30.693192273068355
N23-Dha,β Aqr,322.88971547833,-5.57117555722,141,1082026.4949064816,-1750-05-21 23:52:39.920,228.9503371632625,30.163074875465526
N23-Dha,β Aqr,322.88971547833,-5.57117555722,142,1082027.4946559838,-1750-05-22 23:52:18.277,229.67306117661124,29.56715547809037
N23-Dha,β Aqr,322.88971547833,-5.57117555722,143,1082028.494154977,-1750-05-23 23:51:34.990,230.31313227330668,29.025996707021857
N23-Dha,β Aqr,322.88971547833,-5.57117555722,144,1082029.493904479,-1750-05-24 23:51:13.347,231.01462745839308,28.418144483907493
N23-Dha,β Aqr,322.88971547833,-5.57117555722,145,1082030.4936539698,-1750-05-25 23:50:51.703,231.70528867724292,27.804285647464727
N23-Dha,β Aqr,322.88971547833,-5.57117555722,146,1082031.4931529746,-1750-05-26 23:50:08.417,232.31713710924524,27.247457441724524
N23-Dha,β Aqr,322.88971547833,-5.57117555722,147,1082032.4929024768,-1750-05-27 23:49:46.774,232.987897132414,26.62268091654002
N23-Dha,β Aqr,322.88971547833,-5.57117555722,148,1082033.4926519676,-1750-05-28 23:49:25.130,233.64852000383195,25.992411345475325
N23-Dha,β Aqr,322.88971547833,-5.57117555722,149,1082034.49240147,-1750-05-29 23:49:03.487,234.29924990450806,25.356809539506425
N23-Dha,β Aqr,322.88971547833,-5.57117555722,150,1082035.4921509721,-1750-05-30 23:48:41.844,234.94031973253718,24.71603983141926
N23-Dha,β Aqr,322.88971547833,-5.57117555722,151,1082036.491900463,-1750-05-31 23:48:20.200,235.5719601082218,24.070261328603173
N23-Dha,β Aqr,322.88971547833,-5.57117555722,152,1082037.491900463,-1750-06-01 23:48:20.200,236.2567810460853,23.353624886603424
N23-Dha,β Aqr,322.88971547833,-5.57117555722,153,1082038.4916499653,-1750-06-02 23:47:58.557,236.86936706250577,22.69779813078037
N23-Dha,β Aqr,322.88971547833,-5.57117555722,154,1082039.4913994677,-1750-06-03 23:47:36.914,237.47323253423522,22.037410055292547
N23-Dha,β Aqr,322.88971547833,-5.57117555722,155,1082040.4913994677,-1750-06-04 23:47:36.914,238.1282763022492,21.30519482007986
N23-Dha,β Aqr,322.88971547833,-5.57117555722,156,1082041.4911489699,-1750-06-05 23:47:15.271,238.71454094037648,20.63565970338071
N23-Dha,β Aqr,322.88971547833,-5.57117555722,157,1082042.4911489699,-1750-06-06 23:47:15.271,239.35073929439002,19.89368932906435
N23-Dha,β Aqr,322.88971547833,-5.57117555722,158,1082043.4908984606,-1750-06-07 23:46:53.627,239.92036391273214,19.215575219247818
N23-Dha,β Aqr,322.88971547833,-5.57117555722,159,1082044.4908984606,-1750-06-08 23:46:53.627,240.53876821172287,18.464456665038675
N23-Dha,β Aqr,322.88971547833,-5.57117555722,160,1082045.4908984606,-1750-06-09 23:46:53.627,241.1482590219831,17.708776091701065
N23-Dha,β Aqr,322.88971547833,-5.57117555722,161,1082046.4908984606,-1750-06-10 23:46:53.627,241.74911237756754,16.948685921445577
N23-Dha,β Aqr,322.88971547833,-5.57117555722,162,1082047.490647963,-1750-06-11 23:46:31.984,242.28758176181074,16.254635874252322
N23-Dha,β Aqr,322.88971547833,-5.57117555722,163,1082048.490647963,-1750-06-12 23:46:31.984,242.87269700770514,15.486532824272569
N23-Dha,β Aqr,322.88971547833,-5.57117555722,164,1082049.4908984606,-1750-06-13 23:46:53.627,243.50251577668018,14.643393094426902
N23-Dha,β Aqr,322.88971547833,-5.57117555722,165,1082050.4908984606,-1750-06-14 23:46:53.627,244.07145683094612,13.86707087727149
N23-Dha,β Aqr,322.88971547833,-5.57117555722,166,1082051.4908984606,-1750-06-15 23:46:53.627,244.63305027291022,13.087014853703979
N23-Dha,β Aqr,322.88971547833,-5.57117555722,167,1082052.4908984606,-1750-06-16 23:46:53.627,245.18753870922353,12.303345569963623
N23-Dha,β Aqr,322.88971547833,-5.57117555722,168,1082053.4908984606,-1750-06-17 23:46:53.627,245.73516096041604,11.516179927233113
N23-Dha,β Aqr,322.88971547833,-5.57117555722,169,1082054.4911489699,-1750-06-18 23:47:15.271,246.32546421308035,10.652930766754912
N23-Dha,β Aqr,322.88971547833,-5.57117555722,170,1082055.4911489699,-1750-06-19 23:47:15.271,246.8594814135357,9.858815640869269
N23-Dha,β Aqr,322.88971547833,-5.57117555722,171,1082056.4913994677,-1750-06-20 23:47:36.914,247.4354786497092,8.988242979986703
N23-Dha,β Aqr,322.88971547833,-5.57117555722,172,1082057.4913994677,-1750-06-21 23:47:36.914,247.95688837181876,8.187646595127955
N23-Dha,β Aqr,322.88971547833,-5.57117555722,173,1082058.4916499653,-1750-06-22 23:47:58.557,248.51965216377084,7.310242187504379
N23-Dha,β Aqr,322.88971547833,-5.57117555722,174,1082059.491900463,-1750-06-23 23:48:20.200,249.0759213322373,6.4294581541212334
N23-Dha,β Aqr,322.88971547833,-5.57117555722,175,1082060.491900463,-1750-06-24 23:48:20.200,249.57998078818187,5.619831078740509
N23-Dha,β Aqr,322.88971547833,-5.57117555722,176,1082061.4921509721,-1750-06-25 23:48:41.844,250.1245746475728,4.7329049817382565
N23-Dha,β Aqr,322.88971547833,-5.57117555722,177,1082062.49240147,-1750-06-26 23:49:03.487,250.66346104126944,3.842946195959048
N23-Dha,β Aqr,322.88971547833,-5.57117555722,178,1082063.4926519676,-1750-06-27 23:49:25.130,251.19690273970141,2.950061156473972
N23-Dha,β Aqr,322.88971547833,-5.57117555722,179,1082064.4929024768,-1750-06-28 23:49:46.774,251.72515762147563,2.0543523638130847
N23-Dha,β Aqr,322.88971547833,-5.57117555722,180,1082065.4931529746,-1750-06-29 23:50:08.417,252.2484728508655,1.1559289171754055
N23-Dha,β Aqr,322.88971547833,-5.57117555722,181,1082066.4934034722,-1750-06-30 23:50:30.060,252.76709755462045,0.2548857362476091
N23-Dha,β Aqr,322.88971547833,-5.57117555722,182,1082067.4936539698,-1750-07-01 23:50:51.703,253.28127523042798,-0.648682302522723
N23-Dha,β Aqr,322.88971547833,-5.57117555722,183,1082068.493904479,-1750-07-02 23:51:13.347,253.79124875060884,-1.5546868927623971
N23-Dha,β Aqr,322.88971547833,-5.57117555722,184,1082069.4944054745,-1750-07-03 23:51:56.633,254.33960243318305,-2.53946913312164
N23-Dha,β Aqr,322.88971547833,-5.57117555722,185,1082070.4946559838,-1750-07-04 23:52:18.277,254.84157971029046,-3.450258043745582
N23-Dha,β Aqr,322.88971547833,-5.57117555722,186,1082071.4949064816,-1750-07-05 23:52:39.920,255.3400862874201,-4.363205164512942
N23-Dha,β Aqr,322.88971547833,-5.57117555722,187,1082072.4954074768,-1750-07-06 23:53:23.206,255.87684320399856,-5.355214635424857
N23-Dha,β Aqr,322.88971547833,-5.57117555722,188,1082073.495657986,-1750-07-07 23:53:44.850,256.3688861786716,-6.27239848713618
N23-Dha,β Aqr,322.88971547833,-5.57117555722,189,1082074.4961589815,-1750-07-08 23:54:28.136,256.89918710751755,-7.26880421065321
N23-Dha,β Aqr,322.88971547833,-5.57117555722,190,1082075.4964094907,-1750-07-09 23:54:49.780,257.38578141776696,-8.18987166192821
N23-Dha,β Aqr,322.88971547833,-5.57117555722,191,1082076.4969104861,-1750-07-10 23:55:33.066,257.9107183872846,-9.190308148198502
N23-Dha,β Aqr,322.88971547833,-5.57117555722,192,1082077.4971609837,-1750-07-11 23:55:54.709,258.3928625175602,-10.114929995449577
N23-Dha,β Aqr,322.88971547833,-5.57117555722,193,1082078.4976619908,-1750-07-12 23:56:37.996,258.9135191458923,-11.11905849809673
N23-Dha,β Aqr,322.88971547833,-5.57117555722,194,1082079.4979124884,-1750-07-13 23:56:59.639,259.39221347950274,-12.046930829554103
N23-Dha,β Aqr,322.88971547833,-5.57117555722,195,1082080.4984134955,-1750-07-14 23:57:42.926,259.9096771617535,-13.054420680846556
N23-Dha,β Aqr,322.88971547833,-5.57117555722,196,1082081.4989144907,-1750-07-15 23:58:26.212,260.42591610452513,-14.063529123798626
N23-Dha,β Aqr,322.88971547833,-5.57117555722,197,1082082.4994154978,-1750-07-16 23:59:09.499,260.9412391185399,-15.074178380280054
N23-Dha,β Aqr,322.88971547833,-5.57117555722,198,1082083.4996659954,-1750-07-17 23:59:31.142,261.4160669632341,-16.007769532424525
N23-Dha,β Aqr,322.88971547833,-5.57117555722,199,1082084.5001670022,-1750-07-19 00:00:14.429,261.9305012127944,-17.02113841723784
N23-Dha,β Aqr,322.88971547833,-5.57117555722,200,1082085.5006679976,-1750-07-20 00:00:57.715,262.4449380311458,-18.035796838117204
N23-Dha,β Aqr,322.88971547833,-5.57117555722,201,1082086.5011690047,-1750-07-21 00:01:41.002,262.9597087809912,-19.051669890435754
N23-Dha,β Aqr,322.88971547833,-5.57117555722,202,1082087.5016700116,-1750-07-22 00:02:24.289,263.4751465041154,-20.06867232509115
N23-Dha,β Aqr,322.88971547833,-5.57117555722,203,1082088.5019205092,-1750-07-23 00:02:45.932,263.9515145388459,-21.007765639749792
N23-Dha,β Aqr,322.88971547833,-5.57117555722,204,1082089.5024215046,-1750-07-24 00:03:29.218,264.4692038454453,-22.02670774791831
N23-Dha,β Aqr,322.88971547833,-5.57117555722,205,1082090.5029225117,-1750-07-25 00:04:12.505,264.988589690549,-23.046546165393714
N23-Dha,β Aqr,322.88971547833,-5.57117555722,206,1082091.5034235185,-1750-07-26 00:04:55.792,265.5100418696197,-24.067196372938252
N23-Dha,β Aqr,322.88971547833,-5.57117555722,207,1082092.503924514,-1750-07-27 00:05:39.078,266.0339423266141,-25.088573673203022
N23-Dha,β Aqr,322.88971547833,-5.57117555722,208,1082093.5044255208,-1750-07-28 00:06:22.365,266.5606922327777,-26.110604041665013
N23-Dha,β Aqr,322.88971547833,-5.57117555722,209,1082094.5049265162,-1750-07-29 00:07:05.651,267.0907004981843,-27.13319831148204
N23-Dha,β Aqr,322.88971547833,-5.57117555722,210,1082095.505427523,-1750-07-30 00:07:48.938,267.62440093720477,-28.156281105714392
N23-Dha,β Aqr,322.88971547833,-5.57117555722,211,1082096.5059285185,-1750-07-31 00:08:32.224,268.16223964022856,-29.179760972492186
N23-Dha,β Aqr,322.88971547833,-5.57117555722,212,1082097.5064295256,-1750-08-01 00:09:15.511,268.70469322406876,-30.203558904006666
N23-Dha,β Aqr,322.88971547833,-5.57117555722,213,1082098.5069305324,-1750-08-02 00:09:58.798,269.25225826442266,-31.227581813531124
N23-Dha,β Aqr,322.88971547833,-5.57117555722,214,1082099.5074315278,-1750-08-03 00:10:42.084,269.80545915236695,-32.25173292580151
N23-Dha,β Aqr,322.88971547833,-5.57117555722,215,1082100.5079325347,-1750-08-04 00:11:25.371,270.36485530704215,-33.27592275883775
N23-Dha,β Aqr,322.88971547833,-5.57117555722,216,1082101.50843353,-1750-08-05 00:12:08.657,270.931028059041,-34.30004391602127
N23-Dha,β Aqr,322.88971547833,-5.57117555722,217,1082102.508934537,-1750-08-06 00:12:51.944,271.5045982620923,-35.324000885590394
N23-Dha,β Aqr,322.88971547833,-5.57117555722,218,1082103.5094355324,-1750-08-07 00:13:35.230,272.0862131591914,-36.347680607478736
N23-Dha,β Aqr,322.88971547833,-5.57117555722,219,1082104.5099365395,-1750-08-08 00:14:18.517,272.6765673280011,-37.370981059250504
N23-Dha,β Aqr,322.88971547833,-5.57117555722,220,1082105.5104375463,-1750-08-09 00:15:01.804,273.2763934401733,-38.393784471756234
N23-Dha,β Aqr,322.88971547833,-5.57117555722,221,1082106.5109385417,-1750-08-10 00:15:45.090,273.8864738873548,-39.415967198666884
N23-Dha,β Aqr,322.88971547833,-5.57117555722,222,1082107.5114395486,-1750-08-11 00:16:28.377,274.507653139364,-40.437409698310816
N23-Dha,β Aqr,322.88971547833,-5.57117555722,223,1082108.511940544,-1750-08-12 00:17:11.663,275.14082820865855,-41.45797003369956
N23-Dha,β Aqr,322.88971547833,-5.57117555722,224,1082109.5124415508,-1750-08-13 00:17:54.950,275.7869727106717,-42.47751227090389
N23-Dha,β Aqr,322.88971547833,-5.57117555722,225,1082110.5129425463,-1750-08-14 00:18:38.236,276.4471255242854,-43.49587629875153
N23-Dha,β Aqr,322.88971547833,-5.57117555722,226,1082111.5134435534,-1750-08-15 00:19:21.523,277.12241685754964,-44.51290597901215
N23-Dha,β Aqr,322.88971547833,-5.57117555722,227,1082112.513694051,-1750-08-16 00:19:43.166,277.7598293160515,-45.44975820891001
N23-Dha,β Aqr,322.88971547833,-5.57117555722,228,1082113.5141950578,-1750-08-17 00:20:26.453,278.46772132000444,-46.46371210718259
N23-Dha,β Aqr,322.88971547833,-5.57117555722,229,1082114.5146960532,-1750-08-18 00:21:09.739,279.1945894196426,-47.47577404496396
N23-Dha,β Aqr,322.88971547833,-5.57117555722,230,1082115.51519706,-1750-08-19 00:21:53.026,279.9419765992588,-48.48573332665374
N23-Dha,β Aqr,322.88971547833,-5.57117555722,231,1082116.5156980671,-1750-08-20 00:22:36.313,280.7115523032101,-49.49335027337197
N23-Dha,β Aqr,322.88971547833,-5.57117555722,232,1082117.5161990626,-1750-08-21 00:23:19.599,281.5051348585452,-50.498364897848816
N23-Dha,β Aqr,322.88971547833,-5.57117555722,233,1082118.5167000694,-1750-08-22 00:24:02.886,282.32471733288617,-51.500505111767126
N23-Dha,β Aqr,322.88971547833,-5.57117555722,234,1082119.5172010649,-1750-08-23 00:24:46.172,283.17246663041715,-52.49945864448695
N23-Dha,β Aqr,322.88971547833,-5.57117555722,235,1082120.5177020717,-1750-08-24 00:25:29.459,284.05076876890246,-53.49489840739484
N23-Dha,β Aqr,322.88971547833,-5.57117555722,236,1082121.5182030671,-1750-08-25 00:26:12.745,284.962229171139,-54.48644999910988
N23-Dha,β Aqr,322.88971547833,-5.57117555722,237,1082122.518704074,-1750-08-26 00:26:56.032,285.90972576026905,-55.47371566909333
N23-Dha,β Aqr,322.88971547833,-5.57117555722,238,1082123.519205081,-1750-08-27 00:27:39.319,286.89641803391925,-56.45624404256
N23-Dha,β Aqr,322.88971547833,-5.57117555722,239,1082124.5197060765,-1750-08-28 00:28:22.605,287.9257920101315,-57.43353447987827
N23-Dha,β Aqr,322.88971547833,-5.57117555722,240,1082125.5202070833,-1750-08-29 00:29:05.892,289.00171201374235,-58.405040034163164
N23-Dha,β Aqr,322.88971547833,-5.57117555722,241,1082126.520457581,-1750-08-30 00:29:27.535,290.0391760843664,-59.29556955906242
N23-Dha,β Aqr,322.88971547833,-5.57117555722,242,1082127.520958588,-1750-08-31 00:30:10.822,291.21695904181297,-60.25414290687404
N23-Dha,β Aqr,322.88971547833,-5.57117555722,243,1082128.5214595834,-1750-09-01 00:30:54.108,292.4550858797596,-61.204895368970625
N23-Dha,β Aqr,322.88971547833,-5.57117555722,244,1082129.5219605903,-1750-09-02 00:31:37.395,293.75931833171495,-62.14696619884491
N23-Dha,β Aqr,322.88971547833,-5.57117555722,245,1082130.5224615857,-1750-09-03 00:32:20.681,295.13601756469257,-63.07937254771142
N23-Dha,β Aqr,322.88971547833,-5.57117555722,246,1082131.5229625925,-1750-09-04 00:33:03.968,296.59224634304445,-64.0010202948649
N23-Dha,β Aqr,322.88971547833,-5.57117555722,247,1082132.5234635996,-1750-09-05 00:33:47.255,298.13580312569565,-64.91066104868239
N23-Dha,β Aqr,322.88971547833,-5.57117555722,248,1082133.5237140972,-1750-09-06 00:34:08.898,299.6445757787483,-65.73792348549863
N23-Dha,β Aqr,322.88971547833,-5.57117555722,249,1082134.5242150926,-1750-09-07 00:34:52.184,301.38098430137075,-66.62034550912598
