nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,α Del,309.91,15.91,362,1100509.5808283219,-1700-12-29 01:56:23.567,93.88134088490992,27.13495571196997
N23-Dha,α Del,309.91,15.91,363,1100510.5810788195,-1700-12-30 01:56:45.210,94.43230243314903,28.077173960682572
N23-Dha,α Del,309.91,15.91,364,1100511.5810788195,-1700-12-31 01:56:45.210,94.94258206500137,28.939585822937577
N23-Dha,α Del,309.91,15.91,365,1100512.5813293287,-1699-01-01 01:57:06.854,95.50624159187475,29.880357359580444
N23-Dha,γ2 Del,311.66,16.12,0,1100147.5813293287,-1700-01-01 01:57:06.854,95.12723238837593,28.46407127260533
N23-Dha,γ2 Del,311.66,16.12,1,1100148.5815798263,-1700-01-02 01:57:28.497,95.69162082217484,29.404554821969928
N23-Dha,γ2 Del,311.66,16.12,2,1100149.5815798263,-1700-01-03 01:57:28.497,96.21495048407846,30.2651891245231
N23-Dha,γ2 Del,311.66,16.12,3,1100150.5815798263,-1700-01-04 01:57:28.497,96.74477237822398,31.12496468257148
N23-Dha,γ2 Del,311.66,16.12,4,1100151.5815798263,-1700-01-05 01:57:28.497,97.28150022224476,31.9837958857915
N23-Dha,γ2 Del,311.66,16.12,5,1100152.5818303241,-1700-01-06 01:57:50.140,97.87586413635368,32.92024119178233
N23-Dha,γ2 Del,311.66,16.12,6,1100153.5818303241,-1700-01-07 01:57:50.140,98.42846293772693,33.77680152984517
N23-Dha,γ2 Del,311.66,16.12,7,1100154.5818303241,-1700-01-08 01:57:50.140,98.98937424896205,34.632126088484235
N23-Dha,γ2 Del,311.66,16.12,8,1100155.5818303241,-1700-01-09 01:57:50.140,99.55909687148427,35.48611207494344
N23-Dha,γ2 Del,311.66,16.12,9,1100156.5815798263,-1700-01-10 01:57:28.497,100.08462855530847,36.26049303872166
N23-Dha,γ2 Del,311.66,16.12,10,1100157.5815798263,-1700-01-11 01:57:28.497,100.67263688289712,37.11162334724854
N23-Dha,γ2 Del,311.66,16.12,11,1100158.5815798263,-1700-01-12 01:57:28.497,101.27104923401897,37.96109047698116
N23-Dha,γ2 Del,311.66,16.12,12,1100159.5813293287,-1700-01-13 01:57:06.854,101.82408751208521,38.73107229580451
N23-Dha,γ2 Del,311.66,16.12,13,1100160.5813293287,-1700-01-14 01:57:06.854,102.44405865826697,39.57702076523605
N23-Dha,γ2 Del,311.66,16.12,14,1100161.5810788195,-1700-01-15 01:56:45.210,103.01775450011638,40.34358480512112
N23-Dha,γ2 Del,311.66,16.12,15,1100162.5810788195,-1700-01-16 01:56:45.210,103.66172936948283,41.18552010120453
N23-Dha,γ2 Del,311.66,16.12,16,1100163.5808283219,-1700-01-17 01:56:23.567,104.25843064927824,41.94819866239475
N23-Dha,γ2 Del,311.66,16.12,17,1100164.580577824,-1700-01-18 01:56:01.924,104.86697990266545,42.7088425708021
N23-Dha,γ2 Del,311.66,16.12,18,1100165.5803273264,-1700-01-19 01:55:40.281,105.48800067120071,43.46732369784183
N23-Dha,γ2 Del,311.66,16.12,19,1100166.5800768172,-1700-01-20 01:55:18.637,106.12214763803412,44.22350266192568
N23-Dha,γ2 Del,311.66,16.12,20,1100167.5798263194,-1700-01-21 01:54:56.994,106.77012061087179,44.97724239884904
N23-Dha,γ2 Del,311.66,16.12,21,1100168.5795758218,-1700-01-22 01:54:35.351,107.4326487972121,45.728386437546035
N23-Dha,γ2 Del,311.66,16.12,22,1100169.5793253125,-1700-01-23 01:54:13.707,108.11050124076445,46.476769051292
N23-Dha,γ2 Del,311.66,16.12,23,1100170.579074815,-1700-01-24 01:53:52.064,108.80449828736474,47.22222528376838
N23-Dha,γ2 Del,311.66,16.12,24,1100171.5785738195,-1700-01-25 01:53:08.778,109.44288024243095,47.889721371922676
N23-Dha,γ2 Del,311.66,16.12,25,1100172.5783233102,-1700-01-26 01:52:47.134,110.16992429274767,48.629100417587885
N23-Dha,γ2 Del,311.66,16.12,26,1100173.5778223148,-1700-01-27 01:52:03.848,110.83951390318975,49.29081637866321
N23-Dha,γ2 Del,311.66,16.12,27,1100174.5775718056,-1700-01-28 01:51:42.204,111.60302338691545,50.02339137192146
N23-Dha,γ2 Del,311.66,16.12,28,1100175.5770708101,-1700-01-29 01:50:58.918,112.30705152961889,50.678633137892355
N23-Dha,γ2 Del,311.66,16.12,29,1100176.5768203125,-1700-01-30 01:50:37.275,113.11082538526408,51.40358534351199
N23-Dha,γ2 Del,311.66,16.12,30,1100177.5763193055,-1700-01-31 01:49:53.988,113.85289251011842,52.05156111283884
N23-Dha,γ2 Del,311.66,16.12,31,1100178.5758182986,-1700-02-01 01:49:10.701,114.61434525435038,52.69579115212533
N23-Dha,γ2 Del,311.66,16.12,32,1100179.5753173032,-1700-02-02 01:48:27.415,115.39613572662907,53.33606266532252
N23-Dha,γ2 Del,311.66,16.12,33,1100180.5748162963,-1700-02-03 01:47:44.128,116.19925044135154,53.97213901640801
N23-Dha,γ2 Del,311.66,16.12,34,1100181.574315301,-1700-02-04 01:47:00.842,117.02473973882762,54.60378252664498
N23-Dha,γ2 Del,311.66,16.12,35,1100182.573814294,-1700-02-05 01:46:17.555,117.8736855608293,55.23072745699763
N23-Dha,γ2 Del,311.66,16.12,36,1100183.5733132986,-1700-02-06 01:45:34.269,118.74723724754227,55.852705391478004
N23-Dha,γ2 Del,311.66,16.12,37,1100184.5728122916,-1700-02-07 01:44:50.982,119.64657788597125,56.469418098378554
N23-Dha,γ2 Del,311.66,16.12,38,1100185.5720607871,-1700-02-08 01:43:46.052,120.4674754220977,57.01216618017253
N23-Dha,γ2 Del,311.66,16.12,39,1100186.5715597917,-1700-02-09 01:43:02.766,121.41894711603533,57.61808861168042
N23-Dha,γ2 Del,311.66,16.12,40,1100187.5710587846,-1700-02-10 01:42:19.479,122.39995264380023,58.21779604143584
N23-Dha,γ2 Del,311.66,16.12,41,1100188.5703072802,-1700-02-11 01:41:14.549,123.29660190340566,58.744604668474324
N23-Dha,γ2 Del,311.66,16.12,42,1100189.5698062847,-1700-02-12 01:40:31.263,124.33724219925382,59.33155777496729
N23-Dha,γ2 Del,311.66,16.12,43,1100190.56905478,-1700-02-13 01:39:26.333,125.28915965550347,59.846400247359355
N23-Dha,γ2 Del,311.66,16.12,44,1100191.5685537732,-1700-02-14 01:38:43.046,126.39478876905117,60.41909783600891
N23-Dha,γ2 Del,311.66,16.12,45,1100192.5678022685,-1700-02-15 01:37:38.116,127.406885631385,60.92056425906106
N23-Dha,γ2 Del,311.66,16.12,46,1100193.5670507639,-1700-02-16 01:36:33.186,128.4490544336857,61.41520306642956
N23-Dha,γ2 Del,311.66,16.12,47,1100194.5665497684,-1700-02-17 01:35:49.900,129.66064675389384,61.96382627147989
N23-Dha,γ2 Del,311.66,16.12,48,1100195.565798264,-1700-02-18 01:34:44.970,130.77066086816532,62.44268549451474
N23-Dha,γ2 Del,311.66,16.12,49,1100196.5650467593,-1700-02-19 01:33:40.040,131.91443537638315,62.91348695926961
N23-Dha,γ2 Del,311.66,16.12,50,1100197.5642952546,-1700-02-20 01:32:35.110,133.09316186274643,63.3757929081362
N23-Dha,γ2 Del,311.66,16.12,51,1100198.56354375,-1700-02-21 01:31:30.180,134.308022014902,63.82914370904521
N23-Dha,γ2 Del,311.66,16.12,52,1100199.562792257,-1700-02-22 01:30:25.251,135.56018354635228,64.27306057062796
N23-Dha,γ2 Del,311.66,16.12,53,1100200.5620407523,-1700-02-23 01:29:20.321,136.85075813707755,64.7070353779983
N23-Dha,γ2 Del,311.66,16.12,54,1100201.5612892476,-1700-02-24 01:28:15.391,138.18083232277078,65.13054609369608
N23-Dha,γ2 Del,311.66,16.12,55,1100202.5605377431,-1700-02-25 01:27:10.461,139.55142481342932,65.5430455374953
N23-Dha,γ2 Del,311.66,16.12,56,1100203.5597862385,-1700-02-26 01:26:05.531,140.9634783991892,65.94396295265072
N23-Dha,γ2 Del,311.66,16.12,57,1100204.5590347338,-1700-02-27 01:25:00.601,142.41784117953398,66.33270347389087
N23-Dha,γ2 Del,311.66,16.12,58,1100205.5582832291,-1700-02-28 01:23:55.671,143.9152434067224,66.70864889632534
N23-Dha,γ2 Del,311.66,16.12,59,1100206.5575317245,-1700-03-01 01:22:50.741,145.45627068829023,67.07115989737271
N23-Dha,γ2 Del,311.66,16.12,60,1100207.5565297222,-1700-03-02 01:21:24.168,146.83821646774675,67.37626899616205
N23-Dha,γ2 Del,311.66,16.12,61,1100208.5557782175,-1700-03-03 01:20:19.238,148.461923598843,67.7118314422922
N23-Dha,γ2 Del,311.66,16.12,62,1100209.5550267245,-1700-03-04 01:19:14.309,150.12988386152307,68.0320375814659
N23-Dha,γ2 Del,311.66,16.12,63,1100210.5542752198,-1700-03-05 01:18:09.379,151.84183293580105,68.33619650719812
N23-Dha,γ2 Del,311.66,16.12,64,1100211.5532732175,-1700-03-06 01:16:42.806,153.37263542791885,68.58817713622418
N23-Dha,γ2 Del,311.66,16.12,65,1100212.552521713,-1700-03-07 01:15:37.876,155.1653533087665,68.86042251583676
N23-Dha,γ2 Del,311.66,16.12,66,1100213.5515197106,-1700-03-08 01:14:11.303,156.76522039932857,69.08348140751222
N23-Dha,γ2 Del,311.66,16.12,67,1100214.5507682061,-1700-03-09 01:13:06.373,158.6347554705541,69.32143024094813
N23-Dha,γ2 Del,311.66,16.12,68,1100215.5500167015,-1700-03-10 01:12:01.443,160.54287964196524,69.54012895405045
N23-Dha,γ2 Del,311.66,16.12,69,1100216.5490146992,-1700-03-11 01:10:34.870,162.2393119985211,69.71489762956784
N23-Dha,γ2 Del,311.66,16.12,70,1100217.5482631945,-1700-03-12 01:09:29.940,164.21361531613925,69.8958755913782
N23-Dha,γ2 Del,311.66,16.12,71,1100218.5472611922,-1700-03-13 01:08:03.367,165.96372795915403,70.03681583320979
N23-Dha,γ2 Del,311.66,16.12,72,1100219.5465096876,-1700-03-14 01:06:58.437,167.9941551295496,70.17811909496801
N23-Dha,γ2 Del,311.66,16.12,73,1100220.5455076853,-1700-03-15 01:05:31.864,169.78812189754566,70.28365719774682
N23-Dha,γ2 Del,311.66,16.12,74,1100221.5447561806,-1700-03-16 01:04:26.934,171.86228717449447,70.38366054135557
N23-Dha,γ2 Del,311.66,16.12,75,1100222.5437541783,-1700-03-17 01:03:00.361,173.68837691818626,70.45254908313518
N23-Dha,γ2 Del,311.66,16.12,76,1100223.5430026737,-1700-03-18 01:01:55.431,175.79192028234812,70.51004440953793
N23-Dha,γ2 Del,311.66,16.12,77,1100224.5420006714,-1700-03-19 01:00:28.858,177.63690259597522,70.54143421866821
N23-Dha,γ2 Del,311.66,16.12,78,1100225.5412491667,-1700-03-20 00:59:23.928,179.75405609434324,70.55570354006362
N23-Dha,γ2 Del,311.66,16.12,79,1100226.5402471644,-1700-03-21 00:57:57.355,181.60377445618755,70.54919873155659
N23-Dha,γ2 Del,311.66,16.12,80,1100227.539245162,-1700-03-22 00:56:30.782,183.45076805144942,70.52502741802292
N23-Dha,γ2 Del,311.66,16.12,81,1100228.5384936575,-1700-03-23 00:55:25.852,185.55815499211064,70.47575300305911
N23-Dha,γ2 Del,311.66,16.12,82,1100229.537491655,-1700-03-24 00:53:59.279,187.38890663545428,70.41398330127942
N23-Dha,γ2 Del,311.66,16.12,83,1100230.5367401505,-1700-03-25 00:52:54.349,189.46984508205728,70.32204133173798
N23-Dha,γ2 Del,311.66,16.12,84,1100231.5357381483,-1700-03-26 00:51:27.776,191.27091507741665,70.22344634586501
N23-Dha,γ2 Del,311.66,16.12,85,1100232.5349866436,-1700-03-27 00:50:22.846,193.31074443823255,70.0899545213489
N23-Dha,γ2 Del,311.66,16.12,86,1100233.5339846413,-1700-03-28 00:48:56.273,195.07008969181396,69.95569814904212
N23-Dha,γ2 Del,311.66,16.12,87,1100234.5332331366,-1700-03-29 00:47:51.343,197.05601135836548,69.78218775067154
N23-Dha,γ2 Del,311.66,16.12,88,1100235.5322311344,-1700-03-30 00:46:24.770,198.763403591976,69.6137654286518
N23-Dha,γ2 Del,311.66,16.12,89,1100236.5312291204,-1700-03-31 00:44:58.196,200.44364682574573,69.43000706088517
N23-Dha,γ2 Del,311.66,16.12,90,1100237.5304776274,-1700-04-01 00:43:53.267,202.33216639080783,69.20130248849051
N23-Dha,γ2 Del,311.66,16.12,91,1100238.5294756135,-1700-04-02 00:42:26.693,203.94925677087852,68.98605050305771
N23-Dha,γ2 Del,311.66,16.12,92,1100239.5287241205,-1700-04-03 00:41:21.764,205.76232691980624,68.72243622371785
N23-Dha,γ2 Del,311.66,16.12,93,1100240.5277221065,-1700-04-04 00:39:55.190,207.31129003668903,68.47772456643246
N23-Dha,γ2 Del,311.66,16.12,94,1100241.5269706135,-1700-04-05 00:38:50.261,209.04439356568002,68.18158134859668
N23-Dha,γ2 Del,311.66,16.12,95,1100242.5259685996,-1700-04-06 00:37:23.687,210.522263328555,67.90951809080539
N23-Dha,γ2 Del,311.66,16.12,96,1100243.5252171066,-1700-04-07 00:36:18.758,212.17304826166517,67.5832702282048
N23-Dha,γ2 Del,311.66,16.12,97,1100244.524465602,-1700-04-08 00:35:13.828,213.77957156108775,67.24194021191468
N23-Dha,γ2 Del,311.66,16.12,98,1100245.5234635996,-1700-04-09 00:33:47.255,215.14657646487865,66.93201473281502
N23-Dha,γ2 Del,311.66,16.12,99,1100246.522712095,-1700-04-10 00:32:42.325,216.67063967788584,66.56422997273798
N23-Dha,γ2 Del,311.66,16.12,100,1100247.5217100927,-1700-04-11 00:31:15.752,217.96621837693078,66.2322013957619
N23-Dha,γ2 Del,311.66,16.12,101,1100248.520958588,-1700-04-12 00:30:10.822,219.4094680331988,65.84022615741314
N23-Dha,γ2 Del,311.66,16.12,102,1100249.5202070833,-1700-04-13 00:29:05.892,220.81060687604594,65.43622266274463
N23-Dha,γ2 Del,311.66,16.12,103,1100250.519205081,-1700-04-14 00:27:39.319,222.00059023334825,65.07399180526333
N23-Dha,γ2 Del,311.66,16.12,104,1100251.5184535764,-1700-04-15 00:26:34.389,223.32525678679622,64.64902159793608
N23-Dha,γ2 Del,311.66,16.12,105,1100252.5177020717,-1700-04-16 00:25:29.459,224.61055382152642,64.21365558651475
N23-Dha,γ2 Del,311.66,16.12,106,1100253.5167000694,-1700-04-17 00:24:02.886,225.70177662985503,63.82531667511843
N23-Dha,γ2 Del,311.66,16.12,107,1100254.5159485647,-1700-04-18 00:22:57.956,226.91629429927013,63.371870651320265
N23-Dha,γ2 Del,311.66,16.12,108,1100255.51519706,-1700-04-19 00:21:53.026,228.09469256415065,62.90947801966257
N23-Dha,γ2 Del,311.66,16.12,109,1100256.5144455556,-1700-04-20 00:20:48.096,229.2381580965803,62.438600083252794
N23-Dha,γ2 Del,311.66,16.12,110,1100257.513694051,-1700-04-21 00:19:43.166,230.34788668311617,61.9596756150435
N23-Dha,γ2 Del,311.66,16.12,111,1100258.5129425463,-1700-04-22 00:18:38.236,231.42507222536165,61.47312036707911
N23-Dha,γ2 Del,311.66,16.12,112,1100259.5121910532,-1700-04-23 00:17:33.307,232.4709028582855,60.97932390612308
N23-Dha,γ2 Del,311.66,16.12,113,1100260.5114395486,-1700-04-24 00:16:28.377,233.48652902127492,60.47866180506653
N23-Dha,γ2 Del,311.66,16.12,114,1100261.510688044,-1700-04-25 00:15:23.447,234.47309565970335,59.97148002936271
N23-Dha,γ2 Del,311.66,16.12,115,1100262.5099365395,-1700-04-26 00:14:18.517,235.43171584602936,59.45810882977985
N23-Dha,γ2 Del,311.66,16.12,116,1100263.5091850348,-1700-04-27 00:13:13.587,236.36347645436928,58.9388619971459
N23-Dha,γ2 Del,311.66,16.12,117,1100264.50843353,-1700-04-28 00:12:08.657,237.26943734254303,58.4140381121043
N23-Dha,γ2 Del,311.66,16.12,118,1100265.5076820254,-1700-04-29 00:11:03.727,238.150629762908,57.88392098366866
N23-Dha,γ2 Del,311.66,16.12,119,1100266.5069305324,-1700-04-30 00:09:58.798,239.0080593165934,57.34877660292805
N23-Dha,γ2 Del,311.66,16.12,120,1100267.5064295256,-1700-05-01 00:09:15.511,239.94676659582026,56.74018286037304
N23-Dha,γ2 Del,311.66,16.12,121,1100268.5056780209,-1700-05-02 00:08:10.581,240.75682283976607,56.19518613071882
N23-Dha,γ2 Del,311.66,16.12,122,1100269.5049265162,-1700-05-03 00:07:05.651,241.54602503672498,55.64591521505004
N23-Dha,γ2 Del,311.66,16.12,123,1100270.5044255208,-1700-05-04 00:06:22.365,242.41123211156142,55.02224519107737
N23-Dha,γ2 Del,311.66,16.12,124,1100271.503674016,-1700-05-05 00:05:17.435,243.15890425878206,54.46457689814181
N23-Dha,γ2 Del,311.66,16.12,125,1100272.5031730093,-1700-05-06 00:04:34.148,243.9793701421259,53.831943408037844
N23-Dha,γ2 Del,311.66,16.12,126,1100273.5024215046,-1700-05-07 00:03:29.218,244.68907856089695,53.266729962924636
N23-Dha,γ2 Del,311.66,16.12,127,1100274.5019205092,-1700-05-08 00:02:45.932,245.46865133023067,52.6260304133078
N23-Dha,γ2 Del,311.66,16.12,128,1100275.5014195023,-1700-05-09 00:02:02.645,246.2279927703964,51.98139394771059
N23-Dha,γ2 Del,311.66,16.12,129,1100276.5006679976,-1700-05-10 00:00:57.715,246.88582186346952,51.40607065566563
N23-Dha,γ2 Del,311.66,16.12,130,1100277.5001670022,-1700-05-11 00:00:14.429,247.60949670355788,50.7545596951937
N23-Dha,γ2 Del,311.66,16.12,131,1100278.4996659954,-1700-05-11 23:59:31.142,248.31551904406132,50.099690233434806
N23-Dha,γ2 Del,311.66,16.12,132,1100279.499165,-1700-05-12 23:58:47.856,249.00470787674905,49.44163426096594
N23-Dha,γ2 Del,311.66,16.12,133,1100280.498663993,-1700-05-13 23:58:04.569,249.6778296606171,48.78056782015341
N23-Dha,γ2 Del,311.66,16.12,134,1100281.4981629977,-1700-05-14 23:57:21.283,250.33562910433915,48.11664443918467
N23-Dha,γ2 Del,311.66,16.12,135,1100282.4976619908,-1700-05-15 23:56:37.996,250.97880308698237,47.45002317607417
N23-Dha,γ2 Del,311.66,16.12,136,1100283.4971609837,-1700-05-16 23:55:54.709,251.6080263057428,46.780844902730045
N23-Dha,γ2 Del,311.66,16.12,137,1100284.4966599885,-1700-05-17 23:55:11.423,252.22394178317512,46.10924272090837
N23-Dha,γ2 Del,311.66,16.12,138,1100285.4961589815,-1700-05-18 23:54:28.136,252.82715216315515,45.43535243079056
N23-Dha,γ2 Del,311.66,16.12,139,1100286.4959084839,-1700-05-19 23:54:06.493,253.48392305353826,44.68318402421339
N23-Dha,γ2 Del,311.66,16.12,140,1100287.4954074768,-1700-05-20 23:53:23.206,254.06216600480533,44.00484111107293
N23-Dha,γ2 Del,311.66,16.12,141,1100288.4951569792,-1700-05-21 23:53:01.563,254.69248107976438,43.24799076816927
N23-Dha,γ2 Del,311.66,16.12,142,1100289.4946559838,-1700-05-22 23:52:18.277,255.24806901752763,42.565664890303744
N23-Dha,γ2 Del,311.66,16.12,143,1100290.4944054745,-1700-05-23 23:51:56.633,255.85436187240487,41.8046336473837
N23-Dha,γ2 Del,311.66,16.12,144,1100291.493904479,-1700-05-24 23:51:13.347,256.3893721581575,41.11875287863839
N23-Dha,γ2 Del,311.66,16.12,145,1100292.4936539698,-1700-05-25 23:50:51.703,256.9738554622921,40.35399044167018
N23-Dha,γ2 Del,311.66,16.12,146,1100293.4934034722,-1700-05-26 23:50:30.060,257.5476805752662,39.587429882636606
N23-Dha,γ2 Del,311.66,16.12,147,1100294.4931529746,-1700-05-27 23:50:08.417,258.1113788595617,38.819184885833806
N23-Dha,γ2 Del,311.66,16.12,148,1100295.4929024768,-1700-05-28 23:49:46.774,258.6654590717702,38.04935991596836
N23-Dha,γ2 Del,311.66,16.12,149,1100296.4926519676,-1700-05-29 23:49:25.130,259.21040296601143,37.278057534801746
N23-Dha,γ2 Del,311.66,16.12,150,1100297.49240147,-1700-05-30 23:49:03.487,259.74667651947334,36.505364324532955
N23-Dha,γ2 Del,311.66,16.12,151,1100298.4921509721,-1700-05-31 23:48:41.844,260.2747159061415,35.73137290014263
N23-Dha,γ2 Del,311.66,16.12,152,1100299.491900463,-1700-06-01 23:48:20.200,260.7949365740971,34.95617152875631
N23-Dha,γ2 Del,311.66,16.12,153,1100300.4916499653,-1700-06-02 23:47:58.557,261.30774159737376,34.17983359975189
N23-Dha,γ2 Del,311.66,16.12,154,1100301.4916499653,-1700-06-03 23:47:58.557,261.8642155312813,33.32385099761719
N23-Dha,γ2 Del,311.66,16.12,155,1100302.4913994677,-1700-06-04 23:47:36.914,262.36265132905766,32.54537938411589
N23-Dha,γ2 Del,311.66,16.12,156,1100303.4911489699,-1700-06-05 23:47:15.271,262.8547920960419,31.766002683668155
N23-Dha,γ2 Del,311.66,16.12,157,1100304.4911489699,-1700-06-06 23:47:15.271,263.38975402548294,30.90692723808028
N23-Dha,γ2 Del,311.66,16.12,158,1100305.4911489699,-1700-06-07 23:47:15.271,263.9179075058099,30.04692361454881
N23-Dha,γ2 Del,311.66,16.12,159,1100306.4908984606,-1700-06-08 23:46:53.627,264.392046447352,29.265095049731592
N23-Dha,γ2 Del,311.66,16.12,160,1100307.4908984606,-1700-06-09 23:46:53.627,264.90831565413197,28.403549783416203
N23-Dha,γ2 Del,311.66,16.12,161,1100308.4908984606,-1700-06-10 23:46:53.627,265.4189085660393,27.54131263770254
N23-Dha,γ2 Del,311.66,16.12,162,1100309.4908984606,-1700-06-11 23:46:53.627,265.9241859367321,26.678460376618904
N23-Dha,γ2 Del,311.66,16.12,163,1100310.4908984606,-1700-06-12 23:46:53.627,266.4244954251787,25.815067607961574
N23-Dha,γ2 Del,311.66,16.12,164,1100311.4908984606,-1700-06-13 23:46:53.627,266.92017200367593,24.951206637238556
N23-Dha,γ2 Del,311.66,16.12,165,1100312.4908984606,-1700-06-14 23:46:53.627,267.4115380894653,24.08694723663063
N23-Dha,γ2 Del,311.66,16.12,166,1100313.4908984606,-1700-06-15 23:46:53.627,267.8989035509739,23.222356443731023
N23-Dha,γ2 Del,311.66,16.12,167,1100314.4908984606,-1700-06-16 23:46:53.627,268.3825658237945,22.357498517652093
N23-Dha,γ2 Del,311.66,16.12,168,1100315.4911489699,-1700-06-17 23:47:15.271,268.9067058418169,21.413053865126003
N23-Dha,γ2 Del,311.66,16.12,169,1100316.4911489699,-1700-06-18 23:47:15.271,269.3835324153745,20.54783477750957
N23-Dha,γ2 Del,311.66,16.12,170,1100317.4911489699,-1700-06-19 23:47:15.271,269.85750591708415,19.68253421238878
N23-Dha,γ2 Del,311.66,16.12,171,1100318.4913994677,-1700-06-20 23:47:36.914,270.3720051473466,18.737819208834743
N23-Dha,γ2 Del,311.66,16.12,172,1100319.4916499653,-1700-06-21 23:47:58.557,270.8837400973858,17.79315356254053
N23-Dha,γ2 Del,311.66,16.12,173,1100320.4916499653,-1700-06-22 23:47:58.557,271.35032265113614,16.927983132979847
N23-Dha,γ2 Del,311.66,16.12,174,1100321.491900463,-1700-06-23 23:48:20.200,271.85765205580975,15.983623603238096
N23-Dha,γ2 Del,311.66,16.12,175,1100322.4921509721,-1700-06-24 23:48:41.844,272.36313641982105,15.03952980502988
N23-Dha,γ2 Del,311.66,16.12,176,1100323.4921509721,-1700-06-25 23:48:41.844,272.8247794046735,14.175077612749515
N23-Dha,γ2 Del,311.66,16.12,177,1100324.49240147,-1700-06-26 23:49:03.487,273.32755850617394,13.231708898245284
N23-Dha,γ2 Del,311.66,16.12,178,1100325.4926519676,-1700-06-27 23:49:25.130,273.829350069803,12.288821967523914
N23-Dha,γ2 Del,311.66,16.12,179,1100326.4929024768,-1700-06-28 23:49:46.774,274.33043866658744,11.346484500145388
N23-Dha,γ2 Del,311.66,16.12,180,1100327.4931529746,-1700-06-29 23:50:08.417,274.8310978790186,10.404774833884936
N23-Dha,γ2 Del,311.66,16.12,181,1100328.4934034722,-1700-06-30 23:50:30.060,275.331602629542,9.463760231994103
N23-Dha,γ2 Del,311.66,16.12,182,1100329.4936539698,-1700-07-01 23:50:51.703,275.83222203920064,8.523511705987843
N23-Dha,γ2 Del,311.66,16.12,183,1100330.494154977,-1700-07-02 23:51:34.990,276.3753463730752,7.505191931682474
N23-Dha,γ2 Del,311.66,16.12,184,1100331.4944054745,-1700-07-03 23:51:56.633,276.877056455881,6.566769816305194
N23-Dha,γ2 Del,311.66,16.12,185,1100332.4946559838,-1700-07-04 23:52:18.277,277.37969611196127,5.6293318537415935
N23-Dha,γ2 Del,311.66,16.12,186,1100333.4949064816,-1700-07-05 23:52:39.920,277.8835220244484,4.692958972684655
N23-Dha,γ2 Del,311.66,16.12,187,1100334.4954074768,-1700-07-06 23:53:23.206,278.4313283183293,3.6791836923058554
N23-Dha,γ2 Del,311.66,16.12,188,1100335.495657986,-1700-07-07 23:53:44.850,278.9384715907596,2.745263101539225
N23-Dha,γ2 Del,311.66,16.12,189,1100336.4961589815,-1700-07-08 23:54:28.136,279.49049034379544,1.734334244126013
N23-Dha,γ2 Del,311.66,16.12,190,1100337.4964094907,-1700-07-09 23:54:49.780,280.0020923393324,0.8032125188371851
N23-Dha,γ2 Del,311.66,16.12,191,1100338.4969104861,-1700-07-10 23:55:33.066,280.5595707095596,-0.2044895966488425
N23-Dha,γ2 Del,311.66,16.12,192,1100339.4971609837,-1700-07-11 23:55:54.709,281.07678857997564,-1.1324499621706599
N23-Dha,γ2 Del,311.66,16.12,193,1100340.4976619908,-1700-07-12 23:56:37.996,281.64099178105954,-2.1365334319128886
N23-Dha,γ2 Del,311.66,16.12,194,1100341.4979124884,-1700-07-13 23:56:59.639,282.16499964325953,-3.0609653296433352
N23-Dha,γ2 Del,311.66,16.12,195,1100342.4984134955,-1700-07-14 23:57:42.926,282.73720248856046,-4.061018556361931
N23-Dha,γ2 Del,311.66,16.12,196,1100343.4989144907,-1700-07-15 23:58:26.212,283.3140751549654,-5.058805113266433
N23-Dha,γ2 Del,311.66,16.12,197,1100344.4994154978,-1700-07-16 23:59:09.499,283.8959772800552,-6.054213530440503
N23-Dha,γ2 Del,311.66,16.12,198,1100345.4996659954,-1700-07-17 23:59:31.142,284.4375429709053,-6.97023605181358
N23-Dha,γ2 Del,311.66,16.12,199,1100346.5001670022,-1700-07-19 00:00:14.429,285.0301325884305,-7.960715992881087
N23-Dha,γ2 Del,311.66,16.12,200,1100347.5006679976,-1700-07-20 00:00:57.715,285.6288273387361,-8.948436227608802
N23-Dha,γ2 Del,311.66,16.12,201,1100348.5011690047,-1700-07-21 00:01:41.002,286.2340187033241,-9.933264857982358
N23-Dha,γ2 Del,311.66,16.12,202,1100349.5014195023,-1700-07-22 00:02:02.645,286.79839800398673,-10.839055091579102
N23-Dha,γ2 Del,311.66,16.12,203,1100350.5019205092,-1700-07-23 00:02:45.932,287.41719824390657,-11.817907346594353
N23-Dha,γ2 Del,311.66,16.12,204,1100351.5024215046,-1700-07-24 00:03:29.218,288.0436781162072,-12.793423590828658
N23-Dha,γ2 Del,311.66,16.12,205,1100352.5029225117,-1700-07-25 00:04:12.505,288.67826761933765,-13.765450497597762
N23-Dha,γ2 Del,311.66,16.12,206,1100353.5034235185,-1700-07-26 00:04:55.792,289.32140039949104,-14.733818277629366
N23-Dha,γ2 Del,311.66,16.12,207,1100354.503924514,-1700-07-27 00:05:39.078,289.97352094420125,-15.698350704798964
N23-Dha,γ2 Del,311.66,16.12,208,1100355.5044255208,-1700-07-28 00:06:22.365,290.63509242243003,-16.658874880322216
N23-Dha,γ2 Del,311.66,16.12,209,1100356.5049265162,-1700-07-29 00:07:05.651,291.30658098017494,-17.615196562557273
N23-Dha,γ2 Del,311.66,16.12,210,1100357.505427523,-1700-07-30 00:07:48.938,291.9884754334209,-18.567127181415152
