UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
b1909-09-17,10:05,*,s,297.2362, -1.3146,  22.416, 15.2105292594
b1909-09-17,20:39, ,r, 63.4821, -0.5201,  17.507,  1.7783826158
b1909-09-18,03:55,*,t,194.9656, 83.7537,  15.641,  9.0459441772
b1909-09-18,11:02,*,s,296.5420, -1.8703,  13.762, 16.1637708778
b1909-09-18,21:45, ,r, 65.8107,  0.3759,   9.668,  2.8816260741
b1909-09-19,04:52,*,t,191.1442, 81.8289,   8.229,  9.9992572878
b1909-09-19,11:50,*,s,293.4428, -1.3382,   6.790, 16.9670731055
b1909-09-19,22:51, ,r, 69.4183,  0.5342,   3.840,  3.9849669363
b1909-09-20,05:49,*,t,187.9245, 78.4070,   2.928, 10.9526622674
b1909-09-20,12:38,*,s,289.1822, -1.5382,   2.066, 17.7704541031
b1909-09-20,23:57,N,r, 74.3195,  0.2802,   0.626,  5.0884030754
b1909-09-21,06:46,*,t,186.6434, 73.6609,   0.325, 11.9061528437
b1909-09-21,13:26,C,s,284.0299, -2.4874,   0.131, 18.5739094880
b1909-09-22,01:03,*,r, 80.3197, -0.1085,   0.466,  6.1919316871
b1909-09-22,07:34,*,t,180.8044, 68.0977,   0.807, 12.7096956057
b1909-09-22,14:05,A,s,277.2776, -2.1498,   1.284, 19.2274153918
b1909-09-23,02:09,*,r, 87.0465, -0.4623,   3.518,  7.2955490207
b1909-09-23,08:31,*,t,182.4964, 61.8701,   4.462, 13.6633383676
b1909-09-23,14:44, ,s,270.2880, -2.1106,   5.504, 19.8809890574
b1909-09-24,03:15,*,r, 94.0192, -0.7250,   9.583,  8.3992501992
b1909-09-24,09:19,*,t,179.9517, 55.6696,  10.993, 14.4670210507
b1909-09-24,15:23, ,s,263.3810, -2.0960,  12.458, 20.5346265383
b1909-09-25,04:30,*,r,101.8183,  0.9419,  18.200,  9.6530561672
b1909-09-25,10:16,*,t,181.3892, 49.7907,  19.879, 15.4207915480
b1909-09-25,16:02, ,s,256.8520, -1.8295,  21.559, 21.1883236518
b1909-09-26,05:36,*,r,107.8188,  0.8050,  28.534, 10.7569065827
b1909-09-26,11:04,*,t,179.2488, 44.7417,  30.313, 16.2245902442
b1909-09-26,16:41, ,s,250.9617, -1.0881,  32.084, 21.8420758869
b1909-09-27,06:42,*,r,112.7672,  0.8390,  39.834, 11.8608183770
b1909-09-27,12:01,*,t,179.8820, 40.7598,  41.599, 17.1784627674
b1909-09-27,17:29, ,s,246.9650, -1.4842,  43.359, 22.6458965659
b1909-09-28,07:39,*,r,115.4022, -0.4566,  51.291, 12.8147530333
b1909-09-28,12:58,*,t,180.1838, 38.1045,  52.993, 18.1323758293
b1909-09-28,18:17, ,s,244.0458, -1.1252,  54.659, 23.4497621489
b1909-09-29,08:45,*,r,117.8583,  0.6119,  62.406, 13.9187593110
b1909-09-29,13:55,A,t,180.4483, 36.8942,  63.908, 19.0863227897
b1909-09-29,19:14, ,s,243.4053, -1.7865,  65.477,  0.4036858194
b1909-09-30,09:33,*,r,117.0556, -0.7835,  72.509, 14.7227415848
b1909-09-30,14:52, ,t,181.0078, 37.1237,  73.876, 20.0402972432
b1909-09-30,20:11, ,s,244.1175, -1.9509,  75.297,  1.3576448627
b1909-10-01,10:30,*,r,116.3894,  0.5704,  81.394, 15.6767779196
b1909-10-01,15:49, ,t,182.2143, 38.6677,  82.535, 20.9942930443
b1909-10-01,21:08, ,s,246.1923, -1.8914,  83.761,  2.3116344694
b1909-10-02,11:09,*,r,112.9260, -0.4310,  88.651, 16.3307772797
b1909-10-02,16:37, ,t,181.6551, 41.3762,  89.592, 21.7982847313
b1909-10-02,22:05, ,s,249.5354, -1.8625,  90.601,  3.2656494686
b1909-10-03,11:48,*,r,108.9857, -0.4906,  94.180, 16.9847889121
b1909-10-03,17:25, ,t,182.0007, 44.9675,  94.882, 22.6022873982
b1909-10-03,23:02, ,s,253.9662, -2.0516,  95.622,  4.2196842313
b1909-10-04,12:27,*,r,104.7339,  0.2709,  97.853, 17.6388054151
b1909-10-04,18:13, ,t,183.4012, 49.1955,  98.281, 23.4062949250
b1909-10-04,23:59,N,s,259.2465, -2.5495,  98.707,  5.1737326429
b1909-10-05,12:57,C,r, 99.2671, -0.2257,  99.599, 18.1427951416
b1909-10-05,18:52, ,t,182.2899, 53.9066,  99.725,  0.0602825483
b1909-10-06,00:47,*,s,264.0336, -1.4543,  99.808,  5.9777637776
b1909-10-06,13:27,N,r, 93.7312, -0.3496,  99.442, 18.6467769464
b1909-10-06,19:31, ,t,181.5104, 58.8278,  99.239,  0.7142628702
b1909-10-07,01:44,*,s,270.2083, -2.4421,  98.960,  6.9318176160
b1909-10-07,13:57,A,r, 88.2081, -0.3014,  97.436, 19.1507437595
b1909-10-07,20:19, ,t,185.7999, 63.7010,  96.875,  1.5182482527
b1909-10-08,02:32,*,s,275.3432, -1.6176,  96.251,  7.7358369976
b1909-10-08,14:27, ,r, 82.7678, -0.2899,  93.684, 19.6546885679
b1909-10-08,20:58, ,t,185.6640, 68.5367,  92.763,  2.1721947303
b1909-10-09,03:29,*,s,281.3496, -2.6368,  91.773,  8.6898659258
b1909-10-09,14:57, ,r, 77.4743, -0.5195,  88.326, 20.1586044725
b1909-10-09,21:37, ,t,184.5975, 73.0836,  87.051,  2.8261145613
b1909-10-10,04:17,*,s,285.8017, -1.6494,  85.741,  9.4938422473
b1909-10-10,15:36, ,r, 73.4218,  0.6582,  81.482, 20.8125048067
b1909-10-10,22:16, ,t,180.9934, 77.1520,  79.917,  3.4800012933
b1909-10-11,05:14,*,s,290.6338, -2.2873,  78.262, 10.4478131371
b1909-10-11,16:06, ,r, 68.6400, -0.6590,  73.434, 21.3163418459
b1909-10-11,23:04, ,t,184.2530, 80.5026,  71.534,  4.2838690850
b1909-10-12,06:02,*,s,293.4524, -0.9664,  69.638, 11.2517132492
b1909-10-12,16:54, ,r, 66.3164,  0.7530,  64.233, 22.1201666716
b1909-10-12,23:52,A,t,184.5672, 83.0044,  62.151,  5.0876922769
b1909-10-13,06:59,*,s,296.2172, -1.2988,  59.991, 12.2055912983
b1909-10-13,17:33, ,r, 63.5205, -0.5882,  54.308, 22.7739156992
b1909-10-14,00:49,*,t,198.3443, 84.1692,  52.002,  6.0414869492
b1909-10-14,07:56,*,s,297.7033, -1.6849,  49.657, 13.1594095081
b1909-10-14,18:30, ,r, 63.5277,  0.4270,  43.776, 23.7276356151
b1909-10-15,01:37,*,t,186.0425, 84.5725,  41.481,  6.8452026668
b1909-10-15,08:53,*,s,297.8383, -2.3617,  38.995, 14.1131589361
b1909-10-15,19:27, ,r, 64.4925,  0.4033,  33.176,  0.6812853291
b1909-10-16,02:34,*,t,188.5943, 83.2721,  30.938,  7.7988785924
b1909-10-16,09:41,*,s,295.5796, -1.8631,  28.538, 14.9168051683
b1909-10-16,20:24, ,r, 66.5937, -0.5036,  23.024,  1.6348607126
b1909-10-17,03:31,*,t,188.1529, 80.5422,  20.950,  8.7524853638
b1909-10-17,10:29,*,s,292.0864, -1.9964,  18.787, 15.7203690418
b1909-10-17,21:30, ,r, 70.9736, -0.3171,  13.901,  2.7383742989
b1909-10-18,04:28,*,t,187.5171, 76.4384,  12.179,  9.7060158296
b1909-10-18,11:08,*,s,286.4885, -0.9793,  10.475, 16.3738207770
b1909-10-18,22:36, ,r, 76.5176, -0.5057,   6.601,  3.8418070119
b1909-10-19,05:16,*,t,180.6187, 71.3291,   5.387, 10.5094372847
b1909-10-19,11:56,*,s,281.0688, -2.3392,   4.213, 17.1772022050
b1909-10-19,23:51,A,r, 84.0498,  0.9663,   1.822,  5.0951739878
b1909-10-20,06:13,*,t,182.2198, 65.2482,   1.222, 11.4627937851
b1909-10-20,12:35,*,s,274.0549, -2.1777,   0.728, 17.8304633180
b1909-10-21,00:57,*,r, 91.0097,  0.4593,   0.183,  6.1984364115
b1909-10-21,07:01,*,t,179.0146, 58.8450,   0.221, 12.2660282116
b1909-10-21,13:14,N,s,266.7990, -2.0716,   0.388, 18.4836224760
b1909-10-22,02:03,*,r, 97.9465, -0.1599,   1.895,  7.3016072549
b1909-10-22,07:58,*,t,180.1902, 52.4970,   2.535, 13.2191841487
b1909-10-22,13:53,A,s,259.6553, -1.7423,   3.269, 19.1366752370
b1909-10-23,03:09,*,r,104.3302, -0.8349,   6.805,  8.4046813332
b1909-10-23,08:55,*,t,180.6546, 46.7402,   7.938, 14.1722295128
b1909-10-23,14:32, ,s,252.9810, -0.9487,   9.074, 19.7896172943
b1909-10-24,04:24,*,r,110.7860,  0.3382,  14.443,  9.6576741646
b1909-10-24,09:52,*,t,180.5946, 42.0218,  15.857, 15.1251575424
b1909-10-24,15:20, ,s,248.1343, -1.3017,  17.271, 20.5924578943
b1909-10-25,05:30,*,r,114.8710,  0.0267,  23.977, 10.7605351069
b1909-10-25,10:49,*,t,180.2499, 38.6703,  25.542, 16.0779615061
b1909-10-25,16:08, ,s,244.3936, -0.8705,  27.095, 21.3951758773
b1909-10-26,06:36,*,r,117.6025,  0.3690,  34.645, 11.8632770774
b1909-10-26,11:46,*,t,179.9143, 36.8625,  36.222, 17.0306347621
b1909-10-26,17:05, ,s,243.0223, -1.4281,  37.867, 22.3477772980
b1909-10-27,07:33,*,r,118.0434,  0.0157,  45.664, 12.8158704985
b1909-10-27,12:52,C,t,182.4133, 36.5812,  47.253, 18.1331857626
b1909-10-27,18:02, ,s,243.1260, -1.4617,  48.875, 23.3002448365
b1909-10-28,08:30,*,r,117.5097,  0.8524,  56.506, 13.7683293073
b1909-10-28,13:40,A,t,180.6049, 37.8100,  57.968, 18.9355635699
b1909-10-28,18:59, ,s,244.7170, -1.2692,  59.580,  0.2525747947
b1909-10-29,09:09,*,r,114.1516, -0.5083,  66.618, 14.4206095521
b1909-10-29,14:37, ,t,182.3076, 40.2022,  68.049, 19.8878072023
b1909-10-29,19:56, ,s,247.6898, -1.1247,  69.560,  1.2047634674
b1909-10-30,09:57,*,r,111.3630,  0.9698,  75.823, 15.2227625038
b1909-10-30,15:25, ,t,182.4397, 43.5792,  77.094, 20.6898878650
b1909-10-30,20:53, ,s,251.8493, -1.2261,  78.483,  2.1568070492
b1909-10-31,10:27,*,r,106.1628, -0.2303,  83.719, 15.7247322364
b1909-10-31,16:13, ,t,183.6761, 47.6448,  84.878, 21.4918130133
b1909-10-31,21:50, ,s,256.9470, -1.6682,  86.087,  3.1087015850
b1909-11-01,10:57,*,r,100.7758, -0.8081,  90.202, 16.2265487198
b1909-11-01,16:52, ,t,182.5686, 52.2600,  91.169, 22.1435723752
b1909-11-01,22:47, ,s,262.7130, -2.4395,  92.163,  4.0604428620
b1909-11-02,11:36,*,r, 96.3172,  0.9676,  95.131, 16.8782176706
b1909-11-02,17:31, ,t,181.8648, 57.1495,  95.831, 22.7951693401
b1909-11-02,23:35, ,s,267.7952, -1.5419,  96.526,  4.8620190329
b1909-11-03,12:06,*,r, 90.7855,  1.0615,  98.321, 17.3797084251
b1909-11-03,18:10, ,t,181.3154, 62.1454,  98.737, 23.4465988748
b1909-11-04,00:32,N,s,274.0866, -2.6268,  99.110,  5.8134394211
b1909-11-04,12:27,C,r, 84.2558, -0.7706,  99.715, 17.7310205987
b1909-11-04,18:58, ,t,186.1508, 66.9935,  99.809,  0.2478575510
b1909-11-05,01:20,*,s,279.1572, -1.7780,  99.814,  6.6146839378
b1909-11-05,13:06,N,r, 79.8836,  1.0308,  99.281, 18.3821729041
b1909-11-05,19:37, ,t,185.5945, 71.7155,  99.003,  0.8989367454
b1909-11-06,02:08,*,s,283.8390, -0.8127,  98.637,  7.4157543983
b1909-11-06,13:36,A,r, 74.6647,  0.5125,  97.015, 18.8831359654
b1909-11-06,20:16, ,t,183.1097, 76.0336,  96.344,  1.5498345064
b1909-11-07,03:05,*,s,288.9643, -1.4940,  95.580,  8.3666530380
b1909-11-07,14:06, ,r, 69.7210, -0.5631,  92.974, 19.3839128327
b1909-11-07,21:04, ,t,187.7631, 79.6273,  91.882,  2.3505454075
b1909-11-08,04:02,*,s,293.2215, -1.9539,  90.720,  9.3173660856
b1909-11-08,14:45, ,r, 66.1994, -0.5753,  87.217, 20.0344991221
b1909-11-08,21:52, ,t,191.1460, 82.4158,  85.736,  3.1510652767
b1909-11-09,04:59,*,s,296.4165, -2.2979,  84.177, 10.2678871328
b1909-11-09,15:33, ,r, 64.2530,  0.2400,  79.857, 20.8348842263
b1909-11-09,22:40, ,t,190.0091, 84.2788,  78.065,  3.9513905148
b1909-11-10,05:47,*,s,297.3453, -1.0351,  76.178, 11.0682028842
b1909-11-10,16:21, ,r, 63.0306,  0.0669,  71.128, 21.6350619534
b1909-11-10,23:28, ,t,181.0286, 84.9776,  69.074,  4.7515175892
b1909-11-11,06:44,*,s,298.0838, -1.7640,  66.833, 12.0183214427
b1909-11-11,17:18, ,r, 63.7542,  0.6463,  61.217, 22.5850231000
b1909-11-12,00:25,N,t,189.2010, 84.2007,  58.984,  5.7014412436
b1909-11-12,07:32,*,s,296.5248, -1.3176,  56.549, 12.8182247177
b1909-11-12,18:15, ,r, 65.5607,  0.4127,  50.508, 23.5347675848
b1909-11-13,01:22,*,t,192.2664, 82.0169,  48.160,  6.6511600610
b1909-11-13,08:20,*,s,293.8023, -1.5076,  45.629, 13.6179145300
b1909-11-13,19:12, ,r, 68.5340, -0.4601,  39.421,  0.4842941043
b1909-11-14,02:10,*,t,182.3729, 78.7848,  37.084,  7.4506722387
b1909-11-14,09:08,*,s,290.0298, -2.3893,  34.548, 14.4173863756
b1909-11-14,20:18, ,r, 73.7144, -0.0057,  28.431,  1.5835917833
b1909-11-15,03:07,*,t,185.3875, 74.1235,  26.242,  8.3999712733
b1909-11-15,09:47,*,s,284.3142, -2.0542,  23.972, 15.0666375375
b1909-11-15,21:24, ,r, 79.8877,  0.1789,  18.280,  2.6826692854
b1909-11-16,03:55,*,t,181.2226, 68.6415,  16.412,  9.1990575044
b1909-11-16,10:26,*,s,277.8712, -2.0824,  14.527, 15.7156680416
b1909-11-16,22:30, ,r, 86.7448,  0.1182,   9.739,  3.7815278106
b1909-11-17,04:52,*,t,183.4002, 62.3843,   8.300, 10.1479242491
b1909-11-17,11:05,*,s,270.9156, -2.2279,   6.969, 16.3644759258
b1909-11-17,23:36, ,r, 93.8475, -0.2244,   3.584,  4.8801686143
b1909-11-18,05:40,*,t,180.5136, 56.0006,   2.722, 10.9465738061
b1909-11-18,11:44,*,s,263.7237, -2.1907,   1.995, 17.0130599758
b1909-11-19,00:51,C,r,101.7578,  0.9719,   0.435,  6.1285826413
b1909-11-19,06:37,*,t,181.2080, 49.7673,   0.200, 11.8949981410
b1909-11-19,12:23,C,s,256.6348, -1.6775,   0.092, 17.6614197034
b1909-11-20,01:57,*,r,107.7611,  0.0538,   0.649,  7.2267913842
b1909-11-20,07:34,*,t,181.0166, 44.2852,   0.994, 12.8431977847
b1909-11-20,13:11,A,s,251.0451, -2.2684,   1.431, 18.4595428322
b1909-11-21,03:12,*,r,113.5900,  0.8781,   4.143,  8.4747749521
b1909-11-21,08:31,*,t,180.2415, 40.0194,   4.939, 13.7911710296
b1909-11-21,13:59, ,s,246.3492, -1.9339,   5.813, 19.2574374357
b1909-11-22,04:18,*,r,116.8484,  0.3370,  10.421,  9.5725515016
b1909-11-22,09:37,*,t,181.7557, 37.2711,  11.565, 14.8889065645
b1909-11-22,14:56, ,s,243.9312, -2.4281,  12.763, 20.2050868216
b1909-11-23,05:24,*,r,118.6694,  0.6573,  18.813, 10.6701097555
b1909-11-23,10:34,*,t,180.8508, 36.2803,  20.138, 15.8364204697
b1909-11-23,15:53, ,s,243.0500, -2.2159,  21.575, 21.1525050297
b1909-11-24,06:21,*,r,118.2424,  0.5433,  28.524, 11.6174582456
b1909-11-24,11:31,*,t,180.5928, 36.9123,  29.961, 16.7837041353
b1909-11-24,16:50, ,s,243.8097, -1.6591,  31.544, 22.0996941064
b1909-11-25,07:09,*,r,115.9202,  0.1181,  38.870, 12.4145981457
b1909-11-25,12:28,C,t,181.3580, 38.9448,  40.389, 17.7307570605
b1909-11-25,17:47, ,s,246.1417, -1.1128,  42.041, 23.0466564275
b1909-11-26,07:48,*,r,112.0217, -0.7622,  49.298, 13.0615324133
b1909-11-26,13:16,A,t,180.6734, 42.0914,  50.856, 18.5275997592
b1909-11-26,18:44, ,s,249.8459, -0.8477,  52.546, 23.9933946922
b1909-11-27,08:27,*,r,107.8120, -0.5681,  59.439, 13.7082500295
b1909-11-27,14:04, ,t,181.1492, 46.0384,  60.982, 19.3242176923
b1909-11-27,19:41, ,s,254.6466, -1.0080,  62.647,  0.9399118499
b1909-11-28,09:06,*,r,103.4339,  0.4971,  68.957, 14.3547510118
b1909-11-28,14:52, ,t,182.8793, 50.5164,  70.437, 20.1206119008
b1909-11-28,20:38, ,s,260.2425, -1.6061,  72.017,  1.8862110314
b1909-11-29,09:36,*,r, 97.9339,  0.2758,  77.536, 14.8510544769
b1909-11-29,15:31, ,t,182.0912, 55.3672,  78.920, 20.7668114759
b1909-11-29,21:35, ,s,266.3399, -2.5424,  80.385,  2.8322954556
b1909-11-30,10:06,*,r, 92.4064,  0.3658,  85.001, 15.3471459151
b1909-11-30,16:10, ,t,181.6244, 60.3693,  86.233, 21.4127949432
b1909-11-30,22:23, ,s,271.5776, -1.7455,  87.476,  3.6281972326
b1909-12-01,10:36,*,r, 86.8922,  0.5347,  91.144, 15.8430263717
b1909-12-01,16:49, ,t,181.0988, 65.3671,  92.166, 22.0585642076
b1909-12-01,23:11, ,s,276.7682, -0.9523,  93.138,  4.4238907552
b1909-12-02,11:06,*,r, 81.4377,  0.5566,  95.779, 16.3386971847
b1909-12-02,17:37, ,t,186.2962, 70.1191,  96.541, 22.8540882881
b1909-12-03,00:08,A,s,282.7371, -1.9019,  97.203,  5.3693493259
b1909-12-03,11:36,*,r, 76.1071,  0.2233,  98.738, 16.8341599851
b1909-12-03,18:16, ,t,184.7401, 74.6517,  99.160, 23.4994346264
b1909-12-04,01:05,C,s,288.1419, -2.5832,  99.472,  6.3146048591
b1909-12-04,12:06,C,r, 70.9878, -0.6430,  99.886, 17.3294166989
b1909-12-04,19:04, ,t,190.1331, 78.4874,  99.911,  0.2945385233
b1909-12-05,01:53,*,s,291.6470, -1.2298,  99.821,  7.1096886597
b1909-12-05,12:45,N,r, 67.2304, -0.4192,  99.120, 17.9744390622
b1909-12-05,19:43, ,t,180.7005, 81.8214,  98.708,  0.9394743257
b1909-12-06,02:50,*,s,295.2071, -1.5012,  98.181,  8.0545454250
b1909-12-06,13:33, ,r, 64.9944,  0.6486,  96.363, 18.7692229830
b1909-12-06,20:40, ,t,196.4702, 83.8037,  95.505,  1.8841346972
b1909-12-07,03:47,*,s,297.5835, -1.7798,  94.528,  8.9992063345
b1909-12-07,14:21, ,r, 63.4522,  0.7290,  91.643, 19.5637999548
b1909-12-07,21:28, ,t,190.3743, 85.0035,  90.370,  2.6786357995
b1909-12-08,04:44,*,s,298.7107, -2.3218,  88.918,  9.9436734668
b1909-12-08,15:09, ,r, 62.8090, -0.1110,  85.068, 20.3581738628
b1909-12-08,22:25, ,t,199.2003, 84.5223,  83.383,  3.6229065617
b1909-12-09,05:32,*,s,297.5553, -1.7167,  81.544, 10.7379783431
b1909-12-09,16:06, ,r, 64.2769, -0.0427,  76.760, 21.3023091510
b1909-12-09,23:13, ,t,185.3776, 83.1693,  74.785,  4.4170293770
b1909-12-10,06:20,*,s,295.2894, -1.8018,  72.587, 11.5320953126
b1909-12-10,17:03, ,r, 66.9249, -0.5490,  67.025, 22.2462472360
b1909-12-11,00:10, ,t,189.8392, 80.1319,  64.791,  5.3609326057
b1909-12-11,06:59,*,s,291.0082, -0.8798,  62.422, 12.1760590070
b1909-12-11,18:09, ,r, 71.8050,  0.3528,  56.151, 23.3399510786
b1909-12-12,00:58,N,t,183.7266, 76.1596,  53.841,  6.1546989173
b1909-12-12,07:47,*,s,286.9333, -2.4306,  51.308, 12.9698118170
b1909-12-12,19:06, ,r, 76.6602, -0.7371,  44.732,  0.2835149069
b1909-12-13,01:46,*,t,180.9396, 71.1396,  42.381,  6.9482954761
b1909-12-13,08:26,*,s,281.1363, -2.6896,  39.896, 13.6134222996
b1909-12-13,20:12, ,r, 83.3700, -0.1623,  33.209,  1.3768590200
b1909-12-14,02:34,*,t,179.5152, 65.3839,  31.010,  7.7417283178
b1909-12-14,08:56,*,s,273.7782, -1.2856,  28.794, 14.1068999097
b1909-12-14,21:18, ,r, 90.5078,  0.2003,  22.345,  2.4700378189
b1909-12-15,03:31,*,t,182.6936, 59.1539,  20.398,  8.6849663507
b1909-12-15,09:35,*,s,267.0807, -1.7367,  18.560, 14.7501819424
b1909-12-15,22:24, ,r, 97.6247,  0.2168,  12.917,  3.5630622413
b1909-12-16,04:19,*,t,180.6485, 52.9769,  11.400,  9.4780915808
b1909-12-16,10:14,*,s,260.2398, -1.8233,  10.013, 15.3933092405
b1909-12-16,23:30, ,r,104.2126, -0.1863,   5.689,  4.6559434556
b1909-12-17,05:16,*,t,181.4493, 47.1235,   4.679, 10.4210362195
b1909-12-17,10:53,*,s,253.5462, -1.2439,   3.835, 16.0362896710
b1909-12-18,00:45,N,r,110.8507,  0.8403,   1.267,  5.8986484308
b1909-12-18,06:13,*,t,181.1590, 42.1558,   0.834, 11.3638451396
b1909-12-18,11:41,*,s,248.3758, -1.5609,   0.513, 16.8290900649
b1909-12-19,01:51,*,r,114.9721,  0.0180,   0.040,  6.9912774133
b1909-12-19,07:10,*,t,180.1597, 38.5159,   0.130, 12.3065260411
b1909-12-19,12:38,N,s,245.1416, -2.5240,   0.306, 17.7717138396
b1909-12-20,02:57,*,r,117.5082, -0.3635,   1.960,  8.0837955076
b1909-12-20,08:16,*,t,181.3659, 36.4972,   2.503, 13.3990474984
b1909-12-20,13:35, ,s,243.2350, -2.4608,   3.115, 18.7142107543
b1909-12-21,04:03,*,r,118.5744,  0.2027,   6.683,  9.1762121071
b1909-12-21,09:13,*,t,180.2757, 36.2797,   7.559, 14.3414952439
b1909-12-21,14:32, ,s,242.9389, -1.7230,   8.538, 19.6565913533
b1909-12-22,05:00,*,r,117.4495,  0.4349,  13.615, 10.1185766460
b1909-12-22,10:19,*,t,182.4931, 37.6603,  14.772, 15.4337967971
b1909-12-22,15:38, ,s,245.3837, -2.4515,  16.053, 20.7488162834
b1909-12-23,05:48,*,r,114.5342,  0.4117,  22.103, 10.9108965497
b1909-12-23,11:07,*,t,180.7934, 40.4429,  23.441, 16.2260877728
b1909-12-23,16:35, ,s,248.3720, -1.6638,  24.956, 21.6909962239
b1909-12-24,06:27,*,r,110.1658, -0.0682,  31.542, 11.5531804290
b1909-12-24,12:04,C,t,183.2098, 44.1522,  33.072, 17.1682498134
b1909-12-24,17:32, ,s,252.6688, -1.3077,  34.711, 22.6330944289
b1909-12-25,07:06,*,r,105.6160,  0.5010,  41.472, 12.1953962624
b1909-12-25,12:43,N,t,181.0118, 48.5965,  43.063, 17.8104294523
b1909-12-25,18:29, ,s,257.9491, -1.4834,  44.828, 23.5751229254
b1909-12-26,07:36,*,r, 99.9752, -0.0234,  51.425, 12.6875948151
b1909-12-26,13:31, ,t,183.1486, 53.3866,  53.114, 18.6024989053
b1909-12-26,19:26, ,s,263.8817, -2.1417,  54.904,  0.5170938831
b1909-12-27,08:06,*,r, 94.3544, -0.0832,  61.122, 13.1797439027
b1909-12-27,14:10, ,t,182.5630, 58.4115,  62.819, 19.2445638982
b1909-12-27,20:14, ,s,269.0765, -1.2227,  64.549,  1.3090738192
b1909-12-28,08:36,*,r, 88.7868,  0.0714,  70.279, 13.6718525099
b1909-12-28,14:49, ,t,182.2101, 63.4610,  71.929, 19.8865866650
b1909-12-28,21:11, ,s,275.4157, -2.3202,  73.596,  2.2509657646
b1909-12-29,09:06,*,r, 83.2959,  0.1920,  78.641, 14.1639295890
b1909-12-29,15:28, ,t,181.5566, 68.3898,  80.181, 20.5285769275
b1909-12-29,21:59, ,s,280.4621, -1.4661,  81.673,  3.0428891827
b1909-12-30,09:36,*,r, 77.9139,  0.0440,  85.960, 14.6559840954
b1909-12-30,16:16, ,t,187.0185, 72.9489,  87.345, 21.3204911696
b1909-12-30,22:56, ,s,286.1260, -2.2695,  88.622,  3.9847482258
b1909-12-31,10:06,*,r, 72.6962, -0.5817,  91.989, 15.1480249616
b1909-12-31,16:55, ,t,183.9773, 77.2077,  93.115, 21.9624451949
b1909-12-31,23:44, ,s,289.9763, -0.9812,  94.102,  4.7766589238
b1908-01-01,10:45,*,r, 68.7636, -0.0752,  96.508, 15.7900159171
b1908-01-01,17:43, ,t,187.6636, 80.6844,  97.281, 22.7543418854
b1908-01-02,00:41,A,s,293.9353, -1.2454,  97.926,  5.7185285965
b1908-01-02,11:24,*,r, 65.2306, -0.4623,  99.235, 16.4320095421
b1908-01-02,18:31, ,t,188.1221, 83.3218,  99.588, 23.5462451988
b1908-01-03,01:38,C,s,296.7219, -1.3878,  99.821,  6.6604195661
b1908-01-03,12:12,C,r, 63.3219, -0.1160,  99.967, 17.2239675589
b1908-01-03,19:19, ,t,180.9782, 84.8850,  99.843,  0.3381657932
b1908-01-04,02:35,*,s,298.2219, -1.6627,  99.598,  7.6023412538
b1908-01-04,13:00,N,r, 62.2360, -0.7791,  98.537, 18.0159439051
b1908-01-04,20:16, ,t,190.0514, 85.0137,  97.911,  1.2800599441
b1908-01-05,03:32,*,s,298.4345, -2.3719,  97.144,  8.5443024076
b1908-01-05,13:57, ,r, 63.2385, -0.6362,  94.863, 18.9578981281
b1908-01-05,21:13, ,t,194.2195, 83.7094,  93.753,  2.2219941344
b1908-01-06,04:20,*,s,296.4068, -2.0960,  92.486,  9.3363545704
b1908-01-06,15:03, ,r, 66.4972,  0.5941,  88.961, 20.0498359972
b1908-01-06,22:01, ,t,182.1604, 81.3469,  87.468,  3.0140320739
b1908-01-07,04:59,*,s,292.3355, -0.8771,  85.774,  9.9785022485
b1908-01-07,16:00, ,r, 69.9490, -0.2384,  81.087, 20.9918682643
b1908-01-07,22:58, ,t,186.9695, 77.4949,  79.208,  3.9560787593
b1908-01-08,05:47,*,s,288.4913, -2.2115,  77.144, 10.7706675861
b1908-01-08,17:06, ,r, 75.5859,  0.5902,  71.447, 22.0839035025
b1908-01-08,23:46, ,t,183.2332, 72.8083,  69.351,  4.7482476631
b1908-01-09,06:26,*,s,282.9828, -2.4117,  67.058, 11.4129428590
b1908-01-09,18:03, ,r, 81.0415, -0.4291,  60.577, 23.0260575847
b1908-01-10,00:34,A,t,181.7321, 67.3467,  58.307,  5.5404963392
b1908-01-10,06:56,*,s,275.9846, -1.1244,  55.992, 11.9053342485
b1908-01-10,19:09, ,r, 88.1216,  0.3575,  48.875,  0.1182378624
b1908-01-11,01:22,N,t,180.9579, 61.4332,  46.623,  6.3328344961
b1908-01-11,07:35,*,s,269.7024, -1.8658,  44.355, 12.5477691787
b1908-01-11,20:15, ,r, 95.3521,  0.9692,  37.041,  1.2105102279
b1908-01-12,02:10,*,t,180.1403, 55.3900,  34.945,  7.1252717150
b1908-01-12,08:14,*,s,263.2693, -2.4266,  32.858, 13.1902971974
b1908-01-12,21:12, ,r,101.1913, -0.6056,  25.853,  2.1529386005
b1908-01-13,03:07,*,t,182.2231, 49.5069,  23.940,  8.0677755945
b1908-01-13,08:53,*,s,256.8824, -2.4720,  22.192, 13.8329272180
b1908-01-13,22:18, ,r,107.3426, -0.6883,  15.918,  3.2454342967
b1908-01-14,03:55,*,t,180.0003, 44.3222,  14.414,  8.8604413118
b1908-01-14,09:32,*,s,250.7956, -1.7260,  13.050, 14.4756684504
